economy,year,ne_imp_gnfs_kn
grc,2024,88832901000.0000000000
grl,2003,6090500000.0000000000
grl,2004,6147200000.0000000000
grl,2005,7017500000.0000000000
grl,2006,6523700000.0000000000
grl,2007,7341600000.0000000000
grl,2008,8569500000.0000000000
grl,2009,7764100000.0000000000
grl,2010,10757900000.0000000000
grl,2011,12694600000.0000000000
grl,2012,8885600000.0000000000
grl,2013,8296799999.9999990463
grl,2014,7345800000.0000000000
grl,2015,7473300000.0000000000
grl,2016,8295000000.0000000000
grl,2017,8004100000.0000000000
grl,2018,8197700000.0000009537
grl,2019,9439000000.0000000000
grl,2020,9241900000.0000000000
grl,2021,9795900000.0000000000
grl,2022,10350400000.0000000000
grl,2023,10335200000.0000000000
gum,2002,2274000000.0000000000
gum,2003,2266000000.0000000000
gum,2004,2306000000.0000000000
gum,2005,2241000000.0000000000
gum,2006,2395000000.0000000000
gum,2007,2754000000.0000000000
gum,2008,2808000000.0000000000
gum,2009,2896000000.0000000000
gum,2010,2903000000.0000000000
gum,2011,3004000000.0000000000
gum,2012,3037000000.0000000000
gum,2013,3251000000.0000000000
gum,2014,3323000000.0000000000
gum,2015,3202000000.0000000000
gum,2016,3190000000.0000000000
gum,2017,3098000000.0000000000
gum,2018,3184000000.0000000000
gum,2019,3470000000.0000000000
gum,2020,3391000000.0000000000
gum,2021,3464000000.0000000000
gum,2022,3764000000.0000000000
gtm,1960,18783975285.0000000000
gtm,1961,17385411969.0000000000
gtm,1962,18738494634.0000000000
gtm,1963,24264531064.0000000000
gtm,1964,26629583483.0000000000
gtm,1965,28085000479.0000000000
gtm,1966,28551188838.0000000000
gtm,1967,30370460039.0000000000
gtm,1968,31575727368.0000000000
gtm,1969,30904871051.0000000000
gtm,1970,33349516858.0000038147
gtm,1971,35487160554.0000000000
gtm,1972,33508703106.0000000000
gtm,1973,36862984514.0000000000
gtm,1974,42150241661.0000000000
gtm,1975,40035338908.0000000000
gtm,1976,51974306601.0000000000
gtm,1977,56829486891.0000000000
gtm,1978,59308244025.0000000000
gtm,1979,54896511152.0000000000
gtm,1980,50166405784.0000000000
gtm,1981,48108355124.0000000000
gtm,1982,38011399574.0000000000
gtm,1983,30461423634.0000000000
gtm,1984,32633178832.0000000000
gtm,1985,28426113917.0000000000
gtm,1986,24287271654.0000000000
gtm,1987,35907867028.0000000000
gtm,1988,37260950045.0000000000
gtm,1989,39444075627.0000000000
gtm,1990,40979085834.0000000000
gtm,1991,41985256500.0000000000
gtm,1992,57420750200.0000000000
gtm,1993,59960384500.0000000000
gtm,1994,62935188700.0000000000
gtm,1995,67712486000.0000076294
gtm,1996,63066447900.0000000000
gtm,1997,75365995900.0000000000
gtm,1998,93831509300.0000000000
gtm,1999,94499511300.0000000000
gtm,2000,100203302200.0000000000
gtm,2001,107137595200.0000000000
gtm,2002,109265732100.0000000000
gtm,2003,109852317800.0000000000
gtm,2004,116096011900.0000000000
gtm,2005,115431977100.0000000000
gtm,2006,122877407500.0000000000
gtm,2007,131767182700.0000000000
gtm,2008,124194301900.0000000000
gtm,2009,114505445700.0000000000
gtm,2010,125949795600.0000000000
gtm,2011,134768772600.0000000000
gtm,2012,138531371000.0000000000
gtm,2013,144431120000.0000000000
gtm,2014,149298727000.0000000000
gtm,2015,154745087000.0000000000
gtm,2016,156203338000.0000000000
gtm,2017,160615731000.0000000000
gtm,2018,166922883000.0000000000
gtm,2019,175030495000.0000000000
gtm,2020,164933069000.0000000000
gtm,2021,197023416000.0000000000
gtm,2022,206691917000.0000000000
gtm,2023,217916221000.0000000000
gtm,2024,237469192000.0000000000
gin,2006,14720356897000.0000000000
gin,2007,17383443611000.0019531250
gin,2008,15939228032000.0000000000
gin,2009,16376387071000.0000000000
gin,2010,16955272075500.0000000000
gin,2011,18345571000000.0000000000
gin,2012,20695251910600.0000000000
gin,2013,22459396860900.0000000000
gin,2014,21346327476900.0000000000
gin,2015,23360297297000.0000000000
gin,2016,39936249471000.0000000000
gin,2017,32895791058000.0000000000
gin,2018,31040904292600.0000000000
gin,2019,30525146735100.0000000000
gin,2020,52966582591700.0000000000
gin,2021,51109471948300.0000000000
gin,2022,44315211946100.0000000000
gin,2023,55394014932700.0000000000
gin,2024,67580698217850.0000000000
gnb,1997,151666504200.0000000000
gnb,1998,81862548800.0000000000
gnb,1999,109302163000.0000000000
gnb,2000,130139871600.0000000000
gnb,2001,139274713000.0000000000
gnb,2002,111156040800.0000000000
gnb,2003,90834129500.0000000000
gnb,2004,136503651000.0000152588
gnb,2005,124034308500.0000000000
gnb,2006,144664346900.0000000000
gnb,2007,158320135600.0000000000
gnb,2008,178241518800.0000000000
gnb,2009,158619244100.0000000000
gnb,2010,165666212300.0000000000
gnb,2011,174034098900.0000000000
gnb,2012,164888555800.0000000000
gnb,2013,150397255000.0000000000
gnb,2014,175541375700.0000000000
gnb,2015,199783000000.0000000000
gnb,2016,220130000000.0000000000
gnb,2017,242948000000.0000000000
gnb,2018,261499000000.0000000000
gnb,2019,292746824800.0000000000
gnb,2020,260845853600.0000000000
gnb,2021,270517816000.0000000000
gnb,2022,299093863300.0000000000
gnb,2023,280850180700.0000000000
gnb,2024,287670520200.0000000000
hti,1988,33611921158.0000000000
hti,1989,29654696353.0000000000
hti,1990,37607348227.0000000000
hti,1991,31774289500.0000000000
hti,1992,28261004900.0000000000
hti,1993,41731629300.0000000000
hti,1994,34140750300.0000000000
hti,1995,57750749000.0000000000
hti,1996,76564114400.0000000000
hti,1997,82088889900.0000000000
hti,1998,87504445100.0000000000
hti,1999,107373615300.0000000000
hti,2000,116309675100.0000000000
hti,2001,112759230000.0000000000
hti,2002,108643788000.0000000000
hti,2003,120110636200.0000000000
hti,2004,121040413800.0000000000
hti,2005,113762672700.0000000000
hti,2006,135430481700.0000000000
hti,2007,129658742000.0000000000
hti,2008,146850712000.0000000000
hti,2009,155633595700.0000000000
hti,2010,195634133100.0000000000
hti,2011,189162781000.0000000000
hti,2012,174435819200.0000000000
hti,2013,194490926900.0000000000
hti,2014,190397420800.0000000000
hti,2015,202019449900.0000000000
hti,2016,229828381200.0000000000
hti,2017,258344550800.0000000000
hti,2018,271117661600.0000000000
hti,2019,283925846000.0000000000
hti,2020,231167516100.0000000000
hti,2021,237439113400.0000000000
hti,2022,249113544600.0000000000
hti,2023,248145000000.0000000000
hti,2024,208026794800.0000000000
hnd,1960,1020958083.8323400021
hnd,1961,966666666.6666669846
hnd,1962,748015873.0158729553
hnd,1963,1216182572.6141099930
hnd,1964,1087542087.5420899391
hnd,1965,1497328244.2748100758
hnd,1966,1535806451.6129000187
hnd,1967,1518497109.8265900612
hnd,1968,1584759358.2887699604
hnd,1969,1677839335.1800599098
hnd,1970,1713333333.3333301544
hnd,1971,1786592178.7709500790
hnd,1972,1932628398.7915399075
hnd,1973,2208101265.8227801323
hnd,1974,2657314629.2585201263
hnd,1975,2751234567.9012298584
hnd,1976,3000801603.2064099312
hnd,1977,3046492659.0538296700
hnd,1978,3107923497.2677598000
hnd,1979,3659757738.8963699341
hnd,1980,4350396825.3968296051
hnd,1981,4699849624.0601501465
hnd,1982,4764024390.2438993454
hnd,1983,5142998027.6134099960
hnd,1984,5212006861.0634593964
hnd,1985,5294974003.4661998749
hnd,1986,5012560386.4734306335
hnd,1987,4885646687.6971597672
hnd,1988,5741715116.2790699005
hnd,1989,7459210526.3157901764
hnd,1990,10804504504.5044994354
hnd,1991,12357983193.2772998810
hnd,1992,12932628797.8864002228
hnd,1993,17730627306.2731018066
hnd,1994,25371342925.6595001221
hnd,1995,30467688679.2453002930
hnd,1996,42108004778.9724960327
hnd,1997,55479509202.4540023804
hnd,1998,60240000000.0000000000
hnd,1999,64017113402.0618972778
hnd,2000,70839700000.0000000000
hnd,2001,73378700000.0000000000
hnd,2002,77710000000.0000000000
hnd,2003,83838000000.0000000000
hnd,2004,97391600000.0000000000
hnd,2005,100913100000.0000000000
hnd,2006,105006200000.0000000000
hnd,2007,116437800000.0000000000
hnd,2008,119210000000.0000000000
hnd,2009,87965900000.0000000000
hnd,2010,101340900000.0000000000
hnd,2011,114176800000.0000000000
hnd,2012,121345700000.0000000000
hnd,2013,116374800000.0000000000
hnd,2014,120290200000.0000000000
hnd,2015,130474800000.0000000000
hnd,2016,128424800000.0000000000
hnd,2017,137623300000.0000000000
hnd,2018,143845400000.0000000000
hnd,2019,141692800000.0000000000
hnd,2020,116702000000.0000000000
hnd,2021,154803500000.0000000000
hnd,2022,167975800000.0000000000
hnd,2023,153449300000.0000000000
hnd,2024,157030100000.0000000000
hkg,1961,47075000000.0000000000
hkg,1962,54403000000.0000000000
hkg,1963,59681000000.0000000000
hkg,1964,65926000000.0000000000
hkg,1965,69290000000.0000000000
hkg,1966,78789000000.0000000000
hkg,1967,80934000000.0000000000
hkg,1968,93701000000.0000000000
hkg,1969,104422000000.0000000000
hkg,1970,117186000000.0000000000
hkg,1971,132127000000.0000000000
hkg,1972,138575000000.0000000000
hkg,1973,152809000000.0000000000
hkg,1974,141154000000.0000000000
hkg,1975,146524000000.0000000000
hkg,1976,181097000000.0000000000
hkg,1977,195563000000.0000000000
hkg,1978,236118000000.0000000000
hkg,1979,277192000000.0000000000
hkg,1980,330085000000.0000000000
hkg,1981,370569000000.0000000000
hkg,1982,362760000000.0000000000
hkg,1983,396151000000.0000000000
hkg,1984,451544000000.0000000000
hkg,1985,477543000000.0000000000
hkg,1986,532697000000.0000000000
hkg,1987,675765000000.0000000000
hkg,1988,832058000000.0000000000
hkg,1989,886549000000.0000000000
hkg,1990,976451000000.0000000000
hkg,1991,1143489000000.0000000000
hkg,1992,1382652000000.0000000000
hkg,1993,1542993000000.0000000000
hkg,1994,1748756000000.0000000000
hkg,1995,1969015000000.0000000000
hkg,1996,2065482000000.0000000000
hkg,1997,2244585000000.0000000000
hkg,1998,2088821000000.0000000000
hkg,1999,2040960000000.0000000000
hkg,2000,2389805000000.0000000000
hkg,2001,2366516000000.0000000000
hkg,2002,2533175000000.0000000000
hkg,2003,2822680000000.0000000000
hkg,2004,3229095000000.0000000000
hkg,2005,3530382000000.0000000000
hkg,2006,3880006000000.0000000000
hkg,2007,4231505000000.0000000000
hkg,2008,4368911000000.0000000000
hkg,2009,4017961000000.0000000000
hkg,2010,4750376000000.0000000000
hkg,2011,5016529000000.0000000000
hkg,2012,5229260000000.0000000000
hkg,2013,5662368000000.0000000000
hkg,2014,5720473000000.0000000000
hkg,2015,5619557000000.0000000000
hkg,2016,5668317000000.0000000000
hkg,2017,6043241000000.0000000000
hkg,2018,6314375000000.0000000000
hkg,2019,5856926000000.0000000000
hkg,2020,5455261000000.0000000000
hkg,2021,6318369000000.0000000000
hkg,2022,5545461000000.0000000000
hkg,2023,5257078000000.0000000000
hkg,2024,5440742000000.0000000000
hun,1991,3369309916000.0000000000
hun,1992,3377630958000.0000000000
hun,1993,4061411814000.0000000000
hun,1994,4420620084000.0000000000
hun,1995,5086005573000.0000000000
hun,1996,5440482067000.0000000000
hun,1997,6747597200000.0000000000
hun,1998,8271357559000.0000000000
hun,1999,9362165630000.0000000000
hun,2000,11529467374000.0000000000
hun,2001,12198739138000.0000000000
hun,2002,13256542228000.0000000000
hun,2003,14514158501000.0000000000
hun,2004,17141812877000.0000000000
hun,2005,18508337884000.0000000000
hun,2006,21300679911000.0000000000
hun,2007,24289283041000.0000000000
hun,2008,25716427333000.0000000000
hun,2009,22064019273000.0000000000
hun,2010,24223856932000.0000000000
hun,2011,25209711791000.0000000000
hun,2012,24430035394000.0000000000
hun,2013,25444399377000.0000000000
hun,2014,28214857756000.0000000000
hun,2015,29814982421000.0000000000
hun,2016,30842464989000.0000000000
hun,2017,33439065399000.0000000000
hun,2018,35774392011000.0000000000
hun,2019,38703011385000.0000000000
hun,2020,37308203000000.0000000000
hun,2021,40184364354000.0000000000
hun,2022,44572542802000.0000000000
hun,2023,48272858630000.0000000000
hun,2024,46396337075000.0000000000
isl,1970,211419940000.0000000000
isl,1971,263384575000.0000000000
isl,1972,264736809000.0000000000
isl,1973,318557424000.0000000000
isl,1974,358432156000.0000000000
isl,1975,312716504000.0000000000
isl,1976,301307642000.0000000000
isl,1977,363316240000.0000000000
isl,1978,376543090000.0000000000
isl,1979,385830028000.0000000000
isl,1980,397368344000.0000000000
isl,1981,425645043000.0000000000
isl,1982,423218020000.0000000000
isl,1983,382185423000.0000000000
isl,1984,417136843000.0000000000
isl,1985,456427852000.0000000000
isl,1986,460757265000.0000000000
isl,1987,567953633000.0000000000
isl,1988,541913602000.0000000000
isl,1989,486327959000.0000000000
isl,1990,491146585000.0000000000
isl,1991,516974358000.0000000000
isl,1992,486098899000.0000000000
isl,1993,449635591000.0000000000
isl,1994,466820565000.0000000000
isl,1995,483707850000.0000000000
isl,1996,554324786000.0000000000
isl,1997,592463017000.0000000000
isl,1998,722481420000.0000000000
isl,1999,746701473000.0000000000
isl,2000,804959387000.0000000000
isl,2001,724659284000.0000000000
isl,2002,704872052000.0000000000
isl,2003,777159742000.0000000000
isl,2004,890796707000.0000000000
isl,2005,1138679427000.0000000000
isl,2006,1250497835000.0000000000
isl,2007,1222199214000.0000000000
isl,2008,973937471000.0000000000
isl,2009,772630266000.0000000000
isl,2010,790463865000.0000000000
isl,2011,844131949000.0000000000
isl,2012,880265736000.0000000000
isl,2013,880299935000.0000000000
isl,2014,968536479000.0000000000
isl,2015,1094243410000.0000000000
isl,2016,1256602490000.0000000000
isl,2017,1412414093000.0000000000
isl,2018,1420673025000.0000000000
isl,2019,1291052810000.0000000000
isl,2020,1029956480000.0000000000
isl,2021,1238647492000.0000000000
isl,2022,1518845950000.0000000000
isl,2023,1488139723000.0000000000
isl,2024,1547356998000.0000000000
ind,1960,495391527470.0000000000
ind,1961,447061619960.0000000000
ind,1962,464538221660.0000000000
ind,1963,480295306190.0000000000
ind,1964,496528052100.0000000000
ind,1965,441630878920.0000000000
ind,1966,568035687010.0000000000
ind,1967,545634529110.0000000000
ind,1968,467276084640.0000000000
ind,1969,406366015820.0000000000
ind,1970,479166324290.0000000000
ind,1971,565552745970.0000000000
ind,1972,554872770400.0000000000
ind,1973,599679278900.0000000000
ind,1974,523171681310.0000000000
ind,1975,529865460400.0000000000
ind,1976,539912872270.0000610352
ind,1977,687825316160.0000000000
ind,1978,688163339790.0000000000
ind,1979,821122260700.0000000000
ind,1980,938987776270.0000000000
ind,1981,1033162808000.0000000000
ind,1982,1068850009000.0000000000
ind,1983,1303827887900.0000000000
ind,1984,1116988544500.0000000000
ind,1985,1271925011600.0000000000
ind,1986,1489220285500.0000000000
ind,1987,1464376823300.0000000000
ind,1988,1599018560900.0000000000
ind,1989,1632348037300.0000000000
ind,1990,1687289979000.0000000000
ind,1991,1687546455200.0000000000
ind,1992,2044092608800.0000000000
ind,1993,2437933344500.0000000000
ind,1994,2988945124600.0000000000
ind,1995,3829612193400.0000000000
ind,1996,3736170126100.0000000000
ind,1997,4229370142400.0009765625
ind,1998,5111007358200.0000000000
ind,1999,5468394908700.0000000000
ind,2000,5719378730000.0000000000
ind,2001,5887771456800.0000000000
ind,2002,6594116763800.0000000000
ind,2003,7509638458900.0000000000
ind,2004,9176420342900.0000000000
ind,2005,12137618602000.0000000000
ind,2006,14747770299000.0000000000
ind,2007,16215407521000.0000000000
ind,2008,19855543676000.0000000000
ind,2009,19473162403000.0000000000
ind,2010,22552237707000.0000000000
ind,2011,27155540000000.0000000000
ind,2012,28790791394500.0000000000
ind,2013,26445550835000.0000000000
ind,2014,26675952609600.0000000000
ind,2015,25115397729500.0000000000
ind,2016,26215927811500.0000000000
ind,2017,30782738078000.0000000000
ind,2018,33498605710600.0000000000
ind,2019,33217567053900.0000000000
ind,2020,29024629859900.0000000000
ind,2021,35437454199100.0000000000
ind,2022,38598686980200.0000000000
ind,2023,43906144177900.0000000000
ind,2024,42293895022500.0000000000
idn,1960,31398594291900.0000000000
idn,1961,42291984148300.0000000000
idn,1962,41458960218100.0000000000
idn,1963,30437412834000.0000000000
idn,1964,33128720916100.0000000000
idn,1965,30437412834000.0000000000
idn,1966,29155837556800.0000000000
idn,1967,37357919331000.0000000000
idn,1968,39921069885400.0000000000
idn,1969,47802757840300.0000000000
idn,1970,53633925351700.0000000000
idn,1971,58952462752100.0000000000
idn,1972,74972153717400.0000000000
idn,1973,90991844682600.0000000000
idn,1974,115434318011000.0000000000
idn,1975,124536269029700.0000000000
idn,1976,134620345462300.0000000000
idn,1977,164485257695500.0000000000
idn,1978,190145013227000.0000000000
idn,1979,228510151753500.0000000000
idn,1980,263057450643000.0000000000
idn,1981,334240794020400.0000000000
idn,1982,361671141847300.0000000000
idn,1983,406267935288600.0000000000
idn,1984,375740758233300.0000000000
idn,1985,395569864425300.0000000000
idn,1986,412057893532600.0000000000
idn,1987,420201510168900.0000000000
idn,1988,341646867536800.0000000000
idn,1989,387575292119900.0000000000
idn,1990,477155075119300.0000000000
idn,1991,557448568278700.0000000000
idn,1992,594045161698500.0000000000
idn,1993,620407377728800.0000000000
idn,1994,746320401789000.0000000000
idn,1995,902592490161800.0000000000
idn,1996,964553285670300.0000000000
idn,1997,1106496712523300.0000000000
idn,1998,1047961561773100.0000000000
idn,1999,621700701096400.0000000000
idn,2000,782932375895900.0000000000
idn,2001,815657861287300.0000000000
idn,2002,780996859511300.0000000000
idn,2003,793209570253000.0000000000
