economy,year,ne_con_prvt_kd_zg
col,2001,1.5481877936
col,2002,2.0001010678
col,2003,2.9423130275
col,2004,3.8635718283
col,2005,4.4327499231
col,2006,6.3691966244
col,2007,6.5528517090
col,2008,4.1150024920
col,2009,1.7082760263
col,2010,5.0526094477
col,2011,5.5007459564
col,2012,5.6338665764
col,2013,4.6268973483
col,2014,4.2490818199
col,2015,3.0925153980
col,2016,1.5836286984
col,2017,2.0538143671
col,2018,3.2364963631
col,2019,4.0705551589
col,2020,-5.0072670629
col,2021,14.7240894893
col,2022,10.7897577590
col,2023,0.3798899871
col,2024,1.5849285915
com,1981,3.8649236619
com,1982,6.3836210962
com,1983,4.8210294772
com,1984,4.1102612680
com,1985,2.2803738307
com,1986,1.8672133276
com,1987,1.6379888583
com,1988,2.6875201483
com,1989,-3.1806767934
com,1990,5.0913918772
com,1991,-5.3955988816
com,1992,8.5309234163
com,1993,3.0059374466
com,1994,-5.2766820244
com,1995,3.6101294776
com,1996,-1.2916684415
com,1997,4.0303344877
com,1998,1.2826685025
com,1999,1.9241236485
com,2000,10.8480815214
com,2001,2.3329277834
com,2002,2.3247854362
com,2003,2.1041034979
com,2004,1.9196016077
com,2005,2.8374005882
com,2006,2.6469037062
com,2007,0.0577643705
com,2008,4.5684913986
com,2009,9.4491288959
com,2010,2.0977003370
com,2011,9.6990309488
com,2012,9.8092057691
com,2013,10.4680055748
com,2014,2.9590209634
com,2015,1.0459322773
com,2016,1.9310388066
com,2017,5.2981015358
com,2018,1.8858151800
com,2019,6.9250982279
com,2020,8.2676341753
com,2021,4.9520950721
com,2022,1.1933231922
com,2023,4.2524977144
com,2024,4.7522898206
cod,1994,4.3712347775
cod,1995,1.6317800118
cod,1996,-3.9622235033
cod,1997,-5.8435659522
cod,1998,6.0003508878
cod,1999,-5.5939299756
cod,2000,1.2410575765
cod,2001,-0.7877438100
cod,2002,-9.9323551752
cod,2003,23.6051948865
cod,2004,4.6021841318
cod,2005,7.0050811104
cod,2006,0.1091774188
cod,2007,7.3359659278
cod,2008,0.5664443000
cod,2009,2.2364271267
cod,2010,6.8983794019
cod,2011,-6.1611019238
cod,2012,16.1572754137
cod,2013,12.6657931230
cod,2014,7.7745631880
cod,2015,6.6512721734
cod,2016,2.4159365578
cod,2017,2.3634481334
cod,2018,1.9321826634
cod,2019,5.5058901176
cod,2020,-1.3353200284
cod,2021,4.5136488056
cod,2022,3.0557335604
cod,2023,3.5047989291
cod,2024,3.1015075805
cog,1961,-1.0126589854
cog,1962,-8.4398941682
cog,1963,-8.9385466731
cog,1964,1.8404840309
cog,1965,0.3012075920
cog,1966,-8.2333342744
cog,1967,-4.4134299184
cog,1968,13.4572712731
cog,1969,12.2484834189
cog,1970,5.2160077321
cog,1971,-1.1966205206
cog,1972,-0.8201630839
cog,1973,-1.8685945204
cog,1974,-3.4596515804
cog,1975,1.6183005865
cog,1976,18.0893140141
cog,1977,-12.8793803140
cog,1978,12.6240557971
cog,1979,-11.6428571203
cog,1980,20.1463643128
cog,1981,19.4553438220
cog,1982,47.1993786355
cog,1983,-17.0644271174
cog,1984,7.1879553430
cog,1985,3.8060715751
cog,1986,-6.8057616898
cog,1987,1.3278191122
cog,1988,0.3549779633
cog,1989,0.4090210632
cog,1990,-6.6697823146
cog,1991,15.3719061137
cog,1992,-22.5212747327
cog,1993,13.8471683538
cog,1994,19.2849867531
cog,1995,18.7934840503
cog,1996,14.3074226180
cog,1997,-1.1605346437
cog,1998,-43.8042174144
cog,1999,92.5127498482
cog,2000,-2.5268319080
cog,2001,22.5246866762
cog,2002,-26.0728233893
cog,2003,11.5785211342
cog,2004,7.4282430369
cog,2005,16.0688489214
cog,2006,6.5792623149
cog,2007,7.5337292970
cog,2008,9.0361029801
cog,2009,2.4086066918
cog,2010,1.5596791775
cog,2011,5.8001785191
cog,2012,2.0830109856
cog,2013,-0.0376964281
cog,2014,10.3894457254
cog,2015,14.0784872809
cog,2016,0.0180607620
cog,2017,-25.0359982503
cog,2018,6.2932575800
cog,2019,14.1094042942
cog,2020,-8.2265196271
cog,2021,11.5000052857
cog,2022,5.0000139427
cog,2023,4.9000163594
cog,2024,6.4999790072
cri,1961,17.6062707273
cri,1962,0.8502093488
cri,1963,7.5407752589
cri,1964,5.1999212101
cri,1965,19.2922673666
cri,1966,0.1726465137
cri,1967,5.2989471063
cri,1968,6.1036217011
cri,1969,4.4314803387
cri,1970,9.8216683660
cri,1971,1.1371695498
cri,1972,4.6184350499
cri,1973,4.1371978014
cri,1974,5.0825639194
cri,1975,2.1712499462
cri,1976,4.1675280130
cri,1977,13.6376265116
cri,1978,8.3563270581
cri,1979,2.3949586615
cri,1980,-1.8148049046
cri,1981,-8.5331837135
cri,1982,-9.5991727563
cri,1983,5.5990694064
cri,1984,7.2482925742
cri,1985,4.3019035889
cri,1986,5.2520146402
cri,1987,3.7299817557
cri,1988,2.1496970881
cri,1989,5.1272240284
cri,1990,4.1436270736
cri,1991,-0.9516768601
cri,1992,9.6388111715
cri,1993,9.5001911176
cri,1994,5.1684458275
cri,1995,2.2146278405
cri,1996,1.7320914339
cri,1997,4.8045692405
cri,1998,4.5403535968
cri,1999,1.7438109475
cri,2000,0.9651293896
cri,2001,2.3511030257
cri,2002,5.5305254617
cri,2003,4.8683374421
cri,2004,2.5542401444
cri,2005,4.8157930608
cri,2006,5.1588025730
cri,2007,7.6724240719
cri,2008,5.9517975788
cri,2009,0.2728516257
cri,2010,5.8904540501
cri,2011,6.8378179335
cri,2012,7.2549272127
cri,2013,1.9070560597
cri,2014,4.8204731419
cri,2015,4.6755847558
cri,2016,3.7536385614
cri,2017,5.5546128014
cri,2018,1.9491400827
cri,2019,1.6914138228
cri,2020,-6.9369271846
cri,2021,8.3449966906
cri,2022,2.5879230415
cri,2023,4.9998526143
cri,2024,3.9535807869
civ,2009,3.7705322711
civ,2010,4.6135289861
civ,2011,-4.2313141913
civ,2012,9.6150061646
civ,2013,4.2222170130
civ,2014,10.2203840362
civ,2015,13.7312922153
civ,2016,6.4126568053
civ,2017,5.9718943997
civ,2018,5.9697195561
civ,2019,4.5258991045
civ,2020,1.4218065983
civ,2021,5.3297774690
civ,2022,4.6239903785
civ,2023,5.4736575611
civ,2024,6.3238799998
hrv,1996,1.8602020229
hrv,1997,11.8547592405
hrv,1998,-1.2615123368
hrv,1999,-2.9327265413
hrv,2000,4.4723128627
hrv,2001,5.3087469927
hrv,2002,9.5157162310
hrv,2003,4.5673010979
hrv,2004,4.5990397551
hrv,2005,4.5829338024
hrv,2006,1.3028835210
hrv,2007,5.0304968868
hrv,2008,3.0967409503
hrv,2009,-8.9100573710
hrv,2010,-1.5356677710
hrv,2011,0.9933828169
hrv,2012,-2.3976504994
hrv,2013,-1.5828109765
hrv,2014,-2.4786288396
hrv,2015,0.3755854703
hrv,2016,3.1652470147
hrv,2017,3.1751789959
hrv,2018,3.3724108436
hrv,2019,4.0799325133
hrv,2020,-5.1692095457
hrv,2021,10.7480384777
hrv,2022,6.8901166291
hrv,2023,3.0445490218
hrv,2024,5.6090006276
cub,1971,8.5716726302
cub,1972,4.8250714469
cub,1973,3.4471622145
cub,1974,1.0163480740
cub,1975,9.4353078669
cub,1976,5.3638589665
cub,1977,8.7604885224
cub,1978,6.6825781409
cub,1979,1.2175231321
cub,1980,-5.2133341875
cub,1981,19.4761603297
cub,1982,9.5580051658
cub,1983,5.6774716994
cub,1984,8.3187385480
cub,1985,-1.3647891699
cub,1986,0.9687835915
cub,1987,1.9426672905
cub,1988,2.2891008362
cub,1989,1.5790070341
cub,1990,-6.5835383265
cub,1991,-10.2390674026
cub,1992,-17.8474257716
cub,1993,-11.3234190676
cub,1994,5.6642796212
cub,1995,1.4709707730
cub,1996,3.9183058796
cub,1997,2.3124591657
cub,1998,1.8783340106
cub,1999,5.1126039141
cub,2000,2.0907371490
cub,2001,3.8220769489
cub,2002,2.1316496843
cub,2003,6.2002693108
cub,2004,1.5398640896
cub,2005,0.3782249742
cub,2006,18.7104501550
cub,2007,1.5169033174
cub,2008,-1.7655288909
cub,2009,0.8966760025
cub,2010,7.8541917714
cub,2011,1.4005825785
cub,2012,3.2543680151
cub,2013,5.1602576318
cub,2014,4.5844960678
cub,2015,7.3522073602
cub,2016,4.1427128087
cub,2017,1.6762183423
cub,2018,2.2451598743
cub,2019,-0.8568770796
cub,2020,-8.6867350314
cub,2021,-2.6633162519
cub,2022,2.0655914088
cub,2023,3.0391630368
cyp,1976,16.5365808159
cyp,1977,18.2503170306
cyp,1978,11.0796520302
cyp,1979,5.9273401189
cyp,1980,5.6708716071
cyp,1981,1.7081850306
cyp,1982,11.4905595009
cyp,1983,7.2683851768
cyp,1984,4.5055653198
cyp,1985,5.9126527164
cyp,1986,1.7339791373
cyp,1987,5.4458570057
cyp,1988,10.5066042648
cyp,1989,6.9033091761
cyp,1990,8.9521192665
cyp,1991,9.9165271347
cyp,1992,3.1768123361
cyp,1993,-4.6387489185
cyp,1994,6.8328220916
cyp,1995,29.0701995628
cyp,1996,3.7116106175
cyp,1997,2.4879721768
cyp,1998,7.2095506065
cyp,1999,4.1768893668
cyp,2000,8.0224176811
cyp,2001,5.5436358237
cyp,2002,3.0834901607
cyp,2003,4.3597075651
cyp,2004,7.1931936015
cyp,2005,3.9099095229
cyp,2006,3.9159126725
cyp,2007,9.7480642429
cyp,2008,8.2138536353
cyp,2009,-6.5258197614
cyp,2010,4.8505663641
cyp,2011,-0.8910128292
cyp,2012,-2.7727738798
cyp,2013,-7.0041733783
cyp,2014,-0.0406940622
cyp,2015,3.1288081419
cyp,2016,5.1380496036
cyp,2017,4.8324697774
cyp,2018,6.0121174704
cyp,2019,4.5047006517
cyp,2020,-6.1102006500
cyp,2021,4.7186623198
cyp,2022,9.7760654569
cyp,2023,5.9149079370
cyp,2024,3.8284802761
cze,1991,-21.4276835594
cze,1992,8.8112273547
cze,1993,1.2438676688
cze,1994,4.1820239600
cze,1995,4.5823361670
cze,1996,7.4560245573
cze,1997,2.9332950223
cze,1998,-0.3999053335
cze,1999,3.1969915446
cze,2000,1.5228992486
cze,2001,3.0060544969
cze,2002,3.0935957625
cze,2003,5.1197238976
cze,2004,2.8759171747
cze,2005,3.5774490343
cze,2006,3.7516846810
cze,2007,4.1397632147
cze,2008,2.9946977901
cze,2009,-0.4714075251
cze,2010,1.3565230868
cze,2011,0.3931195371
cze,2012,-1.0798338628
cze,2013,0.9095303342
cze,2014,1.4070462893
cze,2015,3.8682941022
cze,2016,3.7831394896
cze,2017,4.0438071376
cze,2018,3.5079310021
cze,2019,2.6869953347
cze,2020,-7.2375156330
cze,2021,4.1100727333
cze,2022,-0.6392672912
cze,2023,-3.1464689016
dnk,1967,6.7295052015
dnk,1968,3.5916355196
dnk,1969,5.7142712489
dnk,1970,2.4811253788
dnk,1971,0.8387942960
dnk,1972,0.0510026141
dnk,1973,7.5667999513
dnk,1974,-2.2673573850
dnk,1975,3.1422899403
dnk,1976,7.6261612895
dnk,1977,1.9838285862
dnk,1978,1.7290506516
dnk,1979,1.0318706307
dnk,1980,-2.2375019533
dnk,1981,-1.2560483083
dnk,1982,1.4081711718
dnk,1983,1.9125972212
dnk,1984,3.5171987089
dnk,1985,4.4891505244
dnk,1986,7.1296923707
dnk,1987,-1.9036232624
dnk,1988,-1.8327030078
dnk,1989,0.3181250068
dnk,1990,0.8008731805
dnk,1991,1.6225894620
dnk,1992,2.5654035530
dnk,1993,-0.8607841133
dnk,1994,6.6582140241
dnk,1995,1.6788244414
dnk,1996,2.4550115860
dnk,1997,2.9456864480
dnk,1998,2.3523956478
dnk,1999,-0.1197227948
dnk,2000,0.3866448075
dnk,2001,0.2284513491
dnk,2002,1.4459313287
dnk,2003,1.3342501181
dnk,2004,4.6472243307
dnk,2005,3.6982677695
dnk,2006,2.9477633396
dnk,2007,1.7690422731
dnk,2008,0.4903918111
dnk,2009,-3.4321147706
dnk,2010,0.7836076884
dnk,2011,0.2757667961
dnk,2012,0.5124218815
dnk,2013,0.2794040752
dnk,2014,0.9114009845
dnk,2015,2.2805494243
dnk,2016,2.4225166078
dnk,2017,2.2881930769
dnk,2018,3.4899268332
dnk,2019,1.5817805422
dnk,2020,-1.3748352979
dnk,2021,5.4720570156
dnk,2022,-1.4298375384
dnk,2023,1.0432636746
dji,2014,9.3299262964
dji,2015,10.5020129898
dji,2016,11.3125422970
dji,2017,10.5935203887
dji,2018,0.4335520617
dji,2019,6.3288314036
dji,2020,10.2272968206
dji,2021,9.5915646421
dji,2022,13.3535218048
dji,2023,5.2947451288
dji,2024,5.4000000000
dom,1961,0.4088852980
dom,1962,21.5105465700
dom,1963,9.3388182568
dom,1964,7.9002618476
dom,1965,-14.8760352674
dom,1966,19.2365318552
dom,1967,4.1377870627
dom,1968,1.2677079333
dom,1969,7.2192105592
dom,1970,17.6540548848
dom,1971,4.6774902837
dom,1972,4.4549644599
dom,1973,10.5747372690
dom,1974,6.9422590995
dom,1975,6.4956528434
dom,1976,5.3833060108
dom,1977,5.7112073314
dom,1978,-0.1450147811
dom,1979,-2.3366854879
dom,1980,20.0786344529
dom,1981,0.0309435686
dom,1982,4.2889261954
dom,1983,2.7202603170
dom,1984,2.3763883703
dom,1985,-1.7276299053
dom,1986,4.2533611112
dom,1987,12.0743177878
dom,1988,7.6221723325
dom,1989,5.2199653937
dom,1990,-9.0874051079
dom,1991,2.8999999626
dom,1992,13.1257654400
dom,1993,4.2070818629
dom,1994,0.0163120092
dom,1995,6.0949489878
dom,1996,3.5870171357
dom,1997,7.9690631258
dom,1998,3.0900193686
dom,1999,5.8701137446
dom,2000,3.3453684325
dom,2001,1.5372791834
dom,2002,3.7405346899
dom,2003,-2.6128060893
dom,2004,2.7190329618
dom,2005,12.6006166581
dom,2006,9.0726894906
dom,2007,5.8010606576
dom,2008,5.4778149825
dom,2009,5.6298286751
dom,2010,6.9086366751
dom,2011,4.3657868258
dom,2012,1.9336105763
dom,2013,2.2571894025
dom,2014,5.3420653047
dom,2015,6.4720598314
dom,2016,6.0710699482
dom,2017,4.0397392146
dom,2018,5.2370939545
dom,2019,4.8697966752
dom,2020,-4.3213632577
dom,2021,8.2582208029
dom,2022,5.4509823417
dom,2023,2.6542173410
dom,2024,4.5591377022
ecu,1961,5.2887174012
ecu,1962,6.7795539291
ecu,1963,2.8964497037
ecu,1964,8.5885160623
ecu,1965,2.5313774233
ecu,1966,0.7025554950
ecu,1967,3.3255638578
ecu,1968,4.7591859113
ecu,1969,5.4482715722
ecu,1970,8.6467784188
ecu,1971,5.1911498705
ecu,1972,-2.0439154160
ecu,1973,4.8974634930
ecu,1974,15.7997726149
ecu,1975,14.0879390917
ecu,1976,7.3223853720
ecu,1977,3.7172828223
ecu,1978,2.2937409509
ecu,1979,7.9104975911
ecu,1980,7.8427380912
ecu,1981,7.3713367552
ecu,1982,3.1605484132
ecu,1983,-3.7254621607
ecu,1984,1.8153608594
ecu,1985,4.0320158691
ecu,1986,0.2454742926
ecu,1987,6.3754812660
ecu,1988,-2.7828853842
ecu,1989,0.1440285825
ecu,1990,6.1388286417
ecu,1991,4.0439338778
ecu,1992,1.0309563498
ecu,1993,3.1660146530
ecu,1994,4.4780654520
ecu,1995,3.9842720341
ecu,1996,1.2646748981
ecu,1997,5.9586839049
ecu,1998,6.8838266303
ecu,1999,-12.1963751529
ecu,2000,0.8040774321
ecu,2001,-9.3502306254
ecu,2002,8.6550148834
ecu,2003,3.3851997302
ecu,2004,0.0770604281
ecu,2005,4.2105286775
ecu,2006,4.3978263032
ecu,2007,4.0920044909
ecu,2008,5.6903165281
ecu,2009,1.6512421179
ecu,2010,7.2496850206
ecu,2011,5.4020389198
ecu,2012,3.6118854951
ecu,2013,5.2195159772
ecu,2014,3.5355159607
ecu,2015,4.0711591801
ecu,2016,-5.8320689078
ecu,2017,6.8437698270
ecu,2018,2.0782887002
ecu,2019,2.1309591584
ecu,2020,-10.6117861383
ecu,2021,11.1292672075
ecu,2022,5.9992408654
ecu,2023,4.2086702725
ecu,2024,-1.2868386032
egy,1961,3.9449629561
egy,1962,5.6280662775
egy,1963,6.3798089566
egy,1964,6.0548644872
egy,1965,5.5615970173
egy,1966,6.0779985276
egy,1967,2.0810210865
egy,1968,2.7453112272
egy,1969,3.2341269829
egy,1970,4.2286711745
egy,1971,2.8925038674
egy,1972,2.7792965199
egy,1973,2.0391878713
egy,1974,-1.3902163531
egy,1975,-0.3244608936
egy,1976,13.4410901097
egy,1977,2.4476051678
egy,1978,-1.1062598125
egy,1979,-5.5361261989
egy,1980,11.2402435449
egy,1981,-0.6629083940
egy,1982,2.4758736643
egy,1983,8.3741801858
egy,1984,6.4148299155
egy,1985,4.9326548940
egy,1986,4.0732500419
egy,1987,4.0015348356
egy,1988,4.8467966572
egy,1989,4.5536663131
egy,1990,4.4747674950
egy,1991,4.0082694852
egy,1992,3.2855505927
egy,1993,3.0049504982
egy,1994,4.2168500989
egy,1995,3.3286602323
egy,1996,3.9890744482
egy,1997,4.2060085866
egy,1998,3.9647119921
egy,1999,4.5023460128
egy,2000,5.0009552898
egy,2001,3.9817794440
egy,2002,2.0007447876
egy,2003,2.3255813953
egy,2004,2.0979020979
egy,2005,4.8287671233
egy,2006,6.4358052924
egy,2007,6.9367710252
egy,2008,5.7307121662
egy,2009,5.6656726890
egy,2010,4.1168658699
egy,2011,5.5325255102
egy,2012,6.4813415924
egy,2013,3.3365391729
egy,2014,4.3957617411
egy,2015,3.0791386641
egy,2016,4.6503891957
egy,2017,4.1894469167
egy,2018,3.0431545210
egy,2019,1.5520437337
egy,2020,7.3631779228
egy,2021,6.2015013111
egy,2022,2.7727310628
egy,2023,3.5732001984
egy,2024,8.0218150357
slv,1966,8.4844962696
slv,1967,4.6841874202
slv,1968,0.6142745486
slv,1969,1.5031002513
slv,1970,5.9849327422
slv,1971,3.0819332992
slv,1972,4.3569038780
slv,1973,7.0735197197
slv,1974,1.9153812509
slv,1975,0.5947768949
slv,1976,11.0852705847
slv,1977,12.5906846831
slv,1978,1.2114713589
slv,1979,-10.0916661218
slv,1980,-11.1669816543
slv,1981,-10.8535163905
slv,1982,-9.1942378469
slv,1983,1.2667203854
slv,1984,2.8497605615
slv,1985,2.0821057513
slv,1986,-0.6911793021
slv,1987,0.4654886653
slv,1988,1.3612650364
slv,1989,1.9054833070
slv,1990,26.9879881979
slv,1991,0.6041728255
slv,1992,7.4745789313
slv,1993,5.8365293657
slv,1994,6.1549075317
slv,1995,6.2325412876
slv,1996,1.5949060094
slv,1997,1.3314220819
slv,1998,-0.7417612148
slv,1999,2.5600994192
slv,2000,2.2545062170
slv,2001,1.3319865490
slv,2002,0.7528787363
slv,2003,0.7851682537
slv,2004,1.5815492474
slv,2005,4.0443482754
slv,2006,4.4221537879
slv,2007,7.0998903609
slv,2008,-0.3889360336
slv,2009,-6.5439996829
slv,2010,0.9207311642
slv,2011,1.5711415944
slv,2012,3.2132695882
slv,2013,3.4808378299
slv,2014,-0.1408307677
slv,2015,2.9739163482
slv,2016,1.9697936128
slv,2017,1.6637264092
slv,2018,1.3404181651
slv,2019,1.6906228528
slv,2020,-8.1276096894
slv,2021,9.5508803544
slv,2022,-0.0946794623
slv,2023,0.9114610601
slv,2024,3.2117437722
gnq,2006,67.8299816945
gnq,2007,9.7526616384
gnq,2008,10.5423635328
gnq,2009,1.5857990005
gnq,2010,8.3907261563
gnq,2011,4.0158899225
gnq,2012,6.7928302804
gnq,2013,17.8772805043
gnq,2014,3.6083150858
gnq,2015,1.9216201255
gnq,2016,2.8384609318
gnq,2017,3.4022151584
gnq,2018,3.4001283663
gnq,2019,3.4000108254
gnq,2020,-7.9255761722
gnq,2021,2.0193843997
gnq,2022,3.9409557684
gnq,2023,4.4000000013
gnq,2024,-2.0340817838
eri,1993,-9.8833369872
eri,1994,22.6038095751
eri,1995,-10.7104432349
eri,1996,9.6880711428
eri,1997,17.5752649587
eri,1998,-24.8408308377
eri,1999,-23.9814002407
eri,2000,-23.3755387813
eri,2001,11.2658026839
eri,2002,15.4862246388
eri,2003,4.0794552390
eri,2004,15.2545830176
eri,2005,-7.9710753159
eri,2006,-5.6071698090
eri,2007,-6.5562486220
eri,2008,-12.5918374556
eri,2009,11.3185284525
eri,2010,-6.1430156534
eri,2011,459.2064909956
est,1994,0.8742767329
est,1995,5.0750570688
est,1996,9.8072458741
est,1997,13.2529496727
est,1998,3.5944911832
est,1999,0.3840922611
est,2000,7.0381680409
est,2001,6.9476609943
est,2002,9.6541572422
est,2003,9.7123803678
est,2004,8.1358055119
est,2005,9.7286799693
est,2006,12.8747867681
est,2007,8.4309153271
est,2008,-4.5304540247
est,2009,-13.9465839916
est,2010,-1.2697546903
est,2011,3.0705555019
est,2012,4.3665783563
est,2013,3.6990014594
est,2014,3.6101864521
est,2015,4.8950629039
est,2016,4.4509450228
est,2017,2.4587518149
est,2018,4.8191914274
est,2019,4.6587515089
est,2020,-1.3074766797
est,2021,9.0904599479
est,2022,1.9690769423
est,2023,-1.2508860894
swz,2014,-5.5425076370
swz,2015,-2.5025806566
swz,2016,-1.4478788743
swz,2017,4.6843686247
swz,2018,3.4484268054
swz,2019,4.4056113009
swz,2020,-4.9235807159
swz,2021,4.4771070299
swz,2022,5.7993957507
swz,2023,5.0814389715
eth,2012,3.4170406635
eth,2013,9.8387354713
eth,2014,6.5260031562
eth,2015,9.9372430236
eth,2016,3.8167125026
eth,2017,8.6504108072
eth,2018,2.7174301036
eth,2019,13.6468947397
eth,2020,8.3051989234
eth,2021,8.7218090176
eth,2022,5.6655086226
eth,2023,7.1832120699
eth,2024,10.0942877286
fin,1971,1.7372314041
fin,1972,8.3317622561
fin,1973,5.8998131133
fin,1974,1.7485965211
fin,1975,3.0918165637
fin,1976,1.8865330084
fin,1977,-0.5865674218
fin,1978,2.3301974262
fin,1979,5.8217102085
fin,1980,2.5159436530
fin,1981,1.4650037589
fin,1982,5.1370708817
fin,1983,3.1080031080
fin,1984,3.2982247069
fin,1985,4.0785165329
fin,1986,4.1257111187
fin,1987,4.6948871286
fin,1988,5.5564693392
fin,1989,4.6718513167
fin,1990,-0.2936758198
fin,1991,-3.0241333442
fin,1992,-4.1849788652
fin,1993,-2.6644852168
fin,1994,2.6008524433
fin,1995,4.9264974768
fin,1996,3.7681401865
fin,1997,3.4983072707
fin,1998,4.8247663551
fin,1999,3.3446017064
fin,2000,2.1016559227
fin,2001,2.6827207436
fin,2002,2.4994857025
fin,2003,4.1266655517
fin,2004,3.7510975949
fin,2005,3.1747670014
fin,2006,3.9203721302
fin,2007,3.5019829810
fin,2008,1.9679693458
fin,2009,-2.9214323501
fin,2010,2.9961948607
fin,2011,2.8944391739
fin,2012,0.3847620061
fin,2013,-0.5219418710
fin,2014,0.6063565341
fin,2015,1.6069112184
fin,2016,2.4291322170
fin,2017,0.7563103586
fin,2018,1.7116457550
fin,2019,0.7330371400
fin,2020,-3.7617142904
fin,2021,3.2413610644
fin,2022,1.8434170173
fin,2023,0.4188277693
fra,1961,5.6435298329
fra,1962,7.2452267731
fra,1963,7.0309070534
fra,1964,5.4459772838
fra,1965,3.8470414350
fra,1966,4.6415486651
fra,1967,4.8231853164
fra,1968,4.2278373889
fra,1969,6.4187479266
fra,1970,4.5804075222
fra,1971,5.5875074574
fra,1972,5.0563632898
fra,1973,5.6310136263
fra,1974,2.7593496604
fra,1975,1.9528253231
fra,1976,5.4520133344
fra,1977,2.5572891854
fra,1978,3.8833321607
fra,1979,3.3906240375
fra,1980,1.1910114269
fra,1981,1.9760938351
fra,1982,3.2597034684
fra,1983,0.8290496427
fra,1984,0.6494471073
fra,1985,1.8652828960
fra,1986,3.6590362131
fra,1987,3.2769763831
fra,1988,3.3211260005
fra,1989,3.1819696953
fra,1990,2.5999694681
fra,1991,0.6532600419
fra,1992,1.1245215710
fra,1993,-0.0581784001
fra,1994,1.6751365479
fra,1995,1.7221845114
fra,1996,1.9603162642
fra,1997,0.5380420323
fra,1998,3.9856873045
fra,1999,3.4639750829
fra,2000,3.6659405796
fra,2001,2.5185855728
fra,2002,2.0822781052
fra,2003,1.4854423001
fra,2004,1.9510782566
fra,2005,2.4177846623
fra,2006,2.1433394135
fra,2007,2.6375796554
fra,2008,0.5221425765
fra,2009,0.3048155452
fra,2010,1.8835812019
fra,2011,0.6176730762
fra,2012,-0.4231399353
fra,2013,0.5095610868
fra,2014,0.8196615385
fra,2015,1.4790185393
fra,2016,1.7798799835
fra,2017,1.4786626016
fra,2018,0.9821706831
fra,2019,1.7686611415
fra,2020,-6.6150972754
fra,2021,5.1369974203
fra,2022,2.2970995588
fra,2023,0.5540362975
gab,1961,8.2191824957
gab,1962,11.3924011622
gab,1963,30.6818202746
gab,1964,5.7970976028
gab,1965,15.6164427560
gab,1966,-10.8541750366
gab,1967,26.2385311957
gab,1968,1.5693738719
gab,1969,4.1836994935
gab,1970,5.2858975970
gab,1971,8.0015498689
gab,1972,7.6471489866
gab,1973,16.2026068187
gab,1974,-15.7526281745
gab,1975,4.4983427055
gab,1976,16.0226148718
gab,1977,11.0398080454
gab,1978,37.8980423227
gab,1979,-9.5305253547
gab,1980,1.2176335746
gab,1981,10.2312033460
gab,1982,-10.5367464950
gab,1983,22.6509137925
gab,1984,-8.4738109565
gab,1985,-5.7556322942
gab,1986,24.2017099945
gab,1987,-16.0297836479
gab,1988,-11.9625230015
gab,1989,35.4998099611
gab,1990,-3.0434782618
gab,1991,-1.9285259259
gab,1992,-2.3521440884
gab,1993,-0.8082770445
gab,1994,-10.6186656958
gab,1995,1.6725886167
gab,1996,-9.4854613078
gab,1997,-0.7271193690
gab,1998,21.0194533676
gab,1999,5.7645517996
gab,2000,4.4700821374
gab,2001,-0.2956223395
gab,2002,2.1481406119
gab,2003,0.2816103360
gab,2004,2.8101080313
gab,2005,5.0117350969
gab,2006,6.1791929728
gab,2007,3.5824718015
