economy,year,fs_ast_cgov_gd_zs
caf,1977,8.5157657160
caf,1978,9.6481462321
caf,1979,8.7794183700
caf,1980,9.8174873475
caf,1981,11.8449585055
caf,1982,8.0506102196
caf,1983,9.4624634335
caf,1984,7.9029946526
caf,1985,5.5512902553
caf,1986,6.3480509226
caf,1987,5.8353113541
caf,1988,4.3761347107
caf,1989,3.8868593668
caf,1990,3.0727460453
caf,1991,6.5700381144
caf,1992,7.8699999732
caf,1993,8.2517957598
caf,1994,8.8049329632
caf,1995,5.8412738327
caf,1996,5.9041234594
caf,1997,5.2682928612
caf,1998,5.2805147516
caf,1999,5.2211861862
caf,2000,6.0675542815
caf,2001,7.0581378376
caf,2002,6.8552798743
caf,2003,7.5400139378
caf,2004,8.9705247702
caf,2005,10.0296846116
caf,2006,10.8540773825
caf,2007,10.4748478036
caf,2008,10.7933097879
caf,2009,11.9854856029
caf,2010,12.4752155843
caf,2011,13.4588335237
caf,2012,11.7874217458
caf,2013,19.1330930645
caf,2014,17.4391659488
caf,2015,18.5626855191
caf,2016,16.0326800528
caf,2017,14.3780893591
caf,2018,17.0972775578
caf,2019,17.1625499235
caf,2020,19.4650203233
caf,2021,24.7013999432
caf,2022,25.5439868153
tcd,1960,-0.0260115405
tcd,1961,0.0488335943
tcd,1962,-0.0684730595
tcd,1963,-0.9770664468
tcd,1964,-1.1236971586
tcd,1965,-0.6753294847
tcd,1966,0.1786917098
tcd,1967,0.4789544812
tcd,1968,0.0720708257
tcd,1969,0.2748627041
tcd,1970,0.8927384546
tcd,1971,0.8931659244
tcd,1972,1.9596922733
tcd,1973,2.9609404923
tcd,1974,3.2553942012
tcd,1975,2.6583354124
tcd,1976,3.3352318442
tcd,1977,3.3725115285
tcd,1978,3.1866315388
tcd,1979,5.2518290358
tcd,1980,5.1316758657
tcd,1981,5.1701378884
tcd,1982,4.2381048538
tcd,1983,3.3826663378
tcd,1984,1.9919896930
tcd,1985,0.3229768452
tcd,1986,1.7466423431
tcd,1987,0.9992784080
tcd,1988,-0.3938057182
tcd,1989,0.7777280181
tcd,1990,-0.1404847245
tcd,1991,0.8369313422
tcd,1992,5.4261145231
tcd,1993,7.9814069989
tcd,1994,7.3188129961
tcd,1995,5.0269586122
tcd,1996,5.3386996560
tcd,1997,4.4428275674
tcd,1998,3.4467562119
tcd,1999,5.1402420156
tcd,2000,6.4831301874
tcd,2001,6.3755681422
tcd,2002,5.5401913010
tcd,2003,5.2796156100
tcd,2004,3.9245993294
tcd,2005,2.0524369795
tcd,2006,0.6086475810
tcd,2007,-1.8186958617
tcd,2008,-3.9997986802
tcd,2009,1.8097003041
tcd,2010,2.1484406244
tcd,2011,0.5037932269
tcd,2012,-0.4474990874
tcd,2013,0.4046160688
tcd,2014,1.8485976194
tcd,2015,6.0435031605
tcd,2016,8.2060223838
tcd,2017,7.9768051728
tcd,2018,7.4453257293
tcd,2019,9.5917731966
tcd,2020,11.0770157229
tcd,2021,12.6328464697
chl,1961,5.5812240772
chl,1962,10.7370053038
chl,1963,2.4109443441
chl,1964,8.7182775035
chl,1965,10.2392820867
chl,1966,9.4645962310
chl,1967,10.6044524161
chl,1968,8.9393742886
chl,1969,7.3272858767
chl,1970,8.3632028002
chl,1971,20.5932164943
chl,1972,31.0885308870
chl,1973,52.8699397710
chl,1974,34.8437304998
chl,1975,45.5999914848
chl,1976,22.0789401578
chl,1977,20.1708188595
chl,1978,10.1210888937
chl,1979,6.2580853596
chl,1980,-0.5207645498
chl,1981,-2.3859491972
chl,1982,2.9403969598
chl,1983,10.0430243746
chl,1984,22.7843677761
chl,1985,39.8733886354
chl,1986,40.1100085607
chl,1987,34.7025632812
chl,1988,27.8722949491
chl,1989,22.6635025009
chl,1990,20.5148020211
chl,1991,15.4420295089
chl,1992,11.2623150638
chl,1993,10.2497602568
chl,1994,6.5901657267
chl,1995,4.8712351809
chl,1996,3.8805844024
chl,1997,3.1890001923
chl,1998,3.5003732641
chl,1999,4.9164397027
chl,2000,6.3856613683
chl,2001,9.4529448583
chl,2002,11.0309293929
chl,2003,8.8392224982
chl,2004,6.8386711309
chl,2005,2.8774292179
chl,2006,0.8020812461
chl,2007,1.2066620777
chl,2008,1.2568162720
chl,2009,2.0935076448
chl,2010,4.2529278877
chl,2011,6.5203150512
chl,2012,7.2956368626
chl,2013,8.6726687956
chl,2014,9.8154626749
chl,2015,10.4801490508
chl,2016,14.3042059566
chl,2017,14.0589630753
chl,2018,14.6937806739
chl,2019,17.3922445108
chl,2020,21.9802668658
chl,2021,17.1297951457
chl,2022,19.4237793245
chl,2023,19.8336459230
chl,2024,22.2987567211
chn,1977,-12.3149228973
chn,1978,-12.3995874946
chn,1979,-1.4243280093
chn,1980,0.1784276606
chn,1981,-0.5015471110
chn,1982,-0.1040196151
chn,1983,0.0978035640
chn,1984,1.3013548352
chn,1985,-1.0234864358
chn,1986,0.5637217177
chn,1987,1.7054632218
chn,1988,2.0083648990
chn,1989,1.4328878559
chn,1990,2.2247958709
chn,1991,2.6369563543
chn,1992,3.7020618708
chn,1993,3.3048853005
chn,1994,2.7272615642
chn,1995,2.7035137406
chn,1996,3.0195012921
chn,1997,2.0152446245
chn,1998,5.6422664240
chn,1999,6.4311564267
chn,2000,5.7996359638
chn,2001,9.8218216737
chn,2002,10.8115356263
chn,2003,9.4552771506
chn,2004,9.5204289159
chn,2005,8.0024590919
chn,2006,6.8965856525
chn,2007,10.2880665491
chn,2008,9.0758478258
chn,2009,9.1640163767
chn,2010,8.2537812849
chn,2011,8.5461410207
chn,2012,9.2571215553
chn,2013,8.1243705108
chn,2014,8.3940892524
chn,2015,13.9922330435
chn,2016,21.3285700623
chn,2017,24.1794055533
chn,2018,26.8563702039
chn,2019,28.8422053736
chn,2020,32.8731590770
chn,2021,32.8134670260
chn,2022,36.4546038913
chn,2023,40.4008581419
chn,2024,45.9577552329
col,1960,4.2136039212
col,1961,4.3851286940
col,1962,7.2194671220
col,1963,6.3020528196
col,1964,6.4601574024
col,1965,8.1933606666
col,1966,6.4160469400
col,1967,6.8091451292
col,1968,5.9658915367
col,1969,5.3397536875
col,1970,4.4958122439
col,1971,5.0549760723
col,1972,4.4416551520
col,1973,3.8772824478
col,1974,4.1006997866
col,1975,4.1611125922
col,1976,3.1252935540
col,1977,2.7283811131
col,1978,2.3279057315
col,1979,-0.0573679549
col,1980,0.2348128400
col,1981,0.5704636890
col,1982,2.6564310707
col,1983,4.2749555766
col,1984,7.9360128030
col,1985,6.4320484393
col,1987,3.7441718470
col,1988,4.9257169764
col,1990,0.3916326362
col,1991,-0.5033633797
col,1992,-0.7213555887
col,1993,-0.5532631737
col,1994,-0.5783850831
col,1995,-0.7883787594
col,1996,-0.7652957701
col,1997,-0.5624072160
col,1998,0.7505992961
col,1999,2.3399702815
col,2000,3.2072949519
col,2001,10.6914022736
col,2002,8.8378973941
col,2003,12.9531765712
col,2004,15.1917868944
col,2005,18.1360799470
col,2006,16.3966055653
col,2007,13.1220557121
col,2008,16.0638175677
col,2009,19.1616292549
col,2010,18.8742528611
col,2011,17.2127873808
col,2012,17.7415372670
col,2013,16.7265907031
col,2014,15.0327636453
col,2015,1.9184163844
col,2016,2.0427578951
col,2017,2.7191859388
col,2018,3.1169487898
col,2019,3.5013521316
col,2020,5.6603841048
col,2021,6.1860444743
col,2022,5.3183197283
col,2023,5.5889903025
col,2024,6.0955939103
com,1982,2.1813090865
com,1983,2.1749016880
com,1984,2.4495032011
com,1985,2.7506870919
com,1986,2.2215759094
com,1987,1.9659072805
com,1988,1.4141434303
com,1989,3.7054346375
com,1990,2.7357541388
com,1991,3.3315930590
com,1992,3.7351472510
com,1993,2.5527980053
com,1994,2.9242130640
com,1995,1.9892816823
com,1996,2.2725159714
com,1997,1.2693455567
com,1998,1.8612016768
com,1999,2.0128796348
com,2000,1.3951636539
com,2001,0.3203809733
com,2002,0.5659170358
com,2003,0.1891409937
com,2004,0.3618923272
com,2005,0.7557972627
com,2006,1.0643414799
com,2007,1.0287760264
com,2008,1.7127881314
com,2009,2.2753145619
com,2010,1.7045684834
com,2011,1.6637459281
com,2012,0.4122775341
com,2013,1.3328380130
com,2014,1.9866526746
com,2015,-0.9953794310
com,2016,2.2750053933
com,2017,1.2671987398
com,2018,1.9422185415
com,2019,3.2705549295
com,2020,1.8878533120
com,2021,3.2195655479
com,2022,4.4000789680
com,2023,3.6963663789
cod,1963,10.1986869955
cod,1964,10.6634704018
cod,1965,10.7157233983
cod,1966,10.3758722569
cod,1967,6.7786795778
cod,1968,4.5129670075
cod,1969,3.2499118532
cod,1970,4.0497681539
cod,1971,4.7263912822
cod,1972,5.1188314972
cod,1973,4.6619799035
cod,1974,6.7062569224
cod,1975,8.6354779553
cod,1976,10.5621073753
cod,1977,10.9369093046
cod,1978,13.1192993966
cod,1979,8.4602324639
cod,1980,6.4812913483
cod,1981,7.3211319067
cod,1982,10.3476473506
cod,1983,11.4515290019
cod,1984,4.6107190446
cod,1985,3.8949382645
cod,1986,4.9860768519
cod,1987,3.7658496522
cod,1988,7.4037068622
cod,1989,9.0694061230
cod,1990,23.0416997357
cod,1991,15.4685393333
cod,1992,13.3040732015
cod,1993,15.1263001486
cod,1994,2.2406021096
cod,1995,0.2761805733
cod,2000,1.0022513690
cod,2001,0.5255975544
cod,2002,-0.3121647876
cod,2003,0.3462626027
cod,2004,-0.3335421148
cod,2005,0.4738182872
cod,2006,0.6749100480
cod,2007,0.7704809316
cod,2008,0.7147886194
cod,2009,-0.4656844275
cod,2010,-3.0081013573
cod,2011,3.1562520607
cod,2012,1.1018156750
cod,2013,1.4415883989
cod,2014,1.5411084177
cod,2015,2.1210800413
cod,2016,3.4360616845
cod,2017,2.4815654129
cod,2018,1.8432412694
cod,2019,2.8145378240
cod,2020,2.5201598120
cod,2021,1.1300931181
cod,2022,1.0611504179
cod,2023,1.4595956066
cog,1960,-1.2693495544
cog,1961,-0.7258063111
cog,1962,-7.2549001471
cog,1963,-0.0473933574
cog,1964,-1.2527469637
cog,1965,-2.9835384808
cog,1966,-1.4760147601
cog,1967,1.1130138892
cog,1968,3.1254019293
cog,1969,3.9724261088
cog,1970,3.8065789474
cog,1971,2.1431785311
cog,1972,3.5545893720
cog,1973,4.0322847682
cog,1974,4.3605393896
cog,1975,6.9051094891
cog,1976,7.4165280089
cog,1977,9.5341533460
cog,1978,11.5508239944
cog,1979,8.9597831109
cog,1980,6.7706825981
cog,1981,1.3953951306
cog,1982,3.3904860833
cog,1983,2.9934002454
cog,1984,2.1527606101
cog,1985,1.9635689963
cog,1986,2.3178880782
cog,1987,1.7533821576
cog,1988,6.6591805766
cog,1989,9.6241636343
cog,1990,7.9332020997
cog,1991,8.4416547418
cog,1992,11.3268933539
cog,1993,10.9051440600
cog,1994,8.1005944867
cog,1995,7.8350691157
cog,1996,6.5610525506
cog,1997,7.7789333923
cog,1998,10.7035040431
cog,1999,7.0776926792
cog,2000,3.3999127590
cog,2001,8.1038422106
cog,2002,8.7383723692
cog,2003,9.0720051186
cog,2004,7.9634335044
cog,2005,-1.4429583127
cog,2006,-10.5128333419
cog,2007,-9.2093437730
cog,2008,-19.4948956251
cog,2009,-19.5307299416
cog,2010,-19.4900019998
cog,2011,-22.2548511178
cog,2012,-14.5678045545
cog,2013,-14.8027486587
cog,2014,-10.9809944265
cog,2015,-1.8175102023
cog,2016,8.0068336981
cog,2017,8.7241029894
cog,2018,7.7900363795
cog,2019,7.1439404689
cog,2020,13.3210305495
cog,2021,13.7145828519
cog,2022,13.8154308533
cog,2023,17.2360398993
cri,1960,0.3600768845
cri,1961,0.8466184438
cri,1962,0.8347453920
cri,1963,2.7142937883
cri,1964,3.0901831284
cri,1965,3.4516989461
cri,1966,4.6987223533
cri,1967,5.4468157395
cri,1968,4.6501649141
cri,1969,3.2076105033
cri,1970,1.6982144746
cri,1971,2.4604176458
cri,1972,3.2510528494
cri,1973,2.2622608610
cri,1974,2.2306801927
cri,1975,4.4880568683
cri,1976,3.7870726847
cri,1977,6.6678821047
cri,1978,8.6868541110
cri,1979,16.0103974738
cri,1980,19.3604710609
cri,1981,15.1181991822
cri,1982,6.5893989608
cri,1983,6.9853225482
cri,1984,6.1155419668
cri,1985,4.5270862238
cri,1986,5.6748478076
cri,1987,6.9081520834
cri,1988,6.0919052515
cri,1989,5.6824118295
cri,1990,6.2763951046
cri,1991,3.6223096601
cri,1992,2.9906645937
cri,1993,2.9064621229
cri,1994,3.3900287319
cri,1995,4.0864713023
cri,1996,10.6292321294
cri,1997,14.2034750205
cri,1998,13.5511931942
cri,1999,8.9958254723
cri,2000,7.8851213236
cri,2001,3.8280975865
cri,2002,5.5825707619
cri,2003,6.4916028894
cri,2004,9.1692416925
cri,2005,9.9932878908
cri,2006,7.9909526663
cri,2007,5.4486285093
cri,2008,5.3990533216
cri,2009,8.3527265451
cri,2010,9.5486697593
cri,2011,11.1974111796
cri,2012,10.5942396436
cri,2013,12.9939803204
cri,2014,14.3787697855
cri,2015,15.7726453879
cri,2016,16.8701116009
cri,2017,18.0499652344
cri,2018,18.2626849482
cri,2019,20.4887050844
cri,2020,27.5822946524
cri,2021,30.4080448375
cri,2022,24.8559550327
cri,2023,23.3468660462
cri,2024,22.8607898082
civ,1962,-0.2719735084
civ,1963,-3.3732147169
civ,1964,-2.7693398675
civ,1965,-2.7639751994
civ,1966,-2.9054054643
civ,1967,-1.3325825521
civ,1968,-3.2597729399
civ,1969,-2.4894037632
civ,1970,-4.0367883610
civ,1971,-3.7230626974
civ,1972,-2.1905170818
civ,1973,-4.5108209437
civ,1974,-5.1556157506
civ,1975,-3.0305573325
civ,1976,-1.9344702650
civ,1977,-4.9369802758
civ,1978,-6.0298405096
civ,1979,-5.8594273874
civ,1980,-2.5438392953
civ,1981,2.6826395309
civ,1982,3.0945870583
civ,1983,8.0865762090
civ,1984,7.8809168700
civ,1985,7.0756635122
civ,1986,7.7470395837
civ,1987,6.1027196383
civ,1988,8.6587716490
civ,1989,7.3856192797
civ,1990,6.9328657233
civ,1991,7.3076201534
civ,1992,12.4555297381
civ,1993,12.0261301136
civ,1994,10.9742840310
civ,1995,9.2902302247
civ,1996,5.8411630771
civ,1997,5.1269479958
civ,1998,5.2712159089
civ,1999,5.8103953624
civ,2000,4.6501180480
civ,2001,3.8477286861
civ,2002,3.6699176203
civ,2003,3.3175721065
civ,2004,2.3127793999
civ,2005,2.7095565890
civ,2006,2.4914131927
civ,2007,2.6521948581
civ,2008,3.0633399094
civ,2009,4.5014436677
civ,2010,5.0329479193
civ,2011,4.9145311357
civ,2012,6.1731548637
civ,2013,6.4772515351
civ,2014,6.4393352116
civ,2015,5.4266479928
civ,2016,6.1967884668
civ,2017,6.5044964434
civ,2018,7.1386186131
civ,2019,7.8973015396
civ,2020,10.7806262206
civ,2021,11.4371857591
civ,2022,13.3224118707
civ,2023,12.7841763467
civ,2024,13.5009937936
hrv,2012,16.9429533462
hrv,2013,15.8050507661
hrv,2014,16.9207950022
hrv,2015,18.2832141932
hrv,2016,19.9975113274
hrv,2017,15.7361906658
hrv,2018,15.7210244179
hrv,2019,13.7090047462
hrv,2020,19.2830615268
hrv,2021,17.1365632989
hrv,2022,13.7503068657
hrv,2023,9.6026674462
hrv,2024,8.6991209306
cyp,2005,27.2427227421
cyp,2006,28.0437622691
cyp,2007,22.5965122909
cyp,2008,22.4571452018
cyp,2009,27.0408462960
cyp,2010,26.2728874849
cyp,2011,25.7930325173
cyp,2012,35.8495339304
cyp,2013,29.5615172791
cyp,2014,23.5774603369
cyp,2015,19.8281858163
cyp,2016,15.1311025625
cyp,2017,15.3452745859
cyp,2018,23.5420429752
cyp,2019,20.8838532132
cyp,2020,22.5622672540
cyp,2021,22.6519688346
cyp,2022,17.3922435654
cyp,2023,13.5915994113
cyp,2024,11.5788910891
cze,1993,0.9189782394
cze,1994,-0.5637639568
cze,1995,0.6242881429
cze,1996,-1.4721638461
cze,1997,-2.9397964007
cze,1998,-2.0615579256
cze,1999,-1.0263951219
cze,2000,0.3794015919
cze,2001,4.5398009086
cze,2002,9.6288509451
cze,2003,14.4263176899
cze,2004,10.1174080900
cze,2005,4.9580765414
cze,2006,5.8603181869
cze,2007,3.7893974245
cze,2008,3.8223295036
cze,2009,6.5774089755
cze,2010,7.7140268468
cze,2011,9.9838719720
cze,2012,9.6435836757
cze,2013,10.0964233484
cze,2014,13.3919873293
cze,2015,10.8003266683
cze,2016,7.0718124810
cze,2017,2.8193917994
cze,2018,2.9529164193
cze,2019,2.5559576890
cze,2020,5.3586986846
cze,2021,6.0926748106
cze,2022,7.6043224615
cze,2023,9.5412521843
cze,2024,11.8745587705
dnk,1960,6.1542009974
dnk,1961,6.3975435250
dnk,1962,5.6230724391
dnk,1963,4.1213379316
dnk,1964,1.2761215246
dnk,1965,0.3396140031
dnk,1966,-1.0738440966
dnk,1967,-0.1508047697
dnk,1968,1.6368550088
dnk,1969,0.3183066914
dnk,1970,-0.9776214257
dnk,1971,-1.5881214106
dnk,1972,-2.1079446296
dnk,1973,-3.0000596568
dnk,1974,-2.2048839622
dnk,1975,0.6850215352
dnk,1976,0.3196737163
dnk,1977,-0.6631385618
dnk,1978,-0.9343401648
dnk,1979,2.4855690239
dnk,1980,4.9423013504
dnk,1981,8.5810138121
dnk,1982,9.4819547760
dnk,1983,12.4539527999
dnk,1984,16.6221199145
dnk,1985,16.6429214377
dnk,1986,10.4658659995
dnk,1987,5.6830876998
dnk,1988,8.4056909536
dnk,1989,8.2043821705
dnk,1990,6.1995081428
dnk,1991,12.2319330321
dnk,1992,8.5565036654
dnk,1993,-1.0081910164
dnk,1994,8.8415796761
dnk,1995,7.6202386158
dnk,1996,6.3615040686
dnk,1997,4.7423503237
dnk,1998,4.4393557562
dnk,1999,3.5196593723
dnk,2000,4.8115262606
dnk,2001,5.1707508102
dnk,2002,5.0870034806
dnk,2003,4.3015698365
dnk,2004,0.9199997904
dnk,2005,0.6339938320
dnk,2006,-1.8649560724
dnk,2007,-3.2381138993
dnk,2008,-13.0695847662
dnk,2009,-8.4238540611
dnk,2010,-8.0397891727
dnk,2011,-9.5773340916
dnk,2012,-6.1871017696
dnk,2013,-6.7613674598
dnk,2014,-8.0862564264
dnk,2015,-4.8828052006
dnk,2016,-2.5017603268
dnk,2017,-3.8607237993
dnk,2018,-2.7064790428
dnk,2019,-0.1794469159
dnk,2020,-0.8416102474
dnk,2021,-1.3943858353
dnk,2022,-3.2025533398
dnk,2023,-4.2387126013
dnk,2024,-5.7834971415
dji,1985,-7.4091186736
dji,1987,-7.9133764887
dji,1988,-7.3897156869
dji,1989,-7.2311518086
dji,1990,-5.5518098427
dji,1991,-2.8071806391
dji,1992,0.8698108544
dji,1993,2.6054431789
dji,1994,5.9278925655
dji,1995,8.1769467306
dji,1996,10.6885357936
dji,1997,8.8127966329
dji,1998,1.4738030684
dji,1999,1.8441799172
dji,2000,2.3906424009
dji,2001,2.9076796952
dji,2002,3.9216389922
dji,2003,3.9197397748
dji,2004,4.0346331573
dji,2005,3.5796703166
dji,2006,2.7656372352
dji,2007,2.3722342776
dji,2008,1.4460914216
dji,2009,1.2012802429
dji,2010,1.2427464627
dji,2011,2.1249292078
dji,2012,4.5585819453
dji,2013,0.9416018055
dji,2014,0.1442988362
dji,2015,0.2708874240
dji,2016,0.6972444988
dji,2017,0.2256677383
dji,2018,0.5598519510
dji,2019,1.1554723481
dji,2020,1.4259046218
dji,2021,3.0830891965
dji,2022,2.5048099990
dji,2023,4.7494546647
dji,2024,7.4475224367
dma,1977,16.6619625843
dma,1978,10.6695826303
dma,1979,11.9920874842
dma,1980,12.2529815504
dma,1981,9.3878858454
dma,1982,9.1339537066
dma,1983,7.9779721331
dma,1984,8.0102036857
dma,1985,10.0158628716
dma,1986,11.8077821634
dma,1987,5.8269123834
dma,1988,-0.3629974653
dma,1989,1.3185413545
dma,1990,6.6954730997
dma,1991,8.5858500742
dma,1992,8.2498892335
dma,1993,7.5957883304
dma,1994,8.1853404968
dma,1995,8.7979668380
dma,1996,8.9654670096
dma,1997,9.0942502475
dma,1998,5.9181642945
dma,1999,6.6596328217
dma,2000,7.7179918256
dma,2001,8.8473239464
dma,2002,5.1318691266
dma,2003,2.7963644391
dma,2004,1.3949168160
dma,2005,1.6827499456
dma,2006,-4.1009770493
dma,2007,-4.3826846292
dma,2008,-3.3873714709
dma,2009,-2.0849529871
dma,2010,-2.8524459612
dma,2011,-1.6198898366
dma,2012,-0.4025536350
dma,2013,3.6950967244
dma,2014,4.0579887515
dma,2015,-3.0556719887
dma,2016,-17.6922844432
dma,2017,-20.6679778319
dma,2018,-2.2659036810
dma,2019,2.8335987353
dma,2020,2.2138093148
dma,2021,9.6250611616
dma,2022,7.4086222895
dma,2023,6.8322878546
dma,2024,10.4083446198
dom,1960,5.5621678594
dom,1961,11.2215223295
dom,1962,7.5597621648
dom,1963,12.4893720758
dom,1964,13.2897828871
dom,1965,15.8202905078
dom,1966,14.3510519362
dom,1967,10.1507537688
dom,1968,10.5263645631
dom,1969,9.0629825274
dom,1970,8.6933692359
dom,1971,12.2976297630
dom,1972,11.4123981081
dom,1973,9.8029682702
dom,1974,10.3400895512
dom,1975,8.6052456101
dom,1976,7.2990003796
dom,1977,6.9117743236
dom,1978,7.5118283204
dom,1979,7.5156397760
dom,1980,7.1583867008
dom,1981,8.9127530980
dom,1982,10.0267314996
dom,1983,10.6426913650
dom,1984,10.2612558220
dom,1985,6.7184017119
dom,1986,6.0745639935
dom,1987,2.8817243657
dom,1988,2.9840337286
dom,1989,1.6720920907
dom,1990,1.6036094762
dom,1991,-0.2239625493
dom,1992,-1.6461534114
dom,1993,-1.8126689965
dom,1994,-0.1493753880
dom,1995,-0.4634486594
dom,1996,-0.2772535954
dom,1997,0.1767602399
dom,1998,0.4842161891
dom,1999,0.9910871966
dom,2000,1.5775980602
dom,2001,-0.3516792078
dom,2002,0.0738483153
dom,2003,0.3698486201
dom,2004,5.2181231907
dom,2005,9.4706219178
dom,2006,16.5325388570
dom,2007,16.0141335082
dom,2008,16.5391813875
dom,2009,18.1120882835
dom,2010,16.3912965751
dom,2011,15.5010995289
dom,2012,18.7055616942
dom,2013,18.8779734126
dom,2014,18.0344789116
dom,2015,19.5656949143
dom,2016,20.5587525549
dom,2017,20.6826328776
dom,2018,19.3691404443
dom,2019,20.9848540772
dom,2020,24.3728566562
dom,2021,23.6934023155
dom,2022,22.6868126304
dom,2023,23.0935835897
dom,2024,25.6804847496
ecu,1960,0.5801380319
ecu,1961,1.1616385151
ecu,1962,1.2703806083
ecu,1963,0.8774479378
ecu,1964,0.7256915469
ecu,1965,1.5221344474
ecu,1966,1.7645385904
ecu,1967,1.2954398671
ecu,1968,2.5315036662
ecu,1969,3.2555277838
ecu,1970,3.2898167580
ecu,1971,4.0600094447
ecu,1972,3.4273942836
ecu,1973,1.9107995343
ecu,1974,1.1574725414
ecu,1975,0.1880441839
ecu,1976,0.4082501299
ecu,1977,-0.0404679731
ecu,1978,-1.2251624536
ecu,1979,-0.5978104328
ecu,1980,-0.8392574183
ecu,1981,-1.4357592680
ecu,1982,-0.4086283841
ecu,1983,-1.1957354126
ecu,1984,-3.4842982966
ecu,1985,2.6117288959
ecu,1986,2.3942645526
ecu,1987,3.2183622240
ecu,1988,8.2236237647
ecu,1989,4.0764299683
ecu,1990,1.0428008337
ecu,1991,2.0210787143
ecu,1992,1.4900534839
ecu,1993,17.5970446973
ecu,1994,14.4045768724
ecu,1995,-1.2817012213
ecu,1996,-1.2532829270
ecu,1997,-0.3208046391
ecu,1998,2.4079648107
ecu,1999,7.8052705693
ecu,2000,4.6063801842
ecu,2001,0.2877157943
ecu,2002,-1.0531243820
ecu,2003,-2.3763486041
ecu,2004,-4.0794828666
ecu,2005,-3.1596120234
ecu,2006,-3.8346195826
ecu,2007,-1.9902195263
ecu,2008,-3.5679311168
ecu,2009,-6.0030691341
ecu,2010,-3.6292565816
ecu,2011,-2.9596933202
ecu,2012,-1.3831383489
ecu,2013,-0.1900531397
ecu,2014,1.4906415998
ecu,2015,1.8173599588
ecu,2016,4.9125347589
ecu,2017,3.7679240270
ecu,2018,2.1582689704
ecu,2019,1.9478422846
ecu,2020,3.0276775012
ecu,2021,5.0817754225
ecu,2022,3.6787377229
ecu,2023,4.9083579015
ecu,2024,4.3095462067
egy,1960,17.7908246860
egy,1961,18.9879887554
egy,1962,21.0868100227
egy,1963,25.5369404010
egy,1964,27.2164378131
egy,1965,27.5606706567
egy,1966,30.0725982444
egy,1967,32.2580988594
egy,1968,33.4375064553
egy,1969,32.5030099739
egy,1970,30.5988316216
egy,1971,32.9225893834
egy,1972,34.0362507940
egy,1973,35.4142655572
egy,1974,37.9642002943
egy,1975,49.6014503861
egy,1976,44.0381030461
egy,1977,39.9751316026
egy,1978,60.1279253698
egy,1979,57.4198780655
egy,1980,52.8660084068
egy,1981,52.0581165631
egy,1982,50.7233343176
egy,1983,46.7713439085
egy,1984,46.6236474902
egy,1985,45.7177591904
egy,1986,44.1815354152
egy,1987,45.5603018674
egy,1988,47.3798925126
egy,1989,49.2745087217
egy,1990,49.7961027942
egy,1991,44.3095741957
egy,1992,37.6407267739
egy,1993,31.3943270810
egy,1994,29.6876735721
egy,1995,25.8923265536
egy,1996,22.8715844269
egy,1997,21.6015934086
egy,1998,23.4000920021
egy,1999,22.3091751807
egy,2000,25.4983648256
egy,2001,26.2204349038
egy,2002,33.5655845870
egy,2003,37.8778203593
egy,2004,38.3993764873
egy,2005,33.2471043330
egy,2006,30.9304313724
egy,2007,26.3192841688
egy,2008,25.5725346126
egy,2009,29.9304833333
egy,2010,27.6188967545
egy,2011,36.6044844851
egy,2012,39.6399867567
egy,2013,49.0559686905
egy,2014,55.0303523360
egy,2015,60.6429761749
egy,2016,69.3383772299
