economy,year,ne_con_prvt_cn_ad
guy,1991,61624519637.9670028687
guy,1992,64194184107.6849975586
guy,1993,90262515773.2418975830
guy,1994,131327836910.3739929199
guy,1995,138227013167.2170104980
guy,1996,143587152015.4750061035
guy,1997,160974077327.2990112305
guy,1998,174382555599.3290100098
guy,1999,197969577542.2340087891
guy,2000,214926734448.1679992676
guy,2001,223923231288.6000061035
guy,2002,226693226369.6579895020
guy,2003,219034034326.2739868164
guy,2004,229826895204.6340026855
guy,2005,302405770602.0079956055
hti,2000,129860230600.0000000000
hti,2001,148032100500.0000000000
hti,2002,159721701100.0000000000
hti,2003,193000680000.0000000000
hti,2004,237427147900.0000000000
hti,2005,277726449200.0000000000
hti,2006,309707694000.0000000000
hti,2007,346858018500.0000000000
hti,2008,390455176600.0000000000
hti,2009,451377271100.0000000000
hti,2010,455643831600.0000000000
hti,2011,505508556800.0000000000
hti,2012,547189196300.0000000000
hti,2013,607978361899.9980468750
hti,2014,650099878699.9990234375
hti,2015,692700382399.9980468750
hti,2016,817572250600.0000000000
hti,2017,942278988000.0000000000
hti,2018,1062251474400.0000000000
hti,2019,1220481688000.0000000000
hti,2020,1407793737800.0000000000
hti,2021,1653670000000.0000000000
hti,2022,2152736403000.0000000000
hti,2023,2803179000000.0000000000
hnd,1990,8283084567.6127300262
hnd,1991,10894841272.1875991821
hnd,1992,12376682036.8195991516
hnd,1993,14548532710.5331001282
hnd,1994,17906646838.2547988892
hnd,1995,23546341009.1857986450
hnd,1996,30429634701.0688018799
hnd,1997,39024727369.6782989502
hnd,1998,46217898739.6911010742
hnd,1999,52361245262.9852981567
hnd,2000,75458700000.0000000000
hnd,2001,85841199999.9998931885
hnd,2002,94682099999.9998016357
hnd,2003,105483100000.0000000000
hnd,2004,119417800000.0000000000
hnd,2005,138421200000.0000000000
hnd,2006,160238400000.0000000000
hnd,2007,181680200000.0010070801
hnd,2008,209717300000.0000000000
hnd,2009,216495700000.0000000000
hnd,2010,233795500000.0000000000
hnd,2011,260106400000.0000000000
hnd,2012,284079799999.9990234375
hnd,2013,308494800000.0000000000
hnd,2014,333090200000.0000000000
hnd,2015,356849300000.0000000000
hnd,2016,381346200000.0000000000
hnd,2017,420084700000.0000000000
hnd,2018,463721100000.0000000000
hnd,2019,501127200000.0000000000
hnd,2020,464532499999.9990234375
hnd,2021,572764300000.0000000000
hnd,2022,671135900000.0000000000
hnd,2023,731147600000.0000000000
hkg,1990,344302000000.0000000000
hkg,1991,408921000000.0000000000
hkg,1992,476197000000.0000000000
hkg,1993,544898000000.0000000000
hkg,1994,628944000000.0000000000
hkg,1995,695612000000.0000000000
hkg,1996,760205000000.0000000000
hkg,1997,839136000000.0000000000
hkg,1998,803619000000.0000000000
hkg,1999,774701000000.0000000000
hkg,2000,784323000000.0000000000
hkg,2001,787594000000.0000000000
hkg,2002,752801000000.0000000000
hkg,2003,722961000000.0000000000
hkg,2004,771443000000.0000000000
hkg,2005,811654000000.0000000000
hkg,2006,868691000000.0000000000
hkg,2007,982367999999.9990234375
hkg,2008,1026482000000.0000000000
hkg,2009,1013615000000.0000000000
hkg,2010,1090234000000.0000000000
hkg,2011,1224402000000.0000000000
hkg,2012,1314969000000.0000000000
hkg,2013,1413058000000.0000000000
hkg,2014,1502768000000.0000000000
hkg,2015,1593091000000.0000000000
hkg,2016,1650101000000.0000000000
hkg,2017,1784375000000.0000000000
hkg,2018,1936427000000.0000000000
hkg,2019,1973720000000.0000000000
hkg,2020,1775202000000.0000000000
hkg,2021,1863524000000.0000000000
hkg,2022,1863420999999.9899902344
hkg,2023,2101678000000.0000000000
hun,1991,1427230856000.0000000000
hun,1992,1767514971000.0000000000
hun,1993,2205931864000.0000000000
hun,1994,2638844797000.0000000000
hun,1995,3151236000000.0000000000
hun,1996,3780826000000.0000000000
hun,1997,4549869000000.0000000000
hun,1998,5423833000000.0000000000
hun,1999,6321174000000.0000000000
hun,2000,7252099000000.0000000000
hun,2001,8310980000000.0000000000
hun,2002,9515103000000.0000000000
hun,2003,10772886000000.0000000000
hun,2004,11592580000000.0000000000
hun,2005,12356838000000.0000000000
hun,2006,12958598000000.0000000000
hun,2007,13967194000000.0000000000
hun,2008,14585424000000.0000000000
hun,2009,14181572000000.0000000000
hun,2010,14475187000000.0000000000
hun,2011,15092865000000.0000000000
hun,2012,15592399000000.0000000000
hun,2013,15838111000000.0000000000
hun,2014,16434392000000.0000000000
hun,2015,17147411000000.0000000000
hun,2016,18134030000000.1015625000
hun,2017,19674028999999.8984375000
hun,2018,21367139000000.1015625000
hun,2019,23461993000000.0000000000
hun,2020,23967623999999.8984375000
hun,2021,26646858000000.1015625000
hun,2022,32862892999999.8984375000
hun,2023,37128601999999.8984375000
isl,1990,222021763000.0000000000
isl,1991,243442309000.0000000000
isl,1992,243948794000.0000000000
isl,1993,241134107000.0000000000
isl,1994,252106375000.0000000000
isl,1995,263203099000.0000000000
isl,1996,284402732000.0000000000
isl,1997,305783910000.0000000000
isl,1998,345287967000.0000000000
isl,1999,382394629000.0000000000
isl,2000,420275387000.0000000000
isl,2001,441254965000.0000000000
isl,2002,461857964000.0000000000
isl,2003,494549253000.0000000000
isl,2004,548003244000.0000000000
isl,2005,619951152000.0000000000
isl,2006,690644848000.0000000000
isl,2007,771299512000.0000000000
isl,2008,823492973000.0000000000
isl,2009,834797848000.0000000000
isl,2010,864416408000.0000000000
isl,2011,915313699000.0000000000
isl,2012,986447200000.0000000000
isl,2013,1033819628000.0000000000
isl,2014,1090745305000.0000000000
isl,2015,1148116570000.0000000000
isl,2016,1237722356000.0000000000
isl,2017,1323509745000.0000000000
isl,2018,1430183034999.9899902344
isl,2019,1518352644000.0000000000
isl,2020,1521959331000.0000000000
isl,2021,1687021663000.0000000000
isl,2022,1951903223000.0000000000
isl,2023,2139207107000.0000000000
ind,1990,3864260192200.0000000000
ind,1991,4438342202800.0000000000
ind,1992,5004432312200.0000000000
ind,1993,5733506814800.0000000000
ind,1994,6662850568500.0000000000
ind,1995,7679617207700.0000000000
ind,1996,9004264955300.0000000000
ind,1997,9876256308000.0000000000
ind,1998,11308802849000.0000000000
ind,1999,12726760239000.0000000000
ind,2000,13639413367000.0000000000
ind,2001,14851555988000.0000000000
ind,2002,15710856635000.0000000000
ind,2003,17175109694000.0000000000
ind,2004,18592740000000.0000000000
ind,2005,20840670000000.0000000000
ind,2006,23872700000000.0000000000
ind,2007,27315190000000.0000000000
ind,2008,31252460000000.0000000000
ind,2009,35626340000000.0000000000
ind,2010,41779540000000.0000000000
ind,2011,49104473750500.0000000000
ind,2012,56144846435399.8984375000
ind,2013,64756495920099.7968750000
ind,2014,72473401058800.2968750000
ind,2015,81264083293800.2968750000
ind,2016,91265334287900.2031250000
ind,2017,100361529563100.0000000000
ind,2018,112052964379000.0000000000
ind,2019,122453572704600.0000000000
ind,2020,121304811323200.0000000000
ind,2021,143827039866400.0000000000
ind,2022,164225354019300.0000000000
ind,2023,177340407992356.0000000000
idn,1990,124184200000000.0000000000
idn,1991,146072200000000.0000000000
idn,1992,163311300000000.0000000000
idn,1993,192958400000000.0000000000
idn,1994,228119300000000.0000000000
idn,1995,279876400000000.0000000000
idn,1996,332094400000000.0000000000
idn,1997,387170700000000.0000000000
idn,1998,647823600000000.0000000000
idn,1999,813183299999999.0000000000
idn,2000,856798299999999.0000000000
idn,2001,1039655000000000.0000000000
idn,2002,1231964500000000.0000000000
idn,2003,1372078000000000.0000000000
idn,2004,1532888300000000.0000000000
idn,2005,1785596400000000.0000000000
idn,2006,2092655670000000.0000000000
idn,2007,2510503800000000.0000000000
idn,2008,2999956900000000.0000000000
idn,2009,3290995900000000.0000000000
idn,2010,3858821771800000.0000000000
idn,2011,4340605424499990.0000000000
idn,2012,4858330847300020.0000000000
idn,2013,5425016628199990.0000000000
idn,2014,6039436234200000.0000000000
idn,2015,6621880256500020.0000000000
idn,2016,7171522837199980.0000000000
idn,2017,7783650535899990.0000000000
idn,2018,8455107681900010.0000000000
idn,2019,9171931870699990.0000000000
idn,2020,9101369139800000.0000000000
idn,2021,9443965321231920.0000000000
idn,2022,10390732463324300.0000000000
idn,2023,11370297364819600.0000000000
irn,1990,27797730836492.8007812500
irn,1991,36187527223047.0000000000
irn,1992,47460241572873.2031250000
irn,1993,59990412588384.5000000000
irn,1994,77392317748729.0000000000
irn,1995,106463791863051.0000000000
irn,1996,138152154710328.0000000000
irn,1997,178880459378514.0000000000
irn,1998,220788537645278.0000000000
irn,1999,266653230238011.0000000000
irn,2000,336719393207707.0000000000
irn,2001,399748697945124.0000000000
irn,2002,514206285561958.0000000000
irn,2003,602820342551601.0000000000
irn,2004,753232163699944.0000000000
irn,2005,901727396363315.0000000000
irn,2006,1091022747913270.0000000000
irn,2007,1450288257340810.0000000000
irn,2008,1746164144990290.0000000000
irn,2009,1970412792363680.0000000000
irn,2010,2330321699022280.0000000000
irn,2011,2915142218715800.0000000000
irn,2012,3774575616290500.0000000000
irn,2013,4982140324981800.0000000000
irn,2014,5802472843546800.0000000000
irn,2015,6466090655156900.0000000000
irn,2016,7354056089215600.0000000000
irn,2017,8186808925913810.0000000000
irn,2018,10386009733312100.0000000000
irn,2019,13429318399531600.0000000000
irn,2020,18873917320963700.0000000000
irn,2021,28809282935855900.0000000000
irn,2022,47250256818899000.0000000000
irn,2023,68723797533843096.0000000000
irq,1990,25294999999.9999008179
irq,1991,40026299999.9998016357
irq,1992,63339199999.9998016357
irq,1993,100234000000.0000000000
irq,1994,563757999999.9990234375
irq,1995,2784329999999.9902343750
irq,1996,2394361000000.0000000000
irq,1997,4637830999999.9902343750
irq,1998,5451844999999.9902343750
irq,1999,6297974999999.9902343750
irq,2000,6799171999999.9902343750
irq,2001,8123671999999.9902343750
irq,2002,9956626999999.9902343750
irq,2003,13616501000000.0000000000
irq,2004,19538773000000.0000000000
irq,2005,27593240000000.0000000000
irq,2006,35526340000000.0000000000
irq,2007,42963013300000.0000000000
irq,2008,49091355700000.0000000000
irq,2009,68256193200000.2031250000
irq,2010,72026324000000.2968750000
irq,2011,76260346700000.0937500000
irq,2012,101299565500000.0000000000
irq,2013,105696745400000.0000000000
irq,2014,112036294400000.0000000000
irq,2015,108396524900000.0000000000
irq,2016,111917984400000.0000000000
irq,2017,114058380600000.0000000000
irq,2018,117082107900000.0000000000
irq,2019,118657381200000.0000000000
irq,2020,112779453000000.0000000000
irq,2021,122665405000000.0000000000
irl,1990,21637295000.0000000000
irl,1991,22618044000.0000000000
irl,1992,23959636000.0000000000
irl,1993,25188830000.0000000000
irl,1994,26996976000.0000000000
irl,1995,28698349000.0000000000
irl,1996,31716949000.0000000000
irl,1997,34835648000.0000000000
irl,1998,39065094000.0000000000
irl,1999,44030921000.0000000000
irl,2000,50909706000.0000000000
irl,2001,55639391000.0000000000
irl,2002,60602388000.0000000000
irl,2003,64730250000.0000000000
irl,2004,68387271000.0000000000
irl,2005,74312748000.0000000000
irl,2006,81029223000.0000000000
irl,2007,89055860000.0000000000
irl,2008,90610454000.0000000000
irl,2009,80141446000.0000000000
irl,2010,79375337000.0000000000
irl,2011,79041601000.0000000000
irl,2012,79375921000.0000000000
irl,2013,80655824000.0000000000
irl,2014,83546613000.0000000000
irl,2015,86701177000.0000000000
irl,2016,91294702000.0003051758
irl,2017,95028483000.0003967285
irl,2018,100470967000.0000000000
irl,2019,104797707000.0000000000
irl,2020,94159895999.9996948242
irl,2021,106116997000.0000000000
irl,2022,124133054000.0000000000
irl,2023,136491630000.0000000000
isr,1990,67380372999.9999008179
isr,1991,84789297999.9998931885
isr,1992,101542381000.0000000000
isr,1993,120447839000.0000000000
isr,1994,147004448000.0000000000
isr,1995,167304373000.0000000000
isr,1996,190190268000.0000000000
isr,1997,210390443000.0000000000
isr,1998,234786027000.0000000000
isr,1999,258340122000.0000000000
isr,2000,284825252000.0000000000
isr,2001,298267896000.0000000000
isr,2002,316640820000.0000000000
isr,2003,318397994000.0000000000
isr,2004,336631133000.0000000000
isr,2005,353623286000.0000000000
isr,2006,380433255000.0000000000
isr,2007,414240914000.0000000000
isr,2008,440645439000.0000000000
isr,2009,456104594000.0000000000
isr,2010,490097638000.0000000000
isr,2011,526696448000.0000000000
isr,2012,550636626000.0000000000
isr,2013,579503880000.0000000000
isr,2014,604083521000.0000000000
isr,2015,623789272000.0000000000
isr,2016,656732008999.9969482422
isr,2017,681067416000.0000000000
isr,2018,710749709000.0019531250
isr,2019,744378754999.9990234375
isr,2020,686659427999.9990234375
isr,2021,775463832999.9980468750
isr,2022,867914898000.0009765625
isr,2023,900825151999.9969482422
ita,1990,422012008000.0000000000
ita,1991,463198030000.0000000000
ita,1992,495517590000.0000000000
ita,1993,506212528000.0000000000
ita,1994,540136485000.0000000000
ita,1995,581704200000.0000000000
ita,1996,611812100000.0000000000
ita,1997,645631000000.0000000000
ita,1998,679941300000.0000000000
ita,1999,710248400000.0000000000
ita,2000,751730200000.0000000000
ita,2001,775877800000.0000000000
ita,2002,798350800000.0000000000
ita,2003,828303500000.0000000000
ita,2004,856706600000.0000000000
ita,2005,885949200000.0000000000
ita,2006,921982500000.0000000000
ita,2007,953816200000.0000000000
ita,2008,973266300000.0000000000
ita,2009,953183900000.0000000000
ita,2010,978454300000.0000000000
ita,2011,1007661300000.0000000000
ita,2012,995710100000.0000000000
ita,2013,982189600000.0000000000
ita,2014,986309500000.0000000000
ita,2015,1005936200000.0000000000
ita,2016,1019578700000.0000000000
ita,2017,1046341500000.0000000000
ita,2018,1066167000000.0000000000
ita,2019,1074679600000.0000000000
ita,2020,963913500000.0019531250
ita,2021,1032914700000.0000000000
ita,2022,1166209200000.0000000000
ita,2023,1241875900000.0000000000
jam,1990,20526029007.3133010864
jam,1991,33436150424.8931999207
jam,1992,54994873786.6387023926
jam,1993,81591342993.1219024658
jam,1994,122899914021.2400054932
jam,1995,164778033185.8919982910
jam,1996,195397880045.9270019531
jam,1997,208339279370.5180053711
jam,1998,225883000000.0000000000
jam,1999,247509000000.0000000000
jam,2000,288427000000.0000000000
jam,2001,311111000000.0000000000
jam,2002,349420000000.0000000000
jam,2003,405444000000.0000000000
jam,2004,466231000000.0000000000
jam,2005,551731000000.0000000000
jam,2006,613118000000.0000000000
jam,2007,711413000000.0000000000
jam,2008,889064000000.0000000000
jam,2009,855780999999.9990234375
jam,2010,944394999999.9980468750
jam,2011,1065061000000.0000000000
jam,2012,1123084000000.0000000000
jam,2013,1222259000000.0000000000
jam,2014,1314313000000.0000000000
jam,2015,1346102000000.0000000000
jam,2016,1368282000000.0000000000
jam,2017,1483699000000.0000000000
jam,2018,1542753000000.0000000000
jam,2019,1607880000000.0000000000
jpn,1990,232790800000000.0000000000
jpn,1991,245488800000000.0000000000
jpn,1992,255618000000000.0000000000
jpn,1993,261222900000000.0000000000
jpn,1994,269405200000000.0000000000
jpn,1995,275118900000000.0000000000
jpn,1996,280899700000000.0000000000
jpn,1997,285925600000000.0000000000
jpn,1998,284340000000000.0000000000
jpn,1999,285671900000000.0000000000
jpn,2000,287352100000000.0000000000
jpn,2001,289337000000000.0000000000
jpn,2002,288790900000000.0000000000
jpn,2003,287643700000000.0000000000
jpn,2004,289742500000000.0000000000
jpn,2005,291828900000000.0000000000
jpn,2006,294498900000000.0000000000
jpn,2007,295716700000000.0000000000
jpn,2008,294334600000000.0000000000
jpn,2009,285154400000000.0000000000
jpn,2010,287488000000000.0000000000
jpn,2011,284640600000000.0000000000
jpn,2012,288669400000000.0000000000
jpn,2013,295750700000000.0000000000
jpn,2014,298999000000000.0000000000
jpn,2015,300064900000000.0000000000
jpn,2016,297775599999999.0000000000
jpn,2017,302053600000001.0000000000
jpn,2018,304892300000001.0000000000
jpn,2019,304365900000001.0000000000
jpn,2020,291782800000001.0000000000
jpn,2021,295827999999999.0000000000
jpn,2022,311062500000001.0000000000
jor,1990,2069000000.0000000000
jor,1991,2142500000.0000000000
jor,1992,2765900000.0000000000
jor,1993,2793000000.0000000000
jor,1994,2934900000.0000000000
jor,1995,3045900000.0000000000
jor,1996,3450600000.0000000000
jor,1997,3647300000.0000000000
jor,1998,4111900000.0000000000
jor,1999,4177700000.0000000000
jor,2000,4835800000.0000000000
jor,2001,5157400000.0000000000
jor,2002,5191300000.0000000000
jor,2003,5561600000.0000000000
jor,2004,6598900000.0000000000
jor,2005,7838300000.0000000000
jor,2006,9076200000.0000000000
jor,2007,10512300000.0000000000
jor,2008,11962000000.0000000000
jor,2009,11941000000.0000000000
jor,2010,12704000000.0000000000
jor,2011,15467000000.0000000000
jor,2012,17353000000.0000000000
jor,2013,20547000000.0000000000
jor,2014,21359000000.0000000000
jor,2015,21811000000.0000000000
jor,2016,22452000000.0000000000
jor,2017,23336000000.0000000000
jor,2018,23588999999.9999008179
jor,2019,23601000000.0000991821
jor,2020,24764000000.0000991821
jor,2021,25920000000.0000000000
kaz,1993,20853300000.0000000000
kaz,1994,328846800000.0000000000
kaz,1995,721130000000.0000000000
kaz,1996,952790000000.0000000000
kaz,1997,1179150000000.0000000000
kaz,1998,1270030000000.0000000000
kaz,1999,1460120000000.0000000000
kaz,2000,1608990000000.0000000000
kaz,2001,1882490000000.0000000000
kaz,2002,2061810000000.0000000000
