economy,year,sp_dyn_cdrt_in
cog,1997,15.4610000000
cog,1998,12.9790000000
cog,1999,11.9230000000
cog,2000,11.2570000000
cog,2001,11.1510000000
cog,2002,10.9050000000
cog,2003,10.4510000000
cog,2004,10.0270000000
cog,2005,9.6160000000
cog,2006,9.2460000000
cog,2007,8.9640000000
cog,2008,8.6550000000
cog,2009,8.3670000000
cog,2010,8.2300000000
cog,2011,7.9520000000
cog,2012,7.7670000000
cog,2013,7.5720000000
cog,2014,7.3470000000
cog,2015,7.1660000000
cog,2016,7.0260000000
cog,2017,6.8810000000
cog,2018,6.7580000000
cog,2019,7.3440000000
cog,2020,6.7980000000
cog,2021,6.8970000000
cog,2022,6.5710000000
cog,2023,6.2880000000
cri,1960,8.6630000000
cri,1961,8.4130000000
cri,1962,8.1750000000
cri,1963,8.0310000000
cri,1964,7.8480000000
cri,1965,7.6220000000
cri,1966,7.3490000000
cri,1967,7.0480000000
cri,1968,6.8220000000
cri,1969,6.5070000000
cri,1970,6.2740000000
cri,1971,5.9860000000
cri,1972,5.7240000000
cri,1973,5.4520000000
cri,1974,5.2080000000
cri,1975,4.9480000000
cri,1976,4.7420000000
cri,1977,4.5860000000
cri,1978,4.4520000000
cri,1979,4.3250000000
cri,1980,4.1950000000
cri,1981,4.1070000000
cri,1982,4.0170000000
cri,1983,3.9400000000
cri,1984,3.8810000000
cri,1985,3.8750000000
cri,1986,3.8590000000
cri,1987,3.8100000000
cri,1988,3.7510000000
cri,1989,3.7010000000
cri,1990,3.6760000000
cri,1991,3.6840000000
cri,1992,3.6960000000
cri,1993,3.7790000000
cri,1994,3.8370000000
cri,1995,3.8590000000
cri,1996,3.9260000000
cri,1997,3.9340000000
cri,1998,3.9140000000
cri,1999,3.9260000000
cri,2000,3.9160000000
cri,2001,3.8930000000
cri,2002,3.8620000000
cri,2003,3.8620000000
cri,2004,3.8580000000
cri,2005,3.8440000000
cri,2006,3.8920000000
cri,2007,3.9920000000
cri,2008,4.0830000000
cri,2009,4.1340000000
cri,2010,4.2560000000
cri,2011,4.2870000000
cri,2012,4.3040000000
cri,2013,4.3320000000
cri,2014,4.4520000000
cri,2015,4.5180000000
cri,2016,4.8220000000
cri,2017,4.9640000000
cri,2018,5.0560000000
cri,2019,5.1240000000
cri,2020,5.5730000000
cri,2021,6.5670000000
cri,2022,6.1060000000
cri,2023,5.4570000000
civ,1960,27.5140000000
civ,1961,26.8940000000
civ,1962,26.2520000000
civ,1963,25.6250000000
civ,1964,25.0250000000
civ,1965,24.3990000000
civ,1966,23.7870000000
civ,1967,23.1760000000
civ,1968,22.5480000000
civ,1969,21.9060000000
civ,1970,21.2550000000
civ,1971,20.5880000000
civ,1972,19.9090000000
civ,1973,19.2630000000
civ,1974,18.6090000000
civ,1975,17.9610000000
civ,1976,17.3950000000
civ,1977,16.7660000000
civ,1978,16.1040000000
civ,1979,15.5570000000
civ,1980,15.1380000000
civ,1981,14.7960000000
civ,1982,14.5070000000
civ,1983,14.2510000000
civ,1984,14.0090000000
civ,1985,13.8140000000
civ,1986,13.6600000000
civ,1987,13.5420000000
civ,1988,13.4750000000
civ,1989,13.4380000000
civ,1990,13.4570000000
civ,1991,13.4780000000
civ,1992,13.4920000000
civ,1993,13.4840000000
civ,1994,13.4930000000
civ,1995,13.5590000000
civ,1996,13.5500000000
civ,1997,13.5470000000
civ,1998,13.6280000000
civ,1999,13.5920000000
civ,2000,13.4780000000
civ,2001,13.3600000000
civ,2002,13.1830000000
civ,2003,13.0920000000
civ,2004,12.7060000000
civ,2005,12.3440000000
civ,2006,11.9960000000
civ,2007,11.6110000000
civ,2008,11.1630000000
civ,2009,10.9950000000
civ,2010,10.8510000000
civ,2011,10.6470000000
civ,2012,10.4820000000
civ,2013,10.3660000000
civ,2014,10.1200000000
civ,2015,9.7980000000
civ,2016,9.4370000000
civ,2017,9.1030000000
civ,2018,8.7760000000
civ,2019,8.4920000000
civ,2020,8.4930000000
civ,2021,8.3780000000
civ,2022,7.8160000000
civ,2023,7.6600000000
hrv,1960,10.0000000000
hrv,1961,9.1000000000
hrv,1962,10.0000000000
hrv,1963,9.1000000000
hrv,1964,10.1000000000
hrv,1965,9.3000000000
hrv,1966,8.8000000000
hrv,1967,9.5000000000
hrv,1968,10.0000000000
hrv,1969,10.7000000000
hrv,1970,10.0000000000
hrv,1971,10.1000000000
hrv,1972,10.8000000000
hrv,1973,10.2000000000
hrv,1974,10.0000000000
hrv,1975,10.1000000000
hrv,1976,9.9000000000
hrv,1977,9.9000000000
hrv,1978,10.6000000000
hrv,1979,10.5000000000
hrv,1980,10.9000000000
hrv,1981,11.2000000000
hrv,1982,11.0000000000
hrv,1983,11.8000000000
hrv,1984,11.6000000000
hrv,1985,11.1000000000
hrv,1986,11.0000000000
hrv,1987,11.2000000000
hrv,1988,11.1000000000
hrv,1989,11.0000000000
hrv,1990,10.9000000000
hrv,1991,11.7000000000
hrv,1992,11.3000000000
hrv,1993,11.1000000000
hrv,1994,10.6000000000
hrv,1995,10.9000000000
hrv,1996,11.1000000000
hrv,1997,11.5000000000
hrv,1998,11.5000000000
hrv,1999,11.5000000000
hrv,2000,11.2000000000
hrv,2001,11.2000000000
hrv,2002,11.4000000000
hrv,2003,11.8000000000
hrv,2004,11.2000000000
hrv,2005,11.6560000000
hrv,2006,11.3410000000
hrv,2007,11.7980000000
hrv,2008,11.8000000000
hrv,2009,11.8000000000
hrv,2010,11.8000000000
hrv,2011,11.9000000000
hrv,2012,12.1000000000
hrv,2013,11.8000000000
hrv,2014,12.0000000000
hrv,2015,12.9000000000
hrv,2016,12.3000000000
hrv,2017,13.0000000000
hrv,2018,12.9000000000
hrv,2019,12.7000000000
hrv,2020,14.1000000000
hrv,2021,16.2000000000
hrv,2022,14.8000000000
hrv,2023,13.3000000000
cub,1960,8.9130000000
cub,1961,8.7860000000
cub,1962,8.5730000000
cub,1963,8.6470000000
cub,1964,8.2510000000
cub,1965,8.0870000000
cub,1966,7.8700000000
cub,1967,7.6550000000
cub,1968,7.4580000000
cub,1969,7.2860000000
cub,1970,7.0290000000
cub,1971,6.8200000000
cub,1972,6.6740000000
cub,1973,6.5930000000
cub,1974,6.4700000000
cub,1975,6.3550000000
cub,1976,6.2700000000
cub,1977,6.2150000000
cub,1978,6.1880000000
cub,1979,6.2510000000
cub,1980,6.3140000000
cub,1981,6.3770000000
cub,1982,6.2560000000
cub,1983,6.3030000000
cub,1984,6.4340000000
cub,1985,6.5810000000
cub,1986,6.6470000000
cub,1987,6.7330000000
cub,1988,6.7890000000
cub,1989,6.9420000000
cub,1990,6.9820000000
cub,1991,7.1700000000
cub,1992,7.2550000000
cub,1993,7.3800000000
cub,1994,7.3530000000
cub,1995,7.3730000000
cub,1996,7.3340000000
cub,1997,7.2620000000
cub,1998,7.2140000000
cub,1999,7.2370000000
cub,2000,7.3540000000
cub,2001,7.2800000000
cub,2002,7.3260000000
cub,2003,7.1030000000
cub,2004,7.3240000000
cub,2005,7.3640000000
cub,2006,7.7010000000
cub,2007,7.8400000000
cub,2008,8.0020000000
cub,2009,8.2120000000
cub,2010,8.1510000000
cub,2011,8.1650000000
cub,2012,8.2450000000
cub,2013,8.5160000000
cub,2014,8.8840000000
cub,2015,9.1230000000
cub,2016,9.4400000000
cub,2017,9.9100000000
cub,2018,9.8660000000
cub,2019,10.0470000000
cub,2020,10.4030000000
cub,2021,15.2530000000
cub,2022,10.2860000000
cub,2023,10.1470000000
cuw,1960,8.0000000000
cuw,1961,7.7900000000
cuw,1962,7.6430000000
cuw,1963,7.4970000000
cuw,1964,7.3600000000
cuw,1965,7.2360000000
cuw,1966,7.1110000000
cuw,1967,6.9970000000
cuw,1968,6.8850000000
cuw,1969,6.7840000000
cuw,1970,6.6690000000
cuw,1971,6.5680000000
cuw,1972,6.4700000000
cuw,1973,6.4260000000
cuw,1974,6.3930000000
cuw,1975,6.3730000000
cuw,1976,6.3560000000
cuw,1977,6.3570000000
cuw,1978,6.3640000000
cuw,1979,6.3550000000
cuw,1980,6.3670000000
cuw,1981,6.3870000000
cuw,1982,6.4150000000
cuw,1983,6.4720000000
cuw,1984,6.5120000000
cuw,1985,6.5660000000
cuw,1986,6.6280000000
cuw,1987,6.6780000000
cuw,1988,6.7580000000
cuw,1989,6.8910000000
cuw,1990,6.8990000000
cuw,1991,6.9770000000
cuw,1992,7.0430000000
cuw,1993,7.1470000000
cuw,1994,7.2320000000
cuw,1995,7.3450000000
cuw,1996,7.4400000000
cuw,1997,7.5490000000
cuw,1998,7.6970000000
cuw,1999,7.8360000000
cuw,2000,7.9890000000
cuw,2001,8.1210000000
cuw,2002,8.1360000000
cuw,2003,8.1880000000
cuw,2004,8.2580000000
cuw,2005,8.3570000000
cuw,2006,8.0000000000
cuw,2007,7.9000000000
cuw,2008,8.6000000000
cuw,2009,7.9000000000
cuw,2010,8.4000000000
cuw,2011,8.5000000000
cuw,2012,8.2000000000
cuw,2013,8.1000000000
cuw,2014,8.8000000000
cuw,2015,8.8000000000
cuw,2016,9.3000000000
cuw,2017,8.9000000000
cuw,2018,8.8000000000
cuw,2019,8.8000000000
cuw,2020,9.3000000000
cuw,2021,11.1000000000
cuw,2022,10.4000000000
cuw,2023,9.7000000000
cyp,1960,10.3810000000
cyp,1961,10.1790000000
cyp,1962,9.7740000000
cyp,1963,11.2400000000
cyp,1964,11.0870000000
cyp,1965,9.4000000000
cyp,1966,9.3990000000
cyp,1967,9.4000000000
cyp,1968,9.4830000000
cyp,1969,9.5810000000
cyp,1970,9.6230000000
cyp,1971,9.8170000000
cyp,1972,10.0460000000
cyp,1973,10.1500000000
cyp,1974,17.4140000000
cyp,1975,9.1590000000
cyp,1976,8.9370000000
cyp,1977,8.7350000000
cyp,1978,8.5640000000
cyp,1979,8.4490000000
cyp,1980,8.2030000000
cyp,1981,8.2360000000
cyp,1982,8.1350000000
cyp,1983,8.1160000000
cyp,1984,7.9630000000
cyp,1985,7.5880000000
cyp,1986,7.4700000000
cyp,1987,7.3440000000
cyp,1988,7.3740000000
cyp,1989,7.1830000000
cyp,1990,7.1790000000
cyp,1991,7.1750000000
cyp,1992,7.2770000000
cyp,1993,7.3470000000
cyp,1994,7.2940000000
cyp,1995,7.1660000000
cyp,1996,6.9990000000
cyp,1997,6.8870000000
cyp,1998,6.8890000000
cyp,1999,6.7430000000
cyp,2000,6.6160000000
cyp,2001,6.5390000000
cyp,2002,6.2870000000
cyp,2003,6.2650000000
cyp,2004,6.2890000000
cyp,2005,6.2530000000
cyp,2006,6.1750000000
cyp,2007,6.0550000000
cyp,2008,6.0950000000
cyp,2009,5.9230000000
cyp,2010,5.8830000000
cyp,2011,5.8740000000
cyp,2012,5.8380000000
cyp,2013,5.8610000000
cyp,2014,5.9880000000
cyp,2015,6.0430000000
cyp,2016,6.1350000000
cyp,2017,6.3090000000
cyp,2018,6.3820000000
cyp,2019,6.6000000000
cyp,2020,6.6680000000
cyp,2021,7.2090000000
cyp,2022,7.6930000000
cyp,2023,7.0630000000
cze,1960,9.8000000000
cze,1961,9.9000000000
cze,1962,10.8000000000
cze,1963,10.4000000000
cze,1964,10.5000000000
cze,1965,10.7000000000
cze,1966,10.8000000000
cze,1967,11.1000000000
cze,1968,11.7000000000
cze,1969,12.2000000000
cze,1970,12.5000000000
cze,1971,12.5000000000
cze,1972,12.1000000000
cze,1973,12.5000000000
cze,1974,12.7000000000
cze,1975,12.4000000000
cze,1976,12.4000000000
cze,1977,12.4000000000
cze,1978,12.4000000000
cze,1979,12.4000000000
cze,1980,13.2000000000
cze,1981,12.7000000000
cze,1982,12.7000000000
cze,1983,13.0000000000
cze,1984,12.8000000000
cze,1985,12.7000000000
cze,1986,12.8000000000
cze,1987,12.3000000000
cze,1988,12.1000000000
cze,1989,12.3000000000
cze,1990,12.5000000000
cze,1991,12.1000000000
cze,1992,11.7000000000
cze,1993,11.4000000000
cze,1994,11.4000000000
cze,1995,11.4000000000
cze,1996,10.9000000000
cze,1997,10.9000000000
cze,1998,10.6000000000
cze,1999,10.7000000000
cze,2000,10.6000000000
cze,2001,10.5000000000
cze,2002,10.6000000000
cze,2003,10.9000000000
cze,2004,10.5000000000
cze,2005,10.6000000000
cze,2006,10.2000000000
cze,2007,10.2000000000
cze,2008,10.1000000000
cze,2009,10.3000000000
cze,2010,10.2000000000
cze,2011,10.2000000000
cze,2012,10.3000000000
cze,2013,10.4000000000
cze,2014,10.0000000000
cze,2015,10.5000000000
cze,2016,10.2000000000
cze,2017,10.5000000000
cze,2018,10.6000000000
cze,2019,10.5000000000
cze,2020,12.1000000000
cze,2021,13.3000000000
cze,2022,11.3000000000
cze,2023,10.4000000000
dnk,1960,9.5000000000
dnk,1961,9.4000000000
dnk,1962,9.8000000000
dnk,1963,9.8000000000
dnk,1964,9.9000000000
dnk,1965,10.1000000000
dnk,1966,10.3000000000
dnk,1967,9.9000000000
dnk,1968,9.7000000000
dnk,1969,9.8000000000
dnk,1970,9.8000000000
dnk,1971,9.8000000000
dnk,1972,10.1000000000
dnk,1973,10.1000000000
dnk,1974,10.2000000000
dnk,1975,10.1000000000
dnk,1976,10.6000000000
dnk,1977,9.9000000000
dnk,1978,10.4000000000
dnk,1979,10.7000000000
dnk,1980,10.9000000000
dnk,1981,11.0000000000
dnk,1982,10.8000000000
dnk,1983,11.2000000000
dnk,1984,11.2000000000
dnk,1985,11.4000000000
dnk,1986,11.3000000000
dnk,1987,11.3000000000
dnk,1988,11.5000000000
dnk,1989,11.6000000000
dnk,1990,11.9000000000
dnk,1991,11.6000000000
dnk,1992,11.8000000000
dnk,1993,12.1000000000
dnk,1994,11.7000000000
dnk,1995,12.1000000000
dnk,1996,11.6000000000
dnk,1997,11.3000000000
dnk,1998,11.0000000000
dnk,1999,11.1000000000
dnk,2000,10.9000000000
dnk,2001,10.9000000000
dnk,2002,10.9000000000
dnk,2003,10.7000000000
dnk,2004,10.3000000000
dnk,2005,10.1000000000
dnk,2006,10.2000000000
dnk,2007,10.2000000000
dnk,2008,9.9000000000
dnk,2009,9.9000000000
dnk,2010,9.8000000000
dnk,2011,9.4000000000
dnk,2012,9.4000000000
dnk,2013,9.3000000000
dnk,2014,9.1000000000
dnk,2015,9.2000000000
dnk,2016,9.2000000000
dnk,2017,9.2000000000
dnk,2018,9.5000000000
dnk,2019,9.3000000000
dnk,2020,9.4000000000
dnk,2021,9.8000000000
dnk,2022,10.1000000000
dnk,2023,9.8000000000
dji,1960,20.1750000000
dji,1961,19.9360000000
dji,1962,19.6980000000
dji,1963,19.4350000000
dji,1964,19.1620000000
dji,1965,18.8820000000
dji,1966,18.6410000000
dji,1967,18.3230000000
dji,1968,18.0190000000
dji,1969,17.5380000000
dji,1970,17.2220000000
dji,1971,17.3160000000
dji,1972,16.4430000000
dji,1973,16.0070000000
dji,1974,15.6030000000
dji,1975,15.1990000000
dji,1976,14.8180000000
dji,1977,14.4850000000
dji,1978,14.2170000000
dji,1979,14.0040000000
dji,1980,13.7940000000
dji,1981,13.6590000000
dji,1982,13.3410000000
dji,1983,13.0420000000
dji,1984,12.7180000000
dji,1985,12.4280000000
dji,1986,12.1090000000
dji,1987,11.8720000000
dji,1988,11.7040000000
dji,1989,11.3910000000
dji,1990,11.1890000000
dji,1991,11.5750000000
dji,1992,12.7620000000
dji,1993,11.3930000000
dji,1994,11.6840000000
dji,1995,11.1700000000
dji,1996,11.0240000000
dji,1997,10.9460000000
dji,1998,10.8140000000
dji,1999,10.7600000000
dji,2000,10.6920000000
dji,2001,10.3070000000
dji,2002,10.1710000000
dji,2003,10.1330000000
dji,2004,10.1080000000
dji,2005,9.8800000000
dji,2006,9.6410000000
dji,2007,9.4490000000
dji,2008,9.2330000000
dji,2009,8.9970000000
dji,2010,8.8500000000
dji,2011,8.6120000000
dji,2012,8.4840000000
dji,2013,8.3590000000
dji,2014,8.2800000000
dji,2015,8.1620000000
dji,2016,8.0070000000
dji,2017,7.9210000000
dji,2018,7.8300000000
dji,2019,7.7970000000
dji,2020,8.0330000000
dji,2021,8.3270000000
dji,2022,7.5440000000
dji,2023,7.4560000000
dma,1960,13.2690000000
dma,1961,12.5520000000
dma,1962,11.8700000000
dma,1963,11.3250000000
dma,1964,10.8510000000
dma,1965,10.4210000000
dma,1966,10.0650000000
dma,1967,9.7970000000
dma,1968,9.5290000000
dma,1969,9.2940000000
dma,1970,9.0760000000
dma,1971,8.7150000000
dma,1972,8.2720000000
dma,1973,7.9040000000
dma,1974,7.6370000000
dma,1975,7.4090000000
dma,1976,7.2900000000
dma,1977,7.2430000000
dma,1978,7.1950000000
dma,1979,7.7180000000
dma,1980,7.2010000000
dma,1981,7.2760000000
dma,1982,7.3310000000
dma,1983,7.3570000000
dma,1984,7.5400000000
dma,1985,7.6990000000
dma,1986,8.0010000000
dma,1987,8.3540000000
dma,1988,8.7850000000
dma,1989,9.2120000000
dma,1990,9.6150000000
dma,1991,9.9710000000
dma,1992,10.0040000000
dma,1993,9.8690000000
dma,1994,9.7270000000
dma,1995,9.6590000000
dma,1996,9.5780000000
dma,1997,9.5510000000
dma,1998,9.5610000000
dma,1999,9.6340000000
dma,2000,9.7290000000
dma,2001,9.8760000000
dma,2002,9.9140000000
dma,2003,9.9560000000
dma,2004,10.0030000000
dma,2005,10.0880000000
dma,2006,10.2520000000
dma,2007,10.4860000000
dma,2008,10.7170000000
dma,2009,11.0640000000
dma,2010,11.5100000000
dma,2011,11.9630000000
dma,2012,11.4470000000
dma,2013,11.7180000000
dma,2014,10.0270000000
dma,2015,10.8730000000
dma,2016,10.3740000000
dma,2017,13.6260000000
dma,2018,12.5170000000
dma,2019,12.6110000000
dma,2020,12.7060000000
dma,2021,14.3100000000
dma,2022,12.9080000000
dma,2023,12.7630000000
dom,1960,16.1150000000
dom,1961,15.4900000000
dom,1962,14.8570000000
dom,1963,14.3420000000
dom,1964,13.6260000000
dom,1965,14.0990000000
dom,1966,12.5530000000
dom,1967,12.0100000000
dom,1968,11.4940000000
dom,1969,11.0150000000
dom,1970,10.5760000000
dom,1971,10.1590000000
dom,1972,9.7800000000
dom,1973,9.4270000000
dom,1974,9.0870000000
dom,1975,8.7750000000
dom,1976,8.4900000000
dom,1977,8.2290000000
dom,1978,7.9960000000
dom,1979,8.0630000000
dom,1980,7.6120000000
dom,1981,7.4290000000
dom,1982,7.2430000000
dom,1983,7.0820000000
dom,1984,6.8900000000
dom,1985,6.6990000000
dom,1986,6.5420000000
dom,1987,6.4040000000
dom,1988,6.2870000000
dom,1989,6.1810000000
dom,1990,6.0620000000
dom,1991,5.9400000000
dom,1992,5.8360000000
dom,1993,5.7520000000
dom,1994,5.6810000000
dom,1995,5.6360000000
dom,1996,5.6050000000
dom,1997,5.5590000000
dom,1998,5.5750000000
dom,1999,5.5400000000
dom,2000,5.5570000000
dom,2001,5.5520000000
dom,2002,5.5490000000
dom,2003,5.5580000000
dom,2004,5.6630000000
dom,2005,5.6180000000
dom,2006,5.6820000000
dom,2007,5.7470000000
dom,2008,5.7550000000
dom,2009,5.7490000000
dom,2010,5.6630000000
dom,2011,5.5730000000
dom,2012,5.5430000000
dom,2013,5.5490000000
dom,2014,5.5990000000
dom,2015,5.7550000000
dom,2016,5.8760000000
dom,2017,5.8000000000
dom,2018,5.8570000000
dom,2019,6.1320000000
dom,2020,6.4740000000
dom,2021,6.9860000000
dom,2022,5.8990000000
dom,2023,6.2500000000
ecu,1960,15.3120000000
ecu,1961,14.8360000000
ecu,1962,14.3850000000
ecu,1963,13.9330000000
ecu,1964,13.4930000000
ecu,1965,13.0920000000
ecu,1966,12.7410000000
ecu,1967,12.4110000000
ecu,1968,12.0770000000
ecu,1969,11.8090000000
ecu,1970,11.4100000000
ecu,1971,11.0530000000
ecu,1972,10.7090000000
ecu,1973,10.3560000000
ecu,1974,10.0660000000
ecu,1975,9.7800000000
ecu,1976,9.5170000000
ecu,1977,9.1610000000
ecu,1978,8.8410000000
ecu,1979,8.5370000000
ecu,1980,8.2400000000
ecu,1981,7.9510000000
ecu,1982,7.6820000000
ecu,1983,7.4600000000
ecu,1984,7.1850000000
ecu,1985,6.9530000000
ecu,1986,6.6960000000
ecu,1987,6.4700000000
ecu,1988,6.2770000000
ecu,1989,5.9800000000
ecu,1990,5.7760000000
ecu,1991,5.6260000000
ecu,1992,5.5240000000
ecu,1993,5.3720000000
ecu,1994,5.1610000000
ecu,1995,5.0730000000
ecu,1996,4.9930000000
ecu,1997,4.9970000000
ecu,1998,5.0770000000
ecu,1999,5.1580000000
ecu,2000,5.1680000000
ecu,2001,5.0520000000
ecu,2002,4.9080000000
ecu,2003,4.8170000000
ecu,2004,4.8130000000
ecu,2005,4.8790000000
ecu,2006,4.9230000000
ecu,2007,4.9180000000
ecu,2008,4.8070000000
ecu,2009,4.8300000000
ecu,2010,4.8140000000
ecu,2011,4.9350000000
ecu,2012,4.9010000000
ecu,2013,4.8460000000
ecu,2014,4.8150000000
ecu,2015,4.8690000000
ecu,2016,5.0050000000
ecu,2017,5.0660000000
ecu,2018,4.6480000000
ecu,2019,4.7530000000
ecu,2020,7.4740000000
ecu,2021,7.1080000000
ecu,2022,5.3630000000
ecu,2023,5.1280000000
egy,1960,21.9820000000
egy,1961,21.2760000000
egy,1962,20.6050000000
egy,1963,20.0010000000
egy,1964,19.4400000000
egy,1965,18.9100000000
egy,1966,18.5090000000
egy,1967,18.3030000000
egy,1968,17.9540000000
egy,1969,17.8210000000
egy,1970,17.5900000000
egy,1971,17.2790000000
egy,1972,16.9930000000
egy,1973,16.7960000000
egy,1974,16.2180000000
egy,1975,15.7960000000
egy,1976,15.3540000000
egy,1977,14.8470000000
egy,1978,14.3300000000
egy,1979,13.8050000000
egy,1980,13.2630000000
egy,1981,12.7090000000
egy,1982,12.1960000000
egy,1983,11.7180000000
egy,1984,11.2320000000
egy,1985,10.7580000000
egy,1986,10.3030000000
egy,1987,9.8740000000
egy,1988,9.4830000000
egy,1989,9.1000000000
egy,1990,8.7020000000
egy,1991,8.3630000000
egy,1992,8.0300000000
egy,1993,7.7070000000
egy,1994,7.4240000000
egy,1995,7.1500000000
egy,1996,6.9180000000
egy,1997,6.7320000000
egy,1998,6.5750000000
egy,1999,6.4360000000
egy,2000,6.3190000000
egy,2001,6.2350000000
egy,2002,6.1750000000
egy,2003,6.1310000000
egy,2004,6.1010000000
egy,2005,6.0900000000
egy,2006,6.0860000000
egy,2007,6.0920000000
egy,2008,6.0950000000
egy,2009,6.0880000000
egy,2010,6.0760000000
egy,2011,6.0490000000
egy,2012,5.9990000000
egy,2013,5.9660000000
egy,2014,5.8790000000
egy,2015,5.8180000000
egy,2016,5.7070000000
egy,2017,5.6280000000
egy,2018,5.5330000000
egy,2019,5.4770000000
egy,2020,6.4070000000
egy,2021,7.0360000000
egy,2022,5.6750000000
egy,2023,5.4610000000
slv,1960,17.8070000000
slv,1961,17.4930000000
slv,1962,17.2030000000
slv,1963,17.0430000000
slv,1964,16.8130000000
slv,1965,16.4980000000
slv,1966,16.1670000000
slv,1967,15.9880000000
slv,1968,15.8950000000
slv,1969,15.5390000000
slv,1970,15.3980000000
slv,1971,14.9650000000
slv,1972,14.5670000000
slv,1973,13.9080000000
slv,1974,13.6560000000
slv,1975,13.1890000000
slv,1976,12.5340000000
slv,1977,12.5400000000
slv,1978,12.0820000000
slv,1979,12.4570000000
slv,1980,15.2180000000
slv,1981,13.9040000000
slv,1982,12.4410000000
slv,1983,11.8340000000
slv,1984,10.5900000000
slv,1985,9.7380000000
slv,1986,9.0450000000
slv,1987,8.9770000000
slv,1988,8.6700000000
slv,1989,8.1320000000
slv,1990,7.7480000000
slv,1991,7.4910000000
slv,1992,7.2910000000
slv,1993,6.8850000000
slv,1994,6.8190000000
slv,1995,6.7920000000
slv,1996,6.7110000000
slv,1997,6.5620000000
slv,1998,6.5930000000
slv,1999,6.5230000000
slv,2000,6.5520000000
slv,2001,6.6720000000
slv,2002,6.6770000000
slv,2003,6.8320000000
slv,2004,6.9260000000
slv,2005,7.2390000000
slv,2006,7.4960000000
slv,2007,7.7910000000
slv,2008,7.5880000000
slv,2009,7.4500000000
slv,2010,7.2160000000
slv,2011,7.1090000000
slv,2012,7.0420000000
slv,2013,7.1520000000
slv,2014,7.2370000000
slv,2015,7.3780000000
slv,2016,7.4490000000
slv,2017,7.4940000000
slv,2018,7.4370000000
slv,2019,7.4390000000
slv,2020,8.5650000000
slv,2021,8.7120000000
slv,2022,7.4590000000
slv,2023,7.5190000000
gnq,1960,22.8570000000
gnq,1961,22.5920000000
gnq,1962,22.3360000000
gnq,1963,22.0930000000
gnq,1964,21.8620000000
gnq,1965,21.6440000000
gnq,1966,21.4380000000
gnq,1967,21.2470000000
gnq,1968,21.0780000000
gnq,1969,33.6000000000
gnq,1970,33.6940000000
gnq,1971,27.3810000000
gnq,1972,21.7530000000
gnq,1973,21.5950000000
gnq,1974,23.8460000000
gnq,1975,27.2450000000
gnq,1976,34.4220000000
