economy,year,ny_gnp_mktp_cd
umc,1992,2449401741808.2856445312
umc,1993,2704940253370.1958007812
umc,1994,3039806910840.9238281250
umc,1995,3524014399748.7597656250
umc,1996,3895711176421.1337890625
umc,1997,4148243888347.4389648438
umc,1998,4017301760910.5019531250
umc,1999,3898416192456.4438476562
umc,2000,4264933887884.0063476562
umc,2001,4272141555020.0639648438
umc,2002,4320171195022.1967773438
umc,2003,4822708855514.4785156250
umc,2004,5684985445958.6064453125
umc,2005,6740498780627.5576171875
umc,2006,7994769379496.5117187500
umc,2007,9860942463596.4023437500
umc,2008,11952071276555.0917968750
umc,2009,11857610223423.4433593750
umc,2010,14450328393540.0839843750
umc,2011,17250251873377.8964843750
umc,2012,18488733447575.0039062500
umc,2013,19631391516569.3085937500
umc,2014,20503744974567.6484375000
umc,2015,19737462622658.1953125000
umc,2016,19824555962717.0468750000
umc,2017,21779143464273.3710937500
umc,2018,23251413105244.1015625000
umc,2019,23685407034319.5781250000
umc,2020,22933427277069.9687500000
umc,2021,27339449166853.0898437500
umc,2022,28504622129370.4101562500
umc,2023,29506152430850.0507812500
umc,2024,30528998847432.0507812500
wld,1960,1374336637939.3549804688
wld,1961,1450355420645.0922851562
wld,1962,1556026671462.1225585938
wld,1963,1680230590447.3935546875
wld,1964,1842617908974.2524414062
wld,1965,2007993392162.1442871094
wld,1966,2172175346222.4799804688
wld,1967,2304572132362.9165039062
wld,1968,2487039996775.7089843750
wld,1969,2745396731221.0903320312
wld,1970,3003811095368.2587890625
wld,1971,3324522070162.4028320312
wld,1972,3846227880058.2416992188
wld,1973,4698852731759.7763671875
wld,1974,5420543627159.8486328125
wld,1975,6037657246792.1767578125
wld,1976,6548910813941.6738281250
wld,1977,7406623346949.7402343750
wld,1978,8775416408851.3818359375
wld,1979,10138449823825.8671875000
wld,1980,11397658128787.1484375000
wld,1981,11671370131248.6152343750
wld,1982,11586139699820.5234375000
wld,1983,11838187471656.3808593750
wld,1984,12348968676719.4550781250
wld,1985,12917070497231.7871093750
wld,1986,15238170876565.4042968750
wld,1987,17398201510168.7167968750
wld,1988,19539223160352.9335937500
wld,1989,20378663119210.0156250000
wld,1990,22840142210497.2304687500
wld,1991,23818208342578.3789062500
wld,1992,25446272787198.2968750000
wld,1993,25881890839085.7070312500
wld,1994,27843591851248.3007812500
wld,1995,31041734727176.0000000000
wld,1996,31754537021238.2851562500
wld,1997,31701664930088.0234375000
wld,1998,31613474049489.2382812500
wld,1999,32814750609189.3046875000
wld,2000,34013179554548.2812500000
wld,2001,33819692868345.0351562500
wld,2002,35040391219290.0703125000
wld,2003,39272158237133.8906250000
wld,2004,44287818133197.3359375000
wld,2005,47952742798430.9765625000
wld,2006,52072245700203.7578125000
wld,2007,58410046252574.7187500000
wld,2008,63864482100753.6484375000
wld,2009,60686031377933.2968750000
wld,2010,66666089693638.0468750000
wld,2011,74194191909523.8437500000
wld,2012,76013475246143.8281250000
wld,2013,77944161229825.8437500000
wld,2014,80219982480119.3437500000
wld,2015,75701292402206.0468750000
wld,2016,76843960666017.0781250000
wld,2017,81932802349758.0937500000
wld,2018,87059226783959.8906250000
wld,2019,88596082726422.4687500000
wld,2020,85954985448182.7031250000
wld,2021,98353331036456.9062500000
wld,2022,102335068243988.4375000000
wld,2023,106484994358138.7968750000
wld,2024,110914756239146.2187500000
afg,1960,548888848.8888888359
afg,1961,560000022.2222222090
afg,1962,557777806.6666666269
afg,1963,766666706.6666666269
afg,1964,815555562.2222222090
afg,1965,1026666677.7777777910
afg,1966,1428888871.1111111641
afg,1967,1708888882.2222223282
afg,1968,1402222182.2222223282
afg,1969,1437777737.7777776718
afg,1970,1784444426.6666667461
afg,1971,1868886653.3333332539
afg,1972,1631108937.7777776718
afg,1973,1771108944.4444444180
afg,1974,2202222228.8888888359
afg,1975,2417777777.7777776718
afg,1976,2611111162.2222223282
afg,1977,3017777697.7777776718
afg,1978,3371111037.7777776718
afg,1979,3775743789.4736838341
afg,1980,3716553247.1655325890
afg,1981,3551514995.9595961571
afg,2000,3411145674.0720400810
afg,2001,2824372441.0204858780
afg,2002,3886746599.7265720367
afg,2003,4582016675.6132411957
afg,2004,5291642598.0037031174
afg,2005,6280264337.3671455383
afg,2006,7100373840.5930862427
afg,2007,9877773213.9487056732
afg,2008,10107195992.8586578369
afg,2009,12378340930.5187244415
afg,2010,15885775064.3022365570
afg,2011,17781511431.2300338745
afg,2012,19961261595.0253181458
afg,2013,20209353657.8054389954
afg,2014,20559672324.9094314575
afg,2015,19249499438.7455215454
afg,2016,18350475875.2999114990
afg,2017,18961769787.4548492432
afg,2018,18294513957.5523033142
afg,2019,19080662010.7478904724
afg,2020,20105156769.1906700134
afg,2021,14346089107.5906085968
afg,2022,14540297386.1967697144
afg,2023,17234567719.6546440125
alb,1984,1860537995.3379955292
alb,1985,1898450116.5501163006
alb,1986,2097426250.0000000000
alb,1987,2081196250.0000000000
alb,1988,2051436250.0000000000
alb,1989,2252990000.0000000000
alb,1990,2026653750.0000000000
alb,1991,1077859027.7777776718
alb,1992,617074990.1709259748
alb,1993,1219215468.9528477192
alb,1994,1894750864.4617283344
alb,1995,2948692798.6191644669
alb,1996,3306167280.1833920479
alb,1997,2343997477.8459444046
alb,1998,2676876892.6964807510
alb,1999,3359212262.1288924217
alb,2000,3689222173.0737180710
alb,2001,4185058644.7166929245
alb,2002,4624119308.4616165161
alb,2003,5952285931.8063831329
alb,2004,7575939040.9718065262
alb,2005,8418687429.1918792725
alb,2006,9412746291.0884304047
alb,2007,11414912597.6548805237
alb,2008,13323218080.8672752380
alb,2009,12142698872.1191806793
alb,2010,11967011385.8855991364
alb,2011,12977704697.6756725311
alb,2012,12154768314.6647510529
alb,2013,13017049606.3435420990
alb,2014,13417554541.1452407837
alb,2015,11605289009.8699645996
alb,2016,12181282157.1983795166
alb,2017,13290106389.8565635681
alb,2018,15362123022.0249805450
alb,2019,15383299260.0065231323
alb,2020,14991629029.9125633240
alb,2021,17782008133.6939735413
alb,2022,18686373239.7010765076
alb,2023,23193107891.1023902893
alb,2024,26837725371.8346786499
dza,1960,3221537433.2092380524
dza,1961,2972128128.8864226341
dza,1962,2203115963.7517066002
dza,1963,2764286863.0318450928
dza,1964,2909775635.7022194862
dza,1965,3055264428.6275639534
dza,1966,2918329370.1109566689
dza,1967,3289850498.0697016716
dza,1968,3791382118.1026768684
dza,1969,4257253264.0883440971
dza,1970,4741997079.2333898544
dza,1971,5036471769.3426628113
dza,1972,6744425093.9903116226
dza,1973,8632149037.4120349884
dza,1974,13138114166.1185207367
dza,1975,15380661000.3321990967
dza,1976,17416028003.0981140137
dza,1977,19801319536.8526496887
dza,1978,25098700446.3047485352
dza,1979,31537622126.8860931396
dza,1980,40477140236.3548736572
dza,1981,42348269779.3785095215
dza,1982,43217921376.1097106934
dza,1983,47009480391.7474060059
dza,1984,52019565675.8722763062
dza,1985,56393654500.9745788574
dza,1986,61999012720.7502212524
dza,1987,64846954477.1660003662
dza,1988,56590566390.8654327393
dza,1989,53588210262.7068099976
dza,1990,59780577656.1963424683
dza,1991,43168049163.9769134521
dza,1992,45843140788.8093414307
dza,1993,48195614970.4307937622
dza,1994,40808325036.4868698120
dza,1995,39574279247.5973968506
dza,1996,44381551167.3990020752
dza,1997,45957623524.2335128784
dza,1998,46187780578.2663040161
dza,1999,46350667435.2364196777
dza,2000,52080377793.2312088013
dza,2001,57817856450.4955673218
dza,2002,59323635606.0786743164
dza,2003,71027324448.3895721436
dza,2004,88398583969.6033630371
dza,2005,102459870112.4516448975
dza,2006,118661478758.1918334961
dza,2007,140762493433.6233215332
dza,2008,179148225224.0534362793
dza,2009,149162398987.9777832031
dza,2010,177703049242.4896850586
dza,2011,216589368243.6601562500
dza,2012,224964112461.5109252930
dza,2013,225944267491.8481140137
dza,2014,234461348665.9932861328
dza,2015,183649437186.9749450684
dza,2016,179594281655.1367187500
dza,2017,187682164214.7478027344
dza,2018,190390454064.6555175781
dza,2019,189548593096.8224487305
dza,2020,162137110259.9213867188
dza,2021,182588550350.7955932617
dza,2022,220322021958.8756408691
dza,2023,244338842418.8396911621
dza,2024,264229044158.4396667480
asm,1973,75600000.0000000000
asm,1974,77000000.0000000000
asm,1975,67700000.0000000000
asm,1976,68500000.0000000000
asm,1977,79200000.0000000000
asm,1978,84700000.0000000000
asm,1979,105600000.0000000000
asm,1980,127200000.0000000000
asm,1981,139300000.0000000000
asm,1982,151100000.0000000000
asm,1983,166000000.0000000000
asm,1984,178200000.0000000000
asm,1985,189700000.0000000000
and,2019,3462353964.5081701279
and,2020,3268597017.0392889977
and,2021,3576560921.7806401253
and,2022,3526084639.8153371811
and,2023,3917922127.0706286430
and,2024,4101796967.1714167595
ago,1985,6684938832.8096809387
ago,1986,6684938832.8096809387
ago,1987,6684938832.8096809387
ago,1988,6684938832.8096809387
ago,1989,10027408249.2145195007
ago,1990,10027408249.2145195007
ago,1991,10603784541.1969604492
ago,1992,3498025673.0898861885
ago,1993,3237547175.3954286575
ago,1994,1943279029.7349836826
ago,1995,4771491965.0086402893
ago,1996,5829658222.8307876587
ago,1997,6730623908.4876003265
ago,1998,5537455450.7871208191
ago,1999,4780893222.0018873215
ago,2000,7448734939.0630626678
ago,2001,7375089140.5522441864
ago,2002,15676856311.9321708679
ago,2003,18615647146.2456016541
ago,2004,24509414187.1398468018
ago,2005,37365747722.2610778809
ago,2006,52475792470.3348617554
ago,2007,65438794607.5785598755
ago,2008,85072885273.2270355225
ago,2009,74882034165.2543182373
ago,2010,87460057855.4168395996
ago,2011,115854308015.4682006836
ago,2012,133151153807.5786743164
ago,2013,139261659141.6318359375
ago,2014,145191848660.0730590820
ago,2015,97942031907.3252410889
ago,2016,57126689656.6180572510
ago,2017,79848009168.4982910156
ago,2018,83375219202.1768493652
ago,2019,74324623609.8307037354
ago,2020,54495933431.2391357422
ago,2021,74105702073.4185943604
ago,2022,123199460916.0316009521
ago,2023,99104446786.4361572266
ago,2024,94409204822.1652832031
atg,1977,77307407.4074074030
atg,1978,87640740.7407407314
atg,1979,107796296.2962962836
atg,1980,131251851.8518518358
atg,1981,147388888.8888888657
atg,1982,162744444.4444444478
atg,1983,183866666.6666666269
atg,1984,211814814.8148148060
atg,1985,243670370.3703703880
atg,1986,261529629.6296296120
atg,1987,306907407.4074074030
atg,1988,379770370.3703703880
atg,1989,409692592.5925924778
atg,1990,433392592.5925924778
atg,1991,472137037.0370370150
atg,1992,495466666.6666666269
atg,1993,542725925.9259258509
atg,1994,598522222.2222222090
atg,1995,589192592.5925925970
atg,1996,652922222.2222222090
atg,1997,712266666.6666666269
atg,1998,768751851.8518518209
atg,1999,812099259.2592592239
atg,2000,856484814.8148148060
atg,2001,825933333.3333332539
atg,2002,847859259.2592592239
atg,2003,894440740.7407406569
atg,2004,968059259.2592592239
atg,2005,1088925925.9259259701
atg,2006,1240422222.2222220898
atg,2007,1414159259.2592592239
atg,2008,1485062962.9629628658
atg,2009,1318488888.8888888359
atg,2010,1230762962.9629628658
atg,2011,1217077777.7777776718
atg,2012,1277966666.6666665077
atg,2013,1255181481.4814813137
atg,2014,1317974074.0740740299
atg,2015,1352948148.1481480598
atg,2016,1392200000.0000000000
atg,2017,1458703703.7037036419
atg,2018,1584474074.0740740299
atg,2019,1654751851.8518517017
atg,2020,1412451851.8518517017
atg,2021,1544837037.0370371342
atg,2022,1773874074.0740740299
atg,2023,1921359259.2592592239
atg,2024,2098030281.4814813137
arg,1960,16276085884.9568004608
arg,1961,20653136202.6061477661
arg,1962,18812286413.3056907654
arg,1963,18744951947.7683944702
arg,1964,26267861213.2167243958
arg,1965,29078234021.4454116821
arg,1966,29796191127.5340995789
arg,1967,24344243038.8777465820
arg,1968,26044571826.7842102051
arg,1969,31036571602.8722610474
arg,1970,30396317996.8419494629
arg,1971,33634600190.9299240112
arg,1972,34199500220.4044494629
arg,1973,52722220653.6760711670
arg,1974,72679890116.6394348145
arg,1975,53148109438.0634155273
arg,1976,51185002822.6106567383
arg,1977,56339203222.3998184204
arg,1978,88487714886.6313629150
arg,1979,68626165139.2133255005
arg,1980,76286574003.3819274902
arg,1981,76842107526.2030944824
arg,1982,79243829293.0470733643
arg,1983,98072174234.6777801514
arg,1984,110861462345.8829193115
arg,1985,83420985728.0299987793
arg,1986,101088864106.7196044922
arg,1987,103754219523.2474822998
arg,1988,121369592383.2192382812
arg,1989,70212893608.0928344727
arg,1990,135150300109.3134002686
arg,1991,183857364656.5285644531
arg,1992,224521060685.8986511230
arg,1993,233743662862.8628540039
arg,1994,253743263100.0000000000
arg,1995,253362890700.0000000000
arg,1996,266647700700.0000000000
arg,1997,286641204400.0000000000
arg,1998,291542201400.0000000000
arg,1999,276059280100.0000000000
arg,2000,276655968900.0000000000
arg,2001,260969968100.0000000000
arg,2002,92763789032.7017974854
arg,2003,122451951871.8392639160
arg,2004,146361588317.1542968750
arg,2005,176153368006.2772827148
arg,2006,224897476611.2266540527
arg,2007,279994211725.8623046875
arg,2008,352615480862.9744873047
arg,2009,322744327792.3048095703
arg,2010,409192468872.6864624023
arg,2011,515004538945.1453857422
arg,2012,533073608485.9774169922
arg,2013,540185748561.5365600586
arg,2014,515532241212.8455810547
arg,2015,583615452086.5379638672
arg,2016,545251641127.7139892578
arg,2017,627200463933.8243408203
arg,2018,506094045059.7031250000
arg,2019,430166792070.5645751953
arg,2020,375344057341.9302978516
arg,2021,476802271007.6314697266
arg,2022,622322864798.0921630859
arg,2023,635510654015.5963134766
arg,2024,625194996836.4477539062
arm,1990,2173874035.5284409523
arm,1991,2067532467.5324680805
arm,1992,1063520722.1994255781
arm,1993,1200012815.0363097191
arm,1994,1311138636.3380711079
arm,1995,1507838735.1894230843
arm,1996,1641698946.2370784283
arm,1997,1736697182.6335101128
arm,1998,1952541820.8126854897
arm,1999,1900438465.9664335251
arm,2000,1970535935.8029088974
arm,2001,2182070540.8424315453
arm,2002,2458706347.9550013542
arm,2003,2899936467.5086822510
arm,2004,3724967487.2996530533
arm,2005,5106475890.4711685181
arm,2006,6686478968.6154737473
arm,2007,9703722072.8786048889
arm,2008,12353321001.7080135345
arm,2009,9006718596.4619369507
arm,2010,9718566996.0103111267
arm,2011,10502185416.5703697205
arm,2012,11042356845.1044998169
arm,2013,11804011412.1341514587
arm,2014,12131729269.7991847992
arm,2015,10981745035.9774551392
arm,2016,10791195836.7938995361
arm,2017,11933013892.6253261566
arm,2018,12658281183.7745494843
arm,2019,13807148386.5538368225
arm,2020,12439008672.0289878845
arm,2021,13479935696.4487762451
arm,2022,19024863987.2357521057
arm,2023,23559761802.9472084045
arm,2024,25043571864.5806007385
abw,1986,398268156.4245809913
abw,1987,473296089.3854748607
abw,1988,579608938.5474860668
abw,1989,684245810.0558658838
abw,1990,757039106.1452513933
abw,1991,864301675.9776536226
abw,1992,948994413.4078211784
abw,1993,1065363128.4916199446
abw,1994,1225810055.8659214973
abw,1995,1305474860.3351955414
abw,1996,1362067039.1061451435
abw,1997,1508659217.8770949841
abw,1998,1659776536.3128490448
abw,1999,1680223463.6871507168
abw,2000,1849411061.4525139332
abw,2001,1839207486.0335195065
abw,2002,1826138994.4134080410
abw,2003,1990803463.6871507168
abw,2004,2180507318.4357542992
abw,2005,1881063631.2849159241
abw,2006,2363943575.4189944267
abw,2007,2293013743.0167598724
abw,2008,2726393631.2849159241
abw,2009,2465043407.8212289810
abw,2010,2313385195.5307264328
abw,2011,2391841396.6480445862
abw,2012,2499117877.0949721336
abw,2013,2563536267.1177039146
abw,2014,2688075584.9124808311
abw,2015,2838130181.5395979881
abw,2016,2848394661.6125144958
abw,2017,2921834588.5276255608
abw,2018,3061560247.4987597466
abw,2019,3193218428.8862853050
abw,2020,2403263785.5079441071
abw,2021,2776223324.9521121979
abw,2022,3199360728.7793240547
abw,2023,3519129076.4249610901
abw,2024,4039327140.1228098869
aus,1960,18668162986.9060783386
aus,1961,19691843150.6949043274
aus,1962,20013283202.1253166199
aus,1963,21512963442.0741500854
aus,1964,23833603813.3766098022
aus,1965,26090404174.4646682739
aus,1966,27291044366.5670967102
aus,1967,30274724843.9559707642
aus,1968,32462085193.9336318970
aus,1969,36206245792.9993286133
aus,1970,40931526549.0442504883
aus,1971,44789927166.3883438110
aus,1972,51898364485.9813079834
aus,1973,63965406790.5188980103
aus,1974,88782608695.6521759033
aus,1975,97655332513.9969940186
aus,1976,105214396817.5137634277
aus,1977,109733883918.3298950195
aus,1978,117239699174.8512420654
aus,1979,133460184028.1722412109
aus,1980,148642896935.9331665039
aus,1981,176574944850.8069152832
aus,1982,190642171466.4018249512
aus,1983,176178871375.6010742188
aus,1984,191410707364.1655883789
aus,1985,178352078828.4954223633
aus,1986,179446698377.1684265137
aus,1987,186275807305.4526062012
aus,1988,232073736474.1765136719
aus,1989,292093203529.3312988281
aus,1990,300991217479.1633911133
aus,1991,313317181021.2687377930
aus,1992,313431228841.3886718750
aus,1993,304261523327.7122192383
aus,1994,316171566931.8574829102
aus,1995,356046183546.1835327148
aus,1996,387778916707.9539184570
