economy,year,gc_tax_totl_cn
tur,1981,1206400.0000000000
tur,1983,1938200.0000000000
tur,1984,2375900.0000000000
tur,1985,3981800.0000000000
tur,1986,5990680.0000000000
tur,1987,9072700.0000000000
tur,1988,14249800.0000000000
tur,1989,25572100.0000000000
tur,1990,45431200.0000000000
tur,1991,78734200.0000000000
tur,1992,141797000.0000000000
tur,1993,264436000.0000000000
tur,1994,588058000.0000000000
tur,1995,1084941000.0000000000
tur,1996,2245290000.0000000000
tur,1997,5493391000.0000000000
tur,1998,10553122000.0000000000
tur,2008,176023248000.0000000000
tur,2009,182933090100.0000000000
tur,2010,221273217500.0000000000
tur,2011,262305641900.0000000000
tur,2012,287880664400.0000000000
tur,2013,337012868000.0000000000
tur,2014,370170544700.0000000000
tur,2015,427071627500.0000000000
tur,2016,482024402800.0000000000
tur,2017,557900551300.0000000000
tur,2018,652556093800.0000000000
tur,2019,727657950700.0000000000
tur,2020,899060192400.0000000000
tur,2021,1299076592000.0000000000
tur,2022,2632999085000.0000000000
tur,2023,4936588633000.0000000000
tur,2024,7858021245000.0000000000
uga,2015,9892489378000.0000000000
uga,2016,11180556820000.0000000000
uga,2017,12593218780000.0000000000
uga,2018,14076078290000.0000000000
uga,2019,16163006080000.0000000000
uga,2020,15912207250000.0000000000
uga,2021,18477776020000.0000000000
uga,2022,20424962580000.0000000000
uga,2023,23732683150000.0000000000
ukr,1999,16946700000.0000000000
ukr,2000,23980500000.0000000000
ukr,2001,24628100000.0000000000
ukr,2002,29578178570.0000000000
ukr,2003,36504427650.0000000000
ukr,2004,45816015160.0000000000
ukr,2005,75590200000.0000000000
ukr,2006,96573800000.0000000000
ukr,2007,118809600000.0000000000
ukr,2008,169347988000.0000000000
ukr,2009,149530700000.0000000000
ukr,2010,168059800000.0000000000
ukr,2011,240694020000.0000000000
ukr,2012,257287000000.0000000000
ukr,2013,257309000000.0000000000
ukr,2014,274446600000.0000000000
ukr,2015,406684400000.0000000000
ukr,2016,468250400000.0000000000
ukr,2017,597806600000.0000000000
ukr,2018,717135700000.0000000000
ukr,2019,763468500000.0000000000
ukr,2020,808577100000.0000000000
ukr,2021,1040148600000.0000000000
ukr,2022,874487100000.0000000000
ukr,2023,1157179800000.0000000000
ukr,2024,1610460400000.0000000000
are,1997,2872000000.0000000000
are,1998,2990000000.0000000000
are,1999,3481000000.0000000000
are,2011,4139235255.0000000000
are,2012,5004550467.0000000000
are,2013,5307334205.0000000000
are,2014,5266555943.0000000000
are,2015,759347330.5000000000
are,2016,570323390.7000000477
are,2017,941124350.7000000477
are,2018,919656176.0000000000
are,2019,14924513140.0000000000
are,2020,8754191354.0000000000
are,2021,8161096347.0000000000
are,2022,10680890180.0000000000
are,2023,11835944020.0000000000
are,2024,13134302230.0000000000
gbr,1972,15665000000.0000000000
gbr,1973,16561000000.0000000000
gbr,1974,20940000000.0000000000
gbr,1975,26516000000.0000000000
gbr,1976,30810000000.0000000000
gbr,1977,35179000000.0000000000
gbr,1978,38806000000.0000000000
gbr,1979,45405000000.0000000000
gbr,1980,58042000000.0000000000
gbr,1981,66301000000.0000000000
gbr,1982,76257000000.0000000000
gbr,1983,79615000000.0000000000
gbr,1984,85965000000.0000000000
gbr,1985,95822000000.0000000000
gbr,1986,100529000000.0000000000
gbr,1987,105596000000.0000000000
gbr,1988,117637000000.0000000000
gbr,1989,128951000000.0000000000
gbr,1990,148693000000.0000000000
gbr,1991,161001000000.0000000000
gbr,1992,163205000000.0000000000
gbr,1993,162645000000.0000000000
gbr,1994,177335000000.0000000000
gbr,1995,197897000000.0000000000
gbr,1996,209890000000.0000000000
gbr,1997,226311000000.0000000000
gbr,1998,249876000000.0000000000
gbr,1999,265837000000.0000000000
gbr,2000,287177000000.0000000000
gbr,2001,295043000000.0000000000
gbr,2002,297402000000.0000000000
gbr,2003,308989000000.0000000000
gbr,2004,332674000000.0000000000
gbr,2005,356515000000.0000000000
gbr,2006,379352000000.0000000000
gbr,2007,401524000000.0000000000
gbr,2008,421636000000.0000000000
gbr,2009,374388000000.0000000000
gbr,2010,406662000000.0000000000
gbr,2011,429635000000.0000000000
gbr,2012,430401000000.0000000000
gbr,2013,447761000000.0000000000
gbr,2014,463404000000.0000000000
gbr,2015,480389000000.0000000000
gbr,2016,506982000000.0000000000
gbr,2017,533062000000.0000000000
gbr,2018,549981000000.0000000000
gbr,2019,561311000000.0000000000
gbr,2020,521478000000.0000000000
gbr,2021,603682000000.0000000000
gbr,2022,685335000000.0000000000
gbr,2023,739608000000.0000000000
gbr,2024,777481000000.0000000000
usa,1972,151190000000.0000000000
usa,1973,163850000000.0000000000
usa,1974,182920000000.0000000000
usa,1975,188470000000.0000000000
usa,1976,201370000000.0000000000
usa,1977,241880000000.0000000000
usa,1978,271430000000.0000000000
usa,1979,315380000000.0000000000
usa,1980,346830000000.0000000000
usa,1981,402500000000.0000000000
usa,1982,400540000000.0000000000
usa,1983,376060000000.0000000000
usa,1984,410210000000.0000000000
usa,1985,450570000000.0000000000
usa,1986,465430000000.0000000000
usa,1987,531590000000.0000610352
usa,1988,554850000000.0000000000
usa,1989,608300000000.0000000000
usa,1990,624060000000.0000000000
usa,1991,635540000000.0000000000
usa,1992,651000000000.0000000000
usa,1993,706770000000.0000000000
usa,1994,774160000000.0000000000
usa,1995,838920000000.0000000000
usa,1996,918230000000.0000000000
usa,1997,1014570000000.0000000000
usa,1998,1117430000000.0000000000
usa,1999,1180780000000.0000000000
usa,2000,1329630000000.0000000000
usa,2001,1254773900000.0000000000
usa,2002,1078486200000.0000000000
usa,2003,1075840000000.0000000000
usa,2004,1165211500000.0000000000
usa,2005,1392812200000.0000000000
usa,2006,1562608600000.0000000000
usa,2007,1634127700000.0000000000
usa,2008,1517778800000.0000000000
usa,2009,1144276500000.0000000000
usa,2010,1288676800000.0000000000
usa,2011,1488047300000.0000000000
usa,2012,1587024200000.0000000000
usa,2013,1765757500000.0000000000
usa,2014,1919242700000.0000000000
usa,2015,2045900500000.0000000000
usa,2016,2041182100000.0000000000
usa,2017,2256154000000.0000000000
usa,2018,2051096800000.0000000000
usa,2019,2129181900000.0000000000
usa,2020,2168172400000.0000000000
usa,2021,2698393300000.0000000000
usa,2022,3276583400000.0000000000
usa,2023,2951122500000.0000000000
usa,2024,3131127300000.0000000000
ury,1972,159000.0000000000
ury,1973,355000.0000000000
ury,1974,571000.0000000000
ury,1975,968000.0000000000
ury,1976,1880000.0000000000
ury,1977,3030000.0000000000
ury,1978,4739000.0000000000
ury,1979,8132000.0000000000
ury,1980,14592000.0000000000
ury,1981,19961000.0000000000
ury,1982,17809000.0000000000
ury,1983,26522000.0000000000
ury,1984,37599000.0000000000
ury,1985,76347000.0000000000
ury,1986,149268000.0000000000
ury,1987,265271000.0000000298
ury,1988,447260000.0000000000
ury,1989,761790000.0000000000
ury,1990,1762000000.0000000000
ury,1991,3797000000.0000000000
ury,1992,6716000000.0000000000
ury,1993,11464000000.0000000000
ury,1994,16777000000.0000000000
ury,1995,20680000000.0000000000
ury,1996,28377000000.0000000000
ury,1997,37978000000.0000000000
ury,1998,45147000000.0000000000
ury,1999,41551000000.0000000000
ury,2000,40592000000.0000000000
ury,2001,42604667000.0000000000
ury,2002,45634286600.0000000000
ury,2003,58464561670.0000000000
ury,2004,70108757000.0000000000
ury,2005,76065220000.0000000000
ury,2006,89499084080.0000000000
ury,2007,101160141500.0000000000
ury,2008,116045639000.0000000000
ury,2009,133774658300.0000152588
ury,2010,152616847400.0000000000
ury,2011,176950988100.0000000000
ury,2012,195975453400.0000000000
ury,2013,224370682900.0000000000
ury,2014,246957500000.0000000000
ury,2015,269469900000.0000305176
ury,2016,376787200000.0000000000
ury,2017,336989100000.0000000000
ury,2018,367910400000.0000000000
ury,2019,391901395100.0000000000
ury,2020,417472606100.0000000000
ury,2021,471353427700.0000000000
ury,2022,540523718000.0000000000
ury,2023,564953392900.0000000000
ury,2024,591309630900.0000000000
uzb,2011,12766005900000.0000000000
uzb,2012,16809257900000.0000000000
uzb,2013,21157700000000.0000000000
uzb,2014,25166667250000.0000000000
uzb,2015,30010211340000.0000000000
uzb,2016,34310724350000.0000000000
uzb,2017,36959796980000.0000000000
uzb,2018,60131596100000.0000000000
uzb,2019,67208219960000.0000000000
uzb,2020,89530631180000.0000000000
uzb,2021,109647508000000.0000000000
uzb,2022,119356672100000.0000000000
uzb,2023,138873491400000.0000000000
vut,1990,3990400000.0000000000
vut,1995,5004000000.0000000000
vut,1996,5423000000.0000000000
vut,1997,5718000000.0000000000
vut,1998,5932000000.0000000000
vut,1999,5924000000.0000000000
vut,2009,10435000000.0000000000
vut,2010,10525800000.0000000000
vut,2011,11329600000.0000000000
vut,2012,12041843700.0000000000
vut,2013,13069321000.0000000000
vut,2014,13747676300.0000000000
vut,2015,13467377000.0000000000
vut,2016,14230933000.0000000000
vut,2017,16253700000.0000000000
vut,2018,17974974220.0000000000
vut,2019,18905462770.0000000000
vut,2020,14732300000.0000000000
vut,2021,16515899920.0000000000
vut,2022,19136845150.0000000000
vut,2023,23354527530.0000000000
zmb,1990,22081900.0000000000
zmb,1991,38184800.0000000000
zmb,1992,106570700.0000000000
zmb,1993,222913700.0000000000
zmb,1994,421908600.0000000000
zmb,1995,516135400.0000000000
zmb,1996,699802500.0000000000
zmb,1997,907900000.0000000000
zmb,1998,1066400000.0000000000
zmb,1999,1378300000.0000000000
zmb,2001,2445503688.0000000000
zmb,2002,2848226832.0000000000
zmb,2003,3447687674.0000000000
zmb,2004,4553747455.0000000000
zmb,2005,5502071248.0000000000
zmb,2006,6302400000.0000000000
zmb,2007,7923241560.0000000000
zmb,2008,8895494961.0000000000
zmb,2009,9040100425.0000000000
zmb,2010,12477509530.0000000000
zmb,2011,16780541000.0000019073
zmb,2012,19549490000.0000000000
zmb,2013,21711624000.0000000000
zmb,2014,26329274000.0000000000
zmb,2015,26395795000.0000000000
zmb,2016,28855958000.0000000000
zmb,2017,37393013960.0000000000
zmb,2018,45643375280.0000000000
zmb,2019,50107705100.0000000000
zmb,2020,54626126940.0000000000
zmb,2021,74225937510.0000000000
zwe,2009,355762.5941670553
zwe,2010,840210.1352362137
zwe,2011,1011807.5928507836
zwe,2012,1221630.3059777466
zwe,2015,1411982.4865025119
zwe,2016,1271242.6181328855
zwe,2017,1400256.7314151758
zwe,2018,2010005.5196167708
