economy,year,nv_ind_manf_kd
bfa,2020,1562373205.7818655968
bfa,2021,1600624116.0336449146
bfa,2022,1657091570.2686250210
bfa,2023,1773804937.2967588902
bfa,2024,1742493954.0015668869
bdi,1997,281980923.5101242065
bdi,1998,277497426.8270732164
bdi,1999,290234558.7853586078
bdi,2000,272152505.1930332184
bdi,2001,255196991.0134506524
bdi,2002,239297831.0014494061
bdi,2003,224389212.9176644981
bdi,2004,210409424.3321198821
bdi,2005,205828979.0465694368
bdi,2006,218996243.3770535886
bdi,2007,220023883.3601772785
bdi,2008,221660654.4351106286
bdi,2009,234784921.2767612338
bdi,2010,241594290.2583798766
bdi,2011,247123767.3223842382
bdi,2012,260156306.1878564060
bdi,2013,270385408.7813761234
bdi,2014,305479959.1673819423
bdi,2015,307103830.9956652522
bdi,2016,302935424.2226912975
bdi,2017,312969933.5051009655
bdi,2018,347821019.6714816689
bdi,2019,350701851.4233345985
bdi,2020,320754328.3117753267
bdi,2021,324777403.2420846224
bdi,2022,331866704.7925862074
bdi,2023,332834650.6184926033
bdi,2024,331736444.6269283891
cpv,1991,33318009.5316334106
cpv,1992,38702956.5844758451
cpv,1993,40863260.4608063772
cpv,1994,49575661.2616701350
cpv,1995,55333443.6644372866
cpv,1996,63552066.1555173621
cpv,1997,63746951.3469413742
cpv,1998,73349444.0356778502
cpv,1999,70136948.4827464521
cpv,2000,74743359.9447421730
cpv,2001,60063185.7538772300
cpv,2002,67149975.3274349719
cpv,2003,64885652.4561774582
cpv,2004,64752042.6833262369
cpv,2005,68747823.0015680194
cpv,2006,67133725.5037933439
cpv,2007,67514889.0141070038
cpv,2008,75517494.4997617155
cpv,2009,74938843.8138792962
cpv,2010,82200922.1971122026
cpv,2011,85699170.1441457123
cpv,2012,83692899.5032222569
cpv,2013,87375294.6777229309
cpv,2014,89068424.6768956482
cpv,2015,86476741.8135652393
cpv,2016,93017995.1251333952
cpv,2017,94516920.1112586856
cpv,2018,100791552.5548375398
cpv,2019,103516939.7720360458
cpv,2020,83158526.8197654635
cpv,2021,95032925.9661858827
cpv,2022,97255715.6968688369
cpv,2023,107260843.7991085798
cpv,2024,115548390.6969548613
khm,1993,354699912.3991600275
khm,1994,386610894.1438057423
khm,1995,454283074.0002853870
khm,1996,511218742.8846092820
khm,1997,651849981.4726647139
khm,1998,750610424.0168218613
khm,1999,898662940.6616547108
khm,2000,1170837402.4375507832
khm,2001,1327078762.3943364620
khm,2002,1500277452.5304841995
khm,2003,1679565426.8416016102
khm,2004,1948987164.7830584049
khm,2005,2142887941.5020794868
khm,2006,2482797725.3985409737
khm,2007,2724078870.8006720543
khm,2008,2881367246.2988419533
khm,2009,2876841162.4114089012
khm,2010,3301477402.9780769348
khm,2011,3787235716.1197609901
khm,2012,4118370503.5955638885
khm,2013,4561662863.7223110199
khm,2014,4941325141.0142288208
khm,2015,5428817663.7698974609
khm,2016,5910135244.2668609619
khm,2017,6530893728.4986639023
khm,2018,7325759405.3467960358
khm,2019,8098334146.1707592010
khm,2020,8031214067.3792514801
khm,2021,9229245891.9118270874
khm,2022,10217513878.7325305939
khm,2023,10653594924.9813175201
khm,2024,11886285879.6035099030
cmr,1965,362734985.3586891294
cmr,1966,381197620.2343959808
cmr,1967,388606859.7620449066
cmr,1968,441647793.6757823825
cmr,1969,501183206.9964981675
cmr,1970,516337642.1408059001
cmr,1971,586698658.9097117186
cmr,1972,594275431.6040116549
cmr,1973,595358375.3281456232
cmr,1974,606181788.9840266705
cmr,1975,655976390.0479266644
cmr,1976,698192028.2241441011
cmr,1977,792367059.7896810770
cmr,1978,913604252.5171719790
cmr,1979,946602962.1123228073
cmr,1980,1036743714.0184911489
cmr,1981,1374249275.0148272514
cmr,1982,1850182321.2351369858
cmr,1983,1973071098.7565791607
cmr,1984,2006487546.6686487198
cmr,1985,2018461793.1555204391
cmr,1986,2066205343.8490960598
cmr,1987,2036478733.4692959785
cmr,1988,2077208335.5930442810
cmr,1989,2118752472.0639531612
cmr,1990,1964561122.1518754959
cmr,1991,1974540299.6733613014
cmr,1992,2028325723.0391628742
cmr,1993,1691257982.5876023769
cmr,1994,1714406773.2660615444
cmr,1995,1641178659.9413132668
cmr,1996,1723653146.3543434143
cmr,1997,1679127581.2187967300
cmr,1998,1832212934.8275249004
cmr,1999,1868390142.6070435047
cmr,2000,1980291853.7980248928
cmr,2001,2223107736.5405163765
cmr,2002,2551233737.1182413101
cmr,2003,2744586518.4345903397
cmr,2004,2916447992.0902218819
cmr,2005,2953969586.6705241203
cmr,2006,3173536848.7160987854
cmr,2007,3365491491.5171427727
cmr,2008,3281178178.9081015587
cmr,2009,3455015360.1352162361
cmr,2010,3511004357.5720658302
cmr,2011,3891926645.5148692131
cmr,2012,4161865138.7496991158
cmr,2013,4328679612.8306427002
cmr,2014,4433251442.2491827011
cmr,2015,4622187180.0648984909
cmr,2016,4836677779.8270730972
cmr,2017,4985015736.5658664703
cmr,2018,5162013012.0334100723
cmr,2019,5222585862.2868194580
cmr,2020,5242247675.5144128799
cmr,2021,5576636204.1343050003
cmr,2022,5815916503.8349380493
cmr,2023,5958733594.7632427216
cmr,2024,6172348901.7072877884
can,1997,140203082987.0338439941
can,1998,147280306880.3072509766
can,1999,159039033733.9684753418
can,2000,173450001659.0698547363
can,2001,167126307535.6160278320
can,2002,170193867813.6756896973
can,2003,168011151647.1547546387
can,2004,172093342869.6882934570
can,2005,175548738373.1479187012
can,2006,172716322052.1807250977
can,2007,167511852242.9660949707
can,2008,158559584492.7102661133
can,2009,136695773048.4506225586
can,2010,143296601227.7814941406
can,2011,148268216852.8272705078
can,2012,150428793083.4941101074
can,2013,149937128242.7208251953
can,2014,154393412327.4813842773
can,2015,155268331357.5549011230
can,2016,155253825985.1161804199
can,2017,158273288364.6337585449
can,2018,163116644665.5285034180
can,2019,163085342657.4749755859
can,2020,149167566336.8047180176
can,2021,158770297250.7725830078
can,2022,164406119147.8295593262
can,2023,163183065218.2170104980
can,2024,158624477536.6147155762
cym,2006,36524106.3517268151
cym,2007,38427135.7103984058
cym,2008,42453026.7343518212
cym,2009,39007566.8275603876
cym,2010,35501099.2334654927
cym,2011,35245305.2804635614
cym,2012,36638737.1065141112
cym,2013,37562261.8715277314
cym,2014,38343921.3218063712
cym,2015,39129452.5062623397
cym,2016,42289221.4013203606
cym,2017,43340131.4790546373
cym,2018,46605457.3577882797
cym,2019,48936758.7293834463
cym,2020,45638165.8242862970
cym,2021,50381910.1653042734
cym,2022,48856511.5228613093
cym,2023,47886416.2870094776
caf,2009,438251393.2994037271
caf,2010,459857852.3329007030
caf,2011,537633234.8426110744
caf,2012,596727179.0287772417
caf,2013,335121459.0751693845
caf,2014,293161184.4063839316
caf,2015,334839450.3520125151
caf,2016,348880861.4282659888
caf,2017,352468274.7205175757
caf,2018,349248128.6026098728
caf,2019,391381658.6096379757
caf,2020,391348375.3498802185
caf,2021,506638943.1551333070
caf,2022,499039184.5149089098
caf,2023,447723875.7903969884
tcd,2005,157622325.6182993054
tcd,2006,231644763.6336380839
tcd,2007,280313663.4751034975
tcd,2008,353332925.3099433184
tcd,2009,376634413.1574940681
tcd,2010,522074716.1432010531
tcd,2011,641899635.4412679672
tcd,2012,774379441.9842259884
tcd,2013,945484143.9410064220
tcd,2014,954672036.2454346418
tcd,2015,1005561209.1446319818
tcd,2016,1176544562.0433127880
tcd,2017,1237468776.4119751453
tcd,2018,1222569846.3721528053
tcd,2019,1250151716.1888237000
tcd,2020,1193232276.8556995392
tcd,2021,1205765958.6996881962
tcd,2022,1243600055.6376221180
tcd,2023,1229891555.7219443321
tcd,2024,1241314818.5004796982
chl,1960,4361205010.3792123795
chl,1961,4685188018.5183725357
chl,1962,5127497076.6707105637
chl,1963,5329384355.1250886917
chl,1964,5599963570.5032567978
chl,1965,5847087002.7110319138
chl,1966,6583012206.4577274323
chl,1967,6771705606.7526597977
chl,1968,6990975296.1467008591
chl,1969,7178621563.2083444595
chl,1970,7320717536.6866016388
chl,1971,8314656357.7781648636
chl,1972,8500627211.7891921997
chl,1973,7843655850.2875204086
chl,1974,7643443984.8837585449
chl,1975,5696928103.6582107544
chl,1976,6039654795.8017816544
chl,1977,6552331204.0829353333
chl,1978,7159563739.2195358276
chl,1979,7725434513.5514955521
chl,1980,8202403680.1515970230
chl,1981,8412249170.7489767075
chl,1982,6649295737.2378883362
chl,1983,6855266835.0409212112
chl,1984,7464907776.6314382553
chl,1985,7665433781.8666591644
chl,1986,8249451785.7649612427
chl,1987,8684747810.9954013824
chl,1988,9450097524.5074958801
chl,1989,10485048020.9040164948
chl,1990,10588521465.8004684448
chl,1991,11153648780.7133750916
chl,1992,12426711077.6002845764
chl,1993,13328292500.0346679688
chl,1994,13872328137.8531837463
chl,1995,14917432886.3835449219
chl,1996,15396883702.5202293396
chl,1997,16191030007.6003437042
chl,1998,16112943423.7119007111
chl,1999,16165043525.5892887115
chl,2000,17155031808.9679107666
chl,2001,17273692055.3024826050
chl,2002,17527935367.6281967163
chl,2003,17877522432.6190299988
chl,2004,18726240028.1193313599
chl,2005,19585235337.1779708862
chl,2006,20496097585.6993293762
chl,2007,20848179565.4229202271
chl,2008,21476176937.4013900757
chl,2009,20502782049.0292854309
chl,2010,21206188602.5705871582
chl,2011,23262942261.0857734680
chl,2012,24464332361.5472717285
chl,2013,24703215078.5558929443
chl,2014,24826169768.9497718811
chl,2015,25212084679.6861686707
chl,2016,25189001826.2169113159
chl,2017,25427044755.4223022461
chl,2018,26755002590.2668914795
chl,2019,26275565520.3530044556
chl,2020,25701217890.1123695374
chl,2021,27167535174.2835998535
chl,2022,26498854524.1878623962
chl,2023,27281504507.9702873230
chl,2024,28031372538.2656555176
chn,2015,3202510065357.0000000000
col,1965,6770970912.6156988144
col,1966,6989446806.3054494858
col,1967,7446820744.9721698761
col,1968,7926398632.5283060074
col,1969,8479441437.9604129791
col,1970,9016310996.4364566803
col,1971,9785499651.8947715759
col,1972,10834156530.2325592041
col,1973,11758361644.9208564758
col,1974,12737939570.5908927917
col,1975,12895560196.6974449158
col,1976,13460801467.9674968719
col,1977,13654743368.7395687103
col,1978,15016311455.6269168854
col,1979,15935308236.1973342896
col,1980,16128290707.1826877594
col,1981,15701207341.2481384277
col,1982,15475056008.1704559326
col,1983,15652002293.4415359497
col,1984,16589228242.5127048492
col,1985,17079222797.5751361847
col,1986,18094984936.6689033508
col,1987,19219985022.6075477600
col,1988,19584294261.0207328796
col,1989,20684349169.5868721008
col,1990,21558389806.6818466187
col,1991,21610706883.4667968750
col,1992,21161592626.1862907410
col,1993,20895845489.6547279358
col,1994,21277012463.1517448425
col,1995,22534519358.2111625671
col,1996,22117823075.0056190491
col,1997,22210423649.6815032959
col,1998,22146453244.9220657349
col,1999,20292679153.7263488770
col,2000,22657134552.2094001770
col,2001,23316954376.5863876343
col,2002,23815628151.5467491150
col,2003,24981739563.8746109009
col,2004,26966472907.3410873413
col,2005,28175839429.4493598938
col,2006,30230342918.1109886169
col,2007,32577356933.6511268616
col,2008,32693704636.9855995178
col,2009,31495578601.0804901123
col,2010,32088623634.3778114319
col,2011,33881618335.2939453125
col,2012,34162822345.5474700928
col,2013,34678545394.1836395264
col,2014,35680813384.0366744995
col,2015,36395677015.8095932007
col,2016,37569001660.4082794189
col,2017,36886598673.1393432617
col,2018,37430770376.5093383789
col,2019,37880477957.1093368530
col,2020,34376916708.7366027832
col,2021,39049790611.9378814697
col,2022,42236039942.1257019043
col,2023,41078398530.2648773193
col,2024,40222750530.1938323975
cod,1968,17416416228.3701286316
cod,1969,19274563916.3995285034
cod,1970,17783722135.5149574280
cod,1971,18793069935.9584999084
cod,1972,19688059636.4957122803
cod,1973,21432102575.6761703491
cod,1974,23199296158.8271865845
cod,1975,21134375838.4690513611
cod,1976,19458028264.0147781372
cod,1977,19046153989.9210319519
cod,1978,16635320713.6622123718
cod,1979,15672506157.6519279480
cod,1980,16223517377.6022510529
cod,1981,16474906795.3540153503
cod,1982,16223779736.8113422394
cod,1983,16692016144.9235515594
cod,1984,18025241001.7311668396
cod,1985,19069797823.5056114197
cod,1986,19884387454.8557090759
cod,1987,20360946159.8021583557
cod,1988,19905540567.5432128906
cod,1989,19092718762.0657844543
cod,1990,16296820242.7452182770
cod,1991,12795649071.3863677979
cod,1992,9269288625.5939006805
cod,1993,8135815766.0873537064
cod,1994,7531297395.1997289658
cod,1995,8387698936.2235851288
cod,1996,8152843199.3746585846
cod,1997,6375523462.0024843216
cod,1998,5457447862.8681221008
cod,1999,6363384575.1398096085
cod,2000,5669775610.4275293350
cod,2001,4868237514.5908603668
cod,2002,5078047077.5092563629
cod,2003,4851299763.4177665710
cod,2004,5060562947.2660598755
cod,2005,5081822556.8836479187
cod,2006,5279750987.6837291718
cod,2007,5104985883.9650373459
cod,2008,5039606556.2528133392
cod,2009,4964551122.9721899033
cod,2010,4423444564.1116456985
cod,2011,4828922956.5259771347
cod,2012,5746635497.7572593689
cod,2013,5646262934.7498989105
cod,2014,5699178285.4355106354
cod,2015,6760385198.5237588882
cod,2016,6668539518.5944595337
cod,2017,6892971790.6266822815
cod,2018,6827867932.9201726913
cod,2019,7192041621.1651115417
cod,2020,7851746691.5268173218
cod,2021,7978032552.6954908371
cod,2022,8415793374.9568758011
cod,2023,8658117468.8212184906
cod,2024,9022471556.8380260468
cog,1978,206261131.6511476040
cog,1979,206261131.6511476040
cog,1980,239708574.1266553104
cog,1981,287212926.7278345227
cog,1982,306064851.1835681200
cog,1983,402541669.0763882995
cog,1984,426938133.6077703238
cog,1985,467968552.0549957752
cog,1986,439136476.9531846046
cog,1987,442274528.1655737162
cog,1988,470973642.0966032147
cog,1989,476839999.3179409504
cog,1990,506527796.5667232275
cog,1991,524762797.2563340664
cog,1992,498524657.3935173154
cog,1993,489551213.0930940509
cog,1994,403879751.5565912127
cog,1995,426088633.9066228271
cog,1996,429923431.7712315917
cog,1997,349312788.5303411484
cog,1998,356425491.7907222509
cog,1999,334499488.1712012291
cog,2000,378780849.0467488170
cog,2001,468299283.5025807023
cog,2002,547942018.8563178778
cog,2003,602895506.2975708246
cog,2004,653866857.0497608185
cog,2005,707227489.5637923479
cog,2006,786763338.9884480238
cog,2007,808629124.3149503469
cog,2008,823318144.0125782490
cog,2009,892854376.2866537571
cog,2010,972470780.5253529549
cog,2011,1027220059.2800892591
cog,2012,961314079.0451943874
cog,2013,1132589552.3213393688
cog,2014,1121365899.5192956924
cog,2015,1040498809.6159086227
cog,2016,1152512034.9995479584
cog,2017,1096655561.5551609993
cog,2018,997995265.8736206293
cog,2019,973311621.0085595846
cog,2020,980116021.4277012348
cri,1960,599668999.9219158888
cri,1961,568446448.6668734550
cri,1962,612130018.1229338646
cri,1963,694036710.8596538305
cri,1964,773003163.3304629326
cri,1965,929675965.3085272312
cri,1966,1023343619.0560359955
cri,1967,1090549110.5160562992
cri,1968,1238261180.2971022129
cri,1969,1325908342.0958855152
cri,1970,1450938558.5153410435
cri,1971,1568548168.5879945755
cri,1972,1733761668.4418926239
cri,1973,1910876140.7411024570
cri,1974,2153936001.5015411377
cri,1975,2222121573.1793975830
cri,1976,2351072109.8711829185
cri,1977,2650416569.8465490341
cri,1978,2867714325.4568743706
cri,1979,2944160572.0886659622
cri,1980,2967682494.0750079155
cri,1981,2952841281.4518761635
cri,1982,2616253778.2727417946
cri,1983,2663297622.2454252243
cri,1984,2940240251.8163361549
cri,1985,2999325079.7217078209
cri,1986,3218302972.6167712212
cri,1987,3395277433.5695486069
cri,1988,3470043542.7404203415
cri,1989,3588073187.2575850487
cri,1990,3681320806.5605831146
cri,1991,3758607167.4656481743
cri,1992,4131649849.9554319382
cri,1993,4343029463.0123510361
cri,1994,4423289113.8895130157
cri,1995,4578063678.6299467087
cri,1996,4553784690.2632417679
cri,1997,4896113898.3795957565
cri,1998,5185160128.9352483749
cri,1999,5296321591.7780084610
cri,2000,5465373705.0313587189
cri,2001,5434443764.3442535400
cri,2002,5622886277.2891054153
cri,2003,5699964505.2463598251
cri,2004,5929138403.2367773056
cri,2005,6142115919.1136484146
cri,2006,6390884610.8281459808
cri,2007,6571962691.9231491089
cri,2008,6421666669.6835498810
cri,2009,5908737100.0217723846
cri,2010,6312553607.5434131622
cri,2011,6549894298.8668680191
cri,2012,6818477767.5461711884
cri,2013,6814050189.6558494568
cri,2014,6830655534.0776605606
cri,2015,6551259867.7988672256
cri,2016,6829694005.4826335907
cri,2017,7099894083.8907136917
cri,2018,7398416600.9111003876
cri,2019,7621018704.2192354202
cri,2020,7784317417.1056375504
cri,2021,9188901473.9270687103
cri,2022,9501134250.2479190826
cri,2023,10299205401.1491909027
cri,2024,10861164972.1143283844
civ,2008,4131038324.7863268852
civ,2009,4117289221.8380966187
civ,2010,4077907274.4260878563
civ,2011,3532796290.1708345413
civ,2012,4076047660.8499040604
civ,2013,4585864267.0159072876
civ,2014,4777088156.1616191864
civ,2015,5236929530.4437637329
civ,2016,5509178674.0999164581
civ,2017,5951293233.7140598297
civ,2018,7297826323.2876691818
civ,2019,8800126343.4066886902
civ,2020,8301283335.9058456421
civ,2021,8691995625.5669345856
civ,2022,9124170191.2332592010
civ,2023,9775887187.7058162689
civ,2024,10045340233.4403743744
hrv,1995,5077687218.2052602768
hrv,1996,5046447188.9690694809
hrv,1997,5361614086.7645521164
hrv,1998,5508865142.1136798859
hrv,1999,5767176491.2902011871
hrv,2000,6145694256.3941354752
hrv,2001,6233143021.2104454041
hrv,2002,6359125216.8803148270
hrv,2003,6628524469.9055347443
hrv,2004,6854224962.4194841385
hrv,2005,7018722127.7508354187
hrv,2006,7283813433.6329021454
hrv,2007,7778377357.0577297211
hrv,2008,7797973297.0765867233
hrv,2009,6869908360.4637184143
hrv,2010,6505745794.5484380722
hrv,2011,6567024644.7895431519
hrv,2012,6191577367.5294008255
hrv,2013,6048521925.7667751312
hrv,2014,6253158981.3206024170
hrv,2015,6496100884.6042470932
hrv,2016,6924379618.1541652679
hrv,2017,7150678700.8355274200
hrv,2018,7141801888.3678379059
hrv,2019,7303076177.1062345505
hrv,2020,6896338298.1322059631
hrv,2021,7609978614.5809907913
hrv,2022,8126203222.5012025833
hrv,2023,8056841391.0518083572
