economy,year,ne_exp_gnfs_kn
grc,1969,3200569000.0000000000
grc,1970,3666338000.0000000000
grc,1971,4341588000.0000000000
grc,1972,5356452000.0000000000
grc,1973,6931319000.0000000000
grc,1974,6939305000.0000000000
grc,1975,7655443000.0000000000
grc,1976,8751634000.0000000000
grc,1977,9304207000.0000000000
grc,1978,10425297000.0000000000
grc,1979,12385770000.0000000000
grc,1980,13757025000.0000000000
grc,1981,14913567000.0000000000
grc,1982,12458181000.0000000000
grc,1983,11729824000.0000000000
grc,1984,13013609000.0000000000
grc,1985,13251905000.0000000000
grc,1986,15484712000.0000000000
grc,1987,16404075000.0000000000
grc,1988,16055841000.0000000000
grc,1989,16367799000.0000000000
grc,1990,15800037000.0000000000
grc,1991,16451519000.0000000000
grc,1992,18100153000.0000000000
grc,1993,17630119000.0000000000
grc,1994,18931933000.0000000000
grc,1995,19499707000.0000000000
grc,1996,20228318000.0000000000
grc,1997,24925735000.0000000000
grc,1998,26083128000.0000000000
grc,1999,32191659000.0000000000
grc,2000,39498331000.0000000000
grc,2001,39963264000.0000000000
grc,2002,37041501000.0000000000
grc,2003,36939908000.0000000000
grc,2004,42901098000.0000000000
grc,2005,43874606000.0000000000
grc,2006,46256255000.0000000000
grc,2007,50467947000.0000000000
grc,2008,52750829000.0000000000
grc,2009,43642042000.0000000000
grc,2010,45639667000.0000000000
grc,2011,45891604000.0000000000
grc,2012,46827477000.0000000000
grc,2013,47649521000.0000000000
grc,2014,51594367000.0000000000
grc,2015,54294602000.0000000000
grc,2016,54080157000.0000000000
grc,2017,58625703000.0000000000
grc,2018,64039006000.0000000000
grc,2019,67138880999.9999923706
grc,2020,52691903000.0000000000
grc,2021,65533855000.0000000000
grc,2022,69592184000.0000000000
grc,2023,71094284000.0000000000
grc,2024,71782782000.0000000000
grl,2003,3980200000.0000000000
grl,2004,4377900000.0000000000
grl,2005,4605700000.0000000000
grl,2006,4318800000.0000000000
grl,2007,4450600000.0000000000
grl,2008,4776300000.0000000000
grl,2009,4381000000.0000000000
grl,2010,4794400000.0000000000
grl,2011,4998300000.0000000000
grl,2012,4803200000.0000000000
grl,2013,4916800000.0000000000
grl,2014,5498200000.0000000000
grl,2015,4953000000.0000000000
grl,2016,5704200000.0000000000
grl,2017,5488400000.0000000000
grl,2018,5686100000.0000000000
grl,2019,5376800000.0000000000
grl,2020,5162500000.0000000000
grl,2021,4852400000.0000000000
grl,2022,5526100000.0000000000
grl,2023,5692400000.0000000000
gum,2002,1077000000.0000000000
gum,2003,904000000.0000000000
gum,2004,1137000000.0000000000
gum,2005,1186000000.0000000000
gum,2006,1167000000.0000000000
gum,2007,1136000000.0000000000
gum,2008,1046000000.0000000000
gum,2009,897000000.0000000000
gum,2010,896000000.0000000000
gum,2011,954000000.0000000000
gum,2012,1004000000.0000000000
gum,2013,1065000000.0000000000
gum,2014,1061000000.0000000000
gum,2015,1044000000.0000000000
gum,2016,1122000000.0000000000
gum,2017,1140000000.0000000000
gum,2018,1143000000.0000000000
gum,2019,1352000000.0000000000
gum,2020,355000000.0000000000
gum,2021,185000000.0000000000
gum,2022,463000000.0000000000
gtm,1960,11474958679.0000000000
gtm,1961,11744957382.0000000000
gtm,1962,12194955904.0000000000
gtm,1963,16724939804.0000019073
gtm,1964,16079941492.0000000000
gtm,1965,18183084300.0000000000
gtm,1966,22353791725.0000000000
gtm,1967,20921048728.0000000000
gtm,1968,23531491432.0000000000
gtm,1969,26547002965.0000000000
gtm,1970,25954402449.0000000000
gtm,1971,27034585730.0000000000
gtm,1972,30912743402.0000000000
gtm,1973,33875746138.0000038147
gtm,1974,36126127801.0000000000
gtm,1975,37318830157.0000000000
gtm,1976,39779247480.0000000000
gtm,1977,42254664932.0000000000
gtm,1978,42209662025.0000000000
gtm,1979,46447878534.0000000000
gtm,1980,48840786931.0000000000
gtm,1981,41804588631.0000000000
gtm,1982,38271491713.0000000000
gtm,1983,34108285455.0000000000
gtm,1984,33005598517.0000000000
gtm,1985,34055776658.0000038147
gtm,1986,29292468560.0000000000
gtm,1987,31055267616.0000000000
gtm,1988,32803064181.0000000000
gtm,1989,37161303294.0000000000
gtm,1990,42164652033.0000000000
gtm,1991,38331501800.0000000000
gtm,1992,41932112600.0000000000
gtm,1993,44729119600.0000000000
gtm,1994,46232667100.0000000000
gtm,1995,52039697900.0000000000
gtm,1996,56559944100.0000000000
gtm,1997,61142875900.0000000000
gtm,1998,62606830900.0000000000
gtm,1999,65489245900.0000000000
gtm,2000,67988937300.0000076294
gtm,2001,65276160300.0000000000
gtm,2002,65739820200.0000000000
gtm,2003,65399571700.0000000000
gtm,2004,70773435500.0000000000
gtm,2005,69280377700.0000000000
gtm,2006,72599370000.0000000000
gtm,2007,79435413500.0000000000
gtm,2008,79305935800.0000000000
gtm,2009,77195430700.0000000000
gtm,2010,81930580300.0000000000
gtm,2011,84395015100.0000000000
gtm,2012,85875006000.0000000000
gtm,2013,91596629000.0000000000
gtm,2014,97941840000.0000000000
gtm,2015,100721154000.0000000000
gtm,2016,103097210000.0000000000
gtm,2017,104633465000.0000000000
gtm,2018,104246236000.0000000000
gtm,2019,104487857000.0000000000
gtm,2020,96624401000.0000000000
gtm,2021,106610225000.0000000000
gtm,2022,114626785000.0000000000
gtm,2023,111859879000.0000000000
gtm,2024,114329885000.0000000000
gin,2006,9188619090100.0000000000
gin,2007,11936742446000.0000000000
gin,2008,10641148401000.0000000000
gin,2009,11240675582000.0000000000
gin,2010,11906933254500.0000000000
gin,2011,11794450595900.0000000000
gin,2012,12142903678900.0000000000
gin,2013,10625496446900.0000000000
gin,2014,11327423474500.0000000000
gin,2015,10294513728400.0000000000
gin,2016,14233877262500.0000000000
gin,2017,25454977695900.0000000000
gin,2018,25366079899700.0000000000
gin,2019,24883313320100.0000000000
gin,2020,38114363134400.0000000000
gin,2021,49692841557100.0000000000
gin,2022,47043951752700.0000000000
gin,2023,51183819506900.0000000000
gin,2024,53487091384730.0000000000
gnb,1997,51897438200.0000000000
gnb,1998,41626908700.0000000000
gnb,1999,67926003500.0000076294
gnb,2000,82635081900.0000000000
gnb,2001,91158570300.0000000000
gnb,2002,80484928500.0000000000
gnb,2003,78721766600.0000000000
gnb,2004,87467953200.0000000000
gnb,2005,100108278600.0000000000
gnb,2006,87701321800.0000000000
gnb,2007,103291380000.0000000000
gnb,2008,104304465200.0000000000
gnb,2009,124531012800.0000000000
gnb,2010,115252584200.0000000000
gnb,2011,162472340000.0000000000
gnb,2012,140804854800.0000000000
gnb,2013,148046649000.0000000000
gnb,2014,159930356000.0000000000
gnb,2015,170644000000.0000000000
gnb,2016,172019000000.0000000000
gnb,2017,183014000000.0000000000
gnb,2018,248033000000.0000000000
gnb,2019,205743406600.0000000000
gnb,2020,181145708300.0000000000
gnb,2021,182866435500.0000000000
gnb,2022,171205443100.0000000000
gnb,2023,162559017500.0000000000
gnb,2024,119681016800.0000000000
hti,1988,17594805994.0000000000
hti,1989,19359251472.0000000000
hti,1990,19424766489.0000000000
hti,1991,17497743600.0000000000
hti,1992,13191445700.0000000000
hti,1993,16124089100.0000000000
hti,1994,10694883000.0000000000
hti,1995,14456080100.0000000000
hti,1996,18402611900.0000000000
hti,1997,21029998300.0000000000
hti,1998,25925006600.0000000000
hti,1999,30198598500.0000000000
hti,2000,9406987100.0000000000
hti,2001,9235093400.0000000000
hti,2002,8852154800.0000000000
hti,2003,18463139300.0000000000
hti,2004,16519629799.9999980927
hti,2005,16958250199.9999980927
hti,2006,12343715400.0000000000
hti,2007,25278477000.0000000000
hti,2008,27081812600.0000000000
hti,2009,29538343900.0000000000
hti,2010,24198778800.0000000000
hti,2011,55697657700.0000000000
hti,2012,55033342600.0000000000
hti,2013,58135121700.0000000000
hti,2014,61475736500.0000000000
hti,2015,61567423900.0000000000
hti,2016,58126779000.0000000000
hti,2017,58436740900.0000000000
hti,2018,58367241700.0000000000
hti,2019,57123039600.0000000000
hti,2020,43176877700.0000000000
hti,2021,43774617800.0000000000
hti,2022,44815699700.0000000000
hti,2023,40504000000.0000000000
hti,2024,27584839400.0000000000
hnd,1960,701200000.0000000000
hnd,1961,744680851.0638300180
hnd,1962,583333333.3333330154
hnd,1963,819293478.2608699799
hnd,1964,756732891.8322300911
hnd,1965,1147368421.0526301861
hnd,1966,1108137044.9678800106
hnd,1967,1143967280.1635999680
hnd,1968,1133513513.5135099888
hnd,1969,1105484460.6947000027
hnd,1970,1220537428.0230300426
hnd,1971,1253680430.8797099590
hnd,1972,1311169284.4677100182
hnd,1973,1581895093.0626099110
hnd,1974,1750247116.9687001705
hnd,1975,1943130434.7826104164
hnd,1976,2274643423.1378798485
hnd,1977,2504807692.3076901436
hnd,1978,2763840399.0024900436
hnd,1979,2973672566.3716802597
hnd,1980,3540962441.3145499229
hnd,1981,3275373993.0955100060
hnd,1982,3199603174.6031699181
hnd,1983,3306266318.5378599167
hnd,1984,3500396825.3968300819
hnd,1985,3470112079.7011198997
hnd,1986,3813701923.0769200325
hnd,1987,3511985898.9424200058
hnd,1988,4573122065.7277002335
hnd,1989,5680568181.8181800842
hnd,1990,8218192090.3954801559
hnd,1991,10032041049.0307998657
hnd,1992,10077219251.3369007111
hnd,1993,13391801510.2481002808
hnd,1994,21688888888.8889007568
hnd,1995,27140788072.4174995422
hnd,1996,35261554192.2289962769
hnd,1997,44677834525.0254974365
hnd,1998,49486272545.0902023315
hnd,1999,52652345415.7782974243
hnd,2000,57563600000.0000000000
hnd,2001,59843600000.0000000000
hnd,2002,65834200000.0000000000
hnd,2003,71580200000.0000000000
hnd,2004,81030100000.0000000000
hnd,2005,85329900000.0000000000
hnd,2006,86655600000.0000000000
hnd,2007,88854000000.0000000000
hnd,2008,89617900000.0000000000
hnd,2009,75371400000.0000000000
hnd,2010,87193200000.0000000000
hnd,2011,94484500000.0000000000
hnd,2012,103790100000.0000000000
hnd,2013,102460500000.0000000000
hnd,2014,105901600000.0000000000
hnd,2015,108972600000.0000000000
hnd,2016,109938900000.0000000000
hnd,2017,115293200000.0000000000
hnd,2018,116870300000.0000000000
hnd,2019,118006800000.0000000000
hnd,2020,93194300000.0000000000
hnd,2021,114795500000.0000000000
hnd,2022,122369400000.0000000000
hnd,2023,113841100000.0000000000
hnd,2024,108348500000.0000000000
hkg,1961,56531000000.0000000000
hkg,1962,61259000000.0000000000
hkg,1963,65096000000.0000000000
hkg,1964,71099000000.0000000000
hkg,1965,77440000000.0000000000
hkg,1966,86431000000.0000000000
hkg,1967,96084000000.0000000000
hkg,1968,107865000000.0000000000
hkg,1969,124360000000.0000000000
hkg,1970,137607000000.0000000000
hkg,1971,142375000000.0000000000
hkg,1972,155058000000.0000000000
hkg,1973,169064000000.0000000000
hkg,1974,163311000000.0000000000
hkg,1975,165338000000.0000000000
hkg,1976,207533000000.0000000000
hkg,1977,216113000000.0000000000
hkg,1978,242704000000.0000000000
hkg,1979,282670000000.0000000000
hkg,1980,323945000000.0000000000
hkg,1981,366701000000.0000000000
hkg,1982,360461000000.0000000000
hkg,1983,403377000000.0000000000
hkg,1984,479580000000.0000000000
hkg,1985,504325000000.0000000000
hkg,1986,570570000000.0000000000
hkg,1987,729234000000.0000000000
hkg,1988,882733000000.0000000000
hkg,1989,944478000000.0000000000
hkg,1990,1010500000000.0000000000
hkg,1991,1150381000000.0000000000
hkg,1992,1353326000000.0000000000
hkg,1993,1517827000000.0000000000
hkg,1994,1657984000000.0000000000
hkg,1995,1822628000000.0000000000
hkg,1996,1936974000000.0000000000
hkg,1997,2058493000000.0000000000
hkg,1998,1946865000000.0000000000
hkg,1999,2009265000000.0000000000
hkg,2000,2349152000000.0000000000
hkg,2001,2324474000000.0000000000
hkg,2002,2523516000000.0000000000
hkg,2003,2854218000000.0000000000
hkg,2004,3313909000000.0000000000
hkg,2005,3717133000000.0000000000
hkg,2006,4095349000000.0000000000
hkg,2007,4432848000000.0000000000
hkg,2008,4588875000000.0000000000
hkg,2009,4170320000000.0000000000
hkg,2010,4903034000000.0000000000
hkg,2011,5138769000000.0000000000
hkg,2012,5303463000000.0000000000
hkg,2013,5718099000000.0000000000
hkg,2014,5773718000000.0000000000
hkg,2015,5694543000000.0000000000
hkg,2016,5733495000000.0000000000
hkg,2017,6068643000000.0000000000
hkg,2018,6290401000000.0000000000
hkg,2019,5903819000000.0000000000
hkg,2020,5509378000000.0000000000
hkg,2021,6448031000000.0000000000
hkg,2022,5639760000000.0000000000
hkg,2023,5274576000000.0000000000
hkg,2024,5525631000000.0000000000
hun,1991,3543055522000.0000000000
hun,1992,3617517928000.0000000000
hun,1993,3250725636000.0000000000
hun,1994,3696725149000.0000000000
hun,1995,5042765152000.0000000000
hun,1996,5505549005000.0000000000
hun,1997,6758459659000.0000000000
hun,1998,7800170728000.0000000000
hun,1999,8716385592000.0000000000
hun,2000,10888936028000.0000000000
hun,2001,11841018571000.0000000000
hun,2002,12511523795000.0000000000
hun,2003,13286891562000.0000000000
hun,2004,15685629694000.0000000000
hun,2005,17690652701000.0000000000
hun,2006,21145520595000.0000000000
hun,2007,24559209989000.0000000000
hun,2008,26204265896000.0000000000
hun,2009,23395939080000.0000000000
hun,2010,25996989587000.0000000000
hun,2011,27664424810000.0000000000
hun,2012,27193715865000.0000000000
hun,2013,28302872495000.0000000000
hun,2014,30907324546000.0000000000
hun,2015,33182960082000.0000000000
hun,2016,34444649487000.0039062500
hun,2017,36676569857000.0000000000
hun,2018,38506911721000.0000000000
hun,2019,40608248531000.0000000000
hun,2020,38112975000000.0000000000
hun,2021,41253640489000.0000000000
hun,2022,45663680179000.0000000000
hun,2023,53616911958000.0000000000
hun,2024,53145487735000.0000000000
isl,1970,198338136000.0000000000
isl,1971,182011440000.0000000000
isl,1972,208412613000.0000000000
isl,1973,226470384000.0000000000
isl,1974,220439956000.0000000000
isl,1975,226218736000.0000000000
isl,1976,255779836000.0000000000
isl,1977,278580545000.0000000000
isl,1978,320806336000.0000000000
isl,1979,340913855000.0000000000
isl,1980,350114569000.0000000000
isl,1981,361191785000.0000000000
isl,1982,328888820000.0000000000
isl,1983,365077473000.0000000000
isl,1984,373861272000.0000000000
isl,1985,415175239000.0000000000
isl,1986,439863722000.0000000000
isl,1987,454231161000.0000000000
isl,1988,437857171000.0000000000
isl,1989,450742330000.0000000000
isl,1990,450626442000.0000000000
isl,1991,423996226000.0000000000
isl,1992,415592906000.0000000000
isl,1993,442659179000.0000000000
isl,1994,483730064000.0000000000
isl,1995,472658670000.0000000000
isl,1996,510898485000.0000000000
isl,1997,535349479000.0000610352
isl,1998,543209958000.0000000000
isl,1999,560557966000.0000000000
isl,2000,582883077000.0000000000
isl,2001,622120006000.0000000000
isl,2002,644325330000.0000000000
isl,2003,649864488000.0000000000
isl,2004,703540637000.0000000000
isl,2005,755429068000.0000000000
isl,2006,721311138000.0000000000
isl,2007,891644384000.0000000000
isl,2008,922795484000.0000000000
isl,2009,996196141000.0000000000
isl,2010,1003689780000.0000000000
isl,2011,1032943756000.0000000000
isl,2012,1065248282000.0000000000
isl,2013,1131584627000.0000000000
isl,2014,1174214925000.0000000000
isl,2015,1273023322000.0000000000
isl,2016,1428915321000.0000000000
isl,2017,1497791582000.0000000000
isl,2018,1530813019000.0000000000
isl,2019,1462547340000.0000000000
isl,2020,1018690231000.0000000000
isl,2021,1144941531000.0000000000
isl,2022,1443386770000.0000000000
isl,2023,1510957915000.0000000000
isl,2024,1475853632000.0000000000
ind,1960,293837064040.0000000000
ind,1961,293290899650.0000000000
ind,1962,291590307390.0000000000
ind,1963,316095783960.0000000000
ind,1964,295511469530.0000000000
ind,1965,254541237910.0000000000
ind,1966,320315615760.0000000000
ind,1967,336190891750.0000000000
ind,1968,346740699020.0000000000
ind,1969,340020849330.0000000000
ind,1970,447324004510.0000000000
ind,1971,452030019470.0000000000
ind,1972,489267594530.0000000000
ind,1973,513552175690.0000000000
ind,1974,555662413120.0000000000
ind,1975,647062425070.0000000000
ind,1976,775302671850.0000000000
ind,1977,747644863550.0000000000
ind,1978,805983818810.0000000000
ind,1979,895884793390.0000000000
ind,1980,942805233660.0000000000
ind,1981,935103136650.0000000000
ind,1982,991401096010.0000000000
ind,1983,982330586220.0000000000
ind,1984,1054019618100.0000000000
ind,1985,987459218630.0000000000
ind,1986,1041101765800.0000000000
ind,1987,1173605687100.0000000000
ind,1988,1261309983700.0000000000
ind,1989,1412403989200.0000000000
ind,1990,1569243235000.0000000000
ind,1991,1720868009600.0000000000
ind,1992,1805074284600.0000000000
ind,1993,2053806188100.0000000000
ind,1994,2321697788800.0000000000
ind,1995,3050619723700.0000000000
ind,1996,3242495481000.0000000000
ind,1997,3167004471600.0000000000
ind,1998,3606721565100.0000000000
ind,1999,4255912312400.0000000000
ind,2000,5028509823300.0000000000
ind,2001,5245214687000.0000000000
ind,2002,6351168351400.0000000000
ind,2003,6959751270300.0000000000
ind,2004,8851161937200.0000000000
ind,2005,11159994116000.0000000000
ind,2006,13435941610000.0000000000
ind,2007,14224166371000.0000000000
ind,2008,16326232899000.0000000000
ind,2009,15536986009000.0000000000
ind,2010,18563301190000.0000000000
ind,2011,21439310000000.0000000000
ind,2012,22898359840400.0000000000
ind,2013,24682689168400.0000000000
ind,2014,25121446363800.0000000000
ind,2015,23702816363000.0000000000
ind,2016,24884225794000.0000000000
ind,2017,26020117980600.0000000000
ind,2018,29124804826200.0000000000
ind,2019,28138936543000.0000000000
ind,2020,26181525068000.0000000000
ind,2021,33931071778000.0000000000
ind,2022,37433100513800.0000000000
ind,2023,38254943355200.0000000000
ind,2024,40680981779800.0000000000
