economy,year,bm_gsr_nfsv_cd
cmr,1994,493151448.7222440243
cmr,1995,498649273.6114760041
cmr,1996,1043199227.3318099976
cmr,1997,938037570.4697779417
cmr,1998,820922524.3117309809
cmr,1999,724611228.8912929296
cmr,2000,1029797078.6769900322
cmr,2001,1140311210.2692801952
cmr,2002,1304751827.4537699223
cmr,2003,1225242547.9617199898
cmr,2004,1494813481.5433599949
cmr,2005,1463586079.7390499115
cmr,2006,1486600126.3927800655
cmr,2007,1766632745.1640999317
cmr,2008,2696901094.7530598640
cmr,2009,1969174039.0928800106
cmr,2010,1747257529.0504300594
cmr,2011,1984211621.9935400486
cmr,2012,2128519260.5583004951
cmr,2013,2566440234.0932803154
cmr,2014,2659419760.5767097473
cmr,2015,2198197370.6451001167
cmr,2016,2248397056.4248003960
cmr,2017,2441019962.1426801682
cmr,2018,2705153818.6576900482
cmr,2019,2822981461.2020998001
cmr,2020,2117330014.6721000671
cmr,2021,2452356645.0091099739
cmr,2022,2542112844.2582898140
cmr,2023,2553584066.5018200874
can,1960,1529267841.9900000095
can,1961,1489953450.3636000156
can,1962,1428316041.8915700912
can,1963,1439419689.7345900536
can,1964,1614539858.8018200397
can,1965,1756544345.2011899948
can,1966,1979410617.9112401009
can,1967,2163054642.4609799385
can,1968,2363687273.4032998085
can,1969,2898502567.8226699829
can,1970,3303302618.4424495697
can,1971,3590257700.9969201088
can,1972,3921578445.6953401566
can,1973,4577909481.8936996460
can,1974,5734016807.0716695786
can,1975,6797257573.0650100708
can,1976,8085932710.6014099121
can,1977,8405548920.3293399811
can,1978,8868573323.9880504608
can,1979,9231600401.5551395416
can,1980,10665850857.9116001129
can,1981,12196218261.4484996796
can,1982,11865115207.2124996185
can,1983,12792202454.4076995850
can,1984,13438219294.5764007568
can,1985,14184487322.5575008392
can,1986,15510800610.6886005402
can,1987,17218783845.7182998657
can,1988,20481158558.0251007080
can,1989,23798201273.8892974854
can,1990,27197547052.5508003235
can,1991,29193137796.4248008728
can,1992,29702674942.9780006409
can,1993,31109007635.6524009705
can,1994,30813113521.8880996704
can,1995,31973786674.9011993408
can,1996,34503498700.7611999512
can,1997,36213460699.8030014038
can,1998,36534166833.4936981201
can,1999,39187897180.1946945190
can,2000,42970424016.7568969727
can,2001,42123325538.8227005005
can,2002,43532101580.5490951538
can,2003,50432044985.3922958374
can,2004,57656056408.6725006104
can,2005,65194728778.1800994873
can,2006,72942113507.8715057373
can,2007,82582819572.0991973877
can,2008,89925399192.0563964844
can,2009,83248040464.3991088867
can,2010,98437352799.7313232422
can,2011,107414566548.0839996338
can,2012,114024620099.3990020752
can,2013,115622359687.9720001221
can,2014,114239109597.1540069580
can,2015,104975888754.7630004883
can,2016,104550207374.7239990234
can,2017,111907891781.7050018311
can,2018,122227887628.4830017090
can,2019,126628927209.1739959717
can,2020,104751420149.9499969482
can,2021,122083469425.0570068359
can,2022,145195281217.0639953613
can,2023,152515560178.9559936523
can,2024,160061443574.6229858398
cym,2016,1098188128.6826798916
cym,2017,1250154480.7502901554
cym,2018,1389694065.1471600533
cym,2019,1410917732.2468199730
cym,2020,1276000828.1424100399
cym,2021,1426272588.0394001007
cym,2022,1678812529.2798800468
cym,2023,1803543585.1025800705
caf,1977,70241867.5356115997
caf,1978,87917060.8706158996
caf,1979,113335904.6917819977
caf,1980,142328016.2672429979
caf,1981,92087241.8895473033
caf,1982,106394810.5455739945
caf,1983,103667071.4926870018
caf,1984,86381563.5629007965
caf,1985,108048078.8067110032
caf,1986,141649332.2710020244
caf,1987,154417151.8738709986
caf,1988,151033302.0567089915
caf,1989,144447652.5343420208
caf,1990,168549155.1984569728
caf,1991,136660956.5245589912
caf,1992,152690789.3837039769
caf,1993,131899490.6245989949
caf,1994,113831890.2821249962
tcd,1977,103419213.6724119931
tcd,1978,104132017.5582299978
tcd,1979,54413832.8759957030
tcd,1980,24204897.5820784010
tcd,1981,25322795.4858319983
tcd,1982,22087224.2703442015
tcd,1983,77605971.6801649928
tcd,1984,90070716.5755752027
tcd,1985,153856439.8516220152
tcd,1986,165694547.5403099954
tcd,1987,197955947.6045550108
tcd,1988,217923075.9119020104
tcd,1989,209960054.6679190099
tcd,1990,228196971.2896089852
tcd,1991,208023973.0667850077
tcd,1992,224147479.5658940077
tcd,1993,235098154.9805940092
tcd,1994,199407535.3942190111
chl,1975,535000000.0000000000
chl,1976,515000000.0000000000
chl,1977,734000000.0000000000
chl,1978,751000000.0000000000
chl,1979,1048000000.0000000000
chl,1980,1583000000.0000000000
chl,1981,1780000000.0000000000
chl,1982,1410000000.0000000000
chl,1983,1236000000.0000000000
chl,1984,1207000000.0000000000
chl,1985,1080500000.0000000000
chl,1986,1505400000.0000000000
chl,1987,1498800000.0000000000
chl,1988,1780400000.0000000000
chl,1989,1994910000.0000000000
chl,1990,2076310000.0000000000
chl,1991,2093100000.0000000000
chl,1992,2536000000.0000000000
chl,1993,2740600000.0000000000
chl,1994,2990900000.0000000000
chl,1995,3657000000.0000000000
chl,1996,3663534099.9999899864
chl,1997,4103256406.5845398903
chl,1998,4478473603.3347396851
chl,1999,4659500986.2819099426
chl,2000,4864288891.2190704346
chl,2001,5054742510.1620998383
chl,2002,5138705998.5931596756
chl,2003,5285606470.2181005478
chl,2004,6598732807.6155099869
chl,2005,7883176854.6856002808
chl,2006,8858224145.6863899231
chl,2007,9994091177.7112312317
chl,2008,12072132922.5651016235
chl,2009,10461677231.4750003815
chl,2010,13166681700.5251998901
chl,2011,15905675060.3477001190
chl,2012,15459016389.1107006073
chl,2013,16051565796.2210006714
chl,2014,15400984663.2901992798
chl,2015,14128342206.1914005280
chl,2016,14078917070.8111000061
chl,2017,14804099322.7427005768
chl,2018,16567154808.2063007355
chl,2019,16547433677.1651992798
chl,2020,13026956217.8146991730
chl,2021,18337676561.0861015320
chl,2022,24023894981.2999992371
chl,2023,20917664776.0999984741
chl,2024,21106235969.0000000000
chn,1982,2024000000.0000000000
chn,1983,1994000000.0000000000
chn,1984,2857000000.0000000000
chn,1985,2524000000.0000000000
chn,1986,2276000000.0000000000
chn,1987,2485000000.0000000000
chn,1988,3603000000.0000000000
chn,1989,3910000000.0000000000
chn,1990,4352000000.0000000000
chn,1991,4121000000.0000000000
chn,1992,9434000000.0000000000
chn,1993,12036000000.0000000000
chn,1994,16299000000.0000000000
chn,1995,25222820000.0000000000
chn,1996,22585000000.0000000000
chn,1997,28278000000.0000000000
chn,1998,27204000000.0000000000
chn,1999,32107000000.0000000000
chn,2000,36268639000.0000000000
chn,2001,39457000000.0000000000
chn,2002,46762744321.4465942383
chn,2003,55546608067.8046035767
chn,2004,72880614891.9860992432
chn,2005,83970681426.1564025879
chn,2006,100838178503.3630065918
chn,2007,130129934047.8619995117
chn,2008,158948661545.5870056152
chn,2009,158919803858.5050048828
chn,2010,193401495136.3559875488
chn,2011,247844018720.0710144043
chn,2012,281300475959.0549926758
chn,2013,330607538824.4289550781
chn,2014,432883126518.7500000000
chn,2015,435719343941.2399902344
chn,2016,441549741324.5239868164
chn,2017,471995071370.6719970703
chn,2018,525735166743.2669677734
chn,2019,505508186201.5739746094
chn,2020,381413736078.7849731445
chn,2021,440604863617.5399780273
chn,2022,459935422447.2999877930
chn,2023,537173519456.6599731445
chn,2024,612978060795.5700683594
col,1968,242999999.9991300106
col,1969,282999999.9988980293
col,1970,333999999.9984400272
col,1971,382025119.9968031049
col,1972,383170070.0000000000
col,1973,439708459.9991111159
col,1974,565972159.9945369959
col,1975,597258300.0000000000
col,1976,647323759.9994809628
col,1977,773239199.9992070198
col,1978,856911999.9986879826
col,1979,940932000.0000000000
col,1980,1170477909.9997599125
col,1981,1295062720.0000000000
col,1982,1346072679.9997601509
col,1983,1302000000.0000000000
col,1984,1298000000.0000000000
col,1985,1427000000.0000000000
col,1986,1684000000.0000000000
col,1987,1709000000.0000000000
col,1988,1670000000.0000000000
col,1989,1565000000.0000000000
col,1990,1750000000.0000000000
col,1991,1812000000.0000000000
col,1992,2028300000.0000000000
col,1993,2320700000.0000000000
col,1994,2605441185.2864198685
col,1995,2859921834.6764397621
col,1996,3384740008.7924699783
col,1997,3686748613.4321699142
col,1998,3414323653.1841201782
col,1999,3141980237.2098302841
col,2000,3435499034.7699599266
col,2001,3803932939.6482200623
col,2002,3546487228.2334399223
col,2003,3565191807.5457601547
col,2004,4276873207.0959606171
col,2005,5261068435.6154298782
col,2006,6003257895.3756103516
col,2007,7452916475.6751499176
col,2008,8732021628.4147891998
col,2009,8727171201.7237091064
col,2010,10625769186.4286003113
col,2011,12134769954.8308982849
col,2012,13968400600.9041004181
col,2013,14714215521.0676994324
col,2014,16219413725.8176002502
col,2015,13960164698.1277008057
col,2016,12981015918.6979007721
col,2017,14012970922.4246997833
col,2018,14893206512.4192008972
col,2019,14953812502.8519001007
col,2020,10149628353.5875015259
col,2021,14194903777.2357006073
col,2022,17917195137.2063980103
col,2023,16972485469.0981006622
col,2024,18498107686.0806007385
com,1980,11917960.2239503991
com,1981,25308289.5308861993
com,1982,25413608.8339677006
com,1983,21854665.0298887007
com,1984,37656227.0808875933
com,1985,35892423.7736938968
com,1986,42266458.3072426021
com,1987,41802256.4663894027
com,1988,42293711.8680211008
com,1989,39607455.6349959001
com,1990,43924524.4696593061
com,1991,45718516.2433729023
com,1992,52971489.0086742863
com,1993,49865768.5560176969
com,1994,45593308.7336876020
com,1995,49853469.6855887994
com,2003,36417934.8166076019
com,2004,41415560.1580502987
com,2005,45837110.8208658993
com,2006,54971269.8448934034
com,2007,63551508.8590700999
com,2008,79761628.2655495107
com,2009,84375022.1650298089
com,2010,94076670.9749505073
com,2011,107645273.9503919929
com,2012,103810443.2456970066
com,2014,94585883.3868539929
com,2015,81982693.9938166887
com,2016,83841755.1629081070
com,2017,94638276.4185516983
com,2018,108412946.9406889975
com,2019,112911821.9275909960
com,2020,104393062.8888310045
com,2021,162191981.0563290119
com,2022,208370224.0785990059
com,2023,205362261.1492420137
cod,2005,1169200000.0000000000
cod,2006,905800000.0000000000
cod,2007,1617600000.0000000000
cod,2008,2099600000.0000000000
cod,2009,1817100000.0000000000
cod,2010,2662700000.0000000000
cod,2011,2889302281.0980000496
cod,2012,2331577345.8598599434
cod,2013,2595290020.3442702293
cod,2014,3082202560.3077697754
cod,2015,2191642101.4402899742
cod,2016,2089362992.9716401100
cod,2017,1722665695.0990600586
cod,2018,2801739923.6386198997
cod,2019,2260041493.2231903076
cod,2020,2691407222.6905598640
cod,2021,3947851793.3750901222
cod,2022,5000296334.4976396561
cod,2023,5680141405.1307802200
cod,2024,6143074523.6453704834
cog,1978,259213299.1332700253
cog,1979,219836585.7981050014
cog,1980,480051180.5362349749
cog,1981,713292473.8040850163
cog,1982,697345221.2727919817
cog,1983,727359496.2477489710
cog,1984,391297383.4411119819
cog,1985,525583054.0199108720
cog,1986,656795040.6430460215
cog,1987,532051736.8079589605
cog,1988,560117500.9919049740
cog,1989,494031033.8414139748
cog,1990,769104229.6482220888
cog,1991,786581232.4021410942
cog,1992,737461453.0804389715
cog,1993,845450696.2844809294
cog,1994,995848926.2181491852
cog,1995,691692054.0750399828
cog,1996,936015492.5760409832
cog,1997,748469974.0857630968
cog,1998,857420931.3481240273
cog,1999,868918208.3864250183
cog,2000,740171917.2421840429
cog,2001,852910933.1561599970
cog,2002,931256570.1864659786
cog,2003,877396548.1417379379
cog,2004,1018132520.5520900488
cog,2005,1417711036.8503098488
cog,2006,2428096822.8817701340
cog,2007,2904212441.2483201027
cog,2008,2707791228.2705402374
cog,2009,3268391441.8343400955
cog,2010,3328674412.2709403038
cog,2011,3798438663.3895502090
cog,2012,2876005818.3697900772
cog,2013,2910131797.2050299644
cog,2014,3740497382.5226998329
cog,2015,3718475137.5888099670
cog,2016,2216523040.9777798653
cog,2019,1663076778.0090100765
cog,2020,1041319620.8779699802
cog,2021,1707281567.3244400024
cri,1977,199000000.0000000000
cri,1978,228700000.0000000000
cri,1979,266800000.0000000000
cri,1980,286200000.0000000000
cri,1981,217000000.0000000000
cri,1982,240300000.0000000000
cri,1983,253400000.0000000000
cri,1984,261300000.0000000000
cri,1985,281700000.0000000000
cri,1986,303600000.0000000000
cri,1987,391100000.0000000000
cri,1988,423700000.0000000000
cri,1989,496000000.0000000000
cri,1990,549700000.0000000000
cri,1991,534800000.0000000000
cri,1992,710600000.0000000000
cri,1993,816400000.0000000000
cri,1994,860100000.0000000000
cri,1995,914442000.0000000000
cri,1996,1034890000.0000000000
cri,1997,996160000.0000000000
cri,1998,1117810000.0000000000
cri,1999,1146247116.0000000000
cri,2000,1347920223.6780099869
cri,2001,1187654705.6872701645
cri,2002,1184438126.8943998814
cri,2003,1290848831.6465499401
cri,2004,1435822845.4116098881
cri,2005,1511664438.7878100872
cri,2006,1666816875.2526001930
cri,2007,1935958305.4192800522
cri,2008,1866649739.8536601067
cri,2009,1475883371.8220200539
cri,2010,1889337757.6490900517
cri,2011,1949447653.9819700718
cri,2012,2224247111.7377600670
cri,2013,2385563960.3526902199
cri,2014,2566783623.1859002113
cri,2015,3084947873.7772197723
cri,2016,3427283776.5165700912
cri,2017,3837297133.5151801109
cri,2018,4211934647.3221302032
cri,2019,4562113528.6488094330
cri,2020,3430724701.0618200302
cri,2021,4267299493.5025401115
cri,2022,5782232762.5496501923
cri,2023,6367820152.6801805496
cri,2024,7581940548.2535905838
civ,2005,2272291849.4441199303
civ,2006,2387526454.6034998894
civ,2007,2647313507.9648199081
civ,2008,2849793250.5037603378
civ,2009,2786263540.0116000175
civ,2010,2989695171.3985600471
civ,2011,2804725289.4021601677
civ,2012,2930697719.6785602570
civ,2013,3222364009.1381497383
civ,2014,3066919031.2220897675
civ,2015,2785506355.4619302750
civ,2016,2904248738.5425200462
civ,2017,3340776442.1525697708
civ,2018,3468091433.2743201256
civ,2019,3403458223.6358499527
civ,2020,3142307637.9311199188
civ,2021,3923794802.6855602264
civ,2022,4725161487.5328693390
civ,2023,8775032052.8580112457
hrv,1993,1147528325.5374400616
hrv,1994,1229118774.4863998890
hrv,1995,1407435471.3583400249
hrv,1996,1735400379.1432898045
hrv,1997,1999748948.3156900406
hrv,1998,1914100094.6441600323
hrv,1999,2079669621.0631799698
hrv,2000,1963178312.9950299263
hrv,2001,2063933216.0198199749
hrv,2002,2494034072.8587598801
hrv,2003,3181960512.2098202705
hrv,2004,3745717005.6570897102
hrv,2005,3614307611.5186100006
hrv,2006,3838279839.2966799736
hrv,2007,4248905390.1701798439
hrv,2008,5350518482.9304494858
hrv,2009,4460086716.3945207596
hrv,2010,4118842345.1200799942
hrv,2011,4271713098.3060998917
hrv,2012,4017717449.1841502190
hrv,2013,4031956821.8128800392
hrv,2014,3848301368.0479202271
hrv,2015,3637384492.7508201599
hrv,2016,3936761778.4261808395
hrv,2017,4669098641.8220300674
hrv,2018,5479047255.2106103897
hrv,2019,5694365483.0627002716
hrv,2020,4141018652.9180302620
hrv,2021,5302513812.4819698334
hrv,2022,5907994279.5048799515
hrv,2023,7097462606.5140714645
hrv,2024,8348970060.7144403458
cuw,2011,822966480.4469269514
cuw,2012,890446927.3743020296
cuw,2013,909715083.7988831997
cuw,2014,889217877.0949720144
cuw,2015,921279329.6089388132
cuw,2016,883726256.9832400084
cuw,2017,963890890.0446929932
cuw,2018,988103265.8938549757
cuw,2019,869755221.4189939499
cuw,2020,499589982.6815639734
cuw,2021,426259910.9273740053
cuw,2022,864327237.5865919590
cuw,2023,934551936.3296090364
cyp,1976,111572425.4746689945
cyp,1977,143584665.1201960146
cyp,1978,169472202.1055530012
cyp,1979,226834227.3002510071
cyp,1980,267666190.4234189689
cyp,1981,273591800.1458039880
cyp,1982,294497588.7094980478
cyp,1983,287672372.3196650147
cyp,1984,300483087.7004969716
cyp,1985,301688517.2475609779
cyp,1986,354535273.9598790407
cyp,1987,441075674.5137280226
cyp,1988,501683529.3432719707
cyp,1989,559009444.6987519264
cyp,1990,673899878.0962340832
cyp,1991,729068091.2131789923
cyp,1992,883997891.9593969584
cyp,1993,764969938.9933949709
cyp,1994,862063711.0390069485
cyp,1995,1312717787.0423500538
cyp,1996,1407214601.8351399899
cyp,1997,1401544536.7816600800
cyp,1998,1497608509.4289298058
cyp,1999,1559634421.5442399979
cyp,2000,1585291689.3060700893
cyp,2001,1614610663.3613801003
cyp,2002,1767696721.2328300476
cyp,2003,2280970960.0268001556
cyp,2004,2650111290.9077100754
cyp,2005,2711883655.4743900299
cyp,2006,2977994249.7333202362
cyp,2007,3772674165.9177999496
cyp,2008,5788685645.7165107727
cyp,2009,5051085101.1274499893
cyp,2010,5343221151.5275001526
cyp,2011,5660902257.9625902176
cyp,2012,5526479827.7268705368
cyp,2013,6454567071.2896299362
cyp,2014,7140605586.4469194412
cyp,2015,6600310700.0857400894
cyp,2016,6925708394.0633497238
cyp,2017,8311537414.8156099319
cyp,2018,9089376591.0643005371
cyp,2019,10944629510.0669994354
cyp,2020,12500492820.7306003571
cyp,2021,16544780412.5263004303
cyp,2022,20131824664.3031997681
cyp,2023,20350565209.9938011169
cyp,2024,23196729917.1926994324
cze,1993,3810578457.3359699249
cze,1994,4818863651.2567195892
cze,1995,5039751480.9686698914
cze,1996,6362589039.5738201141
cze,1997,5555987596.0755796432
cze,1998,5836250440.1218299866
cze,1999,5954034645.5352697372
cze,2000,5559786562.6130294800
cze,2001,5656567784.2536897659
cze,2002,6436791092.1263704300
cze,2003,7508094924.7455797195
cze,2004,9614252827.7986392975
cze,2005,10809651731.7367992401
cze,2006,12774227509.2373008728
cze,2007,15337251660.5009002686
cze,2008,18456408324.4366989136
cze,2009,16272646314.7665996552
cze,2010,17863181296.1097984314
cze,2011,20310687934.0459022522
cze,2012,20265456587.4405021667
cze,2013,20386006050.3191032410
cze,2014,22356403334.8270988464
cze,2015,19755982687.7131004333
cze,2016,19997367298.0848999023
cze,2017,22059249863.8018989563
cze,2018,25071618946.4380989075
cze,2019,25803030019.2896003723
cze,2020,21763183856.3470001221
cze,2021,25001071961.5445022583
cze,2022,30385976897.6080017090
cze,2023,35601598612.1394042969
cze,2024,38017590523.9113006592
dnk,1975,2159100249.1886901855
dnk,1976,2479613968.5820298195
dnk,1977,2957552815.2319598198
dnk,1978,3595546829.8076496124
dnk,1979,4291775861.9473695755
dnk,1980,4493006772.3824901581
dnk,1981,4663308323.9738197327
