economy,year,dc_dac_jpnl_cd
ago,1992,2990000.0095367399
ago,1993,100000.0014901160
ago,1994,109999.9994039540
ago,1995,119999.9973177910
ago,1996,5170000.0762939500
ago,1997,11979999.5422363002
ago,1998,17850000.3814697005
ago,1999,21950000.7629394978
ago,2000,21469999.3133544996
ago,2001,20709999.0844726972
ago,2002,27209999.0844726972
ago,2003,33099998.4741211012
ago,2004,25469999.3133544996
ago,2005,26299999.2370605022
ago,2006,12409999.8474121001
ago,2007,23100000.3814697005
ago,2008,17750000.0000000000
ago,2009,6760000.2288818406
ago,2010,37619998.9318848029
ago,2011,11520000.4577636998
ago,2012,13789999.9618529994
ago,2013,15170000.0762939006
ago,2014,8000000.0000000000
ago,2015,197300003.0517579913
ago,2016,4539999.9618530301
ago,2017,3706882.9536438002
ago,2018,17161077.4993896000
ago,2019,8710441.5893554706
ago,2020,7266002.1781921396
ago,2021,7989521.9802856399
ago,2022,5470773.2200622605
ago,2023,5456469.0589904804
atg,1982,9999.9997764826
atg,1984,19999.9995529652
atg,1985,19999.9995529652
atg,1987,90000.0035762787
atg,1988,9999.9997764826
atg,1989,90000.0035762787
atg,1991,29999.9993294477
atg,1992,59999.9986588955
atg,1993,29999.9993294477
atg,1996,9999.9997764826
atg,1997,330000.0131130220
atg,1998,4039999.9618530301
atg,1999,7119999.8855590802
atg,2000,479999.9892711640
atg,2001,3809999.9427795401
atg,2002,8750000.0000000000
atg,2003,2740000.0095367399
atg,2004,1269999.9809265099
atg,2005,5420000.0762939500
atg,2006,1990000.0095367399
atg,2007,209999.9934434890
atg,2008,629999.9952316280
atg,2009,970000.0286102290
atg,2010,6760000.2288818406
atg,2011,9640000.3433227502
atg,2012,800000.0119209290
atg,2013,349999.9940395360
atg,2014,509999.9904632570
atg,2015,1529999.9713897700
atg,2016,5139999.8664856004
atg,2017,2217045.0687408401
atg,2018,2169075.9658813500
atg,2019,1931450.9630203201
atg,2020,145358.9946031570
atg,2021,1864984.9891662600
arg,1960,-5780000.2098083496
arg,1961,4900000.0953674298
arg,1962,-3720000.0286102300
arg,1963,-6380000.1144409198
arg,1964,-9130000.1144409198
arg,1965,-9470000.2670288105
arg,1966,19999.9995529652
arg,1967,70000.0002980232
arg,1968,-1480000.0190734901
arg,1969,-2009999.9904632601
arg,1970,-1990000.0095367399
arg,1971,-2000000.0000000000
arg,1972,-2880000.1144409203
arg,1973,270000.0107288360
arg,1974,259999.9904632570
arg,1975,300000.0119209290
arg,1976,720000.0286102290
arg,1977,1789999.9618530299
arg,1978,1850000.0238418600
arg,1979,4659999.8474121103
arg,1980,7530000.2098083496
arg,1981,8680000.3051757794
arg,1982,3480000.0190734901
arg,1983,5610000.1335143996
arg,1984,8670000.0762939509
arg,1985,8439999.5803833008
arg,1986,16200000.7629394997
arg,1987,20159999.8474120982
arg,1988,26000000.0000000000
arg,1989,31889999.3896484002
arg,1990,16399999.6185302977
arg,1991,27100000.3814697005
arg,1992,23729999.5422362983
arg,1993,31180000.3051757999
arg,1994,17979999.5422362983
arg,1995,41709999.0844727010
arg,1996,19020000.4577637017
arg,1997,22770000.4577637017
arg,1998,18850000.3814697005
arg,1999,36959999.0844727010
arg,2000,37290000.9155272990
arg,2001,16510000.2288818005
arg,2002,12880000.1144408993
arg,2003,11579999.9237060994
arg,2004,9260000.2288818397
arg,2005,10970000.2670287993
arg,2006,7989999.7711181594
arg,2007,15090000.1525878999
arg,2008,5889999.8664856004
arg,2009,9000000.0000000000
arg,2010,40330001.8310547024
arg,2011,9470000.2670288105
arg,2012,10100000.3814697005
arg,2013,1110000.0143051101
arg,2014,4570000.1716613797
arg,2015,12340000.1525878999
arg,2016,-10420000.0762939006
arg,2017,-3211121.0823059101
arg,2018,-11502003.6697387993
arg,2019,-11623691.5588378999
arg,2020,1955242.9914474499
arg,2021,6964934.8258972205
arg,2022,2165220.0222015399
arg,2023,207117.0061826710
arm,1994,39999.9991059303
arm,1995,59999.9986588955
arm,1996,9999.9997764826
arm,1997,4309999.9427795401
arm,1998,5519999.9809265099
arm,1999,3440000.0572204599
arm,2000,9140000.3433227502
arm,2001,5179999.8283386203
arm,2002,11359999.6566771995
arm,2003,7019999.9809265099
arm,2004,4679999.8283386203
arm,2005,5369999.8855590802
arm,2006,7679999.8283386203
arm,2007,85230003.3569335938
arm,2008,57700000.7629395127
arm,2009,98699996.9482422024
arm,2010,77449996.9482422024
arm,2011,7480000.0190734901
arm,2012,310000.0023841860
arm,2013,1330000.0429153400
arm,2014,1690000.0572204599
arm,2015,-5309999.9427795401
arm,2016,-5670000.0762939500
arm,2017,-5796302.7954101600
arm,2018,-7848046.7796325702
arm,2019,6270427.2270202599
arm,2020,-8601762.7716064509
arm,2021,-1710450.0532150301
arm,2022,-6302174.0913391104
arm,2023,-4638943.1953430204
abw,1997,9999.9997764826
aze,1992,70000.0002980232
aze,1994,39999.9991059303
aze,1995,59999.9986588955
aze,1996,300000.0119209290
aze,1997,2839999.9141693101
aze,1998,3470000.0286102300
aze,1999,10829999.9237060994
aze,2000,36389999.3896484002
aze,2001,100970001.2207030058
aze,2002,141839996.3378909826
aze,2003,79819999.6948242038
aze,2004,9640000.3433227502
aze,2005,8250000.0000000000
aze,2006,4059999.9427795401
aze,2007,11359999.6566771995
aze,2008,-2799999.9523162800
aze,2009,-2029999.9713897700
aze,2010,-11010000.2288818005
aze,2011,105750000.0000000000
aze,2012,155360000.6103519797
aze,2013,42849998.4741211012
aze,2014,68720001.2207030952
aze,2015,21309999.4659424014
aze,2016,38180000.3051758036
aze,2017,30143255.2337646000
aze,2018,22767381.6680908017
aze,2019,-1657502.0551681500
aze,2020,-20243860.2447510026
aze,2021,-23811113.3575439006
aze,2022,-24389255.5236816034
aze,2023,-13402418.1365966983
bhs,1976,9999.9997764826
bhs,1983,9999.9997764826
bhs,1984,9999.9997764826
bhs,1985,9999.9997764826
bhs,1986,50000.0007450581
bhs,1987,9999.9997764826
bhs,1988,19999.9995529652
bhs,1989,29999.9993294477
bhs,1991,19999.9995529652
bhs,1992,100000.0014901160
bhs,1993,19999.9995529652
bhs,1994,50000.0007450581
bhs,1995,79999.9982118607
bhr,1974,9999.9997764826
bhr,1976,9999.9997764826
bhr,1977,19999.9995529652
bhr,1978,39999.9991059303
bhr,1979,29999.9993294477
bhr,1980,29999.9993294477
bhr,1981,159999.9964237210
bhr,1982,230000.0041723250
bhr,1983,79999.9982118607
bhr,1984,219999.9988079070
bhr,1985,289999.9916553500
bhr,1986,340000.0035762790
bhr,1987,519999.9809265140
bhr,1988,509999.9904632570
bhr,1989,2670000.0762939500
bhr,1990,1279999.9713897700
bhr,1991,479999.9892711640
bhr,1992,589999.9737739559
bhr,1993,939999.9976158140
bhr,1994,1220000.0286102300
bhr,1995,1330000.0429153400
bhr,1996,1129999.9952316300
bhr,1997,1110000.0143051101
bhr,1998,589999.9737739559
bhr,1999,1090000.0333785999
bhr,2000,1120000.0047683700
bhr,2001,740000.0095367430
bhr,2002,579999.9833106990
bhr,2003,289999.9916553500
bhr,2004,159999.9964237210
bgd,1972,17360000.6103515998
bgd,1973,28969999.3133544996
bgd,1974,21290000.9155273028
bgd,1975,47049999.2370604947
bgd,1976,31489999.7711182013
bgd,1977,65879997.2534179986
bgd,1978,119620002.7465820014
bgd,1979,206330001.8310549855
bgd,1980,215139999.3896479905
bgd,1981,144979995.7275390029
bgd,1982,215789993.2861330509
bgd,1983,104199996.9482419938
bgd,1984,123290000.9155270010
bgd,1985,121480003.3569339961
bgd,1986,248479995.7275390029
bgd,1987,334200012.2070310116
bgd,1988,341959991.4550780058
bgd,1989,370600006.1035159826
bgd,1990,373579986.5722661018
bgd,1991,114980003.3569339961
bgd,1992,163440002.4414059818
bgd,1993,185039993.2861330509
bgd,1994,227600006.1035160124
bgd,1995,254889999.3896479905
bgd,1996,174029998.7792969942
bgd,1997,129990005.4931640029
bgd,1998,189050003.0517579913
bgd,1999,123660003.6621090025
bgd,2000,201619995.1171880066
bgd,2001,125639999.3896480054
bgd,2002,122720001.2207030058
bgd,2003,115269996.6430660039
bgd,2004,38229999.5422362983
bgd,2005,-1009999.9904632600
bgd,2006,-7449999.8092651404
bgd,2007,-6590000.1525878897
bgd,2008,41130001.0681151971
bgd,2009,14090000.1525878999
bgd,2010,24190000.5340575986
bgd,2011,78199996.9482422024
bgd,2012,305459991.4550780058
bgd,2013,327269989.0136719942
bgd,2014,307700012.2070310116
bgd,2015,375160003.6621089578
bgd,2016,461269989.0136719942
bgd,2017,1312659179.6875000000
bgd,2018,1179277221.6796898842
bgd,2019,1139184814.4531300068
bgd,2020,2010214965.8203101158
bgd,2021,1952922363.2812500000
bgd,2022,2283019042.9687500000
bgd,2023,1849066406.2500000000
brb,1977,9999.9997764826
brb,1978,19999.9995529652
brb,1979,19999.9995529652
brb,1980,50000.0007450581
brb,1981,189999.9976158140
brb,1982,439999.9976158140
brb,1983,109999.9994039540
brb,1984,79999.9982118607
brb,1985,29999.9993294477
brb,1986,29999.9993294477
brb,1987,59999.9986588955
brb,1988,50000.0007450581
brb,1989,70000.0002980232
brb,1990,250000.0000000000
brb,1991,280000.0011920930
brb,1992,189999.9976158140
brb,1993,109999.9994039540
brb,1994,90000.0035762787
brb,1995,129999.9952316280
brb,1996,59999.9986588955
brb,1997,119999.9973177910
brb,1998,189999.9976158140
brb,1999,250000.0000000000
brb,2000,289999.9916553500
brb,2001,379999.9952316280
brb,2002,430000.0071525570
brb,2003,850000.0238418580
brb,2004,810000.0023841860
brb,2005,620000.0047683720
brb,2006,119999.9973177910
brb,2007,100000.0014901160
brb,2008,90000.0035762787
brb,2009,39999.9991059303
brb,2010,1200000.0476837200
blr,2005,409999.9964237210
blr,2006,159999.9964237210
blr,2007,370000.0047683721
blr,2008,419999.9868869780
blr,2009,569999.9928474430
blr,2010,1389999.9856948899
blr,2011,460000.0083446500
blr,2012,839999.9737739559
blr,2013,1000000.0000000000
blr,2014,750000.0000000000
blr,2015,159999.9964237210
blr,2016,219999.9988079070
blr,2017,234511.0028982160
blr,2018,670278.0127525330
blr,2019,385796.0104942320
blr,2020,292988.9857769010
blr,2021,158794.9991226200
blr,2022,566848.9933013921
blr,2023,15151.9998908043
blz,1984,39999.9991059303
blz,1985,9999.9997764826
blz,1986,289999.9916553500
blz,1987,19999.9995529652
blz,1988,50000.0007450581
blz,1989,140000.0005960460
blz,1990,19999.9995529652
blz,1991,50000.0007450581
blz,1992,19999.9995529652
blz,1993,59999.9986588955
blz,1994,50000.0007450581
blz,1995,209999.9934434890
blz,1996,239999.9946355820
blz,1997,340000.0035762790
blz,1998,629999.9952316280
blz,1999,340000.0035762790
blz,2000,670000.0166893010
blz,2001,629999.9952316280
blz,2002,759999.9904632570
blz,2003,730000.0190734860
blz,2004,1059999.9427795401
blz,2005,1899999.9761581400
blz,2006,1610000.0143051101
blz,2007,1549999.9523162800
blz,2008,1470000.0286102300
blz,2009,1700000.0476837200
blz,2010,7460000.0381469699
blz,2011,1220000.0286102300
blz,2012,1440000.0572204599
blz,2013,1220000.0286102300
blz,2014,1299999.9523162800
blz,2015,1879999.9952316300
blz,2016,1200000.0476837200
blz,2017,1530346.0359573399
blz,2018,847779.9892425541
blz,2019,1179607.9874038701
blz,2020,906650.0067710880
blz,2021,661453.0086517329
blz,2022,938721.0011482240
blz,2023,750438.9882087710
ben,1972,9999.9997764826
ben,1976,109999.9994039540
ben,1977,140000.0005960460
ben,1978,170000.0017881390
ben,1979,9999.9997764826
ben,1980,19999.9995529652
ben,1981,1809999.9427795401
ben,1982,189999.9976158140
ben,1983,2220000.0286102300
ben,1984,990000.0095367430
ben,1985,1460000.0381469701
ben,1986,2680000.0667571998
ben,1987,3750000.0000000000
ben,1988,6539999.9618530301
ben,1989,11770000.4577636998
ben,1990,2890000.1049041701
ben,1991,11600000.3814697005
ben,1992,5400000.0953674298
ben,1993,16969999.3133544996
ben,1994,11369999.8855591007
ben,1995,12279999.7329712007
ben,1996,44740001.6784667969
ben,1997,18809999.4659424014
ben,1998,32950000.7629395016
ben,1999,14159999.8474121001
ben,2000,6159999.8474121103
ben,2001,8260000.2288818397
ben,2002,4530000.2098083496
ben,2003,6269999.9809265099
ben,2004,11149999.6185302995
ben,2005,17860000.6103515998
ben,2006,10060000.4196166992
ben,2007,6809999.9427795401
ben,2008,27209999.0844726972
ben,2009,25840000.1525879018
ben,2010,29129999.1607666016
ben,2011,26309999.4659424014
ben,2012,19889999.3896484002
ben,2013,33520000.4577637017
ben,2014,10199999.8092650995
ben,2015,12899999.6185302995
ben,2016,10920000.0762939006
ben,2017,20348770.1416015998
ben,2018,14262313.8427734002
ben,2019,10386683.4640503004
ben,2020,18405387.8784179986
ben,2021,8830945.9686279297
ben,2022,5229187.9653930701
ben,2023,6582784.1758727999
bmu,1982,9999.9997764826
bmu,1985,9999.9997764826
btn,1963,9999.9997764826
btn,1964,9999.9997764826
btn,1965,9999.9997764826
btn,1966,9999.9997764826
btn,1968,29999.9993294477
btn,1969,50000.0007450581
btn,1970,19999.9995529652
btn,1971,50000.0007450581
btn,1972,50000.0007450581
btn,1973,90000.0035762787
btn,1974,70000.0002980232
btn,1975,70000.0002980232
btn,1976,239999.9946355820
btn,1977,59999.9986588955
btn,1978,90000.0035762787
btn,1979,100000.0014901160
btn,1980,170000.0017881390
btn,1981,389999.9856948850
btn,1982,1580000.0429153400
btn,1983,409999.9964237210
btn,1984,1899999.9761581400
btn,1985,1590000.0333785999
btn,1986,5320000.1716613797
btn,1987,4230000.0190734901
btn,1988,6769999.9809265099
btn,1989,9189999.5803833008
btn,1990,7019999.9809265099
btn,1991,16940000.5340575986
btn,1992,12420000.0762939006
btn,1993,20559999.4659424014
btn,1994,27540000.9155273028
btn,1995,21860000.6103515998
btn,1996,11640000.3433228005
btn,1997,16209999.0844726991
btn,1998,8470000.2670288105
btn,1999,17809999.4659424014
btn,2000,7179999.8283386203
btn,2001,11779999.7329712007
btn,2002,15329999.9237060994
btn,2003,16209999.0844726991
btn,2004,10510000.2288818005
btn,2005,16799999.2370605022
btn,2006,20840000.1525879018
btn,2007,18069999.6948242001
btn,2008,20340000.1525879018
btn,2009,23920000.0762939006
btn,2010,43229999.5422362983
btn,2011,32060001.3732910007
btn,2012,41639999.3896484002
btn,2013,18579999.9237060994
btn,2014,15850000.3814697005
btn,2015,16000000.0000000000
btn,2016,19790000.9155273028
btn,2017,27539720.5352782942
btn,2018,17841394.4244385026
btn,2019,29245548.2482910007
btn,2020,21680952.0721435994
btn,2021,9308411.5982055701
btn,2022,42387870.7885741964
btn,2023,60911209.1064452976
bol,1961,9999.9997764826
bol,1962,29999.9993294477
bol,1963,39999.9991059303
bol,1964,9999.9997764826
bol,1965,19999.9995529652
bol,1966,39999.9991059303
bol,1967,50000.0007450581
bol,1968,79999.9982118607
bol,1969,59999.9986588955
bol,1970,219999.9988079070
bol,1971,579999.9833106990
bol,1972,360000.0143051150
bol,1973,730000.0190734860
bol,1974,829999.9833106990
bol,1975,2269999.9809265099
bol,1976,2539999.9618530301
bol,1977,7650000.0953674298
bol,1978,14470000.2670287993
bol,1979,21870000.8392333984
bol,1980,19159999.8474120982
bol,1981,31200000.7629394978
bol,1982,29819999.6948242001
bol,1983,34700000.7629395053
bol,1984,29629999.1607666016
bol,1985,22610000.6103515998
bol,1986,23790000.9155273028
bol,1987,53810001.3732910007
bol,1988,35330001.8310547024
bol,1989,92879997.2534179986
bol,1990,95209999.0844727010
bol,1991,55139999.3896484002
bol,1992,87180000.3051757962
bol,1993,61110000.6103515998
bol,1994,80440002.4414063096
bol,1995,93279998.7792969048
bol,1996,98029998.7792969048
bol,1997,65000000.0000000000
bol,1998,41369998.9318848029
bol,1999,41490001.6784667969
bol,2000,43729999.5422362983
bol,2001,65910003.6621094048
bol,2002,37500000.0000000000
bol,2003,32319999.6948242001
bol,2004,50819999.6948241964
bol,2005,40580001.8310547024
bol,2006,100419998.1689449996
bol,2007,36930000.3051758036
bol,2008,35479999.5422362983
bol,2009,31780000.6866455004
bol,2010,54200000.7629395127
bol,2011,39220001.2207030952
bol,2012,20420000.0762939006
bol,2013,13779999.7329712007
bol,2014,14930000.3051757999
bol,2015,10659999.8474121001
bol,2016,10989999.7711181995
bol,2017,10750732.4218750000
bol,2018,9204097.7478027306
bol,2019,22294252.3956299014
bol,2020,14847002.9830933008
bol,2021,23578525.5432129018
bol,2022,26753526.6876221001
bol,2023,15561065.6738281008
bih,1996,25040000.9155273028
bih,1997,34169998.1689452976
bih,1998,57290000.9155272990
bih,1999,36400001.5258788988
bih,2000,24360000.6103515998
bih,2001,9640000.3433227502
bih,2002,14739999.7711181995
bih,2003,53970001.2207030952
bih,2004,22209999.0844726972
bih,2005,16690000.5340576004
bih,2006,16129999.1607666016
bih,2007,5389999.8664856004
bih,2008,10600000.3814697005
bih,2009,4949999.8092651404
bih,2010,2240000.0095367399
bih,2011,1759999.9904632601
bih,2012,2640000.1049041701
bih,2013,6530000.2098083496
bih,2014,6820000.1716613797
bih,2015,10979999.5422363002
bih,2016,10939999.5803833008
bih,2017,16400022.5067139007
bih,2018,43199779.5104980022
bih,2019,19957941.0552979000
bih,2020,12921220.7794189006
bih,2021,3339596.9867706299
bih,2022,-3087958.0974578904
bih,2023,-4378706.9320678702
bwa,1976,9999.9997764826
bwa,1977,9999.9997764826
bwa,1978,39999.9991059303
bwa,1979,209999.9934434890
bwa,1980,660000.0262260441
bwa,1981,899999.9761581420
bwa,1982,790000.0214576720
bwa,1983,90000.0035762787
bwa,1984,140000.0005960460
bwa,1985,19999.9995529652
bwa,1986,1230000.0190734901
bwa,1987,100000.0014901160
bwa,1988,20530000.6866455004
bwa,1989,11270000.4577636998
bwa,1990,689999.9976158140
bwa,1991,1269999.9809265099
bwa,1992,270000.0107288360
bwa,1993,1679999.9475479100
bwa,1994,3039999.9618530301
bwa,1995,3720000.0286102300
bwa,1996,18040000.9155273028
bwa,1997,9750000.0000000000
bwa,1998,33979999.5422362983
bwa,1999,13869999.8855591007
bwa,2000,6059999.9427795401
bwa,2001,7239999.7711181594
bwa,2002,-129999.9952316280
bwa,2003,1269999.9809265099
bwa,2004,-1379999.9952316300
bwa,2005,-860000.0143051150
bwa,2006,250000.0000000000
bwa,2007,-2220000.0286102300
bwa,2008,-2140000.1049041701
bwa,2009,-2609999.8950958299
bwa,2010,10710000.0381470006
bwa,2011,90000.0035762787
bwa,2012,1049999.9523162800
bwa,2013,2539999.9618530301
bwa,2014,469999.9988079070
bwa,2015,699999.9880790710
bwa,2016,7989999.7711181594
bwa,2017,7735418.7965393104
bwa,2018,9579021.4538574200
bwa,2019,2758347.9881286598
bwa,2020,6617259.9792480506
bwa,2021,8829379.0817260705
bwa,2022,3984421.9684600802
bwa,2023,110589668.2739260048
bra,1960,-2150000.0953674298
bra,1961,-2359999.8950958299
bra,1962,-2140000.1049041701
bra,1963,15199999.8092650995
bra,1964,-2279999.9713897700
bra,1965,28360000.6103515998
bra,1966,13010000.2288818005
bra,1967,-6099999.9046325702
bra,1968,-7059999.9427795401
bra,1969,-9079999.9237060491
bra,1970,-11859999.6566771995
bra,1971,-12000000.0000000000
bra,1972,-10720000.2670287993
bra,1973,-5659999.8474121103
bra,1974,1919999.9570846600
bra,1975,23059999.4659424014
bra,1976,18549999.2370605022
bra,1977,28280000.6866455004
bra,1978,34529998.7792969048
bra,1979,25469999.3133544996
