economy,year,en_ghg_ch4_fe_mt_ce_ar5
ben,1993,0.4821000000
ben,1994,0.4944000000
ben,1995,0.4924000000
ben,1996,0.3407000000
ben,1997,0.3169000000
ben,1998,0.3294000000
ben,1999,0.4583000000
ben,2000,0.4984000000
ben,2001,0.5185000000
ben,2002,0.5124000000
ben,2003,0.5206000000
ben,2004,0.5370000000
ben,2005,0.5561000000
ben,2006,0.5778000000
ben,2007,0.5997000000
ben,2008,0.6215000000
ben,2009,0.6433000000
ben,2010,1.0770000000
ben,2011,1.1245000000
ben,2012,1.1503000000
ben,2013,1.3078000000
ben,2014,1.3450000000
ben,2015,1.3823000000
ben,2016,1.4109000000
ben,2017,1.4605000000
ben,2018,1.4917000000
ben,2019,1.6035000000
ben,2020,1.6499000000
ben,2021,1.6224000000
ben,2022,1.7169000000
ben,2023,1.7169000000
ben,2024,1.7169000000
bmu,1970,0.0001000000
bmu,1971,0.0001000000
bmu,1972,0.0000000000
bmu,1973,0.0001000000
bmu,1974,0.0000000000
bmu,1975,0.0000000000
bmu,1976,0.0000000000
bmu,1977,0.0001000000
bmu,1978,0.0000000000
bmu,1979,0.0000000000
bmu,1980,0.0000000000
bmu,1981,0.0000000000
bmu,1982,0.0000000000
bmu,1983,0.0000000000
bmu,1984,0.0000000000
bmu,1985,0.0000000000
bmu,1986,0.0000000000
bmu,1987,0.0000000000
bmu,1988,0.0000000000
bmu,1989,0.0000000000
bmu,1990,0.0000000000
bmu,1991,0.0000000000
bmu,1992,0.0000000000
bmu,1993,0.0000000000
bmu,1994,0.0000000000
bmu,1995,0.0000000000
bmu,1996,0.0000000000
bmu,1997,0.0000000000
bmu,1998,0.0000000000
bmu,1999,0.0000000000
bmu,2000,0.0000000000
bmu,2001,0.0000000000
bmu,2002,0.0000000000
bmu,2003,0.0000000000
bmu,2004,0.0000000000
bmu,2005,0.0000000000
bmu,2006,0.0000000000
bmu,2007,0.0000000000
bmu,2008,0.0000000000
bmu,2009,0.0000000000
bmu,2010,0.0000000000
bmu,2011,0.0000000000
bmu,2012,0.0000000000
bmu,2013,0.0000000000
bmu,2014,0.0000000000
bmu,2015,0.0000000000
bmu,2016,0.0000000000
bmu,2017,0.0000000000
bmu,2018,0.0000000000
bmu,2019,0.0000000000
bmu,2020,0.0001000000
bmu,2021,0.0000000000
bmu,2022,0.0000000000
bmu,2023,0.0000000000
bmu,2024,0.0000000000
btn,1970,0.0053000000
btn,1971,0.0051000000
btn,1972,0.0051000000
btn,1973,0.0052000000
btn,1974,0.0055000000
btn,1975,0.0052000000
btn,1976,0.0053000000
btn,1977,0.0055000000
btn,1978,0.0059000000
btn,1979,0.0061000000
btn,1980,0.0061000000
btn,1981,0.0061000000
btn,1982,0.0059000000
btn,1983,0.0058000000
btn,1984,0.0059000000
btn,1985,0.0064000000
btn,1986,0.0065000000
btn,1987,0.0067000000
btn,1988,0.0068000000
btn,1989,0.0070000000
btn,1990,0.0146000000
btn,1991,0.0148000000
btn,1992,0.0177000000
btn,1993,0.0301000000
btn,1994,0.0367000000
btn,1995,0.0364000000
btn,1996,0.0302000000
btn,1997,0.0232000000
btn,1998,0.0214000000
btn,1999,0.0209000000
btn,2000,0.0407000000
btn,2001,0.0548000000
btn,2002,0.0571000000
btn,2003,0.0475000000
btn,2004,0.0379000000
btn,2005,0.0579000000
btn,2006,0.0635000000
btn,2007,0.0581000000
btn,2008,0.0585000000
btn,2009,0.0513000000
btn,2010,0.0568000000
btn,2011,0.0614000000
btn,2012,0.0611000000
btn,2013,0.0525000000
btn,2014,0.0551000000
btn,2015,0.0557000000
btn,2016,0.0693000000
btn,2017,0.0911000000
btn,2018,0.0918000000
btn,2019,0.0807000000
btn,2020,0.0899000000
btn,2021,0.0809000000
btn,2022,0.0612000000
btn,2023,0.0323000000
btn,2024,0.0323000000
bol,1970,16.5968000000
bol,1971,16.6107000000
bol,1972,20.1968000000
bol,1973,21.8805000000
bol,1974,21.0870000000
bol,1975,18.8651000000
bol,1976,19.1157000000
bol,1977,16.4857000000
bol,1978,15.6044000000
bol,1979,13.4109000000
bol,1980,12.1478000000
bol,1981,10.0130000000
bol,1982,10.9004000000
bol,1983,10.0016000000
bol,1984,9.5529000000
bol,1985,9.1130000000
bol,1986,8.2434000000
bol,1987,8.6864000000
bol,1988,8.7064000000
bol,1989,9.1639000000
bol,1990,9.5840000000
bol,1991,10.4939000000
bol,1992,11.3347000000
bol,1993,11.2208000000
bol,1994,12.3844000000
bol,1995,5.2492000000
bol,1996,4.8510000000
bol,1997,7.6051000000
bol,1998,4.4169000000
bol,1999,4.2902000000
bol,2000,3.6545000000
bol,2001,2.9186000000
bol,2002,3.1656000000
bol,2003,3.3700000000
bol,2004,3.0822000000
bol,2005,2.9996000000
bol,2006,2.5767000000
bol,2007,2.4510000000
bol,2008,2.5542000000
bol,2009,2.4522000000
bol,2010,2.5314000000
bol,2011,2.6936000000
bol,2012,3.0057000000
bol,2013,3.3512000000
bol,2014,3.5156000000
bol,2015,3.4655000000
bol,2016,3.3494000000
bol,2017,3.2611000000
bol,2018,3.0954000000
bol,2019,2.8237000000
bol,2020,2.7072000000
bol,2021,2.7667000000
bol,2022,2.5757000000
bol,2023,2.3609000000
bol,2024,2.4261000000
bih,1970,1.5404000000
bih,1971,1.5422000000
bih,1972,1.5511000000
bih,1973,1.6281000000
bih,1974,1.6848000000
bih,1975,1.7752000000
bih,1976,1.7913000000
bih,1977,1.8706000000
bih,1978,2.0028000000
bih,1979,2.1376000000
bih,1980,2.1107000000
bih,1981,2.4959000000
bih,1982,2.7319000000
bih,1983,3.0484000000
bih,1984,3.2543000000
bih,1985,3.3981000000
bih,1986,3.4451000000
bih,1987,3.4903000000
bih,1988,3.3526000000
bih,1989,3.3773000000
bih,1990,3.7629000000
bih,1991,3.3612000000
bih,1992,2.9035000000
bih,1993,2.5245000000
bih,1994,0.4324000000
bih,1995,0.4731000000
bih,1996,0.4493000000
bih,1997,1.0668000000
bih,1998,1.3306000000
bih,1999,1.2820000000
bih,2000,1.3309000000
bih,2001,1.3723000000
bih,2002,1.4033000000
bih,2003,1.5801000000
bih,2004,1.5825000000
bih,2005,1.6314000000
bih,2006,1.7635000000
bih,2007,1.7332000000
bih,2008,1.9661000000
bih,2009,2.0115000000
bih,2010,1.9587000000
bih,2011,2.2088000000
bih,2012,2.1216000000
bih,2013,2.0601000000
bih,2014,2.9654000000
bih,2015,3.0430000000
bih,2016,3.3394000000
bih,2017,3.3990000000
bih,2018,3.4139000000
bih,2019,3.1958000000
bih,2020,3.1227000000
bih,2021,2.9573000000
bih,2022,3.1397000000
bih,2023,2.9903000000
bih,2024,2.9101000000
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,0.0034000000
bwa,1973,0.0088000000
bwa,1974,0.0146000000
bwa,1975,0.0309000000
bwa,1976,0.0960000000
bwa,1977,0.1261000000
bwa,1978,0.1353000000
bwa,1979,0.1533000000
bwa,1980,0.1610000000
bwa,1981,0.1661000000
bwa,1982,0.1815000000
bwa,1983,0.1742000000
bwa,1984,0.1745000000
bwa,1985,0.1943000000
bwa,1986,0.2180000000
bwa,1987,0.2181000000
bwa,1988,0.2710000000
bwa,1989,0.2953000000
bwa,1990,0.4495000000
bwa,1991,0.4503000000
bwa,1992,0.5069000000
bwa,1993,0.5089000000
bwa,1994,0.5247000000
bwa,1995,0.5325000000
bwa,1996,0.4816000000
bwa,1997,0.4934000000
bwa,1998,0.5629000000
bwa,1999,0.5760000000
bwa,2000,0.5857000000
bwa,2001,0.5872000000
bwa,2002,0.5989000000
bwa,2003,0.5500000000
bwa,2004,0.5908000000
bwa,2005,0.6270000000
bwa,2006,0.6203000000
bwa,2007,0.5668000000
bwa,2008,0.6044000000
bwa,2009,0.5349000000
bwa,2010,0.6432000000
bwa,2011,0.5620000000
bwa,2012,0.8526000000
bwa,2013,0.8633000000
bwa,2014,0.9573000000
bwa,2015,1.1145000000
bwa,2016,1.0270000000
bwa,2017,1.1712000000
bwa,2018,1.2820000000
bwa,2019,1.1262000000
bwa,2020,1.0329000000
bwa,2021,1.0896000000
bwa,2022,1.2754000000
bwa,2023,1.1090000000
bwa,2024,1.0744000000
bra,1970,11.5484000000
bra,1971,11.3827000000
bra,1972,12.6713000000
bra,1973,13.1496000000
bra,1974,15.8873000000
bra,1975,18.0917000000
bra,1976,16.5023000000
bra,1977,16.6088000000
bra,1978,17.3725000000
bra,1979,19.8182000000
bra,1980,21.8156000000
bra,1981,20.9451000000
bra,1982,21.5110000000
bra,1983,23.9401000000
bra,1984,29.2012000000
bra,1985,30.5022000000
bra,1986,31.1733000000
bra,1987,29.8302000000
bra,1988,30.7825000000
bra,1989,32.7328000000
bra,1990,27.2286000000
bra,1991,24.0641000000
bra,1992,23.2657000000
bra,1993,23.4844000000
bra,1994,24.1028000000
bra,1995,22.8706000000
bra,1996,22.9069000000
bra,1997,23.5950000000
bra,1998,23.8468000000
bra,1999,25.7394000000
bra,2000,27.8773000000
bra,2001,25.7623000000
bra,2002,26.0326000000
bra,2003,28.3833000000
bra,2004,31.2808000000
bra,2005,34.1846000000
bra,2006,31.9960000000
bra,2007,32.0461000000
bra,2008,33.9242000000
bra,2009,28.1642000000
bra,2010,28.5619000000
bra,2011,29.4891000000
bra,2012,29.2219000000
bra,2013,28.6453000000
bra,2014,29.8423000000
bra,2015,29.8546000000
bra,2016,28.8230000000
bra,2017,29.6523000000
bra,2018,30.3956000000
bra,2019,31.7608000000
bra,2020,32.1972000000
bra,2021,31.1374000000
bra,2022,32.8149000000
bra,2023,33.8472000000
bra,2024,33.6914000000
vgb,1970,0.0000000000
vgb,1971,0.0000000000
vgb,1972,0.0000000000
vgb,1973,0.0000000000
vgb,1974,0.0000000000
vgb,1975,0.0000000000
vgb,1976,0.0000000000
vgb,1977,0.0000000000
vgb,1978,0.0000000000
vgb,1979,0.0000000000
vgb,1980,0.0000000000
vgb,1981,0.0000000000
vgb,1982,0.0000000000
vgb,1983,0.0000000000
vgb,1984,0.0000000000
vgb,1985,0.0000000000
vgb,1986,0.0000000000
vgb,1987,0.0000000000
vgb,1988,0.0000000000
vgb,1989,0.0000000000
vgb,1990,0.0001000000
vgb,1991,0.0001000000
vgb,1992,0.0001000000
vgb,1993,0.0001000000
vgb,1994,0.0001000000
vgb,1995,0.0001000000
vgb,1996,0.0001000000
vgb,1997,0.0001000000
vgb,1998,0.0001000000
vgb,1999,0.0001000000
vgb,2000,0.0003000000
vgb,2001,0.0003000000
vgb,2002,0.0003000000
vgb,2003,0.0003000000
vgb,2004,0.0003000000
vgb,2005,0.0003000000
vgb,2006,0.0003000000
vgb,2007,0.0003000000
vgb,2008,0.0003000000
vgb,2009,0.0003000000
vgb,2010,0.0003000000
vgb,2011,0.0006000000
vgb,2012,0.0006000000
vgb,2013,0.0006000000
vgb,2014,0.0007000000
vgb,2015,0.0007000000
vgb,2016,0.0007000000
vgb,2017,0.0007000000
vgb,2018,0.0007000000
vgb,2019,0.0007000000
vgb,2020,0.0007000000
vgb,2021,0.0007000000
vgb,2022,0.0007000000
vgb,2023,0.0007000000
vgb,2024,0.0007000000
brn,1970,0.5812000000
brn,1971,0.5820000000
brn,1972,0.8230000000
brn,1973,1.1663000000
brn,1974,1.2201000000
brn,1975,1.2890000000
brn,1976,1.6054000000
brn,1977,1.7100000000
brn,1978,1.7175000000
brn,1979,1.8459000000
brn,1980,1.9248000000
brn,1981,1.5076000000
brn,1982,1.4753000000
brn,1983,1.5282000000
brn,1984,1.4739000000
brn,1985,1.3919000000
brn,1986,1.4181000000
brn,1987,1.3411000000
brn,1988,1.3199000000
brn,1989,1.3321000000
brn,1990,1.4329000000
brn,1991,1.3305000000
brn,1992,1.0881000000
brn,1993,1.3521000000
brn,1994,1.3940000000
brn,1995,1.3529000000
brn,1996,1.4052000000
brn,1997,1.4967000000
brn,1998,1.7080000000
brn,1999,1.9072000000
brn,2000,2.1310000000
brn,2001,2.5634000000
brn,2002,2.0259000000
brn,2003,2.1236000000
brn,2004,1.7878000000
brn,2005,1.7150000000
brn,2006,2.3583000000
brn,2007,2.3041000000
brn,2008,3.6750000000
brn,2009,2.6860000000
brn,2010,2.2875000000
brn,2011,2.5070000000
brn,2012,2.3985000000
brn,2013,2.1643000000
brn,2014,2.0511000000
brn,2015,2.0713000000
brn,2016,1.9284000000
brn,2017,1.9407000000
brn,2018,1.9884000000
brn,2019,1.9528000000
brn,2020,1.8840000000
brn,2021,1.7802000000
brn,2022,1.5941000000
brn,2023,1.5317000000
brn,2024,1.6520000000
bgr,1970,2.7250000000
bgr,1971,2.6707000000
bgr,1972,2.6412000000
bgr,1973,2.5573000000
bgr,1974,2.2975000000
bgr,1975,2.5539000000
bgr,1976,2.3135000000
bgr,1977,2.2522000000
bgr,1978,2.2783000000
bgr,1979,2.4249000000
bgr,1980,2.5244000000
bgr,1981,2.3909000000
bgr,1982,2.5372000000
bgr,1983,2.4729000000
bgr,1984,2.4898000000
bgr,1985,2.2355000000
bgr,1986,2.4430000000
bgr,1987,2.4710000000
bgr,1988,2.2507000000
bgr,1989,2.2018000000
bgr,1990,1.8660000000
bgr,1991,1.4240000000
bgr,1992,1.5518000000
bgr,1993,1.4786000000
bgr,1994,1.4287000000
bgr,1995,1.4612000000
bgr,1996,1.4378000000
bgr,1997,1.4292000000
bgr,1998,1.3705000000
bgr,1999,1.1390000000
bgr,2000,1.1306000000
bgr,2001,1.1510000000
bgr,2002,1.1112000000
bgr,2003,1.1342000000
bgr,2004,1.1125000000
bgr,2005,1.0388000000
bgr,2006,1.0452000000
bgr,2007,1.0870000000
bgr,2008,1.1092000000
bgr,2009,1.0110000000
bgr,2010,1.0462000000
bgr,2011,1.2594000000
bgr,2012,1.1397000000
bgr,2013,1.0172000000
bgr,2014,1.0638000000
bgr,2015,1.1764000000
bgr,2016,1.0653000000
bgr,2017,1.1551000000
bgr,2018,1.0623000000
bgr,2019,1.0147000000
bgr,2020,0.8754000000
bgr,2021,1.0169000000
bgr,2022,1.2283000000
bgr,2023,0.8661000000
bgr,2024,0.7282000000
bfa,1970,0.0602000000
bfa,1971,0.0604000000
bfa,1972,0.0611000000
bfa,1973,0.0626000000
bfa,1974,0.0614000000
bfa,1975,0.0630000000
bfa,1976,0.0628000000
bfa,1977,0.0657000000
bfa,1978,0.0660000000
bfa,1979,0.0672000000
bfa,1980,0.0725000000
bfa,1981,0.0748000000
bfa,1982,0.0747000000
bfa,1983,0.0768000000
bfa,1984,0.0801000000
bfa,1985,0.0830000000
bfa,1986,0.0855000000
bfa,1987,0.0894000000
bfa,1988,0.0901000000
bfa,1989,0.0942000000
bfa,1990,0.8634000000
bfa,1991,0.9035000000
bfa,1992,0.9398000000
bfa,1993,0.9848000000
bfa,1994,1.0440000000
bfa,1995,1.0797000000
bfa,1996,1.1300000000
bfa,1997,1.1629000000
bfa,1998,1.1954000000
bfa,1999,0.3518000000
bfa,2000,0.3594000000
bfa,2001,1.3031000000
bfa,2002,1.3371000000
bfa,2003,1.3801000000
bfa,2004,1.4175000000
bfa,2005,1.4914000000
bfa,2006,1.5357000000
bfa,2007,1.5172000000
bfa,2008,1.5639000000
bfa,2009,1.6332000000
bfa,2010,1.6703000000
bfa,2011,1.7324000000
bfa,2012,1.8020000000
bfa,2013,1.8684000000
bfa,2014,1.9401000000
bfa,2015,1.9564000000
bfa,2016,2.0294000000
bfa,2017,2.0803000000
bfa,2018,2.1542000000
bfa,2019,2.2836000000
bfa,2020,2.3230000000
bfa,2021,2.2180000000
bfa,2022,2.2444000000
bfa,2023,2.3010000000
bfa,2024,2.3010000000
bdi,1970,0.0371000000
bdi,1971,0.0350000000
bdi,1972,0.0360000000
bdi,1973,0.0353000000
bdi,1974,0.0350000000
bdi,1975,0.0356000000
bdi,1976,0.0352000000
bdi,1977,0.0355000000
bdi,1978,0.0363000000
bdi,1979,0.0375000000
bdi,1980,0.0402000000
bdi,1981,0.0404000000
bdi,1982,0.0417000000
bdi,1983,0.0424000000
bdi,1984,0.0437000000
bdi,1985,0.0447000000
bdi,1986,0.0465000000
bdi,1987,0.0480000000
bdi,1988,0.0485000000
bdi,1989,0.0507000000
bdi,1990,0.4556000000
bdi,1991,0.4723000000
bdi,1992,0.4804000000
bdi,1993,0.5052000000
bdi,1994,0.5508000000
bdi,1995,0.5791000000
bdi,1996,0.6321000000
bdi,1997,0.6515000000
bdi,1998,0.6722000000
bdi,1999,0.1823000000
bdi,2000,0.1925000000
bdi,2001,0.1712000000
bdi,2002,0.1709000000
bdi,2003,0.1716000000
bdi,2004,0.1715000000
bdi,2005,0.1756000000
bdi,2006,0.1758000000
bdi,2007,0.1689000000
bdi,2008,0.1693000000
bdi,2009,0.1719000000
bdi,2010,0.1709000000
bdi,2011,0.1725000000
bdi,2012,0.1745000000
bdi,2013,0.7893000000
bdi,2014,0.7825000000
bdi,2015,0.7676000000
bdi,2016,0.7769000000
bdi,2017,0.7770000000
bdi,2018,0.7850000000
bdi,2019,0.8119000000
bdi,2020,0.8058000000
bdi,2021,1.0614000000
bdi,2022,1.0650000000
bdi,2023,1.0826000000
bdi,2024,1.0826000000
cpv,1970,0.0029000000
cpv,1971,0.0029000000
cpv,1972,0.0030000000
cpv,1973,0.0030000000
cpv,1974,0.0030000000
cpv,1975,0.0030000000
cpv,1976,0.0030000000
cpv,1977,0.0031000000
cpv,1978,0.0030000000
cpv,1979,0.0030000000
cpv,1980,0.0028000000
cpv,1981,0.0029000000
cpv,1982,0.0029000000
cpv,1983,0.0029000000
cpv,1984,0.0030000000
cpv,1985,0.0031000000
cpv,1986,0.0032000000
cpv,1987,0.0034000000
cpv,1988,0.0034000000
cpv,1989,0.0036000000
cpv,1990,0.0335000000
cpv,1991,0.0356000000
cpv,1992,0.0373000000
cpv,1993,0.0393000000
cpv,1994,0.0420000000
cpv,1995,0.0441000000
cpv,1996,0.0471000000
cpv,1997,0.0494000000
cpv,1998,0.0516000000
cpv,1999,0.0606000000
cpv,2000,0.0635000000
cpv,2001,0.0584000000
cpv,2002,0.0604000000
cpv,2003,0.0026000000
cpv,2004,0.0026000000
cpv,2005,0.0027000000
cpv,2006,0.0027000000
cpv,2007,0.0026000000
cpv,2008,0.0026000000
cpv,2009,0.0026000000
cpv,2010,0.0026000000
cpv,2011,0.0026000000
cpv,2012,0.0027000000
cpv,2013,0.0027000000
cpv,2014,0.0027000000
cpv,2015,0.0027000000
cpv,2016,0.0027000000
cpv,2017,0.0027000000
cpv,2018,0.0027000000
cpv,2019,0.0028000000
cpv,2020,0.0028000000
cpv,2021,0.0026000000
cpv,2022,0.0026000000
cpv,2023,0.0026000000
cpv,2024,0.0026000000
khm,1970,0.0205000000
khm,1971,0.0200000000
khm,1972,0.0207000000
khm,1973,0.0216000000
khm,1974,0.0227000000
khm,1975,0.0220000000
khm,1976,0.0219000000
khm,1977,0.0225000000
khm,1978,0.0215000000
khm,1979,0.0219000000
khm,1980,0.0216000000
khm,1981,0.0218000000
khm,1982,0.0220000000
khm,1983,0.0230000000
khm,1984,0.0242000000
khm,1985,0.0271000000
khm,1986,0.0286000000
khm,1987,0.0298000000
khm,1988,0.0299000000
khm,1989,0.0306000000
khm,1990,0.0703000000
khm,1991,0.0718000000
khm,1992,0.0850000000
khm,1993,0.0881000000
khm,1994,0.1007000000
khm,1995,0.9296000000
khm,1996,0.9565000000
khm,1997,0.9806000000
khm,1998,1.0048000000
khm,1999,1.0263000000
khm,2000,1.0451000000
khm,2001,1.0612000000
khm,2002,1.0774000000
khm,2003,1.0881000000
khm,2004,1.0962000000
khm,2005,1.1069000000
khm,2006,1.1123000000
khm,2007,1.1203000000
khm,2008,1.1284000000
khm,2009,1.1311000000
khm,2010,1.1338000000
khm,2011,1.1392000000
khm,2012,1.1418000000
khm,2013,1.1445000000
khm,2014,1.1472000000
khm,2015,1.0989000000
khm,2016,1.0774000000
khm,2017,1.0501000000
khm,2018,1.0094000000
khm,2019,0.9654000000
khm,2020,0.9071000000
khm,2021,0.8475000000
khm,2022,0.7828000000
khm,2023,0.7898000000
khm,2024,0.7904000000
cmr,1970,0.1643000000
cmr,1971,0.1630000000
cmr,1972,0.1650000000
cmr,1973,0.1670000000
cmr,1974,0.1723000000
cmr,1975,0.1742000000
cmr,1976,0.1760000000
cmr,1977,0.2273000000
cmr,1978,0.8012000000
cmr,1979,2.6292000000
cmr,1980,4.5442000000
cmr,1981,6.7239000000
cmr,1982,8.3788000000
cmr,1983,8.7575000000
cmr,1984,10.3402000000
cmr,1985,14.0853000000
cmr,1986,13.4904000000
cmr,1987,13.2673000000
cmr,1988,12.4448000000
cmr,1989,12.9730000000
cmr,1990,12.2995000000
cmr,1991,11.7265000000
cmr,1992,10.7679000000
cmr,1993,9.7645000000
cmr,1994,8.3581000000
cmr,1995,8.8857000000
cmr,1996,9.7481000000
cmr,1997,9.0889000000
cmr,1998,9.1663000000
cmr,1999,9.1405000000
cmr,2000,9.2535000000
cmr,2001,9.2464000000
cmr,2002,8.4050000000
cmr,2003,8.3412000000
cmr,2004,7.7008000000
cmr,2005,7.6145000000
cmr,2006,7.2344000000
cmr,2007,7.1330000000
cmr,2008,7.9026000000
cmr,2009,8.1857000000
cmr,2010,7.2368000000
cmr,2011,6.8897000000
cmr,2012,7.0399000000
cmr,2013,7.6194000000
cmr,2014,8.5952000000
cmr,2015,10.5378000000
cmr,2016,10.4366000000
cmr,2017,8.6711000000
cmr,2018,7.9773000000
cmr,2019,8.2857000000
cmr,2020,8.4608000000
cmr,2021,8.2096000000
cmr,2022,8.0135000000
cmr,2023,7.8763000000
cmr,2024,7.7341000000
can,1970,31.5969000000
can,1971,32.0559000000
can,1972,36.2815000000
can,1973,40.9597000000
can,1974,38.8944000000
can,1975,37.5035000000
can,1976,35.3353000000
can,1977,35.7898000000
can,1978,35.7301000000
can,1979,39.0413000000
can,1980,37.6128000000
can,1981,36.7022000000
can,1982,35.5287000000
can,1983,35.1159000000
can,1984,37.7910000000
can,1985,39.0510000000
can,1986,39.5309000000
can,1987,40.5963000000
can,1988,43.2718000000
can,1989,44.7004000000
can,1990,43.8041000000
can,1991,46.1711000000
can,1992,49.8654000000
can,1993,52.5547000000
can,1994,55.5322000000
can,1995,58.5840000000
can,1996,61.1482000000
can,1997,64.8431000000
can,1998,64.7720000000
can,1999,64.9522000000
can,2000,67.7383000000
can,2001,68.6830000000
can,2002,69.0920000000
can,2003,69.0638000000
can,2004,69.9975000000
can,2005,69.5600000000
can,2006,72.4422000000
can,2007,72.2082000000
can,2008,71.8549000000
can,2009,68.0529000000
can,2010,69.5546000000
can,2011,71.3403000000
can,2012,74.0329000000
can,2013,74.6404000000
can,2014,78.9978000000
can,2015,78.1631000000
can,2016,74.2115000000
can,2017,76.1163000000
can,2018,76.8141000000
can,2019,75.6641000000
can,2020,61.3759000000
can,2021,64.5111000000
can,2022,67.4806000000
can,2023,69.2799000000
can,2024,71.7201000000
cym,1970,0.0000000000
cym,1971,0.0000000000
cym,1972,0.0000000000
cym,1973,0.0000000000
cym,1974,0.0000000000
cym,1975,0.0000000000
cym,1976,0.0000000000
cym,1977,0.0000000000
cym,1978,0.0000000000
cym,1979,0.0000000000
cym,1980,0.0000000000
cym,1981,0.0000000000
cym,1982,0.0000000000
cym,1983,0.0000000000
cym,1984,0.0000000000
cym,1985,0.0000000000
cym,1986,0.0000000000
cym,1987,0.0000000000
cym,1988,0.0000000000
cym,1989,0.0000000000
cym,1990,0.0000000000
cym,1991,0.0000000000
cym,1992,0.0000000000
cym,1993,0.0000000000
cym,1994,0.0000000000
cym,1995,0.0000000000
cym,1996,0.0000000000
cym,1997,0.0000000000
cym,1998,0.0000000000
cym,1999,0.0000000000
cym,2000,0.0000000000
cym,2001,0.0000000000
cym,2002,0.0000000000
cym,2003,0.0000000000
cym,2004,0.0000000000
cym,2005,0.0000000000
cym,2006,0.0000000000
cym,2007,0.0000000000
cym,2008,0.0000000000
cym,2009,0.0000000000
cym,2010,0.0001000000
cym,2011,0.0003000000
cym,2012,0.0001000000
cym,2013,0.0001000000
cym,2014,0.0001000000
cym,2015,0.0001000000
cym,2016,0.0001000000
cym,2017,0.0001000000
cym,2018,0.0001000000
cym,2019,0.0000000000
cym,2020,0.0000000000
cym,2021,0.0000000000
cym,2022,0.0000000000
cym,2023,0.0000000000
cym,2024,0.0000000000
caf,1970,0.0043000000
caf,1971,0.0042000000
caf,1972,0.0044000000
caf,1973,0.0046000000
caf,1974,0.0047000000
caf,1975,0.0050000000
caf,1976,0.0051000000
caf,1977,0.0053000000
caf,1978,0.0054000000
caf,1979,0.0056000000
caf,1980,0.0061000000
caf,1981,0.0063000000
caf,1982,0.0065000000
caf,1983,0.0067000000
caf,1984,0.0069000000
caf,1985,0.0073000000
caf,1986,0.0076000000
caf,1987,0.0078000000
caf,1988,0.0079000000
caf,1989,0.0082000000
caf,1990,0.0744000000
caf,1991,0.0781000000
caf,1992,0.0800000000
caf,1993,0.0826000000
caf,1994,0.0864000000
caf,1995,0.0891000000
caf,1996,0.0934000000
caf,1997,0.1078000000
caf,1998,0.1079000000
caf,1999,0.0672000000
caf,2000,0.0674000000
caf,2001,0.0599000000
caf,2002,0.0598000000
caf,2003,0.0601000000
caf,2004,0.0600000000
caf,2005,0.0615000000
caf,2006,0.0615000000
caf,2007,0.5129000000
caf,2008,0.5234000000
caf,2009,0.5314000000
caf,2010,0.5477000000
caf,2011,0.5627000000
caf,2012,0.5798000000
caf,2013,0.5955000000
caf,2014,0.6126000000
caf,2015,0.6119000000
caf,2016,0.6292000000
caf,2017,0.6393000000
caf,2018,0.6562000000
caf,2019,0.6895000000
caf,2020,0.6952000000
caf,2021,0.6574000000
caf,2022,0.6590000000
