economy,year,se_pre_durs
tun,2015,3.0000000000
tun,2016,3.0000000000
tun,2017,3.0000000000
tun,2018,3.0000000000
tun,2019,3.0000000000
tun,2020,3.0000000000
tun,2021,3.0000000000
tun,2022,3.0000000000
tun,2023,3.0000000000
tur,2013,6.0000000000
tur,2014,6.0000000000
tur,2015,6.0000000000
tur,2016,6.0000000000
tur,2017,6.0000000000
tur,2018,6.0000000000
tur,2019,6.0000000000
tur,2020,6.0000000000
tur,2021,6.0000000000
tur,2022,6.0000000000
tur,2023,6.0000000000
tkm,2014,5.0000000000
tkm,2015,5.0000000000
tkm,2016,5.0000000000
tkm,2017,5.0000000000
tkm,2018,5.0000000000
tkm,2019,5.0000000000
tkm,2020,5.0000000000
tkm,2021,5.0000000000
tkm,2022,5.0000000000
tkm,2023,5.0000000000
tca,1999,4.0000000000
tca,2000,2.0000000000
tca,2001,2.0000000000
tca,2002,2.0000000000
tca,2003,2.0000000000
tca,2004,2.0000000000
tca,2005,2.0000000000
tca,2006,2.0000000000
tca,2007,2.0000000000
tca,2008,2.0000000000
tca,2009,2.0000000000
tca,2010,2.0000000000
tca,2011,2.0000000000
tca,2012,2.0000000000
tca,2013,2.0000000000
tca,2014,2.0000000000
tca,2015,2.0000000000
tca,2016,2.0000000000
tca,2017,2.0000000000
tca,2018,2.0000000000
tca,2019,2.0000000000
tca,2020,2.0000000000
tca,2021,2.0000000000
tca,2022,2.0000000000
tca,2023,2.0000000000
tuv,1998,3.0000000000
tuv,1999,3.0000000000
tuv,2000,3.0000000000
tuv,2001,3.0000000000
tuv,2002,3.0000000000
tuv,2003,3.0000000000
tuv,2004,3.0000000000
tuv,2005,3.0000000000
tuv,2006,3.0000000000
tuv,2007,3.0000000000
tuv,2008,3.0000000000
tuv,2009,3.0000000000
tuv,2010,3.0000000000
tuv,2011,3.0000000000
tuv,2012,3.0000000000
tuv,2013,3.0000000000
tuv,2014,3.0000000000
tuv,2015,3.0000000000
tuv,2016,3.0000000000
tuv,2017,3.0000000000
tuv,2018,3.0000000000
tuv,2019,3.0000000000
tuv,2020,3.0000000000
tuv,2021,3.0000000000
tuv,2022,3.0000000000
tuv,2023,3.0000000000
uga,1999,3.0000000000
uga,2000,3.0000000000
uga,2001,3.0000000000
uga,2002,3.0000000000
uga,2003,3.0000000000
uga,2004,3.0000000000
uga,2005,3.0000000000
uga,2006,3.0000000000
uga,2007,3.0000000000
uga,2008,3.0000000000
uga,2009,3.0000000000
uga,2010,3.0000000000
uga,2011,3.0000000000
uga,2012,3.0000000000
uga,2013,3.0000000000
uga,2014,3.0000000000
uga,2015,3.0000000000
uga,2016,3.0000000000
uga,2017,3.0000000000
uga,2018,3.0000000000
uga,2019,3.0000000000
uga,2020,3.0000000000
uga,2021,3.0000000000
uga,2022,3.0000000000
uga,2023,3.0000000000
ukr,2013,5.0000000000
ukr,2014,5.0000000000
ukr,2015,5.0000000000
ukr,2016,5.0000000000
ukr,2017,5.0000000000
ukr,2018,5.0000000000
ukr,2019,5.0000000000
ukr,2020,5.0000000000
ukr,2021,5.0000000000
ukr,2022,5.0000000000
ukr,2023,5.0000000000
are,2013,6.0000000000
are,2014,6.0000000000
are,2015,6.0000000000
are,2016,6.0000000000
are,2017,6.0000000000
are,2018,6.0000000000
are,2019,6.0000000000
are,2020,6.0000000000
are,2021,6.0000000000
are,2022,4.0000000000
are,2023,4.0000000000
gbr,2013,5.0000000000
gbr,2014,5.0000000000
gbr,2015,5.0000000000
gbr,2016,5.0000000000
gbr,2017,5.0000000000
gbr,2018,5.0000000000
gbr,2019,5.0000000000
gbr,2020,5.0000000000
gbr,2021,5.0000000000
gbr,2022,5.0000000000
gbr,2023,5.0000000000
ury,2011,6.0000000000
ury,2012,6.0000000000
ury,2013,6.0000000000
ury,2014,6.0000000000
ury,2015,6.0000000000
ury,2016,6.0000000000
ury,2017,6.0000000000
ury,2018,6.0000000000
ury,2019,6.0000000000
ury,2020,6.0000000000
ury,2021,6.0000000000
ury,2022,6.0000000000
ury,2023,6.0000000000
uzb,1998,4.0000000000
uzb,1999,4.0000000000
uzb,2000,4.0000000000
uzb,2001,4.0000000000
uzb,2002,4.0000000000
uzb,2003,4.0000000000
uzb,2004,4.0000000000
uzb,2005,4.0000000000
uzb,2006,4.0000000000
uzb,2007,4.0000000000
uzb,2008,4.0000000000
uzb,2009,4.0000000000
uzb,2010,4.0000000000
uzb,2011,4.0000000000
uzb,2012,4.0000000000
uzb,2013,4.0000000000
uzb,2014,4.0000000000
uzb,2015,4.0000000000
uzb,2016,4.0000000000
uzb,2017,4.0000000000
uzb,2018,4.0000000000
uzb,2019,4.0000000000
uzb,2020,4.0000000000
uzb,2021,4.0000000000
uzb,2022,4.0000000000
uzb,2023,4.0000000000
vut,1997,2.0000000000
vut,1998,2.0000000000
vut,1999,2.0000000000
vut,2000,2.0000000000
vut,2001,2.0000000000
vut,2002,2.0000000000
vut,2003,2.0000000000
vut,2004,2.0000000000
vut,2005,2.0000000000
vut,2006,2.0000000000
vut,2007,2.0000000000
vut,2008,2.0000000000
vut,2009,2.0000000000
vut,2010,2.0000000000
vut,2011,2.0000000000
vut,2012,2.0000000000
vut,2013,2.0000000000
ven,1999,5.0000000000
ven,2000,5.0000000000
ven,2001,5.0000000000
ven,2002,5.0000000000
ven,2003,5.0000000000
ven,2004,5.0000000000
ven,2005,5.0000000000
ven,2006,5.0000000000
ven,2007,5.0000000000
ven,2008,5.0000000000
ven,2009,5.0000000000
ven,2010,5.0000000000
ven,2011,5.0000000000
ven,2012,5.0000000000
ven,2013,5.0000000000
ven,2014,5.0000000000
ven,2015,5.0000000000
ven,2016,5.0000000000
ven,2017,5.0000000000
ven,2018,5.0000000000
ven,2019,5.0000000000
ven,2020,5.0000000000
ven,2021,5.0000000000
ven,2023,5.0000000000
vnm,1998,6.0000000000
vnm,1999,6.0000000000
vnm,2000,6.0000000000
vnm,2001,6.0000000000
vnm,2002,6.0000000000
vnm,2003,6.0000000000
vnm,2004,6.0000000000
vnm,2005,6.0000000000
vnm,2006,6.0000000000
vnm,2007,6.0000000000
vnm,2008,6.0000000000
vnm,2009,6.0000000000
vnm,2010,6.0000000000
vnm,2011,6.0000000000
vnm,2012,6.0000000000
vnm,2013,6.0000000000
vnm,2014,6.0000000000
vnm,2015,6.0000000000
vnm,2016,6.0000000000
vnm,2017,6.0000000000
vnm,2018,6.0000000000
vnm,2019,6.0000000000
vnm,2020,6.0000000000
vnm,2021,6.0000000000
vnm,2022,6.0000000000
vnm,2023,6.0000000000
pse,1999,2.0000000000
pse,2000,2.0000000000
pse,2001,2.0000000000
pse,2002,2.0000000000
pse,2003,2.0000000000
pse,2004,2.0000000000
pse,2005,2.0000000000
pse,2006,2.0000000000
pse,2007,2.0000000000
pse,2008,2.0000000000
pse,2009,2.0000000000
pse,2010,2.0000000000
pse,2011,2.0000000000
pse,2012,2.0000000000
pse,2013,2.0000000000
pse,2014,2.0000000000
pse,2015,2.0000000000
pse,2016,2.0000000000
pse,2017,2.0000000000
pse,2018,2.0000000000
pse,2019,2.0000000000
pse,2020,2.0000000000
pse,2021,2.0000000000
pse,2022,2.0000000000
pse,2023,2.0000000000
yem,2013,6.0000000000
yem,2014,6.0000000000
yem,2015,6.0000000000
yem,2016,6.0000000000
yem,2017,6.0000000000
yem,2018,6.0000000000
yem,2019,6.0000000000
yem,2020,6.0000000000
yem,2021,6.0000000000
yem,2022,6.0000000000
yem,2023,6.0000000000
zmb,1999,7.0000000000
zmb,2000,7.0000000000
zmb,2001,7.0000000000
zmb,2002,4.0000000000
zmb,2003,4.0000000000
zmb,2004,4.0000000000
zmb,2005,4.0000000000
zmb,2006,4.0000000000
zmb,2007,4.0000000000
zmb,2008,4.0000000000
zmb,2009,4.0000000000
zmb,2010,4.0000000000
zmb,2011,4.0000000000
zmb,2012,4.0000000000
zmb,2013,4.0000000000
zmb,2014,4.0000000000
zmb,2015,4.0000000000
zmb,2016,4.0000000000
zmb,2017,4.0000000000
zmb,2018,4.0000000000
zmb,2019,4.0000000000
zmb,2020,4.0000000000
zmb,2021,4.0000000000
zmb,2022,4.0000000000
zmb,2023,4.0000000000
zwe,1999,2.0000000000
zwe,2000,2.0000000000
zwe,2001,2.0000000000
zwe,2002,2.0000000000
zwe,2003,2.0000000000
zwe,2004,2.0000000000
zwe,2005,2.0000000000
zwe,2006,2.0000000000
zwe,2007,2.0000000000
zwe,2008,2.0000000000
zwe,2009,2.0000000000
zwe,2010,2.0000000000
zwe,2011,2.0000000000
zwe,2012,2.0000000000
zwe,2013,2.0000000000
zwe,2014,2.0000000000
zwe,2015,2.0000000000
zwe,2016,2.0000000000
zwe,2017,2.0000000000
zwe,2018,2.0000000000
zwe,2019,2.0000000000
zwe,2020,2.0000000000
zwe,2021,2.0000000000
zwe,2022,2.0000000000
zwe,2023,2.0000000000
