economy,year,dc_dac_canl_cd
dza,1994,879999.9952316280
dza,1995,1039999.9618530300
dza,1996,1230000.0190734901
dza,1997,1330000.0429153400
dza,1998,589999.9737739559
dza,1999,2029999.9713897700
dza,2000,1639999.9856948899
dza,2001,-209999.9934434890
dza,2002,340000.0035762790
dza,2003,1909999.9666214001
dza,2004,1090000.0333785999
dza,2005,1899999.9761581400
dza,2006,-3470000.0286102300
dza,2007,860000.0143051150
dza,2008,2849999.9046325702
dza,2009,2839999.9141693101
dza,2010,-500000.0000000000
dza,2011,-150000.0059604640
dza,2012,-828763.0081176760
dza,2013,-578450.9778022771
dza,2014,-1516435.9807968100
dza,2015,-1342790.9612655600
dza,2016,-1185930.9673309301
dza,2017,-769518.0177688600
dza,2018,-881502.9859542850
dza,2019,-736918.9858436580
dza,2020,-158484.9953651430
dza,2021,-392298.9964485170
dza,2022,-854328.9899826050
dza,2023,-86483.0017089844
ago,1981,519999.9809265140
ago,1982,180000.0071525570
ago,1983,170000.0017881390
ago,1984,680000.0071525570
ago,1985,1769999.9809265099
ago,1986,3759999.9904632601
ago,1987,460000.0083446500
ago,1988,5949999.8092651404
ago,1989,3150000.0953674298
ago,1990,11159999.8474121001
ago,1991,6340000.1525878897
ago,1992,4099999.9046325702
ago,1993,2769999.9809265099
ago,1994,5949999.8092651404
ago,1995,3839999.9141693101
ago,1996,2170000.0762939500
ago,1997,4590000.1525878897
ago,1998,2630000.1144409203
ago,1999,3069999.9332428002
ago,2000,3640000.1049041701
ago,2001,2319999.9332428002
ago,2002,2630000.1144409203
ago,2003,5570000.1716613797
ago,2004,4820000.1716613797
ago,2005,4039999.9618530301
ago,2006,1389999.9856948899
ago,2007,4489999.7711181594
ago,2008,439999.9976158140
ago,2009,899999.9761581420
ago,2010,660000.0262260441
ago,2011,1019999.9809265099
ago,2012,200580.0008773800
ago,2013,543253.0045509340
ago,2014,286956.0122489930
ago,2015,54995.0003623962
ago,2016,825403.9883613590
ago,2017,15698.9991664886
ago,2019,17444.9998885393
ago,2020,260051.0120391850
ago,2021,2330188.9896392799
ago,2022,443004.9955844880
ago,2023,684387.0282173160
atg,1974,170000.0017881390
atg,1975,50000.0007450581
atg,1976,1320000.0524520900
atg,1977,2970000.0286102300
atg,1978,1320000.0524520900
atg,1979,1429999.9475479100
atg,1980,1590000.0333785999
atg,1981,4750000.0000000000
atg,1982,1409999.9666214001
atg,1983,649999.9761581420
atg,1984,959999.9785423280
atg,1985,649999.9761581420
atg,1986,259999.9904632570
atg,1987,1220000.0286102300
atg,1988,2529999.9713897700
atg,1989,1929999.9475479100
atg,1990,1159999.9666214001
atg,1991,1870000.0047683700
atg,1992,2299999.9523162800
atg,1993,550000.0119209290
atg,1994,119999.9973177910
atg,1996,29999.9993294477
atg,1997,159999.9964237210
atg,1998,29999.9993294477
atg,1999,59999.9986588955
atg,2000,39999.9991059303
atg,2001,39999.9991059303
atg,2002,70000.0002980232
atg,2003,59999.9986588955
atg,2004,50000.0007450581
atg,2005,1580000.0429153400
atg,2006,59999.9986588955
atg,2007,1710000.0381469701
atg,2008,50000.0007450581
atg,2009,1929999.9475479100
atg,2011,9999.9997764826
atg,2012,55865.0009334087
atg,2013,54000.0014007092
atg,2014,4517.0001685619
atg,2016,3110.9999399632
atg,2017,70896.9980478287
atg,2018,161861.0024452210
atg,2019,42431.9989979267
atg,2020,513480.0076484680
atg,2021,155827.0007371900
arg,1962,879999.9952316280
arg,1963,12840000.1525878999
arg,1964,-949999.9880790710
arg,1965,-2009999.9904632601
arg,1966,9999.9997764826
arg,1967,-1029999.9713897700
arg,1970,379999.9952316280
arg,1971,360000.0143051150
arg,1977,-19999.9995529652
arg,1978,-19999.9995529652
arg,1979,-19999.9995529652
arg,1980,-19999.9995529652
arg,1981,-19999.9995529652
arg,1982,699999.9880790710
arg,1983,680000.0071525570
arg,1984,1330000.0429153400
arg,1985,1450000.0476837200
arg,1986,1480000.0190734901
arg,1987,1779999.9713897700
arg,1988,2180000.0667571998
arg,1989,2559999.9427795401
arg,1990,2190000.0572204599
arg,1991,1830000.0429153400
arg,1992,2220000.0286102300
arg,1993,1690000.0572204599
arg,1994,1370000.0047683700
arg,1995,1289999.9618530299
arg,1996,1100000.0238418600
arg,1997,1409999.9666214001
arg,1998,910000.0262260441
arg,1999,939999.9976158140
arg,2000,1139999.9856948899
arg,2001,720000.0286102290
arg,2002,2049999.9523162800
arg,2003,2579999.9237060500
arg,2004,2289999.9618530301
arg,2005,3539999.9618530301
arg,2006,1470000.0286102300
arg,2007,3559999.9427795401
arg,2008,1889999.9856948899
arg,2009,2109999.8950958299
arg,2010,1029999.9713897700
arg,2011,2490000.0095367399
arg,2012,1032796.0252761800
arg,2013,2176512.9566192599
arg,2014,880339.0264511110
arg,2015,627045.9890365599
arg,2016,774990.9758567810
arg,2017,1133859.9920272802
arg,2018,1067373.9910125700
arg,2019,959904.0150642400
arg,2020,1052176.9523620601
arg,2021,4421469.2115783701
arg,2022,1461151.0038375901
arg,2023,826385.9748840330
arm,1993,589999.9737739559
arm,1994,370000.0047683721
arm,1995,720000.0286102290
arm,1997,19999.9995529652
arm,1998,219999.9988079070
arm,1999,740000.0095367430
arm,2000,379999.9952316280
arm,2001,430000.0071525570
arm,2002,720000.0286102290
arm,2003,920000.0166893010
arm,2004,620000.0047683720
arm,2005,970000.0286102290
arm,2006,129999.9952316280
arm,2007,1909999.9666214001
arm,2008,259999.9904632570
arm,2009,730000.0190734860
arm,2010,9999.9997764826
arm,2011,29999.9993294477
arm,2012,61569.0015256405
arm,2013,86003.9964318275
arm,2015,37925.0012338161
arm,2016,99985.0034713745
arm,2017,3601.9999533892
arm,2018,6054.9997724593
arm,2019,217695.9961652760
arm,2020,65821.9978213310
arm,2021,896354.0196418760
arm,2022,1003479.9575805700
arm,2023,1209063.0531311000
aze,1993,389999.9856948850
aze,1994,509999.9904632570
aze,1995,39999.9991059303
aze,1997,79999.9982118607
aze,1998,200000.0029802320
aze,1999,579999.9833106990
aze,2000,319999.9928474430
aze,2001,319999.9928474430
aze,2002,759999.9904632570
aze,2003,1049999.9523162800
aze,2004,870000.0047683720
aze,2005,1350000.0238418600
aze,2006,79999.9982118607
aze,2007,1519999.9809265099
aze,2008,159999.9964237210
aze,2009,270000.0107288360
aze,2011,39999.9991059303
aze,2012,6504.9999393523
aze,2013,140890.0022506710
aze,2014,130895.0036764140
aze,2015,132394.9992656710
aze,2016,71427.0025491714
aze,2017,19837.9997164011
aze,2019,50067.0000910759
aze,2020,338413.0001068120
aze,2021,1345206.9759368901
aze,2022,941231.0123443600
aze,2023,89907.9963564873
bhs,1967,639999.9856948850
bhs,1982,9999.9997764826
bhs,1983,19999.9995529652
bhs,1984,7940000.0572204599
bhs,1992,200000.0029802320
bhs,1993,70000.0002980232
bhs,1994,100000.0014901160
bhs,1995,70000.0002980232
bgd,1972,26420000.0762939006
bgd,1973,54909999.8474121019
bgd,1974,48549999.2370604947
bgd,1975,64360000.6103516072
bgd,1976,46959999.0844727010
bgd,1977,42139999.3896484002
bgd,1978,77569999.6948242038
bgd,1979,59209999.0844727010
bgd,1980,57119998.9318848029
bgd,1981,58020000.4577637017
bgd,1982,88160003.6621094048
bgd,1983,87470001.2207030952
bgd,1984,84459999.0844727010
bgd,1985,78410003.6621094048
bgd,1986,71099998.4741210938
bgd,1987,101949996.9482419938
bgd,1988,116980003.3569339961
bgd,1989,73209999.0844727010
bgd,1990,102300003.0517580062
bgd,1991,94580001.8310547024
bgd,1992,108870002.7465820014
bgd,1993,41250000.0000000000
bgd,1994,53709999.0844727010
bgd,1995,52240001.6784667969
bgd,1996,37509998.3215332031
bgd,1997,73440002.4414063096
bgd,1998,53490001.6784667969
bgd,1999,29030000.6866455004
bgd,2000,38459999.0844727010
bgd,2001,30290000.9155273028
bgd,2002,30870000.8392333984
bgd,2003,38419998.1689452976
bgd,2004,48919998.1689452976
bgd,2005,50750000.0000000000
bgd,2006,56740001.6784667969
bgd,2007,60240001.6784667969
bgd,2008,82059997.5585938096
bgd,2009,52450000.7629395127
bgd,2010,86110000.6103516072
bgd,2011,61209999.0844727010
bgd,2012,35350460.0524901971
bgd,2013,81761558.5327147990
bgd,2014,71814674.3774414062
bgd,2015,49153064.7277832031
bgd,2016,45909652.7099609002
bgd,2017,39015048.9807128981
bgd,2018,89279029.8461914062
bgd,2019,81533920.2880858928
bgd,2020,68645828.2470702976
bgd,2021,86007438.6596679986
bgd,2022,91123168.9453125000
bgd,2023,75380599.9755858928
brb,1966,289999.9916553500
brb,1967,340000.0035762790
brb,1968,300000.0119209290
brb,1969,340000.0035762790
brb,1970,629999.9952316280
brb,1971,1120000.0047683700
brb,1972,1279999.9713897700
brb,1973,2579999.9237060500
brb,1974,1620000.0047683700
brb,1975,920000.0166893010
brb,1976,2480000.0190734901
brb,1977,1710000.0381469701
brb,1978,5900000.0953674298
brb,1979,2359999.8950958299
brb,1980,439999.9976158140
brb,1981,2630000.1144409203
brb,1982,639999.9856948850
brb,1983,4030000.2098083496
brb,1984,3079999.9237060500
brb,1985,4289999.9618530301
brb,1986,1220000.0286102300
brb,1987,2329999.9237060500
brb,1988,2000000.0000000000
brb,1989,280000.0011920930
brb,1990,680000.0071525570
brb,1991,430000.0071525570
brb,1992,449999.9880790710
brb,1993,449999.9880790710
brb,1994,219999.9988079070
brb,1995,119999.9973177910
brb,1996,129999.9952316280
brb,1997,159999.9964237210
brb,1998,79999.9982118607
brb,1999,159999.9964237210
brb,2000,90000.0035762787
brb,2001,90000.0035762787
brb,2002,330000.0131130220
brb,2003,340000.0035762790
brb,2004,200000.0029802320
brb,2005,1220000.0286102300
brb,2006,180000.0071525570
brb,2007,3900000.0953674298
brb,2008,200000.0029802320
brb,2009,1970000.0286102300
brb,2010,639999.9856948850
blr,2005,219999.9988079070
blr,2006,129999.9952316280
blr,2007,469999.9988079070
blr,2008,39999.9991059303
blr,2011,79999.9982118607
blr,2012,84398.0014324188
blr,2013,258403.0032157900
blr,2014,138598.9934206010
blr,2015,101979.0023565290
blr,2016,74203.9978504181
blr,2017,104491.0028576850
blr,2018,14808.0000653863
blr,2019,93322.9997754097
blr,2020,264957.0107460020
blr,2021,1521150.9466171300
blr,2022,1058331.0127258301
blr,2023,686721.9805717471
blz,1960,9999.9997764826
blz,1961,79999.9982118607
blz,1962,59999.9986588955
blz,1963,9999.9997764826
blz,1964,79999.9982118607
blz,1965,100000.0014901160
blz,1966,129999.9952316280
blz,1967,230000.0041723250
blz,1968,349999.9940395360
blz,1969,600000.0238418580
blz,1970,349999.9940395360
blz,1971,540000.0214576720
blz,1972,850000.0238418580
blz,1973,449999.9880790710
blz,1974,349999.9940395360
blz,1975,1409999.9666214001
blz,1976,1600000.0238418600
blz,1977,1539999.9618530299
blz,1978,4449999.8092651404
blz,1979,4760000.2288818406
blz,1980,1090000.0333785999
blz,1981,349999.9940395360
blz,1982,689999.9976158140
blz,1983,2170000.0762939500
blz,1985,2710000.0381469699
blz,1986,5539999.9618530301
blz,1987,5150000.0953674298
blz,1988,1299999.9523162800
blz,1989,419999.9868869780
blz,1990,1129999.9952316300
blz,1991,639999.9856948850
blz,1992,1120000.0047683700
blz,1993,610000.0143051150
blz,1994,239999.9946355820
blz,1995,100000.0014901160
blz,1996,250000.0000000000
blz,1997,239999.9946355820
blz,1998,170000.0017881390
blz,1999,270000.0107288360
blz,2000,230000.0041723250
blz,2001,529999.9713897710
blz,2002,490000.0095367430
blz,2003,800000.0119209290
blz,2004,649999.9761581420
blz,2005,790000.0214576720
blz,2006,250000.0000000000
blz,2007,3019999.9809265099
blz,2008,629999.9952316280
blz,2009,1700000.0476837200
blz,2010,430000.0071525570
blz,2011,109999.9994039540
blz,2012,244696.0061788560
blz,2013,146761.9985342030
blz,2014,90285.0031852722
blz,2015,217140.0040388111
blz,2016,111559.0035915370
blz,2017,270271.9867229460
blz,2018,541957.0207595830
blz,2019,724393.0101394650
blz,2020,1377483.0102920500
blz,2021,1052203.0591964698
blz,2022,873480.9756278989
blz,2023,3561755.8956146198
ben,1963,9999.9997764826
ben,1964,19999.9995529652
ben,1965,70000.0002980232
ben,1966,140000.0005960460
ben,1967,189999.9976158140
ben,1968,239999.9946355820
ben,1969,300000.0119209290
ben,1970,529999.9713897710
ben,1971,2299999.9523162800
ben,1972,2250000.0000000000
ben,1973,1399999.9761581400
ben,1974,3269999.9809265099
ben,1975,5380000.1144409198
ben,1976,5500000.0000000000
ben,1977,3059999.9427795401
ben,1978,2339999.9141693101
ben,1979,4849999.9046325702
ben,1980,1490000.0095367399
ben,1981,6050000.1907348596
ben,1982,2690000.0572204599
ben,1983,1820000.0524520900
ben,1984,1220000.0286102300
ben,1985,730000.0190734860
ben,1986,500000.0000000000
ben,1987,2690000.0572204599
ben,1988,2089999.9141693099
ben,1989,1139999.9856948899
ben,1990,1139999.9856948899
ben,1991,1379999.9952316300
ben,1992,1610000.0143051101
ben,1993,3150000.0953674298
ben,1994,2210000.0381469699
ben,1995,10239999.7711181995
ben,1996,8270000.4577636700
ben,1997,4150000.0953674298
ben,1998,3759999.9904632601
ben,1999,3559999.9427795401
ben,2000,3319999.9332428002
ben,2001,1750000.0000000000
ben,2002,2400000.0953674298
ben,2003,5590000.1525878897
ben,2004,6360000.1335143996
ben,2005,10840000.1525878999
ben,2006,5960000.0381469699
ben,2007,6989999.7711181594
ben,2008,6969999.7901916504
ben,2009,7039999.9618530301
ben,2010,6369999.8855590802
ben,2011,7739999.7711181594
ben,2012,5581844.8066711398
ben,2013,4796920.7763671903
ben,2014,5430745.1248168899
ben,2015,6630689.1441345196
ben,2016,7975957.8704834003
ben,2017,14516702.6519774999
ben,2018,18087923.0499267988
ben,2019,16986362.4572754018
ben,2020,21040374.7558594011
ben,2021,17845434.1888427995
ben,2022,17846147.5372314006
ben,2023,16383224.4873047024
bmu,1966,9999.9997764826
bmu,1968,9999.9997764826
btn,1981,79999.9982118607
btn,1983,59999.9986588955
btn,1984,150000.0059604640
btn,1985,180000.0071525570
btn,1986,70000.0002980232
btn,1987,79999.9982118607
btn,1988,159999.9964237210
btn,1989,340000.0035762790
btn,1990,310000.0023841860
btn,1991,70000.0002980232
btn,1992,670000.0166893010
btn,1993,319999.9928474430
btn,1994,1200000.0476837200
btn,1995,310000.0023841860
btn,1996,469999.9988079070
btn,1997,219999.9988079070
btn,1998,319999.9928474430
btn,1999,569999.9928474430
btn,2000,569999.9928474430
btn,2001,519999.9809265140
btn,2002,670000.0166893010
btn,2003,720000.0286102290
btn,2004,839999.9737739559
btn,2005,1049999.9523162800
btn,2006,1750000.0000000000
btn,2007,1480000.0190734901
btn,2008,819999.9928474430
btn,2009,219999.9988079070
btn,2010,250000.0000000000
btn,2011,910000.0262260441
btn,2012,94595.9985256195
btn,2013,233893.0070400240
btn,2014,1498342.9908752399
btn,2015,1450050.9500503500
btn,2016,123034.9987745290
btn,2017,98130.0026178360
btn,2018,53020.9988355637
btn,2019,3457.0000134409
btn,2020,153050.0054359440
btn,2021,482587.9931449890
btn,2022,975040.0185585020
btn,2023,1179105.0434112500
bol,1973,479999.9892711640
bol,1974,949999.9880790710
bol,1975,340000.0035762790
bol,1976,50000.0007450581
bol,1977,50000.0007450581
bol,1978,939999.9976158140
bol,1979,1240000.0095367399
bol,1980,889999.9856948850
bol,1981,1230000.0190734901
bol,1982,7250000.0000000000
bol,1983,4340000.1525878897
bol,1984,9729999.5422363300
bol,1985,2180000.0667571998
bol,1986,3789999.9618530301
bol,1987,2099999.9046325702
bol,1988,4130000.1144409198
bol,1989,4840000.1525878897
bol,1990,8789999.9618530292
bol,1991,7579999.9237060500
bol,1992,7699999.8092651404
bol,1993,5369999.8855590802
bol,1994,9579999.9237060491
bol,1995,11310000.4196166992
bol,1996,12460000.0381470006
bol,1997,13479999.5422363002
bol,1998,7210000.0381469699
bol,1999,5980000.0190734901
bol,2000,5670000.0762939500
bol,2001,8819999.6948242206
bol,2002,14640000.3433228005
bol,2003,12069999.6948242001
bol,2004,11850000.3814697005
bol,2005,14869999.8855591007
bol,2006,17000000.0000000000
bol,2007,22799999.2370605022
bol,2008,21479999.5422362983
bol,2009,24290000.9155273028
bol,2010,19020000.4577637017
bol,2011,27000000.0000000000
bol,2012,27977632.5225830004
bol,2013,19205509.1857910007
bol,2014,17270736.6943359002
bol,2015,12644156.4559937008
bol,2016,13263566.9708252009
bol,2017,11021335.6018065996
bol,2018,11800533.2946777008
bol,2019,12549600.6011963002
bol,2020,12044356.3461304009
bol,2021,11320202.8274536002
bol,2022,12961996.0784911998
bol,2023,12473800.6591797005
bih,1995,939999.9976158140
bih,1997,8159999.8474121094
bih,1998,12289999.9618529994
bih,1999,14270000.4577636998
bih,2000,5449999.8092651404
bih,2001,10550000.1907349005
bih,2002,6889999.8664856004
bih,2003,7309999.9427795401
bih,2004,5889999.8664856004
bih,2005,7690000.0572204599
bih,2006,7550000.1907348596
bih,2007,10340000.1525878999
bih,2008,4989999.7711181594
bih,2009,4059999.9427795401
bih,2010,379999.9952316280
bih,2011,159999.9964237210
bih,2012,1012940.0491714500
bih,2013,118575.9976506230
bih,2014,709703.9818763729
bih,2015,894421.9946861271
bih,2016,502413.9881134030
bih,2017,39184.9987208843
bih,2018,139669.9994802470
bih,2019,76540.9991145134
bih,2020,208984.0024709700
bih,2021,117216.9968485830
bih,2022,165429.9944639210
bih,2023,149136.0068321230
bwa,1962,9999.9997764826
bwa,1964,19999.9995529652
bwa,1965,39999.9991059303
bwa,1966,79999.9982118607
bwa,1967,90000.0035762787
bwa,1968,39999.9991059303
bwa,1969,9999.9997764826
bwa,1970,29999.9993294477
bwa,1971,29999.9993294477
bwa,1972,15159999.8474121001
bwa,1973,11420000.0762939006
bwa,1974,3130000.1144409203
bwa,1975,6510000.2288818406
bwa,1976,2140000.1049041701
bwa,1977,2140000.1049041701
bwa,1978,2329999.9237060500
bwa,1979,2720000.0286102300
bwa,1980,2660000.0858306899
bwa,1981,2789999.9618530301
bwa,1982,3039999.9618530301
bwa,1983,3589999.9141693101
bwa,1984,4900000.0953674298
bwa,1985,4909999.8474121103
bwa,1986,7579999.9237060500
bwa,1987,10640000.3433228005
bwa,1988,6159999.8474121103
bwa,1989,15609999.6566771995
bwa,1990,11850000.3814697005
bwa,1991,3890000.1049041701
bwa,1992,3220000.0286102300
bwa,1993,2240000.0095367399
bwa,1994,1470000.0286102300
bwa,1995,1629999.9952316300
bwa,1996,319999.9928474430
bwa,1997,569999.9928474430
bwa,1998,150000.0059604640
bwa,1999,600000.0238418580
bwa,2000,270000.0107288360
bwa,2001,50000.0007450581
bwa,2002,180000.0071525570
bwa,2003,1090000.0333785999
bwa,2004,1210000.0381469701
bwa,2005,1879999.9952316300
bwa,2006,1710000.0381469701
bwa,2007,2220000.0286102300
bwa,2008,1399999.9761581400
bwa,2009,1309999.9427795401
bwa,2010,1490000.0095367399
bwa,2011,1179999.9475479100
bwa,2012,949859.9767684940
bwa,2013,1363562.9415512099
bwa,2014,1064697.9808807401
bwa,2015,621896.0285186770
bwa,2016,426481.0085296630
bwa,2017,514367.9976463320
bwa,2018,243878.0069351200
bwa,2019,231305.0031661991
bwa,2020,480345.9942340850
bwa,2021,207072.0046758650
bwa,2022,191373.0055093770
bwa,2023,144572.0046758650
bra,1962,2230000.0190734901
bra,1963,1049999.9523162800
bra,1964,4250000.0000000000
bra,1965,920000.0166893010
bra,1966,-1690000.0572204599
bra,1967,-1659999.9666214001
bra,1969,769999.9809265140
bra,1970,689999.9976158140
bra,1971,2400000.0953674298
