economy,year,sp_dyn_imrt_ma_in
cri,1980,23.1000000000
cri,1981,22.1000000000
cri,1982,21.7000000000
cri,1983,21.6000000000
cri,1984,21.4000000000
cri,1985,21.0000000000
cri,1986,20.2000000000
cri,1987,19.2000000000
cri,1988,18.0000000000
cri,1989,17.0000000000
cri,1990,16.1000000000
cri,1991,15.4000000000
cri,1992,14.9000000000
cri,1993,14.5000000000
cri,1994,14.3000000000
cri,1995,14.1000000000
cri,1996,13.9000000000
cri,1997,13.7000000000
cri,1998,13.4000000000
cri,1999,13.0000000000
cri,2000,12.4000000000
cri,2001,11.9000000000
cri,2002,11.5000000000
cri,2003,11.1000000000
cri,2004,10.8000000000
cri,2005,10.7000000000
cri,2006,10.5000000000
cri,2007,10.4000000000
cri,2008,10.2000000000
cri,2009,10.0000000000
cri,2010,9.8000000000
cri,2011,9.5000000000
cri,2012,9.1000000000
cri,2013,8.8000000000
cri,2014,8.5000000000
cri,2015,8.3000000000
cri,2016,8.2000000000
cri,2017,8.2000000000
cri,2018,8.2000000000
cri,2019,8.4000000000
cri,2020,8.7000000000
cri,2021,9.0000000000
cri,2022,9.4000000000
cri,2023,9.8000000000
civ,1960,228.8000000000
civ,1961,223.3000000000
civ,1962,217.7000000000
civ,1963,212.0000000000
civ,1964,206.4000000000
civ,1965,201.0000000000
civ,1966,195.8000000000
civ,1967,190.5000000000
civ,1968,185.3000000000
civ,1969,180.3000000000
civ,1970,174.9000000000
civ,1971,169.4000000000
civ,1972,163.8000000000
civ,1973,157.9000000000
civ,1974,151.7000000000
civ,1975,145.5000000000
civ,1976,139.5000000000
civ,1977,134.2000000000
civ,1978,129.3000000000
civ,1979,125.2000000000
civ,1980,121.7000000000
civ,1981,118.7000000000
civ,1982,116.0000000000
civ,1983,113.9000000000
civ,1984,112.4000000000
civ,1985,111.1000000000
civ,1986,110.4000000000
civ,1987,109.7000000000
civ,1988,109.4000000000
civ,1989,109.5000000000
civ,1990,109.3000000000
civ,1991,109.0000000000
civ,1992,108.7000000000
civ,1993,108.2000000000
civ,1994,107.8000000000
civ,1995,107.2000000000
civ,1996,106.4000000000
civ,1997,105.2000000000
civ,1998,103.8000000000
civ,1999,102.2000000000
civ,2000,100.4000000000
civ,2001,98.5000000000
civ,2002,96.4000000000
civ,2003,94.2000000000
civ,2004,91.9000000000
civ,2005,89.3000000000
civ,2006,87.2000000000
civ,2007,84.7000000000
civ,2008,82.0000000000
civ,2009,79.6000000000
civ,2010,77.3000000000
civ,2011,75.2000000000
civ,2012,72.9000000000
civ,2013,70.6000000000
civ,2014,68.4000000000
civ,2015,66.3000000000
civ,2016,64.6000000000
civ,2017,62.7000000000
civ,2018,60.8000000000
civ,2019,58.8000000000
civ,2020,57.2000000000
civ,2021,55.3000000000
civ,2022,53.8000000000
civ,2023,52.3000000000
hrv,1981,21.8000000000
hrv,1982,20.9000000000
hrv,1983,20.0000000000
hrv,1984,19.0000000000
hrv,1985,17.9000000000
hrv,1986,16.8000000000
hrv,1987,15.7000000000
hrv,1988,14.6000000000
hrv,1989,13.5000000000
hrv,1990,12.6000000000
hrv,1991,12.6000000000
hrv,1992,11.2000000000
hrv,1993,10.6000000000
hrv,1994,10.1000000000
hrv,1995,9.7000000000
hrv,1996,9.3000000000
hrv,1997,8.9000000000
hrv,1998,8.5000000000
hrv,1999,8.2000000000
hrv,2000,7.9000000000
hrv,2001,7.5000000000
hrv,2002,7.2000000000
hrv,2003,7.1000000000
hrv,2004,6.5000000000
hrv,2005,6.2000000000
hrv,2006,5.9000000000
hrv,2007,5.7000000000
hrv,2008,5.4000000000
hrv,2009,5.2000000000
hrv,2010,5.0000000000
hrv,2011,4.9000000000
hrv,2012,4.8000000000
hrv,2013,4.7000000000
hrv,2014,4.6000000000
hrv,2015,4.5000000000
hrv,2016,4.5000000000
hrv,2017,4.5000000000
hrv,2018,4.4000000000
hrv,2019,4.4000000000
hrv,2020,4.3000000000
hrv,2021,4.3000000000
hrv,2022,4.3000000000
hrv,2023,4.2000000000
cub,1960,39.9000000000
cub,1961,40.2000000000
cub,1962,40.4000000000
cub,1963,40.4000000000
cub,1964,40.2000000000
cub,1965,39.6000000000
cub,1966,39.0000000000
cub,1967,38.2000000000
cub,1968,37.2000000000
cub,1969,36.2000000000
cub,1970,35.1000000000
cub,1971,33.8000000000
cub,1972,32.4000000000
cub,1973,30.6000000000
cub,1974,28.8000000000
cub,1975,27.1000000000
cub,1976,25.5000000000
cub,1977,24.1000000000
cub,1978,22.7000000000
cub,1979,21.6000000000
cub,1980,20.4000000000
cub,1981,19.4000000000
cub,1982,18.5000000000
cub,1983,17.7000000000
cub,1984,16.8000000000
cub,1985,16.0000000000
cub,1986,15.2000000000
cub,1987,14.4000000000
cub,1988,13.7000000000
cub,1989,13.0000000000
cub,1990,12.4000000000
cub,1991,11.7000000000
cub,1992,11.2000000000
cub,1993,10.6000000000
cub,1994,10.1000000000
cub,1995,9.6000000000
cub,1996,9.2000000000
cub,1997,8.8000000000
cub,1998,8.4000000000
cub,1999,8.0000000000
cub,2000,7.7000000000
cub,2001,7.3000000000
cub,2002,7.0000000000
cub,2003,6.7000000000
cub,2004,6.5000000000
cub,2005,6.2000000000
cub,2006,6.0000000000
cub,2007,5.8000000000
cub,2008,5.6000000000
cub,2009,5.5000000000
cub,2010,5.4000000000
cub,2011,5.3000000000
cub,2012,5.3000000000
cub,2013,5.2000000000
cub,2014,5.3000000000
cub,2015,5.3000000000
cub,2016,5.4000000000
cub,2017,5.6000000000
cub,2018,5.8000000000
cub,2019,6.0000000000
cub,2020,6.3000000000
cub,2021,6.6000000000
cub,2022,7.0000000000
cub,2023,7.3000000000
cyp,1971,38.9000000000
cyp,1972,37.9000000000
cyp,1973,37.0000000000
cyp,1974,35.9000000000
cyp,1975,34.4000000000
cyp,1976,32.2000000000
cyp,1977,29.7000000000
cyp,1978,27.0000000000
cyp,1979,24.4000000000
cyp,1980,22.0000000000
cyp,1981,19.9000000000
cyp,1982,18.0000000000
cyp,1983,16.2000000000
cyp,1984,14.6000000000
cyp,1985,13.2000000000
cyp,1986,12.2000000000
cyp,1987,11.5000000000
cyp,1988,11.1000000000
cyp,1989,11.0000000000
cyp,1990,10.9000000000
cyp,1991,10.6000000000
cyp,1992,10.3000000000
cyp,1993,9.8000000000
cyp,1994,9.2000000000
cyp,1995,8.7000000000
cyp,1996,8.1000000000
cyp,1997,7.6000000000
cyp,1998,7.1000000000
cyp,1999,6.6000000000
cyp,2000,6.2000000000
cyp,2001,5.7000000000
cyp,2002,5.3000000000
cyp,2003,4.9000000000
cyp,2004,4.5000000000
cyp,2005,4.2000000000
cyp,2006,3.9000000000
cyp,2007,3.6000000000
cyp,2008,3.3000000000
cyp,2009,3.1000000000
cyp,2010,3.0000000000
cyp,2011,2.8000000000
cyp,2012,2.7000000000
cyp,2013,2.6000000000
cyp,2014,2.6000000000
cyp,2015,2.6000000000
cyp,2016,2.6000000000
cyp,2017,2.6000000000
cyp,2018,2.7000000000
cyp,2019,2.7000000000
cyp,2020,2.8000000000
cyp,2021,2.9000000000
cyp,2022,3.0000000000
cyp,2023,3.1000000000
cze,1960,24.2000000000
cze,1961,23.9000000000
cze,1962,23.8000000000
cze,1963,23.9000000000
cze,1964,24.0000000000
cze,1965,24.3000000000
cze,1966,24.5000000000
cze,1967,24.6000000000
cze,1968,24.6000000000
cze,1969,24.5000000000
cze,1970,24.2000000000
cze,1971,23.9000000000
cze,1972,23.5000000000
cze,1973,23.0000000000
cze,1974,22.4000000000
cze,1975,21.7000000000
cze,1976,20.9000000000
cze,1977,20.0000000000
cze,1978,19.0000000000
cze,1979,18.0000000000
cze,1980,17.0000000000
cze,1981,16.0000000000
cze,1982,15.3000000000
cze,1983,14.8000000000
cze,1984,14.3000000000
cze,1985,14.0000000000
cze,1986,13.6000000000
cze,1987,13.2000000000
cze,1988,12.7000000000
cze,1989,12.2000000000
cze,1990,11.7000000000
cze,1991,11.2000000000
cze,1992,10.6000000000
cze,1993,9.8000000000
cze,1994,8.8000000000
cze,1995,8.0000000000
cze,1996,7.1000000000
cze,1997,6.4000000000
cze,1998,5.8000000000
cze,1999,5.3000000000
cze,2000,5.0000000000
cze,2001,4.7000000000
cze,2002,4.5000000000
cze,2003,4.3000000000
cze,2004,4.2000000000
cze,2005,4.0000000000
cze,2006,3.8000000000
cze,2007,3.6000000000
cze,2008,3.4000000000
cze,2009,3.2000000000
cze,2010,3.1000000000
cze,2011,2.9000000000
cze,2012,2.9000000000
cze,2013,2.8000000000
cze,2014,2.8000000000
cze,2015,2.9000000000
cze,2016,2.9000000000
cze,2017,2.9000000000
cze,2018,2.8000000000
cze,2019,2.7000000000
cze,2020,2.6000000000
cze,2021,2.5000000000
cze,2022,2.4000000000
cze,2023,2.3000000000
dnk,1960,24.4000000000
dnk,1961,23.9000000000
dnk,1962,23.3000000000
dnk,1963,22.5000000000
dnk,1964,21.6000000000
dnk,1965,20.7000000000
dnk,1966,19.7000000000
dnk,1967,18.7000000000
dnk,1968,17.7000000000
dnk,1969,16.9000000000
dnk,1970,16.2000000000
dnk,1971,15.3000000000
dnk,1972,14.4000000000
dnk,1973,13.4000000000
dnk,1974,12.6000000000
dnk,1975,11.8000000000
dnk,1976,11.1000000000
dnk,1977,10.6000000000
dnk,1978,10.1000000000
dnk,1979,9.7000000000
dnk,1980,9.4000000000
dnk,1981,9.2000000000
dnk,1982,9.0000000000
dnk,1983,9.0000000000
dnk,1984,9.0000000000
dnk,1985,9.0000000000
dnk,1986,9.0000000000
dnk,1987,9.0000000000
dnk,1988,8.9000000000
dnk,1989,8.6000000000
dnk,1990,8.2000000000
dnk,1991,7.8000000000
dnk,1992,7.2000000000
dnk,1993,6.7000000000
dnk,1994,6.3000000000
dnk,1995,5.9000000000
dnk,1996,5.7000000000
dnk,1997,5.5000000000
dnk,1998,5.3000000000
dnk,1999,5.2000000000
dnk,2000,5.1000000000
dnk,2001,5.0000000000
dnk,2002,4.9000000000
dnk,2003,4.8000000000
dnk,2004,4.6000000000
dnk,2005,4.4000000000
dnk,2006,4.3000000000
dnk,2007,4.1000000000
dnk,2008,4.0000000000
dnk,2009,3.9000000000
dnk,2010,3.8000000000
dnk,2011,3.8000000000
dnk,2012,3.8000000000
dnk,2013,3.8000000000
dnk,2014,3.8000000000
dnk,2015,3.8000000000
dnk,2016,3.8000000000
dnk,2017,3.7000000000
dnk,2018,3.7000000000
dnk,2019,3.6000000000
dnk,2020,3.5000000000
dnk,2021,3.4000000000
dnk,2022,3.3000000000
dnk,2023,3.3000000000
dji,1978,115.3000000000
dji,1979,113.6000000000
dji,1980,111.9000000000
dji,1981,109.9000000000
dji,1982,107.9000000000
dji,1983,106.0000000000
dji,1984,104.2000000000
dji,1985,102.2000000000
dji,1986,100.3000000000
dji,1987,98.7000000000
dji,1988,97.2000000000
dji,1989,95.9000000000
dji,1990,94.6000000000
dji,1991,93.6000000000
dji,1992,92.9000000000
dji,1993,92.2000000000
dji,1994,91.7000000000
dji,1995,91.3000000000
dji,1996,90.6000000000
dji,1997,89.8000000000
dji,1998,88.9000000000
dji,1999,87.8000000000
dji,2000,86.6000000000
dji,2001,85.0000000000
dji,2002,83.6000000000
dji,2003,82.0000000000
dji,2004,80.3000000000
dji,2005,78.6000000000
dji,2006,76.9000000000
dji,2007,75.1000000000
dji,2008,73.3000000000
dji,2009,71.6000000000
dji,2010,69.8000000000
dji,2011,68.2000000000
dji,2012,66.5000000000
dji,2013,64.8000000000
dji,2014,63.1000000000
dji,2015,61.3000000000
dji,2016,59.7000000000
dji,2017,58.0000000000
dji,2018,56.4000000000
dji,2019,54.7000000000
dji,2020,53.2000000000
dji,2021,51.6000000000
dji,2022,49.9000000000
dji,2023,48.5000000000
dma,1960,84.9000000000
dma,1961,78.6000000000
dma,1962,72.6000000000
dma,1963,67.1000000000
dma,1964,62.0000000000
dma,1965,57.3000000000
dma,1966,53.0000000000
dma,1967,49.0000000000
dma,1968,45.3000000000
dma,1969,41.9000000000
dma,1970,38.9000000000
dma,1971,36.1000000000
dma,1972,33.5000000000
dma,1973,31.2000000000
dma,1974,29.1000000000
dma,1975,27.2000000000
dma,1976,25.5000000000
dma,1977,24.0000000000
dma,1978,22.6000000000
dma,1979,21.4000000000
dma,1980,20.4000000000
dma,1981,19.4000000000
dma,1982,18.7000000000
dma,1983,18.0000000000
dma,1984,17.4000000000
dma,1985,17.0000000000
dma,1986,16.6000000000
dma,1987,16.3000000000
dma,1988,16.1000000000
dma,1989,15.9000000000
dma,1990,15.8000000000
dma,1991,15.8000000000
dma,1992,15.8000000000
dma,1993,15.9000000000
dma,1994,16.0000000000
dma,1995,16.1000000000
dma,1996,16.3000000000
dma,1997,16.6000000000
dma,1998,16.9000000000
dma,1999,17.2000000000
dma,2000,17.6000000000
dma,2001,18.0000000000
dma,2002,18.5000000000
dma,2003,19.0000000000
dma,2004,19.6000000000
dma,2005,20.2000000000
dma,2006,20.8000000000
dma,2007,21.5000000000
dma,2008,22.2000000000
dma,2009,22.9000000000
dma,2010,23.7000000000
dma,2011,24.6000000000
dma,2012,25.5000000000
dma,2013,26.4000000000
dma,2014,27.4000000000
dma,2015,28.4000000000
dma,2016,29.4000000000
dma,2017,30.4000000000
dma,2018,31.4000000000
dma,2019,32.3000000000
dma,2020,33.2000000000
dma,2021,34.0000000000
dma,2022,34.6000000000
dma,2023,35.1000000000
dom,1960,106.3000000000
dom,1961,105.8000000000
dom,1962,105.0000000000
dom,1963,104.0000000000
dom,1964,102.7000000000
dom,1965,101.3000000000
dom,1966,99.7000000000
dom,1967,98.1000000000
dom,1968,96.5000000000
dom,1969,94.9000000000
dom,1970,93.1000000000
dom,1971,91.2000000000
dom,1972,89.0000000000
dom,1973,86.9000000000
dom,1974,84.7000000000
dom,1975,82.3000000000
dom,1976,80.0000000000
dom,1977,77.7000000000
dom,1978,75.5000000000
dom,1979,73.4000000000
dom,1980,71.3000000000
dom,1981,69.2000000000
dom,1982,67.3000000000
dom,1983,65.4000000000
dom,1984,63.4000000000
dom,1985,61.4000000000
dom,1986,59.5000000000
dom,1987,57.6000000000
dom,1988,55.7000000000
dom,1989,53.7000000000
dom,1990,51.9000000000
dom,1991,50.0000000000
dom,1992,48.2000000000
dom,1993,46.3000000000
dom,1994,44.4000000000
dom,1995,42.7000000000
dom,1996,41.1000000000
dom,1997,39.7000000000
dom,1998,38.5000000000
dom,1999,37.4000000000
dom,2000,36.5000000000
dom,2001,35.6000000000
dom,2002,35.0000000000
dom,2003,34.5000000000
dom,2004,34.0000000000
dom,2005,33.8000000000
dom,2006,33.6000000000
dom,2007,33.4000000000
dom,2008,33.4000000000
dom,2009,33.4000000000
dom,2010,33.4000000000
dom,2011,33.4000000000
dom,2012,33.5000000000
dom,2013,33.6000000000
dom,2014,33.7000000000
dom,2015,33.8000000000
dom,2016,33.8000000000
dom,2017,33.9000000000
dom,2018,33.8000000000
dom,2019,33.4000000000
dom,2020,32.9000000000
dom,2021,32.4000000000
dom,2022,31.6000000000
dom,2023,30.9000000000
ecu,1960,141.0000000000
ecu,1961,137.1000000000
ecu,1962,133.4000000000
ecu,1963,130.2000000000
ecu,1964,127.0000000000
ecu,1965,124.2000000000
ecu,1966,121.7000000000
ecu,1967,119.6000000000
ecu,1968,117.6000000000
ecu,1969,115.6000000000
ecu,1970,113.4000000000
ecu,1971,110.9000000000
ecu,1972,108.0000000000
ecu,1973,104.6000000000
ecu,1974,100.8000000000
ecu,1975,96.8000000000
ecu,1976,92.8000000000
ecu,1977,88.9000000000
ecu,1978,85.3000000000
ecu,1979,81.8000000000
ecu,1980,78.3000000000
ecu,1981,74.8000000000
ecu,1982,71.3000000000
ecu,1983,67.7000000000
ecu,1984,64.3000000000
ecu,1985,61.0000000000
ecu,1986,58.1000000000
ecu,1987,55.4000000000
ecu,1988,52.9000000000
ecu,1989,50.7000000000
ecu,1990,48.5000000000
ecu,1991,46.3000000000
ecu,1992,44.2000000000
ecu,1993,41.9000000000
ecu,1994,39.7000000000
ecu,1995,37.5000000000
ecu,1996,35.2000000000
ecu,1997,33.1000000000
ecu,1998,31.1000000000
ecu,1999,29.3000000000
ecu,2000,27.7000000000
ecu,2001,26.4000000000
ecu,2002,25.2000000000
ecu,2003,24.2000000000
ecu,2004,23.3000000000
ecu,2005,22.5000000000
ecu,2006,21.7000000000
ecu,2007,20.9000000000
ecu,2008,20.0000000000
ecu,2009,19.2000000000
ecu,2010,18.4000000000
ecu,2011,17.6000000000
ecu,2012,16.8000000000
ecu,2013,16.0000000000
ecu,2014,15.4000000000
ecu,2015,14.8000000000
ecu,2016,14.3000000000
ecu,2017,13.9000000000
ecu,2018,13.6000000000
ecu,2019,13.3000000000
ecu,2020,13.1000000000
ecu,2021,12.9000000000
ecu,2022,12.7000000000
ecu,2023,12.6000000000
egy,1960,172.5000000000
egy,1961,168.6000000000
egy,1962,164.6000000000
egy,1963,160.7000000000
egy,1964,157.1000000000
egy,1965,154.2000000000
egy,1966,151.9000000000
egy,1967,150.2000000000
egy,1968,149.4000000000
egy,1969,149.2000000000
egy,1970,149.0000000000
egy,1971,149.0000000000
egy,1972,148.6000000000
egy,1973,147.2000000000
egy,1974,145.3000000000
egy,1975,142.6000000000
egy,1976,139.1000000000
egy,1977,135.0000000000
egy,1978,130.7000000000
egy,1979,126.1000000000
egy,1980,121.3000000000
egy,1981,116.1000000000
egy,1982,110.3000000000
egy,1983,104.4000000000
egy,1984,98.1000000000
egy,1985,91.7000000000
egy,1986,85.6000000000
egy,1987,80.3000000000
egy,1988,75.9000000000
egy,1989,72.3000000000
egy,1990,69.1000000000
egy,1991,66.1000000000
egy,1992,63.2000000000
egy,1993,60.4000000000
egy,1994,57.6000000000
egy,1995,54.7000000000
egy,1996,51.8000000000
egy,1997,49.1000000000
egy,1998,46.4000000000
egy,1999,43.9000000000
egy,2000,41.7000000000
egy,2001,39.6000000000
egy,2002,37.7000000000
egy,2003,35.9000000000
egy,2004,34.3000000000
egy,2005,32.9000000000
egy,2006,31.6000000000
egy,2007,30.4000000000
egy,2008,29.3000000000
egy,2009,28.2000000000
egy,2010,27.1000000000
egy,2011,26.1000000000
egy,2012,25.1000000000
egy,2013,24.2000000000
egy,2014,23.3000000000
egy,2015,22.6000000000
egy,2016,21.8000000000
egy,2017,21.1000000000
egy,2018,20.3000000000
egy,2019,19.7000000000
egy,2020,19.0000000000
egy,2021,18.4000000000
egy,2022,17.8000000000
egy,2023,17.2000000000
slv,1960,134.4000000000
slv,1961,132.5000000000
slv,1962,130.9000000000
slv,1963,129.2000000000
slv,1964,127.4000000000
slv,1965,125.8000000000
slv,1966,124.0000000000
slv,1967,122.3000000000
slv,1968,120.6000000000
slv,1969,118.8000000000
slv,1970,117.1000000000
slv,1971,115.1000000000
slv,1972,113.0000000000
slv,1973,110.6000000000
slv,1974,108.0000000000
slv,1975,105.0000000000
slv,1976,101.8000000000
slv,1977,98.2000000000
slv,1978,94.4000000000
slv,1979,90.6000000000
slv,1980,94.5000000000
slv,1981,82.6000000000
slv,1982,78.5000000000
slv,1983,74.5000000000
slv,1984,70.5000000000
slv,1985,66.7000000000
slv,1986,63.2000000000
slv,1987,59.8000000000
slv,1988,56.7000000000
slv,1989,53.9000000000
slv,1990,51.2000000000
slv,1991,48.6000000000
slv,1992,46.1000000000
slv,1993,43.7000000000
slv,1994,41.2000000000
slv,1995,38.9000000000
slv,1996,36.6000000000
slv,1997,34.5000000000
slv,1998,32.5000000000
slv,1999,30.6000000000
slv,2000,28.9000000000
slv,2001,27.3000000000
slv,2002,25.8000000000
slv,2003,24.4000000000
slv,2004,23.1000000000
slv,2005,21.9000000000
slv,2006,20.8000000000
slv,2007,19.8000000000
slv,2008,18.8000000000
slv,2009,17.9000000000
slv,2010,17.1000000000
slv,2011,16.3000000000
slv,2012,15.6000000000
slv,2013,14.9000000000
slv,2014,14.3000000000
slv,2015,13.7000000000
slv,2016,13.1000000000
slv,2017,12.6000000000
slv,2018,12.1000000000
slv,2019,11.6000000000
slv,2020,11.1000000000
slv,2021,10.7000000000
slv,2022,10.3000000000
slv,2023,10.0000000000
gnq,1982,138.3000000000
gnq,1983,135.9000000000
gnq,1984,133.6000000000
gnq,1985,131.7000000000
gnq,1986,130.1000000000
gnq,1987,128.9000000000
gnq,1988,128.2000000000
gnq,1989,127.7000000000
gnq,1990,127.2000000000
gnq,1991,126.8000000000
gnq,1992,126.4000000000
gnq,1993,126.0000000000
gnq,1994,125.5000000000
gnq,1995,124.7000000000
gnq,1996,123.7000000000
gnq,1997,122.2000000000
gnq,1998,120.1000000000
gnq,1999,117.6000000000
gnq,2000,114.8000000000
gnq,2001,111.8000000000
gnq,2002,108.7000000000
gnq,2003,105.3000000000
gnq,2004,101.8000000000
gnq,2005,98.3000000000
gnq,2006,94.7000000000
gnq,2007,91.3000000000
gnq,2008,87.8000000000
gnq,2009,84.7000000000
gnq,2010,81.7000000000
gnq,2011,78.9000000000
gnq,2012,76.3000000000
gnq,2013,73.8000000000
gnq,2014,71.5000000000
gnq,2015,69.3000000000
gnq,2016,67.2000000000
gnq,2017,65.2000000000
gnq,2018,63.3000000000
gnq,2019,61.6000000000
gnq,2020,59.7000000000
gnq,2021,57.7000000000
gnq,2022,55.9000000000
gnq,2023,54.2000000000
eri,1975,130.7000000000
eri,1976,108.1000000000
eri,1977,107.0000000000
eri,1978,105.9000000000
eri,1979,105.2000000000
eri,1980,104.6000000000
eri,1981,104.0000000000
eri,1982,103.3000000000
eri,1983,155.7000000000
eri,1984,153.5000000000
eri,1985,148.7000000000
eri,1986,146.4000000000
eri,1987,98.5000000000
eri,1988,96.5000000000
eri,1989,94.3000000000
eri,1990,91.5000000000
eri,1991,88.3000000000
eri,1992,84.7000000000
eri,1993,80.8000000000
eri,1994,76.7000000000
eri,1995,72.8000000000
eri,1996,69.2000000000
eri,1997,66.0000000000
eri,1998,63.0000000000
eri,1999,67.8000000000
eri,2000,58.2000000000
eri,2001,56.2000000000
eri,2002,54.3000000000
eri,2003,52.6000000000
eri,2004,50.9000000000
eri,2005,49.4000000000
eri,2006,48.0000000000
eri,2007,46.7000000000
eri,2008,45.4000000000
eri,2009,44.0000000000
eri,2010,42.8000000000
eri,2011,41.5000000000
eri,2012,40.4000000000
eri,2013,39.2000000000
eri,2014,38.0000000000
eri,2015,36.8000000000
eri,2016,35.8000000000
eri,2017,34.8000000000
eri,2018,33.8000000000
eri,2019,32.8000000000
eri,2020,31.8000000000
eri,2021,30.9000000000
eri,2022,30.0000000000
eri,2023,29.0000000000
est,1980,20.0000000000
est,1981,19.3000000000
est,1982,18.6000000000
est,1983,18.0000000000
est,1984,17.5000000000
est,1985,17.1000000000
est,1986,16.7000000000
est,1987,16.4000000000
est,1988,16.2000000000
est,1989,16.0000000000
est,1990,15.9000000000
est,1991,15.7000000000
est,1992,15.5000000000
est,1993,15.2000000000
est,1994,14.7000000000
est,1995,14.0000000000
est,1996,13.3000000000
est,1997,12.4000000000
est,1998,11.5000000000
est,1999,10.7000000000
est,2000,9.8000000000
est,2001,9.0000000000
est,2002,8.2000000000
est,2003,7.5000000000
est,2004,6.8000000000
est,2005,6.2000000000
est,2006,5.7000000000
est,2007,5.2000000000
est,2008,4.7000000000
est,2009,4.3000000000
est,2010,3.9000000000
est,2011,3.6000000000
est,2012,3.3000000000
est,2013,3.1000000000
est,2014,2.9000000000
est,2015,2.7000000000
est,2016,2.5000000000
est,2017,2.4000000000
est,2018,2.2000000000
est,2019,2.1000000000
est,2020,2.0000000000
est,2021,1.9000000000
est,2022,1.8000000000
est,2023,1.8000000000
swz,1960,145.6000000000
