economy,year,en_atm_pm25_mc_m3
mmr,1993,40.9695562067
mmr,1994,40.7494650766
mmr,1995,40.5420811177
mmr,1996,40.3016073976
mmr,1997,40.0189777828
mmr,1998,39.7551002086
mmr,1999,39.5708826100
mmr,2000,39.5272329222
mmr,2001,39.7428390611
mmr,2002,40.1768875886
mmr,2003,40.6510344092
mmr,2004,40.9869354274
mmr,2005,41.0062465476
mmr,2006,40.5461049762
mmr,2007,39.5962241483
mmr,2008,38.2071243112
mmr,2009,36.4293257121
mmr,2010,34.3133485983
mmr,2011,29.4854398392
mmr,2012,33.1792238574
mmr,2013,35.1664986631
mmr,2014,31.2218892689
mmr,2015,29.9150539220
mmr,2016,31.1703866446
mmr,2017,28.1336717957
mmr,2018,31.5559916968
mmr,2019,32.1642279604
mmr,2020,32.3150340029
nam,1990,20.0651621599
nam,1991,19.8154335884
nam,1992,19.6356678854
nam,1993,19.5176991174
nam,1994,19.4533613505
nam,1995,19.4344886510
nam,1996,19.5389943833
nam,1997,19.7866958558
nam,1998,20.0822830510
nam,1999,20.3304459512
nam,2000,20.4358745390
nam,2001,20.3820858450
nam,2002,20.2505892695
nam,2003,20.0930633490
nam,2004,19.9611866202
nam,2005,19.9066376196
nam,2006,19.9984652893
nam,2007,20.2560840083
nam,2008,20.6567204685
nam,2009,21.1776013619
nam,2010,21.7959533803
nam,2011,23.0948112525
nam,2012,22.5559756572
nam,2013,21.5709893971
nam,2014,21.0553593564
nam,2015,22.1192282291
nam,2016,21.0604148442
nam,2017,19.7391225086
nam,2018,19.9748546562
nam,2019,19.3878496865
nam,2020,19.9945355711
nru,1990,5.6480114271
nru,1991,5.7917199943
nru,1992,5.9277215166
nru,1993,6.0538254378
nru,1994,6.1678412022
nru,1995,6.2675782537
nru,1996,6.3566192216
nru,1997,6.4334821973
nru,1998,6.4883798179
nru,1999,6.5115247208
nru,2000,6.4931295433
nru,2001,6.4406041290
nru,2002,6.3720595576
nru,2003,6.2937603199
nru,2004,6.2119709070
nru,2005,6.1329558098
nru,2006,6.0487796015
nru,2007,5.9521532710
nru,2008,5.8503109334
nru,2009,5.7504867034
nru,2010,5.6599146959
nru,2011,5.5618437240
nru,2012,5.4664788749
nru,2013,5.6385784645
nru,2014,5.4476295093
nru,2015,5.6475705108
nru,2016,6.0854253726
nru,2017,6.4425664427
nru,2018,6.1420634463
nru,2019,6.0260644460
nru,2020,6.0643549321
npl,1990,58.0645407493
npl,1991,57.7163158368
npl,1992,57.4328966286
npl,1993,57.2132328178
npl,1994,57.0562740975
npl,1995,56.9609701609
npl,1996,56.9744072098
npl,1997,57.1170495650
npl,1998,57.3479140982
npl,1999,57.6260176810
npl,2000,57.9103771850
npl,2001,58.2838727140
npl,2002,58.7692779115
npl,2003,59.2354499589
npl,2004,59.5512460377
npl,2005,59.5855233293
npl,2006,58.3238551308
npl,2007,55.5324687997
npl,2008,52.2512026077
npl,2009,49.5198948265
npl,2010,48.3783837280
npl,2011,57.7405744835
npl,2012,71.4060546576
npl,2013,71.4182305955
npl,2014,75.1179741678
npl,2015,70.9361955251
npl,2016,72.4074854196
npl,2017,64.6442716078
npl,2018,64.2108322792
npl,2019,57.2750179345
npl,2020,45.7207706413
nld,1990,22.7053086677
nld,1991,22.4997857059
nld,1992,22.2575585732
nld,1993,21.9834524415
nld,1994,21.6822924827
nld,1995,21.3589038686
nld,1996,20.9670654714
nld,1997,20.4947793203
nld,1998,19.9982053229
nld,1999,19.5335033868
nld,2000,19.1568334197
nld,2001,18.8090772678
nld,2002,18.4175601180
nld,2003,18.0181068887
nld,2004,17.6465424982
nld,2005,17.3386918647
nld,2006,17.0873539527
nld,2007,16.8600537861
nld,2008,16.6547053728
nld,2009,16.4692227209
nld,2010,16.3015198382
nld,2011,16.1617295904
nld,2012,14.3672482835
nld,2013,13.2849780292
nld,2014,12.6132586678
nld,2015,13.1341450115
nld,2016,11.9585215796
nld,2017,12.7176558042
nld,2018,12.0708917580
nld,2019,11.3641419467
nld,2020,10.8892498470
nzl,1990,7.1519047044
nzl,1991,7.0930758063
nzl,1992,7.0411049821
nzl,1993,6.9963368328
nzl,1994,6.9591159595
nzl,1995,6.9297869631
nzl,1996,6.9171692004
nzl,1997,6.9219197873
nzl,1998,6.9321399636
nzl,1999,6.9359309689
nzl,2000,6.9213940432
nzl,2001,6.8595864857
nzl,2002,6.7529232983
nzl,2003,6.6365422744
nzl,2004,6.5455812074
nzl,2005,6.5151778905
nzl,2006,6.5727962979
nzl,2007,6.6922524152
nzl,2008,6.8282120538
nzl,2009,6.9353410248
nzl,2010,6.9683051396
nzl,2011,6.7439129790
nzl,2012,6.7737884911
nzl,2013,6.7777516092
nzl,2014,6.5960317644
nzl,2015,6.5702016423
nzl,2016,6.6341019031
nzl,2017,6.8290761857
nzl,2018,7.2125872136
nzl,2019,7.4229667154
nzl,2020,6.4859149968
nic,1990,24.9412196626
nic,1991,24.7037449768
nic,1992,24.5094257496
nic,1993,24.3600351632
nic,1994,24.2573463999
nic,1995,24.2031326420
nic,1996,24.3195124194
nic,1997,24.6359425675
nic,1998,25.0152037271
nic,1999,25.3200765391
nic,2000,25.4133416442
nic,2001,25.3226107688
nic,2002,25.1714026036
nic,2003,24.9663582365
nic,2004,24.7141187553
nic,2005,24.4213252478
nic,2006,23.8278599348
nic,2007,22.8622023981
nic,2008,21.8138897669
nic,2009,20.9724591701
nic,2010,20.6274477368
nic,2011,23.0111273787
nic,2012,20.4158044066
nic,2013,22.1900518572
nic,2014,20.3376262859
nic,2015,20.8100394576
nic,2016,19.6627564192
nic,2017,19.1972180629
nic,2018,17.5246038706
nic,2019,14.9843484599
nic,2020,16.8097725388
ner,1990,81.7235201756
ner,1991,80.0028528381
ner,1992,78.8545658748
ner,1993,78.1706793594
ner,1994,77.8432133658
ner,1995,77.7641879675
ner,1996,78.5708792623
ner,1997,80.5212864261
ner,1998,82.9385141499
ner,1999,85.1456671249
ner,2000,86.4658500421
ner,2001,87.0996143411
ner,2002,87.6704571381
ner,2003,88.1359016395
ner,2004,88.4534710517
ner,2005,88.5806885809
ner,2006,88.5265837152
ner,2007,88.3730477585
ner,2008,88.1868966414
ner,2009,88.0349462944
ner,2010,87.9840126481
ner,2011,90.9681910382
ner,2012,88.5686252871
ner,2013,74.5895053226
ner,2014,71.6549794121
ner,2015,107.1446652504
ner,2016,104.9114607306
ner,2017,88.7878831964
ner,2018,86.0227651747
ner,2019,72.4703210970
ner,2020,85.1223455605
nga,1990,65.0441579618
nga,1991,63.6372318044
nga,1992,62.6483958563
nga,1993,62.0170782302
nga,1994,61.6827070386
nga,1995,61.5847103942
nga,1996,62.2108010128
nga,1997,63.7037863339
nga,1998,65.4857365559
nga,1999,66.9787218770
nga,2000,67.6048124956
nga,2001,66.4861952690
nga,2002,63.7295341048
nga,2003,60.2336147765
nga,2004,56.8972230572
nga,2005,54.6191447205
nga,2006,53.1631058104
nga,2007,51.7869922895
nga,2008,50.6308298089
nga,2009,49.8346440192
nga,2010,49.5384605715
nga,2011,55.0630390979
nga,2012,59.3321391308
nga,2013,48.1407324959
nga,2014,48.1823551711
nga,2015,77.1229282609
nga,2016,65.4340626973
nga,2017,63.2053051291
nga,2018,57.0231990642
nga,2019,51.7218388551
nga,2020,56.5313287289
mkd,1990,42.8373939678
mkd,1991,42.3682197822
mkd,1992,41.9054859412
mkd,1993,41.4464670908
mkd,1994,40.9884378769
mkd,1995,40.5286729452
mkd,1996,40.0256903013
mkd,1997,39.4888170608
mkd,1998,38.9915415351
mkd,1999,38.6073520355
mkd,2000,38.4097368734
mkd,2001,38.3465283910
mkd,2002,38.3051379529
mkd,2003,38.2684224048
mkd,2004,38.2192385919
mkd,2005,38.1404433597
mkd,2006,37.6787626551
mkd,2007,36.7214569856
mkd,2008,35.6121850380
mkd,2009,34.6946054991
mkd,2010,34.3123770557
mkd,2011,40.0646898781
mkd,2012,35.8424435185
mkd,2013,32.7169102539
mkd,2014,33.7775349314
mkd,2015,31.8724776061
mkd,2016,30.0799243464
mkd,2017,30.4645094005
mkd,2018,31.0045303573
mkd,2019,25.8786881284
mkd,2020,26.1186514015
mnp,1990,9.5443611499
mnp,1991,9.4624124792
mnp,1992,9.3839431924
mnp,1993,9.3091012699
mnp,1994,9.2380346923
mnp,1995,9.1708914398
mnp,1996,9.1617719137
mnp,1997,9.2290678886
mnp,1998,9.3193644058
mnp,1999,9.3792465064
mnp,2000,9.3552992317
mnp,2001,9.2323138567
mnp,2002,9.0498836742
mnp,2003,8.8367967518
mnp,2004,8.6218411568
mnp,2005,8.4338049568
mnp,2006,8.2758039048
mnp,2007,8.1274827992
mnp,2008,7.9824232757
mnp,2009,7.8342069700
mnp,2010,7.6764155178
mnp,2011,7.4869912827
mnp,2012,7.5052512813
mnp,2013,8.3413254549
mnp,2014,7.9501767572
mnp,2015,10.0354064990
mnp,2016,8.8499257820
mnp,2017,8.6644482004
mnp,2018,9.6241298633
mnp,2019,9.8414355761
mnp,2020,9.7146308508
nor,1990,12.0609608789
nor,1991,11.8689405091
nor,1992,11.6829749304
nor,1993,11.5019475174
nor,1994,11.3247416448
nor,1995,11.1502406871
nor,1996,10.9996980350
nor,1997,10.8797918456
nor,1998,10.7675426439
nor,1999,10.6399709548
nor,2000,10.4740973034
nor,2001,10.1879455332
nor,2002,9.7712312795
nor,2003,9.3085127550
nor,2004,8.8843481722
nor,2005,8.5832957434
nor,2006,8.3718056211
nor,2007,8.1730701972
nor,2008,8.0067610435
nor,2009,7.8925497319
nor,2010,7.8501078343
nor,2011,8.6598979142
nor,2012,7.3069881567
nor,2013,7.0274919074
nor,2014,7.0926732469
nor,2015,6.7521422785
nor,2016,6.2305918981
nor,2017,6.5215580822
nor,2018,6.6960775251
nor,2019,6.3812244634
nor,2020,6.0558972467
omn,1990,47.6577082222
omn,1991,45.2950469425
omn,1992,43.4239420038
omn,1993,42.0636263099
omn,1994,41.2333327642
omn,1995,40.9522942704
omn,1996,41.5563361334
omn,1997,43.0005815780
omn,1998,44.7332103881
omn,1999,46.2024023472
omn,2000,46.8563372392
omn,2001,46.9093110612
omn,2002,46.9429127325
omn,2003,46.9562614201
omn,2004,46.9484762908
omn,2005,46.9186765116
omn,2006,46.4375473768
omn,2007,45.3496773974
omn,2008,44.0650405651
omn,2009,42.9936108718
omn,2010,42.5453623092
omn,2011,49.2481622562
omn,2012,52.3107821073
omn,2013,47.6490783671
omn,2014,41.2563526676
omn,2015,47.9189950500
omn,2016,45.4803385490
omn,2017,48.7046852089
omn,2018,49.6250528985
omn,2019,44.8977643665
omn,2020,39.5835768903
pak,1990,60.3161805315
pak,1991,59.4026300548
pak,1992,58.6267721782
pak,1993,58.0031689600
pak,1994,57.5463824585
pak,1995,57.2709747322
pak,1996,57.3390201713
pak,1997,57.7666458682
pak,1998,58.3494929349
pak,1999,58.8832024835
pak,2000,59.1634156258
pak,2001,59.2619346333
pak,2002,59.3494608897
pak,2003,59.3699841751
pak,2004,59.2674942696
pak,2005,58.9859809533
pak,2006,57.4454012874
pak,2007,54.3352703752
pak,2008,50.7539150602
pak,2009,47.7996621859
pak,2010,46.5708385960
pak,2011,55.7549791667
pak,2012,66.8719540674
pak,2013,68.5813248667
pak,2014,71.7121701033
pak,2015,68.0068767609
pak,2016,68.5228297189
pak,2017,61.7967274714
pak,2018,62.3894976390
pak,2019,52.8571976958
pak,2020,42.9981734250
plw,1990,7.7380434731
plw,1991,7.5999366979
plw,1992,7.4777301610
plw,1993,7.3747014159
plw,1994,7.2941280163
plw,1995,7.2392875159
plw,1996,7.2152659006
plw,1997,7.2156229962
plw,1998,7.2263471161
plw,1999,7.2334265735
plw,2000,7.2228496819
plw,2001,7.1991704163
plw,2002,7.1737510222
plw,2003,7.1427922182
plw,2004,7.1024947230
plw,2005,7.0490592554
plw,2006,6.8806171198
plw,2007,6.5675545322
plw,2008,6.2144545781
plw,2009,5.9259003429
plw,2010,5.8064749121
plw,2011,6.5520246117
plw,2012,6.9101090691
plw,2013,6.8332285215
plw,2014,7.3683117389
plw,2015,8.9368293885
plw,2016,7.0115825354
plw,2017,7.0017992241
plw,2018,7.8924764207
plw,2019,7.7458949685
plw,2020,7.3277097943
pan,1990,18.5881038389
pan,1991,18.3156691923
pan,1992,18.0973637361
pan,1993,17.9362321020
pan,1994,17.8353189218
pan,1995,17.7976688270
pan,1996,17.9338328793
pan,1997,18.2634692666
pan,1998,18.6532833102
pan,1999,18.9699803315
pan,2000,19.0802656519
pan,2001,18.9634872972
pan,2002,18.7165070964
pan,2003,18.3823010750
pan,2004,18.0038452586
pan,2005,17.6241156728
pan,2006,17.1303988732
pan,2007,16.4824078207
pan,2008,15.8317581489
pan,2009,15.3300654912
pan,2010,15.1289454814
pan,2011,15.8945138064
pan,2012,14.6776716917
pan,2013,15.3884130436
pan,2014,14.8554074199
pan,2015,14.7706187902
pan,2016,13.8724498973
pan,2017,13.8447530266
pan,2018,13.2136956449
pan,2019,11.8842931085
pan,2020,11.4700607490
png,1990,18.0801022427
png,1991,17.8097885103
png,1992,17.5920541655
png,1993,17.4319908347
png,1994,17.3346901440
png,1995,17.3052437198
png,1996,17.3809082351
png,1997,17.5511640097
png,1998,17.7494381400
png,1999,17.9091577228
png,2000,17.9637498545
png,2001,17.7519770309
png,2002,17.2763506726
png,2003,16.7159212631
png,2004,16.2497392864
png,2005,16.0568552261
png,2006,16.1763663312
png,2007,16.4575528114
png,2008,16.7947395917
png,2009,17.0822515969
png,2010,17.2144137519
png,2011,16.4633105206
png,2012,16.4683365084
png,2013,16.4981287100
png,2014,16.3724587034
png,2015,16.8683385698
png,2016,16.1543562654
png,2017,15.9304225286
png,2018,16.9173285413
png,2019,16.8882962616
png,2020,17.3105425567
pry,1990,13.3179140824
pry,1991,13.3249519315
pry,1992,13.3348841162
pry,1993,13.3472784854
pry,1994,13.3617028881
pry,1995,13.3777251731
pry,1996,13.4121876721
pry,1997,13.4681984941
pry,1998,13.5247241542
pry,1999,13.5607311675
pry,2000,13.5551860493
pry,2001,13.4456009940
pry,2002,13.2274142701
pry,2003,12.9664815032
pry,2004,12.7286583190
pry,2005,12.5798003432
pry,2006,12.4981511047
pry,2007,12.4250915061
pry,2008,12.3711832339
pry,2009,12.3469879747
pry,2010,12.3630674151
pry,2011,13.0739532959
pry,2012,12.3612452179
pry,2013,11.7070023254
pry,2014,11.4592064095
pry,2015,10.4338184152
pry,2016,10.4105012225
pry,2017,10.2879780315
pry,2018,10.4898126276
pry,2019,10.1222564892
pry,2020,10.0891599098
per,1990,80.7478103024
per,1991,79.9854606832
per,1992,79.1498906251
per,1993,78.2504532254
per,1994,77.2965015819
per,1995,76.2973887919
per,1996,75.1119025851
per,1997,73.7130403803
per,1998,72.2814698094
per,1999,70.9978585042
per,2000,70.0428740964
per,2001,69.5041896781
per,2002,69.2123801848
per,2003,68.9624660132
per,2004,68.5494675599
per,2005,67.7684052216
per,2006,64.2203697885
per,2007,57.0421148179
per,2008,48.3321548571
per,2009,40.1890044536
per,2010,34.7111781547
per,2011,32.0639653461
per,2012,33.9046061596
per,2013,32.0778901377
per,2014,32.9197109468
per,2015,32.8751693157
per,2016,33.7394322910
per,2017,32.7083066880
per,2018,30.6265686811
per,2019,29.1117854586
per,2020,27.0356284969
phl,1990,33.3955613420
phl,1991,33.1896905918
phl,1992,32.9807112925
phl,1993,32.7725421994
phl,1994,32.5691020679
phl,1995,32.3743096533
phl,1996,32.2016079560
phl,1997,32.0489853212
phl,1998,31.8971785208
phl,1999,31.7269243272
phl,2000,31.5189595126
phl,2001,31.2923190881
phl,2002,31.0557038752
phl,2003,30.7743493608
phl,2004,30.4134910320
phl,2005,29.9383643759
phl,2006,29.1782265763
phl,2007,28.0341722365
phl,2008,26.5791929727
phl,2009,24.8862804013
phl,2010,23.0284261384
phl,2011,20.2762007201
phl,2012,21.8351961883
phl,2013,22.7402636855
phl,2014,20.3368824432
phl,2015,19.7079275985
phl,2016,19.9069716375
phl,2017,18.3327018141
phl,2018,20.5885077839
phl,2019,21.5254371974
phl,2020,20.2887417123
pol,1990,31.5876683804
pol,1991,31.4691392968
pol,1992,31.2352136508
pol,1993,30.9073003489
pol,1994,30.5068082974
pol,1995,30.0551464027
pol,1996,29.2984918409
pol,1997,28.1787404943
pol,1998,27.0108793292
pol,1999,26.1098953120
pol,2000,25.7907754089
pol,2001,26.0449129857
pol,2002,26.5398574522
pol,2003,27.1048298407
pol,2004,27.5690511834
pol,2005,27.7617425127
pol,2006,27.7200391553
pol,2007,27.6048215747
pol,2008,27.4309285085
pol,2009,27.2131986939
pol,2010,26.9664708686
pol,2011,26.5458489053
pol,2012,24.1304928281
pol,2013,23.1892115213
pol,2014,23.4338278040
pol,2015,22.4139830732
pol,2016,21.2485092459
pol,2017,22.2631718698
pol,2018,22.4094051941
pol,2019,18.7701954102
pol,2020,17.9583314937
prt,1990,13.7861249348
prt,1991,13.6843541831
prt,1992,13.6115743458
prt,1993,13.5609264654
prt,1994,13.5255515843
prt,1995,13.4985907450
prt,1996,13.5439609785
prt,1997,13.6832169166
prt,1998,13.8459560029
prt,1999,13.9617756810
prt,2000,13.9602733944
prt,2001,13.8495696786
prt,2002,13.6900462730
prt,2003,13.4896924275
prt,2004,13.2564973922
prt,2005,12.9984504170
prt,2006,12.5977447887
prt,2007,12.0295102445
prt,2008,11.4411407099
prt,2009,10.9800301104
prt,2010,10.7935723716
prt,2011,11.5157580200
prt,2012,10.1151524383
prt,2013,9.7683204874
prt,2014,9.5057623683
prt,2015,9.6425345183
prt,2016,8.8377321001
prt,2017,9.2551980440
prt,2018,9.0260145156
prt,2019,7.9825612188
prt,2020,8.4524226624
pri,1990,6.8446821848
pri,1991,6.8034929631
pri,1992,6.7702224498
pri,1993,6.7443789152
pri,1994,6.7254706294
pri,1995,6.7130058630
pri,1996,6.8016351955
pri,1997,7.0229066537
pri,1998,7.2816746783
pri,1999,7.4827937103
pri,2000,7.5311181903
pri,2001,7.3926074634
pri,2002,7.1459811754
pri,2003,6.8652342179
pri,2004,6.6243614826
pri,2005,6.4973578613
pri,2006,6.4651879772
pri,2007,6.4501858452
pri,2008,6.4384004444
pri,2009,6.4158807540
pri,2010,6.3686757534
pri,2011,5.6565606860
pri,2012,6.3556008937
pri,2013,6.1128801112
pri,2014,6.3238345336
pri,2015,6.7453231740
pri,2016,6.9403367379
pri,2017,7.1229671051
pri,2018,6.7011854362
pri,2019,6.6604048387
pri,2020,7.1884152171
qat,1990,89.4114507214
qat,1991,87.6643755221
qat,1992,86.2652047135
qat,1993,85.2370907265
qat,1994,84.6031859918
qat,1995,84.3866429401
qat,1996,84.6331203089
qat,1997,85.2885957596
qat,1998,86.2267001095
qat,1999,87.3210641756
qat,2000,88.4453187748
qat,2001,90.0738424479
qat,2002,92.3707032121
qat,2003,94.7440660995
qat,2004,96.6020961418
qat,2005,97.3529583710
qat,2006,95.8058004809
qat,2007,92.1164239738
qat,2008,87.7129745943
qat,2009,84.0235980871
qat,2010,82.4764401970
qat,2011,87.9624107804
qat,2012,95.6228667033
qat,2013,88.6466197970
qat,2014,75.1764824465
qat,2015,97.7000280043
qat,2016,83.6854921169
qat,2017,83.2689906156
qat,2018,93.3069571844
qat,2019,81.0088337801
qat,2020,75.6630329481
rou,1990,23.0872487216
rou,1991,22.8779925331
rou,1992,22.6553573476
rou,1993,22.4194720576
rou,1994,22.1704655556
rou,1995,21.9084667342
rou,1996,21.5645565236
rou,1997,21.1386283263
rou,1998,20.7340297430
rou,1999,20.4541083744
rou,2000,20.4022118211
rou,2001,20.5727453427
rou,2002,20.8397542767
rou,2003,21.1260463408
rou,2004,21.3544292529
rou,2005,21.4477107308
rou,2006,21.2993011374
rou,2007,20.9454013378
rou,2008,20.5230048027
rou,2009,20.1691050031
rou,2010,20.0206954097
rou,2011,21.3631759850
rou,2012,19.4249667327
rou,2013,17.8711054889
rou,2014,17.9898360507
rou,2015,17.4955175713
rou,2016,16.5983385296
rou,2017,17.0446117525
rou,2018,17.1719925974
rou,2019,15.0073403663
rou,2020,14.8501731265
rus,1990,25.9252164850
rus,1991,25.4768163287
rus,1992,25.0118255147
rus,1993,24.5316143456
rus,1994,24.0375531237
rus,1995,23.5310121516
rus,1996,23.0188419745
rus,1997,22.4980056247
rus,1998,21.9550421347
rus,1999,21.3764905371
rus,2000,20.7488898645
rus,2001,19.8392973144
rus,2002,18.6102425000
rus,2003,17.3414730766
rus,2004,16.3127366996
rus,2005,15.8037810246
rus,2006,15.6913079663
rus,2007,15.6363350250
rus,2008,15.5950832344
rus,2009,15.5237736280
rus,2010,15.3786272395
rus,2011,13.9138877121
rus,2012,13.8991230346
rus,2013,14.0574320033
rus,2014,14.2481805159
rus,2015,12.9392509422
rus,2016,12.4784655225
rus,2017,11.7390944144
rus,2018,12.3153675046
rus,2019,11.6778230257
rus,2020,11.2727775887
rwa,1990,30.3764168515
rwa,1991,30.5670201761
rwa,1992,30.7432697092
rwa,1993,30.8958913083
rwa,1994,31.0156108309
rwa,1995,31.0931541344
rwa,1996,31.1610627003
rwa,1997,31.2442433933
rwa,1998,31.3219701457
rwa,1999,31.3735168897
rwa,2000,31.3781575577
rwa,2001,31.2222805217
rwa,2002,30.8879447825
rwa,2003,30.4979302158
rwa,2004,30.1750166971
rwa,2005,30.0419841020
rwa,2006,30.0919739416
rwa,2007,30.2183078635
rwa,2008,30.3940359477
rwa,2009,30.5922082743
rwa,2010,30.7858749234
rwa,2011,31.1412402471
rwa,2012,31.5360758845
rwa,2013,30.6283384511
rwa,2014,31.8689793192
rwa,2015,31.2574810856
rwa,2016,31.6862299869
rwa,2017,30.3553527447
rwa,2018,30.1816687854
rwa,2019,30.0071642428
rwa,2020,31.2882654918
wsm,1990,12.8897474470
wsm,1991,12.6419960379
wsm,1992,12.4550960678
wsm,1993,12.3272327874
wsm,1994,12.2565914478
wsm,1995,12.2413572997
wsm,1996,12.3331737287
wsm,1997,12.5394330979
wsm,1998,12.7919441245
wsm,1999,13.0225155256
wsm,2000,13.1629560185
wsm,2001,13.2211101638
wsm,2002,13.2517072432
wsm,2003,13.2568830553
wsm,2004,13.2387733991
wsm,2005,13.1995140731
wsm,2006,13.1242357638
wsm,2007,13.0054412390
wsm,2008,12.8563244204
wsm,2009,12.6900792295
wsm,2010,12.5198995878
wsm,2011,12.2498654595
wsm,2012,12.4658242931
wsm,2013,12.5589378578
wsm,2014,12.5788519303
wsm,2015,12.4224418408
wsm,2016,12.5098893075
wsm,2017,12.0891380416
wsm,2018,12.8245995075
wsm,2019,12.8726726678
wsm,2020,12.5518952803
smr,1990,15.3693349773
smr,1991,15.2025195127
smr,1992,15.0276154191
smr,1993,14.8451461834
smr,1994,14.6556352925
smr,1995,14.4596062330
smr,1996,14.2483136961
smr,1997,14.0188805286
smr,1998,13.7806324502
smr,1999,13.5428951809
smr,2000,13.3149944407
smr,2001,13.0704604520
smr,2002,12.7846381589
smr,2003,12.4695753637
smr,2004,12.1373198686
smr,2005,11.7999194760
smr,2006,11.3883013630
smr,2007,10.8925958516
smr,2008,10.4136554617
smr,2009,10.0523327131
smr,2010,9.9094801259
smr,2011,10.6977248140
smr,2012,10.4579356880
smr,2013,10.2613730649
smr,2014,10.7247941961
smr,2015,11.0341756272
smr,2016,10.7965188044
smr,2017,11.1378783583
smr,2018,11.7160220114
smr,2019,10.4938237575
smr,2020,10.6908983279
stp,1990,24.2646829260
stp,1991,23.1771134054
stp,1992,22.3514987758
stp,1993,21.7761929748
stp,1994,21.4395499399
stp,1995,21.3299236088
stp,1996,21.6726157081
stp,1997,22.4950863386
stp,1998,23.4889269987
stp,1999,24.3457291871
stp,2000,24.7570844025
stp,2001,24.8336208319
stp,2002,24.8917672167
stp,2003,24.9318158878
stp,2004,24.9540591758
stp,2005,24.9587894114
stp,2006,24.6427336465
stp,2007,23.8946748557
stp,2008,23.0029892534
stp,2009,22.2560530537
stp,2010,21.9422424711
stp,2011,23.0857963330
stp,2012,20.5314393311
stp,2013,21.9674166708
stp,2014,19.6630632891
stp,2015,26.1500664634
stp,2016,25.7342366868
stp,2017,21.3075202388
stp,2018,20.0156978981
stp,2019,21.6556728260
stp,2020,27.3357522768
sau,1990,46.8023720241
sau,1991,46.7182542889
sau,1992,46.6717921803
sau,1993,46.6544193961
sau,1994,46.6575696341
sau,1995,46.6726765921
sau,1996,47.3509547970
sau,1997,49.0115643833
sau,1998,51.1478574598
sau,1999,53.2531861352
sau,2000,54.8209025183
sau,2001,55.9611959807
sau,2002,57.0600844288
sau,2003,58.0246627736
sau,2004,58.7620259262
sau,2005,59.1792687977
sau,2006,59.3460738266
sau,2007,59.4348208026
sau,2008,59.5066506639
sau,2009,59.6227043484
sau,2010,59.8441227943
sau,2011,61.9036201963
sau,2012,65.8136535735
sau,2013,64.2495664318
sau,2014,51.0877522409
sau,2015,65.6121801283
sau,2016,57.2721294328
sau,2017,59.4402484783
sau,2018,61.9886640505
sau,2019,58.6225928553
sau,2020,53.1486013629
sen,1990,66.6030480032
sen,1991,67.0584790905
sen,1992,67.4894971822
sen,1993,67.8708588980
sen,1994,68.1773208575
sen,1995,68.3836396805
sen,1996,68.5849207808
sen,1997,68.8488818930
sen,1998,69.1091981180
sen,1999,69.2995445567
sen,2000,69.3535963097
sen,2001,67.9795373068
sen,2002,64.7531897425
sen,2003,60.9096861151
sen,2004,57.6841589230
sen,2005,56.3117406644
sen,2006,56.3287590057
sen,2007,56.4318266525
sen,2008,56.5965036620
sen,2009,56.7983500915
sen,2010,57.0129259981
sen,2011,59.1412397619
sen,2012,71.9845097478
sen,2013,50.7740625880
sen,2014,54.8894665379
sen,2015,70.7409850966
sen,2016,62.2452907130
sen,2017,68.9961611199
sen,2018,61.8009740540
sen,2019,60.3429016300
sen,2020,63.7402211262
srb,1990,34.2946708994
srb,1991,34.0795607413
srb,1992,33.8429699720
srb,1993,33.5869184711
srb,1994,33.3134261182
srb,1995,33.0245127930
srb,1996,32.6252740477
srb,1997,32.1115842654
srb,1998,31.6216315718
srb,1999,31.2936040929
srb,2000,31.2656899545
srb,2001,31.5879271581
srb,2002,32.1130882957
srb,2003,32.6834633793
srb,2004,33.1413424207
srb,2005,33.3290154319
srb,2006,33.1184661636
srb,2007,32.6163871390
srb,2008,32.0171315291
srb,2009,31.5150525046
srb,2010,31.3045032363
srb,2011,33.9558856711
srb,2012,30.3846491690
srb,2013,28.4561350652
srb,2014,28.0367329196
srb,2015,27.8632692497
srb,2016,25.5339499000
srb,2017,26.2823086048
srb,2018,27.1283419584
srb,2019,22.6362588981
srb,2020,22.5075355689
syc,1990,8.7250088431
syc,1991,8.9872891282
syc,1992,9.2327960904
syc,1993,9.4578798628
syc,1994,9.6588905785
syc,1995,9.8321783704
syc,1996,9.9983614822
syc,1997,10.1659562700
syc,1998,10.3131600359
syc,1999,10.4181700819
syc,2000,10.4591837101
syc,2001,10.4372246646
syc,2002,10.3754079919
syc,2003,10.2850679475
syc,2004,10.1775387871
syc,2005,10.0641547663
syc,2006,9.8810102919
syc,2007,9.6070217202
syc,2008,9.3177562314
syc,2009,9.0887810059
syc,2010,8.9956632241
syc,2011,10.4836323606
syc,2012,9.8198056851
syc,2013,9.6559410031
syc,2014,9.0674586896
syc,2015,9.0017453648
syc,2016,9.9122300081
syc,2017,9.8479474386
syc,2018,9.3559148494
syc,2019,9.4341173599
syc,2020,8.4998385772
sle,1990,43.1789787705
sle,1991,41.0906561545
sle,1992,39.4039142886
sle,1993,38.1546522247
sle,1994,37.3787690149
sle,1995,37.1121637112
sle,1996,37.5697577306
sle,1997,38.6677866186
sle,1998,39.9941206193
sle,1999,41.1366299772
sle,2000,41.6831849365
sle,2001,41.7618817845
sle,2002,41.7816783656
sle,2003,41.7517372599
sle,2004,41.6812210477
