economy,year,sh_tbs_incd
tuv,2018,251.0000000000
tuv,2019,284.0000000000
tuv,2020,288.0000000000
tuv,2021,216.0000000000
tuv,2022,260.0000000000
tuv,2023,163.0000000000
tuv,2024,223.0000000000
uga,2000,276.0000000000
uga,2001,266.0000000000
uga,2002,256.0000000000
uga,2003,248.0000000000
uga,2004,240.0000000000
uga,2005,233.0000000000
uga,2006,227.0000000000
uga,2007,222.0000000000
uga,2008,217.0000000000
uga,2009,213.0000000000
uga,2010,210.0000000000
uga,2011,207.0000000000
uga,2012,205.0000000000
uga,2013,203.0000000000
uga,2014,202.0000000000
uga,2015,202.0000000000
uga,2016,201.0000000000
uga,2017,201.0000000000
uga,2018,200.0000000000
uga,2019,200.0000000000
uga,2020,199.0000000000
uga,2021,199.0000000000
uga,2022,198.0000000000
uga,2023,198.0000000000
uga,2024,197.0000000000
ukr,2000,193.0000000000
ukr,2001,205.0000000000
ukr,2002,210.0000000000
ukr,2003,213.0000000000
ukr,2004,211.0000000000
ukr,2005,205.0000000000
ukr,2006,197.0000000000
ukr,2007,183.0000000000
ukr,2008,162.0000000000
ukr,2009,144.0000000000
ukr,2010,136.0000000000
ukr,2011,132.0000000000
ukr,2012,127.0000000000
ukr,2013,120.0000000000
ukr,2014,115.0000000000
ukr,2015,108.0000000000
ukr,2016,99.0000000000
ukr,2017,90.0000000000
ukr,2018,82.0000000000
ukr,2019,76.0000000000
ukr,2020,75.0000000000
ukr,2021,81.0000000000
ukr,2022,87.0000000000
ukr,2023,89.0000000000
ukr,2024,86.0000000000
are,2000,8.1000000000
are,2001,4.6000000000
are,2002,4.9000000000
are,2003,5.7000000000
are,2004,4.0000000000
are,2005,4.1000000000
are,2006,3.3000000000
are,2007,3.1000000000
are,2008,2.6000000000
are,2009,3.0000000000
are,2010,3.2000000000
are,2011,2.4000000000
are,2012,1.7000000000
are,2013,1.6000000000
are,2014,1.1000000000
are,2015,1.0000000000
are,2016,1.0000000000
are,2017,1.0000000000
are,2018,1.2000000000
are,2019,1.2000000000
are,2020,0.8500000000
are,2021,0.8200000000
are,2022,0.7700000000
are,2023,0.7600000000
are,2024,0.6300000000
gbr,2000,12.0000000000
gbr,2001,11.0000000000
gbr,2002,13.0000000000
gbr,2003,13.0000000000
gbr,2004,13.0000000000
gbr,2005,15.0000000000
gbr,2006,15.0000000000
gbr,2007,15.0000000000
gbr,2008,15.0000000000
gbr,2009,15.0000000000
gbr,2010,14.0000000000
gbr,2011,15.0000000000
gbr,2012,15.0000000000
gbr,2013,13.0000000000
gbr,2014,11.0000000000
gbr,2015,10.0000000000
gbr,2016,9.9000000000
gbr,2017,8.9000000000
gbr,2018,8.0000000000
gbr,2019,8.1000000000
gbr,2020,7.0000000000
gbr,2021,7.9000000000
gbr,2022,7.8000000000
gbr,2023,8.6000000000
gbr,2024,9.7000000000
usa,2000,7.7000000000
usa,2001,7.4000000000
usa,2002,6.8000000000
usa,2003,6.6000000000
usa,2004,6.3000000000
usa,2005,6.0000000000
usa,2006,5.8000000000
usa,2007,5.5000000000
usa,2008,5.2000000000
usa,2009,4.6000000000
usa,2010,4.4000000000
usa,2011,4.1000000000
usa,2012,3.8000000000
usa,2013,3.4000000000
usa,2014,3.3000000000
usa,2015,3.3000000000
usa,2016,3.1000000000
usa,2017,3.0000000000
usa,2018,3.0000000000
usa,2019,2.9000000000
usa,2020,2.4000000000
usa,2021,2.6000000000
usa,2022,2.6000000000
usa,2023,3.1000000000
usa,2024,3.2000000000
ury,2000,33.0000000000
ury,2001,34.0000000000
ury,2002,26.0000000000
ury,2003,31.0000000000
ury,2004,34.0000000000
ury,2005,28.0000000000
ury,2006,25.0000000000
ury,2007,26.0000000000
ury,2008,29.0000000000
ury,2009,29.0000000000
ury,2010,28.0000000000
ury,2011,32.0000000000
ury,2012,31.0000000000
ury,2013,34.0000000000
ury,2014,33.0000000000
ury,2015,33.0000000000
ury,2016,32.0000000000
ury,2017,34.0000000000
ury,2018,36.0000000000
ury,2019,38.0000000000
ury,2020,35.0000000000
ury,2021,34.0000000000
ury,2022,41.0000000000
ury,2023,45.0000000000
ury,2024,47.0000000000
uzb,2000,156.0000000000
uzb,2001,163.0000000000
uzb,2002,166.0000000000
uzb,2003,167.0000000000
uzb,2004,165.0000000000
uzb,2005,160.0000000000
uzb,2006,153.0000000000
uzb,2007,142.0000000000
uzb,2008,127.0000000000
uzb,2009,113.0000000000
uzb,2010,103.0000000000
uzb,2011,94.0000000000
uzb,2012,87.0000000000
uzb,2013,82.0000000000
uzb,2014,81.0000000000
uzb,2015,79.0000000000
uzb,2016,76.0000000000
uzb,2017,73.0000000000
uzb,2018,70.0000000000
uzb,2019,67.0000000000
uzb,2020,63.0000000000
uzb,2021,60.0000000000
uzb,2022,57.0000000000
uzb,2023,54.0000000000
uzb,2024,51.0000000000
vut,2000,331.0000000000
vut,2001,286.0000000000
vut,2002,248.0000000000
vut,2003,214.0000000000
vut,2004,185.0000000000
vut,2005,162.0000000000
vut,2006,143.0000000000
vut,2007,132.0000000000
vut,2008,127.0000000000
vut,2009,122.0000000000
vut,2010,116.0000000000
vut,2011,110.0000000000
vut,2012,104.0000000000
vut,2013,97.0000000000
vut,2014,89.0000000000
vut,2015,82.0000000000
vut,2016,75.0000000000
vut,2017,67.0000000000
vut,2018,61.0000000000
vut,2019,56.0000000000
vut,2020,52.0000000000
vut,2021,48.0000000000
vut,2022,46.0000000000
vut,2023,45.0000000000
vut,2024,44.0000000000
ven,2000,62.0000000000
ven,2001,56.0000000000
ven,2002,51.0000000000
ven,2003,52.0000000000
ven,2004,49.0000000000
ven,2005,46.0000000000
ven,2006,43.0000000000
ven,2007,39.0000000000
ven,2008,37.0000000000
ven,2009,36.0000000000
ven,2010,34.0000000000
ven,2011,32.0000000000
ven,2012,32.0000000000
ven,2013,30.0000000000
ven,2014,29.0000000000
ven,2015,31.0000000000
ven,2016,36.0000000000
ven,2017,47.0000000000
ven,2018,50.0000000000
ven,2019,48.0000000000
ven,2020,47.0000000000
ven,2021,48.0000000000
ven,2022,48.0000000000
ven,2023,47.0000000000
ven,2024,46.0000000000
vnm,2000,296.0000000000
vnm,2001,290.0000000000
vnm,2002,284.0000000000
vnm,2003,278.0000000000
vnm,2004,272.0000000000
vnm,2005,266.0000000000
vnm,2006,260.0000000000
vnm,2007,253.0000000000
vnm,2008,246.0000000000
vnm,2009,239.0000000000
vnm,2010,231.0000000000
vnm,2011,225.0000000000
vnm,2012,218.0000000000
vnm,2013,212.0000000000
vnm,2014,205.0000000000
vnm,2015,199.0000000000
vnm,2016,193.0000000000
vnm,2017,188.0000000000
vnm,2018,182.0000000000
vnm,2019,176.0000000000
vnm,2020,171.0000000000
vnm,2021,171.0000000000
vnm,2022,178.0000000000
vnm,2023,185.0000000000
vnm,2024,182.0000000000
pse,2000,5.6000000000
pse,2001,4.3000000000
pse,2002,3.2000000000
pse,2003,2.1000000000
pse,2004,1.3000000000
pse,2005,1.5000000000
pse,2006,2.1000000000
pse,2007,1.6000000000
pse,2008,1.8000000000
pse,2009,1.5000000000
pse,2010,1.3000000000
pse,2011,1.3000000000
pse,2012,1.2000000000
pse,2013,1.4000000000
pse,2014,1.5000000000
pse,2015,1.4000000000
pse,2016,1.2000000000
pse,2017,0.9100000000
pse,2018,0.9100000000
pse,2019,0.6200000000
pse,2020,0.7400000000
pse,2021,0.6900000000
pse,2022,0.5700000000
pse,2023,0.4000000000
pse,2024,0.2900000000
yem,2000,94.0000000000
yem,2001,87.0000000000
yem,2002,76.0000000000
yem,2003,66.0000000000
yem,2004,61.0000000000
yem,2005,54.0000000000
yem,2006,49.0000000000
yem,2007,47.0000000000
yem,2008,45.0000000000
yem,2009,45.0000000000
yem,2010,45.0000000000
yem,2011,42.0000000000
yem,2012,47.0000000000
yem,2013,48.0000000000
yem,2014,43.0000000000
yem,2015,33.0000000000
yem,2016,40.0000000000
yem,2017,40.0000000000
yem,2018,39.0000000000
yem,2019,39.0000000000
yem,2020,33.0000000000
yem,2021,34.0000000000
yem,2022,36.0000000000
yem,2023,38.0000000000
yem,2024,40.0000000000
zmb,2000,759.0000000000
zmb,2001,728.0000000000
zmb,2002,695.0000000000
zmb,2003,662.0000000000
zmb,2004,631.0000000000
zmb,2005,602.0000000000
zmb,2006,577.0000000000
zmb,2007,554.0000000000
zmb,2008,534.0000000000
zmb,2009,514.0000000000
zmb,2010,495.0000000000
zmb,2011,475.0000000000
zmb,2012,456.0000000000
zmb,2013,437.0000000000
zmb,2014,406.0000000000
zmb,2015,391.0000000000
zmb,2016,376.0000000000
zmb,2017,361.0000000000
zmb,2018,346.0000000000
zmb,2019,333.0000000000
zmb,2020,319.0000000000
zmb,2021,307.0000000000
zmb,2022,295.0000000000
zmb,2023,283.0000000000
zmb,2024,272.0000000000
zwe,2000,605.0000000000
zwe,2001,617.0000000000
zwe,2002,617.0000000000
zwe,2003,617.0000000000
zwe,2004,607.0000000000
zwe,2005,588.0000000000
zwe,2006,561.0000000000
zwe,2007,527.0000000000
zwe,2008,487.0000000000
zwe,2009,450.0000000000
zwe,2010,416.0000000000
zwe,2011,384.0000000000
zwe,2012,355.0000000000
zwe,2013,304.0000000000
zwe,2014,278.0000000000
zwe,2015,242.0000000000
zwe,2016,233.0000000000
zwe,2017,221.0000000000
zwe,2018,210.0000000000
zwe,2019,199.0000000000
zwe,2020,189.0000000000
zwe,2021,198.0000000000
zwe,2022,209.0000000000
zwe,2023,209.0000000000
zwe,2024,203.0000000000
