economy,year,ag_lnd_frst_k2
chi,2019,10.2000000000
chi,2020,10.2000000000
chi,2021,10.2000000000
chl,1990,152460.5000000000
chl,1991,153031.5100000000
chl,1992,153602.5200000000
chl,1993,154173.5300000000
chl,1994,154744.5400000000
chl,1995,155315.5500000000
chl,1996,155886.5600000000
chl,1997,156457.5700000000
chl,1998,157028.5800000000
chl,1999,157599.5900000000
chl,2000,158170.6000000000
chl,2001,159078.8000000000
chl,2002,159987.0000000000
chl,2003,160895.2000000000
chl,2004,161803.4000000000
chl,2005,162711.6000000000
chl,2006,163619.8000000000
chl,2007,164528.0000000000
chl,2008,165436.2000000000
chl,2009,166344.4000000000
chl,2010,167252.6000000000
chl,2011,168994.2400000000
chl,2012,170735.8800000000
chl,2013,172477.5200000000
chl,2014,174219.1600000000
chl,2015,175960.8000000000
chl,2016,177190.1000000000
chl,2017,178419.4000000000
chl,2018,179648.7000000000
chl,2019,180878.0000000000
chl,2020,182107.0000000000
chl,2021,183336.2000000000
chl,2022,184565.2660000000
chn,1990,1571405.8999999999
chn,1991,1591265.8600000001
chn,1992,1611125.8200000001
chn,1993,1630985.7800000000
chn,1994,1650845.7400000000
chn,1995,1670705.7000000000
chn,1996,1690565.6599999999
chn,1997,1710425.6200000001
chn,1998,1730285.5800000001
chn,1999,1750145.5400000000
chn,2000,1770005.5000000000
chn,2001,1793615.3300000001
chn,2002,1817225.1599999999
chn,2003,1840834.9900000000
chn,2004,1864444.8200000001
chn,2005,1888054.6499999999
chn,2006,1911664.4800000000
chn,2007,1935274.3100000001
chn,2008,1958884.1399999999
chn,2009,1982493.9700000000
chn,2010,2006103.8000000000
chn,2011,2025471.5400000000
chn,2012,2044839.2800000000
chn,2013,2064207.0200000000
chn,2014,2083574.7600000000
chn,2015,2102942.5000000000
chn,2016,2124598.6699999999
chn,2017,2143394.7000000002
chn,2018,2162190.3999999999
chn,2019,2180986.1000000001
chn,2020,2199781.7999999998
chn,2021,2218577.5000000000
chn,2022,2237373.2000000002
col,1990,649581.4000000000
col,1991,647358.7600000000
col,1992,645136.1200000000
col,1993,642913.4800000000
col,1994,640690.8400000000
col,1995,638468.2000000000
col,1996,636245.5600000001
col,1997,634022.9200000000
col,1998,631800.2800000000
col,1999,629577.6400000000
col,2000,627355.0000000000
col,2001,625427.2900000000
col,2002,623499.5800000000
col,2003,621571.8700000000
col,2004,619644.1600000000
col,2005,617716.4500000000
col,2006,615788.7400000000
col,2007,613861.0300000000
col,2008,611933.3199999999
col,2009,610005.6100000000
col,2010,608077.9000000000
col,2011,606731.6400000000
col,2012,605385.3800000000
col,2013,604039.1200000000
col,2014,602692.8600000000
col,2015,601346.6000000000
col,2016,599594.9000000000
col,2017,597397.7000000000
col,2018,595404.8000000000
col,2019,593412.0000000000
col,2020,591419.1000000000
col,2021,589426.2670000000
col,2022,587433.3890000000
com,1990,460.6000000000
com,1991,456.2200000000
com,1992,451.8400000000
com,1993,447.4600000000
com,1994,443.0800000000
com,1995,438.7000000000
com,1996,434.3200000000
com,1997,429.9400000000
com,1998,425.5600000000
com,1999,421.1800000000
com,2000,416.8000000000
com,2001,412.4200000000
com,2002,408.0400000000
com,2003,403.6600000000
com,2004,399.2800000000
com,2005,394.9000000000
com,2006,390.5200000000
com,2007,386.1400000000
com,2008,381.7600000000
com,2009,377.3800000000
com,2010,373.0000000000
com,2011,368.6200000000
com,2012,364.2400000000
com,2013,359.8600000000
com,2014,355.4800000000
com,2015,351.1000000000
com,2016,346.7000000000
com,2017,342.3000000000
com,2018,338.0000000000
com,2019,333.6000000000
com,2020,329.2000000000
com,2021,324.8000000000
com,2022,320.4000000000
cod,1990,1506290.0000000000
cod,1991,1499560.0000000000
cod,1992,1492830.0000000000
cod,1993,1486100.0000000000
cod,1994,1479370.0000000000
cod,1995,1472640.0000000000
cod,1996,1465910.0000000000
cod,1997,1459180.0000000000
cod,1998,1452450.0000000000
cod,1999,1445720.0000000000
cod,2000,1438990.0000000000
cod,2001,1432260.0000000000
cod,2002,1425530.0000000000
cod,2003,1418800.0000000000
cod,2004,1412070.0000000000
cod,2005,1405340.0000000000
cod,2006,1398610.0000000000
cod,2007,1391880.0000000000
cod,2008,1385150.0000000000
cod,2009,1378420.0000000000
cod,2010,1371690.0000000000
cod,2011,1360676.2400000000
cod,2012,1349662.4800000000
cod,2013,1338648.7200000000
cod,2014,1327634.9600000000
cod,2015,1316621.2000000000
cod,2016,1305607.3999999999
cod,2017,1294593.7000000000
cod,2018,1283579.8999999999
cod,2019,1272566.1000000001
cod,2020,1261552.3999999999
cod,2021,1250538.6329999999
cod,2022,1239524.9109999998
cog,1990,223150.0000000000
cog,1991,223030.0000000000
cog,1992,222910.0000000000
cog,1993,222790.0000000000
cog,1994,222670.0000000000
cog,1995,222550.0000000000
cog,1996,222430.0000000000
cog,1997,222310.0000000000
cog,1998,222190.0000000000
cog,1999,222070.0000000000
cog,2000,221950.0000000000
cog,2001,221830.0000000000
cog,2002,221710.0000000000
cog,2003,221590.0000000000
cog,2004,221470.0000000000
cog,2005,221350.0000000000
cog,2006,221230.0000000000
cog,2007,221110.0000000000
cog,2008,220990.0000000000
cog,2009,220870.0000000000
cog,2010,220750.0000000000
cog,2011,220630.0000000000
cog,2012,220510.0000000000
cog,2013,220390.0000000000
cog,2014,220270.0000000000
cog,2015,220150.0000000000
cog,2016,220030.0000000000
cog,2017,219910.0000000000
cog,2018,219760.0000000000
cog,2019,219610.0000000000
cog,2020,219460.0000000000
cog,2021,219310.0000000000
cog,2022,219160.0000000000
cri,1990,29074.0000000000
cri,1991,29023.8200000000
cri,1992,28973.6400000000
cri,1993,28923.4600000000
cri,1994,28873.2800000000
cri,1995,28823.1000000000
cri,1996,28772.9200000000
cri,1997,28722.7400000000
cri,1998,28672.5600000000
cri,1999,28622.3800000000
cri,2000,28572.2000000000
cri,2001,28586.1800000000
cri,2002,28600.1600000000
cri,2003,28614.1400000000
cri,2004,28628.1200000000
cri,2005,28642.1000000000
cri,2006,28656.0800000000
cri,2007,28670.0600000000
cri,2008,28684.0400000000
cri,2009,28698.0200000000
cri,2010,28712.0000000000
cri,2011,28875.6600000000
cri,2012,29039.3200000000
cri,2013,29202.9800000000
cri,2014,29366.6400000000
cri,2015,29530.3000000000
cri,2016,29694.0000000000
cri,2017,29857.7000000000
cri,2018,30021.3000000000
cri,2019,30185.0000000000
cri,2020,30348.7000000000
cri,2021,30512.4000000000
cri,2022,30676.1000000000
civ,1990,78508.6000000000
civ,1991,75752.1900000000
civ,1992,72995.7800000000
civ,1993,70239.3700000000
civ,1994,67482.9600000000
civ,1995,64726.5500000000
civ,1996,61970.1400000000
civ,1997,59213.7300000000
civ,1998,56457.3200000000
civ,1999,53700.9100000000
civ,2000,50944.5000000000
civ,2001,49815.6300000000
civ,2002,48686.7600000000
civ,2003,47557.8900000000
civ,2004,46429.0200000000
civ,2005,45300.1500000000
civ,2006,44171.2800000000
civ,2007,43042.4100000000
civ,2008,41913.5400000000
civ,2009,40784.6700000000
civ,2010,39655.8000000000
civ,2011,38526.9400000000
civ,2012,37398.0800000000
civ,2013,36269.2200000000
civ,2014,35140.3600000000
civ,2015,34011.5000000000
civ,2016,32882.6000000000
civ,2017,31753.7000000000
civ,2018,30624.8000000000
civ,2019,29496.0000000000
civ,2020,28367.1000000000
civ,2021,27238.2670000000
civ,2022,26109.3890000000
hrv,1992,18570.0000000000
hrv,1993,18605.0000000000
hrv,1994,18640.0000000000
hrv,1995,18675.0000000000
hrv,1996,18710.0000000000
hrv,1997,18745.0000000000
hrv,1998,18780.0000000000
hrv,1999,18815.0000000000
hrv,2000,18850.0000000000
hrv,2001,18885.0000000000
hrv,2002,18920.0000000000
hrv,2003,18955.0000000000
hrv,2004,18990.0000000000
hrv,2005,19025.0000000000
hrv,2006,19060.0000000000
hrv,2007,19095.0000000000
hrv,2008,19130.0000000000
hrv,2009,19165.0000000000
hrv,2010,19200.0000000000
hrv,2011,19204.0000000000
hrv,2012,19208.0000000000
hrv,2013,19212.0000000000
hrv,2014,19216.0000000000
hrv,2015,19220.0000000000
hrv,2016,19241.2020000000
hrv,2017,19316.0840000000
hrv,2018,19341.1000000000
hrv,2019,19366.1000000000
hrv,2020,19391.1000000000
hrv,2021,19416.1000000000
hrv,2022,19441.1000000000
cub,1990,20580.0000000000
cub,1991,20957.0000000000
cub,1992,21334.0000000000
cub,1993,21711.0000000000
cub,1994,22088.0000000000
cub,1995,22465.0000000000
cub,1996,22842.0000000000
cub,1997,23219.0000000000
cub,1998,23596.0000000000
cub,1999,23973.0000000000
cub,2000,24350.0000000000
cub,2001,24847.0000000000
cub,2002,25344.0000000000
cub,2003,25841.0000000000
cub,2004,26338.0000000000
cub,2005,26835.0000000000
cub,2006,27332.0000000000
cub,2007,27829.0000000000
cub,2008,28326.0000000000
cub,2009,28823.0000000000
cub,2010,29320.0000000000
cub,2011,29824.0000000000
cub,2012,30328.0000000000
cub,2013,30832.0000000000
cub,2014,31336.0000000000
cub,2015,31840.0000000000
cub,2016,32410.0000000000
cub,2017,32420.0000000000
cub,2018,32420.0000000000
cub,2019,32420.0000000000
cub,2020,32420.0000000000
cub,2021,32420.0000000000
cub,2022,32420.0000000000
cuw,2011,0.7000000000
cuw,2012,0.7000000000
cuw,2013,0.7000000000
cuw,2014,0.7000000000
cuw,2015,0.7000000000
cuw,2016,0.7000000000
cuw,2017,0.7000000000
cuw,2018,0.7000000000
cuw,2019,0.7000000000
cuw,2020,0.7000000000
cuw,2021,0.7000000000
cuw,2022,0.7000000000
cyp,1990,1611.1000000000
cyp,1991,1621.6000000000
cyp,1992,1632.1000000000
cyp,1993,1642.6000000000
cyp,1994,1653.1000000000
cyp,1995,1663.6000000000
cyp,1996,1674.1000000000
cyp,1997,1684.6000000000
cyp,1998,1695.1000000000
cyp,1999,1705.6000000000
cyp,2000,1716.1000000000
cyp,2001,1717.3300000000
cyp,2002,1718.5600000000
cyp,2003,1719.7900000000
cyp,2004,1721.0200000000
cyp,2005,1722.2500000000
cyp,2006,1723.4800000000
cyp,2007,1724.7100000000
cyp,2008,1725.9400000000
cyp,2009,1727.1700000000
cyp,2010,1728.4000000000
cyp,2011,1728.1400000000
cyp,2012,1727.8800000000
cyp,2013,1727.6200000000
cyp,2014,1727.3600000000
cyp,2015,1727.1000000000
cyp,2016,1726.1000000000
cyp,2017,1725.9000000000
cyp,2018,1725.7000000000
cyp,2019,1725.5000000000
cyp,2020,1725.3000000000
cyp,2021,1725.1000000000
cyp,2022,1724.9000000000
cze,1993,26317.8100000000
cze,1994,26325.6800000000
cze,1995,26333.5500000000
cze,1996,26341.4200000000
cze,1997,26349.2900000000
cze,1998,26357.1600000000
cze,1999,26365.0300000000
cze,2000,26372.9000000000
cze,2001,26392.9900000000
cze,2002,26413.0800000000
cze,2003,26433.1700000000
cze,2004,26453.2600000000
cze,2005,26473.3500000000
cze,2006,26493.4400000000
cze,2007,26513.5300000000
cze,2008,26533.6200000000
cze,2009,26553.7100000000
cze,2010,26573.8000000000
cze,2011,26595.8200000000
cze,2012,26617.8400000000
cze,2013,26639.8600000000
cze,2014,26661.8800000000
cze,2015,26683.9000000000
cze,2016,26698.5000000000
cze,2017,26716.6000000000
cze,2018,26734.7000000000
cze,2019,26752.8000000000
cze,2020,26770.9000000000
cze,2021,26789.0000000000
cze,2022,26807.1000000000
dnk,1990,5314.4000000000
dnk,1991,5354.5600000000
dnk,1992,5394.7200000000
dnk,1993,5434.8800000000
dnk,1994,5475.0400000000
dnk,1995,5515.2000000000
dnk,1996,5555.3600000000
dnk,1997,5595.5200000000
dnk,1998,5635.6800000000
dnk,1999,5675.8400000000
dnk,2000,5716.0000000000
dnk,2001,5730.8900000000
dnk,2002,5745.7800000000
dnk,2003,5760.6700000000
dnk,2004,5775.5600000000
dnk,2005,5790.4500000000
dnk,2006,5805.3400000000
dnk,2007,5820.2300000000
dnk,2008,5835.1200000000
dnk,2009,5850.0100000000
dnk,2010,5864.9000000000
dnk,2011,5941.2800000000
dnk,2012,6017.6600000000
dnk,2013,6094.0400000000
dnk,2014,6170.4200000000
dnk,2015,6246.8000000000
dnk,2016,6246.6000000000
dnk,2017,6256.0000000000
dnk,2018,6265.6000000000
dnk,2019,6275.0000000000
dnk,2020,6284.4000000000
dnk,2021,6293.8000000000
dnk,2022,6303.2000000000
dji,1990,56.0000000000
dji,1991,56.0000000000
dji,1992,56.0000000000
dji,1993,56.0000000000
dji,1994,56.0000000000
dji,1995,56.0000000000
dji,1996,56.0000000000
dji,1997,56.0000000000
dji,1998,56.0000000000
dji,1999,56.0000000000
dji,2000,56.0000000000
dji,2001,56.0000000000
dji,2002,56.0000000000
dji,2003,56.0000000000
dji,2004,56.0000000000
dji,2005,56.0000000000
dji,2006,56.0000000000
dji,2007,56.0000000000
dji,2008,56.0000000000
dji,2009,56.0000000000
dji,2010,56.0000000000
dji,2011,56.0000000000
dji,2012,56.0000000000
dji,2013,56.0000000000
dji,2014,56.0000000000
dji,2015,56.0000000000
dji,2016,56.0000000000
dji,2017,56.1000000000
dji,2018,56.4000000000
dji,2019,57.0000000000
dji,2020,58.0000000000
dji,2021,58.7330000000
dji,2022,59.6440000000
dma,1990,503.1000000000
dma,1991,500.6600000000
dma,1992,498.2200000000
dma,1993,495.7800000000
dma,1994,493.3400000000
dma,1995,490.9000000000
dma,1996,488.4600000000
dma,1997,486.0200000000
dma,1998,483.5800000000
dma,1999,481.1400000000
dma,2000,478.7000000000
dma,2001,478.7000000000
dma,2002,478.7000000000
dma,2003,478.7000000000
dma,2004,478.7000000000
dma,2005,478.7000000000
dma,2006,478.7000000000
dma,2007,478.7000000000
dma,2008,478.7000000000
dma,2009,478.7000000000
dma,2010,478.7000000000
dma,2011,478.7000000000
dma,2012,478.7000000000
dma,2013,478.7000000000
dma,2014,478.7000000000
dma,2015,478.7000000000
dma,2016,478.7000000000
dma,2017,478.7000000000
dma,2018,478.7000000000
dma,2019,478.7000000000
dma,2020,478.7000000000
dma,2021,478.7000000000
dma,2022,478.7000000000
dom,1990,15948.9000000000
dom,1991,16326.4800000000
dom,1992,16704.0600000000
dom,1993,17081.6400000000
dom,1994,17459.2200000000
dom,1995,17836.8000000000
dom,1996,18214.3800000000
dom,1997,18591.9600000000
dom,1998,18969.5400000000
dom,1999,19347.1200000000
dom,2000,19724.7000000000
dom,2001,19825.3500000000
dom,2002,19926.0000000000
dom,2003,20026.6500000000
dom,2004,20127.3000000000
dom,2005,20227.9500000000
dom,2006,20328.6000000000
dom,2007,20429.2500000000
dom,2008,20529.9000000000
dom,2009,20630.5500000000
dom,2010,20731.2000000000
dom,2011,20792.2600000000
dom,2012,20853.3200000000
dom,2013,20914.3800000000
dom,2014,20975.4400000000
dom,2015,21036.5000000000
dom,2016,21117.4000000000
dom,2017,21198.3000000000
dom,2018,21279.2000000000
dom,2019,21360.1000000000
dom,2020,21441.0000000000
dom,2021,21521.9000000000
dom,2022,21602.8000000000
ecu,1990,146322.1000000000
ecu,1991,145420.3900000000
ecu,1992,144518.6800000000
ecu,1993,143616.9700000000
ecu,1994,142715.2600000000
ecu,1995,141813.5500000000
ecu,1996,140911.8400000000
ecu,1997,140010.1300000000
ecu,1998,139108.4200000000
ecu,1999,138206.7100000000
ecu,2000,137305.0000000000
ecu,2001,136602.6900000000
ecu,2002,135900.3800000000
ecu,2003,135198.0700000000
ecu,2004,134495.7600000000
ecu,2005,133793.4500000000
ecu,2006,133091.1400000000
ecu,2007,132388.8300000000
ecu,2008,131686.5200000000
ecu,2009,130984.2100000000
ecu,2010,130281.9000000000
ecu,2011,129863.8800000000
ecu,2012,129445.8600000000
ecu,2013,129027.8400000000
ecu,2014,128609.8200000000
ecu,2015,128191.8000000000
ecu,2016,127549.1000000000
ecu,2017,126906.4000000000
ecu,2018,126263.7000000000
ecu,2019,125621.0000000000
ecu,2020,124978.3000000000
ecu,2021,124335.6000000000
ecu,2022,123692.9000000000
egy,1990,438.1000000000
egy,1991,453.5000000000
egy,1992,468.9000000000
egy,1993,484.3000000000
egy,1994,499.7000000000
egy,1995,515.1000000000
egy,1996,530.5000000000
egy,1997,545.9000000000
egy,1998,561.3000000000
egy,1999,576.7000000000
egy,2000,592.1000000000
egy,2001,598.5300000000
egy,2002,604.9600000000
egy,2003,611.3900000000
egy,2004,617.8200000000
egy,2005,624.2500000000
egy,2006,630.6800000000
egy,2007,637.1100000000
egy,2008,643.5400000000
egy,2009,649.9700000000
egy,2010,656.4000000000
egy,2011,621.9600000000
egy,2012,587.5200000000
egy,2013,553.0800000000
egy,2014,518.6400000000
egy,2015,484.2000000000
egy,2016,449.8000000000
egy,2017,449.8000000000
egy,2018,449.8000000000
egy,2019,449.8000000000
egy,2020,449.8000000000
egy,2021,449.8000000000
egy,2022,449.8000000000
slv,1990,7188.8000000000
slv,1991,7143.8000000000
slv,1992,7098.8000000000
slv,1993,7053.8000000000
slv,1994,7008.8000000000
slv,1995,6963.8000000000
slv,1996,6918.8000000000
slv,1997,6873.8000000000
slv,1998,6828.8000000000
slv,1999,6783.8000000000
slv,2000,6738.8000000000
slv,2001,6693.8000000000
slv,2002,6648.8000000000
slv,2003,6603.8000000000
slv,2004,6558.8000000000
slv,2005,6513.8000000000
slv,2006,6468.8000000000
slv,2007,6423.8000000000
slv,2008,6378.8000000000
slv,2009,6333.8000000000
slv,2010,6288.8000000000
slv,2011,6243.8000000000
slv,2012,6198.8000000000
slv,2013,6153.8000000000
slv,2014,6108.8000000000
slv,2015,6063.8000000000
slv,2016,6018.8000000000
slv,2017,5973.8000000000
slv,2018,5928.8000000000
slv,2019,5883.8000000000
slv,2020,5838.8000000000
slv,2021,5793.8000000000
slv,2022,5748.8000000000
gnq,1990,26991.5000000000
gnq,1991,26907.9300000000
gnq,1992,26824.3600000000
gnq,1993,26740.7900000000
gnq,1994,26657.2200000000
gnq,1995,26573.6500000000
gnq,1996,26490.0800000000
gnq,1997,26406.5100000000
gnq,1998,26322.9400000000
gnq,1999,26239.3700000000
gnq,2000,26155.8000000000
gnq,2001,26072.2300000000
gnq,2002,25988.6600000000
gnq,2003,25905.0900000000
gnq,2004,25821.5200000000
gnq,2005,25737.9500000000
gnq,2006,25654.3800000000
gnq,2007,25570.8100000000
gnq,2008,25487.2400000000
gnq,2009,25403.6700000000
gnq,2010,25320.1000000000
gnq,2011,25236.5200000000
gnq,2012,25152.9400000000
gnq,2013,25069.3600000000
gnq,2014,24985.7800000000
gnq,2015,24902.2000000000
gnq,2016,24818.6000000000
gnq,2017,24735.0000000000
gnq,2018,24651.4000000000
gnq,2019,24567.8000000000
gnq,2020,24484.2000000000
gnq,2021,24400.6000000000
gnq,2022,24317.0000000000
eri,1993,11405.8000000000
eri,1994,11374.2000000000
eri,1995,11342.6000000000
eri,1996,11311.0000000000
eri,1997,11279.4000000000
eri,1998,11247.8000000000
eri,1999,11216.2000000000
eri,2000,11184.6000000000
eri,2001,11153.0000000000
eri,2002,11121.4000000000
eri,2003,11089.8000000000
eri,2004,11058.2000000000
eri,2005,11026.6000000000
eri,2006,10995.0000000000
eri,2007,10963.4000000000
eri,2008,10931.8000000000
eri,2009,10900.2000000000
eri,2010,10868.6000000000
eri,2011,10837.0000000000
eri,2012,10805.4000000000
eri,2013,10773.8000000000
eri,2014,10742.2000000000
eri,2015,10710.6000000000
eri,2016,10679.0000000000
eri,2017,10647.4000000000
eri,2018,10615.8000000000
eri,2019,10584.2000000000
eri,2020,10552.6000000000
eri,2021,10521.0000000000
eri,2022,10489.4000000000
est,1992,22124.9800000000
est,1993,22157.9700000000
est,1994,22190.9600000000
est,1995,22223.9500000000
est,1996,22256.9400000000
est,1997,22289.9300000000
est,1998,22322.9200000000
est,1999,22355.9100000000
est,2000,22388.9000000000
est,2001,22486.0300000000
est,2002,22583.1600000000
est,2003,22680.2900000000
est,2004,22777.4200000000
est,2005,22874.5500000000
est,2006,22971.6800000000
est,2007,23068.8100000000
est,2008,23165.9400000000
est,2009,23263.0700000000
est,2010,23360.2000000000
est,2011,23530.1800000000
est,2012,23700.1600000000
est,2013,23870.1400000000
est,2014,24040.1200000000
est,2015,24210.1000000000
est,2016,24212.5000000000
est,2017,24384.0000000000
est,2018,24384.0000000000
est,2019,24384.0000000000
est,2020,24384.0000000000
est,2021,24384.0000000000
est,2022,24384.0000000000
swz,1990,4611.4000000000
swz,1991,4623.5400000000
swz,1992,4635.6800000000
swz,1993,4647.8200000000
swz,1994,4659.9600000000
swz,1995,4672.1000000000
swz,1996,4684.2400000000
swz,1997,4696.3800000000
swz,1998,4708.5200000000
swz,1999,4720.6600000000
swz,2000,4732.8000000000
swz,2001,4744.9500000000
swz,2002,4757.1000000000
swz,2003,4769.2500000000
swz,2004,4781.4000000000
swz,2005,4793.5500000000
swz,2006,4805.7000000000
swz,2007,4817.8500000000
swz,2008,4830.0000000000
swz,2009,4842.1500000000
swz,2010,4854.3000000000
swz,2011,4866.4400000000
swz,2012,4878.5800000000
swz,2013,4890.7200000000
swz,2014,4902.8600000000
swz,2015,4915.0000000000
swz,2016,4927.2000000000
swz,2017,4939.3000000000
swz,2018,4951.4000000000
swz,2019,4963.5000000000
swz,2020,4975.6000000000
swz,2021,4987.7000000000
swz,2022,4999.8000000000
eth,1993,190395.0000000000
eth,1994,189665.0000000000
eth,1995,188935.0000000000
eth,1996,188205.0000000000
eth,1997,187475.0000000000
eth,1998,186745.0000000000
eth,1999,186015.0000000000
eth,2000,185285.0000000000
eth,2001,184555.0000000000
eth,2002,183825.0000000000
eth,2003,183095.0000000000
eth,2004,182365.0000000000
