economy,year,ny_gdp_fcst_kn
gab,2005,3561988681900.0000000000
gab,2006,3459177902100.0000000000
gab,2007,3615384832900.0000000000
gab,2008,3491508222100.0000000000
gab,2009,3406098428800.0000000000
gab,2010,3693688048400.0000000000
gab,2011,3959652266600.0000000000
gab,2012,4168569276900.0000000000
gab,2013,4407400034900.0000000000
gab,2014,4590354884400.0000000000
gab,2015,4786674828400.0000000000
gab,2016,4899345951800.0000000000
gab,2017,4971393142200.0000000000
gab,2018,5008002943800.0000000000
gab,2019,5220013521600.0000000000
gab,2020,5123208365290.3798828125
gab,2021,5304021228305.4003906250
gab,2022,5488463182748.7792968750
gab,2023,5633715978120.1601562500
gab,2024,5772003046493.7402343750
gmb,2004,38874786600.0000000000
gmb,2005,37924878200.0000000000
gmb,2006,37672074100.0000000000
gmb,2007,38803631200.0000000000
gmb,2008,41244841600.0000000000
gmb,2009,44000108800.0000000000
gmb,2010,46581562600.0000000000
gmb,2011,42674543700.0000000000
gmb,2012,44892658900.0000000000
gmb,2013,46121398700.0000000000
gmb,2014,45448895200.0000000000
gmb,2015,47288339900.0000000000
gmb,2016,48206394700.0000000000
gmb,2017,50523534900.0000000000
gmb,2018,54175926100.0000000000
gmb,2019,57574620900.0000000000
gmb,2020,57936023600.0000000000
gmb,2021,60940240900.0000000000
gmb,2022,64252073400.0000000000
gmb,2023,68003898565.0413970947
gmb,2024,71737501477.2024993896
geo,2003,16917213000.0000000000
geo,2004,17858756900.0000000000
geo,2005,19705462900.0000000000
geo,2006,21604122700.0000000000
geo,2007,24148457300.0000000000
geo,2008,24811119600.0000000000
geo,2009,23796103900.0000000000
geo,2010,27289820000.0000000000
geo,2011,29564360000.0000000000
geo,2012,31361960000.0000000000
geo,2013,32691310000.0000000000
geo,2014,33987540000.0000000000
geo,2015,35152670000.0000000000
geo,2016,36508800000.0000000000
geo,2017,38548100000.0000000000
geo,2018,40999400000.0000000000
geo,2019,43482000000.0000000000
geo,2020,41349530000.0000000000
geo,2021,46383980000.0000000000
geo,2022,50906720000.0000000000
geo,2023,55162406200.0000000000
geo,2024,60844346810.3326034546
deu,1970,1230526054000.0000000000
deu,1971,1263666438000.0000000000
deu,1972,1318683801000.0000000000
deu,1973,1383881535000.0000000000
deu,1974,1402726056000.0000000000
deu,1975,1383231717000.0000000000
deu,1976,1451245306000.0000000000
deu,1977,1499981156000.0000000000
deu,1978,1545034748000.0000000000
deu,1979,1610232482000.0000000000
deu,1980,1633409079000.0000000000
deu,1981,1645105686000.0000000000
deu,1982,1633192479000.0000000000
deu,1983,1657018894000.0000000000
deu,1984,1706404562000.0000000000
deu,1985,1751458137000.0000000000
deu,1986,1790880035000.0000000000
deu,1987,1812757013000.0000000000
deu,1988,1882070222000.0000000000
deu,1989,1960480782000.0000000000
deu,1990,2061418139000.0000000000
deu,1991,2166037770000.0000000000
deu,1992,2210059150000.0000000000
deu,1993,2183708330000.0000000000
deu,1994,2232689860000.0000000000
deu,1995,2272991120000.0000000000
deu,1996,2291591700000.0000000000
deu,1997,2338713180000.0000000000
deu,1998,2391414830000.0000000000
deu,1999,2437296260000.0000000000
deu,2000,2512938630000.0000000000
deu,2001,2562230170000.0000000000
deu,2002,2563780220000.0000000000
deu,2003,2549829780000.0000000000
deu,2004,2590131040000.0000000000
deu,2005,2613071760000.0000000000
deu,2006,2715994980000.0000000000
deu,2007,2807137830000.0000000000
deu,2008,2833798670000.0000000000
deu,2009,2657713160000.0000000000
deu,2010,2779856980000.0000000000
deu,2011,2884020240000.0000000000
deu,2012,2898590700000.0000000000
deu,2013,2911921110000.0000000000
deu,2014,2977333160000.0000000000
deu,2015,3020114500000.0000000000
deu,2016,3089866680000.0000000000
deu,2017,3179459480000.0000000000
deu,2018,3218210700000.0000000000
deu,2019,3240221380000.0000000000
deu,2020,3100097000000.0000000000
deu,2021,3225960940000.0000000000
deu,2022,3296023130000.0000000000
deu,2023,3278352580000.0000000000
deu,2024,3259441990000.0000000000
gha,2006,67772777000.0000000000
gha,2007,70719756000.0000000000
gha,2008,77189050000.0000000000
gha,2009,80929843100.0000000000
gha,2010,87320766100.0000000000
gha,2011,99587829800.0000000000
gha,2012,108842977700.0000000000
gha,2013,118313717600.0000000000
gha,2014,121652498200.0000000000
gha,2015,124201445100.0000000000
gha,2016,128299783600.0000000000
gha,2017,138974364800.0000000000
gha,2018,147495851500.0000000000
gha,2019,157125103600.0000000000
gha,2020,158304363900.0000000000
gha,2021,166919714600.0000000000
gha,2022,173227587800.0000000000
gha,2023,178703450500.0000000000
gha,2024,188757973104.6119995117
grc,1970,64633884000.0000000000
grc,1971,69782299000.0000000000
grc,1972,76150991000.0000000000
grc,1973,82488118000.0000000000
grc,1974,80994524000.0000000000
grc,1975,85134600000.0000000000
grc,1976,90286773000.0000000000
grc,1977,92948035000.0000000000
grc,1978,98905626000.0000000000
grc,1979,102481032000.0000000000
grc,1980,104594159000.0000000000
grc,1981,104784804000.0000000000
grc,1982,105378534000.0000000000
grc,1983,105806921000.0000000000
grc,1984,108899578000.0000000000
grc,1985,112587968000.0000000000
grc,1986,114540763000.0000000000
grc,1987,113985613000.0000000000
grc,1988,119540119000.0000000000
grc,1989,123994345000.0000000000
grc,1990,122327392000.0000000000
grc,1991,126447928000.0000000000
grc,1992,127434221000.0000000000
grc,1993,126827965000.0000000000
grc,1994,128634708000.0000000000
grc,1995,131207779000.0000152588
grc,1996,132304388000.0000000000
grc,1997,136676083000.0000152588
grc,1998,142466274000.0000000000
grc,1999,144509448000.0000000000
grc,2000,150259380000.0000000000
grc,2001,156182216000.0000000000
grc,2002,163541065000.0000000000
grc,2003,173607386000.0000000000
grc,2004,184366775000.0000000000
grc,2005,186333830000.0000000000
grc,2006,196106040000.0000000000
grc,2007,201908105000.0000000000
grc,2008,202500681000.0000000000
grc,2009,195847016000.0000000000
grc,2010,184422188000.0000000000
grc,2011,168055180000.0000000000
grc,2012,155957864000.0000000000
grc,2013,153361004000.0000000000
grc,2014,153538221000.0000000000
grc,2015,153549047000.0000000000
grc,2016,153016403000.0000000000
grc,2017,156453168000.0000000000
grc,2018,159153677000.0000000000
grc,2019,161973544000.0000000000
grc,2020,147236264000.0000000000
grc,2021,159199441000.0000000000
grc,2022,167240540000.0000000000
grc,2023,171024222000.0000000000
grc,2024,173893417000.0000000000
grl,2003,10538000000.0000000000
grl,2004,11146000000.0000000000
grl,2005,11691400000.0000000000
grl,2006,12312600000.0000000000
grl,2007,12521500000.0000000000
grl,2008,13325300000.0000000000
grl,2009,13384000000.0000000000
grl,2010,13670400000.0000000000
grl,2011,13619900000.0000000000
grl,2012,13795200000.0000000000
grl,2013,13615700000.0000000000
grl,2014,14266400000.0000000000
grl,2015,14001600000.0000000000
grl,2016,14707000000.0000000000
grl,2017,14760300000.0000000000
grl,2018,14983600000.0000000000
grl,2019,15528100000.0000000000
grl,2020,15641700000.0000000000
grl,2021,15765800000.0000000000
grl,2022,16105900000.0000000000
grl,2023,16311900000.0000000000
grd,1977,569239139.0000000000
grd,1978,592672760.0000000000
grd,1979,624316191.0000000000
grd,1980,633645486.0000000000
grd,1981,643305917.0000000000
grd,1982,661204733.0000000000
grd,1983,677669905.0000000000
grd,1984,705866540.0000000000
grd,1985,737342550.0000000000
grd,1986,798217874.0000000000
grd,1987,858344894.0000000000
grd,1988,876661120.0000000000
grd,1989,904335746.0000000000
grd,1990,941418308.0000000000
grd,1991,962011500.0000000000
grd,1992,962899600.0000000000
grd,1993,955065000.0000000000
grd,1994,973885100.0000000000
grd,1995,997919900.0000000000
grd,1996,1024960900.0000000000
grd,1997,1067406600.0000000000
grd,1998,1197964400.0000000000
grd,1999,1284915600.0000000000
grd,2000,1357795900.0000000000
grd,2001,1342779900.0000000000
grd,2002,1387383600.0000000000
grd,2003,1506031900.0000000000
grd,2004,1507782700.0000000000
grd,2005,1696051400.0000000000
grd,2006,1621722400.0000000000
grd,2007,1723634300.0000000000
grd,2008,1752696000.0000000000
grd,2009,1653950300.0000000000
grd,2010,1621100000.0000000000
grd,2011,1623430000.0000000000
grd,2012,1614070000.0000000000
grd,2013,1665470000.0000000000
grd,2014,1773460000.0000000000
grd,2015,1872890000.0000000000
grd,2016,1913270000.0000000000
grd,2017,1989990000.0000000000
grd,2018,2063990000.0000000000
grd,2019,2088750000.0000000000
grd,2020,1801940000.0000000000
grd,2021,1895750000.0000000000
grd,2022,2013530000.0000000000
grd,2023,2069980000.0000000000
grd,2024,2176650000.0000000000
gtm,1960,43151726213.0000000000
gtm,1961,45378513261.0000000000
gtm,1962,46509540839.0000000000
gtm,1963,51101704745.0000000000
gtm,1964,54293284158.0000000000
gtm,1965,56951793427.0000000000
gtm,1966,60681371434.0000000000
gtm,1967,63870867748.0000000000
gtm,1968,69510264747.0000000000
gtm,1969,72904099297.0000000000
gtm,1970,77015857470.0000000000
gtm,1971,81331306568.0000000000
gtm,1972,87155461274.0000000000
gtm,1973,93939226283.0000000000
gtm,1974,99407345353.0000000000
gtm,1975,100848797480.0000000000
gtm,1976,113614901710.0000000000
gtm,1977,123662731370.0000000000
gtm,1978,129875353430.0000000000
gtm,1979,136186124550.0000152588
gtm,1980,141750794530.0000000000
gtm,1981,143190863630.0000000000
gtm,1982,135945785960.0000152588
gtm,1983,128698096650.0000000000
gtm,1984,126443105080.0000000000
gtm,1985,124019681260.0000000000
gtm,1986,123950573780.0000000000
gtm,1987,128497858480.0000000000
gtm,1988,133840560579.9999847412
gtm,1989,138841536330.0000000000
gtm,1990,141254491240.0000000000
gtm,1991,146006019100.0000000000
gtm,1992,154689760900.0000000000
gtm,1993,159738822700.0000000000
gtm,1994,165958666300.0000000000
gtm,1995,174560212100.0000000000
gtm,1996,179826061200.0000000000
gtm,1997,188238895300.0000000000
gtm,1998,198332818700.0000000000
gtm,1999,205548989800.0000000000
gtm,2000,209127531700.0000000000
gtm,2001,260171245500.0000000000
gtm,2002,271179326100.0000000000
gtm,2003,277683866600.0000000000
gtm,2004,285963910800.0000000000
gtm,2005,295490111700.0000000000
gtm,2006,311394471300.0000000000
gtm,2007,330528643300.0000000000
gtm,2008,341743619800.0000000000
gtm,2009,343398667200.0000000000
gtm,2010,351681074100.0000000000
gtm,2011,366073998100.0000000000
gtm,2012,377803641400.0000000000
gtm,2013,392018168200.0000000000
gtm,2014,409632600900.0000000000
gtm,2015,425770814700.0000000000
gtm,2016,437016958000.0000000000
gtm,2017,450129451000.0000000000
gtm,2018,464823288100.0000000000
gtm,2019,482447187000.0000000000
gtm,2020,474645130000.0000000000
gtm,2021,511796881800.0000000000
gtm,2022,534335221400.0000610352
gtm,2023,550880914800.0000000000
gtm,2024,569747205800.0000000000
gin,1986,16969358854975.9980468750
gin,1987,17492704727931.9980468750
gin,1988,18614952019438.0000000000
gin,1989,19081981218632.0000000000
gin,1990,19993225833558.0000000000
gin,1991,20000714946000.0000000000
gin,1992,20633755761000.0000000000
gin,1993,21650496849000.0000000000
gin,1994,22494188206000.0000000000
gin,1995,23498927114000.0000000000
gin,1996,24448658507000.0000000000
gin,1997,25456887592000.0000000000
gin,1998,26445436785000.0000000000
gin,1999,27504875256000.0000000000
gin,2000,28292966331000.0000000000
gin,2001,29341598754000.0000000000
gin,2002,30493381614000.0000000000
gin,2003,30900552854000.0000000000
gin,2004,31594227952000.0000000000
gin,2005,32315844125000.0000000000
gin,2006,32129360077000.0000000000
gin,2007,33518508105000.0000000000
gin,2008,34762168763000.0000000000
gin,2009,34564214304000.0000000000
gin,2010,36576060411100.0000000000
gin,2011,38678500651200.0000000000
gin,2012,40792548944900.0000000000
gin,2013,42734867888500.0000000000
gin,2014,44490811550500.0000000000
gin,2015,47035967270100.0000000000
gin,2016,51648126642900.0000000000
gin,2017,57905320634700.0000000000
gin,2018,62319421218600.0000000000
gin,2019,65578358586400.0000000000
gin,2020,67226091609100.0000000000
gin,2021,70995166001000.0000000000
gin,2022,74069861912800.0000000000
gin,2023,78174463287400.0000000000
gin,2024,82356911082980.0000000000
gnb,1997,413279516300.0000000000
gnb,1998,330970052300.0000000000
gnb,1999,385845523700.0000000000
gnb,2000,381304224500.0000000000
gnb,2001,403512383400.0000000000
gnb,2002,424875421800.0000000000
gnb,2003,424785923700.0000000000
gnb,2004,426769412500.0000000000
gnb,2005,453968648100.0000000000
gnb,2006,464327269700.0000000000
gnb,2007,474449755500.0000000000
gnb,2008,495984680000.0000000000
gnb,2009,508437948600.0000000000
gnb,2010,539322042700.0000000000
gnb,2011,578744048100.0000000000
gnb,2012,568276499900.0000000000
gnb,2013,597437902000.0000000000
gnb,2014,600827859900.0000000000
gnb,2015,634937000000.0000000000
gnb,2016,672554000000.0000000000
gnb,2017,707321806500.0000000000
gnb,2018,734053716000.0000000000
gnb,2019,778444199400.0000000000
gnb,2020,806421885000.0000000000
gnb,2021,843188593800.0000000000
gnb,2022,887986447900.0000000000
gnb,2023,938918329700.0000000000
gnb,2024,979007663700.0000000000
guy,1960,307811978300.0000000000
guy,1961,324244910570.0000000000
guy,1962,331586168330.0000000000
guy,1963,288897221180.0000000000
guy,1964,318606569390.0000000000
guy,1965,351058875220.0000000000
guy,1966,362770857660.0000000000
guy,1967,379786553220.0000000000
guy,1968,382843342830.0000000000
guy,1969,408374802860.0000000000
guy,1970,425321729520.0000000000
guy,1971,441618305570.0000000000
guy,1972,428659739040.0000000000
guy,1973,437198190170.0000000000
guy,1974,480351740980.0000000000
guy,1975,528678792990.0000000000
guy,1976,530699558970.0000000000
guy,1977,512198124230.0000000000
guy,1978,497461491600.0000000000
guy,1979,484644007670.0000000000
guy,1980,491275126060.0000000000
guy,1981,475769746880.0000000000
guy,1982,422357340740.0000000000
guy,1983,372258839570.0000000000
guy,1984,365137122400.0000000000
guy,1985,371560043520.0000000000
guy,1986,371535466320.0000000000
guy,1987,382555505970.0000000000
guy,1988,371027827500.0000000000
guy,1989,352785625980.0000000000
guy,1990,341963981010.0000000000
guy,1991,362679701300.0000000000
guy,1992,390815978200.0000000000
guy,1993,422765596800.0000000000
guy,1994,458837746800.0000000000
guy,1995,481923922600.0000000000
guy,1996,520263464800.0000000000
guy,1997,552419209900.0000000000
guy,1998,543143514100.0000000000
guy,1999,559221386700.0000000000
guy,2000,551594703600.0000000000
guy,2001,564168424500.0000000000
guy,2002,570558348200.0000000000
guy,2003,566951133000.0000000000
guy,2004,575814575700.0000000000
guy,2005,564580677600.0000000000
guy,2006,593541000000.0000000000
guy,2007,636226000000.0000000000
guy,2008,647393000000.0000000000
guy,2009,670771000000.0000000000
guy,2010,698533000000.0000000000
guy,2011,734828000000.0000000000
guy,2012,773602000000.0000000000
guy,2013,801999000000.0000000000
guy,2014,815066000000.0000000000
guy,2015,827361000000.0000000000
guy,2016,856567000000.0000000000
guy,2017,888107000000.0000000000
guy,2018,924238000000.0000000000
guy,2019,964114000000.0000000000
guy,2020,1433921000000.0000000000
guy,2021,1722728000000.0000000000
guy,2022,2847840000000.0000000000
guy,2023,3821719000000.0000000000
guy,2024,5524036000000.0000000000
hti,1988,470407219920.0000000000
hti,1989,460762090300.0000000000
hti,1990,465546884110.0000000000
hti,1991,477408415900.0000000000
hti,1992,455058890800.0000000000
hti,1993,428209123400.0000000000
hti,1994,376566250700.0000000000
hti,1995,397199718600.0000000000
hti,1996,418435498200.0000000000
hti,1997,428551643300.0000000000
hti,1998,438305772800.0000000000
hti,1999,443388820000.0000000000
hti,2000,446585915800.0000000000
hti,2001,446523245700.0000000000
hti,2002,450118617100.0000000000
hti,2003,469754470000.0000000000
hti,2004,460198516400.0000000000
hti,2005,477147854400.0000000000
hti,2006,482972014100.0000000000
hti,2007,500290194300.0000000000
hti,2008,513611412300.0000000000
hti,2009,543372579400.0000610352
hti,2010,514046195300.0000000000
hti,2011,542961300500.0000000000
hti,2012,546362117400.0000000000
hti,2013,569569495800.0000000000
hti,2014,579624764700.0000000000
hti,2015,591251317100.0000000000
hti,2016,601903278000.0000000000
hti,2017,611708465300.0000000000
hti,2018,621230518400.0000000000
hti,2019,614050564900.0000000000
hti,2020,596261298700.0000000000
hti,2021,579790974500.0000000000
hti,2022,569439227300.0000000000
hti,2023,548968000000.0000000000
hti,2024,524908089200.0000610352
hnd,1960,3720502092.0502099991
hnd,1961,3785200000.0000000000
hnd,1962,3860384615.3846201897
hnd,1963,3919548872.1804499626
hnd,1964,3969642857.1428599358
hnd,1965,4084280936.4548497200
hnd,1966,4027554179.5665597916
hnd,1967,4180769230.7692289352
hnd,1968,4128840970.3503999710
hnd,1969,4170341207.3490800858
hnd,1970,4376103896.1038999557
hnd,1971,4570918367.3469400406
hnd,1972,4762469135.8024702072
hnd,1973,4971698113.2075500488
hnd,1974,5436000000.0000000000
hnd,1975,5723433874.7099800110
hnd,1976,6637868480.7256202698
hnd,1977,7214495798.3193302155
hnd,1978,8163284132.8413295746
hnd,1979,9089026548.6725692749
hnd,1980,10242114384.7486991882
hnd,1981,10952951096.1214008331
hnd,1982,11399324324.3243007660
hnd,1983,12169217687.0748004913
hnd,1984,12621489001.6919994354
hnd,1985,13210316139.7670993805
hnd,1986,13952083333.3332996368
hnd,1987,14178987730.0613994598
hnd,1988,15071633237.8223991394
hnd,1989,16103830369.3570003510
hnd,1990,19477747252.7472991943
hnd,1991,23822371967.6549987793
hnd,1992,25913087674.7140998840
hnd,1993,29480695443.6450996399
hnd,1994,38348343558.2822036743
