economy,year,dt_tds_dppg_cd
eth,1980,34231633.7999999970
eth,1981,44519922.8999999985
eth,1982,56291955.2000000030
eth,1983,72069685.2000000030
eth,1984,87221391.2000000030
eth,1985,110612715.9000000060
eth,1986,176736731.0999999940
eth,1987,217809549.5000000000
eth,1988,280545308.3999999762
eth,1989,269388327.8000000119
eth,1990,200871429.1999999881
eth,1991,124349547.0000000000
eth,1992,104426938.2999999970
eth,1993,89843627.7000000030
eth,1994,107830851.2999999970
eth,1995,152922963.0000000000
eth,1996,346525679.8000000119
eth,1997,98548784.2000000030
eth,1998,113078704.2999999970
eth,1999,144134226.0999999940
eth,2000,123370296.5999999940
eth,2001,169745063.5999999940
eth,2002,72979142.7000000030
eth,2003,82086913.0999999940
eth,2004,84283642.0000000000
eth,2005,79674608.5999999940
eth,2006,130078536.7999999970
eth,2007,124149641.5000000000
eth,2008,102896704.4000000060
eth,2009,94775083.9000000060
eth,2010,174995244.9000000060
eth,2011,341477146.3999999762
eth,2012,428620603.3999999762
eth,2013,651814599.5000000000
eth,2014,750584691.6000000238
eth,2015,1058933959.5000000000
eth,2016,1168189259.2999999523
eth,2017,1415263895.5000000000
eth,2018,1574535771.2999999523
eth,2019,2101548520.2999999523
eth,2020,1970070782.5999999046
eth,2021,2012832732.7999999523
eth,2022,1993220497.2999999523
fji,1970,2723660.0000000000
fji,1971,1481282.6000000001
fji,1972,2396857.5000000000
fji,1973,3449460.5000000000
fji,1974,6871749.2999999998
fji,1975,7336120.4000000004
fji,1976,8491392.5000000000
fji,1977,9721918.5999999996
fji,1978,18336650.1999999993
fji,1979,13858226.0999999996
fji,1980,20695093.6999999993
fji,1981,26080669.6000000015
fji,1982,34154286.8999999985
fji,1983,37507087.6000000015
fji,1984,51004530.7000000030
fji,1985,55805953.7000000030
fji,1986,56522391.2999999970
fji,1987,62676422.7999999970
fji,1988,61608733.5000000000
fji,1989,63132647.2999999970
fji,1990,78613875.7000000030
fji,1991,78566881.2999999970
fji,1992,59449820.8999999985
fji,1993,52874778.2000000030
fji,1994,66274311.6000000015
fji,1995,42505722.7000000030
fji,1996,28698316.5000000000
fji,1997,19444198.3000000007
fji,1998,21784971.1000000015
fji,1999,28734120.8000000007
fji,2000,25425586.8999999985
fji,2001,17519758.5000000000
fji,2002,18109180.0000000000
fji,2003,17160524.6000000015
fji,2004,11641359.0000000000
fji,2005,14029256.0000000000
fji,2006,13603553.6999999993
fji,2007,27354613.1999999993
fji,2008,24822308.8000000007
fji,2009,26723931.6999999993
fji,2010,24378319.1000000015
fji,2011,190633452.5000000000
fji,2012,40180475.1000000015
fji,2013,45328129.6000000015
fji,2014,50534011.7000000030
fji,2015,315502291.6999999881
fji,2016,71267341.2000000030
fji,2017,56747347.2000000030
fji,2018,65493073.2000000030
fji,2019,184010771.5000000000
fji,2020,255513441.0000000000
fji,2021,24018991.0000000000
fji,2022,103513297.4000000060
gab,1970,11889012.0000000000
gab,1971,18397071.1999999993
gab,1972,22364082.0000000000
gab,1973,62596308.2999999970
gab,1974,40731320.5000000000
gab,1975,64373304.2999999970
gab,1976,88032694.5000000000
gab,1977,127521275.9000000060
gab,1978,273530922.6999999881
gab,1979,326491939.6999999881
gab,1980,397668623.1999999881
gab,1981,309455233.6999999881
gab,1982,281920950.3000000119
gab,1983,214549222.0000000000
gab,1984,254277981.4000000060
gab,1985,224715706.6999999881
gab,1986,178222981.9000000060
gab,1987,65058701.7000000030
gab,1988,97344858.0000000000
gab,1989,92079416.4000000060
gab,1990,103681856.2000000030
gab,1991,224738266.4000000060
gab,1992,337930161.3999999762
gab,1993,70233943.0999999940
gab,1994,198025236.0000000000
gab,1995,382264610.6000000238
gab,1996,362912718.3999999762
gab,1997,405928409.8000000119
gab,1998,253981528.8000000119
gab,1999,486047643.6999999881
gab,2000,312050710.5000000000
gab,2001,429084596.6999999881
gab,2002,381652739.8000000119
gab,2003,355739533.0000000000
gab,2004,211661198.6999999881
gab,2005,167588186.1999999881
gab,2006,156504779.3000000119
gab,2007,826302717.7000000477
gab,2008,2621354448.0000000000
gab,2009,422216325.8999999762
gab,2010,450409254.3000000119
gab,2011,416070882.3000000119
gab,2012,423453347.8000000119
gab,2013,1156692848.5999999046
gab,2014,518326384.6000000238
gab,2015,466757302.8999999762
gab,2016,366113563.1999999881
gab,2017,617796400.8999999762
gab,2018,711079501.3999999762
gab,2019,675131040.0000000000
gab,2020,1405486836.9000000954
gab,2021,1119012903.7999999523
gab,2022,491539725.8000000119
gmb,1970,126900.0000000000
gmb,1971,192731.4000000000
gmb,1972,273692.6000000000
gmb,1973,329233.9000000000
gmb,1974,417246.4000000000
gmb,1975,420482.8000000000
gmb,1976,365117.3000000000
gmb,1977,638446.9000000000
gmb,1978,414138.5000000000
gmb,1979,496739.1000000000
gmb,1980,772537.4000000000
gmb,1981,2623480.7000000002
gmb,1982,10516532.1999999993
gmb,1983,6672141.2000000002
gmb,1984,4711255.5000000000
gmb,1985,891663.6000000000
gmb,1986,8235757.5999999996
gmb,1987,13462727.3000000007
gmb,1988,14023771.5999999996
gmb,1989,16435739.0999999996
gmb,1990,30310269.8999999985
gmb,1991,23309738.8000000007
gmb,1992,25360509.6000000015
gmb,1993,24432687.1000000015
gmb,1994,25404776.8999999985
gmb,1995,20744053.1999999993
gmb,1996,19336981.6000000015
gmb,1997,19144371.1999999993
gmb,1998,19978866.8000000007
gmb,1999,16523660.0000000000
gmb,2000,18660224.5000000000
gmb,2001,13076753.3000000007
gmb,2002,14196244.0000000000
gmb,2003,19916281.1999999993
gmb,2004,25304980.1000000015
gmb,2005,25344783.5000000000
gmb,2006,24900533.6999999993
gmb,2007,28892698.6999999993
gmb,2008,16031503.0999999996
gmb,2009,18972940.8000000007
gmb,2010,24434915.8000000007
gmb,2011,27075904.8999999985
gmb,2012,26522068.8000000007
gmb,2013,28801357.8000000007
gmb,2014,45236316.5000000000
gmb,2015,35261888.7999999970
gmb,2016,35054929.1000000015
gmb,2017,32518399.3000000007
gmb,2018,38335232.7000000030
gmb,2019,37764758.5000000000
gmb,2020,30424408.6999999993
gmb,2021,33660441.5000000000
gmb,2022,31431145.6000000015
geo,1993,12893507.6999999993
geo,1994,5932793.2000000002
geo,1995,17210000.0000000000
geo,1996,6898953.7000000002
geo,1997,40113764.1000000015
geo,1998,204604082.3000000119
geo,1999,79979866.2000000030
geo,2000,82538125.4000000060
geo,2001,50637589.7999999970
geo,2002,69775050.2000000030
geo,2003,95444218.4000000060
geo,2004,161002441.1999999881
geo,2005,104052797.0000000000
geo,2006,192028683.5000000000
geo,2007,111069118.0000000000
geo,2008,163770005.0000000000
geo,2009,216686022.0999999940
geo,2010,255169470.5000000000
geo,2011,641303379.2999999523
geo,2012,193443241.6999999881
geo,2013,357678622.1000000238
geo,2014,356444396.6000000238
geo,2015,600886128.8999999762
geo,2016,408689496.1000000238
geo,2017,609193886.5000000000
geo,2018,466788476.3000000119
geo,2019,508573800.3000000119
geo,2020,933779207.0000000000
geo,2021,1179427465.0000000000
geo,2022,495582402.1999999881
gha,1970,26237550.3999999985
gha,1971,28449919.8999999985
gha,1972,14387526.1999999993
gha,1973,23204135.6999999993
gha,1974,27241754.8000000007
gha,1975,54827362.2000000030
gha,1976,51930975.8999999985
gha,1977,37914744.1000000015
gha,1978,67908590.7000000030
gha,1979,73864348.0999999940
gha,1980,107711786.9000000060
gha,1981,69250000.9000000060
gha,1982,71213949.0000000000
gha,1983,110681470.5999999940
gha,1984,88949270.0000000000
gha,1985,95253786.0000000000
gha,1986,120349123.7999999970
gha,1987,156269087.3000000119
gha,1988,203610243.1999999881
gha,1989,206999140.6999999881
gha,1990,192368266.9000000060
gha,1991,167076151.6999999881
gha,1992,207154375.0999999940
gha,1993,198161691.0999999940
gha,1994,242863492.5000000000
gha,1995,253823737.1999999881
gha,1996,306344764.3000000119
gha,1997,340219078.1000000238
gha,1998,384275812.1999999881
gha,1999,390291507.3000000119
gha,2000,374351732.6000000238
gha,2001,205239583.1999999881
gha,2002,179568349.5000000000
gha,2003,223640349.4000000060
gha,2004,229912646.4000000060
gha,2005,277267231.8999999762
gha,2006,255862201.9000000060
gha,2007,200298872.3000000119
gha,2008,202814931.5000000000
gha,2009,220843478.6999999881
gha,2010,267297261.0999999940
gha,2011,305171108.6999999881
gha,2012,422354335.6999999881
gha,2013,560190234.6000000238
gha,2014,716435576.0000000000
gha,2015,931707744.1000000238
gha,2016,1496864226.7000000477
gha,2017,1783218652.5999999046
gha,2018,2402998959.8000001907
gha,2019,2222030542.0999999046
gha,2020,2448851718.0000000000
gha,2021,2946517091.6999998093
gha,2022,1944251859.5999999046
grd,1970,259000.0000000000
grd,1971,415137.8000000000
grd,1972,644305.5000000000
grd,1973,655810.4000000000
grd,1974,737549.7000000000
grd,1975,819361.9000000000
grd,1976,1482114.3000000000
grd,1977,622375.5000000000
grd,1978,1117410.8999999999
grd,1979,690958.4000000000
grd,1980,1378140.6000000001
grd,1981,982216.9000000000
grd,1982,1290590.6000000001
grd,1983,4099238.5000000000
grd,1984,3505897.7999999998
grd,1985,3349719.3999999999
grd,1986,4243074.7000000002
grd,1987,4911158.2999999998
grd,1988,6021499.7000000002
grd,1989,3482505.6000000001
grd,1990,3281218.5000000000
grd,1991,3613046.0000000000
grd,1992,6118177.0000000000
grd,1993,7692871.0999999996
grd,1994,8140189.4000000004
grd,1995,7470124.9000000004
grd,1996,7547447.7999999998
grd,1997,6919237.0999999996
grd,1998,9702583.5999999996
grd,1999,9590721.5999999996
grd,2000,13521434.5999999996
grd,2001,15979737.9000000004
grd,2002,27341086.6999999993
grd,2003,30240979.6000000015
grd,2004,27406012.3999999985
grd,2005,8981094.0999999996
grd,2006,12191984.8000000007
grd,2007,15340344.1999999993
grd,2008,16979118.1000000015
grd,2009,20012060.0000000000
grd,2010,25640884.1000000015
grd,2011,24663192.3999999985
grd,2012,14112636.4000000004
grd,2013,22052662.8999999985
grd,2014,18039713.1000000015
grd,2015,22269003.3000000007
grd,2016,46801638.6000000015
grd,2017,54784076.1000000015
grd,2018,50698919.2000000030
grd,2019,51216960.1000000015
grd,2020,44299800.2000000030
grd,2021,45731721.1000000015
grd,2022,46256528.2000000030
gtm,1970,28627000.0000000000
gtm,1971,30040000.0000000000
gtm,1972,45460000.0000000000
gtm,1973,24361000.0000000000
gtm,1974,32577000.0000000000
gtm,1975,19538000.0000000000
gtm,1976,23162000.0000000000
gtm,1977,24455000.0000000000
gtm,1978,34917000.0000000000
gtm,1979,44574000.0000000000
gtm,1980,52663000.0000000000
gtm,1981,66713000.0000000000
gtm,1982,110179000.0000000000
gtm,1983,154339353.1999999881
gtm,1984,204839010.9000000060
gtm,1985,268122877.3000000119
gtm,1986,319145430.6999999881
gtm,1987,324375767.6000000238
gtm,1988,328247533.8000000119
gtm,1989,269716345.6000000238
gtm,1990,197004380.0000000000
gtm,1991,290027594.8999999762
gtm,1992,468231241.8999999762
gtm,1993,256478993.0999999940
gtm,1994,276224936.3999999762
gtm,1995,310033580.8999999762
gtm,1996,322084207.6999999881
gtm,1997,303040573.0000000000
gtm,1998,294522317.6999999881
gtm,1999,305241308.3999999762
gtm,2000,305765121.8000000119
gtm,2001,347377970.8000000119
gtm,2002,365626750.5000000000
gtm,2003,410572148.8000000119
gtm,2004,488886714.1000000238
gtm,2005,402967375.5000000000
gtm,2006,472176072.5000000000
gtm,2007,609308716.1000000238
gtm,2008,516988368.6000000238
gtm,2009,527240587.3000000119
gtm,2010,547726537.1000000238
gtm,2011,887917223.2999999523
gtm,2012,548058891.8999999762
gtm,2013,871173016.3999999762
gtm,2014,591189316.7000000477
gtm,2015,637951447.8999999762
gtm,2016,705256987.1000000238
gtm,2017,833218888.7000000477
gtm,2018,609342356.5000000000
gtm,2019,802503267.1000000238
gtm,2020,1060441938.2000000477
gtm,2021,888809951.5000000000
gtm,2022,1595396192.4000000954
gin,1970,15401091.0000000000
gin,1971,15934459.1999999993
gin,1972,19785326.1999999993
gin,1973,24990988.1999999993
gin,1974,23249471.3999999985
gin,1975,36138221.0000000000
gin,1976,38235883.5000000000
gin,1977,68532073.7999999970
gin,1978,65481048.1000000015
gin,1979,92524028.0999999940
gin,1980,97763035.9000000060
gin,1981,85530817.0999999940
gin,1982,76400051.2000000030
gin,1983,63885750.5000000000
gin,1984,102088227.2999999970
gin,1985,61506693.7999999970
gin,1986,53016105.8999999985
gin,1987,142596043.8000000119
gin,1988,116944544.2999999970
gin,1989,104139550.9000000060
gin,1990,149787076.8000000119
gin,1991,122955075.5000000000
gin,1992,81630508.0000000000
gin,1993,79974800.5000000000
gin,1994,93889352.4000000060
gin,1995,162885857.6999999881
gin,1996,104359684.9000000060
gin,1997,138278767.5000000000
gin,1998,140607862.9000000060
gin,1999,118489614.7999999970
gin,2000,147457452.9000000060
gin,2001,94177137.0999999940
gin,2002,89549213.2000000030
gin,2003,93790445.5000000000
gin,2004,154439247.6999999881
gin,2005,140412012.6999999881
gin,2006,142138110.4000000060
gin,2007,136460894.4000000060
gin,2008,105886234.0999999940
gin,2009,106036981.7000000030
gin,2010,69004795.9000000060
gin,2011,171590251.1999999881
gin,2012,86226585.0999999940
gin,2013,37855795.1000000015
gin,2014,51185246.6000000015
gin,2015,45458619.8999999985
gin,2016,56307232.2999999970
gin,2017,79394747.4000000060
gin,2018,110650921.2000000030
gin,2019,101824448.2999999970
gin,2020,78443140.5000000000
gin,2021,113250071.0000000000
gin,2022,193311252.8000000119
gnb,1976,20000.0000000000
gnb,1977,302948.7000000000
gnb,1978,973639.7000000000
gnb,1979,2465131.2999999998
gnb,1980,4055552.7999999998
gnb,1981,4110202.8999999999
gnb,1982,4163264.1000000001
gnb,1983,2312458.1000000001
gnb,1984,2447327.7999999998
gnb,1985,4865938.2000000002
gnb,1986,5326311.4000000004
gnb,1987,8184825.9000000004
gnb,1988,6224464.7000000002
gnb,1989,8734998.5000000000
gnb,1990,5743282.0999999996
gnb,1991,21632777.6999999993
gnb,1992,6228717.5999999996
gnb,1993,3143854.2000000002
gnb,1994,6990820.7999999998
gnb,1995,13949220.0999999996
gnb,1996,9515526.0999999996
gnb,1997,7138937.2999999998
gnb,1998,6047499.5999999996
gnb,1999,7506532.5000000000
gnb,2000,4184000.0000000000
gnb,2001,4022062.7000000002
gnb,2002,1583102.1000000001
gnb,2003,2663814.1000000001
gnb,2004,4311723.2999999998
gnb,2005,3018183.0000000000
gnb,2006,5793097.4000000004
gnb,2007,6933170.2000000002
gnb,2008,12748750.5999999996
gnb,2009,19396150.0000000000
gnb,2010,9688270.4000000004
gnb,2011,5879769.4000000004
gnb,2012,6194562.2999999998
gnb,2013,2407382.6000000001
gnb,2014,4196666.5000000000
gnb,2015,4805918.9000000004
gnb,2016,5381557.2000000002
gnb,2017,12914922.1999999993
gnb,2018,15291603.1999999993
gnb,2019,16566467.1999999993
gnb,2020,22999173.3000000007
gnb,2021,43847700.6000000015
gnb,2022,61507395.7999999970
guy,1970,5639100.0000000000
guy,1971,5005299.9000000004
guy,1972,8797980.0999999996
guy,1973,13112677.3000000007
guy,1974,13983500.6999999993
guy,1975,17037700.3000000007
guy,1976,35448854.8999999985
guy,1977,35072704.6000000015
guy,1978,52059120.1000000015
guy,1979,94724123.2000000030
guy,1980,75438071.2000000030
guy,1981,80406761.5000000000
guy,1982,45386438.7000000030
guy,1983,47033473.2999999970
guy,1984,34957655.6000000015
guy,1985,30110627.6999999993
guy,1986,29491556.8999999985
guy,1987,26207244.3000000007
guy,1988,22854629.3999999985
guy,1989,43395765.6000000015
guy,1990,142141205.5000000000
guy,1991,93008991.2999999970
guy,1992,86366374.5999999940
guy,1993,83368766.2000000030
guy,1994,71237962.5000000000
guy,1995,81930973.4000000060
guy,1996,77876426.0999999940
guy,1997,102436924.7999999970
guy,1998,110207987.5000000000
guy,1999,60896837.7999999970
guy,2000,48438483.8999999985
guy,2001,36855035.3999999985
guy,2002,52835796.3999999985
guy,2003,48009519.5000000000
guy,2004,39976399.5000000000
guy,2005,25293175.1000000015
guy,2006,29242464.8000000007
guy,2007,24992161.8000000007
guy,2008,26369538.0000000000
guy,2009,18550505.1000000015
guy,2010,27135270.3999999985
guy,2011,33132240.3999999985
guy,2012,132722680.0000000000
guy,2013,35170717.8999999985
guy,2014,39475625.7000000030
guy,2015,45604825.0000000000
guy,2016,49702078.0000000000
guy,2017,57736252.3999999985
guy,2018,77003683.5999999940
guy,2019,77051511.2000000030
guy,2020,76453687.5999999940
guy,2021,79447781.9000000060
guy,2022,83723686.7000000030
hti,1970,4431000.0000000000
hti,1971,5006000.0000000000
hti,1972,4481000.0000000000
hti,1973,6558000.0000000000
hti,1974,7015493.7000000002
hti,1975,8730946.0000000000
hti,1976,11907759.5999999996
hti,1977,23417450.3000000007
hti,1978,23249528.1000000015
hti,1979,17141675.5000000000
hti,1980,25344906.0000000000
hti,1981,25298316.0000000000
hti,1982,19254759.1000000015
hti,1983,17805213.6000000015
hti,1984,20816789.6999999993
hti,1985,22107278.1999999993
hti,1986,18806014.5000000000
hti,1987,27516414.5000000000
hti,1988,28088442.0000000000
hti,1989,29776226.6000000015
hti,1990,17151460.6999999993
hti,1991,17207423.3999999985
hti,1992,3574832.2000000002
hti,1993,3135204.3999999999
hti,1994,3114456.7999999998
hti,1995,66177438.2000000030
hti,1996,25201970.3000000007
hti,1997,33053404.1999999993
hti,1998,32689898.1000000015
hti,1999,35874526.7999999970
hti,2000,34120223.7999999970
hti,2001,22930052.8000000007
hti,2002,16331510.3000000007
hti,2003,37374998.3999999985
hti,2004,90223359.7999999970
hti,2005,50934911.7000000030
hti,2006,50780984.6000000015
hti,2007,45544719.5000000000
hti,2008,57540278.7999999970
hti,2009,41031847.8999999985
hti,2010,130458632.0000000000
hti,2011,5086674.0000000000
hti,2012,5312000.0000000000
hti,2013,12794254.8000000007
hti,2014,24020420.0000000000
hti,2015,34916890.7999999970
hti,2016,86330539.2000000030
hti,2017,10401570.0000000000
hti,2018,8435648.0000000000
hti,2019,9570000.0000000000
hti,2020,9744000.0000000000
hti,2021,14906889.1999999993
hti,2022,30224000.0000000000
hnd,1970,9149714.3000000007
hnd,1971,11824999.9000000004
hnd,1972,12941192.3000000007
hnd,1973,17539213.0000000000
hnd,1974,18563112.0000000000
hnd,1975,21510915.3999999985
hnd,1976,33976349.0000000000
hnd,1977,48437389.0000000000
hnd,1978,66559162.0000000000
hnd,1979,112995179.2999999970
hnd,1980,104295325.5000000000
hnd,1981,123753520.7999999970
hnd,1982,156832534.9000000060
hnd,1983,132536858.5000000000
hnd,1984,137631936.0999999940
hnd,1985,173159200.1999999881
hnd,1986,199291631.0999999940
