economy,year,dt_oda_odat_cd
arg,2005,93870002.7465820014
arg,2006,114209999.0844729990
arg,2007,90230003.3569335938
arg,2008,125019996.6430660039
arg,2009,116029998.7792969942
arg,2010,130309997.5585940033
arg,2011,97050003.0517577976
arg,2012,177759994.5068359971
arg,2013,34729999.5422362983
arg,2014,48790000.9155272990
arg,2015,-18870000.8392333984
arg,2016,2619999.8855590802
arg,2017,-1169999.9570846600
arg,2018,73220001.2207030952
arg,2019,8890000.3433227502
arg,2020,101730003.3569339961
arg,2021,155259994.5068359971
arg,2022,384070007.3242189884
arm,1991,2720000.0286102300
arm,1992,22450000.7629394978
arm,1993,109459999.0844729990
arm,1994,191270004.2724609971
arm,1995,217710006.7138669491
arm,1996,292279998.7792969942
arm,1997,166270004.2724609971
arm,1998,194259994.5068359971
arm,1999,209240005.4931640029
arm,2000,215889999.3896479905
arm,2001,211470001.2207030058
arm,2002,295220001.2207030058
arm,2003,250399993.8964839876
arm,2004,256119995.1171880066
arm,2005,172619995.1171880066
arm,2006,215389999.3896479905
arm,2007,266109985.3515630066
arm,2008,227240005.4931640029
arm,2009,277100006.1035160422
arm,2010,320320007.3242189884
arm,2011,375989990.2343750000
arm,2012,270559997.5585939884
arm,2013,280359985.3515630364
arm,2014,267429992.6757810116
arm,2015,347480010.9863280058
arm,2016,326429992.6757810116
arm,2017,257540008.5449219942
arm,2018,141820007.3242190182
arm,2019,417299987.7929689884
arm,2020,126580001.8310550004
arm,2021,161949996.9482419789
arm,2022,300350006.1035160422
abw,1985,12039999.9618529994
abw,1986,40430000.3051758036
abw,1987,20909999.8474120982
abw,1988,19290000.9155273028
abw,1989,24329999.9237060994
abw,1990,29979999.5422362983
abw,1991,24969999.3133544996
abw,1992,29979999.5422362983
abw,1993,24860000.6103515998
abw,1994,18260000.2288817987
abw,1995,25799999.2370605022
abw,1996,19530000.6866455004
abw,1997,25069999.6948242001
abw,1998,11260000.2288818005
abw,1999,-7380000.1144409198
aze,1991,300000.0119209290
aze,1992,7429999.8283386203
aze,1993,23870000.8392333984
aze,1994,149039993.2861330211
aze,1995,119540000.9155270010
aze,1996,96360000.6103516072
aze,1997,184059997.5585939884
aze,1998,120360000.6103519946
aze,1999,171000000.0000000000
aze,2000,140610000.6103519797
aze,2001,230910003.6621090472
aze,2002,350809997.5585939884
aze,2003,302029998.7792969942
aze,2004,175830001.8310549855
aze,2005,210399993.8964839876
aze,2006,203850006.1035160124
aze,2007,161320007.3242190182
aze,2008,184449996.9482420087
aze,2009,178139999.3896480203
aze,2010,156479995.7275390029
aze,2011,287769989.0136719942
aze,2012,286790008.5449219942
aze,2013,-70830001.8310547024
aze,2014,216740005.4931640029
aze,2015,69580001.8310547024
aze,2016,79430000.3051757962
aze,2017,123529998.7792969942
aze,2018,87419998.1689452976
aze,2019,119089996.3378909975
aze,2020,122879997.2534179986
aze,2021,9760000.2288818397
aze,2022,47169998.1689452976
bhs,1960,-39999.9991059303
bhs,1963,19999.9995529652
bhs,1964,59999.9986588955
bhs,1965,70000.0002980232
bhs,1966,50000.0007450581
bhs,1967,689999.9976158140
bhs,1968,50000.0007450581
bhs,1969,70000.0002980232
bhs,1970,79999.9982118607
bhs,1971,250000.0000000000
bhs,1972,1220000.0286102300
bhs,1973,479999.9892711640
bhs,1974,519999.9809265140
bhs,1975,660000.0262260441
bhs,1976,589999.9737739559
bhs,1977,469999.9988079070
bhs,1978,779999.9713897710
bhs,1979,889999.9856948850
bhs,1980,1419999.9570846600
bhs,1981,1389999.9856948899
bhs,1982,1320000.0524520900
bhs,1983,889999.9856948850
bhs,1984,10039999.9618529994
bhs,1985,699999.9880790710
bhs,1986,1639999.9856948899
bhs,1987,639999.9856948850
bhs,1988,1419999.9570846600
bhs,1989,3920000.0762939500
bhs,1990,3150000.0953674298
bhs,1991,2759999.9904632601
bhs,1992,2829999.9237060500
bhs,1993,1159999.9666214001
bhs,1994,1000000.0000000000
bhs,1995,4389999.8664856004
bhr,1960,39999.9991059303
bhr,1961,939999.9976158140
bhr,1962,1350000.0238418600
bhr,1963,639999.9856948850
bhr,1964,579999.9833106990
bhr,1965,879999.9952316280
bhr,1966,9710000.0381469708
bhr,1967,50000.0007450581
bhr,1968,200000.0029802320
bhr,1969,140000.0005960460
bhr,1970,949999.9880790710
bhr,1971,4699999.8092651404
bhr,1972,2839999.9141693101
bhr,1973,14239999.7711181995
bhr,1974,37689998.6267089993
bhr,1975,25860000.6103515998
bhr,1976,163160003.6621090174
bhr,1977,47959999.0844727010
bhr,1978,83959999.0844727010
bhr,1979,135289993.2861330211
bhr,1980,206529998.7792969942
bhr,1981,197160003.6621090472
bhr,1982,156000000.0000000000
bhr,1983,255330001.8310549855
bhr,1984,211220001.2207030058
bhr,1985,74059997.5585938096
bhr,1986,99510002.1362304986
bhr,1987,8840000.1525878906
bhr,1988,-2609999.8950958299
bhr,1989,-1759999.9904632601
bhr,1990,137500000.0000000000
bhr,1991,94699996.9482422024
bhr,1992,80110000.6103516072
bhr,1993,111430000.3051760048
bhr,1994,95790000.9155272990
bhr,1995,99870002.7465820014
bhr,1996,132320007.3242190033
bhr,1997,150279998.7792969942
bhr,1998,199720001.2207030058
bhr,1999,61880001.0681151971
bhr,2000,60430000.3051758036
bhr,2001,70809997.5585938096
bhr,2002,61580001.8310547024
bhr,2003,131770004.2724609971
bhr,2004,58220001.2207030952
bgd,1971,15359999.6566771995
bgd,1972,223759994.5068359971
bgd,1973,421470001.2207030058
bgd,1974,531390014.6484379768
bgd,1975,1055180053.7109400034
bgd,1976,491809997.5585939884
bgd,1977,772419982.9101560116
bgd,1978,958719970.7031250000
bgd,1979,1122180053.7109398842
bgd,1980,1229310058.5937500000
bgd,1981,1054290039.0625000000
bgd,1982,1304069946.2890601158
bgd,1983,993260009.7656250000
bgd,1984,1109040039.0625000000
bgd,1985,982750000.0000000000
bgd,1986,1287989990.2343800068
bgd,1987,1619000000.0000000000
bgd,1988,1392609985.3515601158
bgd,1989,1482660034.1796898842
bgd,1990,1788900024.4140601158
bgd,1991,1612219970.7031300068
bgd,1992,1498650024.4140601158
bgd,1993,1165369995.1171898842
bgd,1994,1384750000.0000000000
bgd,1995,1033109985.3515599966
bgd,1996,964880004.8828129768
bgd,1997,863150024.4140629768
bgd,1998,979549987.7929689884
bgd,1999,1005429992.6757800579
bgd,2000,976340026.8554689884
bgd,2001,918450012.2070310116
bgd,2002,807400024.4140629768
bgd,2003,1301790039.0625000000
bgd,2004,1421300048.8281300068
bgd,2005,1251619995.1171898842
bgd,2006,1027819946.2890599966
bgd,2007,887989990.2343750000
bgd,2008,1142310058.5937500000
bgd,2009,978770019.5312500000
bgd,2010,1327329956.0546898842
bgd,2011,1437520019.5312500000
bgd,2012,2154050048.8281297684
bgd,2013,2633590087.8906297684
bgd,2014,2422639892.5781297684
bgd,2015,2592909912.1093797684
bgd,2016,2532820068.3593797684
bgd,2017,3781770019.5312500000
bgd,2018,3044760009.7656297684
bgd,2019,4381589843.7500000000
bgd,2020,5374779785.1562500000
bgd,2021,5089109863.2812500000
bgd,2022,5192790039.0625000000
brb,1966,1600000.0238418600
brb,1967,589999.9737739559
brb,1968,850000.0238418580
brb,1969,1299999.9523162800
brb,1970,2319999.9332428002
brb,1971,4570000.1716613797
brb,1972,4699999.8092651404
brb,1973,4639999.8664856004
brb,1974,3589999.9141693101
brb,1975,4320000.1716613797
brb,1976,5789999.9618530301
brb,1977,4679999.8283386203
brb,1978,8880000.1144409198
brb,1979,6400000.0953674298
brb,1980,7110000.1335143996
brb,1981,10550000.1907349005
brb,1982,8560000.4196166992
brb,1983,16309999.4659423996
brb,1984,5699999.8092651404
brb,1985,6050000.1907348596
brb,1986,4510000.2288818406
brb,1987,4750000.0000000000
brb,1988,1830000.0429153400
brb,1989,990000.0095367430
brb,1990,2279999.9713897700
brb,1991,2319999.9332428002
brb,1992,1279999.9713897700
brb,1993,4980000.0190734901
brb,1994,2900000.0953674298
brb,1995,509999.9904632570
brb,1996,5730000.0190734901
brb,1997,5840000.1525878897
brb,1998,17180000.3051757999
brb,1999,-589999.9737739559
brb,2000,1799999.9523162800
brb,2001,319999.9928474430
brb,2002,4750000.0000000000
brb,2003,21270000.4577637017
brb,2004,30299999.2370605022
brb,2005,-629999.9952316280
brb,2006,-889999.9856948850
brb,2007,18700000.7629394978
brb,2008,9279999.7329711895
brb,2009,11750000.0000000000
brb,2010,15579999.9237060994
blr,2005,58009998.3215332031
blr,2006,74760002.1362304986
blr,2007,85430000.3051757962
blr,2008,111139999.3896480054
blr,2009,98220001.2207030952
blr,2010,136259994.5068359971
blr,2011,119800003.0517580062
blr,2012,102870002.7465820014
blr,2013,107139999.3896480054
blr,2014,120610000.6103519946
blr,2015,104580001.8310550004
blr,2016,-22309999.4659424014
blr,2017,-250169998.1689450145
blr,2018,119169998.1689449996
blr,2019,211910003.6621090472
blr,2020,325859985.3515630364
blr,2021,139710006.7138669789
blr,2022,16309999.4659423996
blz,1960,1820000.0524520900
blz,1961,2819999.9332428002
blz,1962,5519999.9809265099
blz,1963,4059999.9427795401
blz,1964,1549999.9523162800
blz,1965,2130000.1144409203
blz,1966,2579999.9237060500
blz,1967,5840000.1525878897
blz,1968,5519999.9809265099
blz,1969,6840000.1525878897
blz,1970,5949999.8092651404
blz,1971,5070000.1716613797
blz,1972,4010000.2288818406
blz,1973,4670000.0762939500
blz,1974,6219999.7901916504
blz,1975,8710000.0381469708
blz,1976,11630000.1144408993
blz,1977,9529999.7329711895
blz,1978,18219999.3133544996
blz,1979,20719999.3133544996
blz,1980,14500000.0000000000
blz,1981,11310000.4196166992
blz,1982,12029999.7329712007
blz,1983,15060000.4196166992
blz,1984,13899999.6185302995
blz,1985,21930000.3051757999
blz,1986,24059999.4659424014
blz,1987,23479999.5422362983
blz,1988,25010000.2288817987
blz,1989,28520000.4577637017
blz,1990,30319999.6948242001
blz,1991,21770000.4577637017
blz,1992,26159999.8474120982
blz,1993,31110000.6103515998
blz,1994,32169998.1689452976
blz,1995,18829999.9237060994
blz,1996,21030000.6866455004
blz,1997,13770000.4577636998
blz,1998,14520000.4577636998
blz,1999,47400001.5258788988
blz,2000,16149999.6185302977
blz,2001,22489999.7711182013
blz,2002,23280000.6866455004
blz,2003,12680000.3051757999
blz,2004,6699999.8092651404
blz,2005,11720000.2670287993
blz,2006,7730000.0190734901
blz,2007,21280000.6866455004
blz,2008,23370000.8392333984
blz,2009,26239999.7711182013
blz,2010,24200000.7629394978
blz,2011,20989999.7711182013
blz,2012,26209999.0844726972
blz,2013,51270000.4577637017
blz,2014,37560001.3732910007
blz,2015,28270000.4577637017
blz,2016,34959999.0844727010
blz,2017,34200000.7629395053
blz,2018,33830001.8310547024
blz,2019,35470001.2207030952
blz,2020,69349998.4741210938
blz,2021,77250000.0000000000
blz,2022,20379999.1607666016
ben,1960,19999.9995529652
ben,1961,1480000.0190734901
ben,1962,3750000.0000000000
ben,1963,4260000.2288818406
ben,1964,18069999.6948242001
ben,1965,17879999.1607666016
ben,1966,14920000.0762939006
ben,1967,16270000.4577636998
ben,1968,13140000.3433228005
ben,1969,13140000.3433228005
ben,1970,14739999.7711181995
ben,1971,28979999.5422362983
ben,1972,20040000.9155273028
ben,1973,26479999.5422362983
ben,1974,33069999.6948242001
ben,1975,54110000.6103515998
ben,1976,50750000.0000000000
ben,1977,48819999.6948241964
ben,1978,60340000.1525878981
ben,1979,84610000.6103516072
ben,1980,88230003.3569335938
ben,1981,81239997.8637695014
ben,1982,79699996.9482422024
ben,1983,84930000.3051757962
ben,1984,75029998.7792969048
ben,1985,93910003.6621094048
ben,1986,134669998.1689450145
ben,1987,133699996.9482419938
ben,1988,157970001.2207030058
ben,1989,267869995.1171880066
ben,1990,266880004.8828130066
ben,1991,265660003.6621089876
ben,1992,269040008.5449219942
ben,1993,287760009.7656250000
ben,1994,256380004.8828130066
ben,1995,280559997.5585939884
ben,1996,288290008.5449219942
ben,1997,221149993.8964839876
ben,1998,205229995.7275390029
ben,1999,212440002.4414060116
ben,2000,244770004.2724609971
ben,2001,280420013.4277340174
ben,2002,221539993.2861330509
ben,2003,301989990.2343750000
ben,2004,391790008.5449219942
ben,2005,349079986.5722660422
ben,2006,400309997.5585939884
ben,2007,413609985.3515630364
ben,2008,543330017.0898439884
ben,2009,587049987.7929689884
ben,2010,689270019.5312500000
ben,2011,672609985.3515629768
ben,2012,507880004.8828129768
ben,2013,660200012.2070310116
ben,2014,599320007.3242189884
ben,2015,436630004.8828129768
ben,2016,500760009.7656250000
ben,2017,680000000.0000000000
ben,2018,574679992.6757810116
ben,2019,593159973.1445310116
ben,2020,1049569946.2890599966
ben,2021,849979980.4687500000
ben,2022,844369995.1171879768
bmu,1964,9999.9997764826
bmu,1965,50000.0007450581
bmu,1966,59999.9986588955
bmu,1967,59999.9986588955
bmu,1968,39999.9991059303
bmu,1969,9999.9997764826
bmu,1970,9999.9997764826
bmu,1972,9999.9997764826
bmu,1974,29999.9993294477
bmu,1975,19999.9995529652
bmu,1976,29999.9993294477
bmu,1977,79999.9982118607
bmu,1978,159999.9964237210
bmu,1979,150000.0059604640
bmu,1980,280000.0011920930
bmu,1981,209999.9934434890
bmu,1982,70000.0002980232
bmu,1983,70000.0002980232
bmu,1984,79999.9982118607
bmu,1985,939999.9976158140
bmu,1986,90000.0035762787
bmu,1987,230000.0041723250
bmu,1988,39999.9991059303
bmu,1989,100000.0014901160
bmu,1990,42189998.6267089993
bmu,1991,-4719999.7901916504
bmu,1992,-5000000.0000000000
bmu,1993,-4820000.1716613797
bmu,1994,-12479999.5422363002
bmu,1995,-2079999.9237060496
bmu,1996,-4070000.1716613802
btn,1963,9999.9997764826
btn,1964,9999.9997764826
btn,1965,159999.9964237210
btn,1966,50000.0007450581
btn,1967,9999.9997764826
btn,1968,140000.0005960460
btn,1969,100000.0014901160
btn,1970,209999.9934434890
btn,1971,140000.0005960460
btn,1972,189999.9976158140
btn,1973,519999.9809265140
btn,1974,610000.0143051150
btn,1975,2099999.9046325702
btn,1976,3220000.0286102300
btn,1977,2900000.0953674298
btn,1978,3119999.8855590802
btn,1979,4960000.0381469699
btn,1980,8060000.4196166992
btn,1981,9649999.6185302697
btn,1982,11250000.0000000000
btn,1983,12369999.8855591007
btn,1984,16709999.0844726991
btn,1985,20649999.6185302995
btn,1986,36639999.3896484002
btn,1987,36560001.3732910007
btn,1988,35900001.5258788988
btn,1989,37090000.1525878981
btn,1990,41450000.7629395127
btn,1991,55360000.6103515998
btn,1992,52919998.1689452976
btn,1993,61740001.6784667969
btn,1994,72419998.1689452976
btn,1995,69459999.0844727010
btn,1996,57099998.4741211012
btn,1997,59340000.1525878981
btn,1998,52439998.6267089993
btn,1999,65620002.7465820014
btn,2000,47099998.4741211012
btn,2001,54610000.6103515998
btn,2002,60020000.4577637017
btn,2003,72860000.6103516072
btn,2004,72129997.2534179986
btn,2005,78769996.6430664062
btn,2006,92419998.1689452976
btn,2007,59650001.5258788988
btn,2008,68589996.3378905952
btn,2009,70269996.6430664062
btn,2010,97239997.8637695014
btn,2011,118650001.5258789957
btn,2012,161649993.8964840174
btn,2013,136800003.0517580211
btn,2014,130639999.3896480054
btn,2015,97279998.7792969048
btn,2016,51599998.4741211012
btn,2017,118540000.9155270010
btn,2018,107919998.1689449996
btn,2019,178669998.1689450145
btn,2020,202740005.4931640029
btn,2021,127349998.4741210043
btn,2022,194440002.4414060116
bol,1960,13319999.6948242001
bol,1961,23370000.8392333984
bol,1962,32680000.3051758036
bol,1963,48099998.4741211012
bol,1964,37880001.0681151971
bol,1965,35369998.9318848029
bol,1966,30040000.9155273028
bol,1967,29959999.0844726972
bol,1968,42020000.4577637017
bol,1969,33270000.4577637017
bol,1970,29780000.6866455004
bol,1971,32020000.4577637017
bol,1972,47720001.2207030952
bol,1973,24090000.1525879018
bol,1974,54000000.0000000000
bol,1975,47400001.5258788988
bol,1976,54849998.4741211012
bol,1977,68169998.1689452976
bol,1978,114919998.1689449996
bol,1979,123580001.8310550004
bol,1980,137940002.4414059818
bol,1981,124970001.2207030058
bol,1982,109500000.0000000000
bol,1983,153070007.3242190182
bol,1984,130809997.5585940033
bol,1985,159199996.9482419789
bol,1986,251279998.7792969942
bol,1987,282070007.3242189884
bol,1988,408559997.5585939884
bol,1989,484279998.7792969942
bol,1990,485040008.5449219942
bol,1991,477809997.5585939884
bol,1992,656890014.6484379768
bol,1993,546619995.1171879768
bol,1994,539099975.5859379768
bol,1995,678820007.3242189884
bol,1996,760099975.5859379768
bol,1997,628289978.0273439884
bol,1998,549390014.6484379768
bol,1999,519809997.5585939884
bol,2000,426079986.5722661018
bol,2001,675960021.9726560116
bol,2002,600330017.0898439884
bol,2003,762630004.8828129768
bol,2004,706659973.1445310116
bol,2005,542880004.8828129768
bol,2006,807599975.5859379768
bol,2007,424720001.2207030058
bol,2008,564390014.6484379768
bol,2009,579429992.6757810116
bol,2010,560270019.5312500000
bol,2011,545969970.7031250000
bol,2012,661719970.7031250000
bol,2013,702299987.7929689884
bol,2014,674559997.5585939884
bol,2015,791309997.5585939884
bol,2016,696510009.7656250000
bol,2017,949159973.1445310116
bol,2018,728869995.1171879768
bol,2019,708200012.2070310116
bol,2020,338970001.2207030058
bol,2021,506820007.3242189884
bol,2022,334109985.3515630364
bih,1989,9999.9997764826
bih,1990,9999.9997764826
bih,1991,9999.9997764826
bih,1992,15689999.5803833008
bih,1993,70239997.8637695014
bih,1994,408570007.3242189884
bih,1995,965799987.7929689884
bih,1996,851809997.5585939884
bih,1997,862049987.7929689884
bih,1998,914969970.7031250000
bih,1999,1286239990.2343800068
bih,2000,737929992.6757810116
bih,2001,640080017.0898439884
bih,2002,555780029.2968750000
bih,2003,541919982.9101560116
bih,2004,686090026.8554689884
bih,2005,539890014.6484379768
bih,2006,536840026.8554689884
bih,2007,550609985.3515629768
bih,2008,448480010.9863280058
bih,2009,398369995.1171879768
bih,2010,511179992.6757810116
bih,2011,625780029.2968750000
bih,2012,568020019.5312500000
bih,2013,521210021.9726560116
bih,2014,630200012.2070310116
bih,2015,356390014.6484380364
bih,2016,446119995.1171879768
bih,2017,440540008.5449219942
bih,2018,356070007.3242189884
bih,2019,460519989.0136719942
bih,2020,438649993.8964840174
bih,2021,564419982.9101560116
bih,2022,283899993.8964840174
bwa,1960,3430000.0667571998
bwa,1961,5460000.0381469699
bwa,1962,5239999.7711181594
bwa,1963,5329999.9237060500
bwa,1964,8869999.8855590802
bwa,1965,10300000.1907349005
bwa,1966,17879999.1607666016
bwa,1967,18260000.2288817987
bwa,1968,16739999.7711181995
bwa,1969,13359999.6566771995
bwa,1970,14199999.8092650995
bwa,1971,17649999.6185302995
