economy,year,fm_lbl_bmny_cn
gha,2017,66982825964.0000000000
gha,2018,77539928576.0000000000
gha,2019,94098262048.0000000000
grd,1970,42679000.0000000000
grd,1971,45406000.0000000000
grd,1972,53914000.0000000000
grd,1973,55484000.0000000000
grd,1974,54479000.0000000000
grd,1975,69979000.0000000000
grd,1976,80582000.0000000000
grd,1977,89767000.0000000000
grd,1978,107379000.0000000000
grd,1979,123400000.0000000000
grd,1980,130951000.0000000000
grd,1981,141157000.0000000000
grd,1982,136419000.0000000000
grd,1983,130357000.0000000000
grd,1984,148416999.9427800179
grd,1985,177213000.0152589977
grd,1986,226947000.0305180252
grd,1987,253545000.0000000000
grd,1988,310252000.0000000000
grd,1989,330976000.0000000000
grd,1990,362507000.0000000000
grd,1991,382002000.0000000000
grd,1992,407319000.0000000000
grd,1993,501981000.0000000000
grd,1994,564493000.0000000000
grd,1995,623740223.0000000000
grd,1996,685756164.0000000000
grd,1997,754712394.0000000000
grd,1998,847372020.0000000000
grd,1999,964515740.0000000000
grd,2000,1097664274.0000000000
grd,2001,1218732405.0000000000
grd,2002,1347163438.0000000000
grd,2003,1429282764.0000000000
grd,2004,1718319084.0000000000
grd,2005,1610962327.0000000000
grd,2006,1647840093.0000000000
grd,2007,1848448346.0000000000
grd,2008,1942597228.0000000000
grd,2009,2007430854.0000000000
grd,2010,2070759686.9950199127
grd,2011,2078255009.0039198399
grd,2012,1974488846.8733499050
grd,2013,2048862191.9673101902
grd,2014,2175192281.5072999001
grd,2015,2334479000.0000000000
grd,2016,2439110000.0000000000
grd,2017,2514510000.0000000000
grd,2018,2747007125.9699997902
grd,2019,2691253860.0000000000
gtm,1960,134500000.0000000000
gtm,1961,140200000.0000000000
gtm,1962,150500000.0000000000
gtm,1963,167700000.0000000000
gtm,1964,192200000.0000000000
gtm,1965,207900000.0000000000
gtm,1966,232300000.0000000000
gtm,1967,260500000.0000000000
gtm,1968,280700000.0000000000
gtm,1969,315100000.0000000000
gtm,1970,350100000.0000000000
gtm,1971,389200000.0000000000
gtm,1972,483000000.0000000000
gtm,1973,591300000.0000000000
gtm,1974,674400000.0000000000
gtm,1975,827000000.0000000000
gtm,1976,1081900000.0000000000
gtm,1977,1284600000.0000000000
gtm,1978,1461000000.0000000000
gtm,1979,1568000000.0000000000
gtm,1980,1734400000.0000000000
gtm,1981,1946400000.0000000000
gtm,1982,2241800000.0000000000
gtm,1983,2211600000.0000000000
gtm,1984,2467100000.0000000000
gtm,1985,3276400000.0000000000
gtm,1986,3955800000.0000000000
gtm,1987,4285300000.0000000000
gtm,1988,5130600000.0000000000
gtm,1989,5968800000.0000000000
gtm,1990,7291000000.0000000000
gtm,1991,10829500000.0000000000
gtm,1992,13062500000.0000000000
gtm,1993,13883000000.0000000000
gtm,1994,14414100000.0000000000
gtm,1995,16656500000.0000000000
gtm,1996,17610200000.0000000000
gtm,1997,22076500000.0000000000
gtm,1998,26376200000.0000000000
gtm,1999,28672900000.0000000000
gtm,2000,34822100000.0000000000
gtm,2001,47666361869.7179946899
gtm,2002,51617969171.6107025146
gtm,2003,74922167008.3979949951
gtm,2004,83021710286.8735961914
gtm,2005,94411669754.1896972656
gtm,2006,106679447002.9830017090
gtm,2007,117652226476.5950012207
gtm,2008,127673004832.5009918213
gtm,2009,142158361743.9800109863
gtm,2010,155044091034.2319946289
gtm,2011,166261504735.8609924316
gtm,2012,181824716923.4660034180
gtm,2013,199182750787.7049865723
gtm,2014,214867824047.0269775391
gtm,2015,234399381029.7610168457
gtm,2016,249282775331.8020019531
gtm,2017,267488626019.3500061035
gtm,2018,293302998073.7529907227
gtm,2019,318967322280.9429931641
gin,1991,208528000000.0000000000
gin,1992,257069000000.0000000000
gin,1993,315648000000.0000000000
gin,1994,304762000000.0000000000
gin,1995,339075000000.0000000000
gin,1996,351175000000.0000000000
gin,1997,415096000000.0000000000
gin,1998,442644884000.0000000000
gin,2000,611224000000.0000000000
gin,2001,689770000000.0000000000
gin,2002,825530000000.0000000000
gin,2003,1099336000000.0000000000
gin,2004,1500182000000.0000000000
gin,2005,2000529000000.0000000000
gin,2006,3888600782472.0000000000
gin,2007,3410730085240.0000000000
gin,2008,4721164333871.0000000000
gin,2009,5601089113346.0000000000
gin,2010,10376522271492.0000000000
gin,2011,12268907205309.0000000000
gin,2013,13234567940356.0000000000
gin,2014,14864132339413.0000000000
gin,2015,17783953556200.0000000000
gin,2016,19559563346061.0000000000
gin,2017,22511969229603.0000000000
gin,2018,24841377191806.3007812500
gin,2019,30714639347982.6992187500
gnb,1986,134615384.6153849959
gnb,1987,351153846.1538460255
gnb,1988,608538461.5384620428
gnb,1989,837384615.3846150637
gnb,1990,5649007692.3076896667
gnb,1991,1845076923.0769200325
gnb,1992,3891076923.0769295692
gnb,1993,5465538461.5384597778
gnb,1994,8116307692.3076906204
gnb,1995,11605846153.8462009430
gnb,1996,17211692307.6922988892
gnb,1997,37756700000.0000000000
gnb,1998,33548400000.0000000000
gnb,1999,40774400000.0000000000
gnb,2000,65538800000.0000000000
gnb,2001,56762300000.0000000000
gnb,2002,71366300000.0000000000
gnb,2003,30282700000.0000000000
gnb,2004,42985276060.7609024048
gnb,2005,50959166508.0324020386
gnb,2006,53158857696.0470962524
gnb,2007,67301570624.5874023438
gnb,2008,87309744118.2624969482
gnb,2009,93623835584.5095062256
gnb,2010,111923440712.0390014648
gnb,2011,162873358776.0570068359
gnb,2012,154095140633.6409912109
gnb,2013,161792125828.0459899902
gnb,2014,240712901081.1799926758
gnb,2015,306169018961.8499755859
gnb,2016,334761227353.2619628906
gnb,2017,344188356426.5460205078
gnb,2018,365030793649.0000000000
gnb,2019,365954961115.3279418945
guy,1960,62200000.0000000000
guy,1961,60800000.0000000000
guy,1962,71800000.0000000000
guy,1963,84100000.0000000000
guy,1964,95600000.0000000000
guy,1965,101600000.0000000000
guy,1966,109200000.0000000000
guy,1967,128105000.0000000000
guy,1968,144054000.0000000000
guy,1969,156756000.0000000000
guy,1970,167621000.0000000000
guy,1971,194245000.0000000000
guy,1972,233040000.0000000000
guy,1973,275324000.0000000000
guy,1974,325504000.0000000000
guy,1975,453762000.0000000000
guy,1976,496275000.0000000000
guy,1977,621726000.0000000000
guy,1978,685989000.0000000000
guy,1979,743770000.0000000000
guy,1980,854038000.0000000000
guy,1981,997024000.0000000000
guy,1982,1247671000.0000000000
guy,1983,1502539000.0000000000
guy,1984,1784931000.0000000000
guy,1985,2208162000.0000000000
guy,1986,2691190000.0000000000
guy,1987,3869898000.0000000000
guy,1988,5214883000.0000000000
guy,1989,7807738000.0000000000
guy,1990,11863911000.0000000000
guy,1991,20354113000.0000000000
guy,1992,32883732000.0000000000
guy,1993,39845885000.0000000000
guy,1994,45917087000.0000000000
guy,1995,56971054000.0000000000
guy,1996,68985142419.0000000000
guy,1997,76470157083.0000000000
guy,1998,82428684239.0000000000
guy,1999,90852388044.0000000000
guy,2000,99894140844.0000000000
guy,2001,116730717869.0000000000
guy,2002,126213491558.0000000000
guy,2003,138173663318.0000000000
guy,2004,151536302370.0000000000
guy,2005,160644442539.0000000000
guy,2006,187936264713.0000000000
guy,2007,212447483849.0000000000
guy,2008,238446941594.0700073242
guy,2009,263379170662.0000000000
guy,2010,305020127477.5000000000
guy,2011,345659540694.7399902344
guy,2012,390228437676.7000122070
guy,2013,412335202665.8099975586
guy,2014,427204287857.7299804688
guy,2015,442891855042.0700073242
guy,2016,466937041556.1799926758
guy,2017,463707751457.4899902344
guy,2018,491448278342.6300048828
guy,2019,562117410299.9100341797
hti,1960,138400000.0000000000
hti,1961,155600000.0000000000
hti,1962,160300000.0000000000
hti,1963,169500000.0000000000
hti,1964,171200000.0000000000
hti,1965,171208000.0000000000
hti,1966,161358000.0000000000
hti,1967,178712000.0000000000
hti,1968,200793000.0000000000
hti,1969,224426000.0000000000
hti,1970,248615000.0000000000
hti,1971,289969000.0000000000
hti,1972,381576000.0000000000
hti,1973,488364000.0000000000
hti,1974,583788000.0000000000
hti,1975,734773000.0000000000
hti,1976,1015187000.0000000000
hti,1977,1216829000.0000000000
hti,1978,1431467000.0000000000
hti,1979,1574370000.0000000000
hti,1980,1938233000.0000000000
hti,1981,2174983000.0000000000
hti,1982,2247035000.0000000000
hti,1983,2347645000.0000000000
hti,1984,2668695000.0000000000
hti,1985,3000370000.0000000000
hti,1986,3276528000.0000000000
hti,1987,3693610000.0000000000
hti,1988,3312931000.0000000000
hti,1989,4558833000.0000000000
hti,1990,4673700000.0000000000
hti,1991,5228900000.0000000000
hti,1992,6821900000.0000000000
hti,1993,8811200000.0000000000
hti,1994,11582300000.0000000000
hti,1995,14722534300.0000000000
hti,1996,14888640500.0000000000
hti,1997,17886802300.0000000000
hti,1998,19540420000.0000000000
hti,1999,24166450000.0000000000
hti,2000,29073020000.0000000000
hti,2001,33549331000.0000000000
hti,2002,41293880000.0000000000
hti,2003,57355329000.0000000000
hti,2004,60469842482.7814025879
hti,2005,71244861111.6730957031
hti,2006,72985181447.4004058838
hti,2007,81354499915.9425964355
hti,2008,91804489031.3240051270
hti,2009,104282566323.6619873047
hti,2010,131516979442.8440093994
hti,2011,140516804808.9469909668
hti,2012,150585390783.7469787598
hti,2013,161978856938.1350097656
hti,2014,174514910734.7539978027
hti,2015,215990294180.6170043945
hti,2016,257284413776.6260070801
hti,2017,279149037573.9880371094
hti,2018,332623992956.7560424805
hti,2019,378298676437.0650024414
hnd,1960,101400000.0000000000
hnd,1961,106200000.0000000000
hnd,1962,119600000.0000000000
hnd,1963,130600000.0000000000
hnd,1964,146000000.0000000000
hnd,1965,171300000.0000000000
hnd,1966,191600000.0000000000
hnd,1967,196200000.0000000000
hnd,1968,223400000.0000000000
hnd,1969,265800000.0000000000
hnd,1970,303600000.0000000000
hnd,1971,335900000.0000000000
hnd,1972,382900000.0000000000
hnd,1973,466800000.0000000000
hnd,1974,480300000.0000000000
hnd,1975,540400000.0000000000
hnd,1976,707600000.0000000000
hnd,1977,855300000.0000000000
hnd,1978,1031400000.0000000000
hnd,1979,1123100000.0000000000
hnd,1980,1230700000.0000000000
hnd,1981,1340500000.0000000000
hnd,1982,1603800000.0000000000
hnd,1983,1877800000.0000000000
hnd,1984,2078600000.0000000000
hnd,1985,2044500000.0000000000
hnd,1986,2233500000.0000000000
hnd,1987,2733000000.0000000000
hnd,1988,3111100000.0000000000
hnd,1989,3525900000.0000000000
hnd,1990,4251400000.0000000000
hnd,1991,5041100000.0000000000
hnd,1992,6286900000.0000000000
hnd,1993,7003500000.0000000000
hnd,1994,8983600000.0000000000
hnd,1995,11578700000.0000000000
hnd,1996,16076600000.0000000000
hnd,1997,25908637012.0000000000
hnd,1998,31161380220.1599998474
hnd,1999,37209150000.8300018311
hnd,2000,42945411374.7600021362
hnd,2001,53391137871.1224975586
hnd,2002,60211571293.2761993408
hnd,2003,67522560669.1770019531
hnd,2004,79724589343.5612030029
hnd,2005,93537701582.8530120850
hnd,2006,113728573222.5709991455
hnd,2007,132635892908.4940032959
hnd,2008,139080155275.5140075684
hnd,2009,139868112997.7430114746
hnd,2010,153555195844.3030090332
hnd,2011,172578022864.5059814453
hnd,2012,184622468167.2230224609
hnd,2013,199890634855.0189819336
hnd,2014,226358041462.2630004883
hnd,2015,244036240354.1350097656
hnd,2016,282490212608.7330322266
hnd,2017,318557998977.5729980469
hnd,2018,342044041305.2489624023
hnd,2019,381743124806.1749877930
hkg,1991,1214893532665.7199707031
hkg,1992,1317949496711.3601074219
hkg,1993,1508461804615.6799316406
hkg,1994,1685519941374.5000000000
hkg,1995,1864998670577.8200683594
hkg,1996,2097945969579.2199707031
hkg,1997,2280835399455.3500976562
hkg,1998,2534641654371.6601562500
hkg,1999,2745084895482.2500000000
hkg,2000,3001152291336.4599609375
hkg,2001,2992840166055.1601562500
hkg,2002,3009290272365.5200195312
hkg,2003,3198169825774.9799804688
hkg,2004,3461226414000.0000000000
hkg,2005,3638884210000.0000000000
hkg,2006,4162358924000.0000000000
hkg,2007,4796729693000.0000000000
hkg,2008,4934931450000.0000000000
hkg,2009,5238248091000.0000000000
hkg,2010,5600142878000.0000000000
hkg,2011,6264527712000.0000000000
hkg,2012,6849663929000.0000000000
hkg,2013,7567789348000.0000000000
hkg,2014,8212082626000.0000000000
hkg,2015,8767814849000.0000000000
hkg,2016,9340707860000.0000000000
hkg,2017,10536096570000.0000000000
hkg,2018,10947556372000.0000000000
hkg,2019,11474373983000.0000000000
hun,1982,417900000000.0000000000
hun,1983,427440000000.0000000000
hun,1984,449250000000.0000000000
hun,1985,498290000000.0000000000
hun,1986,541990000000.0000000000
hun,1987,594260000000.0000000000
hun,1988,607290000000.0000000000
hun,1989,707693000000.0000000000
hun,1990,914275000000.0000000000
hun,1991,1182955000000.0000000000
hun,1992,1671409000000.0000000000
hun,1993,1967025000000.0000000000
hun,1994,2246022000000.0000000000
hun,1995,2715206435013.0498046875
hun,1996,3319110518740.8300781250
hun,1997,3973706705531.1401367188
hun,1998,4593554949124.5703125000
hun,1999,5313502853444.9902343750
hun,2000,5983383409770.5302734375
hun,2001,6961741607486.4697265625
hun,2002,7923949468765.8496093750
hun,2003,8791801400000.0000000000
hun,2004,9806155150000.0000000000
hun,2005,11247671800000.0000000000
hun,2006,12800141400000.0000000000
hun,2007,14209635510000.0000000000
hun,2008,15447249780000.0000000000
hun,2009,16010827680000.0000000000
hun,2010,16694041800000.0000000000
hun,2011,17806962500000.0000000000
hun,2012,16981271800000.0000000000
hun,2013,18307365800000.0000000000
hun,2014,18764202300000.0000000000
hun,2015,19830317700000.0000000000
hun,2016,21265709600000.0000000000
hun,2017,22921748100000.0000000000
hun,2018,25630124500000.0000000000
hun,2019,27718971200000.0000000000
isl,1960,32930000.0000000000
isl,1961,41500000.0000000000
isl,1962,51900000.0000000000
isl,1963,59330000.0000000000
isl,1964,61629000.0000000000
isl,1965,77171000.0000000000
isl,1966,86345000.0000000000
isl,1967,104040000.0000000000
isl,1968,113058000.0000000000
isl,1969,139452000.0000000000
isl,1970,172720000.0000000000
isl,1971,208624000.0000000000
isl,1972,246756000.0000000000
isl,1973,326810000.0000000000
isl,1974,420360000.0000000000
isl,1975,542070000.0000000000
isl,1976,720270000.0000000000
isl,1977,1037590000.0000000000
isl,1978,1540050000.0000000000
isl,1979,2421190000.0000000000
isl,1980,4002710000.0000000000
isl,1981,4998650000.0000000000
isl,1982,8512620000.0000000000
isl,1983,15332040000.0000000000
isl,1984,20569170000.0000000000
isl,1985,31571250000.0000000000
isl,1986,41642470000.0000000000
isl,1987,56999830000.0000000000
isl,1988,74408850000.0000000000
isl,1989,112090847000.0000000000
isl,1990,127901920000.0000000000
isl,1991,148251540000.0000000000
isl,1992,154031780000.0000000000
isl,1993,164094928000.0000000000
isl,1994,167435965000.0000000000
isl,1995,171656311000.0000000000
isl,1996,182280670000.0000000000
isl,1997,199328310000.0000000000
isl,1998,229608020000.0000000000
isl,1999,269233543000.0000000000
isl,2000,298147232800.0000000000
isl,2001,343347285000.0000000000
isl,2002,393963012000.0000000000
isl,2003,482088689000.0000000000
isl,2004,560930422000.0000000000
isl,2005,707930372000.0000000000
isl,2006,1133532386000.0000000000
isl,2007,1199894677896.4099121094
isl,2008,1584948716516.1000976562
isl,2009,1624112393428.3400878906
isl,2010,1461357546817.0400390625
isl,2011,1544548669906.4799804688
isl,2012,1473986816915.1201171875
isl,2013,1542586748370.6999511719
isl,2014,1631855284205.0000000000
isl,2015,1722791714699.0000000000
isl,2016,1642935750064.0000000000
isl,2017,1725644264375.0000000000
isl,2018,1846297779127.7800292969
isl,2019,1968042565345.0000000000
ind,1960,38920000000.0000000000
ind,1961,40170000000.0000000000
ind,1962,44030000000.0000000000
ind,1963,48690000000.0000000000
ind,1964,53270000000.0000000000
ind,1965,59070000000.0000000000
ind,1966,65690000000.0000000000
ind,1967,71840000000.0000000000
ind,1968,78680000000.0000000000
ind,1969,89315000000.0000000000
ind,1970,100062000000.0000000000
ind,1971,117133000000.0000000000
ind,1972,135165000000.0000000000
ind,1973,161517000000.0000000000
ind,1974,181263000000.0000000000
ind,1975,206734000000.0000000000
ind,1976,257354000000.0000000000
ind,1977,306673000000.0000000000
ind,1978,371543000000.0000000000
ind,1979,437347000000.0000000000
ind,1980,506875000000.0000000000
ind,1981,595329000000.0000000000
ind,1982,697749000000.0000000000
ind,1983,815579000000.0000000000
ind,1984,962256000000.0000000000
ind,1985,1124716000000.0000000000
ind,1986,1326349000000.0000000000
ind,1987,1542780000000.0000000000
ind,1988,1824964000000.0000000000
ind,1989,2112034000000.0000000000
ind,1990,2430246000000.0000000000
ind,1991,2875393000000.0000000000
ind,1992,3360256000000.0000000000
ind,1993,3931757000000.0000000000
ind,1994,4729028000000.0000000000
ind,1995,5249747000000.0000000000
ind,1996,6233354000000.0000000000
ind,1997,7333962000000.0000000000
ind,1998,8666764000000.0000000000
ind,1999,10153043000000.0000000000
ind,2000,11693433000000.0000000000
ind,2001,13367997000000.0000000000
ind,2002,15608629000000.0000000000
ind,2003,17642997000000.0000000000
ind,2004,20595082000000.0000000000
ind,2005,23807895000000.0000000000
ind,2006,28958290522000.0000000000
ind,2007,35407737027973.2968750000
ind,2008,42664627044509.5000000000
ind,2009,50342484730000.0000000000
ind,2010,59304543000000.0000000000
ind,2011,68874866612000.0000000000
ind,2012,76482575453055.5937500000
ind,2013,87826111579704.2968750000
ind,2014,97124597158162.5000000000
ind,2015,107437019361400.0000000000
ind,2016,114743761759911.0000000000
ind,2017,126712733703626.0000000000
ind,2018,140042431749442.0000000000
ind,2019,154761239231776.0000000000
idn,1969,230000000000.0000000000
idn,1970,321000000000.0000000000
idn,1971,458000000000.0000000000
idn,1972,661000000000.0000000000
idn,1973,988000000000.0000000000
idn,1974,1455000000000.0000000000
idn,1975,1997000000000.0000000000
idn,1976,2620000000000.0000000000
idn,1977,3131000000000.0000000000
idn,1978,3808000000000.0000000000
