economy,year,en_ghg_n2o_wa_mt_ce_ar5
com,1984,0.0019000000
com,1985,0.0019000000
com,1986,0.0020000000
com,1987,0.0020000000
com,1988,0.0021000000
com,1989,0.0024000000
com,1990,0.0025000000
com,1991,0.0026000000
com,1992,0.0026000000
com,1993,0.0027000000
com,1994,0.0028000000
com,1995,0.0027000000
com,1996,0.0029000000
com,1997,0.0029000000
com,1998,0.0029000000
com,1999,0.0030000000
com,2000,0.0041000000
com,2001,0.0052000000
com,2002,0.0054000000
com,2003,0.0057000000
com,2004,0.0060000000
com,2005,0.0061000000
com,2006,0.0062000000
com,2007,0.0063000000
com,2008,0.0063000000
com,2009,0.0066000000
com,2010,0.0068000000
com,2011,0.0071000000
com,2012,0.0074000000
com,2013,0.0077000000
com,2014,0.0079000000
com,2015,0.0082000000
com,2016,0.0085000000
com,2017,0.0087000000
com,2018,0.0087000000
com,2019,0.0090000000
com,2020,0.0094000000
com,2021,0.0098000000
com,2022,0.0099000000
com,2023,0.0101000000
com,2024,0.0104000000
cod,1970,0.1059000000
cod,1971,0.1091000000
cod,1972,0.1093000000
cod,1973,0.1159000000
cod,1974,0.1195000000
cod,1975,0.1198000000
cod,1976,0.1237000000
cod,1977,0.1204000000
cod,1978,0.1205000000
cod,1979,0.1244000000
cod,1980,0.1282000000
cod,1981,0.1362000000
cod,1982,0.1359000000
cod,1983,0.1399000000
cod,1984,0.1439000000
cod,1985,0.1574000000
cod,1986,0.1621000000
cod,1987,0.1620000000
cod,1988,0.1670000000
cod,1989,0.1724000000
cod,1990,0.1781000000
cod,1991,0.1794000000
cod,1992,0.1867000000
cod,1993,0.1942000000
cod,1994,0.1953000000
cod,1995,0.1758000000
cod,1996,0.1810000000
cod,1997,0.1789000000
cod,1998,0.1927000000
cod,1999,0.1890000000
cod,2000,0.2016000000
cod,2001,0.2493000000
cod,2002,0.2567000000
cod,2003,0.2647000000
cod,2004,0.2732000000
cod,2005,0.2821000000
cod,2006,0.2913000000
cod,2007,0.3009000000
cod,2008,0.3110000000
cod,2009,0.3246000000
cod,2010,0.3389000000
cod,2011,0.3537000000
cod,2012,0.3611000000
cod,2013,0.3710000000
cod,2014,0.3835000000
cod,2015,0.3951000000
cod,2016,0.4030000000
cod,2017,0.4122000000
cod,2018,0.4243000000
cod,2019,0.4323000000
cod,2020,0.4431000000
cod,2021,0.4571000000
cod,2022,0.4666000000
cod,2023,0.4775000000
cod,2024,0.4887000000
cog,1970,0.0082000000
cog,1971,0.0087000000
cog,1972,0.0100000000
cog,1973,0.0095000000
cog,1974,0.0092000000
cog,1975,0.0104000000
cog,1976,0.0104000000
cog,1977,0.0111000000
cog,1978,0.0120000000
cog,1979,0.0124000000
cog,1980,0.0128000000
cog,1981,0.0125000000
cog,1982,0.0140000000
cog,1983,0.0152000000
cog,1984,0.0165000000
cog,1985,0.0170000000
cog,1986,0.0172000000
cog,1987,0.0173000000
cog,1988,0.0179000000
cog,1989,0.0180000000
cog,1990,0.0184000000
cog,1991,0.0197000000
cog,1992,0.0198000000
cog,1993,0.0190000000
cog,1994,0.0182000000
cog,1995,0.0182000000
cog,1996,0.0188000000
cog,1997,0.0197000000
cog,1998,0.0207000000
cog,1999,0.0218000000
cog,2000,0.0236000000
cog,2001,0.0245000000
cog,2002,0.0259000000
cog,2003,0.0275000000
cog,2004,0.0273000000
cog,2005,0.0277000000
cog,2006,0.0276000000
cog,2007,0.0295000000
cog,2008,0.0310000000
cog,2009,0.0316000000
cog,2010,0.0324000000
cog,2011,0.0324000000
cog,2012,0.0346000000
cog,2013,0.0369000000
cog,2014,0.0393000000
cog,2015,0.0406000000
cog,2016,0.0431000000
cog,2017,0.0456000000
cog,2018,0.0479000000
cog,2019,0.0487000000
cog,2020,0.0505000000
cog,2021,0.0533000000
cog,2022,0.0552000000
cog,2023,0.0572000000
cog,2024,0.0592000000
cri,1970,0.0325000000
cri,1971,0.0339000000
cri,1972,0.0349000000
cri,1973,0.0360000000
cri,1974,0.0368000000
cri,1975,0.0390000000
cri,1976,0.0415000000
cri,1977,0.0425000000
cri,1978,0.0438000000
cri,1979,0.0459000000
cri,1980,0.0482000000
cri,1981,0.0481000000
cri,1982,0.0481000000
cri,1983,0.0518000000
cri,1984,0.0540000000
cri,1985,0.0566000000
cri,1986,0.0578000000
cri,1987,0.0613000000
cri,1988,0.0625000000
cri,1989,0.0673000000
cri,1990,0.0691000000
cri,1991,0.0715000000
cri,1992,0.0741000000
cri,1993,0.0782000000
cri,1994,0.0809000000
cri,1995,0.0837000000
cri,1996,0.0859000000
cri,1997,0.0892000000
cri,1998,0.0933000000
cri,1999,0.0961000000
cri,2000,0.0983000000
cri,2001,0.1015000000
cri,2002,0.1035000000
cri,2003,0.1063000000
cri,2004,0.1093000000
cri,2005,0.1127000000
cri,2006,0.1164000000
cri,2007,0.1204000000
cri,2008,0.1240000000
cri,2009,0.1276000000
cri,2010,0.1306000000
cri,2011,0.1332000000
cri,2012,0.1356000000
cri,2013,0.1384000000
cri,2014,0.1412000000
cri,2015,0.1448000000
cri,2016,0.1483000000
cri,2017,0.1522000000
cri,2018,0.1566000000
cri,2019,0.1642000000
cri,2020,0.1676000000
cri,2021,0.0774000000
cri,2022,0.0775000000
cri,2023,0.0789000000
cri,2024,0.0804000000
civ,1970,0.0489000000
civ,1971,0.0501000000
civ,1972,0.0513000000
civ,1973,0.0504000000
civ,1974,0.0538000000
civ,1975,0.0585000000
civ,1976,0.0624000000
civ,1977,0.0666000000
civ,1978,0.0724000000
civ,1979,0.0787000000
civ,1980,0.0840000000
civ,1981,0.0896000000
civ,1982,0.0893000000
civ,1983,0.0886000000
civ,1984,0.0892000000
civ,1985,0.0967000000
civ,1986,0.0989000000
civ,1987,0.1028000000
civ,1988,0.1107000000
civ,1989,0.1064000000
civ,1990,0.1119000000
civ,1991,0.1138000000
civ,1992,0.1160000000
civ,1993,0.1174000000
civ,1994,0.1214000000
civ,1995,0.1277000000
civ,1996,0.1320000000
civ,1997,0.1356000000
civ,1998,0.1368000000
civ,1999,0.1404000000
civ,2000,0.1423000000
civ,2001,0.1471000000
civ,2002,0.1522000000
civ,2003,0.1570000000
civ,2004,0.1635000000
civ,2005,0.1687000000
civ,2006,0.1730000000
civ,2007,0.1775000000
civ,2008,0.1833000000
civ,2009,0.1907000000
civ,2010,0.1986000000
civ,2011,0.2045000000
civ,2012,0.2103000000
civ,2013,0.2168000000
civ,2014,0.2272000000
civ,2015,0.2373000000
civ,2016,0.2477000000
civ,2017,0.2552000000
civ,2018,0.2641000000
civ,2019,0.2737000000
civ,2020,0.2863000000
civ,2021,0.2979000000
civ,2022,0.3077000000
civ,2023,0.3182000000
civ,2024,0.3290000000
hrv,1970,0.0436000000
hrv,1971,0.0443000000
hrv,1972,0.0441000000
hrv,1973,0.0449000000
hrv,1974,0.0469000000
hrv,1975,0.0473000000
hrv,1976,0.0489000000
hrv,1977,0.0498000000
hrv,1978,0.0501000000
hrv,1979,0.0509000000
hrv,1980,0.0513000000
hrv,1981,0.0512000000
hrv,1982,0.0506000000
hrv,1983,0.0519000000
hrv,1984,0.0517000000
hrv,1985,0.0511000000
hrv,1986,0.0522000000
hrv,1987,0.0514000000
hrv,1988,0.0506000000
hrv,1989,0.0509000000
hrv,1990,0.0523000000
hrv,1991,0.0503000000
hrv,1992,0.0500000000
hrv,1993,0.0510000000
hrv,1994,0.0523000000
hrv,1995,0.0525000000
hrv,1996,0.0514000000
hrv,1997,0.0516000000
hrv,1998,0.0519000000
hrv,1999,0.0544000000
hrv,2000,0.0556000000
hrv,2001,0.0555000000
hrv,2002,0.0577000000
hrv,2003,0.0580000000
hrv,2004,0.0585000000
hrv,2005,0.0601000000
hrv,2006,0.0613000000
hrv,2007,0.0634000000
hrv,2008,0.0641000000
hrv,2009,0.0647000000
hrv,2010,0.0658000000
hrv,2011,0.0666000000
hrv,2012,0.0688000000
hrv,2013,0.0706000000
hrv,2014,0.0715000000
hrv,2015,0.0748000000
hrv,2016,0.0732000000
hrv,2017,0.0747000000
hrv,2018,0.0766000000
hrv,2019,0.0776000000
hrv,2020,0.0813000000
hrv,2021,0.0833000000
hrv,2022,0.0853000000
hrv,2023,0.0874000000
hrv,2024,0.0897000000
cub,1970,0.1061000000
cub,1971,0.1123000000
cub,1972,0.1094000000
cub,1973,0.1130000000
cub,1974,0.1193000000
cub,1975,0.1128000000
cub,1976,0.1200000000
cub,1977,0.1214000000
cub,1978,0.1197000000
cub,1979,0.1208000000
cub,1980,0.1292000000
cub,1981,0.1333000000
cub,1982,0.1330000000
cub,1983,0.1341000000
cub,1984,0.1369000000
cub,1985,0.1413000000
cub,1986,0.1382000000
cub,1987,0.1398000000
cub,1988,0.1414000000
cub,1989,0.1430000000
cub,1990,0.1391000000
cub,1991,0.1295000000
cub,1992,0.1271000000
cub,1993,0.1241000000
cub,1994,0.1284000000
cub,1995,0.1309000000
cub,1996,0.1374000000
cub,1997,0.1452000000
cub,1998,0.1532000000
cub,1999,0.1613000000
cub,2000,0.1629000000
cub,2001,0.1640000000
cub,2002,0.1693000000
cub,2003,0.1730000000
cub,2004,0.1808000000
cub,2005,0.1863000000
cub,2006,0.1863000000
cub,2007,0.1958000000
cub,2008,0.2040000000
cub,2009,0.1926000000
cub,2010,0.1938000000
cub,2011,0.1968000000
cub,2012,0.2011000000
cub,2013,0.1994000000
cub,2014,0.1964000000
cub,2015,0.1972000000
cub,2016,0.2064000000
cub,2017,0.1994000000
cub,2018,0.1969000000
cub,2019,0.1924000000
cub,2020,0.1884000000
cub,2021,0.1843000000
cub,2022,0.1780000000
cub,2023,0.1737000000
cub,2024,0.1696000000
cyp,1970,0.0105000000
cyp,1971,0.0108000000
cyp,1972,0.0103000000
cyp,1973,0.0105000000
cyp,1974,0.0093000000
cyp,1975,0.0085000000
cyp,1976,0.0087000000
cyp,1977,0.0088000000
cyp,1978,0.0087000000
cyp,1979,0.0090000000
cyp,1980,0.0092000000
cyp,1981,0.0093000000
cyp,1982,0.0095000000
cyp,1983,0.0102000000
cyp,1984,0.0103000000
cyp,1985,0.0107000000
cyp,1986,0.0109000000
cyp,1987,0.0114000000
cyp,1988,0.0114000000
cyp,1989,0.0120000000
cyp,1990,0.0115000000
cyp,1991,0.0119000000
cyp,1992,0.0123000000
cyp,1993,0.0125000000
cyp,1994,0.0128000000
cyp,1995,0.0129000000
cyp,1996,0.0131000000
cyp,1997,0.0134000000
cyp,1998,0.0137000000
cyp,1999,0.0139000000
cyp,2000,0.0140000000
cyp,2001,0.0143000000
cyp,2002,0.0143000000
cyp,2003,0.0142000000
cyp,2004,0.0141000000
cyp,2005,0.0141000000
cyp,2006,0.0144000000
cyp,2007,0.0148000000
cyp,2008,0.0152000000
cyp,2009,0.0168000000
cyp,2010,0.0198000000
cyp,2011,0.0232000000
cyp,2012,0.0239000000
cyp,2013,0.0231000000
cyp,2014,0.0238000000
cyp,2015,0.0243000000
cyp,2016,0.0245000000
cyp,2017,0.0248000000
cyp,2018,0.0269000000
cyp,2019,0.0286000000
cyp,2020,0.0288000000
cyp,2021,0.0289000000
cyp,2022,0.0294000000
cyp,2023,0.0303000000
cyp,2024,0.0313000000
cze,1970,0.1894000000
cze,1971,0.1909000000
cze,1972,0.1907000000
cze,1973,0.1906000000
cze,1974,0.1923000000
cze,1975,0.1942000000
cze,1976,0.1962000000
cze,1977,0.1950000000
cze,1978,0.1972000000
cze,1979,0.1959000000
cze,1980,0.1961000000
cze,1981,0.1982000000
cze,1982,0.1966000000
cze,1983,0.1983000000
cze,1984,0.2017000000
cze,1985,0.2033000000
cze,1986,0.2016000000
cze,1987,0.2067000000
cze,1988,0.2102000000
cze,1989,0.2119000000
cze,1990,0.2211000000
cze,1991,0.1879000000
cze,1992,0.1798000000
cze,1993,0.1848000000
cze,1994,0.1869000000
cze,1995,0.1905000000
cze,1996,0.1925000000
cze,1997,0.1902000000
cze,1998,0.1882000000
cze,1999,0.1845000000
cze,2000,0.1849000000
cze,2001,0.1862000000
cze,2002,0.1880000000
cze,2003,0.1907000000
cze,2004,0.1941000000
cze,2005,0.1951000000
cze,2006,0.1915000000
cze,2007,0.1956000000
cze,2008,0.2085000000
cze,2009,0.1948000000
cze,2010,0.2097000000
cze,2011,0.1999000000
cze,2012,0.2014000000
cze,2013,0.2070000000
cze,2014,0.2136000000
cze,2015,0.2224000000
cze,2016,0.2447000000
cze,2017,0.2450000000
cze,2018,0.2455000000
cze,2019,0.2548000000
cze,2020,0.2568000000
cze,2021,0.2579000000
cze,2022,0.2591000000
cze,2023,0.2619000000
cze,2024,0.2648000000
dnk,1970,0.0937000000
dnk,1971,0.0946000000
dnk,1972,0.0947000000
dnk,1973,0.0913000000
dnk,1974,0.0939000000
dnk,1975,0.0956000000
dnk,1976,0.0965000000
dnk,1977,0.0974000000
dnk,1978,0.1018000000
dnk,1979,0.1000000000
dnk,1980,0.1026000000
dnk,1981,0.1035000000
dnk,1982,0.1025000000
dnk,1983,0.1016000000
dnk,1984,0.1024000000
dnk,1985,0.1093000000
dnk,1986,0.1128000000
dnk,1987,0.1145000000
dnk,1988,0.1163000000
dnk,1989,0.1163000000
dnk,1990,0.1164000000
dnk,1991,0.1195000000
dnk,1992,0.1229000000
dnk,1993,0.1266000000
dnk,1994,0.1298000000
dnk,1995,0.1281000000
dnk,1996,0.1346000000
dnk,1997,0.1407000000
dnk,1998,0.1456000000
dnk,1999,0.1592000000
dnk,2000,0.1698000000
dnk,2001,0.1667000000
dnk,2002,0.1843000000
dnk,2003,0.1856000000
dnk,2004,0.1622000000
dnk,2005,0.1690000000
dnk,2006,0.1760000000
dnk,2007,0.1836000000
dnk,2008,0.1748000000
dnk,2009,0.1813000000
dnk,2010,0.1761000000
dnk,2011,0.1738000000
dnk,2012,0.1722000000
dnk,2013,0.1780000000
dnk,2014,0.1780000000
dnk,2015,0.1836000000
dnk,2016,0.1885000000
dnk,2017,0.2011000000
dnk,2018,0.2002000000
dnk,2019,0.2045000000
dnk,2020,0.2019000000
dnk,2021,0.2010000000
dnk,2022,0.2015000000
dnk,2023,0.2016000000
dnk,2024,0.2017000000
dji,1970,0.0011000000
dji,1971,0.0012000000
dji,1972,0.0012000000
dji,1973,0.0013000000
dji,1974,0.0014000000
dji,1975,0.0015000000
dji,1976,0.0016000000
dji,1977,0.0017000000
dji,1978,0.0017000000
dji,1979,0.0022000000
dji,1980,0.0025000000
dji,1981,0.0027000000
dji,1982,0.0028000000
dji,1983,0.0028000000
dji,1984,0.0027000000
dji,1985,0.0028000000
dji,1986,0.0030000000
dji,1987,0.0037000000
dji,1988,0.0040000000
dji,1989,0.0041000000
dji,1990,0.0038000000
dji,1991,0.0038000000
dji,1992,0.0040000000
dji,1993,0.0042000000
dji,1994,0.0042000000
dji,1995,0.0044000000
dji,1996,0.0046000000
dji,1997,0.0049000000
dji,1998,0.0054000000
dji,1999,0.0057000000
dji,2000,0.0058000000
dji,2001,0.0060000000
dji,2002,0.0062000000
dji,2003,0.0064000000
dji,2004,0.0067000000
dji,2005,0.0072000000
dji,2006,0.0079000000
dji,2007,0.0083000000
dji,2008,0.0086000000
dji,2009,0.0089000000
dji,2010,0.0093000000
dji,2011,0.0098000000
dji,2012,0.0102000000
dji,2013,0.0107000000
dji,2014,0.0113000000
dji,2015,0.0117000000
dji,2016,0.0119000000
dji,2017,0.0119000000
dji,2018,0.0119000000
dji,2019,0.0121000000
dji,2020,0.0124000000
dji,2021,0.0125000000
dji,2022,0.0126000000
dji,2023,0.0128000000
dji,2024,0.0129000000
dma,1970,0.0006000000
dma,1971,0.0006000000
dma,1972,0.0006000000
dma,1973,0.0006000000
dma,1974,0.0006000000
dma,1975,0.0006000000
dma,1976,0.0006000000
dma,1977,0.0006000000
dma,1978,0.0007000000
dma,1979,0.0007000000
dma,1980,0.0007000000
dma,1981,0.0007000000
dma,1982,0.0007000000
dma,1983,0.0007000000
dma,1984,0.0008000000
dma,1985,0.0008000000
dma,1986,0.0008000000
dma,1987,0.0009000000
dma,1988,0.0009000000
dma,1989,0.0009000000
dma,1990,0.0009000000
dma,1991,0.0009000000
dma,1992,0.0009000000
dma,1993,0.0010000000
dma,1994,0.0010000000
dma,1995,0.0010000000
dma,1996,0.0010000000
dma,1997,0.0010000000
dma,1998,0.0010000000
dma,1999,0.0011000000
dma,2000,0.0011000000
dma,2001,0.0011000000
dma,2002,0.0011000000
dma,2003,0.0010000000
dma,2004,0.0010000000
dma,2005,0.0010000000
dma,2006,0.0011000000
dma,2007,0.0011000000
dma,2008,0.0011000000
dma,2009,0.0011000000
dma,2010,0.0011000000
dma,2011,0.0011000000
dma,2012,0.0011000000
dma,2013,0.0011000000
dma,2014,0.0012000000
dma,2015,0.0012000000
dma,2016,0.0012000000
dma,2017,0.0012000000
dma,2018,0.0012000000
dma,2019,0.0012000000
dma,2020,0.0012000000
dma,2021,0.0013000000
dma,2022,0.0013000000
dma,2023,0.0013000000
dma,2024,0.0013000000
dom,1970,0.0311000000
dom,1971,0.0327000000
dom,1972,0.0328000000
dom,1973,0.0345000000
dom,1974,0.0362000000
dom,1975,0.0372000000
dom,1976,0.0373000000
dom,1977,0.0399000000
dom,1978,0.0409000000
dom,1979,0.0437000000
dom,1980,0.0476000000
dom,1981,0.0459000000
dom,1982,0.0471000000
dom,1983,0.0492000000
dom,1984,0.0504000000
dom,1985,0.0547000000
dom,1986,0.0526000000
dom,1987,0.0537000000
dom,1988,0.0570000000
dom,1989,0.0580000000
dom,1990,0.0565000000
dom,1991,0.0588000000
dom,1992,0.0602000000
dom,1993,0.0624000000
dom,1994,0.0636000000
dom,1995,0.0634000000
dom,1996,0.0633000000
dom,1997,0.0628000000
dom,1998,0.0653000000
dom,1999,0.0663000000
dom,2000,0.0683000000
dom,2001,0.0700000000
dom,2002,0.0693000000
dom,2003,0.0698000000
dom,2004,0.0719000000
dom,2005,0.0785000000
dom,2006,0.0847000000
dom,2007,0.0876000000
dom,2008,0.0895000000
dom,2009,0.0941000000
dom,2010,0.1015000000
dom,2011,0.1069000000
dom,2012,0.1086000000
dom,2013,0.1103000000
dom,2014,0.1142000000
dom,2015,0.1202000000
dom,2016,0.1242000000
dom,2017,0.1304000000
dom,2018,0.1358000000
dom,2019,0.1421000000
dom,2020,0.1467000000
dom,2021,0.1519000000
dom,2022,0.1556000000
dom,2023,0.1606000000
dom,2024,0.1658000000
ecu,1970,0.0531000000
ecu,1971,0.0516000000
ecu,1972,0.0532000000
ecu,1973,0.0548000000
ecu,1974,0.0575000000
ecu,1975,0.0604000000
ecu,1976,0.0622000000
ecu,1977,0.0616000000
ecu,1978,0.0621000000
ecu,1979,0.0652000000
ecu,1980,0.0684000000
ecu,1981,0.0676000000
ecu,1982,0.0695000000
ecu,1983,0.0671000000
ecu,1984,0.0734000000
ecu,1985,0.0738000000
ecu,1986,0.0758000000
ecu,1987,0.0809000000
ecu,1988,0.0894000000
ecu,1989,0.0849000000
ecu,1990,0.0852000000
ecu,1991,0.0890000000
ecu,1992,0.0949000000
ecu,1993,0.0987000000
ecu,1994,0.1047000000
ecu,1995,0.1108000000
ecu,1996,0.1155000000
ecu,1997,0.1176000000
ecu,1998,0.1180000000
ecu,1999,0.1223000000
ecu,2000,0.1217000000
ecu,2001,0.1260000000
ecu,2002,0.1260000000
ecu,2003,0.1273000000
ecu,2004,0.1301000000
ecu,2005,0.1343000000
ecu,2006,0.1385000000
ecu,2007,0.1442000000
ecu,2008,0.1481000000
ecu,2009,0.1617000000
ecu,2010,0.1749000000
ecu,2011,0.1881000000
ecu,2012,0.1913000000
ecu,2013,0.1930000000
ecu,2014,0.1955000000
ecu,2015,0.1953000000
ecu,2016,0.1946000000
ecu,2017,0.1936000000
ecu,2018,0.1953000000
ecu,2019,0.2003000000
ecu,2020,0.2060000000
ecu,2021,0.2096000000
ecu,2022,0.2124000000
ecu,2023,0.2162000000
ecu,2024,0.2200000000
egy,1970,0.4290000000
egy,1971,0.4388000000
egy,1972,0.4489000000
egy,1973,0.4526000000
egy,1974,0.4695000000
egy,1975,0.4802000000
egy,1976,0.5046000000
egy,1977,0.5228000000
egy,1978,0.5489000000
egy,1979,0.5763000000
egy,1980,0.6052000000
egy,1981,0.6354000000
egy,1982,0.6672000000
egy,1983,0.7003000000
egy,1984,0.7182000000
egy,1985,0.7448000000
egy,1986,0.7632000000
egy,1987,0.8086000000
egy,1988,0.8370000000
egy,1989,0.8468000000
egy,1990,0.8823000000
egy,1991,0.9023000000
egy,1992,0.9336000000
egy,1993,0.9699000000
egy,1994,1.0089000000
egy,1995,1.0383000000
egy,1996,1.0709000000
egy,1997,1.0986000000
egy,1998,1.1295000000
egy,1999,1.1499000000
egy,2000,1.1991000000
egy,2001,1.2314000000
egy,2002,1.2620000000
egy,2003,1.3227000000
egy,2004,1.3479000000
egy,2005,1.3846000000
egy,2006,1.4395000000
egy,2007,1.4835000000
egy,2008,1.5140000000
egy,2009,1.5230000000
egy,2010,1.5223000000
egy,2011,1.5330000000
egy,2012,1.5567000000
egy,2013,1.5934000000
egy,2014,1.6242000000
egy,2015,1.6493000000
egy,2016,1.6797000000
egy,2017,1.7092000000
egy,2018,1.7461000000
egy,2019,1.7776000000
egy,2020,1.8001000000
egy,2021,1.8276000000
egy,2022,1.8458000000
egy,2023,1.8731000000
egy,2024,1.9008000000
slv,1970,0.0273000000
slv,1971,0.0281000000
slv,1972,0.0289000000
slv,1973,0.0303000000
slv,1974,0.0324000000
slv,1975,0.0346000000
slv,1976,0.0362000000
slv,1977,0.0378000000
slv,1978,0.0394000000
slv,1979,0.0409000000
slv,1980,0.0423000000
slv,1981,0.0428000000
slv,1982,0.0416000000
slv,1983,0.0411000000
slv,1984,0.0436000000
slv,1985,0.0440000000
slv,1986,0.0437000000
slv,1987,0.0434000000
slv,1988,0.0448000000
slv,1989,0.0480000000
slv,1990,0.0524000000
slv,1991,0.0540000000
slv,1992,0.0540000000
slv,1993,0.0546000000
slv,1994,0.0562000000
slv,1995,0.0568000000
slv,1996,0.0575000000
slv,1997,0.0579000000
slv,1998,0.0593000000
slv,1999,0.0626000000
slv,2000,0.0668000000
slv,2001,0.0680000000
slv,2002,0.0701000000
slv,2003,0.0711000000
slv,2004,0.0709000000
slv,2005,0.0716000000
slv,2006,0.0720000000
slv,2007,0.0729000000
slv,2008,0.0735000000
slv,2009,0.0748000000
slv,2010,0.0756000000
slv,2011,0.0771000000
slv,2012,0.0782000000
slv,2013,0.0807000000
slv,2014,0.0824000000
slv,2015,0.0845000000
slv,2016,0.0851000000
slv,2017,0.0862000000
slv,2018,0.0885000000
slv,2019,0.0908000000
slv,2020,0.0931000000
slv,2021,0.0937000000
slv,2022,0.0950000000
slv,2023,0.0967000000
slv,2024,0.0985000000
gnq,1970,0.0010000000
gnq,1971,0.0010000000
gnq,1972,0.0011000000
gnq,1973,0.0011000000
gnq,1974,0.0012000000
gnq,1975,0.0012000000
gnq,1976,0.0013000000
gnq,1977,0.0013000000
gnq,1978,0.0014000000
gnq,1979,0.0014000000
gnq,1980,0.0015000000
gnq,1981,0.0015000000
gnq,1982,0.0016000000
gnq,1983,0.0016000000
gnq,1984,0.0017000000
gnq,1985,0.0017000000
gnq,1986,0.0018000000
gnq,1987,0.0018000000
gnq,1988,0.0019000000
gnq,1989,0.0019000000
gnq,1990,0.0020000000
gnq,1991,0.0021000000
gnq,1992,0.0021000000
gnq,1993,0.0022000000
gnq,1994,0.0022000000
gnq,1995,0.0023000000
gnq,1996,0.0023000000
gnq,1997,0.0024000000
gnq,1998,0.0024000000
gnq,1999,0.0025000000
gnq,2000,0.0026000000
gnq,2001,0.0055000000
gnq,2002,0.0058000000
gnq,2003,0.0061000000
gnq,2004,0.0064000000
gnq,2005,0.0068000000
gnq,2006,0.0073000000
gnq,2007,0.0078000000
gnq,2008,0.0083000000
gnq,2009,0.0091000000
gnq,2010,0.0098000000
gnq,2011,0.0079000000
gnq,2012,0.0083000000
gnq,2013,0.0088000000
gnq,2014,0.0092000000
gnq,2015,0.0095000000
gnq,2016,0.0098000000
gnq,2017,0.0101000000
gnq,2018,0.0104000000
gnq,2019,0.0106000000
gnq,2020,0.0108000000
gnq,2021,0.0112000000
gnq,2022,0.0115000000
gnq,2023,0.0118000000
gnq,2024,0.0121000000
eri,1970,0.0117000000
eri,1971,0.0118000000
eri,1972,0.0115000000
eri,1973,0.0112000000
eri,1974,0.0112000000
eri,1975,0.0113000000
eri,1976,0.0111000000
eri,1977,0.0122000000
eri,1978,0.0125000000
eri,1979,0.0146000000
eri,1980,0.0160000000
eri,1981,0.0153000000
eri,1982,0.0154000000
eri,1983,0.0163000000
eri,1984,0.0141000000
eri,1985,0.0142000000
eri,1986,0.0152000000
eri,1987,0.0147000000
eri,1988,0.0158000000
eri,1989,0.0155000000
eri,1990,0.0158000000
eri,1991,0.0166000000
eri,1992,0.0162000000
eri,1993,0.0162000000
eri,1994,0.0179000000
eri,1995,0.0180000000
eri,1996,0.0182000000
eri,1997,0.0182000000
eri,1998,0.0185000000
eri,1999,0.0187000000
eri,2000,0.0255000000
eri,2001,0.0298000000
eri,2002,0.0311000000
eri,2003,0.0325000000
eri,2004,0.0340000000
eri,2005,0.0354000000
eri,2006,0.0369000000
eri,2007,0.0378000000
eri,2008,0.0389000000
eri,2009,0.0412000000
eri,2010,0.0434000000
eri,2011,0.0448000000
eri,2012,0.0446000000
eri,2013,0.0471000000
eri,2014,0.0480000000
eri,2015,0.0488000000
eri,2016,0.0498000000
eri,2017,0.0507000000
eri,2018,0.0515000000
eri,2019,0.0525000000
eri,2020,0.0540000000
eri,2021,0.0552000000
eri,2022,0.0564000000
eri,2023,0.0576000000
eri,2024,0.0587000000
est,1970,0.0231000000
est,1971,0.0234000000
est,1972,0.0236000000
est,1973,0.0238000000
est,1974,0.0247000000
est,1975,0.0251000000
est,1976,0.0248000000
est,1977,0.0245000000
est,1978,0.0248000000
est,1979,0.0252000000
est,1980,0.0249000000
est,1981,0.0250000000
est,1982,0.0252000000
est,1983,0.0253000000
est,1984,0.0257000000
est,1985,0.0265000000
est,1986,0.0267000000
est,1987,0.0273000000
