economy,year,nv_agr_totl_kn
grd,1999,104731000.0000000000
grd,2000,102442100.0000000000
grd,2001,99764000.0000000000
grd,2002,102829500.0000000000
grd,2003,108863200.0000000000
grd,2004,99995500.0000000000
grd,2005,56232000.0000000000
grd,2006,73395000.0000000000
grd,2007,74604300.0000000000
grd,2008,81810800.0000000000
grd,2009,91730100.0000000000
grd,2010,85740000.0000000000
grd,2011,84380000.0000000000
grd,2012,87880000.0000000000
grd,2013,95260000.0000000000
grd,2014,132030000.0000000000
grd,2015,176740000.0000000000
grd,2016,158130000.0000000000
grd,2017,133800000.0000000000
grd,2018,137670000.0000000000
grd,2019,134560000.0000000000
grd,2020,115070000.0000000000
grd,2021,133100000.0000000000
grd,2022,110790000.0000000000
grd,2023,90030000.0000000000
grd,2024,87610000.0000000000
gtm,1960,7885569084.0000000000
gtm,1961,8021911838.0000000000
gtm,1962,8302034223.0000009537
gtm,1963,9506808374.0000000000
gtm,1964,9539034843.0000000000
gtm,1965,9653066964.0000000000
gtm,1966,10106716490.0000000000
gtm,1967,10116632327.0000000000
gtm,1968,11209853316.0000000000
gtm,1969,11475101946.0000000000
gtm,1970,12139463001.0000000000
gtm,1971,12997182869.0000000000
gtm,1972,14246578286.0000000000
gtm,1973,15000181870.0000000000
gtm,1974,15959539064.0000000000
gtm,1975,16358651489.0000000000
gtm,1976,17094902359.0000000000
gtm,1977,17761742373.0000000000
gtm,1978,18321987143.0000000000
gtm,1979,18842568566.0000000000
gtm,1980,19137564706.0000000000
gtm,1981,19370586867.0000000000
gtm,1982,18788031464.0000000000
gtm,1983,18465766774.0000000000
gtm,1984,18753326036.0000000000
gtm,1985,18822736893.0000000000
gtm,1986,18666562466.0000000000
gtm,1987,19395376458.0000000000
gtm,1988,20267970082.0000000000
gtm,1989,20890188831.0000000000
gtm,1990,21745429741.0000000000
gtm,1991,22419706600.0000000000
gtm,1992,23089025600.0000000000
gtm,1993,23597212200.0000000000
gtm,1994,24174809800.0000000000
gtm,1995,25022613800.0000000000
gtm,1996,25662185300.0000000000
gtm,1997,26415788800.0000000000
gtm,1998,27399935600.0000000000
gtm,1999,27977533000.0000000000
gtm,2000,28703868200.0000000000
gtm,2001,29036048600.0000000000
gtm,2002,30590939900.0000000000
gtm,2003,31358807000.0000000000
gtm,2004,32660416500.0000000000
gtm,2005,33355155900.0000000000
gtm,2006,33772707300.0000000000
gtm,2007,35758158100.0000000000
gtm,2008,36074758700.0000000000
gtm,2009,37447124600.0000000000
gtm,2010,37353548300.0000000000
gtm,2011,39230360400.0000000000
gtm,2012,41168125500.0000000000
gtm,2013,43121567400.0000000000
gtm,2014,43813823100.0000000000
gtm,2015,44964257800.0000000000
gtm,2016,46038319100.0000000000
gtm,2017,47561009700.0000000000
gtm,2018,48754112800.0000000000
gtm,2019,49582329400.0000000000
gtm,2020,49537731100.0000000000
gtm,2021,51644165900.0000000000
gtm,2022,52956886800.0000000000
gtm,2023,53698491200.0000000000
gtm,2024,53738742600.0000000000
gin,1986,2625113074213.0000000000
gin,1987,2987430726843.0000000000
gin,1988,2817621366365.0000000000
gin,1989,2968127849126.0000000000
gin,1990,3068757183554.0000000000
gin,1991,3178136895100.0000000000
gin,1992,3303468643000.0000000000
gin,1993,3442916547000.0000000000
gin,1994,3592874367100.0000000000
gin,1995,3702595142800.0000000000
gin,1996,3862433655400.0000000000
gin,1997,4112647858400.0000000000
gin,1998,4303100114700.0000000000
gin,1999,4587330884600.0000000000
gin,2000,4722501336000.0000000000
gin,2001,5002363089800.0000000000
gin,2002,5213016057600.0000000000
gin,2003,5396840584400.0000000000
gin,2004,5569930426400.0000000000
gin,2005,5644554982100.0000000000
gin,2006,5813870732700.0000000000
gin,2007,5910275014900.0000000000
gin,2008,6165021787200.0000000000
gin,2009,5758987300300.0000000000
gin,2010,6861695986000.0000000000
gin,2011,7298727722500.0000000000
gin,2012,7642956066800.0000000000
gin,2013,8135371521300.0000000000
gin,2014,8405525789500.0000000000
gin,2015,9044681948800.0000000000
gin,2016,9481424672500.0000000000
gin,2017,11235292046300.0000000000
gin,2018,11868296799300.0000000000
gin,2019,13782766174600.0000000000
gin,2020,13794680326500.0000000000
gin,2021,15039476388000.0000000000
gin,2022,15941839122900.0000000000
gin,2023,16850523463300.0000000000
gin,2024,17945807488410.0000000000
gnb,1997,160339086100.0000000000
gnb,1998,141102179400.0000000000
gnb,1999,159430650600.0000000000
gnb,2000,151276546200.0000000000
gnb,2001,156278520300.0000000000
gnb,2002,156593835900.0000000000
gnb,2003,163067079800.0000000000
gnb,2004,165011591600.0000000000
gnb,2005,191673837400.0000000000
gnb,2006,191784195700.0000000000
gnb,2007,192085654200.0000000000
gnb,2008,203034402200.0000000000
gnb,2009,212349640300.0000000000
gnb,2010,217533329900.0000000000
gnb,2011,234867096200.0000000000
gnb,2012,234395413100.0000000000
gnb,2013,245636210500.0000000000
gnb,2014,224985376100.0000000000
gnb,2015,239531000000.0000000000
gnb,2016,254856000000.0000000000
gnb,2017,265204372800.0000000000
gnb,2018,259252338200.0000000000
gnb,2019,274895964300.0000000000
gnb,2020,286279125600.0000000000
gnb,2021,312445193900.0000000000
gnb,2022,317656949300.0000000000
gnb,2023,332642028500.0000000000
gnb,2024,341483480100.0000000000
guy,1960,91693417182.0000000000
guy,1961,96783002252.0000000000
guy,1962,95917100523.0000000000
guy,1963,88576235109.0000000000
guy,1964,87692236959.0000000000
guy,1965,95300672796.0000000000
guy,1966,88785667104.0000000000
guy,1967,91643832453.0000000000
guy,1968,85538388603.0000000000
guy,1969,93859802054.0000000000
guy,1970,92122786185.0000000000
guy,1971,102311124820.0000000000
guy,1972,94963443179.0000000000
guy,1973,91005272028.0000000000
guy,1974,164872778700.0000000000
guy,1975,185715792990.0000000000
guy,1976,136479787749.9999847412
guy,1977,119964090220.0000000000
guy,1978,127297310760.0000000000
guy,1979,122748987780.0000000000
guy,1980,129771067490.0000000000
guy,1981,119588449140.0000000000
guy,1982,111598357910.0000000000
guy,1983,102108455600.0000000000
guy,1984,102075898080.0000000000
guy,1985,112775587580.0000000000
guy,1986,112096504000.0000000000
guy,1987,129583099940.0000000000
guy,1988,109115085120.0000000000
guy,1989,106399778860.0000000000
guy,1990,90309075062.0000000000
guy,1991,103382772000.0000000000
guy,1992,131541503600.0000000000
guy,1993,138581186500.0000000000
guy,1994,154068488800.0000000000
guy,1995,166337650400.0000000000
guy,1996,179109646600.0000000000
guy,1997,185043093600.0000000000
guy,1998,173176199500.0000000000
guy,1999,198519058200.0000000000
guy,2000,178305111500.0000000000
guy,2001,184942526700.0000000000
guy,2002,196105452400.0000000000
guy,2003,192686177800.0000000000
guy,2004,198820758900.0000000000
guy,2005,171567129300.0000000000
guy,2006,195947000000.0000000000
guy,2007,196128000000.0000000000
guy,2008,191371000000.0000000000
guy,2009,196246000000.0000000000
guy,2010,198283000000.0000000000
guy,2011,203835000000.0000000000
guy,2012,211234000000.0000000000
guy,2013,219803000000.0000000000
guy,2014,236671000000.0000000000
guy,2015,244364000000.0000000000
guy,2016,217221000000.0000000000
guy,2017,244734000000.0000000000
guy,2018,260963000000.0000000000
guy,2019,259670000000.0000000000
guy,2020,270445000000.0000000000
guy,2021,245915000000.0000000000
guy,2022,274666000000.0000000000
guy,2023,293545000000.0000000000
guy,2024,325786000000.0000000000
hti,1988,120208275480.0000000000
hti,1989,118634171480.0000000000
hti,1990,113665340300.0000000000
hti,1991,115327040500.0000000000
hti,1992,109120798300.0000000000
hti,1993,110832167200.0000000000
hti,1994,106774313800.0000000000
hti,1995,106869391300.0000000000
hti,1996,107900527200.0000000000
hti,1997,106265359200.0000000000
hti,1998,106033394900.0000000000
hti,1999,103024406700.0000000000
hti,2000,99274558900.0000000000
hti,2001,97306259300.0000000000
hti,2002,94303288500.0000000000
hti,2003,104543056000.0000000000
hti,2004,97847009500.0000000000
hti,2005,108913496300.0000000000
hti,2006,105860483700.0000000000
hti,2007,115080417800.0000000000
hti,2008,108122973300.0000000000
hti,2009,111159322300.0000000000
hti,2010,112964716800.0000000000
hti,2011,112989319500.0000000000
hti,2012,110976987600.0000000000
hti,2013,115878525500.0000000000
hti,2014,109199036600.0000000000
hti,2015,104545677600.0000000000
hti,2016,105658495100.0000000000
hti,2017,106937572300.0000000000
hti,2018,108449332300.0000000000
hti,2019,109692328100.0000000000
hti,2020,103759649200.0000000000
hti,2021,99473000000.0000000000
hti,2022,94953832700.0000000000
hti,2023,89655000000.0000000000
hti,2024,84611849900.0000000000
hnd,1960,808443271.7678099871
hnd,1961,844360902.2556389570
hnd,1962,864127764.1277639866
hnd,1963,876428571.4285709858
hnd,1964,914248021.1081800461
hnd,1965,948456057.0071259737
hnd,1966,932957110.6094809771
hnd,1967,964488017.4291939735
hnd,1968,936931818.1818180084
hnd,1969,936055776.8924299479
hnd,1970,969061876.2475049496
hnd,1971,968984962.4060150385
hnd,1972,1023175182.4817500114
hnd,1973,1058143607.7057800293
hnd,1974,1262449799.1967899799
hnd,1975,1306196581.1965799332
hnd,1976,1560824742.2680399418
hnd,1977,1813461538.4615399837
hnd,1978,2017522123.8938100338
hnd,1979,2140683760.6837599277
hnd,1980,2224455611.3902797699
hnd,1981,2261147540.9836096764
hnd,1982,2167711598.7460803986
hnd,1983,2400335570.4697999954
hnd,1984,2399373040.7523498535
hnd,1985,2469406392.6940598488
hnd,1986,2713967310.5497798920
hnd,1987,2645649072.7532100677
hnd,1988,3040285714.2857103348
hnd,1989,3095584415.5844202042
hnd,1990,3925545571.2451896667
hnd,1991,4694800483.6759405136
hnd,1992,4689953271.0280399323
hnd,1993,5762632197.4148101807
hnd,1994,8586247086.2470893860
hnd,1995,9200214362.2722396851
hnd,1996,11741736401.6735992432
hnd,1997,15001974333.6623992920
hnd,1998,14357055214.7238998413
hnd,1999,14334413407.8211994171
hnd,2000,15328900000.0000000000
hnd,2001,15654000000.0000000000
hnd,2002,16358900000.0000000000
hnd,2003,16743200000.0000000000
hnd,2004,17952300000.0000000000
hnd,2005,17540500000.0000000000
hnd,2006,18869700000.0000000000
hnd,2007,19915400000.0000000000
hnd,2008,20299100000.0000000000
hnd,2009,19903700000.0000000000
hnd,2010,20256700000.0000000000
hnd,2011,21570200000.0000000000
hnd,2012,23874500000.0000000000
hnd,2013,24695800000.0000000000
hnd,2014,25390900000.0000000000
hnd,2015,26058900000.0000000000
hnd,2016,27303100000.0000000000
hnd,2017,30128900000.0000000000
hnd,2018,30922100000.0000000000
hnd,2019,30626700000.0000000000
hnd,2020,28987900000.0000000000
hnd,2021,28536800000.0000000000
hnd,2022,28627600000.0000000000
hnd,2023,29759400000.0000000000
hnd,2024,29544500000.0000000000
hkg,2000,2282000000.0000000000
hkg,2001,2288000000.0000000000
hkg,2002,2228000000.0000000000
hkg,2003,2110000000.0000000000
hkg,2004,2118000000.0000000000
hkg,2005,2113000000.0000000000
hkg,2006,2043000000.0000000000
hkg,2007,1954000000.0000000000
hkg,2008,1622000000.0000000000
hkg,2009,1548000000.0000000000
hkg,2010,1608000000.0000000000
hkg,2011,1621000000.0000000000
hkg,2012,1569000000.0000000000
hkg,2013,1646000000.0000000000
hkg,2014,1547000000.0000000000
hkg,2015,1442000000.0000000000
hkg,2016,1414000000.0000000000
hkg,2017,1341000000.0000000000
hkg,2018,1317000000.0000000000
hkg,2019,1307000000.0000000000
hkg,2020,1357000000.0000000000
hkg,2021,1323000000.0000000000
hkg,2022,1114000000.0000000000
hkg,2023,1131000000.0000000000
hkg,2024,1057000000.0000000000
hun,1995,1331148554000.0000000000
hun,1996,1395636739000.0000000000
hun,1997,1348229190000.0000000000
hun,1998,1402736244000.0000000000
hun,1999,1440743153000.0000000000
hun,2000,1296549963000.0000000000
hun,2001,1458094511000.0000000000
hun,2002,1233782424000.0000000000
hun,2003,1233102148000.0000000000
hun,2004,1850982970000.0000000000
hun,2005,1744366311000.0000000000
hun,2006,1633190766000.0000000000
hun,2007,1306021755000.0000000000
hun,2008,2029527457000.0000000000
hun,2009,1752847191000.0000000000
hun,2010,1364207849000.0000000000
hun,2011,1590777686000.0000000000
hun,2012,1251634443000.0000000000
hun,2013,1437609028000.0000000000
hun,2014,1655562624000.0000000000
hun,2015,1635668911000.0000000000
hun,2016,1849118287000.0000000000
hun,2017,1730560367000.0000000000
hun,2018,1819684234000.0000000000
hun,2019,1790897485000.0000000000
hun,2020,1641184000000.0000000000
hun,2021,1666879142000.0000000000
hun,2022,1224773115000.0000000000
hun,2023,1710941715000.0000000000
hun,2024,1658266371000.0000000000
isl,1995,130823422000.0000000000
isl,1996,134460881000.0000000000
isl,1997,129060458000.0000000000
isl,1998,123889273000.0000000000
isl,1999,120293398000.0000000000
isl,2000,117809286000.0000000000
isl,2001,119788942000.0000000000
isl,2002,122991485000.0000000000
isl,2003,118826846000.0000000000
isl,2004,123924155000.0000000000
isl,2005,125064523000.0000000000
isl,2006,122859300000.0000000000
isl,2007,122206716000.0000000000
isl,2008,123830223000.0000000000
isl,2009,123137941000.0000000000
isl,2010,110606833000.0000000000
isl,2011,104063756000.0000000000
isl,2012,115149784000.0000000000
isl,2013,117324064000.0000000000
isl,2014,116303117000.0000000000
isl,2015,121440519000.0000000000
isl,2016,122943037000.0000000000
isl,2017,121992790000.0000000000
isl,2018,139822188000.0000000000
isl,2019,138490544000.0000000000
isl,2020,137283375999.9999847412
isl,2021,134764375000.0000000000
isl,2022,133856939000.0000152588
isl,2023,148480272000.0000000000
isl,2024,141503939000.0000000000
ind,1960,3985661717500.0000000000
ind,1961,3989017941400.0000000000
ind,1962,3909672432400.0000000000
ind,1963,4001129531700.0000000000
ind,1964,4370204710600.0000000000
ind,1965,3887638093400.0000000000
ind,1966,3832333361600.0000000000
ind,1967,4402234759700.0000000000
ind,1968,4395266947200.0009765625
ind,1969,4677773439800.0000000000
ind,1970,5009528869000.0000000000
ind,1971,4915481640400.0000000000
ind,1972,4668799189100.0000000000
ind,1973,5005041743600.0000000000
ind,1974,4928797093700.0000000000
ind,1975,5564108375700.0000000000
ind,1976,5242604021500.0000000000
ind,1977,5768765067800.0000000000
ind,1978,5901591273800.0000000000
ind,1979,5147681256300.0000000000
ind,1980,5811126015800.0000000000
ind,1981,6078535050200.0000000000
ind,1982,6061464400200.0000000000
ind,1983,6674943641300.0000000000
ind,1984,6780747663500.0000000000
ind,1985,6802057741000.0000000000
ind,1986,6774204372300.0000000000
ind,1987,6666643785700.0000000000
ind,1988,7709283372500.0000000000
ind,1989,7800958681300.0000000000
ind,1990,8114174646100.0000000000
ind,1991,7955746340700.0000000000
ind,1992,8484883569499.9990234375
ind,1993,8766811375499.9990234375
ind,1994,9180252458500.0000000000
ind,1995,9116415088100.0000000000
ind,1996,10020790745000.0000000000
ind,1997,9764887021900.0000000000
ind,1998,10382072259000.0000000000
ind,1999,10659182989000.0000000000
ind,2000,10658370957000.0000000000
ind,2001,11298628847000.0000000000
ind,2002,10552440902000.0000000000
ind,2003,11507287081000.0000000000
ind,2004,11528406722800.0000000000
ind,2005,12082849771200.0000000000
ind,2006,12437940014200.0000000000
ind,2007,13122832275500.0000000000
ind,2008,13090787072200.0000000000
ind,2009,12975557644000.0000000000
ind,2010,14116337308500.0000000000
ind,2011,15019473219500.0000000000
ind,2012,15242881949900.0000000000
ind,2013,16091982978600.0000000000
ind,2014,16057152172200.0000000000
ind,2015,16161459322500.0000000000
ind,2016,17260043995700.0019531250
ind,2017,18400228955800.0000000000
ind,2018,18785983500900.0000000000
ind,2019,19943258161800.0000000000
ind,2020,20742124041400.0000000000
ind,2021,21701064715800.0000000000
ind,2022,23059776214600.0000000000
ind,2023,23672865146000.0000000000
ind,2024,24768049898000.0000000000
idn,1960,214334541035000.0000000000
idn,1961,217899992050300.0000000000
idn,1962,225030894081000.0000000000
idn,1963,216677551702200.0000000000
idn,1964,237968387765100.0000000000
idn,1965,229513175357400.0000000000
idn,1966,240515138490400.0000000000
idn,1967,236440337330000.0000000000
idn,1968,259972314031100.0000000000
idn,1969,264963945452500.0000000000
idn,1970,275762168527500.0000000000
idn,1971,286254781515400.0000000000
idn,1972,292366983256000.0000000000
idn,1973,308666187897400.0000000000
idn,1974,320169983092100.0000000000
idn,1975,320192762884600.0000000000
idn,1976,335284375392500.0000000000
idn,1977,339566976375800.0000000000
idn,1978,357050467092500.0000000000
idn,1979,370809461741300.0000000000
idn,1980,390092556062700.0000000000
idn,1981,409295921110500.0000000000
idn,1982,417986411935800.0000000000
idn,1983,438009849512300.0000000000
idn,1984,456450215319200.0000000000
idn,1985,475864500700100.0000000000
idn,1986,488170406000600.0000000000
idn,1987,498634493777600.0000000000
idn,1988,523049054844600.0000000000
idn,1989,540409479453100.0000000000
idn,1990,551236013248800.0625000000
idn,1991,558785739161500.0000000000
idn,1992,597308573145600.0000000000
idn,1993,605785371867900.0000000000
idn,1994,609153163496300.0000000000
idn,1995,635803717138400.0000000000
idn,1996,655761837996300.0000000000
idn,1997,662338175462100.0000000000
idn,1998,653519040825900.0000000000
idn,1999,667653902699800.0000000000
idn,2000,680224559950700.0000000000
idn,2001,702372566090300.0000000000
idn,2002,726597339944300.0000000000
idn,2003,754121727517600.0000000000
idn,2004,775379735166800.0000000000
idn,2005,796455162935400.0000000000
idn,2006,823186802470300.0000000000
idn,2007,851754906990100.0000000000
idn,2008,892881809382200.0000000000
idn,2009,928220427620300.0000000000
idn,2010,956119700000000.0000000000
idn,2011,993857300000000.0000000000
idn,2012,1039440700000000.0000000000
idn,2013,1083141800000000.0000000000
idn,2014,1129052700000000.0000000000
idn,2015,1171445800000000.0000000000
