economy,year,sp_pop_0014_fe_in
bmu,1988,5620
bmu,1989,5645
bmu,1990,5687
bmu,1991,5672
bmu,1992,5654
bmu,1993,5707
bmu,1994,5759
bmu,1995,5797
bmu,1996,5816
bmu,1997,5823
bmu,1998,5826
bmu,1999,5816
bmu,2000,5823
bmu,2001,5821
bmu,2002,5770
bmu,2003,5713
bmu,2004,5656
bmu,2005,5587
bmu,2006,5501
bmu,2007,5415
bmu,2008,5345
bmu,2009,5290
bmu,2010,5181
bmu,2011,5077
bmu,2012,5031
bmu,2013,4982
bmu,2014,4918
bmu,2015,4829
bmu,2016,4707
bmu,2017,4643
bmu,2018,4655
bmu,2019,4664
bmu,2020,4666
bmu,2021,4643
bmu,2022,4565
btn,1960,44353
btn,1961,45288
btn,1962,46301
btn,1963,47507
btn,1964,48887
btn,1965,50458
btn,1966,52235
btn,1967,54100
btn,1968,56048
btn,1969,58084
btn,1970,60208
btn,1971,62413
btn,1972,64702
btn,1973,67079
btn,1974,69535
btn,1975,72073
btn,1976,74695
btn,1977,77400
btn,1978,80178
btn,1979,83010
btn,1980,85884
btn,1981,88791
btn,1982,91725
btn,1983,94681
btn,1984,97649
btn,1985,100616
btn,1986,103589
btn,1987,106559
btn,1988,109496
btn,1989,112391
btn,1990,115082
btn,1991,116697
btn,1992,111773
btn,1993,106028
btn,1994,105387
btn,1995,105762
btn,1996,106681
btn,1997,107251
btn,1998,107739
btn,1999,108586
btn,2000,109539
btn,2001,110102
btn,2002,110199
btn,2003,109752
btn,2004,108739
btn,2005,107397
btn,2006,106048
btn,2007,104754
btn,2008,103496
btn,2009,102330
btn,2010,101292
btn,2011,100433
btn,2012,99795
btn,2013,99302
btn,2014,98708
btn,2015,97741
btn,2016,96409
btn,2017,94765
btn,2018,92752
btn,2019,90448
btn,2020,88106
btn,2021,85944
btn,2022,84016
bol,1960,748936
bol,1961,764682
bol,1962,780826
bol,1963,798167
bol,1964,816829
bol,1965,835960
bol,1966,855361
bol,1967,875280
bol,1968,895694
bol,1969,916509
bol,1970,937631
bol,1971,959108
bol,1972,980848
bol,1973,1002507
bol,1974,1024255
bol,1975,1046347
bol,1976,1068871
bol,1977,1091956
bol,1978,1115492
bol,1979,1139375
bol,1980,1163541
bol,1981,1187957
bol,1982,1212474
bol,1983,1236919
bol,1984,1261455
bol,1985,1286393
bol,1986,1311738
bol,1987,1337598
bol,1988,1363884
bol,1989,1390205
bol,1990,1416511
bol,1991,1442435
bol,1992,1467449
bol,1993,1489709
bol,1994,1509345
bol,1995,1528414
bol,1996,1547338
bol,1997,1565872
bol,1998,1584071
bol,1999,1602390
bol,2000,1619784
bol,2001,1636393
bol,2002,1652158
bol,2003,1666253
bol,2004,1678978
bol,2005,1690565
bol,2006,1702279
bol,2007,1714315
bol,2008,1725997
bol,2009,1737667
bol,2010,1749434
bol,2011,1760842
bol,2012,1771954
bol,2013,1782651
bol,2014,1792147
bol,2015,1800865
bol,2016,1809605
bol,2017,1818128
bol,2018,1825935
bol,2019,1833086
bol,2020,1839805
bol,2021,1845278
bol,2022,1849691
bih,1960,630651
bih,1961,645105
bih,1962,657014
bih,1963,665964
bih,1964,672257
bih,1965,676022
bih,1966,677198
bih,1967,675645
bih,1968,671580
bih,1969,665700
bih,1970,658734
bih,1971,651559
bih,1972,644537
bih,1973,637103
bih,1974,628806
bih,1975,619848
bih,1976,610298
bih,1977,600280
bih,1978,590110
bih,1979,580309
bih,1980,571672
bih,1981,565185
bih,1982,561072
bih,1983,558455
bih,1984,556411
bih,1985,554139
bih,1986,551003
bih,1987,547026
bih,1988,542525
bih,1989,537316
bih,1990,531190
bih,1991,524699
bih,1992,505800
bih,1993,479872
bih,1994,459749
bih,1995,446510
bih,1996,440981
bih,1997,434891
bih,1998,425180
bih,1999,413009
bih,2000,399629
bih,2001,386005
bih,2002,372602
bih,2003,359104
bih,2004,345061
bih,2005,331644
bih,2006,319710
bih,2007,310365
bih,2008,304843
bih,2009,300755
bih,2010,295703
bih,2011,288809
bih,2012,280701
bih,2013,272657
bih,2014,265702
bih,2015,260136
bih,2016,255629
bih,2017,251860
bih,2018,248593
bih,2019,245434
bih,2020,242068
bih,2021,238489
bih,2022,234790
bwa,1960,116188
bwa,1961,120438
bwa,1962,124842
bwa,1963,129423
bwa,1964,133758
bwa,1965,137023
bwa,1966,139537
bwa,1967,141985
bwa,1968,144353
bwa,1969,146639
bwa,1970,149037
bwa,1971,152262
bwa,1972,156988
bwa,1973,163008
bwa,1974,169739
bwa,1975,176979
bwa,1976,184785
bwa,1977,193117
bwa,1978,201854
bwa,1979,210894
bwa,1980,220107
bwa,1981,229237
bwa,1982,238133
bwa,1983,246881
bwa,1984,255667
bwa,1985,264644
bwa,1986,273810
bwa,1987,282875
bwa,1988,291370
bwa,1989,299024
bwa,1990,305776
bwa,1991,311650
bwa,1992,316537
bwa,1993,320694
bwa,1994,324429
bwa,1995,327405
bwa,1996,329396
bwa,1997,330686
bwa,1998,331805
bwa,1999,333015
bwa,2000,334332
bwa,2001,335747
bwa,2002,336769
bwa,2003,337526
bwa,2004,338760
bwa,2005,340785
bwa,2006,343674
bwa,2007,347161
bwa,2008,350985
bwa,2009,355122
bwa,2010,359846
bwa,2011,365279
bwa,2012,371275
bwa,2013,377507
bwa,2014,383654
bwa,2015,389610
bwa,2016,395405
bwa,2017,401176
bwa,2018,406901
bwa,2019,412338
bwa,2020,416984
bwa,2021,420556
bwa,2022,423287
bra,1960,16014609
bra,1961,16561787
bra,1962,17088862
bra,1963,17599793
bra,1964,18076633
bra,1965,18521287
bra,1966,18944475
bra,1967,19341616
bra,1968,19711221
bra,1969,20057277
bra,1970,20387806
bra,1971,20704758
bra,1972,21008109
bra,1973,21300791
bra,1974,21577444
bra,1975,21841810
bra,1976,22105420
bra,1977,22373125
bra,1978,22650101
bra,1979,22941500
bra,1980,23255011
bra,1981,23591158
bra,1982,23944668
bra,1983,24309550
bra,1984,24670359
bra,1985,25010107
bra,1986,25319004
bra,1987,25595145
bra,1988,25832674
bra,1989,26033386
bra,1990,26195547
bra,1991,26307092
bra,1992,26365040
bra,1993,26380795
bra,1994,26366543
bra,1995,26326580
bra,1996,26260937
bra,1997,26171493
bra,1998,26067592
bra,1999,25946255
bra,2000,25806123
bra,2001,25653884
bra,2002,25483474
bra,2003,25288296
bra,2004,25090462
bra,2005,24906259
bra,2006,24722438
bra,2007,24531425
bra,2008,24323270
bra,2009,24097160
bra,2010,23860725
bra,2011,23618617
bra,2012,23367112
bra,2013,23100819
bra,2014,22851337
bra,2015,22638487
bra,2016,22427678
bra,2017,22231162
bra,2018,22088356
bra,2019,21950054
bra,2020,21770468
bra,2021,21575261
bra,2022,21388707
vgb,1960,1813
vgb,1961,1787
vgb,1962,1737
vgb,1963,1691
vgb,1964,1656
vgb,1965,1639
vgb,1966,1654
vgb,1967,1722
vgb,1968,1853
vgb,1969,2066
vgb,1970,2264
vgb,1971,2304
vgb,1972,2246
vgb,1973,2195
vgb,1974,2151
vgb,1975,2109
vgb,1976,2065
vgb,1977,2019
vgb,1978,1970
vgb,1979,1914
vgb,1980,1888
vgb,1981,1905
vgb,1982,1929
vgb,1983,1946
vgb,1984,1955
vgb,1985,1959
vgb,1986,1963
vgb,1987,1976
vgb,1988,2001
vgb,1989,2044
vgb,1990,2112
vgb,1991,2171
vgb,1992,2206
vgb,1993,2234
vgb,1994,2263
vgb,1995,2299
vgb,1996,2348
vgb,1997,2405
vgb,1998,2469
vgb,1999,2540
vgb,2000,2614
vgb,2001,2657
vgb,2002,2657
vgb,2003,2648
vgb,2004,2652
vgb,2005,2675
vgb,2006,2721
vgb,2007,2788
vgb,2008,2883
vgb,2009,2975
vgb,2010,2984
vgb,2011,2949
vgb,2012,2912
vgb,2013,2847
vgb,2014,2789
vgb,2015,2738
vgb,2016,2678
vgb,2017,2606
vgb,2018,2531
vgb,2019,2459
vgb,2020,2388
vgb,2021,2312
vgb,2022,2220
brn,1960,19370
brn,1961,20511
brn,1962,21599
brn,1963,22667
brn,1964,23693
brn,1965,24663
brn,1966,25569
brn,1967,26416
brn,1968,27220
brn,1969,27995
brn,1970,28760
brn,1971,29530
brn,1972,30283
brn,1973,30953
brn,1974,31511
brn,1975,31983
brn,1976,32401
brn,1977,32828
brn,1978,33324
brn,1979,33922
brn,1980,34616
brn,1981,35411
brn,1982,36343
brn,1983,37342
brn,1984,38344
brn,1985,39374
brn,1986,40459
brn,1987,41630
brn,1988,42872
brn,1989,44147
brn,1990,45430
brn,1991,46806
brn,1992,48326
brn,1993,49790
brn,1994,51041
brn,1995,52070
brn,1996,52829
brn,1997,53263
brn,1998,53405
brn,1999,53371
brn,2000,53231
brn,2001,52993
brn,2002,52690
brn,2003,52355
brn,2004,51982
brn,2005,51586
brn,2006,51196
brn,2007,50811
brn,2008,50425
brn,2009,50058
brn,2010,49732
brn,2011,49520
brn,2012,49465
brn,2013,49484
brn,2014,49452
brn,2015,49327
brn,2016,49170
brn,2017,48963
brn,2018,48697
brn,2019,48432
brn,2020,48179
brn,2021,47928
brn,2022,47675
bgr,1960,1024060
bgr,1961,1017275
bgr,1962,1007733
bgr,1963,996732
bgr,1964,985551
bgr,1965,976297
bgr,1966,969393
bgr,1967,963763
bgr,1968,962642
bgr,1969,966467
bgr,1970,969282
bgr,1971,969519
bgr,1972,968737
bgr,1973,970067
bgr,1974,976174
bgr,1975,980897
bgr,1976,983573
bgr,1977,987178
bgr,1978,985826
bgr,1979,982953
bgr,1980,982034
bgr,1981,979913
bgr,1982,977211
bgr,1983,970870
bgr,1984,960742
bgr,1985,949307
bgr,1986,939976
bgr,1987,934119
bgr,1988,926791
bgr,1989,903398
bgr,1990,872367
bgr,1991,847240
bgr,1992,819414
bgr,1993,793608
bgr,1994,770932
bgr,1995,746898
bgr,1996,723290
bgr,1997,698872
bgr,1998,673535
bgr,1999,650687
bgr,2000,630606
bgr,2001,601411
bgr,2002,571783
bgr,2003,551560
bgr,2004,533166
bgr,2005,517846
bgr,2006,506840
bgr,2007,500285
bgr,2008,496707
bgr,2009,496002
bgr,2010,497102
bgr,2011,497706
bgr,2012,498917
bgr,2013,500103
bgr,2014,497747
bgr,2015,492822
bgr,2016,488397
bgr,2017,484944
bgr,2018,481186
bgr,2019,476473
bgr,2020,472042
bgr,2021,467352
bgr,2022,439459
bfa,1960,947195
bfa,1961,962522
bfa,1962,979706
bfa,1963,1000734
bfa,1964,1025253
bfa,1965,1050729
bfa,1966,1076458
bfa,1967,1102596
bfa,1968,1129288
bfa,1969,1156225
bfa,1970,1183242
bfa,1971,1210390
bfa,1972,1237863
bfa,1973,1266230
bfa,1974,1296117
bfa,1975,1328108
bfa,1976,1362560
bfa,1977,1400193
bfa,1978,1441623
bfa,1979,1486421
bfa,1980,1533776
bfa,1981,1583140
bfa,1982,1634503
bfa,1983,1688028
bfa,1984,1744340
bfa,1985,1803921
bfa,1986,1865594
bfa,1987,1928051
bfa,1988,1990524
bfa,1989,2052546
bfa,1990,2114407
bfa,1991,2175979
bfa,1992,2236618
bfa,1993,2295832
bfa,1994,2354355
bfa,1995,2413536
bfa,1996,2473878
bfa,1997,2535110
bfa,1998,2597949
bfa,1999,2662744
bfa,2000,2729022
bfa,2001,2797225
bfa,2002,2867802
bfa,2003,2942868
bfa,2004,3023661
bfa,2005,3110153
bfa,2006,3203138
bfa,2007,3301658
bfa,2008,3404723
bfa,2009,3511678
bfa,2010,3621508
bfa,2011,3734031
bfa,2012,3849198
bfa,2013,3965815
bfa,2014,4082316
bfa,2015,4197143
bfa,2016,4308354
bfa,2017,4414495
bfa,2018,4515800
bfa,2019,4613367
bfa,2020,4707054
bfa,2021,4795471
bfa,2022,4878404
bdi,1960,618127
bdi,1961,633417
bdi,1962,649553
bdi,1963,665746
bdi,1964,684396
bdi,1965,701344
bdi,1966,715391
bdi,1967,730815
bdi,1968,746943
bdi,1969,763478
bdi,1970,780645
bdi,1971,798946
bdi,1972,809797
bdi,1973,818311
bdi,1974,834584
bdi,1975,853174
bdi,1976,872545
bdi,1977,893354
bdi,1978,916211
bdi,1979,940708
bdi,1980,971106
bdi,1981,1005373
bdi,1982,1039316
bdi,1983,1074716
bdi,1984,1110584
bdi,1985,1146363
bdi,1986,1181594
bdi,1987,1217642
bdi,1988,1254144
bdi,1989,1290647
bdi,1990,1326703
bdi,1991,1361141
bdi,1992,1396103
bdi,1993,1409835
bdi,1994,1422925
bdi,1995,1451843
bdi,1996,1467040
bdi,1997,1475422
bdi,1998,1486719
bdi,1999,1500821
bdi,2000,1516833
bdi,2001,1537267
bdi,2002,1563345
bdi,2003,1595463
bdi,2004,1635175
bdi,2005,1681797
bdi,2006,1734665
bdi,2007,1794056
bdi,2008,1860364
bdi,2009,1947400
bdi,2010,2042537
bdi,2011,2129254
bdi,2012,2220944
bdi,2013,2317542
bdi,2014,2413291
bdi,2015,2500122
bdi,2016,2577556
bdi,2017,2649718
bdi,2018,2718487
bdi,2019,2783359
bdi,2020,2840305
bdi,2021,2889924
bdi,2022,2933617
cpv,1960,45437
cpv,1961,47251
cpv,1962,49457
cpv,1963,51690
cpv,1964,53863
cpv,1965,55925
cpv,1966,57864
cpv,1967,59733
cpv,1968,61549
cpv,1969,63315
cpv,1970,64958
cpv,1971,66266
cpv,1972,67207
cpv,1973,67985
cpv,1974,68717
cpv,1975,69739
cpv,1976,70921
cpv,1977,71837
cpv,1978,72537
cpv,1979,73060
cpv,1980,73765
cpv,1981,74648
cpv,1982,75482
cpv,1983,76376
cpv,1984,77324
cpv,1985,78334
cpv,1986,79410
cpv,1987,80542
cpv,1988,81712
cpv,1989,82951
cpv,1990,84633
cpv,1991,86666
cpv,1992,88589
cpv,1993,90323
cpv,1994,91798
cpv,1995,92958
cpv,1996,93871
cpv,1997,94631
cpv,1998,95237
cpv,1999,95689
cpv,2000,95564
cpv,2001,94834
cpv,2002,93904
cpv,2003,92790
cpv,2004,91518
cpv,2005,90134
cpv,2006,88665
cpv,2007,87083
cpv,2008,85377
cpv,2009,83562
cpv,2010,82196
cpv,2011,81515
cpv,2012,80954
cpv,2013,80325
cpv,2014,79716
cpv,2015,79178
cpv,2016,78842
cpv,2017,78709
cpv,2018,78501
cpv,2019,78138
cpv,2020,77679
cpv,2021,77123
cpv,2022,76526
khm,1960,1219747
khm,1961,1248601
khm,1962,1276647
khm,1963,1302675
khm,1964,1326102
khm,1965,1348516
khm,1966,1370780
khm,1967,1392633
khm,1968,1413725
khm,1969,1433751
khm,1970,1450181
khm,1971,1465620
khm,1972,1484984
khm,1973,1502361
khm,1974,1508800
khm,1975,1465308
khm,1976,1375827
khm,1977,1303737
khm,1978,1265167
khm,1979,1259492
khm,1980,1281831
khm,1981,1319637
khm,1982,1367861
khm,1983,1423348
khm,1984,1484568
khm,1985,1548018
khm,1986,1614384
khm,1987,1684021
khm,1988,1758552
khm,1989,1843467
khm,1990,1940551
khm,1991,2046692
khm,1992,2165881
khm,1993,2287535
khm,1994,2385085
khm,1995,2447276
khm,1996,2484382
khm,1997,2506723
khm,1998,2463405
khm,1999,2408610
khm,2000,2397219
khm,2001,2382613
khm,2002,2367097
khm,2003,2350441
khm,2004,2334726
khm,2005,2319843
khm,2006,2304144
khm,2007,2290662
khm,2008,2276870
khm,2009,2264597
khm,2010,2260141
khm,2011,2265048
khm,2012,2282291
khm,2013,2300124
khm,2014,2312367
khm,2015,2325609
khm,2016,2338810
khm,2017,2349944
khm,2018,2357896
khm,2019,2362632
khm,2020,2365563
khm,2021,2366858
khm,2022,2364334
cmr,1960,1005860
cmr,1961,1031349
cmr,1962,1059162
cmr,1963,1090284
cmr,1964,1125557
cmr,1965,1162700
cmr,1966,1200399
cmr,1967,1239855
cmr,1968,1281059
cmr,1969,1323872
cmr,1970,1368463
cmr,1971,1415039
cmr,1972,1463220
cmr,1973,1512745
cmr,1974,1563474
cmr,1975,1615278
cmr,1976,1668062
cmr,1977,1722103
cmr,1978,1778289
cmr,1979,1836800
cmr,1980,1899894
cmr,1981,1967595
cmr,1982,2033625
cmr,1983,2099139
cmr,1984,2168627
cmr,1985,2241289
cmr,1986,2317071
cmr,1987,2396170
cmr,1988,2477131
cmr,1989,2558983
cmr,1990,2642077
cmr,1991,2725456
cmr,1992,2807991
cmr,1993,2889263
cmr,1994,2968552
cmr,1995,3044954
cmr,1996,3117238
cmr,1997,3185545
cmr,1998,3254472
cmr,1999,3327452
cmr,2000,3402108
cmr,2001,3476227
cmr,2002,3552412
cmr,2003,3633902
cmr,2004,3721095
cmr,2005,3812397
cmr,2006,3907165
cmr,2007,4006758
cmr,2008,4111484
cmr,2009,4221110
cmr,2010,4335657
cmr,2011,4454071
cmr,2012,4575016
cmr,2013,4697114
cmr,2014,4821805
cmr,2015,4951507
cmr,2016,5086213
cmr,2017,5222054
cmr,2018,5354470
cmr,2019,5482942
cmr,2020,5607908
cmr,2021,5729549
cmr,2022,5847864
can,1960,2953902
can,1961,3026420
can,1962,3086134
can,1963,3136103
can,1964,3175101
can,1965,3199768
can,1966,3213550
can,1967,3213536
can,1968,3200670
can,1969,3175919
can,1970,3140012
can,1971,3144943
can,1972,3095584
can,1973,3045595
can,1974,2999281
can,1975,2955583
can,1976,2909003
can,1977,2859565
can,1978,2805184
can,1979,2753210
can,1980,2719073
can,1981,2699249
can,1982,2693529
can,1983,2690647
can,1984,2688084
can,1985,2682014
can,1986,2679758
can,1987,2695688
can,1988,2718373
can,1989,2758115
can,1990,2794777
can,1991,2829110
can,1992,2862526
can,1993,2887980
can,1994,2904779
can,1995,2912901
can,1996,2916420
can,1997,2914217
can,1998,2903463
can,1999,2887857
can,2000,2871655
can,2001,2857888
can,2002,2844786
can,2003,2826679
can,2004,2805987
can,2005,2780854
can,2006,2758357
can,2007,2742575
can,2008,2737735
can,2009,2738401
can,2010,2740806
can,2011,2745578
can,2012,2762331
can,2013,2785549
can,2014,2812485
can,2015,2836419
can,2016,2869152
can,2017,2894318
can,2018,2917980
can,2019,2939747
can,2020,2948687
can,2021,2939305
can,2022,2962259
cym,1960,1504
cym,1961,1561
cym,1962,1621
cym,1963,1682
cym,1964,1737
cym,1965,1783
cym,1966,1824
cym,1967,1859
cym,1968,1886
cym,1969,1907
cym,1970,1952
cym,1971,2031
cym,1972,2116
cym,1973,2194
cym,1974,2262
cym,1975,2317
cym,1976,2359
cym,1977,2387
cym,1978,2396
cym,1979,2390
cym,1980,2423
cym,1981,2494
cym,1982,2558
cym,1983,2616
cym,1984,2667
cym,1985,2709
cym,1986,2742
cym,1987,2764
cym,1988,2789
cym,1989,2829
cym,1990,2895
cym,1991,2981
cym,1992,3073
cym,1993,3171
cym,1994,3270
cym,1995,3368
cym,1996,3466
cym,1997,3560
cym,1998,3647
cym,1999,3735
cym,2000,3854
cym,2001,3991
cym,2002,4114
cym,2003,4228
cym,2004,4334
cym,2005,4431
cym,2006,4521
cym,2007,4607
cym,2008,4686
cym,2009,4759
cym,2010,4854
cym,2011,4950
cym,2012,5015
cym,2013,5067
cym,2014,5132
cym,2015,5218
cym,2016,5321
cym,2017,5448
cym,2018,5580
cym,2019,5692
cym,2020,5761
cym,2021,5823
cym,2022,5916
caf,1960,334022
caf,1961,342105
caf,1962,350596
caf,1963,359624
caf,1964,368530
caf,1965,377191
caf,1966,386385
caf,1967,396295
caf,1968,406953
caf,1969,418208
caf,1970,429684
caf,1971,441254
caf,1972,452869
caf,1973,464455
caf,1974,476081
caf,1975,487723
caf,1976,496339
caf,1977,501985
caf,1978,507793
caf,1979,513892
caf,1980,520314
caf,1981,527069
caf,1982,534142
caf,1983,541451
caf,1984,549164
caf,1985,557574
caf,1986,566704
caf,1987,576723
caf,1988,589362
caf,1989,607778
caf,1990,630583
caf,1991,654242
caf,1992,678244
caf,1993,702184
caf,1994,725582
caf,1995,746783
caf,1996,767277
caf,1997,788613
caf,1998,809740
caf,1999,831146
caf,2000,852792
caf,2001,870842
caf,2002,888451
caf,2003,908823
caf,2004,928922
caf,2005,949682
caf,2006,970656
caf,2007,992030
caf,2008,1014624
caf,2009,1038308
caf,2010,1062629
caf,2011,1086395
caf,2012,1108799
caf,2013,1129820
caf,2014,1147307
caf,2015,1163735
caf,2016,1182858
caf,2017,1203743
caf,2018,1225898
caf,2019,1249674
caf,2020,1275785
caf,2021,1302342
caf,2022,1330073
tcd,1960,612405
tcd,1961,628446
tcd,1962,645090
tcd,1963,662271
tcd,1964,680914
tcd,1965,698025
tcd,1966,712689
tcd,1967,728075
tcd,1968,744240
tcd,1969,761500
tcd,1970,780139
tcd,1971,799949
tcd,1972,822521
tcd,1973,847516
tcd,1974,872594
tcd,1975,897667
tcd,1976,922943
tcd,1977,948324
tcd,1978,973629
tcd,1979,999779
tcd,1980,1021743
tcd,1981,1041076
tcd,1982,1070209
tcd,1983,1106119
tcd,1984,1137785
tcd,1985,1167258
tcd,1986,1200708
tcd,1987,1237586
tcd,1988,1277214
tcd,1989,1320252
tcd,1990,1364532
tcd,1991,1413324
tcd,1992,1468184
tcd,1993,1522089
tcd,1994,1575919
tcd,1995,1637529
tcd,1996,1707517
tcd,1997,1780628
tcd,1998,1851865
tcd,1999,1921464
tcd,2000,1994025
tcd,2001,2070379
tcd,2002,2147300
tcd,2003,2225707
tcd,2004,2309280
tcd,2005,2395444
tcd,2006,2483192
tcd,2007,2571383
tcd,2008,2659828
tcd,2009,2753191
tcd,2010,2851648
tcd,2011,2951299
tcd,2012,3052021
tcd,2013,3156235
tcd,2014,3263291
tcd,2015,3370162
tcd,2016,3476698
tcd,2017,3585230
tcd,2018,3696943
tcd,2019,3809888
tcd,2020,3922162
tcd,2021,4035192
tcd,2022,4150154
chi,1960,11306
chi,1961,11465
chi,1962,11589
chi,1963,11707
chi,1964,11815
chi,1965,11932
chi,1966,12084
chi,1967,12258
chi,1968,12434
chi,1969,12613
chi,1970,12789
chi,1971,12968
chi,1972,13088
chi,1973,13077
chi,1974,12952
chi,1975,12718
chi,1976,12481
chi,1977,12296
chi,1978,12074
chi,1979,11805
chi,1980,11521
chi,1981,11293
chi,1982,11150
chi,1983,11051
chi,1984,10960
chi,1985,10852
chi,1986,10807
chi,1987,10856
chi,1988,10922
chi,1989,11019
chi,1990,11160
chi,1991,11366
chi,1992,11603
chi,1993,11785
chi,1994,11917
chi,1995,11979
chi,1996,12056
chi,1997,12182
chi,1998,12264
chi,1999,12275
chi,2000,12241
chi,2001,12273
chi,2002,12350
chi,2003,12389
chi,2004,12384
chi,2005,12324
chi,2006,12249
chi,2007,12214
chi,2008,12200
chi,2009,12176
chi,2010,12176
chi,2011,12189
chi,2012,12209
chi,2013,12247
chi,2014,12272
chi,2015,12305
chi,2016,12315
chi,2017,12372
chi,2018,12575
chi,2019,12828
chi,2020,13011
chi,2021,13089
chi,2022,13084
chl,1960,1597877
chl,1961,1633138
chl,1962,1666277
chl,1963,1696621
chl,1964,1725110
chl,1965,1751477
chl,1966,1774923
chl,1967,1796571
chl,1968,1817094
chl,1969,1835872
chl,1970,1851623
chl,1971,1863748
chl,1972,1873029
chl,1973,1880545
chl,1974,1885781
chl,1975,1888859
chl,1976,1890325
chl,1977,1890541
chl,1978,1890395
chl,1979,1889459
chl,1980,1887958
chl,1981,1887139
chl,1982,1887060
chl,1983,1887513
chl,1984,1889626
chl,1985,1894304
chl,1986,1901869
chl,1987,1912145
chl,1988,1924682
chl,1989,1939521
chl,1990,1956227
chl,1991,1974003
chl,1992,1990469
chl,1993,2004300
chl,1994,2016384
chl,1995,2025786
chl,1996,2031699
chl,1997,2033969
chl,1998,2031992
chl,1999,2025128
chl,2000,2013406
chl,2001,1998022
chl,2002,1979782
chl,2003,1957648
chl,2004,1930963
chl,2005,1901411
chl,2006,1871316
chl,2007,1844245
chl,2008,1821843
chl,2009,1802899
chl,2010,1787215
chl,2011,1774185
chl,2012,1763320
chl,2013,1755165
chl,2014,1750432
chl,2015,1748208
chl,2016,1747210
chl,2017,1747735
chl,2018,1751029
chl,2019,1757422
chl,2020,1762323
chl,2021,1764768
chl,2022,1761481
chn,1960,130709716
chn,1961,128342980
chn,1962,129639084
chn,1963,135132101
chn,1964,140376596
chn,1965,144606284
chn,1966,148899625
chn,1967,152001347
chn,1968,155190553
chn,1969,159127607
chn,1970,162907320
chn,1971,166860816
chn,1972,169926733
chn,1973,172776485
chn,1974,176413737
chn,1975,179844312
chn,1976,182691638
chn,1977,182949048
chn,1978,179481471
chn,1979,175482285
chn,1980,172263032
chn,1981,169494315
chn,1982,168010533
chn,1983,165831141
chn,1984,162454488
chn,1985,159513850
chn,1986,157463732
chn,1987,156723311
chn,1988,156436587
chn,1989,156538834
chn,1990,157782760
chn,1991,158937827
chn,1992,159327311
chn,1993,159530525
chn,1994,159182896
chn,1995,158152699
chn,1996,156491984
chn,1997,153964891
chn,1998,151377751
chn,1999,148908258
chn,2000,145903270
chn,2001,142103916
chn,2002,137320089
chn,2003,132439875
chn,2004,127722010
chn,2005,122743885
chn,2006,118864140
chn,2007,116690232
chn,2008,115288015
chn,2009,114428926
chn,2010,113906017
chn,2011,113732375
chn,2012,114279943
chn,2013,115173294
chn,2014,116141208
chn,2015,116845919
chn,2016,117541987
chn,2017,118736881
chn,2018,119331077
chn,2019,119054755
chn,2020,117942378
chn,2021,115862209
chn,2022,113245683
col,1960,3626201
col,1961,3753417
col,1962,3881925
col,1963,4011118
col,1964,4137052
col,1965,4256584
col,1966,4369989
col,1967,4475892
col,1968,4572507
col,1969,4658623
col,1970,4734095
col,1971,4798965
col,1972,4854154
col,1973,4901546
col,1974,4942703
col,1975,4979518
col,1976,5013753
col,1977,5047841
col,1978,5083522
col,1979,5121387
col,1980,5162666
col,1981,5207886
col,1982,5257706
col,1983,5312530
