economy,year,en_atm_noxe_eg_kt_ce
moz,2002,288.8000000000
moz,2003,323.1000000000
moz,2004,332.1000000000
moz,2005,339.2000000000
moz,2006,330.0000000000
moz,2007,200.6000000000
moz,2008,212.2000000000
moz,2009,202.3000000000
moz,2010,196.1000000000
moz,2011,239.8000000000
moz,2012,249.2000000000
moz,2013,256.8000000000
moz,2014,269.1000000000
moz,2015,278.4000000000
moz,2016,289.0000000000
moz,2017,291.0000000000
moz,2018,293.5000000000
moz,2019,302.6000000000
moz,2020,301.3000000000
mmr,1990,434.4000000000
mmr,1991,427.4000000000
mmr,1992,433.6000000000
mmr,1993,439.4000000000
mmr,1994,469.8000000000
mmr,1995,486.3000000000
mmr,1996,483.2000000000
mmr,1997,484.7000000000
mmr,1998,503.5000000000
mmr,1999,505.4000000000
mmr,2000,521.5000000000
mmr,2001,519.5000000000
mmr,2002,537.1000000000
mmr,2003,559.1000000000
mmr,2004,577.5000000000
mmr,2005,595.2000000000
mmr,2006,589.8000000000
mmr,2007,601.2000000000
mmr,2008,583.7000000000
mmr,2009,587.6000000000
mmr,2010,593.7000000000
mmr,2011,598.5000000000
mmr,2012,641.7000000000
mmr,2013,670.9000000000
mmr,2014,700.5000000000
mmr,2015,721.8000000000
mmr,2016,721.1000000000
mmr,2017,807.7000000000
mmr,2018,815.8000000000
mmr,2019,829.7000000000
mmr,2020,818.5000000000
nam,1990,0.0000000000
nam,1991,20.5000000000
nam,1992,21.6000000000
nam,1993,23.0000000000
nam,1994,24.7000000000
nam,1995,26.2000000000
nam,1996,30.3000000000
nam,1997,31.0000000000
nam,1998,32.1000000000
nam,1999,32.6000000000
nam,2000,32.7000000000
nam,2001,38.0000000000
nam,2002,34.3000000000
nam,2003,35.6000000000
nam,2004,37.1000000000
nam,2005,43.2000000000
nam,2006,39.3000000000
nam,2007,39.4000000000
nam,2008,42.3000000000
nam,2009,45.7000000000
nam,2010,46.6000000000
nam,2011,47.0000000000
nam,2012,46.0000000000
nam,2013,48.4000000000
nam,2014,50.8000000000
nam,2015,52.7000000000
nam,2016,53.1000000000
nam,2017,52.4000000000
nam,2018,52.7000000000
nam,2019,52.4000000000
nam,2020,48.6000000000
nru,1990,0.0000000000
nru,1991,0.0000000000
nru,1992,0.0000000000
nru,1993,0.0000000000
nru,1994,0.0000000000
nru,1995,0.0000000000
nru,1996,0.0000000000
nru,1997,0.0000000000
nru,1998,0.0000000000
nru,1999,0.0000000000
nru,2000,0.0000000000
nru,2001,0.0000000000
nru,2002,0.0000000000
nru,2003,0.0000000000
nru,2004,0.0000000000
nru,2005,0.0000000000
nru,2006,0.0000000000
nru,2007,0.0000000000
nru,2008,0.0000000000
nru,2009,0.0000000000
nru,2010,0.0000000000
nru,2011,0.0000000000
nru,2012,0.0000000000
nru,2013,0.0000000000
nru,2014,0.0000000000
nru,2015,0.0000000000
nru,2016,0.0000000000
nru,2017,0.0000000000
nru,2018,0.0000000000
nru,2019,0.0000000000
nru,2020,0.0000000000
npl,1990,278.2000000000
npl,1991,285.6000000000
npl,1992,291.8000000000
npl,1993,298.7000000000
npl,1994,307.3000000000
npl,1995,314.8000000000
npl,1996,321.7000000000
npl,1997,330.2000000000
npl,1998,337.7000000000
npl,1999,348.2000000000
npl,2000,368.6000000000
npl,2001,377.4000000000
npl,2002,387.2000000000
npl,2003,396.0000000000
npl,2004,404.2000000000
npl,2005,414.1000000000
npl,2006,419.7000000000
npl,2007,428.8000000000
npl,2008,444.1000000000
npl,2009,456.0000000000
npl,2010,465.4000000000
npl,2011,477.5000000000
npl,2012,447.9000000000
npl,2013,499.4000000000
npl,2014,513.4000000000
npl,2015,514.0000000000
npl,2016,549.2000000000
npl,2017,575.2000000000
npl,2018,594.9000000000
npl,2019,587.4000000000
npl,2020,613.9000000000
nld,1990,707.0000000000
nld,1991,706.0000000000
nld,1992,729.5000000000
nld,1993,751.4000000000
nld,1994,756.8000000000
nld,1995,775.5000000000
nld,1996,810.3000000000
nld,1997,811.9000000000
nld,1998,831.9000000000
nld,1999,828.1000000000
nld,2000,840.2000000000
nld,2001,859.1000000000
nld,2002,878.9000000000
nld,2003,893.6000000000
nld,2004,904.8000000000
nld,2005,911.4000000000
nld,2006,928.7000000000
nld,2007,984.5000000000
nld,2008,986.9000000000
nld,2009,991.5000000000
nld,2010,975.9000000000
nld,2011,990.7000000000
nld,2012,977.4000000000
nld,2013,953.7000000000
nld,2014,935.6000000000
nld,2015,970.2000000000
nld,2016,960.6000000000
nld,2017,967.3000000000
nld,2018,992.2000000000
nld,2019,993.5000000000
nld,2020,882.0000000000
nzl,1990,247.1261000000
nzl,1991,248.3326880000
nzl,1992,260.6170200000
nzl,1993,269.4051400000
nzl,1994,281.4124250000
nzl,1995,295.7907150000
nzl,1996,297.7122860000
nzl,1997,309.0522990000
nzl,1998,307.8227470000
nzl,1999,320.7720190000
nzl,2000,335.2435180000
nzl,2001,335.7171800000
nzl,2002,344.7725760000
nzl,2003,362.9412250000
nzl,2004,375.6347750000
nzl,2005,378.0980570000
nzl,2006,380.3620900000
nzl,2007,376.3991420000
nzl,2008,380.0116940000
nzl,2009,363.3049790000
nzl,2010,362.3260860000
nzl,2011,360.7997500000
nzl,2012,367.9534200000
nzl,2013,364.6981020000
nzl,2014,363.8018520000
nzl,2015,375.2108600000
nzl,2016,377.6784710000
nzl,2017,390.0784710000
nzl,2018,395.3784710000
nzl,2019,401.4784710000
nzl,2020,353.5784710000
nic,1990,65.9000000000
nic,1991,69.4000000000
nic,1992,70.6000000000
nic,1993,70.8000000000
nic,1994,72.1000000000
nic,1995,75.5000000000
nic,1996,79.0000000000
nic,1997,84.6000000000
nic,1998,86.8000000000
nic,1999,85.9000000000
nic,2000,88.8000000000
nic,2001,84.6000000000
nic,2002,85.7000000000
nic,2003,86.8000000000
nic,2004,91.0000000000
nic,2005,90.5000000000
nic,2006,94.2000000000
nic,2007,98.7000000000
nic,2008,96.8000000000
nic,2009,95.8000000000
nic,2010,99.2000000000
nic,2011,99.8000000000
nic,2012,104.8000000000
nic,2013,106.0000000000
nic,2014,111.1000000000
nic,2015,114.7000000000
nic,2016,118.0000000000
nic,2017,122.8000000000
nic,2018,118.7000000000
nic,2019,121.1000000000
nic,2020,118.0000000000
ner,1990,66.1000000000
ner,1991,67.9000000000
ner,1992,69.9000000000
ner,1993,72.6000000000
ner,1994,75.1000000000
ner,1995,77.1000000000
ner,1996,80.0000000000
ner,1997,100.6000000000
ner,1998,103.7000000000
ner,1999,105.9000000000
ner,2000,67.5000000000
ner,2001,69.9000000000
ner,2002,72.0000000000
ner,2003,74.9000000000
ner,2004,77.1000000000
ner,2005,79.1000000000
ner,2006,81.3000000000
ner,2007,85.1000000000
ner,2008,88.0000000000
ner,2009,93.6000000000
ner,2010,99.1000000000
ner,2011,83.6000000000
ner,2012,96.4000000000
ner,2013,121.6000000000
ner,2014,127.4000000000
ner,2015,132.3000000000
ner,2016,133.6000000000
ner,2017,135.4000000000
ner,2018,141.9000000000
ner,2019,149.2000000000
ner,2020,159.9000000000
nga,1990,2848.7000000000
nga,1991,2988.5000000000
nga,1992,3132.8000000000
nga,1993,3137.4000000000
nga,1994,3137.2000000000
nga,1995,3246.9000000000
nga,1996,3367.0000000000
nga,1997,3544.9000000000
nga,1998,3533.6000000000
nga,1999,3675.0000000000
nga,2000,3809.4000000000
nga,2001,3994.7000000000
nga,2002,4124.5000000000
nga,2003,4245.4000000000
nga,2004,4347.6000000000
nga,2005,4453.0000000000
nga,2006,4485.2000000000
nga,2007,4568.4000000000
nga,2008,4785.8000000000
nga,2009,4882.1000000000
nga,2010,5182.2000000000
nga,2011,5409.2000000000
nga,2012,5714.9000000000
nga,2013,5972.0000000000
nga,2014,6064.8000000000
nga,2015,6048.5000000000
nga,2016,6239.9000000000
nga,2017,6325.1000000000
nga,2018,6487.0000000000
nga,2019,6669.3000000000
nga,2020,6583.3000000000
mkd,1990,48.2000000000
mkd,1991,47.9000000000
mkd,1992,57.0000000000
mkd,1993,78.1000000000
mkd,1994,60.7000000000
mkd,1995,59.5000000000
mkd,1996,75.5000000000
mkd,1997,77.7000000000
mkd,1998,63.5000000000
mkd,1999,62.0000000000
mkd,2000,59.5000000000
mkd,2001,56.9000000000
mkd,2002,53.7000000000
mkd,2003,57.9000000000
mkd,2004,56.4000000000
mkd,2005,59.5000000000
mkd,2006,59.0000000000
mkd,2007,61.5000000000
mkd,2008,62.1000000000
mkd,2009,61.1000000000
mkd,2010,60.7000000000
mkd,2011,66.3000000000
mkd,2012,64.0000000000
mkd,2013,62.0000000000
mkd,2014,61.4000000000
mkd,2015,61.3000000000
mkd,2016,61.3000000000
mkd,2017,65.7000000000
mkd,2018,62.0000000000
mkd,2019,68.4000000000
mkd,2020,58.6000000000
nor,1990,286.6867000000
nor,1991,281.4607540000
nor,1992,283.1122200000
nor,1993,296.1411230000
nor,1994,303.4096770000
nor,1995,308.5755090000
nor,1996,316.4901140000
nor,1997,318.9770050000
nor,1998,329.7378500000
nor,1999,341.4539350000
nor,2000,316.8476530000
nor,2001,316.6214030000
nor,2002,314.9416910000
nor,2003,323.9565940000
nor,2004,327.6881160000
nor,2005,326.9748690000
nor,2006,331.5849650000
nor,2007,345.4309330000
nor,2008,350.3284280000
nor,2009,341.5017760000
nor,2010,364.5356010000
nor,2011,358.7089840000
nor,2012,360.0294020000
nor,2013,352.5632630000
nor,2014,342.6799210000
nor,2015,348.7885430000
nor,2016,376.1588950000
nor,2017,406.0588950000
nor,2018,380.1588950000
nor,2019,396.2588950000
nor,2020,368.1588950000
omn,1990,50.3000000000
omn,1991,62.2000000000
omn,1992,64.1000000000
omn,1993,64.4000000000
omn,1994,64.2000000000
omn,1995,68.6000000000
omn,1996,70.6000000000
omn,1997,74.3000000000
omn,1998,76.3000000000
omn,1999,79.5000000000
omn,2000,83.6000000000
omn,2001,94.1000000000
omn,2002,96.2000000000
omn,2003,102.3000000000
omn,2004,100.9000000000
omn,2005,110.2000000000
omn,2006,127.7000000000
omn,2007,164.3000000000
omn,2008,182.2000000000
omn,2009,185.6000000000
omn,2010,203.6000000000
omn,2011,236.8000000000
omn,2012,267.1000000000
omn,2013,289.0000000000
omn,2014,305.9000000000
omn,2015,323.6000000000
omn,2016,312.2000000000
omn,2017,310.9000000000
omn,2018,307.4000000000
omn,2019,306.5000000000
omn,2020,256.1000000000
pak,1990,1316.6000000000
pak,1991,1348.8000000000
pak,1992,1399.6000000000
pak,1993,1476.4000000000
pak,1994,1522.1000000000
pak,1995,1568.4000000000
pak,1996,1636.8000000000
pak,1997,1669.9000000000
pak,1998,1714.8000000000
pak,1999,1778.4000000000
pak,2000,1801.6000000000
pak,2001,1826.8000000000
pak,2002,1863.4000000000
pak,2003,1914.0000000000
pak,2004,2003.9000000000
pak,2005,2001.6000000000
pak,2006,2063.4000000000
pak,2007,2228.9000000000
pak,2008,2213.2000000000
pak,2009,2271.0000000000
pak,2010,2309.0000000000
pak,2011,2374.6000000000
pak,2012,2429.3000000000
pak,2013,2493.2000000000
pak,2014,2612.8000000000
pak,2015,2779.0000000000
pak,2016,2957.8000000000
pak,2017,3159.3000000000
pak,2018,3114.6000000000
pak,2019,3099.2000000000
pak,2020,3109.8000000000
plw,1990,0.0000000000
plw,1991,0.0000000000
plw,1992,0.0000000000
plw,1993,0.0000000000
plw,1994,0.0000000000
plw,1995,0.0000000000
plw,1996,0.0000000000
plw,1997,0.0000000000
plw,1998,0.0000000000
plw,1999,0.0000000000
plw,2000,0.0000000000
plw,2001,0.0000000000
plw,2002,0.0000000000
plw,2003,0.0000000000
plw,2004,0.0000000000
plw,2005,0.0000000000
plw,2006,0.0000000000
plw,2007,0.0000000000
plw,2008,0.0000000000
plw,2009,0.0000000000
plw,2010,0.0000000000
plw,2011,0.0000000000
plw,2012,0.0000000000
plw,2013,0.0000000000
plw,2014,0.0000000000
plw,2015,0.0000000000
plw,2016,0.0000000000
plw,2017,0.0000000000
plw,2018,0.0000000000
plw,2019,0.0000000000
plw,2020,0.0000000000
pan,1990,48.4000000000
pan,1991,50.6000000000
pan,1992,55.4000000000
pan,1993,57.8000000000
pan,1994,59.3000000000
pan,1995,59.1000000000
pan,1996,63.0000000000
pan,1997,66.1000000000
pan,1998,72.9000000000
pan,1999,73.8000000000
pan,2000,65.8000000000
pan,2001,68.3000000000
pan,2002,69.0000000000
pan,2003,70.1000000000
pan,2004,72.4000000000
pan,2005,80.6000000000
pan,2006,84.4000000000
pan,2007,80.2000000000
pan,2008,83.1000000000
pan,2009,91.4000000000
pan,2010,96.3000000000
pan,2011,102.2000000000
pan,2012,104.5000000000
pan,2013,106.1000000000
pan,2014,113.1000000000
pan,2015,117.6000000000
pan,2016,123.7000000000
pan,2017,123.9000000000
pan,2018,122.7000000000
pan,2019,137.7000000000
pan,2020,105.9000000000
png,1990,0.0000000000
png,1991,0.0000000000
png,1992,0.0000000000
png,1993,0.0000000000
png,1994,0.0000000000
png,1995,0.0000000000
png,1996,0.0000000000
png,1997,0.0000000000
png,1998,0.0000000000
png,1999,0.0000000000
png,2000,0.0000000000
png,2001,0.0000000000
png,2002,0.0000000000
png,2003,0.0000000000
png,2004,0.0000000000
png,2005,0.0000000000
png,2006,0.0000000000
png,2007,0.0000000000
png,2008,0.0000000000
png,2009,0.0000000000
png,2010,0.0000000000
png,2011,0.0000000000
png,2012,0.0000000000
png,2013,0.0000000000
png,2014,0.0000000000
png,2015,0.0000000000
png,2016,0.0000000000
png,2017,0.0000000000
png,2018,0.0000000000
png,2019,0.0000000000
png,2020,0.0000000000
pry,1990,135.2000000000
pry,1991,139.0000000000
pry,1992,136.5000000000
pry,1993,140.3000000000
pry,1994,153.1000000000
pry,1995,167.1000000000
pry,1996,173.8000000000
pry,1997,185.0000000000
pry,1998,180.7000000000
pry,1999,169.9000000000
pry,2000,155.6000000000
pry,2001,159.5000000000
pry,2002,155.1000000000
pry,2003,159.4000000000
pry,2004,158.0000000000
pry,2005,155.9000000000
pry,2006,154.6000000000
pry,2007,154.6000000000
pry,2008,167.1000000000
pry,2009,176.4000000000
pry,2010,191.2000000000
pry,2011,192.7000000000
pry,2012,188.9000000000
pry,2013,189.7000000000
pry,2014,199.5000000000
pry,2015,212.9000000000
pry,2016,266.0000000000
pry,2017,283.2000000000
pry,2018,291.8000000000
pry,2019,290.6000000000
pry,2020,270.3000000000
per,1990,294.2000000000
per,1991,277.4000000000
per,1992,283.8000000000
per,1993,282.1000000000
per,1994,293.5000000000
per,1995,309.6000000000
per,1996,318.8000000000
per,1997,322.0000000000
per,1998,367.1000000000
per,1999,374.4000000000
per,2000,375.2000000000
per,2001,360.4000000000
per,2002,361.2000000000
per,2003,362.7000000000
per,2004,385.3000000000
per,2005,373.4000000000
per,2006,375.0000000000
per,2007,383.9000000000
per,2008,432.5000000000
per,2009,472.1000000000
per,2010,503.3000000000
per,2011,512.7000000000
per,2012,541.6000000000
per,2013,564.9000000000
per,2014,571.4000000000
per,2015,592.1000000000
per,2016,628.8000000000
per,2017,626.1000000000
per,2018,637.3000000000
per,2019,656.8000000000
per,2020,557.7000000000
phl,1990,690.4000000000
phl,1991,663.3000000000
phl,1992,690.7000000000
phl,1993,719.1000000000
phl,1994,732.0000000000
phl,1995,790.8000000000
phl,1996,832.6000000000
phl,1997,859.3000000000
phl,1998,860.6000000000
phl,1999,852.8000000000
phl,2000,853.1000000000
phl,2001,843.8000000000
phl,2002,839.6000000000
phl,2003,828.8000000000
phl,2004,837.1000000000
phl,2005,836.0000000000
phl,2006,802.8000000000
phl,2007,828.1000000000
phl,2008,845.4000000000
phl,2009,878.0000000000
phl,2010,919.0000000000
phl,2011,934.3000000000
phl,2012,975.1000000000
phl,2013,1048.3000000000
phl,2014,1089.3000000000
phl,2015,1190.0000000000
phl,2016,1275.9000000000
phl,2017,1359.9000000000
phl,2018,1401.3000000000
phl,2019,1456.9000000000
phl,2020,1288.9000000000
pol,1990,1912.1081410000
pol,1991,1941.1903910000
pol,1992,1896.8523150000
pol,1993,2026.6021400000
pol,1994,2012.6387880000
pol,1995,2017.5551550000
pol,1996,2104.5680830000
pol,1997,2048.8587390000
pol,1998,1951.1195870000
pol,1999,1939.8025600000
pol,2000,1804.6000130000
pol,2001,1799.4765970000
pol,2002,1739.9621690000
pol,2003,1802.7932490000
pol,2004,1839.2066700000
pol,2005,1876.4644440000
pol,2006,1979.1840140000
pol,2007,2011.0129240000
pol,2008,2104.5733070000
pol,2009,2150.5593560000
pol,2010,2322.3419730000
pol,2011,2352.2753230000
pol,2012,2307.3439550000
pol,2013,2244.3050980000
pol,2014,2181.9765350000
pol,2015,2218.5722940000
pol,2016,2297.5257480000
pol,2017,2464.5257480000
pol,2018,2706.5257480000
pol,2019,2657.4257480000
pol,2020,2560.0257480000
prt,1990,412.0797490000
prt,1991,431.3911910000
prt,1992,454.7873520000
prt,1993,463.0030880000
prt,1994,480.0267420000
prt,1995,501.0849430000
prt,1996,503.2763720000
prt,1997,519.1445420000
prt,1998,540.7916250000
prt,1999,572.4379500000
prt,2000,597.3791520000
prt,2001,587.9899730000
prt,2002,609.4212300000
prt,2003,607.9064120000
prt,2004,613.7218030000
prt,2005,609.5099320000
prt,2006,610.7411790000
prt,2007,612.5172890000
prt,2008,601.0722350000
prt,2009,618.7197580000
prt,2010,593.7003800000
prt,2011,576.6324770000
prt,2012,537.3345580000
prt,2013,528.8950110000
prt,2014,528.9421920000
prt,2015,555.7373710000
prt,2016,547.7008960000
prt,2017,558.9008960000
prt,2018,551.9008960000
prt,2019,540.6008960000
prt,2020,479.6008960000
qat,1990,37.0000000000
qat,1991,38.0000000000
qat,1992,40.3000000000
qat,1993,42.5000000000
qat,1994,44.8000000000
qat,1995,48.6000000000
qat,1996,51.5000000000
qat,1997,56.8000000000
qat,1998,59.8000000000
qat,1999,58.8000000000
qat,2000,60.6000000000
qat,2001,65.0000000000
qat,2002,76.0000000000
qat,2003,83.5000000000
qat,2004,92.1000000000
qat,2005,110.6000000000
qat,2006,129.5000000000
qat,2007,210.6800000000
qat,2008,247.1800000000
qat,2009,249.0800000000
qat,2010,261.3800000000
qat,2011,276.8800000000
qat,2012,283.0800000000
qat,2013,292.8800000000
qat,2014,338.6800000000
qat,2015,339.1800000000
qat,2016,355.5800000000
qat,2017,360.4800000000
qat,2018,332.8800000000
qat,2019,339.4800000000
qat,2020,331.2800000000
rou,1990,559.5938710000
rou,1991,484.3964250000
rou,1992,580.8662270000
rou,1993,540.5001990000
rou,1994,533.6049980000
rou,1995,548.7873090000
rou,1996,661.0758850000
rou,1997,675.4215460000
rou,1998,599.9504380000
rou,1999,524.2897010000
rou,2000,573.6363240000
rou,2001,556.9539600000
rou,2002,570.2401890000
rou,2003,611.1081230000
rou,2004,632.3784980000
rou,2005,588.9811850000
rou,2006,610.1459310000
rou,2007,656.4391780000
rou,2008,723.0552840000
rou,2009,687.5386170000
rou,2010,665.4945850000
rou,2011,701.1539520000
rou,2012,719.3853150000
rou,2013,661.3893500000
rou,2014,647.9141990000
rou,2015,653.8477000000
rou,2016,674.7827320000
rou,2017,706.8827320000
rou,2018,703.8827320000
rou,2019,743.7827320000
rou,2020,723.8827320000
rus,1990,10727.7482100000
rus,1991,10319.9407500000
rus,1992,9448.7021860000
rus,1993,8078.0887310000
rus,1994,6686.9606680000
rus,1995,6270.2452150000
rus,1996,6011.9671180000
rus,1997,5593.0631600000
rus,1998,5603.5270920000
rus,1999,5854.8552190000
rus,2000,5973.4325990000
rus,2001,5986.8478500000
rus,2002,6011.6601570000
rus,2003,5984.4663990000
rus,2004,6159.6089210000
rus,2005,6120.3976670000
rus,2006,6456.8018340000
rus,2007,6320.4892990000
rus,2008,6477.4597520000
rus,2009,6153.4529560000
rus,2010,6389.7359290000
rus,2011,6749.7130730000
rus,2012,6944.2680860000
rus,2013,6855.4282540000
rus,2014,6732.8771100000
rus,2015,6789.7797300000
rus,2016,6624.7353560000
rus,2017,6733.4353560000
rus,2018,7369.5353560000
rus,2019,7925.0353560000
rus,2020,7563.4353560000
rwa,1990,77.8000000000
rwa,1991,76.5000000000
rwa,1992,75.8000000000
rwa,1993,75.5000000000
rwa,1994,66.1000000000
rwa,1995,120.5000000000
rwa,1996,128.8000000000
rwa,1997,161.9000000000
rwa,1998,149.1000000000
rwa,1999,155.0000000000
rwa,2000,107.1000000000
rwa,2001,107.2000000000
rwa,2002,108.5000000000
rwa,2003,107.2000000000
rwa,2004,107.0000000000
rwa,2005,94.5000000000
rwa,2006,96.7000000000
rwa,2007,98.2000000000
rwa,2008,100.4000000000
rwa,2009,104.6000000000
rwa,2010,106.9000000000
rwa,2011,110.8000000000
rwa,2012,114.6000000000
rwa,2013,118.1000000000
rwa,2014,119.2000000000
rwa,2015,121.5000000000
rwa,2016,120.8000000000
rwa,2017,124.1000000000
rwa,2018,127.4000000000
rwa,2019,131.9000000000
rwa,2020,135.7000000000
wsm,1990,0.0000000000
wsm,1991,0.0000000000
wsm,1992,0.0000000000
wsm,1993,0.0000000000
wsm,1994,0.0000000000
wsm,1995,0.0000000000
wsm,1996,0.0000000000
wsm,1997,0.0000000000
wsm,1998,0.0000000000
wsm,1999,0.0000000000
wsm,2000,0.0000000000
wsm,2001,0.0000000000
wsm,2002,0.0000000000
wsm,2003,0.0000000000
wsm,2004,0.0000000000
wsm,2005,0.0000000000
wsm,2006,0.0000000000
wsm,2007,0.0000000000
wsm,2008,0.0000000000
wsm,2009,0.0000000000
wsm,2010,0.0000000000
wsm,2011,0.0000000000
wsm,2012,0.0000000000
wsm,2013,0.0000000000
wsm,2014,0.0000000000
wsm,2015,0.0000000000
wsm,2016,0.0000000000
wsm,2017,0.0000000000
wsm,2018,0.0000000000
wsm,2019,0.0000000000
wsm,2020,0.0000000000
stp,1990,0.0000000000
stp,1991,0.0000000000
stp,1992,0.0000000000
stp,1993,0.0000000000
stp,1994,0.0000000000
stp,1995,0.0000000000
stp,1996,0.0000000000
stp,1997,0.0000000000
stp,1998,0.0000000000
stp,1999,0.0000000000
stp,2000,0.0000000000
stp,2001,0.0000000000
stp,2002,0.0000000000
stp,2003,0.0000000000
stp,2004,0.0000000000
stp,2005,0.0000000000
stp,2006,0.0000000000
stp,2007,0.0000000000
stp,2008,0.0000000000
stp,2009,0.0000000000
stp,2010,0.0000000000
stp,2011,0.0000000000
stp,2012,0.0000000000
stp,2013,0.0000000000
stp,2014,0.0000000000
stp,2015,0.0000000000
stp,2016,0.0000000000
stp,2017,0.0000000000
stp,2018,0.0000000000
stp,2019,0.0000000000
stp,2020,0.0000000000
sau,1990,1087.1000000000
sau,1991,1131.9000000000
sau,1992,1216.2000000000
sau,1993,1295.9000000000
sau,1994,1380.3000000000
sau,1995,1281.1000000000
sau,1996,1350.6000000000
sau,1997,1370.8000000000
sau,1998,1409.9000000000
sau,1999,1431.0000000000
sau,2000,1483.6000000000
sau,2001,1520.0000000000
sau,2002,1594.5000000000
sau,2003,1656.1000000000
sau,2004,1742.2000000000
sau,2005,1829.2000000000
sau,2006,1965.3000000000
sau,2007,2161.3000000000
sau,2008,2336.1000000000
sau,2009,2462.5000000000
sau,2010,2588.0000000000
sau,2011,2801.6000000000
sau,2012,3027.4000000000
sau,2013,3094.5000000000
sau,2014,3291.4000000000
sau,2015,3507.8000000000
sau,2016,3475.4000000000
sau,2017,3409.1000000000
sau,2018,3219.3000000000
sau,2019,3221.2000000000
sau,2020,2912.5000000000
sen,1990,39.3000000000
sen,1991,39.6000000000
sen,1992,40.8000000000
sen,1993,40.2000000000
sen,1994,40.2000000000
sen,1995,41.6000000000
sen,1996,43.5000000000
sen,1997,45.7000000000
sen,1998,48.2000000000
sen,1999,51.2000000000
sen,2000,52.3000000000
sen,2001,53.5000000000
sen,2002,55.7000000000
sen,2003,56.4000000000
sen,2004,60.0000000000
sen,2005,59.8000000000
sen,2006,62.0000000000
sen,2007,69.7000000000
sen,2008,74.8000000000
sen,2009,92.1000000000
sen,2010,93.7000000000
sen,2011,98.7000000000
sen,2012,97.9000000000
sen,2013,90.7000000000
sen,2014,103.5000000000
sen,2015,108.3000000000
sen,2016,115.0000000000
sen,2017,97.5000000000
sen,2018,102.2000000000
sen,2019,118.4000000000
sen,2020,115.7000000000
srb,1990,375.3000000000
srb,1991,309.9000000000
srb,1992,258.1000000000
srb,1993,250.0000000000
srb,1994,233.8000000000
srb,1995,260.8000000000
srb,1996,309.1000000000
srb,1997,357.3000000000
srb,1998,336.3000000000
srb,1999,235.8000000000
srb,2000,250.2000000000
srb,2001,271.3000000000
srb,2002,296.1000000000
srb,2003,316.2000000000
srb,2004,357.7000000000
srb,2005,329.5000000000
srb,2006,345.8000000000
srb,2007,304.8000000000
srb,2008,302.8000000000
srb,2009,302.3000000000
srb,2010,301.0000000000
srb,2011,309.7000000000
srb,2012,283.4000000000
srb,2013,294.4000000000
srb,2014,268.7000000000
srb,2015,294.2000000000
srb,2016,299.9000000000
srb,2017,305.4000000000
srb,2018,300.9000000000
srb,2019,309.5000000000
srb,2020,334.8000000000
syc,1990,0.0000000000
syc,1991,0.0000000000
syc,1992,0.0000000000
syc,1993,0.0000000000
syc,1994,0.0000000000
syc,1995,0.0000000000
syc,1996,0.0000000000
syc,1997,0.0000000000
syc,1998,0.0000000000
syc,1999,0.0000000000
syc,2000,0.0000000000
syc,2001,0.0000000000
syc,2002,0.0000000000
syc,2003,0.0000000000
syc,2004,0.0000000000
syc,2005,0.0000000000
syc,2006,0.0000000000
syc,2007,0.0000000000
syc,2008,0.0000000000
syc,2009,0.0000000000
syc,2010,0.0000000000
syc,2011,0.0000000000
syc,2012,0.0000000000
syc,2013,0.0000000000
syc,2014,0.0000000000
syc,2015,0.0000000000
syc,2016,0.0000000000
syc,2017,0.0000000000
syc,2018,0.0000000000
syc,2019,0.0000000000
syc,2020,0.0000000000
sle,1990,0.0000000000
sle,1991,0.0000000000
sle,1992,0.0000000000
sle,1993,0.0000000000
sle,1994,0.0000000000
sle,1995,0.0000000000
sle,1996,0.0000000000
sle,1997,0.0000000000
sle,1998,0.0000000000
sle,1999,0.0000000000
sle,2000,0.0000000000
sle,2001,0.0000000000
sle,2002,0.0000000000
sle,2003,0.0000000000
sle,2004,0.0000000000
sle,2005,0.0000000000
sle,2006,0.0000000000
sle,2007,0.0000000000
sle,2008,0.0000000000
sle,2009,0.0000000000
sle,2010,0.0000000000
sle,2011,0.0000000000
sle,2012,0.0000000000
sle,2013,0.0000000000
sle,2014,0.0000000000
sle,2015,0.0000000000
sle,2016,0.0000000000
sle,2017,0.0000000000
sle,2018,0.0000000000
sle,2019,0.0000000000
sle,2020,0.0000000000
sgp,1990,131.0000000000
sgp,1991,152.4000000000
sgp,1992,152.8000000000
sgp,1993,160.1000000000
sgp,1994,170.1000000000
sgp,1995,179.1000000000
sgp,1996,173.7000000000
sgp,1997,171.5000000000
sgp,1998,169.2000000000
sgp,1999,172.7000000000
sgp,2000,249.0400000000
sgp,2001,252.8620000000
sgp,2002,242.2840000000
sgp,2003,225.8060000000
sgp,2004,222.3280000000
sgp,2005,216.8500000000
sgp,2006,215.6720000000
sgp,2007,217.8940000000
sgp,2008,218.2160000000
sgp,2009,216.1380000000
sgp,2010,224.8600000000
sgp,2011,232.9600000000
sgp,2012,227.7600000000
sgp,2013,224.7600000000
sgp,2014,227.7600000000
sgp,2015,235.9600000000
sgp,2016,241.1600000000
sgp,2017,238.0600000000
sgp,2018,221.7600000000
sgp,2019,220.1600000000
sgp,2020,214.2600000000
svk,1990,224.5608350000
svk,1991,195.5991440000
svk,1992,183.5073290000
svk,1993,180.0483650000
svk,1994,176.2595800000
svk,1995,177.6020760000
svk,1996,173.2117080000
svk,1997,182.4503680000
svk,1998,176.6896070000
svk,1999,174.3305070000
svk,2000,164.6392240000
