economy,year,se_sec_enrr
bfa,2022,33.6212866168
bfa,2023,30.8551216332
bfa,2024,29.9905774531
bdi,1971,1.6960500479
bdi,1972,1.7769900560
bdi,1973,1.3996200562
bdi,1974,1.7307399511
bdi,1975,2.0921900272
bdi,1976,2.2737898827
bdi,1977,2.2447500229
bdi,1978,2.3752999306
bdi,1979,2.4628500938
bdi,1980,2.4968900681
bdi,1981,2.7345700264
bdi,1982,2.8960700035
bdi,1983,2.7578899860
bdi,1984,2.9112899303
bdi,1985,3.1809899807
bdi,1986,3.3824799061
bdi,1987,3.7319900990
bdi,1988,3.9031701088
bdi,1989,4.3022899628
bdi,1990,4.6039199829
bdi,1991,5.1940398216
bdi,1992,5.5293698311
bdi,1993,6.1004500389
bdi,2001,9.4199895859
bdi,2002,9.9273996353
bdi,2003,10.2563495636
bdi,2004,11.8093099594
bdi,2005,12.9770698547
bdi,2006,14.3381099701
bdi,2007,15.3361196518
bdi,2009,20.8934001923
bdi,2010,23.7647094727
bdi,2011,26.7943801880
bdi,2012,29.5732898712
bdi,2013,34.2124507321
bdi,2014,40.2641258748
bdi,2015,43.9351929825
bdi,2016,47.4715342848
bdi,2017,48.2243487332
bdi,2018,46.3303941748
bdi,2019,41.8352417514
bdi,2020,44.9151717353
cpv,1972,11.1265001297
cpv,1980,7.6244502068
cpv,1981,8.0577898026
cpv,1982,8.8383903503
cpv,1984,10.6281700134
cpv,1987,13.4268703461
cpv,1988,15.1571702957
cpv,1989,16.2550392151
cpv,1990,18.4422798157
cpv,1994,25.6682395935
cpv,2000,65.0551376343
cpv,2001,63.2078514099
cpv,2002,66.3999862671
cpv,2003,67.3274078369
cpv,2004,66.9400405884
cpv,2005,70.2636032104
cpv,2006,81.5834884644
cpv,2007,80.4710464478
cpv,2008,82.1088867188
cpv,2009,81.2256927490
cpv,2010,83.5471330073
cpv,2011,86.7000153274
cpv,2012,89.9634082593
cpv,2013,94.7526092529
cpv,2014,93.6074664792
cpv,2015,96.6012286325
cpv,2016,98.2528458089
cpv,2017,99.4627822595
cpv,2018,94.8972015381
cpv,2019,95.2902285572
cpv,2020,98.3093023666
cpv,2021,97.0059250429
cpv,2022,96.4315940377
khm,1971,9.2436704636
khm,1972,10.6544799805
khm,1991,38.5556716919
khm,1998,16.9208698273
khm,1999,16.5827503204
khm,2000,18.1284408569
khm,2001,20.1765708923
khm,2002,23.8959407806
khm,2003,27.8392200470
khm,2004,30.9775104523
khm,2006,39.1435394287
khm,2007,41.7365608215
khm,2008,44.2504997253
khm,2017,48.9424458707
khm,2018,50.1990997155
khm,2019,49.7344518909
khm,2020,51.8196983337
khm,2021,54.2809323078
khm,2022,55.1346812645
khm,2023,56.7864734981
khm,2024,58.7893230438
cmr,1971,8.1571302414
cmr,1972,9.0208501816
cmr,1973,10.0165596008
cmr,1974,10.7924404144
cmr,1975,11.9529695511
cmr,1976,13.1848697662
cmr,1977,14.6225500107
cmr,1978,15.9022798538
cmr,1979,16.7174892426
cmr,1980,17.3506107330
cmr,1981,18.3261203766
cmr,1982,18.7550792694
cmr,1983,20.0884304047
cmr,1984,20.9485893250
cmr,1985,22.2830505371
cmr,1986,22.4186000824
cmr,1987,24.3035907745
cmr,1988,25.2620391846
cmr,1989,25.7427101135
cmr,1990,25.8838996887
cmr,1991,27.3890495300
cmr,1992,28.2887706757
cmr,1994,27.1619205475
cmr,1995,26.1854991913
cmr,1997,24.5228691101
cmr,1998,25.4188308716
cmr,1999,26.9488792419
cmr,2000,28.4606399536
cmr,2001,33.5832786560
cmr,2002,29.3418807983
cmr,2003,30.9356803894
cmr,2004,27.5096206665
cmr,2005,28.0079002380
cmr,2006,24.4080104828
cmr,2007,33.4497184753
cmr,2008,37.8488082886
cmr,2009,41.7743606567
cmr,2011,49.8732461066
cmr,2012,53.1020887200
cmr,2013,54.9012784917
cmr,2014,59.1253563645
cmr,2015,60.4960883608
cmr,2016,61.4037045147
cmr,2021,45.5255767078
cmr,2022,45.6066724321
cmr,2023,44.8407957754
can,2000,101.9927368164
can,2005,100.2748565674
can,2006,100.4493103027
can,2007,101.2722473145
can,2008,102.2784194946
can,2009,102.9799499512
can,2010,102.5102615356
can,2011,102.8239517212
can,2012,110.8738327026
can,2013,111.4076080322
can,2014,111.6815567017
can,2015,111.7372817993
can,2016,111.6073303223
can,2017,111.9745178223
can,2018,111.8336791992
can,2019,110.9800720215
can,2020,109.6280593872
can,2021,108.3373413086
can,2022,107.4793777466
can,2023,104.2876434326
cym,1972,58.8197097778
cym,1973,72.6883010864
cym,1974,78.2710266113
cym,1975,87.6126098633
cym,1976,82.4600067139
cym,1977,85.0901107788
cym,1980,75.2341308594
cym,1981,102.4185562134
cym,1999,90.1886825562
cym,2000,94.2075576782
cym,2001,86.3955612183
cym,2002,81.6817932129
cym,2004,87.4393005371
cym,2005,88.3051910400
cym,2006,88.0352325439
cym,2007,89.9581604004
cym,2008,94.5874023438
cym,2011,92.3470839260
cym,2012,89.1468682505
cym,2013,88.6417168281
cym,2018,89.0140845070
cym,2019,88.1225128174
cym,2020,84.0909118652
cym,2021,85.4616444649
cym,2022,85.6012268066
cym,2023,86.0370923044
cym,2024,84.7603098179
caf,1971,3.5115098953
caf,1972,4.3106698990
caf,1973,4.8976001740
caf,1974,5.3677401543
caf,1975,5.7471399307
caf,1976,6.4562897682
caf,1977,6.8637599945
caf,1978,8.3177003860
caf,1979,8.7250795364
caf,1980,10.1856203079
caf,1981,11.7866201401
caf,1982,13.9929599762
caf,1983,14.0725097656
caf,1985,14.5128698349
caf,1986,14.7474298477
caf,1987,12.6296901703
caf,1988,11.6077404022
caf,1989,11.3615598679
caf,1990,12.1238403320
caf,1991,12.2781200409
caf,1992,10.2222499847
caf,2001,10.9798498154
caf,2002,10.9962396622
caf,2009,11.9955196381
caf,2011,15.9189596176
caf,2012,15.6197595596
caf,2016,13.9465503693
caf,2017,15.8074398041
tcd,1971,1.8603399992
tcd,1972,2.0064899921
tcd,1974,2.1048998833
tcd,1975,2.2976698875
tcd,1976,2.5984599590
tcd,1977,3.0403299332
tcd,1985,5.6824998856
tcd,1987,5.1002101898
tcd,1989,5.2864699364
tcd,1990,6.0753498077
tcd,1994,7.0961899757
tcd,1995,8.1232404709
tcd,1996,8.4059295654
tcd,1997,8.7329101562
tcd,1998,9.6238298416
tcd,1999,10.2139501572
tcd,2000,10.9642801285
tcd,2001,12.6534004211
tcd,2002,13.4368200302
tcd,2003,14.8295497894
tcd,2004,15.2178096771
tcd,2005,15.5320997238
tcd,2006,15.8697900772
tcd,2007,18.2909908295
tcd,2008,20.7904891968
tcd,2009,22.7542705536
tcd,2010,22.3692718057
tcd,2011,22.8224817552
tcd,2012,22.1087903431
tcd,2013,24.5326035475
tcd,2014,22.8485794067
tcd,2015,22.2454248795
tcd,2016,22.5304908472
tcd,2017,20.5855678474
tcd,2018,20.0021180695
tcd,2019,20.1928774741
tcd,2021,23.1541767735
tcd,2023,24.1941648001
tcd,2024,23.4929894775
chl,2000,86.9013595581
chl,2002,89.4216384888
chl,2003,90.6209564209
chl,2004,91.0151062012
chl,2005,92.0045623779
chl,2006,91.9973297119
chl,2007,91.5507965088
chl,2008,91.5420074463
chl,2009,89.8597564697
chl,2010,90.9995117188
chl,2011,90.9826202393
chl,2012,89.5031433105
chl,2013,99.1520767212
chl,2014,99.8654403687
chl,2015,100.9216766357
chl,2016,101.4881362915
chl,2017,102.2948226929
chl,2018,103.1730499268
chl,2019,104.4057693481
chl,2020,103.6916885376
chl,2021,106.6735229492
chl,2022,106.0683288574
chl,2023,105.8309707642
chn,1970,25.6986503601
chn,1971,34.3487205505
chn,1972,43.8977890015
chn,1973,53.8520202637
chn,1974,58.2484588623
chn,1975,57.5904617310
chn,1976,58.1372909546
chn,1977,57.1651306152
chn,1978,53.2011489868
chn,1979,47.5873718262
chn,1980,40.2561607361
chn,1981,36.6918296814
chn,1982,32.6269607544
chn,1983,30.1499004364
chn,1984,29.9084606171
chn,1985,31.3245601654
chn,1986,32.6376609802
chn,1987,35.1423110962
chn,1988,37.2133903503
chn,1989,38.1876487732
chn,1990,39.0024795532
chn,1991,41.5681610107
chn,1992,44.4469909668
chn,1993,46.7595100403
chn,1994,47.1572189331
chn,1995,48.9643783569
chn,1996,52.3077697754
chn,1997,54.7360382080
chn,1999,58.6365814209
chn,2000,59.4924812317
chn,2001,62.2098388672
chn,2002,62.8378982544
chn,2003,64.0541305542
chn,2006,74.0575637817
chn,2007,78.1607131958
chn,2008,82.6792526245
chn,2009,88.2874984741
chn,2010,90.7829173331
chn,2011,92.0329425204
chn,2012,92.2603063015
col,2000,76.4044799805
col,2002,78.1551971436
col,2004,82.9504623413
col,2005,86.9616470337
col,2006,90.2876663208
col,2007,93.0128097534
col,2008,94.2315521240
col,2009,98.2700805664
col,2010,99.9543685913
col,2011,101.2058181763
col,2012,97.2326889038
col,2013,98.1015014648
col,2014,97.3632888794
col,2015,97.6741180420
col,2016,98.4156265259
col,2017,99.2193298340
col,2018,100.3733367920
col,2019,101.9893493652
col,2020,101.4994506836
col,2021,102.9879989624
col,2022,101.5737762451
com,1971,3.5129799843
com,1973,6.6137199402
com,1974,7.7542500496
com,1981,24.9079399109
com,1986,32.9933090210
com,1987,32.4956588745
com,1992,22.8796195984
com,1994,24.6837005615
com,1999,31.9223709106
com,2002,35.0426712036
com,2003,38.9220008850
com,2004,42.5534706116
com,2013,58.9985808440
com,2014,61.5078774291
com,2017,56.9502144763
com,2018,61.7014685443
cod,1971,9.6814498901
cod,1972,11.2670803070
cod,1973,11.9695501328
cod,1974,11.9729204178
cod,1975,15.4525203705
cod,1976,17.1304092407
cod,1977,19.4257907867
cod,1978,22.0605392456
cod,1979,24.9690303802
cod,1980,24.4957695007
cod,1981,24.1414699554
cod,1982,23.8208599091
cod,1983,23.5234394073
cod,1984,23.2607002258
cod,1985,23.0501804352
cod,1986,22.9296894073
cod,1987,22.8661403656
cod,1988,24.1345806122
cod,1992,22.2480907440
cod,1993,23.8845405579
cod,1994,25.3936805725
cod,1995,27.3251304626
cod,2007,33.6185607910
cod,2008,35.8376388550
cod,2009,37.3938407898
cod,2010,37.0387916565
cod,2011,38.9499206543
cod,2012,38.8012313843
cod,2013,38.5140419006
cod,2014,41.1783905029
cod,2015,42.1804618835
cod,2021,55.3636283875
cod,2023,55.4860992432
cog,1971,15.7612495422
cog,1972,18.7414798737
cog,1973,23.6966304779
cog,1974,30.3291492462
cog,1975,35.6599082947
cog,1976,40.2546691895
cog,1977,46.6742401123
cog,1978,50.6019592285
cog,1979,53.4640388489
cog,1980,55.0942611694
cog,1981,62.7895393372
cog,1982,66.8084030151
cog,1983,65.9817276001
cog,1984,61.8867187500
cog,1985,60.6314506531
cog,1986,64.8680496216
cog,1987,66.5762176514
cog,1988,62.3566513062
cog,1989,53.5592308044
cog,1990,47.1228408813
cog,1991,46.0549201965
cog,1992,46.9916496277
cog,1994,49.6101799011
cog,1996,48.1370811462
cog,2002,36.9716186523
cog,2003,38.0336914062
cog,2004,42.6813201904
cog,2012,50.5203208923
cri,2000,59.6520385742
cri,2001,63.9812812805
cri,2002,65.6379089355
cri,2004,77.7891998291
cri,2005,79.1932067871
cri,2006,85.9572372437
cri,2007,86.9762496948
cri,2008,88.2622985840
cri,2009,94.3034362793
cri,2010,97.5067367554
cri,2011,99.7109375000
cri,2012,103.2673034668
cri,2013,108.5341262817
cri,2014,114.2898635864
cri,2015,115.7208709717
cri,2016,118.2037124634
cri,2017,121.5149612427
cri,2018,125.9643478394
cri,2019,132.8493347168
cri,2020,132.6786804199
cri,2021,138.9033813477
cri,2022,131.9075927734
cri,2023,125.5100708008
civ,1971,9.2204799652
civ,1972,10.1796903610
civ,1973,11.0865001678
civ,1974,10.8186998367
civ,1975,11.4515104294
civ,1976,12.4472599030
civ,1977,12.9619598389
civ,1978,14.0033397675
civ,1979,15.2307796478
civ,1980,16.8812007904
civ,1981,18.0322895050
civ,1983,17.7665195465
civ,1984,17.5473194122
civ,1985,17.7126197815
civ,1987,17.0907402039
civ,1999,21.0010890961
civ,2014,40.4629922042
civ,2015,43.9865647318
civ,2016,46.2425069944
civ,2017,49.0863555849
civ,2018,51.0726145093
civ,2019,53.7919306175
civ,2020,55.4380323721
civ,2021,57.1359670032
civ,2022,54.0714108290
civ,2023,63.9607557764
civ,2024,65.3065056618
hrv,2001,94.7751998901
hrv,2002,95.0217285156
hrv,2003,95.4956436157
hrv,2005,99.0768890381
hrv,2006,99.0345077515
hrv,2007,99.0125274658
hrv,2008,98.9992294312
hrv,2009,98.9394226074
hrv,2010,98.8955230713
hrv,2011,99.2656021118
hrv,2012,99.3463897705
hrv,2013,101.8004989624
hrv,2014,102.5289230347
hrv,2015,102.9813308716
hrv,2016,103.7194366455
hrv,2017,104.2144165039
hrv,2018,104.9600830078
hrv,2019,105.1359786987
hrv,2020,105.5854187012
hrv,2021,105.8763427734
hrv,2022,105.5777969360
hrv,2023,105.0251617432
cub,1971,22.8366298676
cub,1972,20.8077106476
cub,1973,22.9630794525
cub,1974,27.2698097229
cub,1975,33.8246383667
cub,1976,45.3217391968
cub,1977,55.3750381470
cub,1978,60.7625694275
cub,1979,67.0158920288
cub,1980,78.8212585449
cub,1981,79.2370300293
cub,1982,79.9341125488
cub,1983,77.3808593750
cub,1984,79.5663528442
cub,1985,80.6657714844
cub,1986,82.8561477661
cub,1987,84.8535079956
cub,1988,87.3642730713
cub,1989,90.7102508545
cub,1990,92.1929931641
cub,1991,92.7400283813
cub,1992,91.1841278076
cub,1993,88.0818786621
cub,1994,83.0703811646
cub,1995,79.0626296997
cub,1996,82.6675262451
cub,1997,82.2095108032
cub,1999,79.6453323364
cub,2000,81.8830108643
cub,2001,84.3682479858
cub,2002,88.5996932983
cub,2003,91.7871322632
cub,2004,91.1237411499
cub,2005,92.3748474121
cub,2006,93.1539993286
cub,2007,93.1459197998
cub,2008,93.1690521240
cub,2009,92.1000823975
cub,2010,92.4079409433
cub,2011,92.2215184314
cub,2012,90.9268566342
cub,2013,91.3310039372
cub,2014,95.9867990183
cub,2015,96.0929099069
cub,2016,97.8005641143
cub,2017,98.8916381410
cub,2018,99.5805926474
cub,2019,100.4678099092
cub,2020,101.4879905789
cub,2021,100.0161815458
cub,2022,103.6271489896
cub,2023,95.5986574273
cub,2024,91.7456844321
cuw,2013,86.3066389722
cuw,2020,129.4702569518
cuw,2023,123.4297399942
cyp,2000,93.3721389771
cyp,2001,93.4450607300
cyp,2002,96.9152069092
cyp,2003,97.5562286377
cyp,2004,96.2935333252
cyp,2005,94.0052337646
cyp,2006,93.1404724121
cyp,2007,92.9139404297
cyp,2008,92.3691635132
cyp,2009,91.9261779785
cyp,2010,91.4408035278
cyp,2011,92.8256225586
cyp,2012,95.2998504639
cyp,2013,98.3116912842
cyp,2014,99.4167327881
cyp,2015,99.7783126831
cyp,2016,99.1193084717
cyp,2017,100.3325500488
cyp,2018,100.2535171509
cyp,2019,100.8504333496
cyp,2020,101.4274063110
cyp,2021,102.4994964600
cyp,2022,104.0057220459
cyp,2023,102.4008483887
cze,2000,89.3995208740
cze,2001,94.5851364136
cze,2002,95.2897491455
cze,2003,96.0471115112
cze,2004,95.4745712280
cze,2005,96.0492401123
cze,2006,97.4597167969
cze,2007,97.7152786255
cze,2008,98.0813293457
cze,2009,97.9063034058
cze,2010,98.6544189453
cze,2011,99.4467315674
cze,2012,99.7749633789
cze,2013,106.8750686646
cze,2014,106.1185073853
cze,2015,104.8105163574
cze,2016,103.0150833130
cze,2017,102.2046966553
cze,2018,101.5148925781
cze,2019,100.2155685425
cze,2020,99.3292617798
cze,2021,102.0899429321
cze,2022,102.9355621338
cze,2023,97.6154174805
dnk,2000,126.8530883789
dnk,2001,129.8765106201
dnk,2002,125.1056671143
dnk,2003,124.6194686890
dnk,2004,121.3480911255
dnk,2005,122.0801467896
dnk,2006,118.1734771729
dnk,2007,117.9941406250
dnk,2008,117.2729721069
dnk,2009,117.1318893433
dnk,2010,118.9440536499
dnk,2011,121.8165206909
dnk,2012,124.5771865845
dnk,2013,131.6923065186
dnk,2014,132.4513549805
dnk,2015,133.7954711914
dnk,2016,131.4412994385
dnk,2017,130.3244323730
dnk,2018,129.8495635986
dnk,2019,129.3111267090
dnk,2020,129.9951934814
dnk,2021,131.7720184326
dnk,2022,130.3269958496
dnk,2023,126.9807891846
dma,1973,71.8655395508
dma,1974,69.3713684082
dma,1975,66.2615585327
dma,1976,66.4447402954
dma,1977,65.8647537231
dma,1978,63.2240104675
dma,1979,66.5390701294
dma,1984,75.9389419556
dma,1986,80.0651779175
dma,1987,71.8369216919
dma,1990,77.9037628174
dma,1999,101.5968093872
dma,2000,106.8920898438
dma,2001,109.1175231934
dma,2002,112.2250518799
dma,2003,117.7977676392
dma,2004,114.8188018799
dma,2005,114.3469009399
dma,2006,113.3090820312
dma,2007,112.8185806274
dma,2008,110.8600006104
dma,2009,111.7929611206
dma,2010,108.6558532715
dma,2011,109.1778488159
dma,2012,102.7834008097
dma,2014,93.3871994019
dma,2015,95.9454803467
dma,2019,105.6255430061
dma,2020,105.1815795898
dma,2021,105.5356342447
dma,2022,105.3875885010
dma,2023,102.5858078003
dom,2000,59.4400787354
dom,2002,67.8162765503
dom,2004,68.8893127441
dom,2005,70.5230407715
dom,2007,79.9215469360
dom,2008,78.7571563721
dom,2009,80.7119979858
dom,2010,77.9718275378
dom,2011,77.4272200157
dom,2012,77.9861063868
dom,2013,79.1714978029
dom,2014,80.1145442452
dom,2015,79.9378896410
dom,2016,80.0944728714
dom,2017,79.9406801126
dom,2018,80.2159299988
dom,2019,81.8562360432
dom,2020,80.0444119219
dom,2021,75.7044807816
dom,2022,76.5283197247
dom,2023,75.4805556926
dom,2024,76.3648403373
ecu,2000,55.9612693787
ecu,2001,56.2870216370
ecu,2002,57.2436103821
ecu,2003,56.8165702820
ecu,2004,57.4096107483
ecu,2005,59.8716011047
ecu,2006,61.9531517029
ecu,2007,63.4471893311
ecu,2009,85.9710388184
ecu,2010,91.5583877563
ecu,2011,95.6929702759
ecu,2012,98.5548019409
ecu,2013,100.6592102051
ecu,2014,102.5903396606
ecu,2015,100.7917861938
ecu,2016,98.0803764939
ecu,2017,96.1637651807
ecu,2018,94.9748100922
ecu,2019,93.8371637138
ecu,2020,93.9849491291
ecu,2021,94.5899282618
ecu,2022,94.1335305764
ecu,2023,92.8118025876
egy,1971,30.7486190796
egy,1972,32.3830490112
egy,1973,33.9320487976
egy,1974,35.3625183105
egy,1975,38.6690101624
egy,1976,41.5344810486
egy,1977,44.8044204712
egy,1978,46.9204483032
egy,1979,48.1811981201
egy,1980,49.3188896179
egy,1981,50.3342895508
egy,1982,51.8542594910
egy,1983,53.2851715088
egy,1984,54.5424385071
egy,1985,55.8237113953
egy,1986,57.9393806458
egy,1987,59.5753898621
egy,1988,59.1290817261
egy,1989,57.9833183289
egy,1990,68.7174301147
egy,1991,69.0611572266
egy,1992,64.1928482056
egy,1993,65.0155715942
egy,1994,70.1933212280
egy,1995,68.1645965576
egy,1996,66.1049804688
egy,1997,70.2326889038
egy,1999,76.0923614502
egy,2000,77.8339462280
egy,2001,79.3897399902
egy,2002,78.8174133301
egy,2003,78.5066070557
egy,2004,77.7841796875
egy,2009,63.2154998779
egy,2010,64.7296371460
egy,2011,72.5487594604
egy,2012,73.0182495117
egy,2013,73.8954466194
egy,2014,73.3723421134
egy,2016,75.7524086693
egy,2017,76.4337653082
egy,2018,76.9816189397
egy,2019,77.9093978842
egy,2020,79.6544750074
egy,2021,81.8833487067
egy,2023,84.4748621988
egy,2024,84.8286031306
slv,1970,22.1263103485
slv,1971,21.3805503845
slv,1972,24.7191200256
slv,1973,24.2108001709
slv,1974,28.2309703827
slv,1975,30.1032199860
slv,1976,31.8883399963
slv,1977,32.4509391785
slv,1978,33.8405609131
slv,1979,35.3842010498
slv,1980,31.8295402527
slv,1983,34.3167610168
slv,1984,35.0969200134
slv,1988,39.2198181152
slv,1989,38.6733818054
slv,1991,38.0633583069
slv,1992,39.8060684204
slv,1993,41.6802787781
slv,1998,51.0791587830
slv,1999,52.2663192749
slv,2000,54.8399314880
slv,2001,57.1768608093
slv,2002,60.6978416443
slv,2003,64.1438369751
slv,2004,67.8388290405
slv,2005,67.6287612915
slv,2006,67.4043807983
slv,2007,67.3213119507
slv,2008,66.1245803833
slv,2009,66.7064819336
slv,2010,68.1448218125
slv,2011,69.7446217742
slv,2012,70.8309781501
slv,2013,72.2452860122
slv,2014,71.3858349114
slv,2015,70.7258253836
slv,2016,68.2966095615
slv,2017,66.1074423967
slv,2018,66.9325713689
slv,2019,64.8486537181
slv,2020,65.1837191292
slv,2021,64.9813787513
slv,2022,65.2267824913
slv,2023,65.5709865567
slv,2024,62.1425847697
gnq,1971,12.7412595749
gnq,1976,10.8556299210
gnq,1980,6.4631500244
gnq,1983,8.6694202423
gnq,1993,24.9821891785
gnq,1994,22.8022499084
gnq,1999,22.3604698181
gnq,2000,21.7535190582
gnq,2001,18.6993808746
gnq,2002,18.1188793182
gnq,2005,17.7594795227
eri,1993,24.2678394318
eri,1994,25.5674705505
eri,1995,27.7611198425
eri,1996,28.9619407654
eri,1997,32.2417984009
eri,1999,40.1892585754
eri,2000,45.2635498047
eri,2001,45.8157081604
eri,2002,46.5302581787
eri,2003,47.3321685791
eri,2004,47.4052391052
eri,2005,51.6001396179
eri,2006,53.1192588806
eri,2007,50.1338500977
eri,2008,51.3945808411
eri,2009,51.8130187988
eri,2010,51.5608596802
eri,2011,51.8398818970
eri,2012,52.7079315186
eri,2013,51.3461914062
eri,2014,50.6653785706
eri,2015,46.1715011597
eri,2017,44.9110603333
eri,2018,46.1723785400
eri,2022,44.0441284180
est,2000,95.0215377808
est,2001,96.2154312134
est,2002,99.0828704834
est,2003,99.0774383545
est,2004,101.4452285767
est,2005,104.2218475342
est,2006,104.0280303955
est,2007,105.0911788940
est,2008,105.3950119019
est,2009,107.4255523682
est,2010,110.8886795044
est,2011,112.2874069214
est,2012,112.5360031128
est,2013,110.5217132568
est,2014,107.6858215332
est,2015,108.1887969971
est,2016,111.5961990356
est,2017,113.2497863770
est,2018,112.7596969604
est,2019,112.2872009277
est,2020,112.5277023315
est,2021,113.0109100342
est,2022,112.5518493652
est,2023,108.4420700073
swz,1970,16.3403606415
swz,1971,18.1114406586
swz,1972,21.1121597290
swz,1973,24.1005897522
swz,1974,27.0851402283
swz,1975,29.8568706512
swz,1976,30.8489093781
swz,1977,33.2195892334
swz,1978,34.0879592896
swz,1979,35.3889694214
swz,1980,36.1546096802
swz,1985,39.7173385620
swz,1992,47.7011184692
swz,1993,44.7079582214
swz,1994,45.2933082581
swz,1995,46.7922706604
swz,1996,46.7752113342
swz,1998,45.3353004456
swz,1999,44.8602790833
swz,2000,43.3038711548
swz,2001,43.7772598267
swz,2002,44.7382087708
swz,2003,44.4690589905
swz,2004,48.3460006714
swz,2005,50.5027885437
swz,2006,54.4987907410
swz,2007,58.3698616028
swz,2009,59.5709686279
swz,2010,64.5977020264
swz,2011,67.2353363037
swz,2012,69.2019271851
swz,2013,70.8080825806
swz,2014,73.7052383423
swz,2015,76.2872772217
swz,2016,82.0239357673
swz,2022,88.2913589478
eth,1971,4.0993299484
eth,1972,4.3942198753
eth,1973,4.8159999847
eth,1974,5.2427902222
eth,1984,11.6299104691
eth,1986,12.5261001587
eth,1987,13.7807397842
eth,1988,15.1533002853
eth,1989,15.1527500153
