economy,year,pa_nus_fcrf
fra,1984,8.7390999996
fra,1985,8.9852249998
fra,1986,6.9260916667
fra,1987,6.0107083333
fra,1988,5.9569416667
fra,1989,6.3801416667
fra,1990,5.4452750000
fra,1991,5.6421166667
fra,1992,5.2938158333
fra,1993,5.6632300000
fra,1994,5.5520450000
fra,1995,4.9914825000
fra,1996,5.1155225000
fra,1997,5.8366916667
fra,1998,5.8995156667
pyf,1960,89.7650000888
pyf,1961,89.7650000888
pyf,1962,89.7650000888
pyf,1963,89.7650000888
pyf,1964,89.7650000888
pyf,1965,89.7650000888
pyf,1966,89.7650000888
pyf,1967,89.7650000888
pyf,1968,89.7650000888
pyf,1969,94.4400000934
pyf,1970,100.9850001000
pyf,1971,100.6894512236
pyf,1972,91.6459689519
pyf,1973,81.0502219755
pyf,1974,87.5285488302
pyf,1975,77.9315887247
pyf,1976,86.8906706742
pyf,1977,89.3376379165
pyf,1978,82.0562815634
pyf,1979,77.3529529351
pyf,1980,76.8285595141
pyf,1981,98.8109617814
pyf,1982,119.4926077633
pyf,1983,138.5688008083
pyf,1984,158.8925683724
pyf,1985,163.3675639005
pyf,1986,125.9288134650
pyf,1987,109.2854967750
pyf,1988,108.3079219950
pyf,1989,116.0024597550
pyf,1990,99.0049009950
pyf,1991,102.5838368100
pyf,1992,96.2511007185
pyf,1993,102.9677152140
pyf,1994,100.9461717810
pyf,1995,90.7541365185
pyf,1996,93.0094069905
pyf,1997,106.1215605450
pyf,1998,107.2638139482
pyf,1999,111.9669141101
pyf,2000,129.2010379533
pyf,2001,133.2377912162
pyf,2002,126.2003128716
pyf,2003,105.4949420325
pyf,2004,95.9333368925
pyf,2005,95.9188433909
pyf,2006,95.0396717198
pyf,2007,87.0730479332
pyf,2008,81.1363292781
pyf,2009,85.5557814097
pyf,2010,90.0129741146
pyf,2011,85.7295518299
pyf,2012,92.8804110841
pyf,2013,89.8502214987
pyf,2014,89.8243353779
pyf,2015,107.5532344043
pyf,2016,107.8068158050
pyf,2017,105.6330781511
pyf,2018,101.0468218795
pyf,2019,106.5889338044
pyf,2020,104.7106081870
pyf,2021,100.8802225662
pyf,2022,113.4743672241
gab,1960,245.1951013984
gab,1961,245.2601016212
gab,1962,245.0138506865
gab,1963,245.0163506961
gab,1964,245.0271840790
gab,1965,245.0609342077
gab,1966,245.6784365576
gab,1967,246.0009377913
gab,1968,247.5646937570
gab,1969,259.9605743512
gab,1970,276.4031370268
gab,1971,275.3564566853
gab,1972,252.0276274626
gab,1973,222.8891830532
gab,1974,240.7046676378
gab,1975,214.3129003412
gab,1976,238.9504942671
gab,1977,245.6796865666
gab,1978,225.6558602340
gab,1979,212.7216442624
gab,1980,211.2795554147
gab,1981,271.7314525503
gab,1982,328.6062526990
gab,1983,381.0660360246
gab,1984,436.9566657880
gab,1985,449.2629627116
gab,1986,346.3059035545
gab,1987,300.5365624015
gab,1988,297.8482188194
gab,1989,319.0082994879
gab,1990,272.2647879544
gab,1991,282.1069088088
gab,1992,264.6918007506
gab,1993,283.1625795000
gab,1994,555.2046956557
gab,1995,499.1484259013
gab,1996,511.5524302725
gab,1997,583.6693723534
gab,1998,589.9517745673
gab,1999,615.4733493192
gab,2000,710.2079770314
gab,2001,732.3976932602
gab,2002,693.7132264964
gab,2003,579.8974261725
gab,2004,527.3380322916
gab,2005,527.2583626496
gab,2006,522.4256248952
gab,2007,478.6337184764
gab,2008,446.0000414328
gab,2009,470.2934233414
gab,2010,494.7942622229
gab,2011,471.2486257189
gab,2012,510.5563384543
gab,2013,493.8996238522
gab,2014,493.7573298753
gab,2015,591.2116979826
gab,2016,592.6056150630
gab,2017,580.6567495879
gab,2018,555.4464583982
gab,2019,585.9110131804
gab,2020,575.5860045109
gab,2021,554.5306750331
gab,2022,623.7597009112
gmb,1960,1.7857107145
gmb,1961,1.7857107145
gmb,1962,1.7857107145
gmb,1963,1.7857107145
gmb,1964,1.7857107145
gmb,1965,1.7857107145
gmb,1966,1.7857107145
gmb,1967,1.8353139289
gmb,1968,2.0833300011
gmb,1969,2.0833300011
gmb,1970,2.0833300011
gmb,1971,2.0545982738
gmb,1972,2.0013327960
gmb,1973,1.7024045641
gmb,1974,1.7109267863
gmb,1975,1.8080437071
gmb,1976,2.2256731354
gmb,1977,2.2930188808
gmb,1978,2.0857452967
gmb,1979,1.8884157996
gmb,1980,1.7209828399
gmb,1981,1.9901702093
gmb,1982,2.2895101853
gmb,1983,2.6385746191
gmb,1984,3.5840580126
gmb,1985,3.8938738044
gmb,1986,6.9249710883
gmb,1987,7.0744001054
gmb,1988,6.7084232378
gmb,1989,7.5835829400
gmb,1990,7.8789921808
gmb,1991,8.7331408399
gmb,1992,8.8957149131
gmb,1993,9.1144194716
gmb,1994,9.5817709601
gmb,1995,9.5442648193
gmb,1996,9.7971734695
gmb,1997,10.2001666667
gmb,1998,10.6431000000
gmb,1999,11.3950916667
gmb,2000,12.7876250951
gmb,2001,15.6871583333
gmb,2002,19.9178250000
gmb,2003,28.5305083333
gmb,2004,30.0300833333
gmb,2005,28.5754333333
gmb,2006,28.0657250000
gmb,2007,24.8734333333
gmb,2008,22.1923500000
gmb,2009,26.6443612042
gmb,2010,28.0119536627
gmb,2011,29.4615200602
gmb,2012,32.0771338886
gmb,2013,35.9575868342
gmb,2014,41.7329616505
gmb,2015,42.5062080924
gmb,2016,43.3725276732
gmb,2017,46.6089094621
gmb,2018,48.1517806379
gmb,2019,50.0624613684
gmb,2020,51.5016603662
gmb,2021,51.4844438784
gmb,2022,54.9234673587
geo,1996,1.2628000000
geo,1997,1.2975000000
geo,1998,1.3898166667
geo,1999,2.0245166667
geo,2000,1.9761666667
geo,2001,2.0730166667
geo,2002,2.1956750000
geo,2003,2.1456500000
geo,2004,1.9166500000
geo,2005,1.8126750000
geo,2006,1.7804333333
geo,2007,1.6704916667
geo,2008,1.4907916667
geo,2009,1.6704870968
geo,2010,1.7823416667
geo,2011,1.6864954301
geo,2012,1.6512583333
geo,2013,1.6633500000
geo,2014,1.7656666667
geo,2015,2.2693416667
geo,2016,2.3667250000
geo,2017,2.5095416667
geo,2018,2.5341108333
geo,2019,2.8181450000
geo,2020,3.1090166667
geo,2021,3.2215583333
geo,2022,2.9162000000
deu,1960,4.2000000032
deu,1961,4.0333333364
deu,1962,4.0000000030
deu,1963,4.0000000030
deu,1964,4.0000000030
deu,1965,4.0000000030
deu,1966,4.0000000030
deu,1967,4.0000000030
deu,1968,4.0000000030
deu,1969,3.9433333359
deu,1970,3.6600000027
deu,1971,3.5073935101
deu,1972,3.1886416657
deu,1973,2.6725999991
deu,1974,2.5877499990
deu,1975,2.4602916661
deu,1976,2.5179999991
deu,1977,2.3221833324
deu,1978,2.0086249992
deu,1979,1.8328833325
deu,1980,1.8176666658
deu,1981,2.2599999991
deu,1982,2.4265916658
deu,1983,2.5532583324
deu,1984,2.8459416662
deu,1985,2.9439666665
deu,1986,2.1714833331
deu,1987,1.7973916667
deu,1988,1.7562250000
deu,1989,1.8800416667
deu,1990,1.6157333333
deu,1991,1.6595416667
deu,1992,1.5616500000
deu,1993,1.6533208333
deu,1994,1.6227941667
deu,1995,1.4331325000
deu,1996,1.5047741667
deu,1997,1.7340558333
deu,1998,1.7596676000
gha,1960,0.0000713916
gha,1961,0.0000713916
gha,1962,0.0000713916
gha,1963,0.0000713916
gha,1964,0.0000713916
gha,1965,0.0000713916
gha,1966,0.0000713916
gha,1967,0.0000860812
gha,1968,0.0001019851
gha,1969,0.0001019851
gha,1970,0.0001019851
gha,1971,0.0001034294
gha,1972,0.0001332675
gha,1973,0.0001164374
gha,1974,0.0001149382
gha,1975,0.0001149382
gha,1976,0.0001149382
gha,1977,0.0001149382
gha,1978,0.0001762632
gha,1979,0.0002748522
gha,1980,0.0002748522
gha,1981,0.0002748522
gha,1982,0.0002748522
gha,1983,0.0008825228
gha,1984,0.0035966844
gha,1985,0.0054335772
gha,1986,0.0089156207
gha,1987,0.0153650681
gha,1988,0.0202237045
gha,1989,0.0269854839
gha,1990,0.0326156220
gha,1991,0.0367633075
gha,1992,0.0436851674
gha,1993,0.0648711876
gha,1994,0.0955682389
gha,1995,0.1199138730
gha,1996,0.1635471676
gha,1997,0.2047962779
gha,1998,0.2311659006
gha,1999,0.2666429724
gha,2000,0.5449191759
gha,2001,0.7163051578
gha,2002,0.7924170843
gha,2003,0.8667643265
gha,2004,0.8994948540
gha,2005,0.9052094858
gha,2006,0.9151067992
gha,2007,0.9326191950
gha,2008,1.0522750000
gha,2009,1.4049666667
gha,2010,1.4299833333
gha,2011,1.5206250000
gha,2012,1.8248666667
gha,2013,1.9813500000
gha,2014,2.8965750000
gha,2015,3.7146416667
gha,2016,3.9098166667
gha,2017,4.3505333333
gha,2018,4.5853250000
gha,2019,5.2173666667
gha,2020,5.5957083333
gha,2021,5.8057000000
gha,2022,8.2724000000
gib,1960,0.3571429994
gib,1961,0.3571429994
gib,1962,0.3571429994
gib,1963,0.3571429994
gib,1964,0.3571429994
gib,1965,0.3571429994
gib,1966,0.3571429994
gib,1967,0.3621033327
gib,1968,0.4166669994
gib,1969,0.4166669994
gib,1970,0.4166669994
gib,1971,0.4109202374
gib,1972,0.4003904615
gib,1973,0.4081709453
gib,1974,0.4277564397
gib,1975,0.4520411657
gib,1976,0.5565098323
gib,1977,0.5732719990
gib,1978,0.5215045823
gib,1979,0.4721811657
gib,1980,0.4302949990
gib,1981,0.4976413323
gib,1982,0.5724468323
gib,1983,0.6597245823
gib,1984,0.7518066663
gib,1985,0.7792459997
gib,1986,0.6821973333
gib,1987,0.6119265000
gib,1988,0.5621701667
gib,1989,0.6111727500
gib,1990,0.5631771667
gib,1991,0.5670153333
gib,1992,0.5697741667
gib,1993,0.6667565533
gib,1994,0.6534266042
gib,1995,0.6336681200
gib,1996,0.6409582550
gib,1997,0.6108361142
gib,1998,0.6038235942
gib,1999,0.6180568450
gib,2000,0.6609308333
gib,2001,0.6946550000
gib,2002,0.6672233333
gib,2003,0.6124725000
gib,2004,0.5461800000
gib,2005,0.5499983333
gib,2006,0.5434866667
gib,2007,0.4997716667
gib,2008,0.5439662500
gib,2009,0.6419192635
gib,2010,0.6471793456
gib,2011,0.6241408357
gib,2012,0.6330469889
gib,2013,0.6396605776
gib,2014,0.6077296269
gib,2015,0.6545454789
gib,2016,0.7406344637
gib,2017,0.7769766823
gib,2018,0.7495315403
gib,2019,0.7834451100
gib,2020,0.7799995767
gib,2021,0.7270649447
gib,2022,0.8113017158
grc,1960,30.0003000030
grc,1961,30.0000500247
grc,1962,30.0000000290
grc,1963,30.0000000290
grc,1964,30.0000000290
grc,1965,30.0000000290
grc,1966,30.0000000290
grc,1967,30.0000000290
grc,1968,30.0000000290
grc,1969,30.0000000290
grc,1970,30.0000000290
grc,1971,30.0000000289
grc,1972,30.0003000030
grc,1973,29.6252250020
grc,1974,30.0003000030
grc,1975,32.0513250000
grc,1976,36.5175833323
grc,1977,36.8384166657
grc,1978,36.7454166657
grc,1979,37.0384166657
grc,1980,42.6165833323
grc,1981,55.4084166657
grc,1982,66.8031666657
grc,1983,88.0642499995
grc,1984,112.7165833330
grc,1985,138.1190833330
grc,1986,139.9811666666
grc,1987,135.4295000000
grc,1988,141.8605000000
grc,1989,162.4165833333
grc,1990,158.5139166667
grc,1991,182.2664166667
grc,1992,190.6242500000
grc,1993,229.2498433333
grc,1994,242.6028175000
grc,1995,231.6627358333
grc,1996,240.7115425000
grc,1997,273.0578533333
grc,1998,295.5291050000
grc,1999,305.6466041667
grc,2000,365.3985608333
grl,1960,6.9071400059
grl,1961,6.9071400059
grl,1962,6.9071400059
grl,1963,6.9071400059
grl,1964,6.9071400059
grl,1965,6.9071400059
grl,1966,6.9071400059
grl,1967,7.0059500060
grl,1968,7.5000000065
grl,1969,7.5000000065
grl,1970,7.5000000065
grl,1971,7.4175956556
grl,1972,6.9492916657
grl,1973,6.0494999990
grl,1974,6.0948999990
grl,1975,5.7461499990
grl,1976,6.0450249990
grl,1977,6.0031916657
grl,1978,5.5146249990
grl,1979,5.2609583323
grl,1980,5.6359416657
grl,1981,7.1233666657
grl,1982,8.3324416662
grl,1983,9.1449916658
grl,1984,10.3565916663
grl,1985,10.5963916664
grl,1986,8.0909916666
grl,1987,6.8403166667
grl,1988,6.7315250000
grl,1989,7.3101750000
grl,1990,6.1885583333
grl,1991,6.3964583333
grl,1992,6.0361333333
grl,1993,6.4839391667
grl,1994,6.3605516667
grl,1995,5.6023666667
grl,1996,5.7986716667
grl,1997,6.6044591667
grl,1998,6.7008266667
grl,1999,6.9762400000
grl,2000,8.0831441667
grl,2001,8.3228175000
grl,2002,7.8947141667
grl,2003,6.5876733333
grl,2004,5.9910566667
grl,2005,5.9969100000
grl,2006,5.9467783333
grl,2007,5.4437008333
grl,2008,5.0981308333
grl,2009,5.3608666667
grl,2010,5.6240750000
grl,2011,5.3687115351
grl,2012,5.7924755370
grl,2013,5.6163116862
grl,2014,5.6124666667
grl,2015,6.7279068313
grl,2016,6.7317182572
grd,1960,1.7142900007
grd,1961,1.7142900007
grd,1962,1.7142900007
grd,1963,1.7142900007
grd,1964,1.7142900007
grd,1965,1.7142900007
grd,1966,1.7142900007
grd,1967,1.7619083341
grd,1968,2.0000000010
grd,1969,2.0000000010
grd,1970,2.0000000010
grd,1971,1.9748727332
grd,1972,1.9212781495
grd,1973,1.9592192360
grd,1974,2.0532324085
grd,1975,2.1697958323
grd,1976,2.6146708328
grd,1977,2.7000000000
grd,1978,2.7000000000
grd,1979,2.7000000000
grd,1980,2.7000000000
grd,1981,2.7000000000
grd,1982,2.7000000000
grd,1983,2.7000000000
grd,1984,2.7000000000
grd,1985,2.7000000000
grd,1986,2.7000000000
grd,1987,2.7000000000
grd,1988,2.7000000000
grd,1989,2.7000000000
grd,1990,2.7000000000
grd,1991,2.7000000000
grd,1992,2.7000000000
grd,1993,2.7000000000
grd,1994,2.7000000000
grd,1995,2.7000000000
grd,1996,2.7000000000
grd,1997,2.7000000000
grd,1998,2.7000000000
grd,1999,2.7000000000
grd,2000,2.7000000000
grd,2001,2.7000000000
grd,2002,2.7000000000
grd,2003,2.7000000000
grd,2004,2.7000000000
grd,2005,2.7000000000
grd,2006,2.7000000000
grd,2007,2.7000000000
grd,2008,2.7000000000
grd,2009,2.7000000000
grd,2010,2.7000000000
grd,2011,2.7000000000
grd,2012,2.7000000000
grd,2013,2.7000000000
grd,2014,2.7000000000
grd,2015,2.7000000000
grd,2016,2.7000000000
grd,2017,2.7000000000
grd,2018,2.7000000000
grd,2019,2.7000000000
grd,2020,2.7000000000
grd,2021,2.7000000000
grd,2022,2.7000000000
gtm,1960,1.0000000000
gtm,1961,1.0000000000
gtm,1962,1.0000000000
gtm,1963,1.0000000000
gtm,1964,1.0000000000
gtm,1965,1.0000000000
gtm,1966,1.0000000000
gtm,1967,1.0000000000
gtm,1968,1.0000000000
gtm,1969,1.0000000000
gtm,1970,1.0000000000
gtm,1971,0.9999999999
gtm,1972,1.0000000000
gtm,1973,0.9999999999
gtm,1974,0.9999999995
gtm,1975,0.9999999990
gtm,1976,0.9999999990
gtm,1977,0.9999999990
gtm,1978,0.9999999990
gtm,1979,0.9999999990
gtm,1980,0.9999999990
gtm,1981,0.9999999990
gtm,1982,0.9999999990
gtm,1983,0.9999999990
gtm,1984,0.9999999996
gtm,1985,1.0000000000
gtm,1986,1.8750000000
gtm,1987,2.5000000000
gtm,1988,2.6195833333
gtm,1989,2.8161166667
gtm,1990,4.4857583333
gtm,1991,5.0288800000
gtm,1992,5.1706300000
gtm,1993,5.6353625000
gtm,1994,5.7512008333
gtm,1995,5.8103425000
gtm,1996,6.0495125000
gtm,1997,6.0652691667
gtm,1998,6.3946533333
gtm,1999,7.3856100000
gtm,2000,7.7631591667
gtm,2001,7.8585925000
gtm,2002,7.8216450000
gtm,2003,7.9408466667
gtm,2004,7.9464958333
gtm,2005,7.6339441667
gtm,2006,7.6026308333
gtm,2007,7.6733041667
gtm,2008,7.5600283333
gtm,2009,8.1615554167
gtm,2010,8.0577708333
gtm,2011,7.7854183333
gtm,2012,7.8336054167
gtm,2013,7.8568137500
gtm,2014,7.7322333333
gtm,2015,7.6548150000
gtm,2016,7.5999370833
gtm,2017,7.3479387500
gtm,2018,7.5191645833
gtm,2019,7.6966983333
gtm,2020,7.7216500000
gtm,2021,7.7343883333
gtm,2022,7.7482437500
gin,1960,24.6850000237
gin,1961,24.6850000237
gin,1962,24.6850000237
gin,1963,24.6850000237
gin,1964,24.6850000237
gin,1965,24.6850000237
gin,1966,24.6850000237
gin,1967,24.6850000237
gin,1968,24.6850000237
gin,1969,24.6850000237
gin,1970,24.6850000237
gin,1971,24.6127520176
gin,1972,22.7362739790
gin,1973,20.7160917700
gin,1974,20.5562761717
gin,1975,20.6732649333
gin,1976,21.3819569425
gin,1977,21.1444826725
gin,1978,19.7235407550
gin,1979,19.1070133208
gin,1980,18.9688930417
gin,1981,20.9481171192
gin,1982,22.3660285242
gin,1983,23.0951839750
gin,1984,24.0899436958
gin,1985,24.3330987867
gin,1986,333.4525000000
gin,1987,428.4025000000
gin,1988,474.3958333333
gin,1989,591.6458333333
gin,1990,660.1666666667
gin,1991,753.8580833333
gin,1992,902.0013333333
gin,1993,955.4903333333
gin,1994,976.6364166667
gin,1995,991.4115000000
gin,1996,1004.0165833333
gin,1997,1095.3255000000
gin,1998,1236.8317500000
gin,1999,1387.4013333333
gin,2000,1746.8699166667
gin,2001,1950.5583333333
gin,2002,1975.8437500000
gin,2003,1984.9312500000
gin,2004,2243.9312500000
gin,2005,3644.3333333333
gin,2006,5148.7500000000
gin,2007,4197.7520041667
gin,2008,4601.6910041667
gin,2009,4801.0832375000
gin,2010,5726.0710208333
gin,2011,6658.0312583333
gin,2012,6985.8290263333
gin,2013,6907.8780695000
gin,2014,7014.1187772500
gin,2015,7485.5167416667
gin,2016,8967.9270795833
gin,2017,9088.3194962317
gin,2018,9011.1341772519
gin,2019,9183.8758639098
gin,2020,9565.0821834383
gnb,1960,245.1951013984
gnb,1961,245.2601016212
gnb,1962,245.0138506865
gnb,1963,245.0163506961
gnb,1964,245.0271840790
gnb,1965,245.0609342077
gnb,1966,245.6784365576
gnb,1967,246.0009377913
gnb,1968,247.5646937570
gnb,1969,259.9605743512
gnb,1970,276.4031370268
gnb,1971,275.3564566853
gnb,1972,252.0276274626
gnb,1973,222.8891830532
gnb,1974,240.7046676378
gnb,1975,214.3129003412
gnb,1976,238.9504942671
gnb,1977,245.6796865666
gnb,1978,225.6558602340
gnb,1979,212.7216442624
gnb,1980,211.2795554147
gnb,1981,271.7314525503
gnb,1982,328.6062526990
gnb,1983,381.0660360246
gnb,1984,436.9566657880
gnb,1985,449.2629627116
gnb,1986,346.3059035545
gnb,1987,300.5365624015
gnb,1988,297.8482188194
gnb,1989,319.0082994879
gnb,1990,272.2647879544
gnb,1991,282.1069088088
gnb,1992,264.6918007506
gnb,1993,283.1625795000
gnb,1994,555.2046956557
gnb,1995,499.1484259013
gnb,1996,511.5524302725
gnb,1997,583.6693723534
gnb,1998,589.9517745673
gnb,1999,615.4733493192
gnb,2000,710.2079770314
gnb,2001,732.3976932602
gnb,2002,693.7132264964
gnb,2003,579.8974261725
gnb,2004,527.3380322916
gnb,2005,527.2583626496
gnb,2006,522.4256248952
gnb,2007,478.6337184764
gnb,2008,446.0000414328
gnb,2009,470.2934233414
gnb,2010,494.7942622229
gnb,2011,471.2486257189
gnb,2012,510.5563384543
gnb,2013,493.8996238522
gnb,2014,493.7573298753
gnb,2015,591.2116979826
gnb,2016,592.6056150630
gnb,2017,580.6567495879
gnb,2018,555.4464583982
gnb,2019,585.9110131804
gnb,2020,575.5860045109
gnb,2021,554.5306750331
gnb,2022,623.7597009112
guy,1960,1.7142900007
guy,1961,1.7142900007
guy,1962,1.7142900007
guy,1963,1.7142900007
guy,1964,1.7142900007
guy,1965,1.7142900007
guy,1966,1.7142900007
guy,1967,1.7380991673
guy,1968,2.0000000010
guy,1969,2.0000000010
guy,1970,2.0000000010
guy,1971,1.9886602449
guy,1972,2.0872729632
guy,1973,2.1061762108
guy,1974,2.2268552932
guy,1975,2.3553841544
guy,1976,2.5499999990
guy,1977,2.5499999990
guy,1978,2.5499999990
guy,1979,2.5499999990
guy,1980,2.5499999990
guy,1981,2.8124999990
guy,1982,2.9999999990
guy,1983,2.9999999990
guy,1984,3.8315716662
guy,1985,4.2518549999
guy,1986,4.2724166667
guy,1987,9.7558333333
guy,1988,10.0000000000
guy,1989,27.1587500000
guy,1990,39.5333333333
guy,1991,111.8106666667
guy,1992,125.0025000000
guy,1993,126.7304416667
guy,1994,138.2902408333
guy,1995,141.9891666667
guy,1996,140.3750000000
guy,1997,142.4008333333
guy,1998,150.5191666667
guy,1999,177.9950000000
guy,2000,182.4300000000
guy,2001,187.3208333333
guy,2002,190.6650000000
guy,2003,193.8783333333
guy,2004,198.3075000000
guy,2005,199.8750000000
guy,2006,200.1883333333
guy,2007,202.3466666667
guy,2008,203.6333333333
guy,2009,203.9500000000
guy,2010,203.6358333333
guy,2011,204.0175000000
guy,2012,204.3583333333
guy,2013,205.3941666667
guy,2014,206.4491666667
guy,2015,206.5000000000
guy,2016,206.5000000000
guy,2017,206.5000000000
guy,2018,207.7166666667
guy,2019,208.5000000000
guy,2020,208.5000000000
guy,2021,208.5000000000
guy,2022,208.5000000000
hti,1960,5.0000000040
hti,1961,5.0000000040
hti,1962,5.0000000040
hti,1963,5.0000000040
hti,1964,5.0000000040
hti,1965,5.0000000040
hti,1966,5.0000000040
hti,1967,5.0000000040
hti,1968,5.0000000040
hti,1969,5.0000000040
hti,1970,5.0000000040
hti,1971,5.0000000036
hti,1972,5.0000184248
hti,1973,5.0000084460
hti,1974,5.0000041459
hti,1975,4.9999999990
hti,1976,4.9999999990
hti,1977,4.9999999990
hti,1978,4.9999999990
hti,1979,4.9999999990
hti,1980,4.9999999990
hti,1981,4.9999999990
hti,1982,4.9999999990
hti,1983,4.9999999990
hti,1984,4.9999999996
hti,1985,5.0000000000
hti,1986,5.0000000000
hti,1987,5.0000000000
hti,1988,5.0000000000
hti,1989,5.0000000000
hti,1990,5.0000000000
hti,1991,6.0341666667
hti,1992,9.8016666667
hti,1993,12.8225000000
hti,1994,15.0400000000
hti,1995,15.1097333333
hti,1996,15.7011500000
hti,1997,16.6545000000
hti,1998,16.7656666667
hti,1999,16.9378916667
hti,2000,21.1706666667
hti,2001,24.4290833333
hti,2002,29.2504833333
hti,2003,42.3667583333
hti,2004,38.3520333333
hti,2005,40.4485500000
hti,2006,40.4085166667
hti,2007,36.8614166667
hti,2008,39.1075916667
hti,2009,41.1976083333
hti,2010,39.7974000000
hti,2011,40.5228219394
hti,2012,41.9497229523
hti,2013,43.4627833333
hti,2014,45.2159808924
hti,2015,50.7064266739
hti,2016,63.3358183699
hti,2017,64.7696802850
hti,2018,68.0317539813
hti,2019,88.8149661769
hti,2020,93.5098072136
hti,2021,89.2266365116
hti,2022,115.6307155217
hnd,1960,2.0000000010
hnd,1961,2.0000000010
hnd,1962,2.0000000010
hnd,1963,2.0000000010
hnd,1964,2.0000000010
hnd,1965,2.0000000010
hnd,1966,2.0000000010
hnd,1967,2.0000000010
hnd,1968,2.0000000010
hnd,1969,2.0000000010
hnd,1970,2.0000000010
hnd,1971,2.0000000009
hnd,1972,2.0000092115
hnd,1973,2.0000007683
hnd,1974,2.0000000004
hnd,1975,2.0000000000
hnd,1976,2.0000000000
hnd,1977,2.0000000000
hnd,1978,2.0000000000
hnd,1979,2.0000000000
hnd,1980,2.0000000000
hnd,1981,2.0000000000
hnd,1982,2.0000000000
hnd,1983,2.0000000000
hnd,1984,2.0000000000
hnd,1985,2.0000000000
hnd,1986,2.0000000000
hnd,1987,2.0000000000
hnd,1988,2.0000000000
hnd,1989,2.0000000000
hnd,2000,14.8406250000
hnd,2001,15.4768250000
hnd,2002,16.4370583333
hnd,2003,17.3524916667
hnd,2004,18.2097250000
hnd,2005,18.8323416667
hnd,2006,18.8952083333
hnd,2007,18.8951000000
hnd,2008,18.9037583333
hnd,2009,18.8951000000
hnd,2010,18.8951000000
hnd,2011,18.9171416667
hnd,2012,19.5022495122
hnd,2013,20.3537791667
hnd,2014,20.9871583333
hnd,2015,21.9451750000
hnd,2016,22.8350183904
hnd,2017,23.4870839435
hnd,2018,23.9027282925
hnd,2019,24.5085389149
hnd,2020,24.5818805173
hnd,2021,24.0166553243
hnd,2022,24.4858737291
hkg,1960,5.7143000047
hkg,1961,5.7143000047
hkg,1962,5.7143000047
hkg,1963,5.7143000047
hkg,1964,5.7143000047
hkg,1965,5.7143000047
hkg,1966,5.7143000047
hkg,1967,5.7431583376
hkg,1968,6.0606000051
hkg,1969,6.0606000051
hkg,1970,6.0606000051
hkg,1971,5.9804104702
hkg,1972,5.6414166666
hkg,1973,5.1465000000
hkg,1974,5.0315833333
hkg,1975,4.9351666666
