economy,year,fm_lbl_bmny_ir_zs
pak,2014,8.8521374301
pak,2015,7.2033071795
pak,2016,7.2335396591
pak,2017,9.4483697078
pak,2018,15.4108167065
pak,2019,9.9030818104
pak,2020,8.8442709826
pak,2021,7.8319169279
pak,2022,17.4188128037
pak,2023,10.4771622397
pak,2024,7.7168700159
pan,1960,9.4616419919
pan,1961,15.2738336714
pan,1962,18.3720930233
pan,1963,14.8990578735
pan,1964,20.8548707753
pan,1965,21.7626527051
pan,1966,25.1096121417
pan,1967,26.8499257058
pan,1968,18.6036036036
pan,1969,13.9361702128
pan,1970,16.2730158730
pan,1971,14.3755967151
pan,1972,9.1100838718
pan,1973,10.6556700381
pan,1974,13.5008631722
pan,1975,18.7572276813
pan,1976,8.7482476419
pan,1977,11.2931118687
pan,1978,6.3469586641
pan,1979,9.9024785800
pan,1980,12.5307988752
pan,1981,14.5847222336
pan,1982,19.5068332300
pan,1983,9.7307207856
pan,1984,10.0093114614
pan,1985,23.1731581889
pan,1986,14.0797368342
pan,1987,29.7246569134
pan,1988,23.4180729083
pan,1989,13.8694952435
pan,1990,6.5883820430
pan,1991,5.9941142689
pan,1992,7.4472676777
pan,1993,7.4785034150
pan,1994,7.3433298444
pan,1995,7.1724731532
pan,1996,6.9403957991
pan,1997,5.9594531407
pan,1998,8.2786793993
pan,1999,10.4152865650
pan,2000,12.9603509966
pan,2001,9.2547496469
pan,2002,8.3963322607
pan,2003,10.1696317962
pan,2004,17.6142376984
pan,2005,9.9625639986
pan,2006,11.0462893290
pan,2007,8.8401564663
pan,2008,8.0868551778
png,1973,8.8884431886
png,1974,14.1567508168
png,1975,1.7884473946
png,1976,1.3624394418
png,1977,1.2550514922
png,1978,1.5271810244
png,1979,1.5132532385
png,1980,1.8009795124
png,1981,1.9585174234
png,1982,1.5974204747
png,1983,1.6756179125
png,1984,1.8312579763
png,1985,1.7702142680
png,1986,2.1247409058
png,1987,2.2232441405
png,1988,2.7086956080
png,1989,2.9491166986
png,1990,2.6494220524
png,1991,3.8705763532
png,1992,5.7179680950
png,1993,10.3797516371
png,1994,13.7806646104
png,1995,5.3141505216
png,1996,3.0938539544
png,1997,4.8803453237
png,1998,6.2869189235
png,1999,5.2573185504
png,2000,3.7241355617
png,2001,2.2408556661
png,2002,2.6771307206
png,2003,1.8439439701
png,2004,1.8406787270
png,2005,2.1777153897
png,2006,1.5986187043
png,2007,1.4401716406
png,2008,1.7889781411
png,2009,1.6321383564
png,2010,1.5356757577
png,2011,1.4818637944
png,2012,2.0179649884
png,2013,2.8295223659
png,2014,3.2641959911
png,2015,4.1529896749
png,2016,4.3185725728
png,2017,4.0121411201
png,2018,2.9310544620
png,2019,2.8534796468
pry,1960,24.3241080818
pry,1961,12.3848869396
pry,1962,15.3377519163
pry,1963,12.1480448771
pry,1964,9.0445372821
pry,1965,5.6241777698
pry,1966,5.4026694737
pry,1967,6.6926940236
pry,1968,6.5583725025
pry,1969,9.1092086283
pry,1970,6.0895721993
pry,1971,5.7226922560
pry,1972,4.7409344379
pry,1973,3.3680006137
pry,1974,2.6626912999
pry,1975,2.5518538475
pry,1976,2.3005854141
pry,1977,1.7755670545
pry,1978,1.3808709927
pry,1979,1.2338771622
pry,1980,1.3308996476
pry,1981,1.5179102202
pry,1982,1.6132398423
pry,1983,1.9098003283
pry,1984,1.3690697515
pry,1985,1.1359679111
pry,1986,1.4590648508
pry,1987,1.3665005296
pry,1988,2.1012533482
pry,1989,2.0093162031
pry,1990,1.7574147447
pry,1991,1.6914654566
pry,1992,3.4832101027
pry,1993,3.4068218726
pry,1994,2.3935849142
pry,1995,2.2033473457
pry,1996,2.4053172302
pry,1997,3.0014677527
pry,1998,2.4947325314
pry,1999,2.1785953088
pry,2000,2.5643950014
pry,2001,3.2459843472
pry,2002,2.6682015092
pry,2003,1.7169111372
pry,2004,1.7890497784
pry,2005,1.7287872245
pry,2006,1.5861063300
pry,2007,1.5961841453
pry,2008,2.1460442372
pry,2009,1.6934573182
pry,2010,1.9592112344
pry,2011,2.1489636480
pry,2012,2.2692637808
pry,2013,2.3904444951
pry,2014,2.2375033215
pry,2015,2.5547096423
pry,2016,2.1725577290
pry,2017,2.0759884363
pry,2018,2.2503243385
pry,2019,2.2636886650
pry,2020,2.0860161486
pry,2021,2.1510557412
pry,2022,2.2053316744
pry,2023,2.2114226921
per,1960,5.4843054979
per,1961,4.6181703524
per,1962,4.9827093605
per,1963,4.9875361419
per,1964,5.2760091444
per,1965,5.9687532427
per,1966,7.6619373872
per,1967,9.1146273415
per,1968,8.3277852553
per,1969,6.4925346612
per,1970,4.4667076548
per,1971,3.7298097092
per,1972,3.8769656485
per,1973,3.8355835381
per,1974,2.9434189638
per,1975,6.4182927454
per,1976,7.6853700394
per,1977,5.1103104202
per,1978,3.7559832432
per,1979,1.4639070746
per,1980,1.5751772666
per,1981,2.9031938538
per,1982,2.6679135451
per,1983,2.4329676761
per,1984,2.3923071578
per,1985,1.6109593690
per,1986,2.1593635706
per,1987,6.0450983227
per,1988,3.3151013559
per,1989,3.1594564015
per,1990,3.3613335699
per,1991,1.8090271925
per,1992,1.8937007547
per,1993,1.8042688248
per,1994,1.1837428977
per,1995,1.2775567237
per,1996,1.2689190447
per,1997,1.4861830278
per,1998,1.8141681084
per,1999,1.9630934387
per,2000,1.9779125620
per,2001,1.9117138962
per,2002,1.8374145037
per,2003,1.7255996756
per,2004,1.4685930317
per,2005,1.5914163152
per,2006,1.4064444650
per,2007,1.1956250132
per,2008,1.3960847798
per,2009,1.3333906375
per,2010,1.2932515041
per,2011,1.3399129310
per,2012,1.2268637180
per,2013,1.3608583605
per,2014,1.4474921406
per,2015,1.4854596511
per,2016,1.4353823056
per,2017,1.5730930152
per,2018,1.7404562874
per,2019,1.6368287260
per,2020,1.9731757608
per,2021,1.7438772187
per,2022,2.0958086120
phl,1960,10.6322139725
phl,1961,31.1004547993
phl,1962,14.4383250223
phl,1963,10.7644705179
phl,1964,9.8526748231
phl,1965,6.6656267140
phl,1966,7.7060525615
phl,1967,10.0452451217
phl,1968,11.5609330707
phl,1969,18.3880867611
phl,1970,6.5075928605
phl,1971,4.4887777242
phl,1972,3.2232357251
phl,1973,2.1243958194
phl,1974,1.6506991305
phl,1975,1.9917178650
phl,1976,2.0895054577
phl,1977,2.8391755739
phl,1978,2.7849829590
phl,1979,2.1085780174
phl,1980,1.9598777915
phl,1981,3.0452964544
phl,1982,5.4820319654
phl,1983,13.0857947917
phl,1984,10.4267701362
phl,1985,8.0908436960
phl,1986,3.1583760502
phl,1987,3.9480462541
phl,1988,5.0581353690
phl,1989,5.7819345282
phl,1990,7.4525888886
phl,1991,3.5625627451
phl,1992,3.6084522113
phl,1993,3.9114353867
phl,1994,4.2256459981
phl,1995,4.9390035555
phl,1996,3.9607193163
phl,1997,5.8406500896
phl,1998,3.6874665210
phl,1999,3.2427673868
phl,2000,3.1001772230
phl,2001,2.8403133038
phl,2002,2.9657857913
phl,2003,2.8131517526
phl,2004,3.1703266119
phl,2005,3.0281047666
phl,2006,3.2286230138
phl,2007,2.6780176764
phl,2008,2.7608079638
phl,2009,2.3650520392
phl,2010,1.9662305438
phl,2011,1.7891156540
phl,2012,1.7600763806
phl,2013,2.2811444667
phl,2014,2.5616793395
phl,2015,2.6949376626
phl,2016,2.9251904248
phl,2017,3.0428942823
phl,2018,3.2634375201
phl,2019,3.2244330276
phl,2020,2.9761770958
phl,2021,3.2745726071
phl,2022,3.6147503459
pol,1985,28.9585880211
pol,1986,35.7709928991
pol,1987,16.2357535602
pol,1988,12.5064889444
pol,1989,20.4844615137
pol,1990,4.4029205758
pol,1991,6.7038423731
pol,1992,7.2328986675
pol,1993,7.3544901880
pol,1994,5.7570023555
pol,1995,2.9466071559
pol,1996,2.8867260100
pol,1997,2.6701433881
pol,1998,2.3053707651
pol,1999,2.5003190282
pol,2000,2.5316827111
pol,2001,3.1854682411
pol,2002,2.7937233374
pol,2003,2.7085834402
pol,2004,2.7603388301
pol,2005,3.1017263967
pol,2006,3.2927826118
pol,2007,3.0871513111
pol,2008,4.4470073939
pol,2009,2.9027640788
pol,2010,2.7803958036
pol,2011,3.0448234925
pol,2012,2.5981278178
pol,2013,2.9157843084
pol,2014,3.3420013619
pol,2015,3.2286063678
pol,2016,2.8073466340
pol,2017,3.0937772224
pol,2018,3.4225737550
pol,2019,3.1752405726
pol,2020,3.0301469229
pol,2021,3.0954960973
pol,2022,2.8117250939
pol,2023,2.7832972882
pol,2024,2.7886466681
qat,1966,6.6817983485
qat,1967,5.3096079586
qat,1968,4.1489394710
qat,1969,4.8544731803
qat,1970,4.4333819648
qat,1971,4.3134210518
qat,1972,4.4952679456
qat,1973,3.5692447861
qat,1974,2.6961921168
qat,1975,3.6162801168
qat,1976,4.3991811096
qat,1977,4.6948358582
qat,1978,3.9649414673
qat,1979,2.8073994239
qat,1980,2.3156301182
qat,1981,3.1631625187
qat,1982,2.9552717159
qat,1983,2.9495019486
qat,1984,3.7849670538
qat,1985,3.8929697319
qat,1986,3.6372243832
qat,1987,3.6711577266
qat,1988,4.1117562338
qat,1989,4.3746070467
qat,1990,3.9256674911
qat,1991,3.9811885269
qat,1992,4.2540081219
qat,1993,4.4899972694
qat,1994,5.2180248566
qat,1995,6.0355641866
qat,1996,6.8769187647
qat,1997,7.0940028620
qat,1998,6.0533999950
qat,1999,5.4498802792
qat,2000,6.7913963087
qat,2001,8.2990353313
qat,2002,7.5670216885
qat,2003,4.2555009167
qat,2004,4.4441604946
qat,2005,4.7617224307
qat,2006,5.6104573762
qat,2007,4.3322182215
qat,2008,5.0568144119
qat,2009,3.1423710838
qat,2010,2.3322697847
qat,2011,5.0659121773
qat,2012,3.1545795645
qat,2013,2.9750462830
qat,2014,3.2041401813
qat,2015,3.8445143260
qat,2016,4.2866204164
qat,2017,11.0443463046
qat,2018,5.1039534731
qat,2019,3.9979435578
qat,2020,4.0223106259
qat,2021,3.9602071738
qat,2022,4.1419911467
qat,2023,3.8520883091
rou,1987,7.7154741561
rou,1988,13.3659269213
rou,1989,7.7830887098
rou,1990,17.3133495217
rou,1991,7.2362902420
rou,1992,3.7991525083
rou,1993,3.9504399864
rou,1994,2.5410842424
rou,1995,4.1341375074
rou,1996,3.8594806196
rou,1997,2.3798849328
rou,1998,3.6435083265
rou,1999,4.8333042557
rou,2000,3.5259297795
rou,2001,2.1730267677
rou,2002,1.8672398887
rou,2003,1.7354917682
rou,2004,1.5383506110
rou,2005,1.5412920103
rou,2006,1.3048037998
rou,2007,1.5201823897
rou,2008,1.7379079732
rou,2009,1.4025122461
rou,2010,1.3278695962
rou,2011,1.4738064083
rou,2012,1.3703515620
rou,2013,1.4865141951
rou,2014,1.8091414601
rou,2015,1.8465083311
rou,2016,1.9369684214
rou,2017,1.9437449467
rou,2018,2.2948516376
rou,2019,2.3740633665
rou,2020,2.2002618711
rou,2021,2.6146953447
rou,2022,2.3046399847
rou,2023,1.9956353035
rus,2001,2.0191905540
rus,2002,1.8877693260
rus,2003,1.6463808013
rus,2004,1.4566903258
rus,2005,1.3991755056
rus,2006,1.2260220694
rus,2007,1.1665503169
rus,2008,1.5392873739
rus,2009,1.3719387441
rus,2010,1.6368259562
rus,2011,1.9490763542
rus,2012,1.9417205827
rus,2013,2.3028518934
rus,2014,2.8949371827
rus,2015,2.2904784269
rus,2016,2.0129738433
rus,2017,2.1653158051
rus,2018,2.0906856750
rus,2019,1.7955946543
rus,2020,1.7495871932
rwa,1964,4.9301204819
rwa,1965,7.1756097561
rwa,1966,3.1899749373
rwa,1967,2.5702541106
rwa,1968,3.1385813149
rwa,1969,7.0421926910
rwa,1970,3.3355844156
rwa,1971,5.0702365675
rwa,1972,5.0640113552
rwa,1973,3.1622651968
rwa,1974,4.3900263934
rwa,1975,2.6084914745
rwa,1976,1.3355693597
rwa,1977,1.2569104180
rwa,1978,1.3156101009
rwa,1979,0.9841076525
rwa,1980,0.9022857225
rwa,1981,1.0902837826
rwa,1982,1.4572726870
rwa,1983,1.6880049647
rwa,1984,1.8625361639
rwa,1985,2.0316888776
rwa,1986,1.8589815587
rwa,1987,2.2232267407
rwa,1988,3.4531354761
rwa,1989,5.3565640694
rwa,1990,8.5194578227
rwa,1991,2.4286947835
rwa,1992,3.5765424131
rwa,1993,5.6483535588
rwa,1994,3.2920009860
rwa,1995,2.4265979088
rwa,1996,2.0907498313
rwa,1997,1.9112597067
rwa,1998,1.7358288328
rwa,1999,1.6969762865
rwa,2000,1.5362536237
rwa,2001,1.2668589604
rwa,2002,1.1804689807
rwa,2003,1.3926111715
rwa,2004,1.0409141771
rwa,2005,1.5717903982
rwa,2006,1.3509441994
rwa,2007,0.8853422916
rwa,2008,1.0570632551
rwa,2009,0.8054586990
rwa,2010,1.1813829790
rwa,2011,1.6631609283
rwa,2012,2.7817134089
rwa,2013,2.1489287005
rwa,2014,1.6518357877
rwa,2015,1.9373580826
rwa,2016,1.7401632626
rwa,2017,1.5466156243
rwa,2018,1.5460665714
rwa,2019,1.5089962780
rwa,2020,1.4878621609
rwa,2021,1.5462869195
rwa,2022,1.9734598942
rwa,2023,2.0573424347
rwa,2024,1.6389370816
wsm,1964,0.4949817371
wsm,1965,0.7201534655
wsm,1966,0.9646587046
wsm,1967,1.2373561887
wsm,1968,0.9870540922
wsm,1969,0.6524823344
wsm,1970,0.7122769392
wsm,1971,0.7493456628
wsm,1972,1.2678210470
wsm,1973,1.5620925184
wsm,1974,1.5954927732
wsm,1975,1.5538463259
wsm,1976,1.8320994574
wsm,1977,1.2940643319
wsm,1978,2.9343361832
wsm,1979,3.7119401831
wsm,1980,7.6957785727
wsm,1981,9.6574570015
wsm,1982,10.5431126741
wsm,1983,3.4720578337
wsm,1984,2.2130317447
wsm,1985,1.6644793489
wsm,1986,1.1894439686
wsm,1987,1.0218217190
wsm,1988,0.8498201174
wsm,1989,0.8120991027
wsm,1990,0.7586850791
wsm,1991,0.7302128792
wsm,1992,0.8410497270
wsm,1993,0.9313974010
wsm,1994,1.0722183726
wsm,1995,1.2550949945
wsm,1996,1.2030578645
wsm,1997,1.3314884281
wsm,1998,1.2740852933
wsm,1999,1.2179398491
wsm,2000,1.4340369776
wsm,2001,1.5849427053
wsm,2002,1.5624002559
wsm,2003,1.4542863288
wsm,2004,1.7002348566
wsm,2005,2.3115308159
wsm,2006,2.6097089101
wsm,2007,2.5876360886
wsm,2008,3.0284439441
wsm,2009,1.8115798288
wsm,2010,1.7319921197
wsm,2011,2.3358391509
wsm,2012,2.3775507075
wsm,2013,2.5359900619
wsm,2014,3.4677458070
wsm,2015,3.1915671945
wsm,2016,4.0810853962
wsm,2017,3.4830531879
wsm,2018,2.8470383591
wsm,2019,2.6784616462
wsm,2020,1.7524990272
wsm,2021,1.7583931219
wsm,2022,1.7086229445
wsm,2023,1.3313295602
wsm,2024,1.2645733861
stp,1995,2.7868701751
stp,1996,3.3848181519
stp,1997,1.4352174769
stp,1998,1.2525321616
stp,1999,1.1611845488
stp,2000,1.2091501446
stp,2001,1.1181512344
stp,2002,1.2169570772
stp,2003,1.2399996799
stp,2004,1.5441937186
stp,2005,1.5376635582
stp,2006,1.3392119460
stp,2007,1.4372037071
stp,2008,1.1627652226
stp,2009,1.0489081284
stp,2010,1.5353222898
stp,2011,1.6373315754
stp,2012,1.8067954566
stp,2013,1.7780034795
stp,2014,2.1029207472
stp,2015,1.7521812224
stp,2016,1.9196520203
stp,2017,2.0880003671
stp,2018,3.4014121168
stp,2019,2.9260659076
stp,2020,2.0623415709
stp,2021,2.0935890815
stp,2022,2.3617596076
stp,2023,3.5874204792
sau,1960,1.2116295300
sau,1961,1.0269327347
sau,1962,1.0143950916
sau,1963,0.6382026718
sau,1964,0.6077535311
sau,1965,0.5470949223
sau,1966,0.6293517338
sau,1967,0.7058570148
sau,1968,0.9084715409
sau,1969,1.0853453671
sau,1970,1.0433748831
sau,1971,0.5466320590
sau,1972,0.4708177048
sau,1973,0.4487912210
sau,1974,0.1869786256
sau,1975,0.2139542399
sau,1976,0.3070866970
sau,1977,0.4249821824
sau,1978,0.8440311000
sau,1979,0.9084475898
sau,1980,0.8908687750
sau,1981,0.8941935256
sau,1982,1.1409583405
sau,1983,1.3663117298
sau,1984,1.5763180891
sau,1985,1.5312012633
sau,1986,2.1549758308
sau,1987,1.7919673946
sau,1988,2.1169527795
sau,1989,2.5774098593
sau,1990,3.7292928113
sau,1991,4.3166068478
sau,1992,7.8460671790
sau,1993,6.5662617015
sau,1994,6.8249202357
sau,1995,6.1991735810
sau,1996,4.3167376411
sau,1997,4.4877347829
sau,1998,4.8438800748
sau,1999,4.3878369466
sau,2000,4.0305936394
sau,2001,4.6802371833
sau,2002,4.5849270337
sau,2003,4.4975073798
sau,2004,4.4157065027
sau,2005,0.9317453668
sau,2006,0.7716346424
sau,2007,0.6858135294
sau,2008,0.5540730416
sau,2009,0.6581528230
sau,2010,0.6344313275
sau,2011,0.5929953417
sau,2012,0.5706455458
sau,2013,0.5646234248
sau,2014,0.6257452369
sau,2015,0.7645445711
sau,2016,0.8807170532
sau,2017,0.9475069729
srb,2006,0.7974747915
srb,2007,1.0888427142
srb,2008,1.5512190979
srb,2009,1.1714646164
srb,2010,1.3155507670
srb,2011,1.3130029548
srb,2012,1.2957432118
srb,2013,1.3064552759
srb,2014,1.7346455522
srb,2015,1.5954404354
srb,2016,1.8368206972
srb,2017,1.7735043000
srb,2018,2.0205243912
srb,2019,1.7891075374
srb,2020,1.9488452697
srb,2021,2.0417245925
srb,2022,1.7483495927
srb,2023,1.5218597194
srb,2024,1.5653532140
syc,1973,3.0983002350
syc,1974,2.5918827948
syc,1975,2.5229055749
syc,1976,2.8723606023
syc,1977,1.8423263311
syc,1978,2.8641640001
syc,1979,3.0326919454
syc,1980,2.6878435350
syc,1981,3.5974094692
syc,1982,3.4265790535
syc,1983,4.6125844121
syc,1984,9.0541572789
syc,1985,6.4321085596
syc,1986,9.1656451456
syc,1987,6.2703113845
syc,1988,12.5393986677
syc,1989,10.0881597387
syc,1990,8.8257227294
syc,1991,5.9861907823
syc,1992,6.2648700439
syc,1993,6.7181086769
syc,1994,9.6689570842
syc,1995,13.0694957150
syc,1996,17.8225757417
syc,1997,16.9309352799
syc,1998,22.8330421348
syc,1999,19.0085461199
syc,2000,12.8998487730
syc,2001,16.6950057788
syc,2002,10.4765495058
syc,2003,11.5999828106
syc,2004,25.2940270972
syc,2005,15.8131392880
syc,2006,8.0858403183
syc,2007,16.9773614417
syc,2008,9.8332162932
syc,2009,2.4682291275
syc,2010,2.3587264999
syc,2011,2.1979958659
syc,2012,1.7578402590
syc,2013,1.8308437551
syc,2014,1.9950166520
syc,2015,1.7052675915
syc,2016,1.9573454643
syc,2017,2.1352087491
syc,2018,2.2388157235
syc,2019,2.3883579894
syc,2020,2.5105474993
syc,2021,1.9761338048
syc,2022,2.5915821277
syc,2023,2.6107155233
syc,2024,2.3873620361
sle,1960,1.2957756632
sle,1961,1.3753702920
sle,1962,1.3154108604
sle,1963,1.2900955254
sle,1964,2.2578815652
sle,1965,1.8267907870
sle,1966,2.1603641457
sle,1967,2.7398450259
sle,1968,1.7038087962
sle,1969,1.5535027570
sle,1970,1.3191252111
sle,1971,1.5051731480
sle,1972,1.5187562045
sle,1973,1.6869213523
sle,1974,1.8103603610
sle,1975,3.5663108952
sle,1976,3.9900561047
sle,1977,3.5587872057
sle,1978,4.9226302247
sle,1979,4.3460644748
sle,1980,8.1167133520
sle,1981,14.4772331365
sle,1982,40.1794688088
sle,1983,18.0833068411
sle,1984,36.4395581490
sle,1985,21.9973452118
sle,1986,10.3973994537
sle,1987,17.3935921508
sle,1988,24.3437641074
sle,1989,45.9450450586
sle,1990,21.6731667622
sle,1991,11.0408686772
sle,1992,4.4259153709
sle,1993,3.1031098207
sle,1994,2.3274156721
sle,1995,2.5391084228
sle,1996,3.5151175478
sle,1997,3.3542850337
sle,1998,2.0546561513
sle,1999,2.7261913108
sle,2000,2.1137433720
sle,2001,2801.7995626820
sle,2002,2073.4871700923
sle,2003,2875.5456103875
sle,2004,1599.1093137329
sle,2005,1438.4717599798
sle,2006,1582.7332937085
sle,2007,1561.9854187564
sle,2008,1946.4838610605
sle,2009,1253.7191073962
sle,2010,1311.7634186447
sle,2011,1448.5125698669
sle,2012,1625.2398761377
sle,2013,1618.7986696620
sle,2014,1702.7499649811
sle,2015,1.7598288644
sle,2016,1.9491232972
sle,2017,1.6084817652
sle,2018,1.8777529413
sle,2019,1.7863991612
sle,2020,1.6949071448
sle,2021,1.4573618563
sle,2022,2.3252219502
sle,2023,2.5655675356
sgp,1963,1.1190536573
sgp,1964,1.1808524666
sgp,1965,1.2524392546
sgp,1966,1.5674720766
sgp,1967,1.4580059049
sgp,1968,1.2646303979
sgp,1969,1.3167377542
sgp,1970,1.2420607653
sgp,1971,0.9458424551
sgp,1972,0.9902695061
sgp,1973,0.9491830086
sgp,1974,1.0020187813
sgp,1975,1.1142553572
sgp,1976,1.1536400437
sgp,1977,1.0287959721
sgp,1978,0.8397160512
sgp,1979,0.9748907908
sgp,1980,1.1249897036
sgp,1981,1.2169313058
sgp,1982,1.2728842954
sgp,1983,1.2874863645
sgp,1984,1.2322271044
sgp,1985,1.0271877043
sgp,1986,1.0874327744
sgp,1987,1.1186750260
sgp,1988,1.1705837098
sgp,1989,1.2573821074
sgp,1990,1.1410768724
sgp,1991,1.1775316586
sgp,1992,1.1639138976
sgp,1993,1.0498459219
sgp,1994,1.0554391113
sgp,1995,1.0454157975
sgp,1996,1.0315939021
sgp,1997,1.1645614400
sgp,1998,1.2796246974
sgp,1999,1.3360278372
sgp,2000,1.2225556331
sgp,2001,1.3181390064
sgp,2002,1.2072141780
sgp,2003,1.1441255356
sgp,2004,1.0726548322
sgp,2005,1.1185570985
sgp,2006,1.1909129600
sgp,2007,1.1882331945
sgp,2008,1.3272742140
sgp,2009,1.3289063478
sgp,2010,1.2783544794
sgp,2011,1.4458422642
sgp,2012,1.4306049418
sgp,2013,1.4266305882
sgp,2014,1.5460815961
sgp,2015,1.5023466674
sgp,2016,1.6205572997
sgp,2017,1.4738814877
sgp,2018,1.5264913186
sgp,2019,1.6242478682
sgp,2020,1.4031252605
slb,1978,1.0704167026
slb,1979,1.2361149920
slb,1980,1.5879235858
slb,1981,1.7112934954
slb,1982,1.0974682904
slb,1983,0.8755217317
slb,1984,1.1280268958
slb,1985,1.2502998301
slb,1986,1.3985651511
slb,1987,1.3173685632
slb,1988,1.5522339108
slb,1989,2.1264814659
slb,1990,3.1481098639
slb,1991,7.4839626988
slb,1992,3.1398903986
slb,1993,3.9048363139
slb,1994,5.4523014864
slb,1995,6.3015292763
slb,1996,3.3874549055
slb,1997,3.1089425653
slb,1998,1.8235540759
slb,1999,1.8615408076
slb,2000,2.8404854640
slb,2001,4.3644527960
slb,2002,3.5108378402
slb,2003,1.9737062952
slb,2004,1.0804285573
slb,2005,1.3207952778
slb,2006,1.5054857390
slb,2007,1.5732497859
slb,2008,2.2770426702
slb,2009,1.5568431712
slb,2010,0.9677178675
slb,2011,0.8284672244
slb,2012,0.8348775375
slb,2013,0.9059566459
slb,2014,0.9937485826
slb,2015,1.0165340522
slb,2016,1.1608111867
slb,2017,1.0836011122
slb,2018,1.0683179632
slb,2019,1.0877686400
slb,2020,0.9980381982
slb,2021,0.9904189889
slb,2022,1.0775875300
slb,2023,1.0705075544
som,1960,1.6107520439
som,1961,1.4296963978
som,1962,1.4625692474
som,1963,1.6573248565
som,1964,3.0758811226
som,1965,3.5732543847
som,1966,2.6440639830
som,1967,3.7501784999
som,1968,6.2603826810
som,1969,3.2861078316
som,1970,3.1291010634
som,1971,2.0951867629
som,1972,2.3530292654
som,1973,2.7403512870
som,1974,2.9051228884
som,1975,2.3230074248
som,1976,2.2365654950
som,1977,0.9192798840
som,1978,1.0899356455
som,1979,3.5923596931
som,1980,4.5629129739
som,1981,3.6645940442
som,1982,8.9203113363
som,1983,6.9893222475
som,1984,12.6078432935
som,1985,14.3375363352
som,1986,6.3942324984
som,1987,13.8313655772
som,1988,9.4814585311
som,1989,13.3480871675
zaf,1965,11.1102116637
zaf,1966,8.7113466050
zaf,1967,9.9768683517
zaf,1968,5.1622067323
zaf,1969,7.0453870064
zaf,1970,10.2472597161
zaf,1971,15.0857483807
zaf,1972,7.2436698434
zaf,1973,6.7632982191
zaf,1974,5.5001193678
zaf,1975,7.6621851894
zaf,1976,9.9034912057
zaf,1977,11.5090934710
zaf,1978,10.2285289099
zaf,1979,5.8428755755
zaf,1980,5.4795296216
zaf,1981,10.3143587006
zaf,1982,10.4579702300
zaf,1983,12.0584094951
zaf,1984,16.4874752866
zaf,1985,16.5562575295
zaf,1986,14.7863354584
zaf,1987,12.9109400062
zaf,1988,23.0787558784
zaf,1989,24.2178287274
zaf,1990,23.3327542681
zaf,1991,20.7538925193
zaf,1992,20.5323575928
zaf,1993,21.2245980803
zaf,1994,20.1948600298
zaf,1995,16.9332974608
zaf,1996,31.1271774194
zaf,1997,13.4456316752
zaf,1998,13.7763051827
zaf,1999,10.1579867111
zaf,2000,9.3321408638
zaf,2001,9.1305597841
zaf,2002,8.6067529994
zaf,2003,13.0314501217
zaf,2004,9.4587071916
zaf,2005,8.3701463207
zaf,2006,7.7675399115
zaf,2007,7.1932280407
zaf,2008,6.8008963020
zaf,2009,5.8046115535
zaf,2010,6.4928233674
zaf,2011,6.3755192771
zaf,2012,5.7034066849
zaf,2013,5.2405623958
zaf,2014,5.0626857061
zaf,2015,5.0851411125
zaf,2016,4.5480185597
zaf,2017,4.9742516832
zaf,2018,5.1900872228
zaf,2019,4.7315093043
zaf,2020,4.5489788369
zaf,2021,5.1148076410
zaf,2022,4.7756982263
zaf,2023,4.4137657449
zaf,2024,4.5278782126
ssd,2012,1.7387528467
ssd,2013,2.3150756886
ssd,2014,6.4091427567
ssd,2015,20.5977814480
ssd,2016,35.9148588598
ssd,2017,24.0621976967
ssd,2018,22.5861363053
ssd,2019,2.3104388384
ssd,2020,7.0515932392
ssd,2021,4.9779301758
ssd,2022,15.4063815583
ssd,2023,18.9523278554
lka,1960,3.2240824436
lka,1961,3.7861811391
lka,1962,4.1854272573
lka,1963,4.8909803922
lka,1964,7.2074983840
lka,1965,6.6516058478
lka,1966,11.0641000586
lka,1967,9.4171343060
lka,1968,8.8613445378
lka,1969,12.1268907563
lka,1970,12.2998942207
lka,1971,11.5947166600
lka,1972,11.2731210527
lka,1973,7.4261007717
lka,1974,8.9308652338
lka,1975,11.8471664115
lka,1976,8.1382380564
lka,1977,3.3999378131
lka,1978,1.8242111048
lka,1979,1.9358841346
lka,1980,4.5605808846
lka,1981,3.7647652255
lka,1982,4.0458908281
lka,1983,5.1260744449
lka,1984,3.3299481075
lka,1985,3.9537382044
lka,1986,4.9959088171
lka,1987,6.6893958446
lka,1988,8.8845903986
lka,1989,7.8100054745
lka,1990,5.0777266556
lka,1991,3.6988283068
lka,1992,3.0139640397
lka,1993,1.9973316576
lka,1994,1.8673396308
lka,1995,2.3969652602
lka,1996,2.6314810986
lka,1997,2.7695710783
lka,1998,2.9337314773
lka,1999,3.6665050852
lka,2000,5.5485529747
lka,2001,4.5269588154
lka,2002,3.8161906952
lka,2003,3.1867433228
lka,2004,3.8484796498
lka,2005,3.7191654456
lka,2006,4.0929623291
lka,2007,3.6072662348
lka,2008,5.3720145791
lka,2009,2.9350611923
lka,2010,2.5707445096
lka,2011,4.2097238054
lka,2012,4.0688766556
lka,2013,4.4301593513
lka,2014,4.5806281939
lka,2015,5.7897683825
lka,2016,7.6329546554
lka,2017,6.4606767058
lka,2018,7.7641693243
lka,2019,6.9192412923
kna,1981,10.7762405420
kna,1982,14.5641339361
kna,1983,17.7302035468
