economy,year,en_ghg_co2_fe_mt_ce_ar5
bwa,1972,0.0001000000
bwa,1973,0.0002000000
bwa,1974,0.0003000000
bwa,1975,0.0006000000
bwa,1976,0.0020000000
bwa,1977,0.0026000000
bwa,1978,0.0028000000
bwa,1979,0.0031000000
bwa,1980,0.0033000000
bwa,1981,0.0034000000
bwa,1982,0.0037000000
bwa,1983,0.0035000000
bwa,1984,0.0035000000
bwa,1985,0.0039000000
bwa,1986,0.0043000000
bwa,1987,0.0043000000
bwa,1988,0.0054000000
bwa,1989,0.0059000000
bwa,1990,0.0070000000
bwa,1991,0.0069000000
bwa,1992,0.0080000000
bwa,1993,0.0079000000
bwa,1994,0.0080000000
bwa,1995,0.0079000000
bwa,1996,0.0067000000
bwa,1997,0.0069000000
bwa,1998,0.0082000000
bwa,1999,0.0083000000
bwa,2000,0.0084000000
bwa,2001,0.0082000000
bwa,2002,0.0084000000
bwa,2003,0.0073000000
bwa,2004,0.0081000000
bwa,2005,0.0087000000
bwa,2006,0.0085000000
bwa,2007,0.0073000000
bwa,2008,0.0080000000
bwa,2009,0.0065000000
bwa,2010,0.0087000000
bwa,2011,0.0070000000
bwa,2012,0.0130000000
bwa,2013,0.0132000000
bwa,2014,0.0151000000
bwa,2015,0.0184000000
bwa,2016,0.0166000000
bwa,2017,0.0196000000
bwa,2018,0.0219000000
bwa,2019,0.0186000000
bwa,2020,0.0167000000
bwa,2021,0.0187000000
bwa,2022,0.0228000000
bwa,2023,0.0234000000
bra,1970,9.6518000000
bra,1971,9.2617000000
bra,1972,10.1458000000
bra,1973,11.6142000000
bra,1974,13.2248000000
bra,1975,14.6154000000
bra,1976,16.1381000000
bra,1977,18.5073000000
bra,1978,19.6378000000
bra,1979,21.6027000000
bra,1980,21.4254000000
bra,1981,18.4300000000
bra,1982,17.8490000000
bra,1983,21.0433000000
bra,1984,24.5420000000
bra,1985,29.7385000000
bra,1986,27.7962000000
bra,1987,29.2984000000
bra,1988,30.5919000000
bra,1989,30.8735000000
bra,1990,27.5926000000
bra,1991,27.2955000000
bra,1992,27.8081000000
bra,1993,29.3417000000
bra,1994,31.9076000000
bra,1995,32.0366000000
bra,1996,33.3584000000
bra,1997,33.8012000000
bra,1998,33.7244000000
bra,1999,30.6478000000
bra,2000,28.7992000000
bra,2001,27.4996000000
bra,2002,27.0463000000
bra,2003,28.0185000000
bra,2004,28.9077000000
bra,2005,32.5856000000
bra,2006,31.3582000000
bra,2007,32.5534000000
bra,2008,34.3847000000
bra,2009,34.7718000000
bra,2010,32.7178000000
bra,2011,36.9191000000
bra,2012,34.5986000000
bra,2013,36.4780000000
bra,2014,35.9842000000
bra,2015,34.3775000000
bra,2016,30.8327000000
bra,2017,33.8556000000
bra,2018,31.7006000000
bra,2019,29.4829000000
bra,2020,27.8964000000
bra,2021,27.9513000000
bra,2022,26.1711000000
bra,2023,26.2190000000
vgb,1970,0.0000000000
vgb,1971,0.0000000000
vgb,1972,0.0000000000
vgb,1973,0.0000000000
vgb,1974,0.0000000000
vgb,1975,0.0000000000
vgb,1976,0.0000000000
vgb,1977,0.0000000000
vgb,1978,0.0000000000
vgb,1979,0.0000000000
vgb,1980,0.0000000000
vgb,1981,0.0000000000
vgb,1982,0.0000000000
vgb,1983,0.0000000000
vgb,1984,0.0000000000
vgb,1985,0.0000000000
vgb,1986,0.0000000000
vgb,1987,0.0000000000
vgb,1988,0.0000000000
vgb,1989,0.0000000000
vgb,1990,0.0000000000
vgb,1991,0.0000000000
vgb,1992,0.0000000000
vgb,1993,0.0000000000
vgb,1994,0.0000000000
vgb,1995,0.0000000000
vgb,1996,0.0000000000
vgb,1997,0.0000000000
vgb,1998,0.0000000000
vgb,1999,0.0000000000
vgb,2000,0.0000000000
vgb,2001,0.0000000000
vgb,2002,0.0000000000
vgb,2003,0.0000000000
vgb,2004,0.0000000000
vgb,2005,0.0000000000
vgb,2006,0.0000000000
vgb,2007,0.0000000000
vgb,2008,0.0000000000
vgb,2009,0.0000000000
vgb,2010,0.0000000000
vgb,2011,0.0000000000
vgb,2012,0.0000000000
vgb,2013,0.0000000000
vgb,2014,0.0000000000
vgb,2015,0.0000000000
vgb,2016,0.0000000000
vgb,2017,0.0000000000
vgb,2018,0.0000000000
vgb,2019,0.0000000000
vgb,2020,0.0000000000
vgb,2021,0.0000000000
vgb,2022,0.0000000000
vgb,2023,0.0000000000
brn,1970,1.6034000000
brn,1971,1.4487000000
brn,1972,1.7996000000
brn,1973,2.2616000000
brn,1974,2.3341000000
brn,1975,2.4194000000
brn,1976,2.8172000000
brn,1977,2.9110000000
brn,1978,2.9980000000
brn,1979,2.6171000000
brn,1980,3.1172000000
brn,1981,2.4190000000
brn,1982,2.6269000000
brn,1983,2.7876000000
brn,1984,2.6271000000
brn,1985,2.5032000000
brn,1986,2.2750000000
brn,1987,2.0996000000
brn,1988,2.3240000000
brn,1989,2.2036000000
brn,1990,2.4429000000
brn,1991,2.9206000000
brn,1992,3.1436000000
brn,1993,2.9958000000
brn,1994,2.8253000000
brn,1995,2.9812000000
brn,1996,3.0973000000
brn,1997,2.9991000000
brn,1998,2.3663000000
brn,1999,2.8182000000
brn,2000,2.9010000000
brn,2001,2.6448000000
brn,2002,2.1385000000
brn,2003,2.5776000000
brn,2004,2.3088000000
brn,2005,2.1246000000
brn,2006,2.6991000000
brn,2007,2.4713000000
brn,2008,2.7699000000
brn,2009,2.7407000000
brn,2010,2.7622000000
brn,2011,3.1887000000
brn,2012,2.6408000000
brn,2013,3.0271000000
brn,2014,3.3200000000
brn,2015,2.9920000000
brn,2016,3.4173000000
brn,2017,3.1797000000
brn,2018,2.8797000000
brn,2019,2.2029000000
brn,2020,3.6073000000
brn,2021,3.4711000000
brn,2022,3.2001000000
brn,2023,3.2444000000
bgr,1970,1.5958000000
bgr,1971,1.5958000000
bgr,1972,1.4563000000
bgr,1973,1.7115000000
bgr,1974,1.8573000000
bgr,1975,1.9192000000
bgr,1976,2.0265000000
bgr,1977,1.9636000000
bgr,1978,2.5338000000
bgr,1979,2.2745000000
bgr,1980,2.4999000000
bgr,1981,2.3252000000
bgr,1982,2.5401000000
bgr,1983,2.7024000000
bgr,1984,2.9994000000
bgr,1985,3.0415000000
bgr,1986,3.2393000000
bgr,1987,2.8589000000
bgr,1988,2.0043000000
bgr,1989,1.9999000000
bgr,1990,1.4404000000
bgr,1991,1.3821000000
bgr,1992,3.0350000000
bgr,1993,4.0619000000
bgr,1994,2.7031000000
bgr,1995,2.8227000000
bgr,1996,2.7702000000
bgr,1997,3.7081000000
bgr,1998,4.1957000000
bgr,1999,5.5224000000
bgr,2000,3.4523000000
bgr,2001,2.9501000000
bgr,2002,2.6679000000
bgr,2003,3.0635000000
bgr,2004,2.5777000000
bgr,2005,2.3977000000
bgr,2006,2.2613000000
bgr,2007,2.5378000000
bgr,2008,1.5242000000
bgr,2009,1.2112000000
bgr,2010,1.2036000000
bgr,2011,1.2342000000
bgr,2012,1.3689000000
bgr,2013,1.3845000000
bgr,2014,1.4186000000
bgr,2015,1.5653000000
bgr,2016,1.4442000000
bgr,2017,1.5138000000
bgr,2018,1.7769000000
bgr,2019,2.2138000000
bgr,2020,2.1047000000
bgr,2021,2.4948000000
bgr,2022,2.5964000000
bgr,2023,2.6281000000
bfa,1970,0.0039000000
bfa,1971,0.0039000000
bfa,1972,0.0040000000
bfa,1973,0.0040000000
bfa,1974,0.0045000000
bfa,1975,0.0039000000
bfa,1976,0.0039000000
bfa,1977,0.0040000000
bfa,1978,0.0041000000
bfa,1979,0.0047000000
bfa,1980,0.0053000000
bfa,1981,0.0018000000
bfa,1982,0.0000000000
bfa,1983,0.0000000000
bfa,1984,0.0000000000
bfa,1985,0.0000000000
bfa,1986,0.0000000000
bfa,1987,0.0000000000
bfa,1988,0.0000000000
bfa,1989,0.0000000000
bfa,1990,0.0000000000
bfa,1991,0.0000000000
bfa,1992,0.0000000000
bfa,1993,0.0000000000
bfa,1994,0.0000000000
bfa,1995,0.0000000000
bfa,1996,0.0000000000
bfa,1997,0.0000000000
bfa,1998,0.0000000000
bfa,1999,0.0000000000
bfa,2000,0.0000000000
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,0.0000000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bfa,2017,0.0000000000
bfa,2018,0.0000000000
bfa,2019,0.0000000000
bfa,2020,0.0000000000
bfa,2021,0.0000000000
bfa,2022,0.0000000000
bfa,2023,0.0000000000
bdi,1970,0.0009000000
bdi,1971,0.0009000000
bdi,1972,0.0009000000
bdi,1973,0.0009000000
bdi,1974,0.0010000000
bdi,1975,0.0009000000
bdi,1976,0.0009000000
bdi,1977,0.0009000000
bdi,1978,0.0010000000
bdi,1979,0.0011000000
bdi,1980,0.0012000000
bdi,1981,0.0005000000
bdi,1982,0.0000000000
bdi,1983,0.0000000000
bdi,1984,0.0000000000
bdi,1985,0.0000000000
bdi,1986,0.0000000000
bdi,1987,0.0000000000
bdi,1988,0.0000000000
bdi,1989,0.0000000000
bdi,1990,0.0000000000
bdi,1991,0.0000000000
bdi,1992,0.0000000000
bdi,1993,0.0000000000
bdi,1994,0.0000000000
bdi,1995,0.0000000000
bdi,1996,0.0000000000
bdi,1997,0.0000000000
bdi,1998,0.0000000000
bdi,1999,0.0000000000
bdi,2000,0.0000000000
bdi,2001,0.0000000000
bdi,2002,0.0000000000
bdi,2003,0.0000000000
bdi,2004,0.0000000000
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2007,0.0000000000
bdi,2008,0.0000000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
bdi,2017,0.0000000000
bdi,2018,0.0000000000
bdi,2019,0.0000000000
bdi,2020,0.0000000000
bdi,2021,0.0000000000
bdi,2022,0.0000000000
bdi,2023,0.0000000000
cpv,1970,0.0027000000
cpv,1971,0.0027000000
cpv,1972,0.0028000000
cpv,1973,0.0028000000
cpv,1974,0.0031000000
cpv,1975,0.0027000000
cpv,1976,0.0027000000
cpv,1977,0.0028000000
cpv,1978,0.0029000000
cpv,1979,0.0033000000
cpv,1980,0.0037000000
cpv,1981,0.0012000000
cpv,1982,0.0000000000
cpv,1983,0.0000000000
cpv,1984,0.0000000000
cpv,1985,0.0000000000
cpv,1986,0.0000000000
cpv,1987,0.0000000000
cpv,1988,0.0000000000
cpv,1989,0.0000000000
cpv,1990,0.0000000000
cpv,1991,0.0000000000
cpv,1992,0.0000000000
cpv,1993,0.0000000000
cpv,1994,0.0000000000
cpv,1995,0.0000000000
cpv,1996,0.0000000000
cpv,1997,0.0000000000
cpv,1998,0.0000000000
cpv,1999,0.0000000000
cpv,2000,0.0000000000
cpv,2001,0.0000000000
cpv,2002,0.0000000000
cpv,2003,0.0000000000
cpv,2004,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.0000000000
cpv,2010,0.0000000000
cpv,2011,0.0000000000
cpv,2012,0.0000000000
cpv,2013,0.0000000000
cpv,2014,0.0000000000
cpv,2015,0.0000000000
cpv,2016,0.0000000000
cpv,2017,0.0000000000
cpv,2018,0.0000000000
cpv,2019,0.0000000000
cpv,2020,0.0000000000
cpv,2021,0.0000000000
cpv,2022,0.0000000000
cpv,2023,0.0000000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,0.0000000000
khm,1994,0.0000000000
khm,1995,0.0000000000
khm,1996,0.0000000000
khm,1997,0.0000000000
khm,1998,0.0000000000
khm,1999,0.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0000000000
khm,2003,0.0000000000
khm,2004,0.0000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2013,0.0000000000
khm,2014,0.0000000000
khm,2015,0.0000000000
khm,2016,0.0000000000
khm,2017,0.0000000000
khm,2018,0.0000000000
khm,2019,0.0000000000
khm,2020,0.0000000000
khm,2021,0.0248000000
khm,2022,0.0002000000
khm,2023,0.0002000000
cmr,1970,0.0000000000
cmr,1971,0.0000000000
cmr,1972,0.0000000000
cmr,1973,0.0000000000
cmr,1974,0.0000000000
cmr,1975,0.0000000000
cmr,1976,0.0000000000
cmr,1977,0.0000000000
cmr,1978,0.0000000000
cmr,1979,0.0000000000
cmr,1980,0.0001000000
cmr,1981,0.0001000000
cmr,1982,0.0001000000
cmr,1983,2.1495000000
cmr,1984,2.1007000000
cmr,1985,1.8320000000
cmr,1986,3.0044000000
cmr,1987,2.4670000000
cmr,1988,0.3665000000
cmr,1989,1.5633000000
cmr,1990,1.6362000000
cmr,1991,1.6362000000
cmr,1992,1.6362000000
cmr,1993,1.8805000000
cmr,1994,2.1392000000
cmr,1995,2.2753000000
cmr,1996,2.4950000000
cmr,1997,2.3279000000
cmr,1998,2.3440000000
cmr,1999,2.3369000000
cmr,2000,2.3506000000
cmr,2001,2.3439000000
cmr,2002,2.1222000000
cmr,2003,2.1376000000
cmr,2004,1.9364000000
cmr,2005,1.8711000000
cmr,2006,2.0025000000
cmr,2007,2.4351000000
cmr,2008,2.6504000000
cmr,2009,2.6563000000
cmr,2010,2.5464000000
cmr,2011,2.1709000000
cmr,2012,2.0881000000
cmr,2013,1.8886000000
cmr,2014,2.0274000000
cmr,2015,2.3220000000
cmr,2016,2.2940000000
cmr,2017,2.2079000000
cmr,2018,2.2436000000
cmr,2019,2.1288000000
cmr,2020,1.7737000000
cmr,2021,1.5381000000
cmr,2022,1.4695000000
cmr,2023,1.3130000000
can,1970,37.3903000000
can,1971,38.0378000000
can,1972,37.5014000000
can,1973,39.9855000000
can,1974,37.0502000000
can,1975,37.4652000000
can,1976,36.0287000000
can,1977,37.1841000000
can,1978,40.2656000000
can,1979,37.3063000000
can,1980,37.1340000000
can,1981,34.5642000000
can,1982,33.0489000000
can,1983,31.7442000000
can,1984,35.6952000000
can,1985,38.2214000000
can,1986,40.6096000000
can,1987,40.2654000000
can,1988,46.3747000000
can,1989,44.1128000000
can,1990,45.6438000000
can,1991,45.2319000000
can,1992,45.5880000000
can,1993,47.3790000000
can,1994,49.6190000000
can,1995,52.3756000000
can,1996,54.9207000000
can,1997,56.0926000000
can,1998,58.5380000000
can,1999,60.8522000000
can,2000,60.9360000000
can,2001,63.9489000000
can,2002,68.8223000000
can,2003,72.7081000000
can,2004,68.5972000000
can,2005,102.0713000000
can,2006,103.3706000000
can,2007,102.1273000000
can,2008,97.2818000000
can,2009,99.5011000000
can,2010,106.9352000000
can,2011,113.0050000000
can,2012,112.9195000000
can,2013,117.1834000000
can,2014,120.0245000000
can,2015,121.8810000000
can,2016,120.0612000000
can,2017,130.0167000000
can,2018,145.2900000000
can,2019,144.6523000000
can,2020,133.5715000000
can,2021,137.7086000000
can,2022,142.4941000000
can,2023,143.2661000000
cym,1970,0.0000000000
cym,1971,0.0000000000
cym,1972,0.0000000000
cym,1973,0.0000000000
cym,1974,0.0000000000
cym,1975,0.0000000000
cym,1976,0.0000000000
cym,1977,0.0000000000
cym,1978,0.0000000000
cym,1979,0.0000000000
cym,1980,0.0000000000
cym,1981,0.0000000000
cym,1982,0.0000000000
cym,1983,0.0000000000
cym,1984,0.0000000000
cym,1985,0.0000000000
cym,1986,0.0000000000
cym,1987,0.0000000000
cym,1988,0.0000000000
cym,1989,0.0000000000
cym,1990,0.0000000000
cym,1991,0.0000000000
cym,1992,0.0000000000
cym,1993,0.0000000000
cym,1994,0.0000000000
cym,1995,0.0000000000
cym,1996,0.0000000000
cym,1997,0.0000000000
cym,1998,0.0000000000
cym,1999,0.0000000000
cym,2000,0.0000000000
cym,2001,0.0000000000
cym,2002,0.0000000000
cym,2003,0.0000000000
cym,2004,0.0000000000
cym,2005,0.0000000000
cym,2006,0.0000000000
cym,2007,0.0000000000
cym,2008,0.0000000000
cym,2009,0.0000000000
cym,2010,0.0000000000
cym,2011,0.0000000000
cym,2012,0.0000000000
cym,2013,0.0000000000
cym,2014,0.0000000000
cym,2015,0.0000000000
cym,2016,0.0000000000
cym,2017,0.0000000000
cym,2018,0.0000000000
cym,2019,0.0000000000
cym,2020,0.0000000000
cym,2021,0.0000000000
cym,2022,0.0000000000
cym,2023,0.0000000000
caf,1970,0.0013000000
caf,1971,0.0013000000
caf,1972,0.0013000000
caf,1973,0.0013000000
caf,1974,0.0015000000
caf,1975,0.0013000000
caf,1976,0.0013000000
caf,1977,0.0013000000
caf,1978,0.0014000000
caf,1979,0.0016000000
caf,1980,0.0018000000
caf,1981,0.0008000000
caf,1982,0.0000000000
caf,1983,0.0000000000
caf,1984,0.0000000000
caf,1985,0.0000000000
caf,1986,0.0000000000
caf,1987,0.0000000000
caf,1988,0.0000000000
caf,1989,0.0000000000
caf,1990,0.0000000000
caf,1991,0.0000000000
caf,1992,0.0000000000
caf,1993,0.0000000000
caf,1994,0.0000000000
caf,1995,0.0000000000
caf,1996,0.0000000000
caf,1997,0.0000000000
caf,1998,0.0000000000
caf,1999,0.0000000000
caf,2000,0.0000000000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,0.0000000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2014,0.0000000000
caf,2015,0.0000000000
caf,2016,0.0000000000
caf,2017,0.0000000000
caf,2018,0.0000000000
caf,2019,0.0000000000
caf,2020,0.0000000000
caf,2021,0.0000000000
caf,2022,0.0000000000
caf,2023,0.0000000000
tcd,1970,0.0026000000
tcd,1971,0.0026000000
tcd,1972,0.0027000000
tcd,1973,0.0027000000
tcd,1974,0.0030000000
tcd,1975,0.0026000000
tcd,1976,0.0026000000
tcd,1977,0.0027000000
tcd,1978,0.0027000000
tcd,1979,0.0031000000
tcd,1980,0.0035000000
tcd,1981,0.0011000000
tcd,1982,0.0000000000
tcd,1983,0.0000000000
tcd,1984,0.0000000000
tcd,1985,0.0000000000
tcd,1986,0.0000000000
tcd,1987,0.0000000000
tcd,1988,0.0000000000
tcd,1989,0.0000000000
tcd,1990,0.0000000000
tcd,1991,0.0000000000
tcd,1992,0.0000000000
tcd,1993,0.0000000000
tcd,1994,0.0056000000
tcd,1995,0.0063000000
tcd,1996,0.0075000000
tcd,1997,0.0025000000
tcd,1998,0.0022000000
tcd,1999,0.0014000000
tcd,2000,0.0002000000
tcd,2001,0.0038000000
tcd,2002,0.0188000000
tcd,2003,0.1508000000
tcd,2004,0.1997000000
tcd,2005,0.2055000000
tcd,2006,0.2114000000
tcd,2007,0.2531000000
tcd,2008,0.1622000000
tcd,2009,0.1409000000
tcd,2010,0.1293000000
tcd,2011,0.1328000000
tcd,2012,0.2276000000
tcd,2013,0.2848000000
tcd,2014,0.3420000000
tcd,2015,0.4985000000
tcd,2016,0.5480000000
tcd,2017,0.4820000000
tcd,2018,0.4413000000
tcd,2019,0.3622000000
tcd,2020,0.3240000000
tcd,2021,0.3814000000
tcd,2022,0.4653000000
tcd,2023,0.4476000000
chl,1970,7.2940000000
chl,1971,9.7223000000
chl,1972,11.0808000000
chl,1973,11.2992000000
chl,1974,9.8337000000
chl,1975,9.9528000000
chl,1976,11.4099000000
chl,1977,8.6327000000
chl,1978,8.4690000000
chl,1979,9.0357000000
chl,1980,7.9823000000
chl,1981,5.4922000000
chl,1982,4.5366000000
chl,1983,4.3959000000
chl,1984,4.3057000000
chl,1985,4.0278000000
chl,1986,3.4449000000
chl,1987,3.4529000000
chl,1988,3.5741000000
chl,1989,3.7544000000
chl,1990,3.3698000000
chl,1991,3.3888000000
chl,1992,3.5571000000
chl,1993,3.4082000000
chl,1994,3.7778000000
chl,1995,4.2842000000
chl,1996,4.9551000000
chl,1997,4.3855000000
chl,1998,5.1163000000
chl,1999,5.0853000000
chl,2000,4.2263000000
chl,2001,4.2721000000
chl,2002,4.8021000000
chl,2003,4.6929000000
chl,2004,5.3137000000
chl,2005,4.8446000000
chl,2006,4.5603000000
chl,2007,4.5152000000
chl,2008,5.4300000000
chl,2009,4.5623000000
chl,2010,2.7400000000
chl,2011,3.4346000000
chl,2012,3.4838000000
chl,2013,3.5755000000
chl,2014,3.3206000000
chl,2015,2.6506000000
chl,2016,2.3805000000
chl,2017,2.3312000000
chl,2018,2.5048000000
chl,2019,2.6876000000
chl,2020,2.3342000000
chl,2021,2.8915000000
chl,2022,2.5752000000
chl,2023,2.4174000000
chn,1970,48.3305000000
chn,1971,48.3227000000
chn,1972,51.0425000000
chn,1973,54.3287000000
chn,1974,57.6671000000
chn,1975,63.9158000000
chn,1976,66.3277000000
chn,1977,71.1205000000
chn,1978,87.6587000000
chn,1979,90.7937000000
chn,1980,104.8287000000
chn,1981,96.0270000000
chn,1982,97.5703000000
chn,1983,99.9765000000
chn,1984,108.7723000000
chn,1985,117.5527000000
chn,1986,126.0595000000
chn,1987,131.5247000000
chn,1988,136.8815000000
chn,1989,170.8155000000
chn,1990,158.2113000000
chn,1991,164.4496000000
chn,1992,162.3855000000
chn,1993,161.0808000000
chn,1994,194.5275000000
chn,1995,190.8461000000
chn,1996,177.8568000000
chn,1997,222.2191000000
chn,1998,207.6996000000
chn,1999,198.2146000000
chn,2000,238.0018000000
chn,2001,234.1644000000
chn,2002,233.7170000000
chn,2003,288.4900000000
chn,2004,277.2923000000
chn,2005,286.7419000000
chn,2006,341.0345000000
chn,2007,369.1347000000
chn,2008,377.7082000000
chn,2009,461.1287000000
chn,2010,521.2978000000
chn,2011,541.0429000000
chn,2012,561.9513000000
chn,2013,593.1965000000
chn,2014,541.2585000000
chn,2015,593.8782000000
chn,2016,548.2552000000
chn,2017,611.8307000000
chn,2018,627.8012000000
chn,2019,713.5968000000
chn,2020,690.5232000000
chn,2021,697.8658000000
chn,2022,678.1146000000
chn,2023,706.7156000000
col,1970,5.2943000000
col,1971,5.5474000000
col,1972,5.9836000000
col,1973,5.5304000000
col,1974,5.8231000000
col,1975,5.3926000000
col,1976,5.5931000000
col,1977,5.9032000000
col,1978,7.3745000000
col,1979,7.2255000000
col,1980,6.6812000000
col,1981,7.4138000000
col,1982,7.3031000000
col,1983,7.9460000000
col,1984,7.6642000000
col,1985,8.0207000000
col,1986,7.4039000000
col,1987,6.7403000000
col,1988,6.6196000000
col,1989,6.1563000000
col,1990,6.8715000000
col,1991,6.9361000000
col,1992,6.8124000000
col,1993,7.4447000000
col,1994,5.8729000000
col,1995,6.9159000000
col,1996,7.1171000000
col,1997,7.7065000000
col,1998,9.7238000000
col,1999,8.5521000000
col,2000,8.6337000000
col,2001,8.8366000000
col,2002,8.4726000000
col,2003,8.3528000000
col,2004,8.1210000000
col,2005,7.6970000000
col,2006,6.8681000000
col,2007,6.9344000000
col,2008,6.5397000000
col,2009,8.9878000000
col,2010,9.1034000000
col,2011,9.6612000000
col,2012,10.2805000000
col,2013,8.6480000000
col,2014,7.2404000000
col,2015,7.0551000000
col,2016,7.9121000000
col,2017,7.6378000000
col,2018,7.7449000000
col,2019,7.6333000000
col,2020,7.4637000000
col,2021,8.8923000000
col,2022,9.2754000000
col,2023,9.7488000000
com,1970,0.0004000000
com,1971,0.0004000000
com,1972,0.0004000000
com,1973,0.0004000000
com,1974,0.0004000000
com,1975,0.0004000000
com,1976,0.0004000000
com,1977,0.0004000000
com,1978,0.0004000000
com,1979,0.0005000000
com,1980,0.0005000000
com,1981,0.0002000000
com,1982,0.0000000000
com,1983,0.0000000000
com,1984,0.0000000000
com,1985,0.0000000000
com,1986,0.0000000000
com,1987,0.0000000000
com,1988,0.0000000000
com,1989,0.0000000000
com,1990,0.0000000000
com,1991,0.0000000000
com,1992,0.0000000000
com,1993,0.0000000000
com,1994,0.0000000000
com,1995,0.0000000000
com,1996,0.0000000000
com,1997,0.0000000000
com,1998,0.0000000000
com,1999,0.0000000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
com,2017,0.0000000000
com,2018,0.0000000000
com,2019,0.0000000000
com,2020,0.0000000000
com,2021,0.0000000000
com,2022,0.0000000000
com,2023,0.0000000000
cod,1970,0.0445000000
cod,1971,0.0445000000
cod,1972,0.0446000000
