economy,year,sh_med_phys_zs
gbr,2006,2.4500000000
gbr,2007,2.4810000000
gbr,2008,2.5590000000
gbr,2009,2.6420000000
gbr,2010,2.6450000000
gbr,2011,2.6820000000
gbr,2012,2.6900000000
gbr,2013,2.7020000000
gbr,2014,2.7380000000
gbr,2015,2.7670000000
gbr,2016,2.7730000000
gbr,2017,2.8020000000
gbr,2018,2.8280000000
gbr,2019,2.9320000000
gbr,2020,3.0280000000
gbr,2021,3.1600000000
gbr,2022,3.1430000000
gbr,2023,3.3010000000
usa,1960,1.1000000000
usa,1965,1.2000000000
usa,1970,1.2000000000
usa,1975,1.3000000000
usa,1976,1.3000000000
usa,1977,1.3000000000
usa,1978,1.4000000000
usa,1979,1.4000000000
usa,1980,1.5000000000
usa,1981,1.5000000000
usa,1982,1.6000000000
usa,1983,1.6000000000
usa,1986,1.7000000000
usa,1987,1.8000000000
usa,1988,1.8000000000
usa,1989,1.8000000000
usa,1990,1.8000000000
usa,1991,1.9000000000
usa,1992,1.9000000000
usa,1993,1.9000000000
usa,1995,2.4110000000
usa,2000,2.5960000000
usa,2004,2.7110000000
usa,2018,2.5480000000
usa,2019,3.4820000000
usa,2020,3.5180000000
usa,2021,3.5750000000
usa,2022,3.6810000000
ury,1960,1.0640000000
ury,1965,1.1360000000
ury,1970,1.0930000000
ury,1975,1.1110000000
ury,1981,1.9970000000
ury,1984,1.9260000000
ury,1985,1.9470000000
ury,1990,3.6800000000
ury,1992,3.2260000000
ury,1995,3.5600000000
ury,1996,3.7030000000
ury,1999,3.7450000000
ury,2002,3.7770000000
ury,2008,3.9960000000
ury,2016,4.0080000000
ury,2017,5.0100000000
ury,2021,4.5480000000
ury,2022,4.6740000000
uzb,1980,2.6690000000
uzb,1985,2.6940000000
uzb,1986,3.2550000000
uzb,1987,3.3190000000
uzb,1990,3.3800000000
uzb,1991,3.3680000000
uzb,1992,3.3570000000
uzb,1993,3.3260000000
uzb,1994,3.2960000000
uzb,1995,3.2380000000
uzb,1996,3.1400000000
uzb,1997,3.0890000000
uzb,1998,3.0620000000
uzb,2000,2.9610000000
uzb,2001,2.9110000000
uzb,2002,2.8490000000
uzb,2003,2.7860000000
uzb,2004,2.7260000000
uzb,2005,2.6770000000
uzb,2006,2.6620000000
uzb,2007,2.6450000000
uzb,2008,2.6170000000
uzb,2009,2.5820000000
uzb,2010,2.5550000000
uzb,2011,2.5170000000
uzb,2012,2.4610000000
uzb,2013,2.4210000000
uzb,2014,2.3900000000
uzb,2015,2.3630000000
uzb,2016,2.2980000000
uzb,2017,2.2700000000
uzb,2018,2.3290000000
uzb,2019,2.3220000000
uzb,2020,2.3100000000
uzb,2021,2.8050000000
vut,1960,0.2770000000
vut,1970,0.3010000000
vut,1980,0.1910000000
vut,1981,0.1890000000
vut,1986,0.2040000000
vut,1989,0.1250000000
vut,1991,0.0990000000
vut,1997,0.1150000000
vut,2004,0.1460000000
vut,2007,0.1180000000
vut,2008,0.1150000000
vut,2012,0.1850000000
vut,2016,0.1690000000
vut,2018,0.1370000000
vut,2019,0.1640000000
ven,1960,0.6660000000
ven,1965,0.8150000000
ven,1970,0.8830000000
ven,1974,0.9040000000
ven,1975,0.9040000000
ven,1976,0.9040000000
ven,1980,0.8300000000
ven,1981,0.9960000000
ven,1982,0.8330000000
ven,1984,1.4360000000
ven,1985,1.1960000000
ven,1986,1.3990000000
ven,1987,1.4010000000
ven,1988,1.6000000000
ven,1989,1.6950000000
ven,1990,1.5640000000
ven,1995,1.9400000000
ven,2001,1.9220000000
ven,2017,1.6640000000
vnm,1980,0.2410000000
vnm,1981,0.2470000000
vnm,1986,1.0560000000
vnm,1989,0.3910000000
vnm,1990,0.4040000000
vnm,1991,0.4070000000
vnm,1992,0.4370000000
vnm,1997,0.5690000000
vnm,1998,0.4800000000
vnm,1999,0.5150000000
vnm,2001,0.5430000000
vnm,2002,0.5710000000
vnm,2005,0.6350000000
vnm,2006,0.6430000000
vnm,2007,0.6550000000
vnm,2008,0.6730000000
vnm,2009,0.7030000000
vnm,2010,0.7140000000
vnm,2012,0.8240000000
vnm,2014,0.7830000000
vnm,2015,0.7950000000
vnm,2016,0.8250000000
vnm,2018,0.8810000000
vnm,2019,0.9900000000
vnm,2020,0.8560000000
vnm,2021,1.1070000000
vir,1990,1.6500000000
vir,1995,1.6450000000
pse,1998,0.5000000000
pse,2001,0.8370000000
pse,2017,1.7740000000
pse,2018,2.1680000000
yem,1960,0.0230000000
yem,1965,0.0320000000
yem,1970,0.0290000000
yem,1981,0.1450000000
yem,1985,0.1710000000
yem,1990,0.0070000000
yem,1995,0.2470000000
yem,1996,0.2300000000
yem,1997,0.2130000000
yem,2004,0.3050000000
yem,2008,0.2750000000
yem,2009,0.2750000000
yem,2014,0.2700000000
yem,2020,0.1760000000
yem,2021,0.1740000000
yem,2022,0.1650000000
yem,2023,0.0980000000
zmb,1960,0.1070000000
zmb,1965,0.0880000000
zmb,1970,0.0730000000
zmb,1975,0.0740000000
zmb,1980,0.0760000000
zmb,1981,0.1260000000
zmb,1983,0.1400000000
zmb,1985,0.1410000000
zmb,1990,0.0920000000
zmb,1995,0.0690000000
zmb,2004,0.1320000000
zmb,2005,0.0550000000
zmb,2006,0.0540000000
zmb,2008,0.0610000000
zmb,2009,0.0590000000
zmb,2010,0.0600000000
zmb,2016,0.0900000000
zmb,2018,0.2240000000
zmb,2019,0.2370000000
zmb,2020,0.2530000000
zmb,2021,0.2950000000
zmb,2022,0.3240000000
zwe,1960,0.2020000000
zwe,1965,0.1250000000
zwe,1970,0.1620000000
zwe,1975,0.1580000000
zwe,1980,0.1610000000
zwe,1981,0.1390000000
zwe,1987,0.1350000000
zwe,1990,0.1300000000
zwe,1995,0.1490000000
zwe,2000,0.1260000000
zwe,2004,0.1690000000
zwe,2005,0.1210000000
zwe,2007,0.0544000000
zwe,2008,0.0596000000
zwe,2009,0.1150000000
zwe,2010,0.1210000000
zwe,2011,0.0780000000
zwe,2012,0.0770000000
zwe,2013,0.0800000000
zwe,2014,0.1190000000
zwe,2015,0.1740000000
zwe,2016,0.1720000000
zwe,2017,0.1790000000
zwe,2018,0.2010000000
zwe,2019,0.1230000000
zwe,2020,0.1280000000
zwe,2021,0.1360000000
zwe,2022,0.1270000000
zwe,2023,0.1360000000
