economy,year,sh_xpd_chex_pp_cd
tjk,2000,44.6922245355
tjk,2001,51.0786835659
tjk,2002,55.2637565102
tjk,2003,65.5790530988
tjk,2004,74.2775237083
tjk,2005,87.0858407596
tjk,2006,90.4869864515
tjk,2007,108.7309472910
tjk,2008,124.6432336050
tjk,2009,127.1166094886
tjk,2010,131.3921312594
tjk,2011,143.9030205344
tjk,2012,160.2488460920
tjk,2013,191.9496954491
tjk,2014,212.9304153640
tjk,2015,195.1416552568
tjk,2016,202.9052216496
tjk,2017,206.7841265181
tjk,2018,215.2607013283
tjk,2019,240.3880749355
tjk,2020,324.8487671006
tjk,2021,333.8209429566
tjk,2022,337.2759817462
tjk,2023,364.0842794401
tza,2000,35.7209386063
tza,2001,46.9525543212
tza,2002,55.0554533191
tza,2003,66.6026722332
tza,2004,77.1794288996
tza,2005,91.6094469952
tza,2006,127.4911342961
tza,2007,121.5112569182
tza,2008,102.3350964314
tza,2009,96.6493459522
tza,2010,104.4785934217
tza,2011,107.6598440485
tza,2012,101.5116953695
tza,2013,98.1669316693
tza,2014,86.5633454580
tza,2015,82.0802315120
tza,2016,93.6390335099
tza,2017,97.8238508703
tza,2018,110.0409204593
tza,2019,112.1101697794
tza,2020,93.3604415380
tza,2021,113.0322766502
tza,2022,113.0738776643
tza,2023,119.0318372920
tha,2000,226.0536216780
tha,2001,230.9629050348
tha,2002,271.7279061788
tha,2003,286.1757068251
tha,2004,299.6215506319
tha,2005,321.3135647974
tha,2006,338.2537447754
tha,2007,374.2921964803
tha,2008,417.2710917709
tha,2009,433.0266461761
tha,2010,438.4166357126
tha,2011,471.9894522485
tha,2012,514.9357721683
tha,2013,525.4270842507
tha,2014,566.1320211622
tha,2015,608.3211198568
tha,2016,656.6817032046
tha,2017,677.0599671086
tha,2018,730.3791204450
tha,2019,756.7571186220
tha,2020,835.0115489901
tha,2021,1043.3122982386
tha,2022,1189.8310303813
tha,2023,1066.7542925163
tls,2003,38.4781800712
tls,2004,58.7838529934
tls,2005,75.7211384894
tls,2006,82.6910590365
tls,2007,85.6384888858
tls,2008,116.5833858860
tls,2009,132.3235825263
tls,2010,126.5342859355
tls,2011,141.7639616629
tls,2012,166.7624770108
tls,2013,218.9862076716
tls,2014,217.4072504513
tls,2015,238.9753138679
tls,2016,235.3373358934
tls,2017,235.6632325024
tls,2018,228.0050850285
tls,2019,227.5251726162
tls,2020,445.5404084878
tls,2021,335.7421893242
tls,2022,427.3627076674
tls,2023,461.0935509105
tgo,2000,41.8717838678
tgo,2001,43.4046358910
tgo,2002,44.6547658760
tgo,2003,47.3813285824
tgo,2004,47.4507140431
tgo,2005,52.0202073417
tgo,2006,57.9248000349
tgo,2007,51.0121119902
tgo,2008,53.4663233406
tgo,2009,57.8951156335
tgo,2010,66.5981388148
tgo,2011,70.9298014883
tgo,2012,76.4028153804
tgo,2013,82.1092214462
tgo,2014,88.4396157398
tgo,2015,117.4301090415
tgo,2016,127.2928651196
tgo,2017,129.1010011045
tgo,2018,127.3484796557
tgo,2019,130.9482073550
tgo,2020,145.6504358859
tgo,2021,144.6086141935
tgo,2022,177.0579063637
tgo,2023,185.7340570070
ton,2000,98.4226128430
ton,2001,119.9033178996
ton,2002,132.5025623792
ton,2003,128.7760306716
ton,2004,169.2994680393
ton,2005,168.0649059564
ton,2006,210.3807868250
ton,2007,181.5284891645
ton,2008,247.3290382089
ton,2009,154.5300325274
ton,2010,190.6919554250
ton,2011,204.0532868769
ton,2012,365.9924968499
ton,2013,189.0574225795
ton,2014,245.6850368603
ton,2015,231.8819120490
ton,2016,274.2157849644
ton,2017,310.8810646404
ton,2018,347.3921763549
ton,2019,330.5783041404
ton,2020,329.7435689373
ton,2021,440.3634934094
ton,2022,521.1174932422
ton,2023,512.1979996915
tto,2000,601.0764885515
tto,2001,606.1800852833
tto,2002,774.1782178344
tto,2003,795.8532228962
tto,2004,903.4603999525
tto,2005,1011.0111370839
tto,2006,1100.8186532745
tto,2007,1179.6054089205
tto,2008,1087.1086204952
tto,2009,1570.6977393835
tto,2010,1510.3431785579
tto,2011,1416.6190602844
tto,2012,1403.5929439545
tto,2013,1446.7258897273
tto,2014,1477.6727328546
tto,2015,1592.0922823000
tto,2016,1722.1637799306
tto,2017,1756.7451341745
tto,2018,1763.0890655039
tto,2019,1868.7148208513
tto,2020,1853.4806873856
tto,2021,2015.1054880380
tto,2022,1931.0928197323
tto,2023,2243.8125386800
tun,2000,300.6191918969
tun,2001,318.8577637513
tun,2002,342.0455529386
tun,2003,367.8215776065
tun,2004,396.7747033056
tun,2005,415.4882015974
tun,2006,445.5413319541
tun,2007,488.0366494555
tun,2008,512.4683286229
tun,2009,550.5255162884
tun,2010,592.0938872978
tun,2011,638.9933615949
tun,2012,667.6351541064
tun,2013,695.1389662769
tun,2014,706.0879413213
tun,2015,669.9610070112
tun,2016,686.8608682260
tun,2017,698.2792983842
tun,2018,703.0825540657
tun,2019,752.7608287339
tun,2020,840.9672059454
tun,2021,908.5819454552
tun,2022,1016.6697443863
tun,2023,1112.5146631774
tur,2000,428.1474638680
tur,2001,439.6771784319
tur,2002,462.4058013159
tur,2003,473.9135843901
tur,2004,526.6524597437
tur,2005,575.3721114031
tur,2006,694.4634563529
tur,2007,772.1247183262
tur,2008,830.8455159934
tur,2009,843.4661231687
tur,2010,868.3161726825
tur,2011,911.6804889639
tur,2012,916.5173233103
tur,2013,974.6653629830
tur,2014,1031.1720359862
tur,2015,1040.8461041687
tur,2016,1110.5794265377
tur,2017,1139.1026044761
tur,2018,1124.6559931944
tur,2019,1200.3924886823
tur,2020,1282.3625729923
tur,2021,1387.3699888226
tur,2022,1413.4917154591
tur,2023,1769.2272190960
tkm,2000,171.9073177136
tkm,2001,245.3325600783
tkm,2002,243.7128773843
tkm,2003,345.9358559745
tkm,2004,507.5252857642
tkm,2005,524.5236025334
tkm,2006,518.5778512360
tkm,2007,364.9832182749
tkm,2008,467.4280447996
tkm,2009,398.7152256758
tkm,2010,448.2542630992
tkm,2011,503.4945901031
tkm,2012,527.0478704275
tkm,2013,603.7988088977
tkm,2014,685.9315587017
tkm,2015,800.7708456757
tkm,2016,855.6657518122
tkm,2017,935.9061047666
tkm,2018,964.9088755674
tkm,2019,1007.8071429094
tkm,2020,961.4317539329
tkm,2021,1099.5481576015
tkm,2022,1190.2763968681
tkm,2023,1263.8743850815
tuv,2000,578.7129102532
tuv,2001,466.3433723206
tuv,2002,345.0986674558
tuv,2003,379.5764736983
tuv,2004,258.0072450450
tuv,2005,274.6060628071
tuv,2006,339.3623058332
tuv,2007,317.3572092664
tuv,2008,340.2910685420
tuv,2009,400.9832415744
tuv,2010,477.5085499223
tuv,2011,468.2775583903
tuv,2012,439.8323297868
tuv,2013,452.4033140861
tuv,2014,496.6779912709
tuv,2015,507.5316878179
tuv,2016,738.7036917792
tuv,2017,1032.4409585757
tuv,2018,813.0927642002
tuv,2019,1159.8792196158
tuv,2020,926.0124190415
tuv,2021,1017.4582169658
tuv,2022,1245.4252810782
tuv,2023,1670.9261261951
uga,2000,48.1063629888
uga,2001,48.9214987039
uga,2002,51.7066588334
uga,2003,48.3035753656
uga,2004,51.7162097385
uga,2005,74.2251793934
uga,2006,93.8913136218
uga,2007,96.5952173095
uga,2008,102.4906645107
uga,2009,117.7036254546
uga,2010,141.4405736984
uga,2011,162.6760075863
uga,2012,137.7437903037
uga,2013,131.9964654734
uga,2014,124.3121713981
uga,2015,116.6220690835
uga,2016,111.6788993312
uga,2017,90.7056887614
uga,2018,97.9594687665
uga,2019,98.2212867500
uga,2020,134.0463713834
uga,2021,152.1531019451
uga,2022,139.2572077196
uga,2023,138.7507192348
ukr,2000,224.0741384385
ukr,2001,261.7717035111
ukr,2002,295.6734395916
ukr,2003,363.4122425109
ukr,2004,395.9138805490
ukr,2005,436.5694306348
ukr,2006,492.7022785045
ukr,2007,515.8967553479
ukr,2008,493.7125510153
ukr,2009,508.9905143209
ukr,2010,554.7998968275
ukr,2011,599.4522409796
ukr,2012,654.5610525339
ukr,2013,728.5452748612
ukr,2014,717.7343713009
ukr,2015,733.0953864358
ukr,2016,777.9530655014
ukr,2017,813.7046384958
ukr,2018,893.6309938762
ukr,2019,953.6841370825
ukr,2020,1110.4702036763
ukr,2021,1382.2343498934
are,2000,2158.7812415445
are,2001,2206.9052290873
are,2002,2363.3279557138
are,2003,2409.7254701964
are,2004,2387.7288762108
are,2005,2310.3747152700
are,2006,2441.5775192982
are,2007,2542.5208126784
are,2008,2723.9833690619
are,2009,3375.1366746377
are,2010,3101.9738000032
are,2011,3087.0568209624
are,2012,2872.5541039755
are,2013,2941.8353947601
are,2014,2947.8182191581
are,2015,2437.3497190640
are,2016,2609.5677602608
are,2017,2724.2676783997
are,2018,3076.7682589209
are,2019,3409.7001484690
are,2020,3787.5220945841
are,2021,3497.4623909612
are,2022,3313.2667209438
are,2023,3727.1212796746
gbr,2000,1895.9243987525
gbr,2001,2075.1311997400
gbr,2002,2286.4173238636
gbr,2003,2441.6442802564
gbr,2004,2669.4040752681
gbr,2005,2742.2692422004
gbr,2006,2967.2184670793
gbr,2007,3112.1432982829
gbr,2008,3318.2282653760
gbr,2009,3446.9448158664
gbr,2010,3571.7738506893
gbr,2011,3645.2983581012
gbr,2012,3793.1201367079
gbr,2013,3993.1615048405
gbr,2014,4118.5996175917
gbr,2015,4225.9164479038
gbr,2016,4348.8693717922
gbr,2017,4470.1105248871
gbr,2018,4614.1869676609
gbr,2019,4983.8365285437
gbr,2020,5808.3801284845
gbr,2021,6135.9920458233
gbr,2022,6496.9455195082
gbr,2023,6364.9154080814
gbr,2024,6605.7525393322
usa,2000,4548.5548251893
usa,2001,4901.6753621628
usa,2002,5327.9369423490
usa,2003,5732.2436933156
usa,2004,6071.8441482431
usa,2005,6428.6020527213
usa,2006,6802.4753117579
usa,2007,7153.7313540557
usa,2008,7364.9385223397
usa,2009,7614.8243444884
usa,2010,7836.0883344485
usa,2011,8015.7809483106
usa,2012,8262.2930830049
usa,2013,8412.2516169474
usa,2014,8796.3393336121
usa,2015,9200.9313324837
usa,2016,9535.6004880821
usa,2017,9822.6060552892
usa,2018,10180.4823229849
usa,2019,10550.2206945449
usa,2020,11648.4953090229
usa,2021,12080.0736201021
usa,2022,12586.1961834783
usa,2023,13473.1932166645
ury,2000,1093.6101662077
ury,2001,1141.0425659112
ury,2002,1054.8930059989
ury,2003,1076.4722702028
ury,2004,1001.3003691065
ury,2005,1036.1067973842
ury,2006,1099.4771230329
ury,2007,1152.9346136893
ury,2008,1351.7709472822
ury,2009,1372.8137152223
ury,2010,1475.0113162167
ury,2011,1574.2755129290
ury,2012,1615.1013861151
ury,2013,1709.2378312927
ury,2014,1784.9954663034
ury,2015,1844.4528744544
ury,2016,1973.0832012851
ury,2017,2057.7963405780
ury,2018,2170.4252974869
ury,2019,2382.5011862554
ury,2020,2337.8458477491
ury,2021,2625.1963105258
ury,2022,2959.2477979340
ury,2023,3135.2822571882
uzb,2000,159.5916522501
uzb,2001,171.3455730338
uzb,2002,175.4496677259
uzb,2003,185.7802363086
uzb,2004,189.0346110378
uzb,2005,203.4248995252
uzb,2006,217.1894814789
uzb,2007,234.2497860196
uzb,2008,257.1891889895
uzb,2009,287.6793657882
uzb,2010,291.7237134911
uzb,2011,313.0889262569
uzb,2012,342.2219208425
uzb,2013,366.7414919059
uzb,2014,292.8737664322
uzb,2015,322.0254562468
uzb,2016,326.2478418337
uzb,2017,336.8691562197
uzb,2018,370.0709552302
uzb,2019,413.1242205708
uzb,2020,514.3700900791
uzb,2021,640.6236624529
uzb,2022,681.0606975072
uzb,2023,748.9573584408
vut,2000,72.9521141966
vut,2001,71.9781048013
vut,2002,77.9049708509
vut,2003,72.6057796124
vut,2004,76.3717296571
vut,2005,75.5833739141
vut,2006,82.9194926361
vut,2007,79.9779068380
vut,2008,84.7889486003
vut,2009,88.7840776398
vut,2010,96.3921117285
vut,2011,101.3003736037
vut,2012,111.5599023831
vut,2013,124.3930576260
vut,2014,105.9745564225
vut,2015,124.4317245806
vut,2016,91.6090347466
vut,2017,90.6379342990
vut,2018,111.2283506357
vut,2019,115.8860750745
vut,2020,128.4869410702
vut,2021,143.8807659260
vut,2022,140.1411006089
vut,2023,141.2217360737
ven,2019,79.0201669439
ven,2020,98.0259274936
ven,2021,104.1076749183
ven,2022,135.8541524762
ven,2023,112.4101933595
vnm,2000,107.3756134869
vnm,2001,134.8540931344
vnm,2002,116.1951312286
vnm,2003,127.7214226174
vnm,2004,157.8042865954
vnm,2005,168.1366733280
vnm,2006,193.6405640433
vnm,2007,212.0530551326
vnm,2008,211.2150316994
vnm,2009,226.9752757514
vnm,2010,273.3121430549
vnm,2011,287.8414294575
vnm,2012,318.9535615208
vnm,2013,298.2031985348
vnm,2014,342.2811328722
vnm,2015,361.4396075365
vnm,2016,407.8340948310
vnm,2017,457.5831706920
vnm,2018,503.1800984424
vnm,2019,548.6043201211
vnm,2020,502.9386799004
vnm,2021,546.7700689730
vnm,2022,633.4040389764
vnm,2023,689.5541003009
pse,2000,232.8898838807
pse,2001,228.7867133120
pse,2002,212.4922616072
pse,2003,209.0211444646
pse,2004,304.6244458976
pse,2005,330.0489569551
pse,2006,313.9886319818
pse,2007,298.0751400464
pse,2008,349.6873570368
pse,2009,381.5520645333
pse,2010,337.2892023068
pse,2011,458.8637617830
pse,2012,483.7158332221
pse,2013,497.8219422055
pse,2014,504.5512456852
pse,2015,505.9322466740
pse,2016,514.5427919760
pse,2017,523.2494049405
pse,2018,565.3768166125
pse,2019,564.9951868869
pse,2020,579.9082631041
pse,2021,561.0068432548
pse,2022,568.7093574592
pse,2023,604.4370159739
yem,2000,122.4184920602
yem,2001,133.6090082391
yem,2002,133.7843290266
yem,2003,163.7505936864
yem,2004,162.6085528993
yem,2005,162.0791443857
yem,2006,177.2288642600
yem,2007,191.7120738690
yem,2008,194.1477774427
yem,2009,204.1621621347
yem,2010,185.8919504629
yem,2011,148.4933602076
yem,2012,156.1337327286
yem,2013,156.9771999217
yem,2014,181.9189653247
yem,2015,142.5813453550
yem,2016,150.4246168042
yem,2017,148.9902570928
yem,2018,166.3109507680
yem,2019,202.2966423593
yem,2020,193.4438896248
yem,2021,157.9239326295
yem,2022,155.8352239647
yem,2023,168.8095974808
zmb,2000,70.3957779305
zmb,2001,85.3014527601
zmb,2002,108.1744554618
zmb,2003,116.4468213495
zmb,2004,113.0312163370
zmb,2005,140.0894890436
zmb,2006,132.6300064516
zmb,2007,116.4923755980
zmb,2008,121.6905064059
zmb,2009,150.1052596861
zmb,2010,128.0658644379
zmb,2011,127.8204999184
zmb,2012,134.4549238953
zmb,2013,159.0475464595
zmb,2014,131.7762809665
zmb,2015,147.8414775859
zmb,2016,148.0813367437
zmb,2017,162.1727896416
zmb,2018,164.1955870449
zmb,2019,227.0062911368
zmb,2020,199.1229223841
zmb,2021,232.5845767397
zmb,2022,200.1181246327
zmb,2023,243.7394406030
zwe,2010,182.3322327835
zwe,2011,161.2090106766
zwe,2012,156.0866142793
zwe,2013,173.5868924220
zwe,2014,203.3005742894
zwe,2015,191.6818670469
zwe,2016,188.8338213956
zwe,2017,143.3260476303
zwe,2018,114.4248723225
