economy,year,sp_pop_1564_fe_zs
bwa,1982,51.5760077308
bwa,1983,51.5706097607
bwa,1984,51.5906849977
bwa,1985,51.6319335631
bwa,1986,51.6726306818
bwa,1987,51.7352929202
bwa,1988,51.8950411969
bwa,1989,52.1703692996
bwa,1990,52.5254625284
bwa,1991,52.9340666773
bwa,1992,53.4129166814
bwa,1993,53.9748795751
bwa,1994,54.6225337352
bwa,1995,55.3362347087
bwa,1996,56.0773853652
bwa,1997,56.8204550748
bwa,1998,57.5329054848
bwa,1999,58.2076186951
bwa,2000,58.8486075884
bwa,2001,59.4552093300
bwa,2002,60.0415394715
bwa,2003,60.5921194315
bwa,2004,61.0778152987
bwa,2005,61.4936747333
bwa,2006,61.8402103254
bwa,2007,62.1338159807
bwa,2008,62.3900700282
bwa,2009,62.6063889953
bwa,2010,62.7515480252
bwa,2011,62.7919293773
bwa,2012,62.6143853407
bwa,2013,62.3382904962
bwa,2014,62.1658229774
bwa,2015,62.0895591043
bwa,2016,62.1179455790
bwa,2017,62.2417573920
bwa,2018,62.4432172190
bwa,2019,62.7106840108
bwa,2020,63.0304879052
bwa,2021,63.3185341304
bwa,2022,63.4918491493
bwa,2023,63.5968711669
bra,1960,53.3185023228
bra,1961,53.1403124748
bra,1962,53.0227582608
bra,1963,52.9731562461
bra,1964,53.0216946105
bra,1965,53.1517333311
bra,1966,53.3329351403
bra,1967,53.5738177682
bra,1968,53.8689226568
bra,1969,54.2033940134
bra,1970,54.5603036735
bra,1971,54.9302185534
bra,1972,55.3100665929
bra,1973,55.6978506366
bra,1974,56.0968002338
bra,1975,56.4979135464
bra,1976,56.8884851448
bra,1977,57.2667747358
bra,1978,57.6277563321
bra,1979,57.9594414129
bra,1980,58.2516554207
bra,1981,58.5012050035
bra,1982,58.7085834505
bra,1983,58.8866631239
bra,1984,59.0602604764
bra,1985,59.2475478574
bra,1986,59.4522050573
bra,1987,59.6818152545
bra,1988,59.9433190525
bra,1989,60.2296326173
bra,1990,60.5495979914
bra,1991,60.9086386054
bra,1992,61.3095050007
bra,1993,61.7382440987
bra,1994,62.1779271924
bra,1995,62.6298695614
bra,1996,63.0892271051
bra,1997,63.5496645744
bra,1998,64.0102947684
bra,1999,64.4715977267
bra,2000,64.9323209955
bra,2001,65.3917549262
bra,2002,65.8414878904
bra,2003,66.2741321607
bra,2004,66.6771077290
bra,2005,67.0423396244
bra,2006,67.3785876779
bra,2007,67.6910104758
bra,2008,67.9901122185
bra,2009,68.2767982603
bra,2010,68.5474848803
bra,2011,68.7998094990
bra,2012,69.0289696829
bra,2013,69.2339148619
bra,2014,69.3846396820
bra,2015,69.4706449000
bra,2016,69.5204965629
bra,2017,69.5282281535
bra,2018,69.4732047139
bra,2019,69.3919216477
bra,2020,69.3447557752
bra,2021,69.2896495149
bra,2022,69.1788856387
bra,2023,69.0264386800
vgb,1960,52.3881347411
vgb,1961,52.8672720488
vgb,1962,53.2325984642
vgb,1963,53.6945812808
vgb,1964,54.1075794621
vgb,1965,54.4014510278
vgb,1966,54.7667101983
vgb,1967,55.4285054285
vgb,1968,56.3838047698
vgb,1969,57.6185988062
vgb,1970,58.2528180354
vgb,1971,58.1670141992
vgb,1972,58.1893165750
vgb,1973,58.3114738172
vgb,1974,58.4647941516
vgb,1975,58.6226631057
vgb,1976,58.8162878788
vgb,1977,59.0134613574
vgb,1978,59.1777486421
vgb,1979,59.3583885107
vgb,1980,59.6299024121
vgb,1981,60.2196624699
vgb,1982,61.0074787243
vgb,1983,61.8870112657
vgb,1984,62.9126368795
vgb,1985,63.9888768732
vgb,1986,65.0082175407
vgb,1987,65.8593015689
vgb,1988,66.5617348723
vgb,1989,67.0273194482
vgb,1990,67.2305682560
vgb,1991,67.3167025453
vgb,1992,67.4776165483
vgb,1993,67.6919365539
vgb,1994,67.8832116788
vgb,1995,68.1236000230
vgb,1996,68.3644309968
vgb,1997,68.5349065880
vgb,1998,68.6042797828
vgb,1999,68.5595639761
vgb,2000,68.5561010173
vgb,2001,69.0243303023
vgb,2002,69.9402220325
vgb,2003,70.8561518802
vgb,2004,71.6129032258
vgb,2005,72.1692138816
vgb,2006,72.5157360406
vgb,2007,72.6921274602
vgb,2008,72.6934914796
vgb,2009,72.6428726248
vgb,2010,72.7530680287
vgb,2011,73.2524139807
vgb,2012,73.8377102013
vgb,2013,74.2402623030
vgb,2014,74.5437638033
vgb,2015,74.8633125311
vgb,2016,74.8540979447
vgb,2017,74.8092051192
vgb,2018,75.2369700800
vgb,2019,75.5413449791
vgb,2020,75.7013620655
vgb,2021,75.8771820604
vgb,2022,76.0564073536
vgb,2023,76.2778601463
brn,1960,50.6733782656
brn,1961,49.4051353549
brn,1962,48.3922506257
brn,1963,47.8039144112
brn,1964,47.5330269368
brn,1965,47.5616031667
brn,1966,47.9288309021
brn,1967,48.4102526587
brn,1968,48.9658510826
brn,1969,49.5878981108
brn,1970,50.4017760989
brn,1971,51.2630257171
brn,1972,51.8478622459
brn,1973,52.3467883039
brn,1974,52.9680769458
brn,1975,53.6699895255
brn,1976,54.3877656460
brn,1977,55.0593988820
brn,1978,55.5786269781
brn,1979,55.9870085257
brn,1980,56.3920695248
brn,1981,56.8093567800
brn,1982,57.4353533864
brn,1983,58.2215141711
brn,1984,58.9455342292
brn,1985,59.6115862350
brn,1986,60.2361219473
brn,1987,60.6934251199
brn,1988,61.0024668899
brn,1989,61.2926221802
brn,1990,61.5467439246
brn,1991,61.6456349589
brn,1992,61.7526844475
brn,1993,62.0396454651
brn,1994,62.4063078347
brn,1995,62.8432064646
brn,1996,63.3525233043
brn,1997,63.9032069222
brn,1998,64.4622513326
brn,1999,65.0564653603
brn,2000,65.7130602189
brn,2001,66.3944954427
brn,2002,67.0709308581
brn,2003,67.7406575582
brn,2004,68.4009511481
brn,2005,69.0597422271
brn,2006,69.7257059776
brn,2007,70.1321356129
brn,2008,70.2767476975
brn,2009,70.4252814668
brn,2010,70.5862445208
brn,2011,70.7676797156
brn,2012,70.9398180930
brn,2013,71.0826214502
brn,2014,71.2300661890
brn,2015,71.3765095516
brn,2016,71.4821712220
brn,2017,71.5478523801
brn,2018,71.5850283119
brn,2019,71.5841524453
brn,2020,71.5220460534
brn,2021,71.4090005679
brn,2022,71.2558658746
brn,2023,71.0648863924
bgr,1960,66.1866432974
bgr,1961,66.2768417983
bgr,1962,66.4425054562
bgr,1963,66.6574391295
bgr,1964,66.9154777910
bgr,1965,67.1294896271
bgr,1966,67.2552212036
bgr,1967,67.3781995089
bgr,1968,67.4227223669
bgr,1969,67.3503944396
bgr,1970,67.2759952782
bgr,1971,67.2026511404
bgr,1972,67.1240625722
bgr,1973,67.0086309388
bgr,1974,66.7972153000
bgr,1975,66.5798866727
bgr,1976,66.3900959310
bgr,1977,66.1577627179
bgr,1978,66.0879403670
bgr,1979,65.9787164119
bgr,1980,65.7081750707
bgr,1981,65.7241018412
bgr,1982,66.0320444109
bgr,1983,66.4265022994
bgr,1984,66.6677101723
bgr,1985,66.6379962561
bgr,1986,66.4721018644
bgr,1987,66.2497616568
bgr,1988,66.0664052527
bgr,1989,65.9779198685
bgr,1990,65.9232617742
bgr,1991,65.9142046007
bgr,1992,65.9722298032
bgr,1993,66.0224665655
bgr,1994,66.0813741889
bgr,1995,66.1573366297
bgr,1996,66.2457302544
bgr,1997,66.3594358700
bgr,1998,66.4507528171
bgr,1999,66.4742710023
bgr,2000,66.5083024188
bgr,2001,66.6592742917
bgr,2002,66.8472766612
bgr,2003,67.0385588455
bgr,2004,67.2125815875
bgr,2005,67.3195294924
bgr,2006,67.3260873166
bgr,2007,67.2235066421
bgr,2008,67.0197284920
bgr,2009,66.7261328198
bgr,2010,66.3274450151
bgr,2011,65.8130440966
bgr,2012,65.2491495097
bgr,2013,64.6456708641
bgr,2014,64.0243661669
bgr,2015,63.4297529064
bgr,2016,62.8834987069
bgr,2017,62.3848169607
bgr,2018,61.9070362950
bgr,2019,61.4753836006
bgr,2020,61.1689195012
bgr,2021,61.0256416762
bgr,2022,60.9229752154
bgr,2023,60.7654306483
bfa,1960,57.2643487617
bfa,1961,57.2478198461
bfa,1962,57.1702077627
bfa,1963,56.9512911522
bfa,1964,56.6232233464
bfa,1965,56.3027798355
bfa,1966,56.0037562041
bfa,1967,55.7164173388
bfa,1968,55.4424967557
bfa,1969,55.1829870182
bfa,1970,54.9416281758
bfa,1971,54.7074172440
bfa,1972,54.4800883353
bfa,1973,54.2601865708
bfa,1974,54.0451734691
bfa,1975,53.8302132484
bfa,1976,53.6158993966
bfa,1977,53.4061800250
bfa,1978,53.1794079467
bfa,1979,52.9350152021
bfa,1980,52.6946671651
bfa,1981,52.4579565851
bfa,1982,52.2274629441
bfa,1983,52.0169193512
bfa,1984,51.8101288286
bfa,1985,51.5871503579
bfa,1986,51.3498445225
bfa,1987,51.1158447996
bfa,1988,50.9115677285
bfa,1989,50.7470589351
bfa,1990,50.6203680215
bfa,1991,50.5074651364
bfa,1992,50.4293753302
bfa,1993,50.4253768397
bfa,1994,50.4832784248
bfa,1995,50.5728980018
bfa,1996,50.6679221056
bfa,1997,50.7773015743
bfa,1998,50.9410930549
bfa,1999,51.1568387717
bfa,2000,51.3877411697
bfa,2001,51.6211788555
bfa,2002,51.8487504735
bfa,2003,52.0459165091
bfa,2004,52.2091540589
bfa,2005,52.3411503631
bfa,2006,52.4165003872
bfa,2007,52.4237483000
bfa,2008,52.3770099714
bfa,2009,52.3117335846
bfa,2010,52.2522250568
bfa,2011,52.2129598210
bfa,2012,52.2102864798
bfa,2013,52.2412691378
bfa,2014,52.3087771364
bfa,2015,52.4151564781
bfa,2016,52.5652993088
bfa,2017,52.7590885407
bfa,2018,53.0112517168
bfa,2019,53.3423019039
bfa,2020,53.7660554023
bfa,2021,54.2611481163
bfa,2022,54.7781073096
bfa,2023,55.3090039489
bdi,1960,52.6102273193
bdi,1961,52.5619711008
bdi,1962,52.4839560261
bdi,1963,52.2449048964
bdi,1964,52.2199922851
bdi,1965,52.3331592466
bdi,1966,52.4942472319
bdi,1967,52.6303115650
bdi,1968,52.6757777015
bdi,1969,52.6163132200
bdi,1970,52.5383507405
bdi,1971,52.5325740905
bdi,1972,51.9447258338
bdi,1973,51.4369768382
bdi,1974,51.6204676284
bdi,1975,51.6595010554
bdi,1976,51.5655287699
bdi,1977,51.5740983513
bdi,1978,51.6532756010
bdi,1979,51.4986837012
bdi,1980,51.8969859616
bdi,1981,52.1307526301
bdi,1982,51.7319981227
bdi,1983,51.4205184707
bdi,1984,51.0368890773
bdi,1985,50.5917123919
bdi,1986,50.0883437306
bdi,1987,49.7890895312
bdi,1988,49.4997510131
bdi,1989,49.1318886581
bdi,1990,48.8653355508
bdi,1991,48.6835527542
bdi,1992,48.8012933754
bdi,1993,46.8173178583
bdi,1994,46.7198276159
bdi,1995,48.7128643737
bdi,1996,48.2652328144
bdi,1997,47.9855111046
bdi,1998,48.5359715380
bdi,1999,49.2228347376
bdi,2000,49.6940661938
bdi,2001,50.2304977022
bdi,2002,50.7392244635
bdi,2003,51.2335736882
bdi,2004,51.7878869009
bdi,2005,52.1708167182
bdi,2006,52.3720535087
bdi,2007,52.4911272019
bdi,2008,52.6867324444
bdi,2009,52.8941709647
bdi,2010,52.8452117788
bdi,2011,52.5676339978
bdi,2012,52.2545772601
bdi,2013,51.9250509666
bdi,2014,51.5983656539
bdi,2015,50.9569517409
bdi,2016,50.2454463020
bdi,2017,49.9680541878
bdi,2018,50.1112727075
bdi,2019,50.4846416968
bdi,2020,50.8422073846
bdi,2021,51.2542945296
bdi,2022,51.7623936774
bdi,2023,52.3631553928
cpv,1960,53.5460704974
cpv,1961,52.7705184348
cpv,1962,51.8993107479
cpv,1963,51.1167580580
cpv,1964,50.4792916728
cpv,1965,50.0140371133
cpv,1966,49.7165755247
cpv,1967,49.5420940642
cpv,1968,49.4737339621
cpv,1969,49.5064795542
cpv,1970,49.6713511730
cpv,1971,49.8763962182
cpv,1972,50.0203830691
cpv,1973,50.1649484536
cpv,1974,50.3397866966
cpv,1975,50.2479275797
cpv,1976,49.9403654257
cpv,1977,49.7376734134
cpv,1978,49.6434967219
cpv,1979,49.6700371115
cpv,1980,49.8299951177
cpv,1981,50.0865832049
cpv,1982,50.3637304697
cpv,1983,50.6215913525
cpv,1984,50.8541655119
cpv,1985,51.0462392311
cpv,1986,51.1911806428
cpv,1987,51.3024432149
cpv,1988,51.3878242362
cpv,1989,51.4527640580
cpv,1990,51.4861814333
cpv,1991,51.5127829913
cpv,1992,51.5785067524
cpv,1993,51.6919248332
cpv,1994,51.8545260629
cpv,1995,52.0722815518
cpv,1996,52.3470397255
cpv,1997,52.6812367458
cpv,1998,53.0847316163
cpv,1999,53.5719370489
cpv,2000,54.1575409549
cpv,2001,54.8276421584
cpv,2002,55.5431043579
cpv,2003,56.2813251804
cpv,2004,57.0397903442
cpv,2005,57.8136531365
cpv,2006,58.6015342025
cpv,2007,59.4133444086
cpv,2008,60.2668673108
cpv,2009,61.1700235142
cpv,2010,62.1218653588
cpv,2011,63.0565115802
cpv,2012,63.8531042238
cpv,2013,64.4693248931
cpv,2014,64.9177744914
cpv,2015,65.1727462766
cpv,2016,65.2104721067
cpv,2017,65.0826670991
cpv,2018,64.8831322919
cpv,2019,64.6619559028
cpv,2020,64.4355385610
cpv,2021,64.6427149956
cpv,2022,65.2190004719
cpv,2023,65.7220898494
khm,1960,53.5133968239
khm,1961,53.3948253435
khm,1962,53.2802267217
khm,1963,53.1640178284
khm,1964,53.0927306682
khm,1965,53.0769509338
khm,1966,53.0769686625
khm,1967,53.0960714750
khm,1968,53.1363240628
khm,1969,53.1956378172
khm,1970,52.7994652427
khm,1971,52.3035678576
khm,1972,52.3128808140
khm,1973,52.5137339831
khm,1974,52.8788593819
khm,1975,53.2919806699
khm,1976,53.7483728152
khm,1977,54.4196791401
khm,1978,55.0354720640
khm,1979,56.0504659897
khm,1980,56.5805818369
khm,1981,56.4066669637
khm,1982,56.4878247222
khm,1983,56.6689310599
khm,1984,56.7342175128
khm,1985,56.6393453188
khm,1986,56.6135455243
khm,1987,56.5488113509
khm,1988,56.2810498860
khm,1989,55.8404644317
khm,1990,55.2453784022
khm,1991,54.3770312134
khm,1992,53.7816179042
khm,1993,53.4681876259
khm,1994,52.9268166359
khm,1995,52.7314851535
khm,1996,53.1715360157
khm,1997,54.0104275034
khm,1998,54.8572376222
khm,1999,55.6168844127
khm,2000,56.4396485725
khm,2001,57.2540473866
khm,2002,58.0341903396
khm,2003,58.8011678225
khm,2004,59.5792929523
khm,2005,60.3433301241
khm,2006,61.1647757027
khm,2007,62.0096061420
khm,2008,62.7402095948
khm,2009,63.3102048371
khm,2010,63.7339978701
khm,2011,64.0323082905
khm,2012,64.1744476871
khm,2013,64.1893292323
khm,2014,64.1342819067
khm,2015,64.0334755596
khm,2016,63.9145093697
khm,2017,63.8274609842
khm,2018,63.7931346356
khm,2019,63.7585508741
khm,2020,63.7549179554
khm,2021,63.8111356520
khm,2022,63.8879468666
khm,2023,63.9695342916
cmr,1960,56.9353140798
cmr,1961,56.7503507304
cmr,1962,56.5414730060
cmr,1963,56.2872656461
cmr,1964,56.0003225741
cmr,1965,55.7391138127
cmr,1966,55.5025142588
cmr,1967,55.2647810452
cmr,1968,55.0219441636
cmr,1969,54.7700959827
cmr,1970,54.5153256234
cmr,1971,54.2600183408
cmr,1972,54.0045590604
cmr,1973,53.7546125513
cmr,1974,53.5097901372
cmr,1975,53.2697935997
cmr,1976,52.9883449353
cmr,1977,52.6605898364
cmr,1978,52.3743129310
cmr,1979,52.1070852636
cmr,1980,51.9917997348
cmr,1981,51.9513506822
cmr,1982,51.5044869417
cmr,1983,50.9899277572
cmr,1984,50.8038038210
cmr,1985,50.7117527001
cmr,1986,50.6330262508
cmr,1987,50.5657045596
cmr,1988,50.4965914172
cmr,1989,50.4423203382
cmr,1990,50.4234416974
cmr,1991,50.4230185921
cmr,1992,50.4496191780
cmr,1993,50.5217039643
cmr,1994,50.6330967113
cmr,1995,50.7793340429
cmr,1996,50.9776425746
cmr,1997,51.2232831082
cmr,1998,51.4577181050
cmr,1999,51.6528030836
cmr,2000,51.8380903587
cmr,2001,52.0417540799
cmr,2002,52.2615775645
cmr,2003,52.4599140464
cmr,2004,52.6193928455
cmr,2005,52.7480234790
cmr,2006,52.8591381331
cmr,2007,52.9755601825
cmr,2008,53.0896523551
cmr,2009,53.1865690230
cmr,2010,53.2725728092
cmr,2011,53.3509465803
cmr,2012,53.4379767891
cmr,2013,53.5570138335
cmr,2014,53.7837812560
cmr,2015,54.0326763537
cmr,2016,54.1876707139
cmr,2017,54.2848302402
cmr,2018,54.3984616258
cmr,2019,54.5744070692
cmr,2020,54.7953397449
cmr,2021,55.0482995834
cmr,2022,55.3238719940
cmr,2023,55.6225180230
can,1960,58.6908378769
can,1961,58.5389581117
can,1962,58.5037213427
can,1963,58.5882227377
can,1964,58.7876937044
can,1965,59.0858938455
can,1966,59.4886585975
can,1967,59.9837540448
can,1968,60.5204142981
can,1969,61.0707187878
can,1970,61.7067332037
can,1971,62.3882424665
can,1972,63.0372504087
can,1973,63.6921028096
can,1974,64.3474031322
can,1975,64.9660353987
can,1976,65.5248086124
can,1977,66.0333063134
can,1978,66.5058806187
can,1979,66.9255359031
can,1980,67.2581745365
can,1981,67.4768241925
can,1982,67.5931837397
can,1983,67.6452383985
can,1984,67.6482367253
can,1985,67.6204109952
can,1986,67.5556589327
can,1987,67.4323564999
can,1988,67.3000166432
can,1989,67.1805224714
can,1990,67.0250372901
can,1991,66.8401433910
can,1992,66.6836285722
can,1993,66.5935742812
can,1994,66.5759410979
can,1995,66.6092877520
can,1996,66.6689803279
can,1997,66.7515621460
can,1998,66.8710481748
can,1999,67.0360718700
can,2000,67.2297701466
can,2001,67.4377612258
can,2002,67.6454919009
can,2003,67.8385623540
can,2004,68.0367794246
can,2005,68.2436386163
can,2006,68.4077915101
can,2007,68.4948969660
can,2008,68.5137219711
can,2009,68.4894853441
can,2010,68.4239345147
can,2011,68.2595345723
can,2012,67.9702178005
can,2013,67.6223453555
can,2014,67.2614270976
can,2015,66.8854911262
can,2016,66.5239791616
can,2017,66.2081472344
can,2018,65.9209526096
can,2019,65.6142274024
can,2020,65.2631984766
can,2021,64.8950074345
can,2022,64.6269172679
can,2023,64.4502960013
cym,1960,57.8953292065
cym,1961,57.3746964010
cym,1962,56.8041571939
cym,1963,56.2712224109
cym,1964,55.7796257796
cym,1965,55.3234844626
cym,1966,54.9940071914
cym,1967,54.9059929495
cym,1968,55.0302680888
cym,1969,55.3436555891
cym,1970,55.8898847631
cym,1971,56.5629346314
cym,1972,57.2168763879
cym,1973,57.9337231969
cym,1974,58.7729697688
cym,1975,59.6584092032
cym,1976,60.5516962299
cym,1977,61.4509246088
cym,1978,62.4509864941
cym,1979,63.4667306654
cym,1980,64.2417620335
cym,1981,64.8485513608
cym,1982,65.5047698920
cym,1983,66.2301826209
cym,1984,67.0161096417
cym,1985,67.8291355291
cym,1986,68.6508288272
cym,1987,69.4148255566
cym,1988,70.0554528651
cym,1989,70.6333517830
cym,1990,71.3226953036
cym,1991,72.0479671576
cym,1992,72.6483109036
cym,1993,73.1227886253
cym,1994,73.4886196425
cym,1995,73.8018882062
cym,1996,74.0733291190
cym,1997,74.2965905329
cym,1998,74.5056928262
cym,1999,74.6922899767
cym,2000,74.7393388348
cym,2001,74.7444837138
cym,2002,74.8642842292
cym,2003,75.0374728741
cym,2004,75.2390451204
cym,2005,75.4771714454
cym,2006,75.7323541412
cym,2007,75.9920752848
cym,2008,76.2559451601
cym,2009,76.4832612076
cym,2010,76.5568299933
cym,2011,76.4405906288
cym,2012,76.2927522665
cym,2013,76.2160241005
cym,2014,76.1435422524
cym,2015,76.0738776038
cym,2016,76.0213368789
cym,2017,75.9391036076
cym,2018,75.8237082067
cym,2019,75.7263606684
cym,2020,75.6708905212
cym,2021,75.4183935409
cym,2022,74.9901746112
cym,2023,74.5847313129
caf,1960,55.4914275521
caf,1961,55.2561867690
caf,1962,55.0033446501
caf,1963,54.7185548647
caf,1964,54.4967172825
caf,1965,54.4292538088
caf,1966,54.4255071577
caf,1967,54.4042147764
caf,1968,54.3612153947
caf,1969,54.2979993965
caf,1970,54.1987535730
caf,1971,54.0496647861
caf,1972,53.8689129499
caf,1973,53.6877566257
caf,1974,53.5280374241
caf,1975,53.3902734975
caf,1976,53.3252573171
caf,1977,53.3185870434
caf,1978,53.3055749767
caf,1979,53.2845026604
caf,1980,53.2562959549
caf,1981,53.2251956270
caf,1982,53.1990641399
caf,1983,53.1823176736
caf,1984,53.1574544586
caf,1985,53.1071789698
caf,1986,53.0247035963
caf,1987,52.8965853085
caf,1988,52.7238820864
caf,1989,52.5120283561
caf,1990,52.2549766502
caf,1991,52.0079014387
caf,1992,51.8453760757
caf,1993,51.7699561970
caf,1994,51.7616542934
caf,1995,51.7408296736
caf,1996,51.7399855015
caf,1997,51.8176890152
caf,1998,51.9363031086
caf,1999,52.0944152432
caf,2000,52.2854870569
caf,2001,52.4185621782
caf,2002,52.5926951156
caf,2003,52.7840987944
caf,2004,52.8827749133
caf,2005,52.9772438928
caf,2006,52.9464517120
caf,2007,52.8301534493
caf,2008,52.7527663088
caf,2009,53.0753918836
caf,2010,53.3479064052
caf,2011,52.9970742439
caf,2012,52.3917059057
caf,2013,51.7338760417
caf,2014,50.9568522529
caf,2015,50.4274137693
caf,2016,50.3366546487
caf,2017,50.2608414561
caf,2018,50.1807318955
caf,2019,50.2781494970
caf,2020,50.4616356508
caf,2021,50.3715212734
caf,2022,50.5716702378
caf,2023,50.9024718107
tcd,1960,55.3051374094
tcd,1961,55.0347320323
tcd,1962,54.7414625980
tcd,1963,54.4371962365
tcd,1964,54.2323291461
tcd,1965,54.1430269778
tcd,1966,54.0616136273
tcd,1967,53.9602329367
tcd,1968,53.8438289156
tcd,1969,53.7075327555
tcd,1970,53.5472003271
tcd,1971,53.3675951022
tcd,1972,53.1333540967
tcd,1973,52.8562698186
tcd,1974,52.5700564903
tcd,1975,52.2523712785
tcd,1976,51.8954539273
tcd,1977,51.5163327853
tcd,1978,51.1496973704
tcd,1979,50.9097688064
tcd,1980,49.9930830820
tcd,1981,49.1479819651
tcd,1982,50.0909255869
tcd,1983,50.9043368879
tcd,1984,50.2351598869
tcd,1985,49.5270137286
tcd,1986,49.6286918977
tcd,1987,49.9156838221
tcd,1988,50.0841617381
tcd,1989,50.1391930270
tcd,1990,49.9254131382
tcd,1991,50.0280744006
tcd,1992,50.2547593693
tcd,1993,49.6834830055
tcd,1994,49.1314127801
tcd,1995,49.4250107411
tcd,1996,49.5768357767
tcd,1997,49.2581396489
tcd,1998,49.0565750660
tcd,1999,48.9947922215
tcd,2000,48.8843347065
tcd,2001,48.7048713148
tcd,2002,48.6303248161
tcd,2003,48.8274567193
tcd,2004,49.2008642603
tcd,2005,49.3804141235
tcd,2006,49.3801176475
tcd,2007,49.3582926557
tcd,2008,49.4132002047
tcd,2009,49.4692935096
tcd,2010,49.4430897052
tcd,2011,49.4930223802
tcd,2012,49.5768195765
tcd,2013,49.6942891689
tcd,2014,49.8177255662
tcd,2015,49.8016215237
tcd,2016,49.8122785189
tcd,2017,49.9188027901
tcd,2018,50.0588774692
tcd,2019,50.1712221565
tcd,2020,50.3150411779
tcd,2021,50.5866163116
tcd,2022,50.8450860744
tcd,2023,51.4811160303
chi,1960,64.0041020966
chi,1961,63.8707883716
chi,1962,63.8654595166
chi,1963,63.8387392901
chi,1964,63.7817631988
chi,1965,63.6862738584
chi,1966,63.5556176359
chi,1967,63.4508152748
chi,1968,63.3348883598
chi,1969,63.1576433121
chi,1970,62.9447707652
chi,1971,62.7392661983
chi,1972,62.7027068808
chi,1973,62.8869453337
chi,1974,63.2062077186
chi,1975,63.6628060313
chi,1976,64.0216438212
chi,1977,64.1971713189
chi,1978,64.4172144511
chi,1979,64.7349592530
chi,1980,65.0921548171
chi,1981,65.5093989666
chi,1982,66.0083699121
chi,1983,66.4850965195
chi,1984,66.8353757906
chi,1985,67.0636190964
chi,1986,67.2274889868
chi,1987,67.3569379593
chi,1988,67.4549386170
