economy,year,se_sec_tchr_fe_zs
nld,1994,30.6135196686
nld,2002,42.3883285522
nld,2003,42.7807884216
nld,2004,44.2810096741
nld,2005,44.8366088867
nld,2006,45.6017684937
nld,2007,46.3786392212
nld,2008,47.3730316162
nld,2009,47.6873703003
nld,2010,48.5521202087
nld,2011,49.1629219055
nld,2012,49.9186592102
nld,2015,52.0705604553
nld,2016,52.5580902100
nld,2017,53.0822601318
nld,2018,53.8320503235
nld,2019,54.5071792603
nld,2020,55.1196289062
nld,2021,55.8877983093
nld,2022,56.4461517334
nld,2023,56.9512481689
ncl,1970,43.3168296814
ncl,1971,43.3179702759
ncl,1972,47.3028984070
ncl,1973,50.5070991516
ncl,1974,50.9803886414
ncl,1975,47.0588188171
ncl,1976,45.3576889038
ncl,1977,47.1774215698
ncl,1978,47.3754997253
ncl,1979,48.8540382385
ncl,1982,42.5925903320
ncl,1989,41.3518905640
ncl,1997,41.4948501587
nzl,1982,43.3576698303
nzl,1994,56.5025711060
nzl,1996,56.9811897278
nzl,1997,57.9830513000
nzl,1998,63.5137901306
nzl,1999,58.1175804138
nzl,2000,59.3813514709
nzl,2001,60.7000389099
nzl,2003,60.4331512451
nzl,2004,59.8041305542
nzl,2005,61.1838111877
nzl,2006,61.4041481018
nzl,2007,61.6012687683
nzl,2008,61.5451812744
nzl,2009,61.3989791870
nzl,2010,61.6584587097
nzl,2011,61.7054405212
nzl,2012,61.8757209778
nzl,2014,62.4234008789
nzl,2015,62.6714401245
nzl,2016,63.0871505737
nzl,2017,63.2979812622
nzl,2018,63.7149200439
nzl,2019,64.3298492432
nzl,2020,64.0234680176
nzl,2021,64.0944519043
nzl,2022,64.2299804688
nzl,2023,64.4188003540
nic,1973,36.0973205566
nic,1974,37.3315391541
nic,1984,56.3996696472
nic,1985,56.0338211060
nic,1986,59.3324012756
nic,1987,57.7508697510
nic,1988,61.6452713013
nic,1989,60.9283409119
nic,1999,56.0312385559
nic,2000,56.4678802490
nic,2001,61.5254211426
nic,2002,55.9026489258
nic,2004,55.3842582703
nic,2005,56.7642517090
nic,2006,52.8666610718
nic,2007,58.5944709778
nic,2008,55.3390197754
nic,2010,55.4841308594
nic,2022,60.4252395630
nic,2023,62.5402297974
ner,1971,21.6763000488
ner,1972,24.2187500000
ner,1973,27.6422805786
ner,1974,25.4174404144
ner,1975,19.1126308441
ner,1976,22.9199409485
ner,1977,20.0762405396
ner,1978,21.2691001892
ner,1979,19.4589004517
ner,1980,19.3843593597
ner,1981,20.7943897247
ner,1988,12.7764101028
ner,1989,18.2971801758
ner,1990,17.2844200134
ner,1991,17.6576595306
ner,1992,17.9682102203
ner,1996,20.7440795898
ner,1997,20.5643997192
ner,1998,19.2764396667
ner,1999,18.0339298248
ner,2000,18.0515804291
ner,2001,16.8446292877
ner,2002,18.7755107880
ner,2003,19.1103000641
ner,2004,18.6123600006
ner,2005,16.6892795563
ner,2006,16.3631401062
ner,2010,18.3006535948
ner,2011,19.3456902664
ner,2013,20.1267828843
ner,2014,20.0204788142
ner,2015,20.1399323817
ner,2016,20.0715376877
ner,2017,21.6019050499
ner,2018,22.3986313088
ner,2023,26.9184508059
ner,2024,28.6059400313
nga,1970,18.2446098328
nga,1972,18.5568599701
nga,1981,29.4413299561
nga,1982,20.0338706970
nga,1986,28.4772796631
nga,1988,31.2180099487
nga,1989,31.9739208221
nga,1990,32.5894584656
nga,1991,31.7589092255
nga,1992,33.5030212402
nga,1993,34.5124588013
nga,1994,36.0094604492
nga,1999,35.7328300476
nga,2000,37.5470314026
nga,2001,38.7354087830
nga,2002,33.2572402954
nga,2003,38.4239883423
nga,2004,35.7006111145
nga,2005,35.6685905457
nga,2006,38.2369499207
nga,2007,34.1417999268
nga,2008,39.4582099915
nga,2010,47.8752750194
nga,2018,45.8103107024
nga,2020,51.1936807322
nga,2021,50.6593075325
mkd,1998,44.8604507446
mkd,1999,49.2868309021
mkd,2000,49.7072181702
mkd,2001,50.6889686584
mkd,2002,51.2105598450
mkd,2003,51.7957916260
mkd,2004,52.0476913452
mkd,2005,52.9278411865
mkd,2006,53.6904983521
mkd,2007,53.7635803223
mkd,2008,54.2530708313
mkd,2009,55.1769104004
mkd,2010,56.3886985779
mkd,2011,56.8739891052
mkd,2012,57.2877883911
mkd,2013,57.3144989014
mkd,2014,58.0314712524
mkd,2015,58.7871017456
mkd,2016,58.7948608398
mkd,2017,59.3436393738
mkd,2018,59.9380989075
mkd,2019,60.1829605103
mkd,2020,61.2157096863
mkd,2021,60.6276588440
mkd,2022,60.8720817566
nor,1971,32.9031410217
nor,1972,34.0665817261
nor,1973,34.3029212952
nor,1995,45.9250717163
nor,2015,62.6498908997
nor,2016,62.8524284363
nor,2017,63.4330291748
nor,2018,63.9131393433
nor,2019,64.6340408325
nor,2020,64.9341201782
nor,2021,65.8666763306
nor,2022,65.6794891357
nor,2023,65.7502670288
omn,1974,14.5833301544
omn,1975,19.5652198792
omn,1976,15.8653802872
omn,1977,17.9566593170
omn,1978,18.6079502106
omn,1979,22.9122104645
omn,1981,24.9744606018
omn,1982,28.2491397858
omn,1983,26.6403198242
omn,1984,28.7356300354
omn,1985,28.7301101685
omn,1986,29.6599292755
omn,1987,31.4823608398
omn,1988,33.3622703552
omn,1989,36.8563690186
omn,1990,39.0322608948
omn,1991,37.3596305847
omn,1992,42.5933609009
omn,1993,43.6792488098
omn,1994,45.1258506775
omn,1995,46.3248710632
omn,1996,47.1148796082
omn,1997,47.7891693115
omn,1998,48.2791900635
omn,1999,49.6034812927
omn,2000,49.6304016113
omn,2001,49.4452896118
omn,2002,50.8995399475
omn,2003,51.6825294495
omn,2017,68.0268438269
omn,2018,69.1194968553
omn,2019,68.4636381361
omn,2020,67.3044904451
omn,2021,68.3855694509
omn,2022,69.1110664186
omn,2023,69.1794514179
omn,2024,69.8103769724
pak,1971,26.1937007904
pak,1972,26.5866603851
pak,1975,28.1720905304
pak,1976,29.4427795410
pak,1977,29.7584800720
pak,1978,29.7805900574
pak,1979,27.2669506073
pak,1980,29.7486705780
pak,1981,29.7334003448
pak,1982,29.7897491455
pak,1983,29.9541702271
pak,1984,30.1016407013
pak,1985,30.8637409210
pak,1987,31.1541900635
pak,1989,30.5250606537
pak,1990,31.7504196167
pak,2014,57.4768481649
pak,2015,57.0662165353
pak,2016,58.0573319119
pak,2017,61.2896437976
pak,2018,60.4845051497
pak,2019,58.0852058093
pak,2021,57.8562709093
pak,2022,60.2987629290
pak,2023,57.0969604892
pak,2024,56.2804238018
plw,1999,51.4792900085
plw,2000,58.7301597595
plw,2022,65.7534246575
plw,2023,65.1315789474
pan,1970,56.2103614807
pan,1971,55.7399101257
pan,1972,69.0017929077
pan,1973,54.8654594421
pan,1974,54.4117584229
pan,1975,54.7299690247
pan,1976,54.8149414062
pan,1977,54.3012619019
pan,1978,56.7540283203
pan,1979,53.1763916016
pan,1980,53.0720100403
pan,1981,53.3565597534
pan,1982,55.3227310181
pan,1983,53.0378913879
pan,1984,49.1729011536
pan,1985,53.2486305237
pan,1986,53.1145515442
pan,1987,54.0226516724
pan,1988,54.3180885315
pan,1989,54.0529708862
pan,1990,54.1726493835
pan,1999,55.4381103516
pan,2000,55.8386611938
pan,2001,56.0700912476
pan,2002,56.7924194336
pan,2004,56.9867782593
pan,2005,57.4121513367
pan,2006,57.7189407349
pan,2007,58.4495811462
pan,2008,58.7241210938
pan,2009,58.5013313293
pan,2010,59.4021944760
pan,2011,59.7184401171
pan,2013,59.0320483976
pan,2014,59.9668787588
pan,2015,59.2253017622
pan,2016,59.2253017622
pan,2017,59.2253017622
png,1971,35.3460998535
png,1972,35.7525291443
png,1974,35.6243400574
png,1975,34.4149513245
png,1976,32.0212783813
png,1977,33.4736785889
png,1978,33.7768707275
png,1979,33.2033195496
png,1980,32.6785697937
png,1981,32.2411499023
png,1982,32.7086906433
png,1984,34.1883888245
png,1986,34.3271903992
png,1987,33.4702301025
png,1988,34.3015708923
png,1989,32.8099403381
png,1991,31.1858997345
png,1992,33.3738212585
png,1998,35.1224403381
png,2012,42.2486190796
png,2016,38.0704498291
pry,1970,58.1845703125
pry,1971,59.2222900391
pry,1991,67.1222763062
pry,1993,65.9404602051
pry,1998,62.3218688965
pry,1999,62.3484306335
pry,2000,61.9737586975
pry,2001,61.5974998474
pry,2002,61.1292304993
pry,2003,62.1527709961
pry,2004,62.1534690857
pry,2012,62.2032316397
per,1975,48.7520484924
per,1976,49.4863281250
per,1981,46.3394508362
per,1991,47.4999389648
per,1995,39.1200790405
per,1998,40.9408798218
per,1999,44.0842399597
per,2000,43.6934089661
per,2001,43.8332405090
per,2002,43.9927291870
per,2003,43.4235191345
per,2004,43.6303405762
per,2005,42.9328002930
per,2006,43.7196807861
per,2007,43.4967613220
per,2008,43.7203216553
per,2009,43.9876403809
per,2010,44.1893615723
per,2011,44.0131683350
per,2012,46.9647407532
per,2013,43.8939895630
per,2014,43.8868484497
per,2015,44.7287788391
per,2016,44.7185096741
per,2017,44.7460403442
per,2018,44.9503707886
per,2019,44.6433296204
per,2020,44.9016685486
per,2021,45.9192504883
per,2022,45.4477195740
per,2023,45.3394088745
per,2024,46.0943984985
phl,1985,95.0663299561
phl,1998,76.2576065063
phl,1999,76.2608795166
phl,2001,76.3768920898
phl,2002,76.3617782593
phl,2003,76.6679306030
phl,2004,75.7107696533
phl,2005,76.3569412231
phl,2006,76.3779373169
phl,2007,76.2319717407
phl,2009,76.3784103394
phl,2014,73.3114013672
phl,2015,72.8892822266
phl,2016,73.1777971394
phl,2017,71.4428884282
phl,2018,70.6993813254
phl,2019,70.5866208748
phl,2020,70.6762465629
phl,2021,71.3641075715
phl,2022,71.4598888605
phl,2023,71.3802007311
phl,2024,71.4831105814
pol,2001,65.7650375366
pol,2003,68.8339462280
pol,2005,69.0618133545
pol,2006,69.1515426636
pol,2007,69.8418731689
pol,2008,69.7871932983
pol,2009,69.6879425049
pol,2010,69.6504287720
pol,2011,69.5963592529
pol,2012,69.6491699219
pol,2013,69.5892562866
pol,2014,69.4312210083
pol,2015,69.2746505737
pol,2016,69.3506164551
pol,2017,69.3419876099
pol,2018,69.4030990601
pol,2019,70.3804702759
pol,2020,71.5332870483
pol,2021,71.5238189697
pol,2022,71.4308929443
pol,2023,71.2799224854
prt,1973,52.2813110352
prt,1974,56.2458801270
prt,1975,55.5909500122
prt,1976,55.8188095093
prt,1977,53.6700210571
prt,1978,56.3235206604
prt,1979,59.3786087036
prt,1980,60.2609710693
prt,1981,59.2075691223
prt,1991,65.8983535767
prt,2000,68.2687377930
prt,2001,68.5813674927
prt,2003,68.8861694336
prt,2004,69.0628662109
prt,2005,68.6299972534
prt,2006,65.5744934082
prt,2007,68.6710128784
prt,2008,68.9283905029
prt,2009,69.4330825806
prt,2010,69.1678009033
prt,2011,69.0866470337
prt,2012,69.4452819824
prt,2013,69.4516067505
prt,2014,69.7213134766
prt,2015,70.1063537598
prt,2016,70.2725830078
prt,2017,70.4278564453
prt,2018,70.4478378296
prt,2019,70.3640899658
prt,2020,70.3228988647
prt,2021,70.1941680908
prt,2022,70.2933120728
prt,2023,70.2427291870
pri,2010,78.4297180176
pri,2011,78.0742416382
pri,2012,77.6006927490
pri,2013,74.3730926514
pri,2014,71.6136627197
pri,2015,72.3913497925
pri,2016,71.8679580688
pri,2018,72.3890075684
qat,1971,31.7901191711
qat,1972,32.8125000000
qat,1973,33.6798286438
qat,1974,38.6740303040
qat,1975,41.7460289001
qat,1976,44.8733406067
qat,1977,46.2702713013
qat,1978,46.9682388306
qat,1979,48.5973587036
qat,1980,50.6208915710
qat,1981,50.3078804016
qat,1982,51.4529914856
qat,1983,50.7713890076
qat,1984,53.0769195557
qat,1985,55.0086402893
qat,1986,52.9342308044
qat,1987,56.8977394104
qat,1988,56.3545684814
qat,1989,56.9404182434
qat,1990,54.7333717346
qat,1991,56.1883316040
qat,1992,56.7132110596
qat,1993,59.0128784180
qat,1994,59.1420402527
qat,1995,58.5277290344
qat,1998,56.4048995972
qat,1999,56.5446205139
qat,2001,55.1594314575
qat,2002,54.9602813721
qat,2003,55.7033805847
qat,2004,55.1717681885
qat,2005,55.7332801819
qat,2006,56.1451606750
qat,2008,55.6174812317
qat,2009,54.4706115723
qat,2010,55.0446814644
qat,2011,55.0668182373
qat,2012,54.9816432460
qat,2013,53.7764720284
qat,2014,54.6332490228
qat,2015,54.3563359803
qat,2016,52.6403673555
qat,2017,53.3205296674
qat,2018,53.7584719655
qat,2019,56.4305778491
qat,2020,55.1089406461
qat,2021,54.9684924867
qat,2022,51.3929274927
qat,2023,51.8038772494
qat,2024,51.8272962484
rou,1989,60.7773704529
rou,1991,61.0577011108
rou,1992,61.7171592712
rou,1993,61.3032417297
rou,1994,61.5165290833
rou,1995,61.8687210083
rou,1996,63.0019912720
rou,1997,63.1491584778
rou,1998,64.1397628784
rou,1999,64.4572219849
rou,2000,65.6850814819
rou,2001,65.8429031372
rou,2002,66.2042465210
rou,2003,66.1551589966
rou,2004,66.1933517456
rou,2005,66.3109512329
rou,2006,66.5869598389
rou,2007,66.8391799927
rou,2008,67.3320999146
rou,2009,67.5018463135
rou,2010,67.8811416626
rou,2011,68.4836273193
rou,2012,68.7222900391
rou,2013,69.1225662231
rou,2014,69.6221008301
rou,2015,70.7298202515
rou,2016,71.3388671875
rou,2017,71.8346023560
rou,2018,72.2117080688
rou,2019,72.5462875366
rou,2020,72.7637710571
rou,2021,73.0860519409
rou,2022,73.3796997070
rou,2023,73.6358184814
rus,2006,80.4653472900
rus,2007,81.0041503906
rus,2008,81.0825729370
rus,2009,81.2669372559
rus,2020,82.5352706909
rus,2021,82.7761917114
rus,2022,82.7315826416
rus,2023,82.7861709595
rwa,1976,17.1226806641
rwa,1977,16.8093395233
rwa,2000,20.7306098938
rwa,2001,18.6136093140
rwa,2002,18.7707405090
rwa,2003,19.2405796051
rwa,2004,19.8709697723
rwa,2005,21.3403396606
rwa,2006,23.1261196136
rwa,2007,25.5060691833
rwa,2009,27.9013595581
rwa,2011,27.7945619335
rwa,2012,27.4223269766
rwa,2013,28.5210715964
rwa,2014,29.2078477652
rwa,2015,30.0629271263
rwa,2016,30.3587080019
rwa,2017,27.5769345683
rwa,2018,28.0810161346
rwa,2019,28.3315666737
rwa,2021,31.7796906711
rwa,2022,32.9349404099
rwa,2023,34.0715198716
rwa,2024,34.2559142291
wsm,1995,45.1748313904
wsm,1996,46.9172897339
wsm,1998,48.3028717041
wsm,1999,56.5416297913
wsm,2000,58.5937500000
wsm,2001,59.5864715576
wsm,2010,58.2989311218
smr,1971,54.6666717529
smr,1972,53.1645584106
smr,1973,54.2168693542
smr,1974,53.3333282471
smr,1975,54.8387107849
smr,1976,57.4074096680
smr,1979,55.4545516968
smr,1980,61.6071395874
smr,1981,61.6071395874
smr,1982,53.7415008545
smr,1983,61.1764717102
smr,1984,56.7741889954
smr,1985,60.5714302063
smr,1987,60.3352012634
smr,2008,71.7948684692
smr,2009,73.2283477783
smr,2010,75.4940719604
smr,2011,73.9495798319
smr,2012,74.6887966805
smr,2018,72.0848056537
smr,2019,71.3235294118
smr,2020,72.5352112676
smr,2021,73.6059479554
smr,2022,74.5644599303
smr,2023,75.3571428571
smr,2024,75.7462686567
stp,2004,12.2806997299
stp,2005,12.6005401611
stp,2011,19.9667205811
stp,2014,30.2648200989
stp,2015,33.7711105347
stp,2016,32.5854682922
sau,1979,29.9047908783
sau,2005,52.6259002686
sau,2009,51.8696517944
sau,2013,52.5343990287
sau,2014,50.7723936518
sau,2015,52.7080242334
sau,2016,52.1064687680
sau,2017,50.9058482901
sau,2018,50.8313116250
sau,2019,52.1669293638
sau,2020,50.4759010515
sau,2021,50.3985437983
sau,2022,50.0712761381
sau,2024,49.4370293966
sen,1972,28.2352905273
sen,1978,24.9668693542
sen,1984,15.4016103745
sen,1985,14.6684198380
sen,1996,15.2005300522
sen,2000,14.8602695465
sen,2001,13.0401296616
sen,2002,13.6461400986
sen,2004,14.1350498199
sen,2005,14.1353797913
sen,2011,18.6931007137
sen,2012,19.9642744562
sen,2013,16.9229987035
sen,2014,19.4429811502
sen,2015,27.0318717958
sen,2020,17.8348179403
sen,2021,17.8596767836
sen,2022,18.3076979285
sen,2023,18.2575444770
srb,2007,63.8154983521
srb,2008,63.9323501587
srb,2009,63.7852592468
srb,2010,64.1946029663
srb,2011,63.7499618530
srb,2012,63.6435089111
srb,2013,63.6109580994
srb,2014,64.2739868164
srb,2015,64.6914215088
srb,2016,65.0363616943
srb,2017,65.3918914795
srb,2018,65.7333679199
srb,2019,66.0238189697
srb,2020,66.6371536255
srb,2021,66.9486236572
srb,2022,67.0360412598
srb,2024,68.9567871094
syc,1970,61.6666717529
syc,1971,76.3779525757
syc,1972,61.4285697937
syc,1973,61.6883087158
syc,1974,57.2254295349
syc,1975,57.6271209717
syc,1979,63.8888893127
syc,1993,51.9727897644
syc,1994,50.1981506348
syc,1995,48.1012687683
syc,1996,50.2177085876
syc,1998,53.1531486511
syc,1999,53.7415008545
syc,2000,52.1126785278
syc,2001,53.1428604126
syc,2002,52.6138305664
syc,2003,51.7647094727
syc,2004,56.1016883850
syc,2005,56.0271606445
syc,2006,54.4067802429
syc,2007,55.2721099854
syc,2008,57.4040184021
syc,2009,60.7382583618
syc,2010,60.1351351351
syc,2011,58.3747927032
syc,2012,60.4958677686
syc,2013,60.5042016807
syc,2014,61.6363636364
syc,2015,58.3468395462
syc,2016,60.9717868339
syc,2017,60.9448818898
syc,2018,58.0924855491
syc,2019,55.8739255014
syc,2020,56.1797752809
syc,2021,55.7077625571
syc,2022,55.3254437870
syc,2023,55.4921540656
syc,2024,56.8022440393
sle,1971,28.2519092560
sle,1972,26.8305702209
sle,1973,27.6410293579
sle,1975,36.0343818665
sle,1976,34.7072410583
sle,1977,26.6214199066
sle,1978,26.6549892426
sle,1984,21.7477893829
sle,1985,21.6358795166
sle,1988,18.1786899567
sle,1989,18.6549701691
sle,1990,18.0700798035
sle,1991,17.5741291046
sle,2001,27.3630104065
sle,2011,12.4694700241
sle,2012,12.3363304138
sle,2013,13.1461675579
sle,2015,13.6006217427
sle,2016,14.4877762212
sle,2017,13.0336320709
sle,2018,13.3388239170
sle,2019,13.3606915806
sle,2020,13.2531730127
sle,2021,14.1680234451
sle,2023,14.2744903564
sle,2024,14.0367478905
sgp,1970,40.7427101135
sgp,1971,41.0574188232
sgp,1972,41.1192512512
sgp,1973,41.3399314880
sgp,1974,43.3367118835
sgp,1975,43.5291213989
sgp,1976,44.5389709473
sgp,1977,45.9314613342
sgp,1978,47.4782600403
sgp,1979,49.3518600464
sgp,1995,58.1234893799
sgp,2007,65.9520721436
sgp,2008,66.8472976685
sgp,2009,66.7200393677
sgp,2016,64.9440977639
sgp,2017,64.5723089289
sgp,2018,65.0457782299
sgp,2019,64.9834665197
sgp,2020,64.6895208956
sgp,2021,64.4860463498
sgp,2022,64.5067216729
sgp,2023,64.4070288949
sxm,2012,59.9206349206
sxm,2014,57.8212290503
svk,1993,66.3239593506
svk,1994,70.0977096558
svk,1995,70.9291915894
svk,1998,71.6241912842
svk,1999,71.8908233643
svk,2000,71.7944030762
svk,2001,72.3901901245
svk,2002,72.7492065430
svk,2003,72.8563995361
svk,2004,76.5538787842
svk,2005,73.0277481079
svk,2006,72.7813873291
svk,2007,74.0895309448
svk,2008,74.1471405029
svk,2009,74.8824996948
svk,2010,74.5234069824
svk,2011,74.3958816528
svk,2012,74.8503417969
svk,2013,74.3435516357
svk,2014,75.3316268921
svk,2015,74.3908386230
svk,2016,74.6281204224
svk,2017,74.4773712158
svk,2018,74.3085937500
svk,2019,74.3820877075
svk,2020,74.4871597290
svk,2021,74.8924484253
svk,2022,75.6049194336
svk,2023,75.4902191162
svn,1993,68.2522430420
svn,1994,68.5850830078
svn,1995,68.9704666138
svn,1996,66.4814910889
svn,1997,69.6836624146
svn,1998,67.5270996094
svn,1999,68.7961883545
svn,2000,69.4576034546
svn,2001,68.5848007202
svn,2002,70.0749282837
svn,2003,70.3250198364
svn,2004,70.6247024536
svn,2005,71.2112808228
svn,2006,71.2770462036
svn,2007,71.8833084106
svn,2008,71.8049392700
svn,2009,72.0534210205
svn,2010,72.4870529175
svn,2011,72.6722869873
svn,2012,73.0338592529
svn,2013,72.9958419800
svn,2014,73.2897186279
svn,2015,73.1974868774
svn,2016,74.0147171021
slb,1970,33.6734695435
slb,1971,32.0000000000
slb,1972,27.7419395447
slb,1973,24.8520698547
slb,1975,28.2442703247
slb,1980,26.0700397491
slb,1999,32.6717605591
slb,2000,32.6851196289
slb,2010,29.4699646643
slb,2011,29.2857093811
slb,2012,30.4916000366
slb,2015,32.6067211626
som,1971,10.0782804489
som,1972,9.6366500854
som,1973,8.6345396042
som,1974,7.5605401993
som,1976,8.5022897720
som,1977,11.9916601181
som,1978,8.9874897003
som,1979,7.2439599037
som,1980,7.6868300438
som,2007,13.5213098526
zaf,1991,63.1117782593
zaf,1998,50.1091804504
zaf,1999,50.0658912659
zaf,2000,49.7554397583
zaf,2001,51.3868103027
zaf,2002,50.9584503174
zaf,2003,50.2281188965
zaf,2004,51.8192481995
zaf,2005,51.9645118713
zaf,2006,52.7449798584
zaf,2007,53.1638298035
zaf,2008,53.6771202087
zaf,2009,54.7632484436
zaf,2015,58.1269537211
zaf,2016,57.9645350620
zaf,2019,58.8418375606
zaf,2020,59.2217321972
zaf,2021,60.7540779036
zaf,2022,60.5448453891
zaf,2023,60.4762874232
ssd,2015,12.7050600052
ssd,2024,14.8807697296
esp,1981,40.3503799438
esp,1982,41.8255996704
esp,1983,43.0497207642
esp,1984,43.4549102783
esp,1985,43.9975509644
esp,1986,44.9347610474
esp,1987,47.5074615479
esp,1988,46.9180297852
esp,1989,48.3785285950
esp,1990,49.8924102783
esp,1991,50.9334411621
esp,1992,50.4680099487
esp,1993,49.9918899536
esp,1994,50.8323402405
esp,1995,51.1750297546
esp,1996,52.2837905884
esp,1999,52.3237190247
esp,2000,51.3828201294
esp,2001,52.1930999756
esp,2002,53.2552604675
esp,2003,54.7312393188
esp,2004,55.1385192871
esp,2005,56.4160995483
esp,2006,57.2021293640
esp,2007,56.7723693848
esp,2008,54.8953781128
esp,2009,54.1183013916
esp,2010,54.5775604248
esp,2011,54.6921806335
esp,2012,54.9509086609
esp,2013,54.9919281006
esp,2014,56.5856399536
esp,2015,56.9332389832
esp,2016,57.3709983826
esp,2017,57.6334609985
esp,2018,57.8470687866
esp,2019,58.2325096130
esp,2020,58.7034111023
esp,2021,59.1934394836
esp,2022,59.2796096802
esp,2023,59.5466384888
lka,1992,58.7036514282
lka,1993,63.9375915527
lka,1994,63.2000808716
lka,1995,62.0138587952
lka,2017,70.0783251978
lka,2018,70.8357174543
lka,2019,71.3896940062
lka,2020,71.8883212391
lka,2021,72.1386443011
lka,2022,72.4546758499
lka,2023,72.8383790977
kna,1984,48.0968894958
kna,1985,67.6595687866
kna,1986,53.8181800842
kna,1988,55.6776618958
kna,1989,53.8194389343
kna,1992,55.7823104858
kna,1993,59.0062103271
kna,2000,56.0606117249
kna,2001,58.2446784973
kna,2002,60.5200881958
kna,2003,66.6666717529
kna,2004,59.3824195862
kna,2005,60.2015113831
kna,2007,63.9821014404
kna,2008,57.3141517639
kna,2009,63.9455795288
kna,2010,60.6451606750
kna,2011,64.3162384033
kna,2012,62.5000000000
kna,2013,63.7305717468
kna,2014,68.5436935425
kna,2015,69.7495193481
kna,2016,69.4497153700
kna,2017,68.6390532544
kna,2018,71.5231788079
kna,2019,73.0864197531
kna,2020,71.2809917355
kna,2021,72.3282442748
kna,2022,74.2230347349
kna,2023,73.8229755179
lca,1972,41.0000000000
lca,1973,45.9892997742
lca,1976,38.7205390930
lca,1983,50.0000000000
lca,1984,51.3513488770
lca,1990,62.9453697205
lca,1992,61.8676986694
lca,1993,62.7240104675
lca,1997,59.3841590881
lca,1999,63.8266105652
lca,2000,62.2695007324
lca,2001,64.7138977051
lca,2002,63.9436607361
lca,2003,63.3501281738
lca,2004,65.4791183472
lca,2005,63.3872985840
lca,2006,63.6686401367
lca,2007,66.3726577759
lca,2008,67.3135910034
lca,2009,68.0638732910
lca,2010,68.6070686071
lca,2011,69.8857736241
lca,2012,70.1446280992
lca,2013,63.6915092468
lca,2014,70.2675916749
lca,2015,70.9677419355
lca,2016,70.3806915283
lca,2017,71.4005876592
lca,2018,70.8747514911
lca,2019,70.0598802395
lca,2020,71.6535433071
lca,2022,71.4818267822
lca,2023,71.6266174316
lca,2024,71.2632594021
vct,1975,40.8163299561
vct,1976,42.7983512878
vct,1987,51.8337402344
vct,1991,52.4361915588
vct,2000,56.8965492249
vct,2001,57.2839508057
vct,2002,59.6199493408
vct,2003,59.0388984680
vct,2004,58.2608718872
vct,2007,61.5114212036
vct,2008,62.8762512207
vct,2009,50.1128692627
vct,2010,64.6766169154
vct,2011,66.7692307692
vct,2012,65.8823529412
vct,2013,64.4475920680
vct,2014,65.5223880597
vct,2015,66.7153284672
vct,2016,67.7053824363
vct,2017,67.6136363636
vct,2018,68.1753889675
vct,2019,68.8202247191
vct,2020,67.7545691906
vct,2021,68.2102628285
vct,2022,68.9024390244
vct,2023,68.1265206813
sdn,2019,51.5196418762
sur,1971,46.8909988403
sur,1972,45.7765693665
sur,1973,47.6730308533
sur,1974,47.8037605286
sur,1975,41.0902709961
sur,1976,50.2509803772
sur,1977,42.2013587952
sur,1978,48.7955207825
sur,1979,54.3117294312
sur,1986,52.0019912720
sur,1987,53.2062911987
sur,1988,54.9964790344
sur,1989,56.2081184387
sur,1990,59.0196914673
sur,1991,62.0064506531
sur,1992,60.0961494446
sur,1993,60.3136291504
sur,2001,62.6876602173
sur,2002,62.3432502747
sur,2005,62.2572784424
sur,2006,59.1744499207
sur,2007,59.7391014099
sur,2009,68.8644714355
sur,2010,69.6024322510
sur,2011,71.3434524536
sur,2012,71.0009765625
sur,2013,72.3935394287
sur,2014,73.0906524658
swe,1973,45.8955192566
swe,1974,46.6073188782
swe,1975,45.3600692749
swe,1976,44.8394813538
swe,1993,52.6105003357
swe,1994,52.6380691528
swe,1995,58.3621101379
swe,1997,59.0077705383
swe,1998,54.9698791504
swe,1999,56.2622795105
swe,2000,55.5881690979
swe,2001,56.0523605347
swe,2003,56.4811706543
swe,2004,57.0737495422
swe,2005,57.6236495972
swe,2006,58.5433387756
swe,2007,58.7564506531
swe,2008,59.2582702637
swe,2009,58.9496994019
swe,2010,59.3187713623
swe,2011,58.6744117737
swe,2012,58.2789611816
swe,2013,63.0477485657
swe,2014,63.5685081482
swe,2015,63.9210014343
swe,2016,64.2270507812
swe,2017,64.3703918457
swe,2018,59.3532981873
swe,2019,59.5238418579
swe,2020,59.6097183228
swe,2021,59.6262588501
swe,2022,59.6094093323
swe,2023,59.4734382629
che,1979,39.9995002747
che,1980,40.0019416809
che,2012,48.4016914368
che,2013,48.7953300476
che,2014,48.7818908691
che,2016,49.2506484985
che,2017,49.7860908508
che,2018,50.2797889709
che,2019,50.5869598389
che,2020,50.9719314575
che,2021,51.3615417480
che,2022,51.5383415222
che,2023,51.9826393127
syr,1971,22.4260597229
syr,1972,28.3841991425
syr,1973,29.5860195160
syr,1975,30.1988105774
syr,1976,30.1506309509
syr,1978,23.3547401428
syr,1979,24.7703208923
syr,1980,21.8334007263
syr,1982,22.1342296600
syr,1983,22.6152191162
syr,1984,22.7556304932
syr,1985,22.8091106415
syr,1986,25.3596191406
syr,1987,28.7501506805
syr,1988,30.4022293091
syr,1989,32.1418685913
syr,1990,40.1278381348
syr,1991,41.3619117737
syr,1992,42.6320686340
syr,1993,41.9031982422
syr,1994,41.3298683167
syr,1995,42.8205490112
syr,1996,42.6530189514
syr,1997,44.2229499817
syr,2000,50.0742797852
syr,2001,51.2046318054
