economy,year,sp_pop_1564_to_zs
cod,1962,54.3505771295
cod,1963,54.4043944369
cod,1964,54.3735855294
cod,1965,54.2924332711
cod,1966,54.1898212454
cod,1967,54.0822152371
cod,1968,53.9726619591
cod,1969,53.8461670136
cod,1970,53.6995623475
cod,1971,53.5109267474
cod,1972,53.3049631173
cod,1973,53.1277555341
cod,1974,52.9676094190
cod,1975,52.8205156830
cod,1976,52.6750589828
cod,1977,52.5355346512
cod,1978,52.6236092483
cod,1979,52.8419812860
cod,1980,52.8957747657
cod,1981,52.8688935462
cod,1982,52.8745317339
cod,1983,52.9276822942
cod,1984,53.0146951830
cod,1985,53.0583563965
cod,1986,53.0125603452
cod,1987,52.9460564228
cod,1988,52.8819173637
cod,1989,52.7968967448
cod,1990,52.7606422337
cod,1991,52.7063035622
cod,1992,52.6475334135
cod,1993,52.6301367562
cod,1994,52.9914771727
cod,1995,53.0872921028
cod,1996,52.3989453535
cod,1997,51.6793181528
cod,1998,51.4272711512
cod,1999,51.4285321168
cod,2000,51.3749622420
cod,2001,51.3275654568
cod,2002,51.2658634615
cod,2003,51.1777583232
cod,2004,51.1115387889
cod,2005,51.0866752480
cod,2006,51.0465614987
cod,2007,50.9670002211
cod,2008,50.8777891379
cod,2009,50.8129715146
cod,2010,50.8243133190
cod,2011,50.8868579478
cod,2012,50.9083464819
cod,2013,50.9022746520
cod,2014,50.8944789553
cod,2015,50.8833816366
cod,2016,50.9689468041
cod,2017,51.0731408299
cod,2018,51.0356303772
cod,2019,50.9289970562
cod,2020,50.8613314066
cod,2021,50.8320619127
cod,2022,50.8218373224
cod,2023,50.8433552457
cod,2024,50.8914513636
cog,1960,53.7464341699
cog,1961,53.4658902544
cog,1962,53.1671570059
cog,1963,52.9070738754
cog,1964,52.6889944089
cog,1965,52.5019652192
cog,1966,52.3531539768
cog,1967,52.2062201868
cog,1968,52.0586865818
cog,1969,51.9064358963
cog,1970,51.7528329055
cog,1971,51.5969727398
cog,1972,51.4355332790
cog,1973,51.2809871417
cog,1974,51.1384053982
cog,1975,50.9943722663
cog,1976,50.8705783563
cog,1977,50.7911107467
cog,1978,50.7643634747
cog,1979,50.8110318900
cog,1980,50.9304753539
cog,1981,51.0980292113
cog,1982,51.2796461321
cog,1983,51.4743346030
cog,1984,51.6420496132
cog,1985,51.7552104186
cog,1986,51.8588702975
cog,1987,51.9772857278
cog,1988,52.1046514085
cog,1989,52.2677624680
cog,1990,52.4695659845
cog,1991,52.6808328905
cog,1992,52.8732979277
cog,1993,53.0885036707
cog,1994,53.2777595824
cog,1995,53.4131332310
cog,1996,53.5536578752
cog,1997,53.4996651502
cog,1998,53.5052030589
cog,1999,53.7554566651
cog,2000,54.4199771177
cog,2001,54.9995072631
cog,2002,55.0470257512
cog,2003,55.2069976007
cog,2004,55.5340348232
cog,2005,55.8680854552
cog,2006,56.1917429182
cog,2007,56.4314659471
cog,2008,56.4831801493
cog,2009,56.6732512399
cog,2010,56.8188531001
cog,2011,56.6438901765
cog,2012,56.3521606599
cog,2013,55.9893261389
cog,2014,55.6797792551
cog,2015,55.4321113713
cog,2016,55.2790445102
cog,2017,55.2299836423
cog,2018,55.2471969416
cog,2019,55.3301240719
cog,2020,55.4746344405
cog,2021,55.6587940327
cog,2022,55.8937178216
cog,2023,56.2016922521
cog,2024,56.5686098493
cri,1960,50.5259149557
cri,1961,50.3708488156
cri,1962,50.2740923925
cri,1963,50.2512479718
cri,1964,50.3080588803
cri,1965,50.4307757873
cri,1966,50.6333800537
cri,1967,50.9268151208
cri,1968,51.3225607867
cri,1969,51.7971928877
cri,1970,52.3242895806
cri,1971,52.9094712897
cri,1972,53.5521512211
cri,1973,54.2474678042
cri,1974,54.9716408774
cri,1975,55.6978504998
cri,1976,56.4026158240
cri,1977,57.0641602703
cri,1978,57.6654204076
cri,1979,58.1885372385
cri,1980,58.6342072091
cri,1981,59.0042403497
cri,1982,59.2869511559
cri,1983,59.4596734759
cri,1984,59.5432514200
cri,1985,59.5695530170
cri,1986,59.5506415641
cri,1987,59.5138484854
cri,1988,59.4756145592
cri,1989,59.4667009656
cri,1990,59.5223413095
cri,1991,59.6569957429
cri,1992,59.8656682879
cri,1993,60.1367629086
cri,1994,60.4714728241
cri,1995,60.8567861968
cri,1996,61.2856875618
cri,1997,61.7625065814
cri,1998,62.2696818804
cri,1999,62.7880006245
cri,2000,63.3093254784
cri,2001,63.8340067853
cri,2002,64.3714768365
cri,2003,64.9151218190
cri,2004,65.4425067156
cri,2005,65.9298232439
cri,2006,66.3842889456
cri,2007,66.8035767385
cri,2008,67.1614577791
cri,2009,67.4733670964
cri,2010,67.7790991233
cri,2011,68.0458814885
cri,2012,68.2454627623
cri,2013,68.4238638024
cri,2014,68.5844636981
cri,2015,68.7112504394
cri,2016,68.8045144876
cri,2017,68.8412507834
cri,2018,68.8109769257
cri,2019,68.7652107333
cri,2020,68.7786334599
cri,2021,68.8374526617
cri,2022,68.8983029418
cri,2023,68.9501697719
cri,2024,68.9755668228
civ,1960,54.4472679943
civ,1961,54.3529830769
civ,1962,54.2095164975
civ,1963,53.9620399600
civ,1964,53.6686600211
civ,1965,53.4201847344
civ,1966,53.1986008071
civ,1967,52.9784921862
civ,1968,52.7623878975
civ,1969,52.5749339806
civ,1970,52.4448463818
civ,1971,52.3735380122
civ,1972,52.3375110020
civ,1973,52.2975836400
civ,1974,52.2292009300
civ,1975,52.1464637800
civ,1976,51.8566738323
civ,1977,51.3999650776
civ,1978,51.0208690368
civ,1979,50.7095463422
civ,1980,50.4428569100
civ,1981,50.2146268087
civ,1982,50.0216015235
civ,1983,49.8629316198
civ,1984,49.7295895888
civ,1985,49.6216690782
civ,1986,49.5494840156
civ,1987,49.5144231321
civ,1988,49.5355931300
civ,1989,49.6282798370
civ,1990,49.7748297703
civ,1991,49.9634102210
civ,1992,50.1790582881
civ,1993,50.3982469070
civ,1994,50.6264295356
civ,1995,50.8593463412
civ,1996,51.0825160119
civ,1997,51.2904705316
civ,1998,51.4689720747
civ,1999,51.5493131349
civ,2000,51.5322980886
civ,2001,51.4935106406
civ,2002,51.4560524100
civ,2003,51.4202970039
civ,2004,51.3934919267
civ,2005,51.3868741531
civ,2006,51.3997166080
civ,2007,51.4313837988
civ,2008,51.9564314913
civ,2009,52.8899036203
civ,2010,53.6920440619
civ,2011,54.3529774248
civ,2012,54.8848348312
civ,2013,55.3222585567
civ,2014,55.4196918299
civ,2015,55.2565346842
civ,2016,55.1553133893
civ,2017,55.1091077308
civ,2018,55.1358501699
civ,2019,55.2137233738
civ,2020,55.3233038968
civ,2021,55.5125937101
civ,2022,55.8045052933
civ,2023,56.1553336888
civ,2024,56.5196718380
hrv,1960,65.7246663543
hrv,1961,65.7005081418
hrv,1962,65.7278800963
hrv,1963,65.8491138818
hrv,1964,66.0146383858
hrv,1965,66.1849646819
hrv,1966,66.3636354284
hrv,1967,66.5650213657
hrv,1968,66.8102678054
hrv,1969,67.0951714685
hrv,1970,67.3771787248
hrv,1971,67.5563517569
hrv,1972,67.6029943811
hrv,1973,67.5847997169
hrv,1974,67.5375770327
hrv,1975,67.4799771258
hrv,1976,67.4243451632
hrv,1977,67.3658964552
hrv,1978,67.3001600449
hrv,1979,67.2652275501
hrv,1980,67.3775567565
hrv,1981,67.6855817490
hrv,1982,68.0854401091
hrv,1983,68.4364605622
hrv,1984,68.5929152839
hrv,1985,68.5663819817
hrv,1986,68.5222860051
hrv,1987,68.5248493333
hrv,1988,68.5454133472
hrv,1989,68.5745682840
hrv,1990,68.6018834698
hrv,1991,68.5770950044
hrv,1992,68.5194833166
hrv,1993,68.4632620063
hrv,1994,68.3945230407
hrv,1995,68.2786684736
hrv,1996,68.0978055143
hrv,1997,67.8892186490
hrv,1998,67.6596146698
hrv,1999,67.4243277543
hrv,2000,67.1668587756
hrv,2001,66.9538739680
hrv,2002,66.8248493334
hrv,2003,66.7589417942
hrv,2004,66.7348251084
hrv,2005,66.6838203353
hrv,2006,66.6762593262
hrv,2007,66.6596346185
hrv,2008,66.6315690301
hrv,2009,66.6896104783
hrv,2010,66.8289063925
hrv,2011,66.9100271350
hrv,2012,66.8433180454
hrv,2013,66.7137862494
hrv,2014,66.4871658326
hrv,2015,66.1462616420
hrv,2016,65.7635720154
hrv,2017,65.2937585801
hrv,2018,64.7650804946
hrv,2019,64.2827891137
hrv,2020,63.8820518579
hrv,2021,63.5192923628
hrv,2022,63.2143699033
hrv,2023,63.0460776225
hrv,2024,62.8890222110
cub,1960,59.6863174093
cub,1961,59.5091495099
cub,1962,59.2405575422
cub,1963,58.8970299909
cub,1964,58.5502743796
cub,1965,58.2362710553
cub,1966,57.9239758588
cub,1967,57.6179823708
cub,1968,57.3451985520
cub,1969,57.1125397436
cub,1970,56.9300061506
cub,1971,56.7990613743
cub,1972,56.7281272869
cub,1973,56.7299150970
cub,1974,56.8243204141
cub,1975,57.0533450573
cub,1976,57.4506348001
cub,1977,58.0405826248
cub,1978,58.8222895846
cub,1979,59.7547380099
cub,1980,60.7851739488
cub,1981,61.9394657733
cub,1982,63.0843241644
cub,1983,64.0847246319
cub,1984,65.0116113897
cub,1985,65.8942462399
cub,1986,66.7322400563
cub,1987,67.4943122347
cub,1988,68.1151971499
cub,1989,68.5631671082
cub,1990,68.8470940409
cub,1991,69.0247619812
cub,1992,69.1456773055
cub,1993,69.2110971733
cub,1994,69.1733049201
cub,1995,69.0371632537
cub,1996,68.8772725075
cub,1997,68.7888106984
cub,1998,68.8000117810
cub,1999,68.8492711563
cub,2000,68.9200893123
cub,2001,68.9869969236
cub,2002,69.0475653680
cub,2003,69.1577596573
cub,2004,69.3227924870
cub,2005,69.4932827847
cub,2006,69.6488968152
cub,2007,69.7472839430
cub,2008,69.7627823613
cub,2009,69.7180173443
cub,2010,69.6395562912
cub,2011,69.5418318391
cub,2012,69.4125956020
cub,2013,69.2751590026
cub,2014,69.1775545243
cub,2015,69.1005980498
cub,2016,69.0352774443
cub,2017,68.9697496290
cub,2018,68.8443538602
cub,2019,68.6787371406
cub,2020,68.5249769290
cub,2021,68.4894721744
cub,2022,68.4471221051
cub,2023,68.2904942096
cub,2024,68.1369704665
cuw,1960,54.2820506031
cuw,1961,54.1135034309
cuw,1962,54.1423305510
cuw,1963,54.2254258272
cuw,1964,54.3552978012
cuw,1965,54.4574262360
cuw,1966,54.5214231024
cuw,1967,54.6126572575
cuw,1968,54.7496371676
cuw,1969,54.9518221889
cuw,1970,55.2440924005
cuw,1971,55.6534281321
cuw,1972,56.2303466813
cuw,1973,56.9506100727
cuw,1974,57.7351513153
cuw,1975,58.5621315120
cuw,1976,59.4190372765
cuw,1977,60.2880077965
cuw,1978,61.1522301900
cuw,1979,61.9892253224
cuw,1980,62.7706498149
cuw,1981,63.4693818980
cuw,1982,64.0780908297
cuw,1983,64.5826292666
cuw,1984,64.9613154655
cuw,1985,65.2163230663
cuw,1986,65.3535814752
cuw,1987,65.4107246729
cuw,1988,65.4295506254
cuw,1989,65.4180927842
cuw,1990,65.3710201972
cuw,1991,65.2695130816
cuw,1992,65.1093436159
cuw,1993,64.9328288892
cuw,1994,64.7645449192
cuw,1995,64.6072989833
cuw,1996,64.4749906811
cuw,1997,64.3785261869
cuw,1998,64.3278899958
cuw,1999,64.3161754720
cuw,2000,64.3231394538
cuw,2001,64.3667401261
cuw,2002,64.6527439839
cuw,2003,65.1528109714
cuw,2004,65.6627491297
cuw,2005,66.1417062645
cuw,2006,66.5548670535
cuw,2007,66.9012663829
cuw,2008,67.1897916330
cuw,2009,67.4214663886
cuw,2010,67.5587554740
cuw,2011,67.7273185929
cuw,2012,67.8031574368
cuw,2013,67.6762165178
cuw,2014,67.5104679840
cuw,2015,67.3171800351
cuw,2016,67.1378123463
cuw,2017,67.0164850815
cuw,2018,68.5651504680
cuw,2019,69.3668455179
cuw,2020,68.7533104887
cuw,2021,68.7172347550
cuw,2022,68.6176282544
cuw,2023,68.4754647381
cuw,2024,68.2903685812
cyp,1960,57.6698664939
cyp,1961,57.6957888480
cyp,1962,58.0764815272
cyp,1963,58.4655134936
cyp,1964,58.8299349492
cyp,1965,59.1454925729
cyp,1966,59.4045461108
cyp,1967,59.6163534106
cyp,1968,59.8000966690
cyp,1969,59.9700712270
cyp,1970,60.1246281543
cyp,1971,60.2491399740
cyp,1972,60.3268223504
cyp,1973,60.6192477667
cyp,1974,60.9336694539
cyp,1975,61.2069508064
cyp,1976,61.8735952341
cyp,1977,62.7432448334
cyp,1978,63.5662258822
cyp,1979,64.2980802864
cyp,1980,64.9047104568
cyp,1981,65.3695605628
cyp,1982,65.5588139225
cyp,1983,65.4366007989
cyp,1984,65.2666911337
cyp,1985,65.2037909054
cyp,1986,65.2189564186
cyp,1987,65.2776618507
cyp,1988,65.3485323357
cyp,1989,65.4151552571
cyp,1990,65.4799483225
cyp,1991,65.5612283214
cyp,1992,65.6197610757
cyp,1993,65.5474438416
cyp,1994,65.4994808605
cyp,1995,65.6531566776
cyp,1996,65.9538527338
cyp,1997,66.3493462334
cyp,1998,66.7999383302
cyp,1999,67.2810310196
cyp,2000,67.7746337979
cyp,2001,68.2330232428
cyp,2002,68.5793833551
cyp,2003,68.8946468052
cyp,2004,69.2887784410
cyp,2005,69.7420213164
cyp,2006,70.2200171090
cyp,2007,70.6808015374
cyp,2008,71.0925903266
cyp,2009,71.4358406701
cyp,2010,71.6949964821
cyp,2011,71.8255025654
cyp,2012,71.8250518922
cyp,2013,71.7655281930
cyp,2014,71.6676353521
cyp,2015,71.5197152279
cyp,2016,71.3264557589
cyp,2017,71.1171907607
cyp,2018,70.9087045908
cyp,2019,70.6890608831
cyp,2020,70.4395285842
cyp,2021,70.1591161068
cyp,2022,69.8887987562
cyp,2023,69.6228295608
cyp,2024,69.3116377895
cze,1960,64.9938820565
cze,1961,65.2416907699
cze,1962,65.6560780486
cze,1963,65.9695592667
cze,1964,66.0849521704
cze,1965,66.1514822397
cze,1966,66.2605550254
cze,1967,66.3753367731
cze,1968,66.4694822454
cze,1969,66.5359391450
cze,1970,66.5733044397
cze,1971,66.5345265327
cze,1972,66.3517486388
cze,1973,65.9925289288
cze,1974,65.4285339725
cze,1975,64.7770568464
cze,1976,64.1841008039
cze,1977,63.6789757941
cze,1978,63.2948049553
cze,1979,63.0810081361
cze,1980,63.1116998526
cze,1981,63.3975114567
cze,1982,63.8148905305
cze,1983,64.2751850478
cze,1984,64.6222368921
cze,1985,64.7603097657
cze,1986,64.8237760403
cze,1987,64.9306167205
cze,1988,65.1493367660
cze,1989,65.5336828842
cze,1990,66.0204629427
cze,1991,66.4795221743
cze,1992,66.9104513303
cze,1993,67.3380861862
cze,1994,67.7711460383
cze,1995,68.1681102459
cze,1996,68.4924565817
cze,1997,68.7994495358
cze,1998,69.1067049187
cze,1999,69.4296269243
cze,2000,69.7775985552
cze,2001,70.1346060022
cze,2002,70.4768792676
cze,2003,70.8053449966
cze,2004,71.0720839195
cze,2005,71.2328489290
cze,2006,71.3012363376
cze,2007,71.2409902430
cze,2008,71.0094411003
cze,2009,70.6222814169
cze,2010,70.1383514993
cze,2011,69.5092644846
cze,2012,68.7404703476
cze,2013,67.9917611396
cze,2014,67.2980768550
cze,2015,66.6295181305
cze,2016,65.9601528606
cze,2017,65.3001802475
cze,2018,64.6915656051
cze,2019,64.1400490295
cze,2020,63.7032085720
cze,2021,63.3939300705
cze,2022,63.5339892495
cze,2023,63.7804637976
cze,2024,63.7573202107
dnk,1960,64.2020006147
dnk,1961,64.5267052966
dnk,1962,64.8091960631
dnk,1963,64.9467883492
dnk,1964,64.9253762952
dnk,1965,64.8233727744
dnk,1966,64.6558054151
dnk,1967,64.4933242403
dnk,1968,64.4135848656
dnk,1969,64.3940092387
dnk,1970,64.4349787372
dnk,1971,64.4133601394
dnk,1972,64.3067425840
dnk,1973,64.2289334875
dnk,1974,64.1346748896
dnk,1975,64.0142316799
dnk,1976,63.9720592426
dnk,1977,64.0253654685
dnk,1978,64.1620318068
dnk,1979,64.4036179621
dnk,1980,64.7417735538
dnk,1981,65.1982699254
dnk,1982,65.6519034638
dnk,1983,65.9930970331
dnk,1984,66.2728155795
dnk,1985,66.4713159549
dnk,1986,66.6433885447
dnk,1987,66.8789815750
dnk,1988,67.0754380424
dnk,1989,67.2056893866
dnk,1990,67.3525318395
dnk,1991,67.4572295274
dnk,1992,67.4661748045
dnk,1993,67.4641143715
dnk,1994,67.4424355856
dnk,1995,67.3743063730
dnk,1996,67.2698414689
dnk,1997,67.1356481083
dnk,1998,66.9892437440
dnk,1999,66.8366370499
dnk,2000,66.6824666783
dnk,2001,66.5382337332
dnk,2002,66.4121322354
dnk,2003,66.2954941829
dnk,2004,66.2039433830
dnk,2005,66.1417096184
dnk,2006,66.0847332007
dnk,2007,66.0144898745
dnk,2008,65.8982316949
dnk,2009,65.7077643594
dnk,2010,65.4503784115
dnk,2011,65.1391017778
dnk,2012,64.8353207706
dnk,2013,64.6171531249
dnk,2014,64.4747664426
dnk,2015,64.3803658919
dnk,2016,64.2825644561
dnk,2017,64.1478791251
dnk,2018,64.0075911861
dnk,2019,63.8569667124
dnk,2020,63.6927358686
dnk,2021,63.5779425764
dnk,2022,63.5629737129
dnk,2023,63.5328644526
dnk,2024,63.4375462157
dji,1960,53.4722868037
dji,1961,53.6200917329
dji,1962,53.7648874929
dji,1963,53.9137853523
dji,1964,54.0163279149
dji,1965,53.9342939904
dji,1966,53.7032779703
dji,1967,53.4542001989
dji,1968,53.2103188682
dji,1969,52.9753046955
dji,1970,52.7535732736
dji,1971,52.5442192657
dji,1972,52.3495321987
dji,1973,52.1756916542
dji,1974,52.0277654474
dji,1975,51.9089315319
dji,1976,51.8202542288
dji,1977,51.7607113541
dji,1978,51.7293590185
dji,1979,51.7286618305
dji,1980,51.7603548026
dji,1981,51.8220535379
dji,1982,51.9125476351
dji,1983,52.0269081837
dji,1984,52.1629827133
dji,1985,52.3201642963
dji,1986,52.4944205525
dji,1987,52.6800814703
dji,1988,52.8734446043
dji,1989,53.0708601236
dji,1990,53.2625528761
dji,1991,53.4470410019
dji,1992,53.6364863473
dji,1993,53.8540371887
dji,1994,54.0839463229
dji,1995,54.3388292680
dji,1996,54.6812051553
dji,1997,55.3749344130
dji,1998,56.2074606207
dji,1999,56.8171462184
dji,2000,57.2685541707
dji,2001,57.6905225246
dji,2002,58.0672570999
dji,2003,58.1835212208
dji,2004,58.1463909452
dji,2005,58.2058755885
dji,2006,58.4626719516
dji,2007,58.8404023887
dji,2008,59.2319544411
dji,2009,59.6184205185
dji,2010,59.9689438824
dji,2011,60.3106822728
dji,2012,60.6448943494
dji,2013,60.9950808494
dji,2014,61.3899228846
dji,2015,61.8426404446
dji,2016,62.3549009158
dji,2017,62.9089421576
dji,2018,63.4764834189
dji,2019,64.0188976118
dji,2020,64.5163698319
dji,2021,64.9610969206
dji,2022,65.3492756988
dji,2023,65.6896456765
dji,2024,65.9791207832
dma,1960,49.8273596982
dma,1961,49.5162643148
dma,1962,49.2362341668
dma,1963,48.9026385267
dma,1964,48.4985020971
dma,1965,48.0170696565
dma,1966,47.4584153658
dma,1967,46.8380486243
dma,1968,46.1854882215
dma,1969,45.5527014992
dma,1970,45.4373947873
dma,1971,45.9996835989
dma,1972,46.7556380246
dma,1973,47.4969717148
dma,1974,48.2195230024
dma,1975,48.9133092545
dma,1976,49.5709346404
dma,1977,50.2192482719
dma,1978,50.8597633502
dma,1979,51.5131786346
dma,1980,52.2262359235
dma,1981,53.1793768668
dma,1982,54.3525365434
dma,1983,55.4539864160
dma,1984,56.3582491396
dma,1985,57.0653991971
dma,1986,57.6025992032
dma,1987,57.9974092899
dma,1988,58.2140707432
dma,1989,58.1752870491
dma,1990,57.8819997989
dma,1991,57.6991622954
dma,1992,57.8773891093
dma,1993,58.1586432866
dma,1994,58.4305484588
dma,1995,58.6949480700
dma,1996,58.9583633482
dma,1997,59.2461651683
dma,1998,59.5447345008
dma,1999,59.8479733409
dma,2000,60.1604121966
dma,2001,60.5911726804
dma,2002,61.1647432241
dma,2003,61.7567232347
dma,2004,62.3126338330
dma,2005,62.8563530687
dma,2006,63.4082535807
dma,2007,63.9754529939
dma,2008,64.5278415197
dma,2009,65.0092936803
dma,2010,65.3935244015
dma,2011,65.9908621576
dma,2012,66.5706948313
dma,2013,67.3886538048
dma,2014,68.2001619939
dma,2015,68.6784547649
dma,2016,68.6825224656
dma,2017,68.4830611783
dma,2018,68.6869724017
dma,2019,68.8415671658
dma,2020,68.9683749427
dma,2021,69.0634207315
dma,2022,69.1215311291
dma,2023,69.1462250321
dma,2024,69.1707574957
dom,1960,48.8119870191
dom,1961,48.5079815874
dom,1962,48.2780861487
dom,1963,48.1277345050
dom,1964,48.0225206597
dom,1965,47.9616436335
dom,1966,47.9974425319
dom,1967,48.1416048836
dom,1968,48.3793375764
dom,1969,48.6960008511
dom,1970,49.0714297080
dom,1971,49.4895103249
dom,1972,49.9364558395
dom,1973,50.4000698419
dom,1974,50.8775289228
dom,1975,51.3652031153
dom,1976,51.8548120817
dom,1977,52.3430972734
dom,1978,52.8288029712
dom,1979,53.3096516363
dom,1980,53.7723093776
dom,1981,54.2183519234
dom,1982,54.6471604628
dom,1983,55.0355992662
dom,1984,55.3939313472
dom,1985,55.7518781091
dom,1986,56.1113758603
dom,1987,56.4662169445
dom,1988,56.8115140415
dom,1989,57.1298267211
dom,1990,57.4227655618
dom,1991,57.7048469332
dom,1992,57.9799875770
dom,1993,58.2487241051
dom,1994,58.5215549387
dom,1995,58.8061369030
dom,1996,59.0932955852
dom,1997,59.3962242961
dom,1998,59.7393988216
dom,1999,60.0897053447
dom,2000,60.3940907645
dom,2001,60.6657455575
dom,2002,60.9460379215
dom,2003,61.2633982954
dom,2004,61.6397097297
dom,2005,62.0635490341
dom,2006,62.5116359733
dom,2007,62.9599389064
dom,2008,63.3772183184
dom,2009,63.7469269793
dom,2010,64.0677431919
dom,2011,64.3475774742
dom,2012,64.5721361323
dom,2013,64.7350689743
dom,2014,64.8892119186
dom,2015,65.0659009362
dom,2016,65.2322227998
dom,2017,65.3577258051
dom,2018,65.4341030677
dom,2019,65.4731826617
dom,2020,65.5074489249
dom,2021,65.5342478167
dom,2022,65.5209074278
dom,2023,65.5051370917
dom,2024,65.5418739106
ecu,1960,51.5034227561
ecu,1961,51.3697684470
ecu,1962,51.2605961165
ecu,1963,51.2294331815
ecu,1964,51.2880593439
ecu,1965,51.3688538174
ecu,1966,51.4407553715
ecu,1967,51.5174343129
ecu,1968,51.6020324916
ecu,1969,51.6980039200
ecu,1970,51.8051992507
ecu,1971,51.9267270994
ecu,1972,52.0691192602
ecu,1973,52.2322820914
ecu,1974,52.4147358433
ecu,1975,52.6184418489
ecu,1976,52.8430747426
ecu,1977,53.0855132826
ecu,1978,53.3477043606
ecu,1979,53.6343472260
ecu,1980,53.9468571471
ecu,1981,54.2790550990
ecu,1982,54.6284169139
ecu,1983,54.9962091722
ecu,1984,55.3694292601
ecu,1985,55.7505952404
ecu,1986,56.1448158694
ecu,1987,56.5443072321
ecu,1988,56.9328348387
ecu,1989,57.2850154445
ecu,1990,57.5946470737
ecu,1991,57.8556518337
ecu,1992,58.0892080170
ecu,1993,58.3109846504
ecu,1994,58.5216075662
ecu,1995,58.7320476585
ecu,1996,58.9380980759
ecu,1997,59.1468222032
ecu,1998,59.3773361262
ecu,1999,59.6357770295
ecu,2000,59.9036046819
ecu,2001,60.1681251358
ecu,2002,60.4322595504
ecu,2003,60.7047939490
ecu,2004,60.9962015847
ecu,2005,61.3079364048
ecu,2006,61.6374729996
ecu,2007,61.9742946587
ecu,2008,62.2873884600
ecu,2009,62.5608556940
ecu,2010,62.8244552271
ecu,2011,63.0970415320
ecu,2012,63.3757966283
ecu,2013,63.6707396711
ecu,2014,63.9831015967
