economy,year,ne_con_prvt_kd
bgr,2011,30296670542.2973098755
bgr,2012,31426928595.3620910645
bgr,2013,30212719812.7475852966
bgr,2014,30660363587.0281677246
bgr,2015,31512810020.4035377502
bgr,2016,32169905938.3950691223
bgr,2017,32960413499.6750602722
bgr,2018,34044657378.8085632324
bgr,2019,36086420083.8569488525
bgr,2020,35993395967.8418273926
bgr,2021,39100242364.0265197754
bgr,2022,40669617243.6454086304
bgr,2023,41103601998.8214950562
bgr,2024,43136384476.6938095093
bfa,1965,1381244871.9341816902
bfa,1966,1399046876.6232023239
bfa,1967,1592298775.8439106941
bfa,1968,1622086485.6432523727
bfa,1969,1660247890.5280387402
bfa,1970,1562662438.0493905544
bfa,1971,1594016432.3507685661
bfa,1972,1525126664.2731416225
bfa,1973,1511692184.4127652645
bfa,1974,1603297494.9863057137
bfa,1975,1707497354.3571529388
bfa,1976,1821662902.3805279732
bfa,1977,2027584844.7437183857
bfa,1978,2012088333.0356569290
bfa,1979,2063369579.5038216114
bfa,1980,2215373068.9543972015
bfa,1981,2306932430.8261580467
bfa,1982,2346135403.7686858177
bfa,1983,2356029627.1404299736
bfa,1984,2205991284.0222601891
bfa,1985,2308175444.1198496819
bfa,1986,2634397422.0550689697
bfa,1987,2498520296.1934628487
bfa,1988,2638939916.4087581635
bfa,1989,2590442067.6737017632
bfa,1990,2513395781.1166315079
bfa,1991,2645722290.3258585930
bfa,1992,2664526917.0570440292
bfa,1993,2841879701.7781605721
bfa,1994,2272871299.8165335655
bfa,1995,2658051123.3389024734
bfa,1996,3145544415.4624962807
bfa,1997,3222572284.4205293655
bfa,1998,3649246376.7183451653
bfa,1999,4266051022.0486202240
bfa,2000,4287421881.1549968719
bfa,2001,4342228593.8936214447
bfa,2002,4575480051.4789552689
bfa,2003,4811128180.6876564026
bfa,2004,5128049329.4637088776
bfa,2005,5408278087.8939924240
bfa,2006,5639174047.4323301315
bfa,2007,5732464367.6113471985
bfa,2008,6147832260.5856161118
bfa,2009,6211523838.7925138474
bfa,2010,6548801113.0321035385
bfa,2011,6919185088.9256248474
bfa,2012,7574506477.3735237122
bfa,2013,8054416345.8010597229
bfa,2014,8161187828.8646450043
bfa,2015,8462728354.2011375427
bfa,2016,8822667104.9394569397
bfa,2017,9135162650.1476955414
bfa,2018,9351776574.1164360046
bfa,2019,9673794050.5027046204
bfa,2020,9859139437.0549144745
bfa,2021,10235165632.8356342316
bfa,2022,10705273335.7789535522
bfa,2023,11001239987.6431407928
bfa,2024,12048577716.0654220581
bdi,1997,1274804358.1138067245
bdi,1998,1384989699.8177518845
bdi,1999,1350046265.7117733955
bdi,2000,1334355382.2419397831
bdi,2001,1344709670.5840637684
bdi,2002,1455380587.4283101559
bdi,2003,1407968332.6132216454
bdi,2004,1464287065.9177505970
bdi,2005,1649874177.1900012493
bdi,2006,1821922387.7910850048
bdi,2007,1795250719.9382646084
bdi,2008,1857485959.9896349907
bdi,2009,1863308064.8519396782
bdi,2010,1858570043.7213864326
bdi,2011,2004604025.6030371189
bdi,2012,2083860786.2390220165
bdi,2013,2303309387.0901684761
bdi,2014,2390154764.3610048294
bdi,2015,2340974554.6183485985
bdi,2016,2301366844.5429520607
bdi,2017,2304999096.4001765251
bdi,2018,2385674064.8398904800
bdi,2019,2459629960.8967533112
bdi,2020,2467996146.2544269562
bdi,2021,2542993502.3673639297
bdi,2022,2604299989.6883044243
bdi,2023,2675773440.3856911659
cpv,2007,914627461.3728611469
cpv,2008,929694545.3739045858
cpv,2009,984732124.5248836279
cpv,2010,972550549.3778611422
cpv,2011,994035747.2374243736
cpv,2012,1027252137.5158884525
cpv,2013,1045537452.3017368317
cpv,2014,1059267040.9888168573
cpv,2015,1091411496.3065009117
cpv,2016,1179935152.4375329018
cpv,2017,1339457454.5105051994
cpv,2018,1397032995.5134189129
cpv,2019,1453704379.2238347530
cpv,2020,1253398777.8965451717
cpv,2021,1379669271.1126010418
cpv,2022,1569203651.1814267635
cpv,2023,1572071684.6833107471
cpv,2024,1714950196.9569184780
khm,1993,4087413106.7569727898
khm,1994,4290736985.3026528358
khm,1995,4638637785.1552886963
khm,1996,5077946932.2297849655
khm,1997,4986330726.7201566696
khm,1998,5502772243.0781621933
khm,1999,5839274161.7681970596
khm,2000,6130054727.7335796356
khm,2001,6392365428.8512830734
khm,2002,6775288343.3438510895
khm,2003,7394189819.0944995880
khm,2004,7841827049.4753236771
khm,2005,8894273637.8636779785
khm,2006,9598708642.1306915283
khm,2007,10312355460.5779705048
khm,2008,11625680313.0651836395
khm,2009,11755340203.4158954620
khm,2010,12845560410.4392795563
khm,2011,14226983026.3321743011
khm,2012,15084972419.2774963379
khm,2013,16112174611.8596191406
khm,2014,16983512222.5739498138
khm,2015,17948576865.3678321838
khm,2016,18770610830.0738449097
khm,2017,20023581650.2390480042
khm,2018,21119892362.8670501709
khm,2019,21834615915.1559448242
khm,2020,21422589724.5023498535
khm,2021,20898905845.4667167664
khm,2022,21989618450.7474975586
khm,2023,22996594850.9990463257
khm,2024,23547121923.0749778748
cmr,1960,3354164740.5789613724
cmr,1961,3399566474.3338885307
cmr,1962,3505686651.3343257904
cmr,1963,3604693096.8617801666
cmr,1964,3704904921.7719368935
cmr,1965,3683683565.4758510590
cmr,1966,3783844680.0970001221
cmr,1967,3273696071.0744566917
cmr,1968,3631796149.7548918724
cmr,1969,3694202154.3709278107
cmr,1970,3741439076.4057970047
cmr,1971,4087152906.3064670563
cmr,1972,4023584179.2840971947
cmr,1973,4000589126.9103741646
cmr,1974,4374508741.6237258911
cmr,1975,5120053322.1922674179
cmr,1976,4749374326.5480127335
cmr,1977,5686059776.8251972198
cmr,1978,6317984486.4552259445
cmr,1979,6792462791.6235570908
cmr,1980,5824168274.8852682114
cmr,1981,6906492477.6917667389
cmr,1982,7873848131.0823822021
cmr,1983,7815509877.4083423615
cmr,1984,7863614596.7061529160
cmr,1985,8321351281.5874271393
cmr,1986,10326283112.6421566010
cmr,1987,10798988710.9864711761
cmr,1988,9525061313.2361087799
cmr,1989,8254715652.6108446121
cmr,1990,8079368459.0572433472
cmr,1991,7884360403.1242628098
cmr,1992,7107032643.5500564575
cmr,1993,8249085670.9529848099
cmr,1994,8613793337.7447853088
cmr,1995,8666149005.3900871277
cmr,1996,9138845807.9719696045
cmr,1997,9851240115.7207794189
cmr,1998,10475147522.6287918091
cmr,1999,11110564350.5472888947
cmr,2000,11911333455.3331508636
cmr,2001,12523577766.8630237579
cmr,2002,13017250685.9627780914
cmr,2003,13910566301.2322959900
cmr,2004,14724664756.9546966553
cmr,2005,15523648812.1770877838
cmr,2006,15927482846.6897392273
cmr,2007,16264754341.8301849365
cmr,2008,17130407394.1450042725
cmr,2009,17915514955.0587234497
cmr,2010,18204442999.0667152405
cmr,2011,18809661591.2723884583
cmr,2012,19781428579.4911651611
cmr,2013,20917683050.0660095215
cmr,2014,22108270392.2128982544
cmr,2015,23532186345.5414886475
cmr,2016,24097019082.5130081177
cmr,2017,25230071184.0264930725
cmr,2018,26522534297.5908088684
cmr,2019,27597373534.0065307617
cmr,2020,27667901836.9262084961
cmr,2021,28976944022.5127639771
cmr,2022,30219965660.6425361633
cmr,2023,31028829973.4020271301
cmr,2024,31910053840.3898963928
can,1970,232010803024.6458435059
can,1971,245402124381.9213562012
can,1972,262232975339.6335144043
can,1973,279886950598.3552246094
can,1974,293872469013.6265869141
can,1975,305095251961.4808349609
can,1976,320740309707.0822753906
can,1977,329654167213.2724609375
can,1978,339488936281.2711791992
can,1979,347258773781.7306518555
can,1980,353187737496.3095703125
can,1981,357416336447.9318237305
can,1982,348249645435.1841430664
can,1983,356939898714.8122558594
can,1984,370647433993.4248046875
can,1985,388805437210.9816894531
can,1986,402104651694.0463256836
can,1987,417690310143.8275146484
can,1988,434918462854.2169799805
can,1989,449750415956.4840087891
can,1990,455916293393.7329711914
can,1991,450841638239.0233154297
can,1992,457794608152.8303833008
can,1993,466299888370.2458496094
can,1994,479784459091.3805541992
can,1995,490552006442.8938598633
can,1996,505116286967.0319213867
can,1997,529810880097.9781494141
can,1998,544313951015.8676757812
can,1999,565737179482.3066406250
can,2000,588730180123.5694580078
can,2001,602883644517.1374511719
can,2002,626991660315.7091064453
can,2003,644197362830.8128662109
can,2004,663916311884.6173095703
can,2005,689992443223.4290771484
can,2006,718955027348.1209716797
can,2007,750682988507.6713867188
can,2008,773135270146.7744140625
can,2009,773792268163.8144531250
can,2010,801538715458.4476318359
can,2011,819793810746.3193359375
can,2012,835338790777.8843994141
can,2013,857290073893.4003906250
can,2014,879391982656.4669189453
can,2015,899801700032.2125244141
can,2016,918736051162.4896240234
can,2017,952541498763.8452148438
can,2018,977705047532.8020019531
can,2019,993191120141.2292480469
can,2020,931042861288.6711425781
can,2021,978662721299.1657714844
can,2022,1028405736057.7349853516
can,2023,1046056216596.2387695312
caf,2009,2350204628.2613182068
caf,2010,2278312629.5243501663
caf,2011,2279298629.8752169609
caf,2012,2476141357.6393775940
caf,2013,1338899140.8737659454
caf,2014,1372274260.1327772141
caf,2015,1397827551.1050529480
caf,2016,1522136387.2863802910
caf,2017,1532469538.6144156456
caf,2018,2296241407.7546019554
caf,2019,2427677665.9245557785
caf,2020,2324718382.9967942238
caf,2021,2390077937.1722936630
caf,2022,2519142347.6754121780
caf,2023,2404126806.6688680649
caf,2024,2453579694.9638810158
tcd,2005,5780096087.9693698883
tcd,2006,5994930492.8311281204
tcd,2007,6569240189.3592805862
tcd,2008,7237017123.2112998962
tcd,2009,7278906855.1420631409
tcd,2010,8209024797.5260286331
tcd,2011,8214624349.9524288177
tcd,2012,8268918782.0039157867
tcd,2013,8637919039.7889881134
tcd,2014,8687207337.4972972870
tcd,2015,9143933703.0844764709
tcd,2016,9404802332.3250637054
tcd,2017,9479194998.2025127411
tcd,2018,10018402808.0594310760
tcd,2019,10402742764.1343002319
tcd,2020,10201675530.6610660553
tcd,2021,10629713675.0107479095
tcd,2022,11045507763.4964103699
tcd,2023,11248952739.4359836578
tcd,2024,10106240448.4427471161
chl,1960,16828731823.5568122864
chl,1961,17794812693.0596542358
chl,1962,18521648474.8800392151
chl,1963,19302210240.2535247803
chl,1964,19184890238.2631072998
chl,1965,19166250612.6725883484
chl,1966,21329214783.2046394348
chl,1967,22051445481.3233985901
chl,1968,22893846946.9932212830
chl,1969,24098953613.3973197937
chl,1970,23958169611.3335609436
chl,1971,27110897940.6021194458
chl,1972,29202921885.5827293396
chl,1973,27283588595.6549682617
chl,1974,22298146418.2695426941
chl,1975,19751315590.3994407654
chl,1976,19801313646.8893852234
chl,1977,22971365863.5490074158
chl,1978,24700684609.4133911133
chl,1979,26303692475.0444297791
chl,1980,28124455033.9636001587
chl,1981,31889988490.1865844727
chl,1982,27186004669.9179077148
chl,1983,25627622262.5834465027
chl,1984,25788580919.2183799744
chl,1985,25535520580.4282226562
chl,1986,26842537155.8243675232
chl,1987,28782744987.6823921204
chl,1988,30805911543.4096069336
chl,1989,33931401604.5932426453
chl,1990,34675128555.7450866699
chl,1991,37750884148.3739624023
chl,1992,42956768977.8180847168
chl,1993,46147652432.5043869019
chl,1994,49920841632.2618484497
chl,1995,54821401423.7562026978
chl,1996,59991939768.7657165527
chl,1997,64491821386.9420700073
chl,1998,68049702426.1168289185
chl,1999,67352939616.9400939941
chl,2000,70098535977.7400360107
chl,2001,71517261222.8186035156
chl,2002,73428592998.0242767334
chl,2003,76333432044.2552032471
chl,2004,82970405062.7868041992
chl,2005,89422631890.8515014648
chl,2006,95870226213.8352355957
chl,2007,102092913660.6347656250
chl,2008,105354411046.7187042236
chl,2009,104825036944.8849182129
chl,2010,116762544294.8236846924
chl,2011,127520227558.8116760254
chl,2012,135637434345.5641937256
chl,2013,142891262153.2148742676
chl,2014,146274469061.4784545898
chl,2015,149774667012.4065856934
chl,2016,154720839724.7068481445
chl,2017,160217920519.1334228516
chl,2018,166277434108.0560913086
chl,2019,167497646217.2250366211
chl,2020,155082048578.8047180176
chl,2021,187400238213.8065490723
chl,2022,190330823851.9658813477
chl,2023,181055846227.1184387207
chl,2024,182952523419.9981079102
chn,1995,674388000535.8668212891
chn,1996,753322471092.1341552734
chn,1997,798971112997.4274902344
chn,1998,853938695390.7667236328
chn,1999,934672319329.5635986328
chn,2000,1044139551594.4229736328
chn,2001,1119399500251.7922363281
chn,2002,1223899594664.6484375000
chn,2003,1301662551312.4099121094
chn,2004,1409228630970.1442871094
chn,2005,1566863713800.5729980469
chn,2006,1729327879324.9287109375
chn,2007,1969738384192.9135742188
chn,2008,2145251389492.5249023438
chn,2009,2362477451559.7817382812
chn,2010,2639252169557.8784179688
chn,2011,3036320717622.2641601562
chn,2012,3317153836541.9121093750
chn,2013,3613132882375.6201171875
chn,2014,3946397210805.1879882812
chn,2015,4293541104608.9360351562
chn,2016,4700865601652.9921875000
chn,2017,5132178489728.3046875000
chn,2018,5559300871853.1386718750
chn,2019,5875448932795.2871093750
chn,2020,5716131420054.9843750000
chn,2021,6467115702485.2275390625
chn,2022,6563737843183.5263671875
chn,2023,7197427910274.7841796875
chn,2024,7555826833956.7802734375
col,1960,23240389159.6959915161
col,1961,24832346276.3163909912
col,1962,26760222380.2454223633
col,1963,28058250826.0676918030
col,1964,30816792062.6044502258
col,1965,30159562051.6635398865
col,1966,32301481745.2275276184
col,1967,32987032189.8975601196
col,1968,35185916879.9380493164
col,1969,37836222296.1059646606
col,1970,40229468687.3037567139
col,1971,43302891469.8042602539
col,1972,45818487209.2516021729
col,1973,48041017745.9983825684
col,1974,50939783696.4966583252
col,1975,52447027343.8443069458
col,1976,56104968313.6567687988
col,1977,58370670435.2983932495
col,1978,63272705430.1950225830
col,1979,66000397255.5558242798
col,1980,68912956616.5415802002
col,1981,70921420582.2465515137
col,1982,71969182417.0330810547
col,1983,72293954553.6030578613
col,1984,74364041026.3199920654
col,1985,75759325168.0313415527
col,1986,78210432234.9748992920
col,1987,81162401342.2947845459
col,1988,84196951780.8436279297
col,1989,86916940793.7397460938
col,1990,89538763711.4870452881
col,1991,90945691643.2142791748
col,1992,93705627808.4741973877
col,1993,99421653190.3012237549
col,1994,105310364915.3548583984
col,1995,111043066234.7848968506
col,1996,112201198874.6731567383
col,1997,114901574568.0087585449
col,1998,113974359607.5332183838
col,1999,107824021878.9820556641
col,2000,109977405717.3312835693
col,2001,111680062488.3600006104
col,2002,113913776610.7179565430
col,2003,117265476500.1023254395
col,2004,121796112414.5191955566
col,2005,127195029493.9366760254
col,2006,135296331018.9059753418
col,2007,144162098958.2610168457
col,2008,150094372922.9479370117
col,2009,152658399112.4191284180
col,2010,160371631808.7117309570
col,2011,169193267860.5950622559
col,2012,178725390828.1384277344
col,2013,186994831197.1114807129
col,2014,194940394573.7302856445
col,2015,200968956292.9009094238
col,2016,204151558359.6612854004
col,2017,208344452395.8150329590
col,2018,215087513020.4158325195
col,2019,223842768877.9202270508
col,2020,212634363639.1379699707
col,2021,243942837626.3920898438
col,2022,270263678876.6593322754
col,2023,271290383531.4760437012
col,2024,275618226314.4440917969
com,1980,346557868.5804365277
com,1981,365486787.3158206344
com,1982,380318982.8911755085
com,1983,392081097.1067103744
com,1984,408417179.5847110748
com,1985,419769341.2883604169
com,1986,428461233.8263692260
com,1987,437364442.3420689106
com,1988,459104691.5266143084
com,1989,454892452.2933250666
com,1990,488276871.7621507049
com,1991,458165147.1365659833
com,1992,491876744.1093365550
com,1993,504405939.5390536785
com,1994,484298224.5885217786
com,1995,511599087.8831307888
com,1996,508988151.3396583796
com,1997,531437618.9033086896
com,1998,531571496.6244718432
com,1999,545910102.2491832972
com,2000,540413673.7112863064
com,2001,569702046.6888526678
com,2002,595894210.3473724127
com,2003,607422734.8330813646
com,2004,626254985.2206453085
com,2005,661732649.9711751938
com,2006,650122574.7836133242
com,2007,650521071.4616494179
com,2008,680240070.6574935913
com,2009,721819727.1658340693
com,2010,729766355.1029875278
com,2011,787357005.1641464233
com,2012,839035286.2828888893
com,2013,888905857.4038000107
com,2014,899449399.6129766703
com,2015,901330835.8695915937
com,2016,923564388.5338699818
com,2017,956098239.7691210508
com,2018,970224747.9428086281
com,2019,1018712779.7807444334
com,2020,1058387352.7574143410
com,2021,1102953538.3171920776
com,2022,1113777291.6874744892
com,2023,1160358249.1068029404
com,2024,1214905982.8007013798
cod,1993,13996408169.8044528961
cod,1994,14608224031.3184604645
cod,1995,14846598111.1412963867
cod,1996,14258342711.3393287659
cod,1997,13425147051.3117446899
cod,1998,14230702981.5990905762
cod,1999,13434647421.7733192444
cod,2000,13601379131.4729366302
cod,2001,13494235109.2836456299
cod,2002,12153939750.0517768860
cod,2003,15022900914.4368915558
cod,2004,15714282476.4617023468
cod,2005,16815080709.8555965424
cod,2006,17578375762.0153617859
cod,2007,18370784934.2610702515
cod,2008,19197214269.0693016052
cod,2009,19864769615.9608383179
cod,2010,20691325460.2116813660
cod,2011,21342191301.0111198425
cod,2012,21951134407.4396095276
cod,2013,22651044651.5625991821
cod,2014,23638149522.9752235413
cod,2015,24186392013.8763465881
cod,2016,25065731273.4958915710
cod,2017,26015867840.0745697021
cod,2018,27230163610.0352706909
cod,2019,28358089858.2281990051
cod,2020,28521188261.5135841370
cod,2021,29185451112.9382286072
cod,2022,30921368586.9570503235
cod,2023,31910828935.9460639954
cod,2024,33195647712.6526489258
cog,1960,775187453.5700763464
cog,1961,767337448.1677906513
cog,1962,702574979.6296597719
cog,1963,639774987.1622824669
cog,1964,651549943.6349505186
cog,1965,653512461.5305730104
cog,1966,599706596.0479162931
cog,1967,573238965.7154831886
cog,1968,650381288.3750451803
