economy,year,en_ghg_co2_ip_mt_ce_ar5
chl,2005,3.5377000000
chl,2006,3.6345000000
chl,2007,3.7250000000
chl,2008,3.6293000000
chl,2009,3.1859000000
chl,2010,3.0485000000
chl,2011,3.0783000000
chl,2012,3.1185000000
chl,2013,2.8348000000
chl,2014,2.4741000000
chl,2015,2.5939000000
chl,2016,2.9541000000
chl,2017,2.9156000000
chl,2018,3.3015000000
chl,2019,3.4035000000
chl,2020,2.9683000000
chl,2021,3.2454000000
chl,2022,3.1372000000
chl,2023,3.0746000000
chl,2024,3.0493000000
chn,1970,83.8986000000
chn,1971,87.3455000000
chn,1972,95.0961000000
chn,1973,100.5742000000
chn,1974,99.9040000000
chn,1975,100.0958000000
chn,1976,105.3384000000
chn,1977,112.8425000000
chn,1978,122.9749000000
chn,1979,132.4877000000
chn,1980,132.1215000000
chn,1981,129.5332000000
chn,1982,140.8896000000
chn,1983,150.5157000000
chn,1984,161.4158000000
chn,1985,176.6545000000
chn,1986,191.9905000000
chn,1987,204.5942000000
chn,1988,223.6778000000
chn,1989,226.9658000000
chn,1990,234.3597000000
chn,1991,255.5621000000
chn,1992,288.4774000000
chn,1993,318.2049000000
chn,1994,350.0458000000
chn,1995,376.8390000000
chn,1996,386.5636000000
chn,1997,403.6476000000
chn,1998,418.4541000000
chn,1999,438.8754000000
chn,2000,453.4665000000
chn,2001,484.5903000000
chn,2002,528.6179000000
chn,2003,587.7229000000
chn,2004,643.0167000000
chn,2005,725.9438000000
chn,2006,834.7844000000
chn,2007,928.2875000000
chn,2008,958.0825000000
chn,2009,1039.2606000000
chn,2010,1108.0515000000
chn,2011,1209.1967000000
chn,2012,1252.6780000000
chn,2013,1330.0961000000
chn,2014,1403.9762000000
chn,2015,1341.4602000000
chn,2016,1389.0479000000
chn,2017,1397.0865000000
chn,2018,1440.3517000000
chn,2019,1510.9485000000
chn,2020,1553.0991000000
chn,2021,1557.6839000000
chn,2022,1477.6859000000
chn,2023,1456.0920000000
chn,2024,1396.1707000000
col,1970,2.4542000000
col,1971,2.5072000000
col,1972,2.5943000000
col,1973,2.7284000000
col,1974,2.7991000000
col,1975,2.6879000000
col,1976,3.0610000000
col,1977,2.9237000000
col,1978,3.3924000000
col,1979,3.4505000000
col,1980,3.5024000000
col,1981,3.5829000000
col,1982,3.6170000000
col,1983,3.6577000000
col,1984,3.9577000000
col,1985,3.8786000000
col,1986,4.0835000000
col,1987,4.0547000000
col,1988,4.1850000000
col,1989,4.3059000000
col,1990,4.1676000000
col,1991,4.1721000000
col,1992,4.3410000000
col,1993,4.7606000000
col,1994,5.3240000000
col,1995,5.3047000000
col,1996,5.1609000000
col,1997,4.9264000000
col,1998,5.2929000000
col,1999,5.1708000000
col,2000,5.4020000000
col,2001,4.3560000000
col,2002,4.1406000000
col,2003,4.5584000000
col,2004,4.7313000000
col,2005,5.6079000000
col,2006,4.3872000000
col,2007,4.8876000000
col,2008,4.5609000000
col,2009,4.0924000000
col,2010,4.1784000000
col,2011,4.5251000000
col,2012,4.6615000000
col,2013,4.4457000000
col,2014,4.6896000000
col,2015,4.9423000000
col,2016,5.2187000000
col,2017,5.2895000000
col,2018,5.3094000000
col,2019,5.6925000000
col,2020,5.2519000000
col,2021,6.0784000000
col,2022,6.4580000000
col,2023,6.4750000000
col,2024,6.5466000000
com,1970,0.0007000000
com,1971,0.0007000000
com,1972,0.0008000000
com,1973,0.0008000000
com,1974,0.0008000000
com,1975,0.0008000000
com,1976,0.0008000000
com,1977,0.0008000000
com,1978,0.0008000000
com,1979,0.0008000000
com,1980,0.0009000000
com,1981,0.0009000000
com,1982,0.0009000000
com,1983,0.0009000000
com,1984,0.0009000000
com,1985,0.0010000000
com,1986,0.0009000000
com,1987,0.0013000000
com,1988,0.0013000000
com,1989,0.0013000000
com,1990,0.0011000000
com,1991,0.0011000000
com,1992,0.0011000000
com,1993,0.0011000000
com,1994,0.0012000000
com,1995,0.0012000000
com,1996,0.0012000000
com,1997,0.0013000000
com,1998,0.0013000000
com,1999,0.0013000000
com,2000,0.0014000000
com,2001,0.0015000000
com,2002,0.0015000000
com,2003,0.0016000000
com,2004,0.0017000000
com,2005,0.0017000000
com,2006,0.0018000000
com,2007,0.0017000000
com,2008,0.0017000000
com,2009,0.0018000000
com,2010,0.0019000000
com,2011,0.0020000000
com,2012,0.0020000000
com,2013,0.0022000000
com,2014,0.0022000000
com,2015,0.0021000000
com,2016,0.0021000000
com,2017,0.0024000000
com,2018,0.0023000000
com,2019,0.0024000000
com,2020,0.0020000000
com,2021,0.0022000000
com,2022,0.0023000000
com,2023,0.0023000000
com,2024,0.0024000000
cod,1970,0.3498000000
cod,1971,0.3801000000
cod,1972,0.3980000000
cod,1973,0.4375000000
cod,1974,0.5252000000
cod,1975,0.5388000000
cod,1976,0.4058000000
cod,1977,0.4002000000
cod,1978,0.3680000000
cod,1979,0.3699000000
cod,1980,0.3682000000
cod,1981,0.3943000000
cod,1982,0.4038000000
cod,1983,0.3932000000
cod,1984,0.4066000000
cod,1985,0.3711000000
cod,1986,0.3882000000
cod,1987,0.4107000000
cod,1988,0.3879000000
cod,1989,0.3796000000
cod,1990,0.3741000000
cod,1991,0.2547000000
cod,1992,0.2133000000
cod,1993,0.1939000000
cod,1994,0.1883000000
cod,1995,0.1548000000
cod,1996,0.2169000000
cod,1997,0.1710000000
cod,1998,0.1774000000
cod,1999,0.1905000000
cod,2000,0.1911000000
cod,2001,0.2113000000
cod,2002,0.2417000000
cod,2003,0.2731000000
cod,2004,0.3063000000
cod,2005,0.3599000000
cod,2006,0.3575000000
cod,2007,0.3565000000
cod,2008,0.3145000000
cod,2009,0.3260000000
cod,2010,0.3455000000
cod,2011,0.3307000000
cod,2012,0.3241000000
cod,2013,0.3355000000
cod,2014,0.2998000000
cod,2015,0.3481000000
cod,2016,0.3066000000
cod,2017,0.5672000000
cod,2018,0.6765000000
cod,2019,0.7565000000
cod,2020,0.6789000000
cod,2021,0.8186000000
cod,2022,1.0158000000
cod,2023,1.0194000000
cod,2024,1.0338000000
cog,1970,0.0521000000
cog,1971,0.0568000000
cog,1972,0.0473000000
cog,1973,0.0404000000
cog,1974,0.0234000000
cog,1975,0.0334000000
cog,1976,0.0332000000
cog,1977,0.0292000000
cog,1978,0.0386000000
cog,1979,0.0338000000
cog,1980,0.0240000000
cog,1981,0.0323000000
cog,1982,0.0257000000
cog,1983,0.0207000000
cog,1984,0.0284000000
cog,1985,0.0359000000
cog,1986,0.0087000000
cog,1987,0.0246000000
cog,1988,0.0449000000
cog,1989,0.0598000000
cog,1990,0.0463000000
cog,1991,0.0508000000
cog,1992,0.0602000000
cog,1993,0.0474000000
cog,1994,0.0562000000
cog,1995,0.0500000000
cog,1996,0.0286000000
cog,1997,0.0071000000
cog,1998,0.0074000000
cog,1999,0.0077000000
cog,2000,0.0174000000
cog,2001,0.0094000000
cog,2002,0.0096000000
cog,2003,0.0098000000
cog,2004,0.0088000000
cog,2005,0.0507000000
cog,2006,0.0492000000
cog,2007,0.0477000000
cog,2008,0.0494000000
cog,2009,0.0491000000
cog,2010,0.0397000000
cog,2011,0.0356000000
cog,2012,0.0644000000
cog,2013,0.0965000000
cog,2014,0.1646000000
cog,2015,0.2593000000
cog,2016,0.3938000000
cog,2017,0.4319000000
cog,2018,0.2904000000
cog,2019,0.2976000000
cog,2020,0.2443000000
cog,2021,0.3025000000
cog,2022,0.3598000000
cog,2023,0.3597000000
cog,2024,0.3642000000
cri,1970,0.1077000000
cri,1971,0.1208000000
cri,1972,0.1447000000
cri,1973,0.1502000000
cri,1974,0.1691000000
cri,1975,0.1792000000
cri,1976,0.1863000000
cri,1977,0.2076000000
cri,1978,0.2470000000
cri,1979,0.2655000000
cri,1980,0.2750000000
cri,1981,0.2299000000
cri,1982,0.2159000000
cri,1983,0.1961000000
cri,1984,0.1789000000
cri,1985,0.1786000000
cri,1986,0.1580000000
cri,1987,0.1480000000
cri,1988,0.1581000000
cri,1989,0.1604000000
cri,1990,0.2472000000
cri,1991,0.3257000000
cri,1992,0.3223000000
cri,1993,0.3880000000
cri,1994,0.4293000000
cri,1995,0.4392000000
cri,1996,0.4262000000
cri,1997,0.4229000000
cri,1998,0.4881000000
cri,1999,0.4945000000
cri,2000,0.5127000000
cri,2001,0.5292000000
cri,2002,0.5451000000
cri,2003,0.6943000000
cri,2004,0.7711000000
cri,2005,0.8033000000
cri,2006,0.7970000000
cri,2007,0.9255000000
cri,2008,0.8269000000
cri,2009,0.8326000000
cri,2010,0.5354000000
cri,2011,0.5955000000
cri,2012,0.5861000000
cri,2013,0.6229000000
cri,2014,0.6357000000
cri,2015,0.6744000000
cri,2016,0.5204000000
cri,2017,0.5786000000
cri,2018,0.5657000000
cri,2019,0.5030000000
cri,2020,0.4208000000
cri,2021,0.4573000000
cri,2022,0.4943000000
cri,2023,0.4886000000
cri,2024,0.4939000000
civ,1970,0.2093000000
civ,1971,0.2612000000
civ,1972,0.3072000000
civ,1973,0.3345000000
civ,1974,0.3167000000
civ,1975,0.3569000000
civ,1976,0.3972000000
civ,1977,0.4291000000
civ,1978,0.4691000000
civ,1979,0.4978000000
civ,1980,0.5558000000
civ,1981,0.6254000000
civ,1982,0.4708000000
civ,1983,0.3087000000
civ,1984,0.2699000000
civ,1985,0.2613000000
civ,1986,0.3775000000
civ,1987,0.3227000000
civ,1988,0.3421000000
civ,1989,0.3403000000
civ,1990,0.2508000000
civ,1991,0.2513000000
civ,1992,0.2563000000
civ,1993,0.2527000000
civ,1994,0.2533000000
civ,1995,0.2861000000
civ,1996,0.5006000000
civ,1997,0.5578000000
civ,1998,0.3804000000
civ,1999,0.3970000000
civ,2000,0.4038000000
civ,2001,0.4227000000
civ,2002,0.4291000000
civ,2003,0.4623000000
civ,2004,0.4572000000
civ,2005,0.4627000000
civ,2006,0.4902000000
civ,2007,0.5066000000
civ,2008,0.3982000000
civ,2009,0.3045000000
civ,2010,0.8887000000
civ,2011,0.8592000000
civ,2012,0.9005000000
civ,2013,1.0016000000
civ,2014,1.1361000000
civ,2015,1.3715000000
civ,2016,1.7308000000
civ,2017,1.6914000000
civ,2018,2.0895000000
civ,2019,2.2303000000
civ,2020,2.2566000000
civ,2021,2.2789000000
civ,2022,2.2932000000
civ,2023,2.2839000000
civ,2024,2.3192000000
hrv,1970,1.4737000000
hrv,1971,1.6660000000
hrv,1972,1.7806000000
hrv,1973,1.9921000000
hrv,1974,2.1126000000
hrv,1975,2.9429000000
hrv,1976,2.3130000000
hrv,1977,2.4225000000
hrv,1978,2.6419000000
hrv,1979,2.7737000000
hrv,1980,2.7957000000
hrv,1981,2.8577000000
hrv,1982,3.0172000000
hrv,1983,2.9327000000
hrv,1984,2.7355000000
hrv,1985,2.9120000000
hrv,1986,3.5152000000
hrv,1987,3.6376000000
hrv,1988,3.4246000000
hrv,1989,3.0593000000
hrv,1990,3.2737000000
hrv,1991,2.5152000000
hrv,1992,2.0597000000
hrv,1993,1.8652000000
hrv,1994,2.0880000000
hrv,1995,1.8709000000
hrv,1996,1.9117000000
hrv,1997,2.0973000000
hrv,1998,1.9267000000
hrv,1999,2.3219000000
hrv,2000,2.4296000000
hrv,2001,2.5245000000
hrv,2002,2.2212000000
hrv,2003,2.2768000000
hrv,2004,2.9171000000
hrv,2005,2.7136000000
hrv,2006,2.8400000000
hrv,2007,3.0921000000
hrv,2008,2.9597000000
hrv,2009,2.4477000000
hrv,2010,2.4902000000
hrv,2011,2.3105000000
hrv,2012,2.2161000000
hrv,2013,2.3258000000
hrv,2014,2.5132000000
hrv,2015,2.4184000000
hrv,2016,2.2844000000
hrv,2017,2.5100000000
hrv,2018,2.3522000000
hrv,2019,2.4710000000
hrv,2020,2.5997000000
hrv,2021,2.2117000000
hrv,2022,1.8370000000
hrv,2023,2.0149000000
hrv,2024,2.0202000000
cub,1970,0.5700000000
cub,1971,0.7476000000
cub,1972,0.9639000000
cub,1973,1.1361000000
cub,1974,1.2288000000
cub,1975,1.3015000000
cub,1976,1.6536000000
cub,1977,1.7378000000
cub,1978,1.6321000000
cub,1979,1.8738000000
cub,1980,1.8919000000
cub,1981,2.1644000000
cub,1982,1.9233000000
cub,1983,1.9377000000
cub,1984,2.1833000000
cub,1985,2.1732000000
cub,1986,2.1661000000
cub,1987,2.2126000000
cub,1988,2.1823000000
cub,1989,2.2698000000
cub,1990,2.3149000000
cub,1991,1.4581000000
cub,1992,1.0747000000
cub,1993,1.0477000000
cub,1994,1.0539000000
cub,1995,1.2111000000
cub,1996,1.2191000000
cub,1997,1.3014000000
cub,1998,1.2724000000
cub,1999,1.2878000000
cub,2000,1.1948000000
cub,2001,1.0286000000
cub,2002,1.0276000000
cub,2003,1.0293000000
cub,2004,0.8260000000
cub,2005,0.8315000000
cub,2006,0.9600000000
cub,2007,1.0066000000
cub,2008,0.9449000000
cub,2009,0.8675000000
cub,2010,0.8937000000
cub,2011,0.9721000000
cub,2012,1.0362000000
cub,2013,1.0026000000
cub,2014,0.7893000000
cub,2015,0.7839000000
cub,2016,0.7569000000
cub,2017,0.7705000000
cub,2018,0.8145000000
cub,2019,0.7400000000
cub,2020,0.6005000000
cub,2021,0.5190000000
cub,2022,0.4654000000
cub,2023,0.4599000000
cub,2024,0.4593000000
cyp,1970,0.3816000000
cyp,1971,0.3983000000
cyp,1972,0.4540000000
cyp,1973,0.4546000000
cyp,1974,0.3763000000
cyp,1975,0.4657000000
cyp,1976,0.6644000000
cyp,1977,0.6652000000
cyp,1978,0.6601000000
cyp,1979,0.6607000000
cyp,1980,0.6878000000
cyp,1981,0.5957000000
cyp,1982,0.5857000000
cyp,1983,0.5165000000
cyp,1984,0.4499000000
cyp,1985,0.3683000000
cyp,1986,0.4512000000
cyp,1987,0.4477000000
cyp,1988,0.4489000000
cyp,1989,0.5211000000
cyp,1990,0.6998000000
cyp,1991,0.6668000000
cyp,1992,0.6761000000
cyp,1993,0.7414000000
cyp,1994,0.7810000000
cyp,1995,0.7487000000
cyp,1996,0.8065000000
cyp,1997,0.7758000000
cyp,1998,0.7336000000
cyp,1999,0.7331000000
cyp,2000,0.7573000000
cyp,2001,0.7412000000
cyp,2002,0.7638000000
cyp,2003,0.7506000000
cyp,2004,0.8062000000
cyp,2005,0.7871000000
cyp,2006,0.8240000000
cyp,2007,0.8096000000
cyp,2008,0.8160000000
cyp,2009,0.6803000000
cyp,2010,0.5654000000
cyp,2011,0.5624000000
cyp,2012,0.5212000000
cyp,2013,0.7621000000
cyp,2014,0.9738000000
cyp,2015,0.8773000000
cyp,2016,0.8814000000
cyp,2017,0.9213000000
cyp,2018,0.8578000000
cyp,2019,0.8111000000
cyp,2020,0.9068000000
cyp,2021,0.8916000000
cyp,2022,1.1425000000
cyp,2023,1.1419000000
cyp,2024,1.1557000000
cze,1970,6.9127000000
cze,1971,7.1717000000
cze,1972,7.3970000000
cze,1973,7.5968000000
cze,1974,7.9218000000
cze,1975,8.1335000000
cze,1976,8.4199000000
cze,1977,8.7069000000
cze,1978,8.8803000000
cze,1979,8.8072000000
cze,1980,8.6614000000
cze,1981,9.0315000000
cze,1982,9.0298000000
cze,1983,8.9981000000
cze,1984,8.9874000000
cze,1985,8.8342000000
cze,1986,8.6751000000
cze,1987,8.7322000000
cze,1988,8.8779000000
cze,1989,8.4841000000
cze,1990,7.6169000000
cze,1991,6.1761000000
cze,1992,5.7825000000
cze,1993,5.3849000000
cze,1994,5.8771000000
cze,1995,5.7381000000
cze,1996,6.0163000000
cze,1997,6.0124000000
cze,1998,6.2213000000
cze,1999,6.0388000000
cze,2000,6.1637000000
cze,2001,5.9871000000
cze,2002,5.6799000000
cze,2003,5.8156000000
cze,2004,6.2630000000
cze,2005,6.1687000000
cze,2006,6.3318000000
cze,2007,6.5690000000
cze,2008,6.2600000000
cze,2009,5.5172000000
cze,2010,5.2252000000
cze,2011,5.5720000000
cze,2012,5.2900000000
cze,2013,5.0836000000
cze,2014,5.6882000000
cze,2015,5.5553000000
cze,2016,5.2900000000
cze,2017,5.7671000000
cze,2018,5.5432000000
cze,2019,5.6039000000
cze,2020,5.5914000000
cze,2021,5.9742000000
cze,2022,5.5895000000
cze,2023,5.0998000000
cze,2024,5.0264000000
dnk,1970,2.1589000000
dnk,1971,2.1945000000
dnk,1972,2.2725000000
dnk,1973,2.2691000000
dnk,1974,2.0453000000
dnk,1975,1.8716000000
dnk,1976,1.8857000000
dnk,1977,1.8173000000
dnk,1978,2.0023000000
dnk,1979,1.8846000000
dnk,1980,1.6340000000
dnk,1981,1.4629000000
dnk,1982,1.4957000000
dnk,1983,1.2959000000
dnk,1984,1.3007000000
dnk,1985,1.4205000000
dnk,1986,1.3986000000
dnk,1987,1.2977000000
dnk,1988,1.2144000000
dnk,1989,1.3596000000
dnk,1990,1.2000000000
dnk,1991,1.4057000000
dnk,1992,1.5765000000
dnk,1993,1.5652000000
dnk,1994,1.6413000000
dnk,1995,1.7097000000
dnk,1996,1.8407000000
dnk,1997,1.8179000000
dnk,1998,1.8023000000
dnk,1999,1.7609000000
dnk,2000,1.7994000000
dnk,2001,1.7864000000
dnk,2002,1.7619000000
dnk,2003,1.6584000000
dnk,2004,1.7749000000
dnk,2005,1.7375000000
dnk,2006,1.7971000000
dnk,2007,1.8038000000
dnk,2008,1.5719000000
dnk,2009,1.1239000000
dnk,2010,1.0389000000
dnk,2011,1.1485000000
dnk,2012,1.1849000000
dnk,2013,1.1825000000
dnk,2014,1.1989000000
dnk,2015,1.2247000000
dnk,2016,1.3629000000
dnk,2017,1.4741000000
dnk,2018,1.4684000000
dnk,2019,1.4650000000
dnk,2020,1.5840000000
dnk,2021,1.6539000000
dnk,2022,1.5605000000
dnk,2023,1.5492000000
dnk,2024,1.5649000000
dji,1970,0.0064000000
dji,1971,0.0064000000
dji,1972,0.0071000000
dji,1973,0.0074000000
dji,1974,0.0077000000
dji,1975,0.0071000000
dji,1976,0.0052000000
dji,1977,0.0056000000
dji,1978,0.0040000000
dji,1979,0.0053000000
dji,1980,0.0051000000
dji,1981,0.0042000000
dji,1982,0.0052000000
dji,1983,0.0036000000
dji,1984,0.0029000000
dji,1985,0.0028000000
dji,1986,0.0028000000
dji,1987,0.0060000000
dji,1988,0.0058000000
dji,1989,0.0109000000
dji,1990,0.0039000000
dji,1991,0.0049000000
dji,1992,0.0037000000
dji,1993,0.0038000000
dji,1994,0.0037000000
dji,1995,0.0034000000
dji,1996,0.0034000000
dji,1997,0.0034000000
dji,1998,0.0035000000
dji,1999,0.0037000000
dji,2000,0.0029000000
dji,2001,0.0029000000
dji,2002,0.0031000000
dji,2003,0.0032000000
dji,2004,0.0032000000
dji,2005,0.0030000000
dji,2006,0.0029000000
dji,2007,0.0032000000
dji,2008,0.0030000000
dji,2009,0.0030000000
dji,2010,0.0034000000
dji,2011,0.0033000000
dji,2012,0.0035000000
dji,2013,0.0547000000
dji,2014,0.0605000000
dji,2015,0.0528000000
dji,2016,0.0553000000
dji,2017,0.0672000000
dji,2018,0.0924000000
dji,2019,0.1012000000
dji,2020,0.0967000000
dji,2021,0.1514000000
dji,2022,0.1904000000
dji,2023,0.1902000000
dji,2024,0.1924000000
dma,1970,0.0003000000
dma,1971,0.0003000000
dma,1972,0.0003000000
dma,1973,0.0003000000
dma,1974,0.0003000000
dma,1975,0.0003000000
dma,1976,0.0003000000
dma,1977,0.0003000000
dma,1978,0.0003000000
dma,1979,0.0003000000
dma,1980,0.0003000000
dma,1981,0.0003000000
dma,1982,0.0003000000
dma,1983,0.0003000000
dma,1984,0.0003000000
dma,1985,0.0003000000
dma,1986,0.0003000000
dma,1987,0.0003000000
dma,1988,0.0003000000
dma,1989,0.0003000000
dma,1990,0.0003000000
dma,1991,0.0003000000
dma,1992,0.0003000000
dma,1993,0.0181000000
dma,1994,0.0232000000
dma,1995,0.0247000000
dma,1996,0.0306000000
dma,1997,0.0273000000
dma,1998,0.0004000000
dma,1999,0.0257000000
dma,2000,0.0254000000
dma,2001,0.0231000000
dma,2002,0.0192000000
dma,2003,0.0204000000
dma,2004,0.0196000000
dma,2005,0.0185000000
dma,2006,0.0180000000
dma,2007,0.0170000000
dma,2008,0.0182000000
dma,2009,0.0141000000
dma,2010,0.0080000000
dma,2011,0.0080000000
dma,2012,0.0016000000
dma,2013,0.0016000000
dma,2014,0.0016000000
dma,2015,0.0016000000
dma,2016,0.0016000000
dma,2017,0.0016000000
dma,2018,0.0016000000
dma,2019,0.0017000000
dma,2020,0.0015000000
dma,2021,0.0014000000
dma,2022,0.0015000000
dma,2023,0.0015000000
dma,2024,0.0015000000
dom,1970,0.2710000000
dom,1971,0.3191000000
dom,1972,0.3613000000
dom,1973,0.3143000000
dom,1974,0.3433000000
dom,1975,0.2978000000
dom,1976,0.3448000000
dom,1977,0.4422000000
dom,1978,0.4325000000
dom,1979,0.4582000000
dom,1980,0.4817000000
dom,1981,0.4673000000
dom,1982,0.4904000000
dom,1983,0.5562000000
dom,1984,0.5894000000
dom,1985,0.4998000000
dom,1986,0.4756000000
dom,1987,0.5910000000
dom,1988,0.6042000000
dom,1989,0.6010000000
dom,1990,0.5157000000
dom,1991,0.5671000000
dom,1992,0.6170000000
dom,1993,0.5665000000
dom,1994,0.5647000000
dom,1995,0.6235000000
dom,1996,0.7070000000
dom,1997,0.7851000000
dom,1998,0.8140000000
dom,1999,1.2247000000
dom,2000,1.2775000000
dom,2001,1.1416000000
dom,2002,1.2399000000
dom,2003,1.1214000000
dom,2004,1.0719000000
dom,2005,1.1091000000
dom,2006,1.5170000000
dom,2007,1.6154000000
dom,2008,1.6070000000
dom,2009,1.4834000000
dom,2010,1.5908000000
dom,2011,1.5921000000
dom,2012,1.6048000000
dom,2013,1.6908000000
dom,2014,1.9851000000
dom,2015,2.0564000000
dom,2016,2.0290000000
dom,2017,2.0604000000
dom,2018,2.1094000000
dom,2019,2.1767000000
dom,2020,1.9912000000
dom,2021,2.4825000000
dom,2022,2.5055000000
dom,2023,2.5059000000
dom,2024,2.5377000000
ecu,1970,0.2490000000
ecu,1971,0.2615000000
ecu,1972,0.2583000000
ecu,1973,0.2571000000
ecu,1974,0.2844000000
ecu,1975,0.3123000000
ecu,1976,0.3132000000
ecu,1977,0.3184000000
ecu,1978,0.4143000000
ecu,1979,0.5318000000
ecu,1980,0.6584000000
ecu,1981,0.6496000000
ecu,1982,0.8281000000
ecu,1983,0.6841000000
ecu,1984,0.7945000000
ecu,1985,0.8926000000
ecu,1986,0.9323000000
ecu,1987,1.2385000000
ecu,1988,0.9201000000
ecu,1989,0.6754000000
ecu,1990,0.7658000000
ecu,1991,0.7535000000
ecu,1992,0.8597000000
ecu,1993,0.8935000000
ecu,1994,1.0047000000
ecu,1995,0.9298000000
ecu,1996,1.1959000000
ecu,1997,1.1430000000
ecu,1998,1.0455000000
ecu,1999,0.9161000000
ecu,2000,1.1015000000
ecu,2001,1.1424000000
ecu,2002,1.1814000000
ecu,2003,1.2618000000
ecu,2004,1.2438000000
ecu,2005,1.4557000000
ecu,2006,1.5938000000
ecu,2007,1.7569000000
ecu,2008,2.1400000000
ecu,2009,2.0711000000
ecu,2010,2.0482000000
ecu,2011,2.1125000000
ecu,2012,2.2845000000
ecu,2013,2.3139000000
ecu,2014,2.2357000000
ecu,2015,2.0452000000
ecu,2016,2.1469000000
ecu,2017,2.2889000000
ecu,2018,2.3148000000
ecu,2019,2.2682000000
ecu,2020,2.0486000000
ecu,2021,2.1142000000
ecu,2022,2.1885000000
ecu,2023,2.1838000000
ecu,2024,2.2091000000
egy,1970,2.4055000000
egy,1971,2.5137000000
egy,1972,2.5554000000
egy,1973,2.2151000000
egy,1974,2.1982000000
egy,1975,2.4803000000
egy,1976,2.6128000000
egy,1977,2.6009000000
egy,1978,2.5005000000
egy,1979,2.6718000000
egy,1980,3.2760000000
egy,1981,3.4772000000
egy,1982,3.8363000000
egy,1983,3.9514000000
egy,1984,4.4261000000
egy,1985,4.7202000000
egy,1986,5.7791000000
egy,1987,6.5764000000
egy,1988,7.1148000000
egy,1989,8.1522000000
egy,1990,8.8362000000
egy,1991,11.1692000000
egy,1992,11.9401000000
egy,1993,9.9251000000
egy,1994,10.5203000000
egy,1995,11.1063000000
egy,1996,13.6734000000
egy,1997,13.9707000000
egy,1998,15.9015000000
egy,1999,20.8065000000
egy,2000,21.3313000000
egy,2001,23.0322000000
egy,2002,25.1163000000
egy,2003,23.6074000000
egy,2004,25.0939000000
egy,2005,27.0170000000
egy,2006,30.6597000000
egy,2007,32.7644000000
egy,2008,25.4816000000
egy,2009,29.4884000000
egy,2010,29.0397000000
egy,2011,30.6694000000
egy,2012,36.1564000000
egy,2013,32.3093000000
egy,2014,31.8570000000
egy,2015,31.6715000000
egy,2016,34.2574000000
egy,2017,35.9968000000
egy,2018,35.8549000000
egy,2019,35.0521000000
egy,2020,33.5710000000
egy,2021,35.8499000000
egy,2022,34.6707000000
egy,2023,38.2904000000
egy,2024,38.7400000000
slv,1970,0.0935000000
slv,1971,0.1027000000
slv,1972,0.1185000000
slv,1973,0.1288000000
slv,1974,0.1559000000
slv,1975,0.1764000000
slv,1976,0.1668000000
slv,1977,0.1723000000
slv,1978,0.2597000000
slv,1979,0.2828000000
slv,1980,0.2568000000
slv,1981,0.2271000000
slv,1982,0.2124000000
slv,1983,0.2140000000
slv,1984,0.1962000000
slv,1985,0.2188000000
slv,1986,0.2219000000
slv,1987,0.2296000000
slv,1988,0.1151000000
slv,1989,0.1717000000
slv,1990,0.2980000000
slv,1991,0.3199000000
slv,1992,0.3452000000
slv,1993,0.2988000000
slv,1994,0.4051000000
slv,1995,0.3996000000
slv,1996,0.4117000000
slv,1997,0.4354000000
slv,1998,0.4555000000
slv,1999,0.4570000000
slv,2000,0.4364000000
slv,2001,0.4746000000
slv,2002,0.5306000000
slv,2003,0.5569000000
slv,2004,0.5050000000
slv,2005,0.4528000000
slv,2006,0.5376000000
slv,2007,0.5197000000
