economy,year,bm_gsr_gnfs_cd
cpv,2006,803578805.1067180634
cpv,2007,1032859415.0391800404
cpv,2008,1182297695.7963898182
cpv,2009,1073448579.0232299566
cpv,2010,1113492819.9164202213
cpv,2011,1374149041.0305299759
cpv,2012,1198153333.9922499657
cpv,2013,1158587567.6613700390
cpv,2014,1234952803.4432301521
cpv,2015,905626464.2409659624
cpv,2016,1000481156.0527399778
cpv,2017,1179579876.7089700699
cpv,2018,1330011310.0734100342
cpv,2019,1286655257.9495501518
cpv,2020,1007648293.7328699827
cpv,2021,1117459776.9814600945
cpv,2022,1309777341.7318398952
cpv,2023,1428438424.8602099419
cpv,2024,1471305869.4746901989
khm,1992,507000000.0000000000
khm,1993,591570000.0000000000
khm,1994,884000000.0000000000
khm,1995,1374700000.0000000000
khm,1996,1286600000.0000000000
khm,1997,1252000000.0000000000
khm,1998,1386294022.0332000256
khm,1999,1883564695.2853899002
khm,2000,2263253546.4466900826
khm,2001,2441303290.2611799240
khm,2002,2736064339.9069600105
khm,2003,3101978044.4545001984
khm,2004,3783885080.7395401001
khm,2005,4560075995.2789907455
khm,2006,5575206559.4396400452
khm,2007,5332763703.2958498001
khm,2008,5976899190.6074800491
khm,2009,5824673996.1596403122
khm,2010,7605896706.5069198608
khm,2011,9535663902.8494129181
khm,2012,10803409764.0405006409
khm,2013,12470204824.0814990997
khm,2014,14105741941.8278999329
khm,2015,15527540570.3850994110
khm,2016,16549913895.0792980194
khm,2017,18246676109.7442016602
khm,2018,21862726322.5586013794
khm,2019,25515540744.8223991394
khm,2020,23090657074.5743026733
khm,2021,32815908351.8941993713
khm,2022,34758832300.4018936157
khm,2023,29420704837.0910987854
khm,2024,34329032394.2700996399
cmr,1977,1054299619.2312699556
cmr,1978,1415562616.7599601746
cmr,1979,1735507457.5516200066
cmr,1980,2337093141.9786200523
cmr,1981,2092102311.5449199677
cmr,1982,1969621681.5231304169
cmr,1983,1942471724.1191198826
cmr,1984,1820546663.5127100945
cmr,1985,2072060412.8624000549
cmr,1986,2578529533.6713399887
cmr,1987,2487218174.1449298859
cmr,1988,2122121134.4000000954
cmr,1989,2169191212.6136999130
cmr,1990,2475163994.0780100822
cmr,1991,2229509382.2967500687
cmr,1992,1948719221.8925199509
cmr,1993,1746417202.7009201050
cmr,1994,1545430012.9552500248
cmr,1995,1607678114.0819599628
cmr,1996,2283873618.5411300659
cmr,1997,2392251274.6729898453
cmr,1998,2323277527.2270402908
cmr,1999,2048932421.5174899101
cmr,2000,2506688403.3624000549
cmr,2001,2926963478.6224203110
cmr,2002,3111853021.6048598289
cmr,2003,3444347068.7279200554
cmr,2004,3971801523.3953700066
cmr,2005,4348302772.2474098206
cmr,2006,4657595041.3768997192
cmr,2007,5993497510.2295598984
cmr,2008,8076458890.9636507034
cmr,2009,6258415393.2839202881
cmr,2010,6377666923.2637891769
cmr,2011,8224862182.0102710724
cmr,2012,8159391405.4859600067
cmr,2013,8845301512.7361297607
cmr,2014,9679872501.7549896240
cmr,2015,7789426386.0378694534
cmr,2016,7076506879.1031103134
cmr,2017,7271200972.1293296814
cmr,2018,8422507281.9661397934
cmr,2019,9085402178.5528392792
cmr,2020,7212457585.3678894043
cmr,2021,9025078466.5449790955
cmr,2022,9758976255.1474399567
cmr,2023,10293624708.2374992371
can,1960,7442191276.0254402161
can,1961,7390270291.0900402069
can,1962,7499183709.5719995499
can,1963,7750250537.9140205383
can,1964,8795312468.1260700226
can,1965,10028870409.1086006165
can,1966,11621614975.8526000977
can,1967,12433419818.4671993256
can,1968,14099978755.3878993988
can,1969,16395012085.2082977295
can,1970,16995691697.7147998810
can,1971,19217530465.1486968994
can,1972,22947353026.4766998291
can,1973,27934333440.0057983398
can,1974,38252085354.9883041382
can,1975,41168572853.1404953003
can,1976,46229313120.0572052002
can,1977,48396019987.5466995239
can,1978,52745066384.8806991577
can,1979,62610818075.9582977295
can,1980,70258718264.1511077881
can,1981,78612443257.2042999268
can,1982,66973607692.6522979736
can,1983,73940759206.0796966553
can,1984,87033586277.7545928955
can,1985,92150888724.7161254883
can,1986,98346123517.9579010010
can,1987,107138758931.9799957275
can,1988,128315996765.8890075684
can,1989,141220357226.3630065918
can,1990,147835857172.5589904785
can,1991,151776826013.3919982910
can,1992,157260401611.4039916992
can,1993,168036048307.7709960938
can,1994,182738245529.3849487305
can,1995,199262280419.9169921875
can,1996,208635581652.7690124512
can,1997,236526666238.2209472656
can,1998,240939009661.6350097656
can,1999,259152086167.9609985352
can,2000,286623518254.3209838867
can,2001,267931060237.4310302734
can,2002,270498801710.9639892578
can,2003,295069917977.1289672852
can,2004,336879528994.4420166016
can,2005,385175466962.9619750977
can,2006,429675753357.3049926758
can,2007,471043058532.0120239258
can,2008,507575472096.3209838867
can,2009,412436230446.1260986328
can,2010,500163006070.5770263672
can,2011,568459622007.8530273438
can,2012,589479800293.3940429688
can,2013,589064606422.4389648438
can,2014,589626505395.0319824219
can,2015,534721035459.4511108398
can,2016,517857545753.8339843750
can,2017,555101866455.1159667969
can,2018,591388920187.4929199219
can,2019,589666321023.6250000000
can,2020,525585619916.0049438477
can,2021,628459425879.7659912109
can,2022,731057631347.4069824219
can,2023,723398898736.0000000000
can,2024,733777721186.2299804688
cym,2016,2016606921.3836896420
cym,2017,2242869496.0532898903
cym,2018,2517794509.7763299942
cym,2019,2742593287.1225299835
cym,2020,2510188399.8334102631
cym,2021,2807566714.9291200638
cym,2022,3286875369.3081297874
cym,2023,3443658162.8978400230
caf,1977,174129170.3756999969
caf,1978,205618413.5962350070
caf,1979,246232583.3444299996
caf,1980,327433479.6105180383
caf,1981,236649086.4287789464
caf,1982,256105899.7166750133
caf,1983,241183919.0886589885
caf,1984,226436641.7698790133
caf,1985,275793934.2521249652
caf,1986,342645039.4927450418
caf,1987,352090271.9937400222
caf,1988,330121161.6767370105
caf,1989,330442813.4603980184
caf,1990,410141174.8430179954
caf,1991,315313086.0055670142
caf,1992,341725734.3956550360
caf,1993,290031260.9985769987
caf,1994,244414359.3557659984
tcd,1977,245620632.4719790518
tcd,1978,267513548.8943800032
tcd,1979,118502280.7030760050
tcd,1980,79482370.9612521082
tcd,1981,106531650.0107350051
tcd,1982,103774653.4641789943
tcd,1983,176751517.1455659866
tcd,1984,218401520.0406610072
tcd,1985,320146577.7011489868
tcd,1986,377752728.6057809591
tcd,1987,423865232.8425430059
tcd,1988,446324643.2258039713
tcd,1989,450257878.0256680250
tcd,1990,487650279.7057999969
tcd,1991,457886694.6060469747
tcd,1992,467139517.1643959880
tcd,1993,450338460.0647479892
tcd,1994,411469862.8948019743
chl,1975,2055000000.0000000000
chl,1976,1988000000.0000000000
chl,1977,2885000000.0000000000
chl,1978,3637000000.0000000000
chl,1979,5238000000.0000000000
chl,1980,7052000000.0000000000
chl,1981,8293000000.0000000000
chl,1982,5053000000.0000000000
chl,1983,4081000000.0000000000
chl,1984,4495000000.0000000000
chl,1985,4000900000.0000000000
chl,1986,4604500000.0000000000
chl,1987,5493100000.0000000000
chl,1988,6624700000.0000000000
chl,1989,8590110000.0000000000
chl,1990,9165510000.0000000000
chl,1991,9549500000.0000000000
chl,1992,11821400000.0000000000
chl,1993,12929100000.0000000000
chl,1994,13863000000.0000000000
chl,1995,18301000000.0000000000
chl,1996,21287349100.0000000000
chl,1997,23325396406.5844993591
chl,1998,22766893603.3347015381
chl,1999,19341290986.2818984985
chl,2000,21893098891.2190017700
chl,2001,21410882510.1621017456
chl,2002,20881247720.4130973816
chl,2003,23089079656.3656997681
chl,2004,29428670151.8286018372
chl,2005,38499942592.3690032959
chl,2006,45262639026.4148025513
chl,2007,54414108287.8550033569
chl,2008,70427225862.3766937256
chl,2009,50484900067.5158004761
chl,2010,68274414824.9859008789
chl,2011,86496821961.0812988281
chl,2012,90833286861.2424011230
chl,2013,90721783136.1145935059
chl,2014,83994760333.5479888916
chl,2015,72672748048.6759033203
chl,2016,69897734608.8560028076
chl,2017,76217898711.9799957275
chl,2018,86996723027.2102050781
chl,2019,82323665832.4252014160
chl,2020,68134481174.0282058716
chl,2021,102636519997.0690002441
chl,2022,118928440858.1829986572
chl,2023,100081968526.7129974365
chl,2024,99238957067.2347259521
chn,1982,18900000000.0000000000
chn,1983,20711000000.0000000000
chn,1984,26748000000.0000000000
chn,1985,40755000000.0000000000
chn,1986,37172000000.0000000000
chn,1987,38880000000.0000000000
chn,1988,49972000000.0000000000
chn,1989,52750000000.0000000000
chn,1990,46706000000.0000000000
chn,1991,54297000000.0000000000
chn,1992,73819000000.0000000000
chn,1993,98349000000.0000000000
chn,1994,111570000000.0000000000
chn,1995,135282400000.0000000000
chn,1996,154127000000.0000000000
chn,1997,97709000000.0000000000
chn,1998,97527000000.0000000000
chn,1999,119243000000.0000000000
chn,2000,161165850000.0000000000
chn,2001,180488000000.0000000000
chn,2002,210243368881.4289855957
chn,2003,410155077194.3200073242
chn,2004,553600330539.7670898438
chn,2005,648712207879.7760009766
chn,2006,782812463259.8990478516
chn,2007,950020767157.3320312500
chn,2008,1149036249785.6499023438
chn,2009,1042533759652.9300537109
chn,2010,1433387787069.7700195312
chn,2011,1826948709574.7900390625
chn,2012,1943247135628.3601074219
chn,2013,2120215176193.9895019531
chn,2014,2241602783713.8398437500
chn,2015,2002281688027.8200683594
chn,2016,1942185380887.3999023438
chn,2017,2212267456271.4399414062
chn,2018,2563104453717.0200195312
chn,2019,2499154939622.9101562500
chn,2020,2380325378540.9599609375
chn,2021,3093737185280.8198242188
chn,2022,3141710904547.0400390625
chn,2023,3122267410009.5097656250
chn,2024,3253992699024.3901367188
col,1968,857999999.9954719543
col,1969,930999999.9952670336
col,1970,1135999999.9953000546
col,1971,1284537259.9877998829
col,1972,1232738370.0000000000
col,1973,1422417079.9956901073
col,1974,2077329599.9804000854
col,1975,2012202750.0000000000
col,1976,2301352839.9997501373
col,1977,2742933440.0011601448
col,1978,3409063999.9991798401
col,1979,3918716000.0000000000
col,1980,5453885679.9997606277
col,1981,6025155760.0000000000
col,1982,6703630329.9997596741
col,1983,5766000000.0000000000
col,1984,5325000000.0000000000
col,1985,5100000000.0000000000
col,1986,5093000000.0000000000
col,1987,5502000000.0000000000
col,1988,6186000000.0000000000
col,1989,6122000000.0000000000
col,1990,6858000000.0000000000
col,1991,6360000000.0000000000
col,1992,8057400000.0000000000
col,1993,11406400000.0000000000
col,1994,13878409702.2863998413
col,1995,15988134023.6763992310
col,1996,16425350510.9822006226
col,1997,18349114123.3255004883
col,1998,17311520423.6518974304
col,1999,13368828200.1203994751
col,2000,14477998147.3127994537
col,2001,16033620290.0639991760
col,2002,15570938654.6329002380
col,2003,16760619199.2527999878
col,2004,20115339042.1618003845
col,2005,25355434774.0398941040
col,2006,30813274000.6071014404
col,2007,38569203163.2162017822
col,2008,46243462889.7921981812
col,2009,40155258985.0124969482
col,2010,49031602002.4915008545
col,2011,64260315526.8370971680
col,2012,70616690844.7205963135
col,2013,71817291330.5606079102
col,2014,77758758263.6878051758
col,2015,66010916770.7116012573
col,2016,56219965346.3841018677
col,2017,58083146348.9440002441
col,2018,64280210784.3955001831
col,2019,65472182463.8208007812
col,2020,51328383610.6766967773
col,2021,70914119513.5096893311
col,2022,89568895778.0930938721
col,2023,76421984660.4817047119
col,2024,78744563952.0991973877
com,1980,34291351.0017955005
com,1981,50193363.5177776963
com,1982,50516813.1533785015
com,1983,50655691.5312130004
com,1984,70302761.6201402992
com,1985,64112215.9351136014
com,1986,70807940.4353280067
com,1987,85953664.6533289999
com,1988,86585102.4342617989
com,1989,75258867.8183604032
com,1990,89152937.7416206002
com,1991,99319217.4789740741
com,1992,111243527.1279090047
com,1993,99403101.1010078043
com,1994,90535799.1019905955
com,1995,103350519.3235509992
com,2003,101429432.1926780045
com,2004,119725861.0869349986
com,2005,138436874.9187619984
com,2006,155806037.8125560284
com,2007,191603919.3528810143
com,2008,256359271.0083130002
com,2009,254609926.2057079971
com,2010,271589982.8611119986
com,2011,307382183.6061670184
com,2012,321639605.4883880019
com,2014,335294532.2338510156
com,2015,267287149.1807830036
com,2016,267997203.0786029696
com,2017,305300295.2350510359
com,2018,355648701.8518888950
com,2019,353393378.9242449999
com,2020,343607618.0393429995
com,2021,415965333.2654420137
com,2022,480267905.1873440146
com,2023,504036347.7129189968
cod,2005,3859600000.0000000000
cod,2006,3797400000.0000000000
cod,2007,6874800000.0000000000
cod,2008,8825400000.0000000000
cod,2009,6766100000.0000000000
cod,2010,10705200000.0000000000
cod,2011,11804902281.0979995728
cod,2012,11008816448.8701992035
cod,2013,13403734702.2000999451
cod,2014,15788499734.2266006470
cod,2015,12766251555.8763008118
cod,2016,14238170498.2178993225
cod,2017,13062675382.7565994263
cod,2018,17774432914.1414985657
cod,2019,16891705449.0909004211
cod,2020,14556667222.6905002594
cod,2021,22193237890.0629997253
cod,2022,31698582113.2778015137
cod,2023,33680471385.4339981079
cod,2024,37143079403.1644058228
cog,1978,541271119.0986390114
cog,1979,582794479.7525550127
cog,1980,1025257742.4011499882
cog,1981,1516887339.0674600601
cog,1982,1361170082.2069399357
cog,1983,1376871592.8440599442
cog,1984,1008887229.5951600075
cog,1985,1155637217.1575601101
cog,1986,1169209060.0941400528
cog,1987,951964039.6292527914
cog,1988,1082840116.6151800156
cog,1989,1025992115.3318200111
cog,1990,1281840382.7470400333
cog,1991,1281074616.4494500160
cog,1992,1175706988.7225000858
cog,1993,1345516772.2823200226
cog,1994,1608595905.2367999554
cog,1995,1345860199.3724899292
cog,1996,1523175248.3023300171
cog,1997,1397313339.7621500492
cog,1998,1415854712.2137098312
cog,1999,1391761318.2562000751
cog,2000,1196581885.1433000565
cog,2001,1534854642.9686601162
cog,2002,1625664549.7386898994
cog,2003,1710474913.7220699787
cog,2004,1988857119.6778299809
cog,2005,2723712133.8070001602
cog,2006,4433358337.7819995880
cog,2007,6563653747.5893402100
cog,2008,6010203477.5347805023
cog,2009,6910587813.2612895966
cog,2010,7302180473.4914302826
cog,2011,7981989325.1920900345
cog,2012,6964355805.9922399521
cog,2013,7195814348.4297800064
cog,2014,9150318844.1596107483
cog,2015,9508100092.0339508057
cog,2016,7291015964.3703403473
cog,2019,4944506819.0042104721
cog,2020,3278620371.6044597626
cog,2021,4486666134.1168804169
cri,1977,1124100000.0000000000
cri,1978,1278100000.0000000000
cri,1979,1524000000.0000000000
cri,1980,1661400000.0000000000
cri,1981,1307600000.0000000000
cri,1982,1045200000.0000000000
cri,1983,1147700000.0000000000
cri,1984,1254200000.0000000000
cri,1985,1282700000.0000000000
cri,1986,1348800000.0000000000
cri,1987,1636300000.0000000000
cri,1988,1702300000.0000000000
cri,1989,2068000000.0000000000
cri,1990,2346400000.0000000000
cri,1991,2232400000.0000000000
cri,1992,2921500000.0000000000
cri,1993,3444000000.0000000000
cri,1994,3587900000.0000000000
cri,1995,3960542000.0000000000
cri,1996,4294270000.0000009537
cri,1997,4670920000.0000000000
cri,1998,5418120000.0000000000
cri,1999,5167999116.0000095367
cri,2000,6528857404.3485193253
cri,2001,6428363996.5478200912
cri,2002,6803386305.7172803879
cri,2003,7346699678.6179399490
cri,2004,7978328991.0353298187
cri,2005,9126697028.7444686890
cri,2006,10510123034.3698005676
cri,2007,12265409038.6658992767
cri,2008,14525586447.4848003387
cri,2009,10680683281.3372001648
cri,2010,12929757862.1037006378
cri,2011,15278156522.2623996735
cri,2012,16494855727.7194995880
cri,2013,16810707197.0907020569
cri,2014,17351112763.7913017273
cri,2015,17144438034.0103015900
cri,2016,17953610898.4011001587
cri,2017,19015041203.1127014160
cri,2018,20562073642.1219024658
cri,2019,20262089588.1842994690
cri,2020,17515725758.0287017822
cri,2021,21938261539.6764984131
cri,2022,27095220405.9636993408
cri,2023,28412547024.0341987610
cri,2024,30713141168.5680999756
civ,2005,7371118516.6780300140
civ,2006,7601571995.6248807907
civ,2007,8592168083.5885391235
civ,2008,9759897658.0634498596
civ,2009,9725288614.9980087280
civ,2010,10785918960.7849998474
civ,2011,9480011911.3318500519
civ,2012,11986923740.0765991211
civ,2013,12070085515.4246997833
civ,2014,12173615245.2845993042
civ,2015,11350941885.2359008789
civ,2016,10719663210.2859992981
civ,2017,11848917548.7642002106
civ,2018,13183079166.8556995392
civ,2019,12880625262.8794994354
civ,2020,12660139881.6487007141
civ,2021,16190824220.8504009247
civ,2022,19948193945.8358993530
civ,2023,24140269105.0694007874
hrv,1993,5767117119.6414299011
hrv,1994,6910405843.3350400925
hrv,1995,9152312732.1090507507
hrv,1996,9882422557.9950714111
hrv,1997,11384247444.9654006958
hrv,1998,10539488988.3377990723
hrv,1999,9753572745.2031803131
hrv,2000,8595748203.7889995575
hrv,2001,9835824086.8133392334
hrv,2002,12343854633.7821006775
hrv,2003,16138630335.6933002472
hrv,2004,18942421270.7723007202
hrv,2005,20638279155.1148986816
hrv,2006,23474842005.7610015869
hrv,2007,27916596778.5903015137
hrv,2008,32969180090.4934005737
hrv,2009,24016740741.2599983215
hrv,2010,22641175687.2579002380
hrv,2011,25348201332.5456008911
hrv,2012,23250242403.6793022156
hrv,2013,24675925906.6871032715
hrv,2014,25207208550.7506942749
hrv,2015,22834442551.4925003052
hrv,2016,23988520145.1346969604
hrv,2017,27440947465.4695014954
hrv,2018,31292258109.9907989502
hrv,2019,31794402496.8340034485
hrv,2020,28003183956.3689002991
hrv,2021,36258780962.1932983398
hrv,2022,46768775840.8551025391
hrv,2023,46810741734.6897964478
hrv,2024,49859892496.7722015381
cuw,2011,2923122905.0279297829
cuw,2012,3127882681.5642499924
cuw,2013,2793022346.3687100410
cuw,2014,2692905027.9329600334
cuw,2015,2439798882.6815600395
cuw,2016,2310072625.6983199120
cuw,2017,2432779731.6089401245
cuw,2018,2745157151.2569799423
cuw,2019,2331153089.3407797813
cuw,2020,1708939522.3910601139
cuw,2021,1909602571.1508400440
cuw,2022,2891122906.0614500046
cuw,2023,2764382601.5698299408
cyp,1976,509384152.1125169992
cyp,1977,702486748.9754319191
cyp,1978,853251039.6688779593
cyp,1979,1133042608.0072200298
cyp,1980,1346828291.4956099987
cyp,1981,1316230455.6884400845
cyp,1982,1384769733.1961598396
cyp,1983,1381207152.6424000263
