economy,year,bx_pef_totl_cd_wd
afg,1989,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1997,0.0000000000
alb,1998,0.0000000000
alb,1999,0.0000000000
alb,2008,23311017.1880500987
alb,2009,-4130654.0134587800
alb,2010,6866702.9826839799
alb,2011,23346397.4972264990
alb,2012,17988019.9511164986
alb,2013,1699846.1611739499
alb,2014,33948375.3732857034
alb,2015,8986823.8557249904
alb,2016,-14741264.8430950008
alb,2017,-11706180.6725271009
alb,2018,-3119751.7202381501
alb,2019,6989376.1212118501
alb,2020,-8044985.8693627203
alb,2021,-1336202.7481962300
alb,2022,5838287.5217803102
alb,2023,-4191680.1148451702
alb,2024,-6838515.9828644199
dza,1977,0.0000000000
dza,1978,0.0000000000
dza,1979,778560.1829041750
dza,1980,0.0000000000
dza,1981,0.0000000000
dza,1982,-2830892.2942380598
dza,1983,0.0000000000
dza,1984,0.0000000000
dza,1985,0.0000000000
dza,1986,0.0000000000
dza,1987,0.0000000000
dza,1988,0.0000000000
dza,1989,0.0000000000
dza,1990,0.0000000000
dza,1991,0.0000000000
and,2019,-26408075.1673363000
and,2020,7664528.7785788197
and,2021,-12478582.2970103994
and,2022,-47008177.5606779978
and,2023,48885189.0275982022
and,2024,3490989.8343539000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
atg,1977,0.0000000000
atg,1978,0.0000000000
atg,1979,0.0000000000
atg,1980,0.0000000000
atg,1981,0.0000000000
atg,1982,0.0000000000
atg,1983,0.0000000000
atg,1984,0.0000000000
atg,1985,0.0000000000
atg,1986,0.0000000000
atg,1987,0.0000000000
atg,1988,0.0000000000
atg,1989,0.0000000000
atg,1990,0.0000000000
atg,2000,-136347.0965436770
atg,2001,-186950.6070338170
atg,2002,-259908.9371190610
atg,2003,-345193.6344131130
atg,2004,-1117826.3241299100
atg,2005,-431566.9975928330
atg,2006,1391609.2098155001
atg,2007,2469497.4939215300
atg,2008,6084152.6962755499
atg,2009,-895485.4543404590
atg,2010,-1027454.4120644100
atg,2011,-1035508.4022939100
atg,2012,-1044996.6773293200
atg,2013,-5829835.7420673296
atg,2014,-197158.0000000000
atg,2015,154074.0740740740
atg,2016,-6101790.8074073996
atg,2017,2399099.3616785901
atg,2018,1171942.5707122099
atg,2019,-255637.4074074070
atg,2020,-593968.1481481480
atg,2021,-612183.3333333330
atg,2022,-1878909.6296296299
atg,2023,-1503127.7777777701
atg,2024,1036700.7407407400
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,0.0000000000
arg,1984,0.0000000000
arg,1985,0.0000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1988,0.0000000000
arg,1989,0.0000000000
arg,1990,0.0000000000
arg,1991,0.0000000000
arg,1992,1213770549.3578500748
arg,1993,5671253303.1701297760
arg,1994,4220290632.1919398308
arg,1995,1552418680.2037100792
arg,1996,867340547.6853040457
arg,1997,2319279105.1559300423
arg,1998,-209635436.7542819977
arg,1999,-10772717669.3971996307
arg,2000,-3227185084.8807902336
arg,2001,31126954.2509417012
arg,2002,-115880000.0000000000
arg,2003,65350000.0000000000
arg,2004,-86150000.0000000000
arg,2005,-48100000.0000000000
arg,2006,706655728.9219239950
arg,2007,1784935011.5503199100
arg,2008,-530621775.6314399838
arg,2009,-211917864.5449190140
arg,2010,-71016321.5687094033
arg,2011,-208195660.7671259940
arg,2012,-134907718.2962070107
arg,2013,341877784.3912450075
arg,2014,217899597.2606500089
arg,2015,239111552.8907490075
arg,2016,985216668.9702240229
arg,2017,3013299973.5070500374
arg,2018,-508346965.3029419780
arg,2019,85599392.3870806992
arg,2020,-118108746.0479740053
arg,2021,-4073225.7827841998
arg,2022,-278845536.7931709886
arg,2023,73544857.0478270054
arg,2024,610294338.7328809500
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,1880000.0000000000
arm,1997,460000.0000000000
arm,1998,720000.0000000000
arm,1999,-320000.0000000000
arm,2000,399514.1540962660
arm,2001,487297.3932395990
arm,2002,-425621.1637417310
arm,2003,48333.0508903976
arm,2004,1375368.9199712500
arm,2005,130162.5052636680
arm,2006,-467257.7573086110
arm,2007,1376059.8817174099
arm,2008,2878732.2865472799
arm,2009,979602.2791980470
arm,2010,7411841.2428052397
arm,2011,2633137.1604699702
arm,2012,2295373.4403875801
arm,2013,-1829249.0314721500
arm,2014,684242.4882836910
arm,2015,4009276.6073351498
arm,2016,3566124.2628134801
arm,2017,-3248232.2351834602
arm,2018,469197.9345785520
arm,2019,-4603315.6621482801
arm,2020,593323.5125463770
arm,2021,2353846.3286895300
arm,2022,3250677.4406041801
arm,2023,801437.4900651610
arm,2024,-2100973.2723806999
abw,1986,0.0000000000
abw,1987,0.0000000000
abw,1988,0.0000000000
abw,1989,0.0000000000
abw,1990,0.0000000000
abw,1991,0.0000000000
abw,1992,0.0000000000
abw,1993,0.0000000000
abw,1994,0.0000000000
abw,1999,-22346.3687150838
abw,2018,2793.3128491620
abw,2019,80031.6955307262
abw,2020,-40964.4692737430
abw,2021,-323625.4268559030
abw,2022,51093.6300000000
aus,1960,91840014.7054232061
aus,1961,98560015.7814296931
aus,1962,88480014.1674198955
aus,1963,62720010.0427279994
aus,1964,40320006.4560393989
aus,1965,125440020.0854559988
aus,1966,188160030.1281839907
aus,1967,310240049.6756370068
aus,1968,473760075.8584629893
aus,1969,334880053.6209939718
aus,1970,464800074.4237880111
aus,1971,843229248.2830790281
aus,1972,716766523.8875839710
aus,1973,-516303847.3152670264
aus,1974,-549324913.4512649775
aus,1975,474655163.0818939805
aus,1976,-114498492.9247850031
aus,1977,-64505769.0714214966
aus,1978,41143386.0466030985
aus,1979,359875696.1773920059
aus,1980,1780213126.7908999920
aus,1981,519753155.6038150191
aus,1982,781630078.3814630508
aus,1983,887969979.5788520575
aus,1984,-224508612.7588230073
aus,1985,963869484.6813069582
aus,1986,1013938361.2601300478
aus,1987,3203787301.0455698967
aus,1988,1107289083.9256899357
aus,1989,1378705052.2352099419
aus,1990,1239032858.2789499760
aus,1991,2765146624.6712098122
aus,1992,772311095.7098820210
aus,1993,7001587921.5970602036
aus,1994,8158049534.0970897675
aus,1995,2707946240.2129697800
aus,1996,2222441810.6092901230
aus,1997,8948809065.4036102295
aus,1998,11063178319.9129009247
aus,1999,11316360788.7786006927
aus,2000,-486136277.2889609933
aus,2001,7388129184.9416399002
aus,2002,464547048.8451780081
aus,2003,12446167748.1518001556
aus,2004,-24585965975.6679992676
aus,2005,9668321863.7766895294
aus,2006,14032276724.0279998779
aus,2007,14096721122.9379997253
aus,2008,19794714780.9505996704
aus,2009,34461080653.9807968140
aus,2010,13149531227.6513004303
aus,2011,1307736452.5372300148
aus,2012,14324824732.7052993774
aus,2013,15560112652.5442008972
aus,2014,10742937990.5051994324
aus,2015,13771755649.5191001892
aus,2016,18288567404.4989013672
aus,2017,15654919838.7320003510
aus,2018,-7258818348.3676700592
aus,2019,17689942670.9001998901
aus,2020,22735498923.8143005371
aus,2021,31794925157.5329017639
aus,2022,46659999193.2726974487
aus,2023,-19128946347.5895004272
aus,2024,-2012417660.6214299202
aut,1967,7307692.3006656803
aut,1968,461538.4610946750
aut,1969,-115384.6152736690
aut,1970,807692.3069156810
aut,1971,3522500.2176930602
aut,1972,5762090.1393842297
aut,1973,-201599.0963186570
aut,1974,-1375627.5063059600
aut,1975,4927607.0039599696
aut,1976,2286301.9569942602
aut,1977,-2525448.1419297601
aut,1978,4068529.8887128900
aut,1979,-14289777.3290545009
aut,1980,9739748.5617819205
aut,1981,-1414072.1287732001
aut,1982,4938749.7444773596
aut,1983,7546035.0394731797
aut,1984,2561460.1500019399
aut,1985,107406782.2515729964
aut,1986,103626940.1329749972
aut,1987,239618602.7212170064
aut,1988,388525795.2036669850
aut,1989,864226017.4736460447
aut,1990,667634806.3229000568
aut,1991,185912346.1353000104
aut,1992,157711018.0925000012
aut,1993,1182477116.4802999496
aut,1994,1303984819.0694999695
aut,1995,1265085086.9409999847
aut,1996,2653291671.8390002251
aut,1997,2609060892.3042001724
aut,1998,992791799.4960000515
aut,1999,2130473130.1071000099
aut,2005,5996473331.5620002747
aut,2006,10362263870.7738990784
aut,2007,3940871172.4984598160
aut,2008,-6653432574.7617597580
aut,2009,147976828.5103000104
aut,2010,-538709101.4429919720
aut,2011,-225606572.7069720030
aut,2012,729778643.0365860462
aut,2013,1895316309.0830199718
aut,2014,1282973915.1621499062
aut,2015,1504023649.3831899166
aut,2016,1309981360.2151598930
aut,2017,5271736983.9808197021
aut,2018,-3630195320.4579200745
aut,2019,3033555606.4935002327
aut,2020,4801029950.8506803513
aut,2021,3673120977.2726798058
aut,2022,-2139678419.2234899998
aut,2023,-1189046396.0652599335
aut,2024,-1560611406.3852899075
aze,2006,750000.0000000000
aze,2007,2005000.0000000000
aze,2010,626000.0000000000
aze,2011,60000.0000000000
aze,2012,41000.0000000000
aze,2013,29847000.0000000000
aze,2014,10412000.0000000000
aze,2015,24495000.0000000000
aze,2018,12000.0000000000
aze,2019,19457000.0000000000
aze,2020,74869000.0000000000
aze,2021,117396000.0000000000
aze,2022,4619000.0000000000
aze,2023,-1197000.0000000000
aze,2024,-12706000.0000000000
bhs,1976,0.0000000000
bhs,1977,0.0000000000
bhs,1978,0.0000000000
bhs,1979,0.0000000000
bhs,1980,0.0000000000
bhs,1981,0.0000000000
bhs,1982,0.0000000000
bhs,1983,0.0000000000
bhs,1984,0.0000000000
bhs,1985,0.0000000000
bhs,1986,0.0000000000
bhs,1987,0.0000000000
bhs,1988,0.0000000000
bhs,1989,0.0000000000
bhr,1975,96080910.4831375927
bhr,1976,139029615.7660329938
bhr,1977,195121951.7126800120
bhr,1978,112013490.0857229978
bhr,1979,42188841.0034698024
bhr,1980,121485335.5070679933
bhr,1981,69946808.6966670007
bhr,1982,0.0000000000
bhr,1983,0.0000000000
bhr,1984,0.0000000000
bhr,1985,0.0000000000
bhr,1986,0.0000000000
bhr,1987,0.0000000000
bhr,1988,0.0000000000
bhr,1989,0.0000000000
bhr,1990,0.0000000000
bhr,1992,0.0000000000
bhr,1995,0.0000000000
bhr,1996,0.0000000000
bhr,1997,0.0000000000
bhr,1998,0.0000000000
bhr,1999,0.0000000000
bhr,2001,1229000.0000000000
bhr,2002,365987000.0000000000
bhr,2003,238468000.0000000000
bhr,2004,20875617.0212766007
bhr,2005,1801075382.9787199497
bhr,2006,133830000.0000000000
bhr,2007,138764829.7872340083
bhr,2008,156382978.7234039903
bhr,2009,-487234042.5531910062
bhr,2010,1652659574.4680800438
bhr,2011,981914893.6170209646
bhr,2017,2572606382.9787201881
bhr,2018,672340425.5319149494
bhr,2019,1378457446.8085100651
bhr,2020,3429521276.5957398415
bhr,2021,2370744680.8510599136
bhr,2022,1410372340.4255299568
bhr,2023,6119414893.6170196533
bhr,2024,3410372340.4255299568
bgd,1976,0.0000000000
bgd,1977,0.0000000000
bgd,1978,0.0000000000
bgd,1979,0.0000000000
bgd,1980,0.0000000000
bgd,1981,0.0000000000
bgd,1982,0.0000000000
bgd,1983,1267876.3752541600
bgd,1984,1624686.9898676299
bgd,1985,-7191558.3698250595
bgd,1986,0.0000000000
bgd,1987,-64516.1290322581
bgd,1988,0.0000000000
bgd,1989,1704369.3833281700
bgd,1990,280926.0249032970
bgd,1991,2213918.7521705399
bgd,1992,8729923.0219225306
bgd,1993,8364969.8740975196
bgd,1994,105861743.1882079989
bgd,1995,-15230807.2417130005
bgd,1996,-117042595.7431090027
bgd,1997,-9892244.7222070601
bgd,1998,-4237543.3759751897
bgd,1999,-1107670.6061730001
bgd,2000,1197881.9992733200
bgd,2001,-3475016.5423753001
bgd,2002,-1365094.9232972099
bgd,2003,1630080.7941175499
bgd,2004,4258444.1006808104
bgd,2005,19520520.6696218997
bgd,2010,-53915649.7975772992
bgd,2011,50246309.3272444978
bgd,2012,133582922.8456600010
bgd,2013,261862399.2649860084
bgd,2014,357721288.1027730107
bgd,2015,-104994999.4268459976
bgd,2016,114334779.1062989980
bgd,2017,258081454.0464369953
bgd,2018,-32669788.3827967010
bgd,2019,-69735154.1239182055
bgd,2020,-354516607.3401430249
bgd,2021,-269202296.7075780034
bgd,2022,-169299712.7409749925
bgd,2023,-133816335.9123490006
bgd,2024,-56050906.6397465989
brb,1970,0.0000000000
brb,1971,0.0000000000
brb,1972,0.0000000000
brb,1973,0.0000000000
brb,1974,0.0000000000
brb,1975,0.0000000000
brb,1976,0.0000000000
brb,1977,0.0000000000
brb,1978,0.0000000000
brb,1979,0.0000000000
brb,1980,4800000.0000000000
brb,1981,750000.0000000000
brb,1982,-3300000.0000000000
brb,1983,-350000.0000000000
brb,1984,-250000.0000000000
brb,1985,100000.0000000000
brb,1986,250000.0000000000
brb,1987,0.0000000000
brb,1988,350000.0000000000
brb,1989,400000.0000000000
brb,1990,0.0000000000
brb,1991,-650000.0000000000
brb,1992,0.0000000000
brb,1993,900000.0000000000
brb,1994,0.0000000000
brb,1995,0.0000000000
brb,1996,0.0000000000
brb,1997,-50000.0000000000
brb,1998,-50000.0000000000
brb,1999,-100000.0000000000
brb,2001,17700000.0000000000
brb,2002,1077500.0000000000
brb,2003,34087500.0000000000
brb,2004,295943.5000000000
brb,2005,-4800000.0000000000
brb,2006,1600000.0000000000
brb,2007,52533765.8999999985
brb,2008,20146763.1200000010
brb,2009,-2843132.9500000002
brb,2010,-4138902.5000000000
brb,2011,783074.5000000000
brb,2012,-2178765.5249999999
brb,2013,-1006318.5475000000
brb,2014,-12675.6369587432
brb,2015,147896499.6063300073
brb,2016,-1533536.0000000000
brb,2017,2575947.5000000000
blr,1998,2700000.0000000000
blr,2000,500000.0000000000
blr,2001,2500000.0000000000
blr,2002,700000.0000000000
blr,2003,3300000.0000000000
blr,2004,500000.0000000000
blr,2005,600000.0000000000
blr,2006,-1200000.0000000000
blr,2007,4500000.0000000000
blr,2008,700000.0000000000
blr,2009,1200000.0000000000
blr,2010,700000.0000000000
blr,2011,-100000.0000000000
blr,2012,-3500000.0000000000
blr,2013,2000000.0000000000
blr,2014,5300000.0000000000
blr,2015,4500000.0000000000
blr,2016,-300000.0000000000
blr,2017,6400000.0000000000
blr,2018,3700000.0000000000
blr,2019,6600000.0000000000
blr,2020,900000.0000000000
blr,2021,-3502129.2799999998
blr,2022,-272513.7300000000
blr,2023,-422336.5100000000
blr,2024,-655170.4800000000
bel,2002,-467162379.3720639944
bel,2003,3187402200.4423999786
bel,2004,4095366722.9798002243
bel,2005,5707370222.6485395432
bel,2006,4590305358.7765798569
bel,2007,3358360696.7741899490
bel,2008,8794547010.7450695038
bel,2009,-3245728425.5332598686
bel,2010,-3865093507.2149901390
bel,2011,-4897723146.1647195816
bel,2012,3686423727.1837100983
bel,2013,7675155751.9942398071
bel,2014,8256209386.9937496185
bel,2015,7756070852.5738296509
bel,2016,-12389973792.0417003632
bel,2017,10862177005.7992992401
bel,2018,-4392936058.1685495377
bel,2019,5732298105.8711299896
bel,2020,8491695536.0577001572
bel,2021,15989285883.0445003510
bel,2022,-482145738.3116850257
bel,2023,342091630.2509130239
bel,2024,-1006358017.4783500433
blz,1984,0.0000000000
blz,1985,0.0000000000
blz,1986,0.0000000000
blz,1987,0.0000000000
blz,1988,0.0000000000
blz,1989,0.0000000000
blz,1990,0.0000000000
blz,1991,0.0000000000
blz,1992,0.0000000000
blz,1993,0.0000000000
blz,1994,0.0000000000
blz,1995,0.0000000000
blz,1996,0.0000000000
blz,1997,0.0000000000
blz,1999,0.0000000000
blz,2006,4028824.5000000000
blz,2008,1958000.0000000000
ben,1974,0.0000000000
ben,1975,0.0000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1981,0.0000000000
ben,1982,0.0000000000
ben,1983,0.0000000000
ben,1984,0.0000000000
ben,1985,0.0000000000
ben,1986,0.0000000000
ben,1987,0.0000000000
ben,1988,0.0000000000
ben,1989,0.0000000000
ben,1990,0.0000000000
ben,1991,70895.1088239875
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1994,0.0000000000
ben,1995,295703.6270994530
ben,1996,2535419.4863448502
ben,1997,2019979.2139960900
ben,1998,1215353.5778849800
ben,1999,2017219.0206252199
ben,2000,67585.8361949652
ben,2001,-350902.2521029400
ben,2002,1517918.2979085201
ben,2003,-367306.3379602920
ben,2004,-2910846.3755772500
ben,2005,2296786.7098671198
ben,2006,283293.9139034280
ben,2007,4936969.3541904399
ben,2008,-1795963.9587179499
ben,2009,9017774.4138287604
ben,2010,4896984.8379290299
ben,2011,1264725.1736612399
ben,2012,1330901.1147667600
ben,2013,3790669.0136701399
ben,2014,5829786.8726867503
ben,2015,77074929.5988056064
ben,2016,9377231.4314118903
ben,2017,17528600.1707968004
ben,2018,-282061.3897724650
ben,2019,-8178758.1610665303
ben,2020,-327619.3376987050
ben,2021,699701.6644820840
ben,2022,518788.8808242520
ben,2023,431777.5468125420
bmu,2006,63840000.0000000000
bmu,2007,164599424.7776040137
bmu,2008,35070564.4518655017
bmu,2009,43951261.5905300975
bmu,2010,239777165.3377679884
bmu,2011,-9245109.0844572391
bmu,2012,-9774374.2769784108
bmu,2013,-9547211.0899999999
bmu,2014,-56993640.0399999991
bmu,2015,54784130.9600000009
bmu,2016,141345182.3600000143
bmu,2017,362622842.0500000119
bmu,2018,-10475669.0000000000
bmu,2019,-22314965.0000000000
bmu,2020,-67575719.0000000000
bmu,2021,1294259.0000000000
bmu,2022,7992466.0000000000
bmu,2023,-94717118.9699999988
bol,1976,0.0000000000
bol,1977,0.0000000000
bol,1978,0.0000000000
bol,1979,0.0000000000
bol,1980,0.0000000000
bol,1981,0.0000000000
bol,1982,0.0000000000
bol,1983,0.0000000000
bol,1984,0.0000000000
bol,1985,0.0000000000
bol,1986,0.0000000000
bol,1987,0.0000000000
bol,1988,0.0000000000
bol,1989,0.0000000000
bol,1990,0.0000000000
bol,1991,0.0000000000
bol,1992,0.0000000000
bol,1993,0.0000000000
bol,1994,0.0000000000
bol,1995,0.0000000000
bol,1996,0.0000000000
bol,1997,0.0000000000
bol,1998,0.0000000000
bol,1999,0.0000000000
bol,2014,20902436.2137535997
bol,2015,18931535.5701094009
bol,2016,21276822.8970716000
bol,2017,30066627.7071036994
bol,2018,23651297.9844940007
bol,2019,13405709.4159690998
bol,2020,-2057290.8336938601
bol,2021,4412575.7661455097
bol,2022,-1874809.9701138800
bol,2023,14063732.2988237999
bol,2024,46934201.0168334022
bih,2012,56386.3219187763
bih,2013,-826829.0685089270
bih,2014,-5702462.4874978298
bih,2015,2244585.9688078999
bih,2016,2647785.5719514401
bih,2017,4921917.0298001301
bih,2018,-2042787.0955292301
bih,2019,890536.9376056200
bih,2020,3641493.8627407001
bih,2021,-5574294.0187775204
bih,2022,-8635845.3861346003
bih,2023,-1459128.7940932300
bih,2024,-3296226.7860325999
bwa,1975,0.0000000000
bwa,1976,0.0000000000
bwa,1977,0.0000000000
bwa,1978,4226251.7906945804
bwa,1979,0.0000000000
bwa,1980,0.0000000000
bwa,1981,0.0000000000
bwa,1982,0.0000000000
bwa,1983,0.0000000000
bwa,1984,0.0000000000
bwa,1985,0.0000000000
bwa,1986,0.0000000000
bwa,1987,0.0000000000
bwa,1988,0.0000000000
bwa,1989,0.0000000000
bwa,1990,0.0000000000
bwa,1991,0.0000000000
bwa,1992,0.0000000000
bwa,1993,0.0000000000
bwa,1994,0.0000000000
bwa,1995,5519069.0448764004
bwa,1996,28728745.4913919009
bwa,1997,10758024.1209829003
bwa,1998,-14094105.8430432994
bwa,1999,-7503683.8600679701
bwa,2000,-5901131.6921157101
