economy,year,gc_xpn_intp_rv_zs
gbr,2000,7.4624648172
gbr,2001,6.5814800399
gbr,2002,5.9746041516
gbr,2003,5.9888012024
gbr,2004,5.8945821668
gbr,2005,6.0746590948
gbr,2006,6.1551154110
gbr,2007,6.7124682031
gbr,2008,6.6070660925
gbr,2009,6.2344059495
gbr,2010,7.8404084463
gbr,2011,9.8814605099
gbr,2012,8.9032383289
gbr,2013,8.7396923466
gbr,2014,8.4224609837
gbr,2015,7.2991552486
gbr,2016,7.5358048134
gbr,2017,8.1608319576
gbr,2018,7.5556369631
gbr,2019,6.7533499447
gbr,2020,6.1276590951
gbr,2021,7.9034248631
gbr,2022,11.8284417546
gbr,2023,9.0735191824
gbr,2024,8.3199533494
usa,1972,6.9287951751
usa,1973,6.4278101172
usa,1974,8.2847057128
usa,1975,8.4182011453
usa,1976,9.2265157847
usa,1977,9.0059519000
usa,1978,8.2291091533
usa,1979,9.6332528345
usa,1980,11.2332380743
usa,1981,12.2649619406
usa,1982,14.6844347417
usa,1983,16.3748239760
usa,1984,17.2040316294
usa,1985,19.2292627456
usa,1986,18.7954851957
usa,1987,17.1726275527
usa,1988,17.4771704915
usa,1989,17.2758109980
usa,1990,18.0851847758
usa,1991,18.8798827283
usa,1992,18.7393998131
usa,1993,17.0468041787
usa,1994,16.1088353565
usa,1995,16.3209690684
usa,1996,16.4911799115
usa,1997,15.2779195513
usa,1998,14.0898366202
usa,1999,12.6524078205
usa,2000,11.2058257398
usa,2001,12.5223490925
usa,2002,11.9802191353
usa,2003,11.0562767240
usa,2004,10.7276661065
usa,2005,11.0087292168
usa,2006,10.8973104925
usa,2007,11.6129615212
usa,2008,11.2050829780
usa,2009,11.1584433317
usa,2010,11.3656014422
usa,2011,12.5110757536
usa,2012,11.6649393846
usa,2013,9.3208207151
usa,2014,9.4113657031
usa,2015,8.8126892700
usa,2016,9.9118867003
usa,2017,9.7935983130
usa,2018,12.2634075319
usa,2019,12.7927868542
usa,2020,10.9030655803
usa,2021,11.3953626180
usa,2022,13.4056894070
usa,2023,17.9836824102
usa,2024,20.1919099923
ury,1972,2.5270758123
ury,1973,2.5454545455
ury,1974,1.3201320132
ury,1975,2.2471910112
ury,1976,0.8954154728
ury,1977,1.4634146341
ury,1978,3.8099377082
ury,1979,2.9747149232
ury,1980,1.6031575870
ury,1981,1.4034122179
ury,1982,4.7257322329
ury,1983,5.7193499264
ury,1984,10.5496966195
ury,1985,10.2448152191
ury,1986,8.1762094479
ury,1987,6.8740173454
ury,1988,6.8331539225
ury,1989,9.0277777778
ury,1990,7.9444658696
ury,1991,6.8719554628
ury,1992,6.0504040015
ury,1993,4.8780487805
ury,1994,6.1277952846
ury,1995,5.9390998136
ury,1996,4.4005299183
ury,1997,5.0300463668
ury,1998,4.8672377786
ury,1999,7.1946832510
ury,2000,7.7865485064
ury,2001,8.8751592663
ury,2002,14.7816052990
ury,2003,21.0687919243
ury,2004,18.5368568964
ury,2005,16.0324311780
ury,2006,15.4157698254
ury,2007,14.2366586331
ury,2008,10.8573531736
ury,2009,9.3314952431
ury,2010,7.9493181504
ury,2011,8.0817874529
ury,2012,7.7552644463
ury,2013,7.6350885747
ury,2014,7.3795295871
ury,2015,7.5701084370
ury,2016,7.4220063688
ury,2017,8.3007656346
ury,2018,8.2370229662
ury,2019,7.7630862257
ury,2020,8.7956083954
ury,2021,7.5097429135
ury,2022,6.6389336625
ury,2023,6.6224421668
ury,2024,6.9432470616
uzb,2011,0.1433756604
uzb,2012,0.1134813155
uzb,2013,0.1000707986
uzb,2014,0.1235226932
uzb,2015,0.1307454355
uzb,2016,0.1105555255
uzb,2017,0.1945644542
uzb,2018,0.2846101918
uzb,2019,0.9709319122
uzb,2020,1.3374712922
uzb,2021,1.3385945900
uzb,2022,1.5294530552
uzb,2023,3.2812467491
vut,1990,3.9729222133
vut,1995,2.5170509906
vut,1996,2.5346347607
vut,1997,2.3529411765
vut,1998,2.4119850187
vut,1999,3.6750483559
vut,2009,1.8804733728
vut,2010,1.9952019432
vut,2011,2.6795284030
vut,2012,2.9516978561
vut,2013,3.4262835323
vut,2014,3.1626484303
vut,2015,2.6039524702
vut,2016,3.0797518645
vut,2017,2.9877562090
vut,2018,2.4756134722
vut,2019,2.0964789671
vut,2020,2.1817087481
vut,2021,1.9930789833
vut,2022,2.6697567011
vut,2023,2.4248629359
zmb,1990,7.1265279662
zmb,1991,31.9042059247
zmb,1992,15.0745141610
zmb,1993,12.9062185546
zmb,1998,13.4631723417
zmb,1999,14.0587725005
zmb,2001,5.2746859181
zmb,2002,14.4621919993
zmb,2003,19.7480418654
zmb,2004,21.0932074871
zmb,2005,17.8897090503
zmb,2006,7.6576355887
zmb,2007,4.6685320281
zmb,2008,9.1526717839
zmb,2009,8.2641953963
zmb,2010,9.4920064201
zmb,2011,4.4306774169
zmb,2012,7.6130421893
zmb,2013,9.0188204559
zmb,2014,15.4540706087
zmb,2015,19.7615398138
zmb,2016,24.8398072775
zmb,2017,24.1498854153
zmb,2018,33.2072967330
zmb,2019,44.4538965134
zmb,2020,38.7926945785
zmb,2021,27.3532697370
zwe,2009,2.2336768090
zwe,2010,1.3167295060
zwe,2011,1.1742546164
zwe,2012,0.6247148682
zwe,2015,2.3035104328
zwe,2016,4.0331160282
zwe,2017,6.0249852126
zwe,2018,13.4732819039
