economy,year,tx_val_manf_zs_un
cri,1995,25.0576908793
cri,1996,25.3579925689
cri,1997,42.9306314838
cri,1998,52.7796322255
cri,1999,67.9485593613
cri,2000,65.5184871960
cri,2001,62.3994789099
cri,2002,63.2924705572
cri,2003,65.4181774665
cri,2004,61.5762632681
cri,2005,65.3458940412
cri,2006,64.4584722470
cri,2007,62.5380724749
cri,2008,63.1551693641
cri,2009,45.8956121365
cri,2010,60.6785639416
cri,2011,60.1675269245
cri,2012,61.0286278767
cri,2013,61.6844918545
cri,2014,58.9273332308
cri,2015,53.4686900646
cri,2016,52.0947477008
cri,2017,52.9667797573
cri,2018,55.2893945972
cri,2019,57.3976586940
cri,2020,56.9858119939
cri,2021,59.8701028081
cri,2022,61.3960610485
cri,2023,64.1694758157
civ,1962,1.0517939153
civ,1963,2.8610390231
civ,1964,3.3155220757
civ,1965,5.3060790395
civ,1966,4.0194250320
civ,1967,5.4570531501
civ,1968,5.3877450708
civ,1969,5.4819317024
civ,1970,5.9690394574
civ,1971,5.5552825163
civ,1972,8.2300168565
civ,1973,7.6412913998
civ,1974,7.6311222800
civ,1975,11.1683934303
civ,1976,7.0254062931
civ,1977,7.0348646727
civ,1978,6.0636941197
civ,1979,7.8000465954
civ,1981,9.7351027878
civ,1982,10.1300537522
civ,1983,10.7281905071
civ,1985,9.3411791619
civ,1995,6.5369572752
civ,1996,6.0605858433
civ,1997,16.8703815725
civ,1998,18.9923690288
civ,1999,21.2843094037
civ,2000,14.3429143334
civ,2001,19.2962808510
civ,2002,20.6723058952
civ,2003,21.5345892928
civ,2004,25.8635534943
civ,2005,24.9256888415
civ,2006,19.4312741948
civ,2007,18.0872984934
civ,2008,12.4405856990
civ,2009,15.3328600916
civ,2010,16.1346313439
civ,2011,9.5089731714
civ,2012,9.9407436000
civ,2013,27.6210893613
civ,2014,16.6896721137
civ,2015,20.7452238872
civ,2016,13.6676435018
civ,2017,15.7402389064
civ,2018,10.1600656634
civ,2019,9.9274864424
civ,2020,8.8338171648
civ,2021,9.5967972542
civ,2022,9.9927927469
civ,2023,13.5857419089
hrv,1992,67.8455077014
hrv,1993,71.0309331084
hrv,1994,73.5861583149
hrv,1995,73.8496539680
hrv,1996,72.4555765399
hrv,1997,69.2715539822
hrv,1998,76.3978284436
hrv,1999,75.6927129019
hrv,2000,72.5755326000
hrv,2001,73.2754252460
hrv,2002,72.6045063451
hrv,2003,71.6588270070
hrv,2004,72.6134079855
hrv,2005,68.4568704406
hrv,2006,65.8448215011
hrv,2007,68.4248016122
hrv,2008,69.6914350892
hrv,2009,66.8377379980
hrv,2010,67.9491092910
hrv,2011,66.8126272167
hrv,2012,62.5141751110
hrv,2013,62.8057862462
hrv,2014,63.3557007445
hrv,2015,66.5931115706
hrv,2016,67.9789133522
hrv,2017,67.2325782202
hrv,2018,66.5327393870
hrv,2019,67.3406993625
hrv,2020,65.9112273742
hrv,2021,63.4599498278
hrv,2022,56.6932837400
hrv,2023,63.8809161242
cub,1978,0.0399693711
cub,1979,0.0201975130
cub,1980,0.0328960545
cub,1999,10.0933640953
cub,2000,9.3878734643
cub,2001,10.0924847688
cub,2002,13.4011063630
cub,2003,19.0158035889
cub,2004,21.5294666803
cub,2005,26.8429855981
cub,2006,23.8051401661
cub,2016,34.1807822448
cub,2017,7.8791581632
cub,2018,5.9868406628
cyp,1970,12.5534788021
cyp,1971,13.7682262107
cyp,1972,14.9693531945
cyp,1973,16.0389322966
cyp,1974,19.6104466325
cyp,1975,37.6427708542
cyp,1976,36.8268997525
cyp,1977,42.3926020017
cyp,1978,47.0722741551
cyp,1979,49.7080263031
cyp,1980,55.1158561001
cyp,1981,55.3660861629
cyp,1982,51.3936531181
cyp,1983,54.9412402952
cyp,1984,55.3034627770
cyp,1985,55.8252292188
cyp,1986,53.5845018299
cyp,1987,58.7582532711
cyp,1989,59.0238350334
cyp,1990,54.8251505377
cyp,1991,56.3620881025
cyp,1992,58.4928421348
cyp,1993,57.7272389880
cyp,1994,56.2202228727
cyp,1995,50.7840792145
cyp,1996,51.5223429428
cyp,1997,56.1293930307
cyp,1998,53.7720303629
cyp,1999,52.1737756917
cyp,2000,48.7087642972
cyp,2001,50.1000776866
cyp,2002,54.7511475928
cyp,2003,49.2242783811
cyp,2004,47.7169642927
cyp,2005,46.5771766513
cyp,2006,46.3496740944
cyp,2007,44.5599213879
cyp,2008,48.0457830831
cyp,2009,50.4142911571
cyp,2010,50.1545081671
cyp,2011,42.5642473772
cyp,2012,40.1081247268
cyp,2013,45.3524686139
cyp,2014,48.0578480907
cyp,2015,47.1242860481
cyp,2016,39.5274152412
cyp,2017,29.3185230809
cyp,2018,25.7866134184
cyp,2019,32.0982216263
cyp,2020,35.6107892944
cyp,2021,32.1575043704
cyp,2022,30.4556565858
cyp,2023,22.6985619590
cze,1993,77.4702067520
cze,1994,77.7305566700
cze,1995,81.6005794498
cze,1996,84.2193298281
cze,1997,85.7827322145
cze,1998,88.2487430288
cze,1999,88.4314210977
cze,2000,88.4407498213
cze,2001,89.4147457004
cze,2002,88.7711135748
cze,2003,89.9551461628
cze,2004,90.2066288861
cze,2005,88.1529213817
cze,2006,88.6394013699
cze,2007,90.2153841878
cze,2008,87.3504103780
cze,2009,86.7075750475
cze,2010,86.3959344740
cze,2011,88.3942780035
cze,2012,87.5338239375
cze,2013,88.1581193883
cze,2014,88.8437484918
cze,2015,88.8382855423
cze,2016,90.3023032296
cze,2017,90.6582147024
cze,2018,90.9770619211
cze,2019,91.1692638419
cze,2020,91.2062760529
cze,2021,89.5784172775
cze,2022,88.2153991765
cze,2023,90.0777465574
dnk,1962,37.9707394156
dnk,1963,39.7060926712
dnk,1964,40.9797623376
dnk,1965,42.1243604040
dnk,1966,42.7024882793
dnk,1967,46.3087225022
dnk,1968,49.4113610798
dnk,1969,52.9508143293
dnk,1970,53.8210620743
dnk,1971,54.2690209669
dnk,1972,55.2598357986
dnk,1973,54.2538620068
dnk,1974,55.7037619409
dnk,1975,56.0127248025
dnk,1976,56.0248704889
dnk,1977,55.8837535824
dnk,1978,54.6932893809
dnk,1979,54.3423749780
dnk,1980,55.4792213888
dnk,1981,55.9998000730
dnk,1982,55.9289262596
dnk,1983,56.6599169926
dnk,1984,57.2928480545
dnk,1985,57.6320388210
dnk,1986,59.4213126720
dnk,1987,59.8639294157
dnk,1988,59.1636931451
dnk,1989,58.6744731163
dnk,1990,60.1202109060
dnk,1991,59.4935676384
dnk,1992,61.2164406546
dnk,1993,57.8755529327
dnk,1994,58.0087240443
dnk,1995,59.7865505065
dnk,1996,59.3692290798
dnk,1997,63.1645946887
dnk,1998,64.9495205421
dnk,1999,66.2044352925
dnk,2000,64.1600497543
dnk,2001,65.0696709711
dnk,2002,66.5105896592
dnk,2003,66.3016471101
dnk,2004,65.6993868295
dnk,2005,63.0212628096
dnk,2006,62.6068965083
dnk,2007,64.8575757487
dnk,2008,63.3569139564
dnk,2009,64.5793274509
dnk,2010,60.5500654538
dnk,2011,60.4550721376
dnk,2012,58.1301479008
dnk,2013,58.3337423927
dnk,2014,61.1277329792
dnk,2015,62.0790381161
dnk,2016,71.2920543015
dnk,2017,70.4081667482
dnk,2018,71.2583041008
dnk,2019,72.4145837581
dnk,2020,73.9277653736
dnk,2021,72.7513590481
dnk,2022,69.8276460149
dnk,2023,68.6651031930
dji,1986,20.1852561208
dji,1987,24.9952082404
dji,2009,91.5127782249
dji,2021,51.8567616342
dji,2022,53.8423338661
dji,2023,56.5669742966
dma,1977,15.0122410075
dma,1978,17.7791011519
dma,1979,27.3599934590
dma,1980,54.2777577331
dma,1981,43.3243989503
dma,1983,40.7938718689
dma,1985,35.3135647876
dma,1986,24.3834353995
dma,1987,22.3935159184
dma,1993,32.4691106642
dma,1994,40.3973462361
dma,1995,46.7880399308
dma,1996,49.3368543823
dma,1997,47.9896503940
dma,1999,53.1638332696
dma,2000,56.2869845239
dma,2001,57.1494615664
dma,2002,54.0902901001
dma,2003,59.7031924855
dma,2004,55.9938061206
dma,2005,57.1908303384
dma,2006,57.9504221124
dma,2007,54.1069047828
dma,2008,45.2280719467
dma,2009,40.7879749513
dma,2010,65.9902627476
dma,2012,73.9728918866
dma,2013,79.9205406631
dma,2016,24.6108890475
dma,2017,32.6260824835
dma,2018,54.7574557142
dma,2019,53.7935181048
dma,2020,65.3742768426
dma,2021,62.2778043592
dma,2022,51.7645241419
dma,2023,57.7738867619
dom,1971,3.9898880512
dom,1972,16.9997290166
dom,1973,22.0319511777
dom,1974,17.0748963278
dom,1975,15.3501091154
dom,1976,22.7621439801
dom,1977,17.5493625099
dom,1978,21.0842953955
dom,1979,25.8565106080
dom,1980,23.5925615453
dom,1981,18.7544106119
dom,1982,16.3249145448
dom,1983,23.8726658297
dom,1985,40.6140236637
dom,1986,41.5551179259
dom,1987,51.4934879425
dom,1996,7.7870862906
dom,1997,7.9376223213
dom,2001,34.1642223092
dom,2002,82.2527088851
dom,2003,82.3756612642
dom,2004,81.8834910046
dom,2005,80.0654109100
dom,2006,84.0973808170
dom,2007,76.7355352379
dom,2008,70.1901080699
dom,2009,67.4966043194
dom,2010,67.6921727045
dom,2011,66.7738038240
dom,2012,63.3880137675
dom,2013,55.7753194209
dom,2014,52.1900583228
dom,2015,55.6807761610
dom,2016,52.8005556591
dom,2017,56.1556377375
dom,2018,56.3807471319
dom,2019,55.9414862359
dom,2020,56.8822940758
dom,2021,57.4950899066
dom,2022,68.8197138666
dom,2023,63.0985430553
ecu,1962,1.8035810808
ecu,1963,1.9744387144
ecu,1964,1.6629614507
ecu,1965,2.3734529456
ecu,1966,2.7833088793
ecu,1967,1.9091096039
ecu,1968,1.6424570027
ecu,1969,2.4376162939
ecu,1970,1.7551258177
ecu,1971,2.0185685016
ecu,1972,2.2535052549
ecu,1973,2.4461876294
ecu,1974,1.9110934444
ecu,1975,2.2185149612
ecu,1976,1.9948090979
ecu,1977,2.0925655348
ecu,1978,2.4956191566
ecu,1979,2.7270466971
ecu,1980,2.9943193869
ecu,1981,3.3579127645
ecu,1982,2.9212450952
ecu,1983,0.9786530265
ecu,1984,0.8051472250
ecu,1985,0.7825747682
ecu,1986,1.4061931730
ecu,1987,2.2677395609
ecu,1990,2.3220823082
ecu,1991,2.4375628562
ecu,1992,3.9550809641
ecu,1993,7.1096211126
ecu,1994,7.5265412933
ecu,1995,7.6425106855
ecu,1996,7.8501949844
ecu,1997,8.1861279510
ecu,1998,9.6463397213
ecu,1999,8.2693744469
ecu,2000,8.5787589550
ecu,2001,10.9893688756
ecu,2002,9.3558129401
ecu,2003,10.1157715823
ecu,2004,7.2985619092
ecu,2005,7.3099152596
ecu,2006,8.7270126182
ecu,2007,7.8396233980
ecu,2008,7.8035640556
ecu,2009,8.5851746487
ecu,2010,9.5583811822
ecu,2011,7.4932857571
ecu,2012,7.8993407179
ecu,2013,5.9974773444
ecu,2014,5.6266849055
ecu,2015,7.3121744435
ecu,2016,7.1929194090
ecu,2017,6.1376933135
ecu,2018,5.9927481839
ecu,2019,5.5126266095
ecu,2020,6.0776891076
ecu,2021,5.9950066532
ecu,2022,5.2499802076
ecu,2023,4.7253703073
egy,1965,20.6568154763
egy,1966,21.6273783053
egy,1967,22.4341698631
egy,1968,25.9240190540
egy,1969,27.3165249285
egy,1970,27.1219221753
egy,1971,27.9070552294
egy,1972,30.9596337120
egy,1973,25.3668612289
egy,1974,26.2951734040
egy,1975,34.0530136465
egy,1976,24.9230301410
egy,1977,25.0665565515
egy,1978,28.9451508587
egy,1979,20.2505920354
egy,1980,10.9476692787
egy,1981,8.5290620435
egy,1982,8.1368836179
egy,1983,11.7610085368
egy,1984,13.8816671949
egy,1985,10.0779245817
egy,1986,20.0385197614
egy,1987,34.3491527944
egy,1994,39.2120787943
egy,1995,40.3139347636
egy,1996,31.6128849833
egy,1997,38.2091395131
egy,1998,44.0367762001
egy,1999,37.1192341546
egy,2000,38.4222365315
egy,2001,32.6502436744
egy,2002,35.2403724504
egy,2003,30.4507101107
egy,2004,30.3696693095
egy,2005,23.5610960412
egy,2006,20.7096250144
egy,2007,18.5915136436
egy,2008,36.9578134666
egy,2009,41.7996676258
egy,2010,41.6747733881
egy,2011,42.5886329238
egy,2012,43.4524445944
egy,2013,47.2159150463
egy,2014,50.1368289157
egy,2015,51.6594764528
egy,2016,48.4118522524
egy,2017,49.4236500786
egy,2018,49.0888641532
egy,2019,45.2298619527
egy,2020,46.4422223745
egy,2021,46.6780772296
egy,2022,43.2341450428
egy,2023,52.1742942273
slv,1963,12.0602832457
slv,1964,13.1886424485
slv,1965,16.3249545543
slv,1966,23.3117877419
slv,1967,28.1503468127
slv,1968,31.9481946491
slv,1969,31.7458284039
slv,1970,28.6662778780
slv,1971,32.1506337515
slv,1972,29.9319429402
slv,1973,30.5139007673
slv,1974,30.3768014225
slv,1975,26.9871558119
slv,1976,24.1343610813
slv,1977,20.1087643271
slv,1978,34.4215340514
slv,1979,24.3584553743
slv,1980,35.3730896778
slv,1981,36.9137259794
slv,1982,39.8222733530
slv,1983,33.6236527516
slv,1984,24.8526495479
slv,1985,25.6986491931
slv,1986,14.6644425652
slv,1987,22.6051804221
slv,1994,45.0867025077
slv,1995,38.8049589273
slv,1996,41.1360378413
slv,1997,38.7506854269
slv,1998,46.4864822862
slv,1999,50.0380487945
slv,2000,20.5957007892
slv,2001,21.7353828887
slv,2002,23.6956161341
slv,2003,22.5660164451
slv,2004,23.6677624800
slv,2005,78.6545693290
slv,2006,77.1553346915
slv,2007,74.9880327531
slv,2008,73.9581350936
slv,2009,71.2801719609
slv,2010,71.5083624690
slv,2011,67.7533959992
slv,2012,70.2843543838
slv,2013,72.9458377100
slv,2014,75.4701816029
slv,2015,76.1552424862
slv,2016,76.8924758710
slv,2017,76.0242468054
slv,2018,76.7896145751
slv,2019,75.8700995454
slv,2020,74.5094299976
slv,2021,75.9793330396
slv,2022,74.2032899717
slv,2023,71.2708118556
gnq,1979,3.8135365541
gnq,1980,2.4990159476
gnq,1981,8.1142174037
gnq,1982,7.2325854050
gnq,1983,3.9738746216
eri,2000,27.9913641895
eri,2001,50.6783492372
eri,2002,24.6031080516
eri,2003,30.2718651212
est,1995,64.1333789080
est,1996,67.5425304223
est,1997,65.0261497659
est,1998,67.4648854030
est,1999,67.3128996847
est,2000,72.4587348826
est,2001,74.6924934512
est,2002,72.0911436452
est,2003,74.0423380130
est,2004,72.7682095018
est,2005,69.6677985462
est,2006,63.2572569230
est,2007,70.8790694072
est,2008,70.4109723122
est,2009,68.3084852738
est,2010,62.1604733257
est,2011,63.1870897389
est,2012,63.0842898161
est,2013,67.3553156963
est,2014,65.5776387144
est,2015,65.0004778643
est,2016,68.8858785718
est,2017,66.8018128185
est,2018,70.5010639690
est,2019,71.1135291532
est,2020,71.6950702678
est,2021,69.7564552349
est,2022,62.4992879147
est,2023,66.0604895862
swz,2000,54.3239399566
swz,2001,48.4997585593
swz,2002,76.3997600171
swz,2003,75.5266370618
swz,2004,51.0317847267
swz,2005,71.1167107399
swz,2006,63.5829852180
swz,2007,69.7681409079
swz,2008,59.3052779933
swz,2009,58.3582737647
swz,2010,65.4455841084
swz,2011,71.7119635681
swz,2012,57.2739182590
swz,2013,58.4357379388
swz,2014,64.6730083218
swz,2015,65.3309236884
swz,2016,65.4152033342
swz,2017,68.5598301256
swz,2018,67.1431443190
swz,2019,64.9045854952
swz,2020,62.5058492914
swz,2021,62.5926588223
swz,2022,63.3779645174
swz,2023,59.8243153084
eth,1995,11.1706504455
eth,1997,9.6451383753
eth,1998,6.6760384099
eth,1999,6.6670309132
eth,2000,9.2163439220
eth,2001,13.2670525466
eth,2002,14.1658184812
eth,2003,11.3916701280
eth,2004,9.9238652677
eth,2005,5.1384333817
eth,2006,5.4817818385
eth,2007,22.7451809299
eth,2008,16.0055948564
eth,2009,14.1808079088
eth,2010,14.0475378705
eth,2011,14.6721177531
eth,2012,12.1540220404
eth,2013,16.4601224421
eth,2014,12.0995639708
eth,2015,13.3002156218
eth,2016,8.5371099682
eth,2017,6.9636224485
eth,2018,5.6279013243
eth,2019,17.4273621034
eth,2020,13.0175865959
eth,2021,9.4833127697
eth,2022,9.1051819794
eth,2023,9.1892802135
fro,1976,3.5472925037
fro,1977,5.4397599036
fro,1978,3.4209626394
fro,1979,8.4150561515
fro,1980,8.2025290529
fro,1981,6.5686628759
fro,1982,1.8121657201
fro,1983,0.2875123771
fro,1984,0.8557003006
fro,1985,3.5368587495
fro,1986,6.2725353931
fro,1987,19.9836430326
fro,1988,12.0546864889
fro,1989,6.6838268033
fro,1990,6.8220210071
fro,1991,5.5490324875
fro,1992,9.2956572398
fro,1993,4.2434128773
fro,1994,3.1511079442
fro,1996,6.6605191411
fro,1997,5.1039769257
fro,1998,4.9175475188
fro,1999,5.2596192864
fro,2000,8.2803512292
fro,2001,2.5996066124
fro,2002,2.3131774571
fro,2003,4.3560166626
fro,2004,6.2045361469
fro,2005,6.8904027202
fro,2006,3.8005041720
fro,2007,3.7789654863
fro,2008,15.7377501657
fro,2009,7.3830347002
fji,1967,1.8846830236
fji,1968,1.9108891302
fji,1969,1.8635462787
fji,1970,2.1290205637
fji,1971,3.0612608710
fji,1972,2.7726704430
fji,1973,4.3680505984
fji,1974,2.9735111205
fji,1975,2.0101111756
fji,1976,3.2068858726
fji,1977,2.4282521818
fji,1978,3.4031424076
fji,1979,2.3204189036
fji,1980,1.4951737734
fji,1981,3.0588745314
fji,1982,4.0573057075
fji,1983,4.4326613495
fji,1984,5.3840435751
fji,1985,8.4280705709
fji,1986,8.3990261631
fji,1987,8.5985312210
fji,1989,23.4086879124
fji,1990,29.3233549210
fji,1991,27.2168127820
fji,1992,30.8634768514
fji,1993,33.9661560780
fji,1994,30.2033337035
fji,2000,46.2455048479
fji,2001,41.8792838194
fji,2002,37.6701190254
fji,2003,39.0648945899
fji,2004,38.5410225827
fji,2005,25.7232646762
fji,2006,23.1929883018
fji,2007,25.2818553628
fji,2008,21.6031371657
fji,2009,22.2625638549
fji,2010,22.1539968119
fji,2011,22.0867336880
fji,2012,19.9826587096
fji,2013,21.6103262982
fji,2014,19.9020324983
fji,2015,20.6415319111
fji,2016,22.0356312560
fji,2017,20.6737986506
fji,2018,21.8043072993
fji,2019,20.4126293440
fji,2020,19.4496786118
fji,2021,18.8791860023
fji,2022,16.2221856530
fji,2023,16.1942762813
fin,1963,55.5929131809
fin,1964,53.6044269813
fin,1965,57.0572872092
fin,1966,59.2156027536
fin,1967,63.0801515318
fin,1968,64.4895985949
fin,1969,66.0813878850
fin,1970,66.6463199647
fin,1971,68.8870957826
fin,1972,72.1483005589
fin,1973,71.3077121444
fin,1974,73.1474873598
fin,1975,77.1270978120
fin,1976,74.7192543942
fin,1977,74.0824177949
fin,1978,74.7718053896
fin,1979,71.8515701129
fin,1980,69.7246759196
fin,1981,71.7318058263
fin,1982,76.6254540337
fin,1983,74.5612960129
fin,1984,73.6460849354
fin,1985,76.9200965183
fin,1986,80.7365490900
fin,1987,80.2587789015
fin,1988,80.5916671721
fin,1989,81.1095900427
fin,1990,82.8054091003
fin,1991,82.1512872129
fin,1992,82.0120740750
fin,1993,82.4139020256
fin,1994,81.7044892003
fin,1995,83.3232167151
fin,1996,83.1957435191
fin,1997,83.2708843545
fin,1998,85.7462089437
fin,1999,85.3875050547
fin,2000,84.8151903211
fin,2001,85.4021461906
fin,2002,84.8858373012
fin,2003,84.1291158120
fin,2004,83.3288993928
fin,2005,84.2658957884
fin,2006,81.2099333915
fin,2007,80.8110896212
fin,2008,81.2247863366
fin,2009,77.1903261044
fin,2010,76.5059127488
fin,2011,73.5849608623
fin,2012,71.6006673660
fin,2013,69.8757160097
fin,2014,68.2833737043
fin,2015,69.9367447097
fin,2016,68.8349703134
fin,2017,67.8002714972
fin,2018,66.5354554946
fin,2019,67.9879705863
fin,2020,67.4835212142
fin,2021,65.4361754360
fin,2022,64.0357826811
fin,2023,65.9859640952
fra,1962,71.6355397484
fra,1963,70.5005984663
fra,1964,70.1584430778
fra,1965,70.5224492468
fra,1966,70.6637269505
fra,1967,72.0271415304
fra,1968,71.5744069398
fra,1969,71.8591638761
fra,1970,73.6582715078
fra,1971,73.1943591111
fra,1972,72.2499214188
fra,1973,71.2874707321
fra,1974,71.6535101030
fra,1975,75.5299799445
fra,1976,75.0755484922
fra,1977,75.6727674328
fra,1978,75.7827516441
fra,1979,75.4186957315
fra,1980,73.2632833612
fra,1981,72.4048551626
fra,1982,73.8894421306
fra,1983,73.2264071056
fra,1984,73.4531365547
fra,1985,73.6290467159
fra,1986,75.5518170899
fra,1987,76.2082824682
fra,1988,75.8621016988
fra,1989,75.7881981610
fra,1990,76.8401844657
fra,1991,77.7094926491
fra,1992,77.9567548710
fra,1993,77.3988145785
fra,1994,78.5624240714
fra,1995,79.0056305252
fra,1996,79.5783817794
fra,1997,80.1893227392
fra,1998,81.7997655127
fra,1999,82.4177739540
fra,2000,80.9898946044
fra,2001,81.7616287321
fra,2002,81.4714361930
fra,2003,80.8697657719
fra,2004,80.8986193226
fra,2005,80.1481834360
fra,2006,79.3498751099
fra,2007,79.0640161388
fra,2008,77.5042783169
fra,2009,78.6017612796
fra,2010,78.2224573498
fra,2011,76.1300213288
fra,2012,76.6021039383
fra,2013,76.9620880247
fra,2014,77.5505629181
fra,2015,78.7323283725
fra,2016,79.6980182103
fra,2017,79.9472167846
fra,2018,79.7942114817
fra,2019,80.5034599709
fra,2020,77.2042773607
fra,2021,76.1451759119
fra,2022,74.6117536631
fra,2023,76.0275019179
pyf,1962,2.1409935774
pyf,1973,6.9138909039
pyf,1974,12.9172481180
pyf,1975,15.7815340850
pyf,1976,10.4343857157
pyf,1977,13.0139320138
pyf,1978,17.5490207972
pyf,1979,17.3016550896
pyf,1980,32.3519801684
pyf,1981,41.7584614856
pyf,1982,33.7115766370
pyf,1983,43.2665759276
pyf,1996,90.3106235700
pyf,1997,89.6239529270
pyf,1998,94.0833093200
pyf,1999,92.1549545026
pyf,2000,92.6090490683
pyf,2001,86.9173700325
pyf,2002,85.5632655726
pyf,2003,83.1902583090
pyf,2004,82.6558979445
pyf,2005,84.8039988861
pyf,2006,84.6522521625
pyf,2007,84.7306539820
pyf,2008,85.9920866870
pyf,2009,82.4955098601
pyf,2010,81.0452739268
pyf,2011,77.1760284309
pyf,2012,66.1028525291
pyf,2013,73.3104804418
pyf,2014,78.2872730581
pyf,2015,71.4746812726
pyf,2016,82.0935015419
pyf,2017,70.6734230738
pyf,2018,73.2735786351
pyf,2019,70.5546864449
pyf,2020,61.5397760402
pyf,2021,70.0445330128
pyf,2022,67.5682196367
pyf,2023,68.2700862799
gab,1962,14.5136949406
gab,1963,13.7162896386
gab,1964,11.9681448753
gab,1965,10.7126689447
gab,1966,9.4658143913
gab,1967,7.7822105857
gab,1968,7.1393044966
gab,1969,6.4111658763
gab,1970,8.9709427346
gab,1971,7.5084722701
gab,1975,1.0073571169
gab,1976,1.0015191244
gab,1977,2.0943888788
gab,1978,1.3507850869
gab,1979,2.3955909216
gab,1981,4.7645362089
gab,1982,3.6225807548
gab,1983,5.9546174124
gab,1993,1.3997320875
gab,1994,1.0530509555
gab,1996,1.9482884072
gab,1997,2.7721876987
gab,1998,3.9987372977
gab,1999,5.4240496082
gab,2000,1.4217407759
gab,2001,2.1054730882
gab,2002,2.4694209062
gab,2003,3.2747915188
gab,2004,6.9993078202
gab,2005,3.7070707151
gab,2006,3.6877855458
gab,2007,3.9797748527
gab,2008,2.6344359867
gab,2009,4.1943040065
gab,2010,3.5493251977
gab,2011,5.1226628617
gab,2012,25.2538252503
gab,2013,30.7940171623
gab,2014,39.4789647621
gab,2015,53.7877798244
gab,2016,63.1001342358
gab,2017,27.8495060665
gab,2018,38.3159600792
gab,2019,35.5689703058
gab,2020,33.6768430401
gab,2021,33.5919365493
gab,2022,19.3069889460
gab,2023,17.7881597321
gmb,1964,0.0000000000
gmb,1970,0.0237393814
gmb,1971,0.0316528627
gmb,1972,0.0079055868
gmb,1973,0.0029673187
gmb,1974,0.0876497941
