economy,year,dc_dac_totl_cd
ssa,1968,1001130001.4965230227
ssa,1969,969970001.1275715828
ssa,1970,984929996.6692925692
ssa,1971,1140700002.7894968987
ssa,1972,1189139998.6650798321
ssa,1973,1483209999.2092690468
ssa,1974,1874419998.6401948929
ssa,1975,2353330009.0134134293
ssa,1976,2232120004.8923497200
ssa,1977,2512009998.6940622330
ssa,1978,3458400005.7484951019
ssa,1979,4513220010.4352092743
ssa,1980,5215470005.9536838531
ssa,1981,5260279991.4814510345
ssa,1982,5337219980.6366090775
ssa,1983,5188399990.0314979553
ssa,1984,5617029988.9985437393
ssa,1985,6481129987.4614934921
ssa,1986,7960449995.8530054092
ssa,1987,9147860005.1403045654
ssa,1988,11057499999.1767101288
ssa,1989,11407379965.8734359741
ssa,1990,13043200016.1688632965
ssa,1991,12766630014.3953304291
ssa,1992,14066979939.3825302124
ssa,1993,12379649991.0484962463
ssa,1994,13317729962.7978401184
ssa,1995,12371789979.1896362305
ssa,1996,11976390011.5918407440
ssa,1997,11002230018.1556510925
ssa,1998,10722129994.5041656494
ssa,1999,9865679973.7084636688
ssa,2000,9659080011.5261154175
ssa,2001,9951660014.9962959290
ssa,2002,13357529967.9059486389
ssa,2003,19901600005.7123603821
ssa,2004,19881329947.1698722839
ssa,2005,25996569899.8104629517
ssa,2006,32882390002.5524253845
ssa,2007,26360180023.5025672913
ssa,2008,29415420053.1933479309
ssa,2009,30341420100.8286514282
ssa,2010,31552039978.7686767578
ssa,2011,34725290120.8028030396
ssa,2012,33246500054.1396484375
ssa,2013,32584879885.7592086792
ssa,2014,32449090030.5304794312
ssa,2015,29594419949.5334167480
ssa,2016,30132399984.1883735657
ssa,2017,32786490077.9351997375
ssa,2018,34012350002.7470588684
ssa,2019,32852670006.0702896118
ssa,2020,37312860039.4241561890
ssa,2021,38901750085.1694335938
ssa,2022,28512270071.9498176575
tss,1970,865239999.6332825422
tss,1971,974330000.7432695627
tss,1972,1044370001.8636879921
tss,1973,1291450004.2945148945
tss,1974,1721329997.6717679501
tss,1975,2195560008.7121133804
tss,1976,2094780001.1411299706
tss,1977,2323589997.0270700455
tss,1978,3188550006.2499189377
tss,1979,4235590012.5242753029
tss,1980,4906130005.6297340393
tss,1981,5037579991.5902309418
tss,1982,4975319985.0693349838
tss,1983,4864909995.4497070312
tss,1984,5285349990.3157348633
tss,1985,5867349989.8035078049
tss,1986,7351499991.3666400909
tss,1987,8347860010.2104253769
tss,1988,10228929996.9095764160
tss,1989,10369019980.5106983185
tss,1990,12240340013.7703895569
tss,1991,11787340031.2736606598
tss,1992,12938799950.0539169312
tss,1993,11733369987.4356384277
tss,1994,12110829969.6557235718
tss,1995,11542489974.3851242065
tss,1996,10612559998.5048141479
tss,1997,9484700006.3490142822
tss,1998,9652790005.8291835785
tss,1999,8973489977.5125083923
tss,2000,8772460007.7792987823
tss,2001,9012680008.0928955078
tss,2002,12112809951.2495098114
tss,2003,18193589969.9330406189
tss,2004,18068729937.3336181641
tss,2005,24126719911.9422645569
tss,2006,30773250016.7060775757
tss,2007,23639670016.3409080505
tss,2008,25933260039.1246414185
tss,2009,26579650104.8896446228
tss,2010,28074149982.9217872620
tss,2011,30716610121.6226882935
tss,2012,28684720034.9643898010
tss,2013,28671199917.4691886902
tss,2014,27090960083.2052574158
tss,2015,25390079910.3882255554
tss,2016,25491429991.4948616028
tss,2017,27907270073.5572814941
tss,2018,28401190098.1217689514
tss,2019,26913249961.5103034973
tss,2020,30883590046.0500297546
tss,2021,31769430034.2854080200
tss,2022,28512270071.9498176575
umc,1960,435559999.4938820004
umc,1961,899760001.7078220844
umc,1962,823220001.0959057808
umc,1963,798709999.7438490391
umc,1964,667050001.5038998127
umc,1965,804839985.6854228973
umc,1966,928630010.4204561710
umc,1967,821719995.4520906210
umc,1968,871139995.3197689056
umc,1969,741609998.8054485321
umc,1970,1194009995.6821649075
umc,1971,1266000000.7376077175
umc,1972,1209359999.5486443043
umc,1973,1189610006.1405439377
umc,1974,1276119995.1861054897
umc,1975,1328039998.4866368771
umc,1976,1396039991.8593471050
umc,1977,1263890002.3885061741
umc,1978,1749909989.0328948498
umc,1979,2541309986.6900601387
umc,1980,3020370005.9633688927
umc,1981,3218009995.9261722565
umc,1982,3652150000.4138770103
umc,1983,3535290014.2073640823
umc,1984,3611490005.3702249527
umc,1985,3714180028.0194759369
umc,1986,4273810018.1072921753
umc,1987,5919830034.6285114288
umc,1988,6254740007.9444026947
umc,1989,7087829992.0950107574
umc,1990,7969290056.8824157715
umc,1991,10303710049.7651920319
umc,1992,10510949949.5010795593
umc,1993,11748530069.7535285950
umc,1994,11430179963.8103656769
umc,1995,12403559981.1133060455
umc,1996,10137720009.0438194275
umc,1997,8381369991.3676881790
umc,1998,10217519973.4997024536
umc,1999,13304659923.6782646179
umc,2000,11414009991.1782894135
umc,2001,10727080014.6367435455
umc,2002,12371380003.8341407776
umc,2003,13161949951.6412715912
umc,2004,15453349981.1664257050
umc,2005,33495810184.2552032471
umc,2006,19865079830.8085632324
umc,2007,20085880114.0897026062
umc,2008,24109320032.2240676880
umc,2009,17680320146.5588073730
umc,2010,14978409981.0011634827
umc,2011,19718229942.1131668091
umc,2012,15754540150.5120162964
umc,2013,15537889968.1884822845
umc,2014,15454480170.8199005127
umc,2015,13532379960.5090198517
umc,2016,17746419731.6076583862
umc,2017,14695569985.7342967987
umc,2018,14922019975.5355567932
umc,2019,10719400000.3580017090
umc,2020,17288889953.5425148010
umc,2021,16698339923.4749393463
umc,2022,15364330044.3962192535
wld,1960,4184910001.7547597885
wld,1961,5148909979.9990653992
wld,1962,5218630006.2537193298
wld,1963,5580250010.6096277237
wld,1964,5464599951.7440795898
wld,1965,5858539931.2973022461
wld,1966,5647720098.0186510086
wld,1967,5946619907.3791561127
wld,1968,5512580048.0842590332
wld,1969,5334389978.8856506348
wld,1970,5539760006.1893463135
wld,1971,6183909953.3557891846
wld,1972,6399529956.3407897949
wld,1973,6941060038.5665912628
wld,1974,8310209988.3928890228
wld,1975,9813530148.6253795624
wld,1976,9223589993.5960807800
wld,1977,9782289904.5944175720
wld,1978,12982650078.2966594696
wld,1979,16377529780.3878765106
wld,1980,17878080123.9013824463
wld,1981,18504069970.1309318542
wld,1982,18635059844.9707069397
wld,1983,18802030007.3623695374
wld,1984,20176159945.4879837036
wld,1985,22395740030.2887077332
wld,1986,26546429983.1390533447
wld,1987,30340990019.2022399902
wld,1988,34255430136.2037734985
wld,1989,35101340304.8515472412
wld,1990,43039260215.7593002319
wld,1991,52814660440.4449462891
wld,1992,52755668767.9290847778
wld,1993,48682170310.9741363525
wld,1994,52200949619.2932052612
wld,1995,53308431041.7175445557
wld,1996,49586890691.7572021484
wld,1997,42881829952.2400054932
wld,1998,47049979454.0405120850
wld,1999,50236560150.1464920044
wld,2000,47794859497.0703277588
wld,2001,46468780036.9262847900
wld,2002,52103700225.8300857544
wld,2003,62992510253.9062652588
wld,2004,70909739974.9755859375
wld,2005,91478509388.4263153076
wld,2006,86863750427.0728912354
wld,2007,84513949765.4438171387
wld,2008,99363028423.2702331543
wld,2009,96464590572.3106384277
wld,2010,102358419617.0941162109
wld,2011,111691642938.3195953369
wld,2012,105368088387.7463531494
wld,2013,108901448580.1383972168
wld,2014,110991250131.3444366455
wld,2015,107506059143.9958953857
wld,2016,119660458686.9571533203
wld,2017,121241900693.1260375977
wld,2018,121466599791.9514770508
wld,2019,117751700241.2844848633
wld,2020,134081989273.6822357178
wld,2021,148330271742.4165649414
wld,2022,102512719900.5317230225
afg,1960,15669999.9757111073
afg,1961,33550000.1162290573
afg,1962,15260000.0947713833
afg,1963,34879999.9430775642
afg,1964,44220000.1124292612
afg,1965,51170001.6353279129
afg,1966,46959999.1645663977
afg,1967,37079999.0464001596
afg,1968,24500000.2253800184
afg,1969,22520000.1504272223
afg,1970,21509999.8377263583
afg,1971,38220000.5631894097
afg,1972,42290000.2710521370
afg,1973,45709999.9245256111
afg,1974,18189999.9491870441
afg,1975,33009999.8712539710
afg,1976,36459999.8500198200
afg,1977,27979999.8775124475
afg,1978,33590000.3686547205
afg,1979,46990000.0113994405
afg,1980,11430000.0295042954
afg,1981,-7860000.0776350480
afg,1982,449999.9620020334
afg,1983,5360000.2452731151
afg,1984,-960000.0362843310
afg,1985,6900000.0040978128
afg,1986,-1659999.9479949479
afg,1987,39310000.1327693388
afg,1988,67100000.4690140486
afg,1989,90100000.2305955142
afg,1990,102739999.1117417365
afg,1991,107509999.8153745979
afg,1992,140359999.9919533730
afg,1993,131219999.0469962358
afg,1994,158450000.4108994603
afg,1995,130609999.0531802326
afg,1996,122650002.2374093235
afg,1997,178159999.3743001819
afg,1998,131989998.9478289038
afg,1999,118770001.1003762633
afg,2000,105239999.1117416769
afg,2001,368649994.6713448167
afg,2002,1134419991.0163888931
afg,2003,1428820004.5675039291
afg,2004,1934599977.9105191231
afg,2005,2441790047.4555845261
afg,2006,2644089955.0169701576
afg,2007,3347500025.9280247688
afg,2008,4365230066.8656835556
afg,2009,5533499925.9263343811
afg,2010,5845170058.9209852219
afg,2011,6316669943.3326759338
afg,2012,5880900100.0523614883
afg,2013,4522099991.4556703568
afg,2014,4384499996.1368761063
afg,2015,3778189984.5507049561
afg,2016,3551740001.2295751572
afg,2017,3246749972.5744104385
afg,2018,3123159989.4873809814
afg,2019,3435269961.7296447754
afg,2020,2719439966.3228616714
afg,2021,3733709989.7787032127
afg,2022,3342789988.6704988480
alb,1988,3440000.0348687172
alb,1989,7320000.0319629908
alb,1990,9019999.7592717409
alb,1991,321920010.8051298857
alb,1992,384320002.4161484838
alb,1993,212680001.4544279873
alb,1994,100540001.5693158358
alb,1995,113199998.4681605995
alb,1996,181239999.3333965242
alb,1997,139509999.8004734814
alb,1998,179210000.9247660637
alb,1999,369529995.2570345402
alb,2000,228990004.3103844523
alb,2001,214349993.7504529059
alb,2002,207800003.3088028431
alb,2003,264279996.8216568530
alb,2004,216400002.5670976043
alb,2005,257929998.0569632053
alb,2006,265730002.2318958938
alb,2007,256540002.3441762328
alb,2008,329379999.9970943928
alb,2009,316210001.3755263090
alb,2010,301229994.1275268793
alb,2011,334089997.1295149326
alb,2012,285380000.1610072851
alb,2013,215080000.2142787874
alb,2014,268660002.6097152233
alb,2015,268910002.1626798511
alb,2016,188169997.8727848530
alb,2017,196559995.9641695917
alb,2018,361069995.6417088509
alb,2019,213430005.9210507870
alb,2020,291369993.8133361340
alb,2021,661019978.3239516020
alb,2022,345209999.3620064855
dza,1960,355100006.1035160422
dza,1961,437899993.8964840174
dza,1962,396310006.1267618537
dza,1963,283469994.0159913301
dza,1964,228129993.9174201190
dza,1965,144230006.2719736099
dza,1966,129139996.2343275249
dza,1967,109860000.2322345972
dza,1968,115479996.9363956004
dza,1969,115940001.5678257793
dza,1970,112859996.8180060387
dza,1971,110389998.9239871651
dza,1972,98569996.5525418371
dza,1973,94289998.5443800986
dza,1974,111369999.1051107645
dza,1975,106889997.4934757650
dza,1976,128820002.7346610874
dza,1977,112730000.2239644825
dza,1978,119470003.6887078732
dza,1979,97660003.4944713414
dza,1980,118280003.8345157951
dza,1981,151129998.4622746706
dza,1982,131690002.2942573130
dza,1983,88519999.0663677752
dza,1984,115000001.3336540163
dza,1985,148940000.9065867066
dza,1986,122629999.9505281150
dza,1987,144899999.8234212995
dza,1988,126199996.6595321596
dza,1989,116690001.1114776433
dza,1990,112230001.2633209229
dza,1991,192680000.0946966708
dza,1992,252060001.3062363863
dza,1993,187869997.0170858502
dza,1994,285109996.7416374683
dza,1995,293709996.4171652794
dza,1996,288710000.2486262918
dza,1997,226570000.8459387124
dza,1998,393260005.6864323020
dza,1999,97379998.8217651993
dza,2000,118230000.1624970734
dza,2001,161249994.7845935822
dza,2002,173380001.3940781355
dza,2003,225110000.5637851954
dza,2004,306749996.4926388860
dza,2005,323720003.1001123786
dza,2006,192819998.3946976662
dza,2007,377539992.9732081890
dza,2008,333070002.9507280588
dza,2009,283309996.0982799530
dza,2010,195089997.1779435873
dza,2011,186510004.3080747128
dza,2012,144049996.2568283379
dza,2013,149379998.9391118288
dza,2014,142149999.9500811398
dza,2015,81700001.6253441274
dza,2016,148500003.7737191021
dza,2017,175009999.9308586717
dza,2018,139420004.8558413088
dza,2019,167060002.3139267564
dza,2020,199209999.5929748416
dza,2021,180209999.4458259046
dza,2022,196189995.1249365211
ago,1961,23469999.3133544996
ago,1963,9999.9997764826
ago,1965,1110000.0329315651
ago,1966,2859999.8950958299
ago,1967,18179999.3012100533
ago,1968,9999.9997764826
ago,1969,-110000.0012665982
ago,1970,-29999.9974668021
ago,1972,89999.9998509884
ago,1973,160000.0001490115
ago,1974,269999.9921023842
ago,1975,4179999.9345093952
ago,1976,12259999.7371435184
ago,1977,9939999.7554719485
ago,1978,34479999.6409565210
ago,1979,30000000.5550682321
ago,1980,36759999.7706710771
ago,1981,42560001.2019276619
ago,1982,41649999.4415789396
ago,1983,48950000.3736466765
ago,1984,68309998.9276379943
ago,1985,66789998.7995625138
ago,1986,103640000.3880263269
ago,1987,106699999.4311482012
ago,1988,127450000.1762062460
ago,1989,129870000.9733438343
ago,1990,217140000.1086294651
ago,1991,214559997.5530058742
ago,1992,253840001.8960238099
ago,1993,196009998.5022096932
ago,1994,279439999.7331202030
ago,1995,313290003.5344065428
ago,1996,388899996.2657690644
ago,1997,297329999.4654954672
ago,1998,279890001.9116697907
ago,1999,304740001.7473846674
ago,2000,234519998.9974499643
ago,2001,240929997.8986385167
ago,2002,348780001.2081865668
ago,2003,439779999.1071221828
ago,2004,1092379979.4167275429
ago,2005,318519997.5445867181
ago,2006,96590000.3910065144
ago,2007,169870000.5691498518
ago,2008,267999999.1729854941
ago,2009,180000002.4586915672
ago,2010,175949997.5107610822
ago,2011,146220003.1671673954
ago,2012,159470000.9729712009
ago,2013,176889997.0967321992
ago,2014,154539997.4007159770
ago,2015,306460003.4616889954
ago,2016,108489998.4691291600
ago,2017,106530000.0384449214
ago,2018,103380002.0795315802
ago,2019,91020000.4037470073
ago,2020,83790001.5413760841
ago,2021,195349999.6084719896
ago,2022,91550002.0924955606
atg,1974,2689999.9827146488
atg,1975,1420000.0055134280
atg,1976,2629999.9952316298
atg,1977,4410000.0858306903
atg,1978,2710000.0660866480
atg,1979,3079999.9237060500
atg,1980,2590000.0333786001
atg,1981,6659999.9759346228
atg,1982,2309999.9688565745
atg,1983,1409999.9517202375
atg,1984,1549999.9746680260
atg,1985,2069999.9816715708
atg,1986,4390000.0229477873
atg,1987,4820000.0505894460
atg,1988,7419999.8658150379
atg,1989,3819999.9108910542
atg,1990,3929999.9177455888
atg,1991,6669999.8807162074
atg,1992,4409999.9498575833
atg,1993,2899999.9724328481
atg,1994,3810000.1215934842
atg,1995,1409999.9517202389
atg,1996,2070000.0580400247
atg,1997,2379999.9915063395
atg,1998,7210000.0064820079
atg,1999,8949999.8632818442
atg,2000,4120000.0122189550
atg,2001,6889999.8534470769
atg,2002,13779999.8596310597
atg,2003,3600000.0126659842
atg,2004,1719999.9708682264
atg,2005,7330000.1192837954
atg,2006,3250000.0279396768
atg,2007,4250000.1396983862
atg,2008,3080000.0503659253
atg,2009,3349999.9567866302
atg,2010,19269999.9958277196
atg,2011,15100000.3628432751
atg,2012,1550000.0268220890
atg,2013,1389999.9931454668
atg,2014,1779999.9359995080
atg,2015,1379999.9896436927
atg,2016,5079999.8696893500
atg,2017,5440000.0497698840
atg,2018,3340000.0948458952
atg,2019,7269999.7667223159
atg,2020,4710000.1145154256
atg,2021,3010000.0165402838
arg,1960,43210000.3063678369
arg,1961,53950000.0476837009
arg,1962,65290000.0810623169
arg,1963,30329999.9013543054
arg,1964,-3289999.4850158412
arg,1965,-59149998.8436699510
arg,1966,-11830000.5812197886
arg,1967,6429999.9848007997
arg,1968,379999.2501736023
arg,1969,15490000.1101195700
arg,1970,-4779999.5951353740
arg,1971,2030000.1930445479
arg,1972,-1209999.9282509305
arg,1973,10290000.0233203433
arg,1974,12250000.1471489649
arg,1975,4959999.7363984566
arg,1976,6640000.2483278532
arg,1977,8920000.1079588775
arg,1978,9749999.7485429142
arg,1979,18689999.7480213679
arg,1980,32079999.3332475387
arg,1981,28460000.5783140324
arg,1982,23849999.4482845329
arg,1983,28440000.2621114142
arg,1984,25630000.0175833628
arg,1985,31360000.2173334882
arg,1986,57890001.0157377273
arg,1987,64739998.7615644708
arg,1988,119000001.9706785828
arg,1989,183289996.6947737336
arg,1990,168090000.0780821741
arg,1991,273509991.6104223728
arg,1992,258569994.8966503143
arg,1993,235580000.8978695869
arg,1994,150269999.2358683944
arg,1995,137129999.2855637670
arg,1996,103530000.5450844765
arg,1997,70840001.6538799256
arg,1998,52559999.5292723775
arg,1999,59750000.3967435136
arg,2000,53770002.2440403700
arg,2001,139979995.4388295114
arg,2002,56769999.5636940449
arg,2003,103090000.0203400999
arg,2004,85279999.6919929534
arg,2005,84109999.9789149314
arg,2006,105939999.6176362634
arg,2007,70149998.0892985463
arg,2008,104470001.3939291388
arg,2009,100440001.1505932063
arg,2010,116070001.2035668641
arg,2011,77710000.6509571820
arg,2012,169849997.1590937972
arg,2013,19940000.6812065654
arg,2014,36999999.7038394734
arg,2015,-33400002.5317072384
arg,2016,-17859999.4070826918
arg,2017,-30969999.7585266903
arg,2018,20240000.0747295022
arg,2019,-85810002.8578191400
arg,2020,56969998.9091605395
arg,2021,67289999.2167948931
arg,2022,215970001.4870612323
arm,1991,2720000.0379234524
arm,1992,22369999.9507516585
arm,1993,100910000.0243633986
arm,1994,171109998.9973009229
arm,1995,113189999.5915592164
arm,1996,147020000.3162026703
arm,1997,58930000.5976110622
arm,1998,88219999.9000877887
arm,1999,96890001.3770907819
arm,2000,151439997.7680298388
arm,2001,134379996.3630734980
arm,2002,200290001.8319488466
arm,2003,143950002.7112662494
arm,2004,161459998.1382488608
arm,2005,150499997.8523701131
arm,2006,156909995.3658878207
arm,2007,252240002.8705596924
arm,2008,226470001.7478317022
arm,2009,274769994.5010244846
arm,2010,239899994.5688993037
arm,2011,281720002.3028998375
arm,2012,150299998.5497446060
arm,2013,168289996.3520466685
arm,2014,178079996.7385828197
arm,2015,214709996.6686221063
arm,2016,254360002.7859214544
arm,2017,246469996.5380136073
arm,2018,186259999.6570497453
arm,2019,150920000.7580220997
arm,2020,193110001.4653056264
arm,2021,242610000.7705391049
arm,2022,379540011.6071109772
abw,1985,12039999.9618529994
