economy,year,ny_gdp_mktp_cn
egy,1971,3375700000.0000000000
egy,1972,3597100000.0000000000
egy,1973,3997000000.0000000000
egy,1974,4441900000.0000000000
egy,1975,5306600000.0000000000
egy,1976,6704600000.0000000000
egy,1977,8209900000.0000000000
egy,1978,9769800000.0000000000
egy,1979,12614400000.0000000000
egy,1980,15602333887.0000000000
egy,1981,16380700000.0000000000
egy,1982,22456000000.0000000000
egy,1983,26600000000.0000000000
egy,1984,31600000000.0000000000
egy,1985,37300000000.0000000000
egy,1986,44100000000.0000000000
egy,1987,51500000000.0000000000
egy,1988,61600000000.0000000000
egy,1989,77000000000.0000000000
egy,1990,95800000000.0000000000
egy,1991,112500000000.0000000000
egy,1992,139100000000.0000000000
egy,1993,155200000000.0000000000
egy,1994,175000000000.0000000000
egy,1995,204000000000.0000000000
egy,1996,229400000000.0000000000
egy,1997,265900000000.0000000000
egy,1998,287400000000.0000000000
egy,1999,307600000000.0000000000
egy,2000,340100000000.0000000000
egy,2001,358700000000.0000000000
egy,2002,378900000000.0000000000
egy,2003,417500000000.0000000000
egy,2004,485300000000.0000000000
egy,2005,538500000000.0000000000
egy,2006,617700000000.0000000000
egy,2007,744800000000.0000000000
egy,2008,895500000000.0000000000
egy,2009,1042200000000.0000000000
egy,2010,1206600000000.0000000000
egy,2011,1371100000000.0000000000
egy,2012,1674700000000.0000000000
egy,2013,1860400000000.0000000000
egy,2014,2130000000000.0000000000
egy,2015,2443900000000.0000000000
egy,2016,2709400000000.0000000000
egy,2017,3655900000000.0000000000
egy,2018,4666200000000.0000000000
egy,2019,5596000000000.0000000000
egy,2020,6152600000000.0000000000
egy,2021,6663100000000.0000000000
egy,2022,7842500000000.0000000000
egy,2023,10155400000000.0000000000
slv,1965,877720000.0000000000
slv,1966,929520000.0000000000
slv,1967,976200000.0000000000
slv,1968,1009760100.0000000000
slv,1969,1049400000.0000000000
slv,1970,1132920000.0000000000
slv,1971,1186120000.0000000000
slv,1972,1263720000.0000000000
slv,1973,1442320000.0000000000
slv,1974,1665880000.0000000000
slv,1975,1884120100.0000000000
slv,1976,2328280100.0000000000
slv,1977,2941640100.0000000000
slv,1978,3127960000.0000000000
slv,1979,3463639900.0000000000
slv,1980,3573959900.0000000000
slv,1981,3437200200.0000000000
slv,1982,3399189100.0000000000
slv,1983,3506347800.0000000000
slv,1984,3661683400.0000000000
slv,1985,3800368600.0000000000
slv,1986,3771663200.0000000000
slv,1987,3958045800.0000000000
slv,1988,4189880000.0000000000
slv,1989,4372215300.0000000000
slv,1990,4817542204.0000000000
slv,1991,5252342400.0000000000
slv,1992,5813399300.0000000000
slv,1993,6680269200.0000000000
slv,1994,7679384000.0000000000
slv,1995,8921947100.0000000000
slv,1996,9586327800.0000000000
slv,1997,10221705900.0000000000
slv,1998,10936669900.0000000000
slv,1999,11284197000.0000000000
slv,2000,11784927700.0000000000
slv,2001,12282533600.0000000000
slv,2002,12664190300.0000000000
slv,2003,13243892200.0000000000
slv,2004,13724810900.0000000000
slv,2005,14698000000.0000000000
slv,2006,15999890000.0000000000
slv,2007,17011750000.0000000000
slv,2008,17986890000.0000000000
slv,2009,17601620000.0000000000
slv,2010,18447920000.0000000000
slv,2011,20283780000.0000000000
slv,2012,21386150000.0000000000
slv,2013,21990960000.0000000000
slv,2014,22593470000.0000000000
slv,2015,23438240000.0000000000
slv,2016,24191430000.0000000000
slv,2017,24979190000.0000000000
slv,2018,26020850000.0000000000
slv,2019,26881140000.0000000000
slv,2020,24921190000.0000000000
slv,2021,29043140000.0000000000
slv,2022,31988920000.0000000000
slv,2023,34015620000.0000038147
gnq,1962,2235200000.0000000000
gnq,1963,2656000000.0000000000
gnq,1964,3114900000.0000000000
gnq,1965,3884900000.0000000000
gnq,1966,4146600000.0000009537
gnq,1967,4459600000.0000000000
gnq,1968,4726000000.0000000000
gnq,1969,4705800000.0000000000
gnq,1970,4643200000.0000000000
gnq,1971,4511800000.0000000000
gnq,1972,4205200000.0000000000
gnq,1973,4730900000.0000000000
gnq,1974,5431800000.0000000000
gnq,1975,5987300000.0000000000
gnq,1976,6934700000.0000000000
gnq,1977,7899100000.0000000000
gnq,1980,5602621900.0000000000
gnq,1981,6781722600.0000000000
gnq,1982,9732420000.0000000000
gnq,1983,12748763200.0000000000
gnq,1984,16179180400.0000000000
gnq,1985,27907572800.0000000000
gnq,1986,26460332300.0000000000
gnq,1987,28053843700.0000000000
gnq,1988,29944068500.0000000000
gnq,1989,28157578500.0000000000
gnq,1990,30526167800.0000000000
gnq,1991,31287356900.0000000000
gnq,1992,35655887100.0000000000
gnq,1993,38523676000.0000000000
gnq,1994,55968521200.0000000000
gnq,1995,70805881800.0000000000
gnq,1996,118917024200.0000000000
gnq,1997,258179067200.0000000000
gnq,1998,218687827900.0000000000
gnq,1999,382421723200.0000000000
gnq,2000,744726139300.0000000000
gnq,2001,1071071157000.0000000000
gnq,2002,1259278371800.0000000000
gnq,2003,1444135082900.0000000000
gnq,2004,2330139756500.0000000000
gnq,2005,4334400062300.0009765625
gnq,2006,5274146000000.0000000000
gnq,2007,6264840820000.0000000000
gnq,2008,8844107000000.0000000000
gnq,2009,7095919000000.0000000000
gnq,2010,8072293000000.0000000000
gnq,2011,10064618859000.0000000000
gnq,2012,11430511000000.0000000000
gnq,2013,10840521000000.0000000000
gnq,2014,10746852000000.0000000000
gnq,2015,7795420000000.0000000000
gnq,2016,6661366440400.0000000000
gnq,2017,7084543000000.0000000000
gnq,2018,7274689000000.0000000000
gnq,2019,6658371000000.0000000000
gnq,2020,5694742030100.0000000000
gnq,2021,6774079091200.0000000000
gnq,2022,8412515398600.0009765625
gnq,2023,7349758675500.0000000000
eri,1992,2186700000.0000000000
eri,1993,2446600000.0000000000
eri,1994,3275200000.0000000000
eri,1995,3699300000.0000000000
eri,1996,4408600000.0000000000
eri,1997,4942660000.0000000000
eri,1998,5488489000.0000000000
eri,1999,5616500000.0000000000
eri,2000,6798819100.0000000000
eri,2001,8508911500.0000000000
eri,2002,10180013500.0000000000
eri,2003,12077210600.0000000000
eri,2004,15291082100.0000000000
eri,2005,16880499400.0000000000
eri,2006,18621613900.0000000000
eri,2007,20263857800.0000000000
eri,2008,21220402800.0000000000
eri,2009,28546694100.0000000000
eri,2010,24438800000.0000000000
eri,2011,31749400000.0000000000
est,1990,53011999.2968420982
est,1991,113427208.2606499940
est,1992,870594380.7382440567
est,1993,1516547346.7379200459
est,1994,2083357670.3954999447
est,1995,2861638000.0000000000
est,1996,3679970000.0000000000
est,1997,4573002000.0000000000
est,1998,5100431000.0000000000
est,1999,5406892000.0000000000
est,2000,6171645000.0000000000
est,2001,6987069000.0000000000
est,2002,7822580000.0000000000
est,2003,8744426000.0000000000
est,2004,9777459000.0000000000
est,2005,11343270000.0000000000
est,2006,13568930000.0000000000
est,2007,16401333999.9999980927
est,2008,16618063999.9999980927
est,2009,14131856000.0000000000
est,2010,14741103000.0000000000
est,2011,16677256000.0000019073
est,2012,17916682000.0000000000
est,2013,18910784000.0000000000
est,2014,20048226000.0000000000
est,2015,20631362000.0000000000
est,2016,21747910000.0000000000
est,2017,23833614000.0000000000
est,2018,25932176000.0000000000
est,2019,27951019000.0000000000
est,2020,27429983000.0000000000
est,2021,31168966000.0000000000
est,2022,36011139000.0000000000
est,2023,37682448000.0000000000
swz,1960,25054900.0000000000
swz,1961,30732900.0000000000
swz,1962,32805700.0000000000
swz,1963,38663900.0000000000
swz,1964,46414700.0000000000
swz,1965,50200000.0000000000
swz,1966,54900000.0000000000
swz,1967,53400000.0000000000
swz,1968,57000000.0000000000
swz,1969,75300000.0000000000
swz,1970,80100000.0000000000
swz,1971,97600000.0000000000
swz,1972,112800000.0000000000
swz,1973,154000000.0000000000
swz,1974,179600000.0000000000
swz,1975,213200000.0000000000
swz,1976,237000000.0000000000
swz,1977,264400000.0000000000
swz,1978,296200000.0000000000
swz,1979,346900000.0000000000
swz,1980,422110000.0000000000
swz,1981,500900000.0000000000
swz,1982,583700000.0000000000
swz,1983,618700000.0000000000
swz,1984,729500000.0000000000
swz,1985,802500000.0000000000
swz,1986,1026300000.0000000000
swz,1987,1189300000.0000000000
swz,1988,1573300000.0000000000
swz,1989,1827800100.0000000000
swz,1990,2884071300.0000000000
swz,1991,3192454900.0000000000
swz,1992,3664153300.0000000000
swz,1993,4434945300.0000000000
swz,1994,5039627200.0000000000
swz,1995,6162379200.0000000000
swz,1996,6890746500.0000000000
swz,1997,7910553200.0000000000
swz,1998,8717600000.0000000000
swz,1999,9456800000.0000000000
swz,2000,12062072300.0000000000
swz,2001,13279341400.0000000000
swz,2002,15096687000.0000000000
swz,2003,16624280800.0000000000
swz,2004,17893626800.0000000000
swz,2005,20210659800.0000000000
swz,2006,22287402500.0000000000
swz,2007,24443057100.0000000000
swz,2008,27213165100.0000000000
swz,2009,30339380100.0000000000
swz,2010,32497184600.0000000000
swz,2011,35002132000.0000000000
swz,2012,40118436200.0000000000
swz,2013,44389631500.0000000000
swz,2014,48001148500.0000000000
swz,2015,51791348300.0000000000
swz,2016,56132157900.0000000000
swz,2017,58688938000.0000000000
swz,2018,61786224500.0000000000
swz,2019,64964654023.4375000000
swz,2020,65588457800.0000000000
swz,2021,71712115400.0000000000
swz,2022,78390434500.0000000000
swz,2023,84846958100.0000000000
eth,1960,4001267987.8590798378
eth,1961,4176045037.0448498726
eth,1962,4341776063.0909996033
eth,1963,4534303906.3156499863
eth,1964,4960322963.6638298035
eth,1965,5399996477.9782905579
eth,1966,5811166040.2864904404
eth,1967,6154405006.8943796158
eth,1968,6549872162.1626596451
eth,1969,6922468429.7193698883
eth,1970,7613386136.9266500473
eth,1971,8039744261.7502098083
eth,1972,8096581758.1398000717
eth,1973,8542906413.0603799820
eth,1974,9474824630.3086929321
eth,1975,9474489058.3742904663
eth,1976,10233678613.4703998566
eth,1977,11699310010.2234992981
eth,1978,12450970170.0414009094
eth,1979,13633120184.1252002716
eth,1980,14516051890.0326004028
eth,1981,15540863582.5095005035
eth,1982,16352976900.2019996643
eth,1983,18178045363.6213989258
eth,1984,17177500831.6536979675
eth,1985,20115002861.5368995667
eth,1986,20895260818.5677032471
eth,1987,22335303224.7849998474
eth,1988,23144917815.5266990662
eth,1989,24349269254.9805984497
eth,1990,25831413862.5083007812
eth,1991,28565584600.0000000000
eth,1992,30140324300.0000000000
eth,1993,38663344100.0000000000
eth,1994,41066095700.0000000000
eth,1995,49120169200.0000000000
eth,1996,55355988200.0000000000
eth,1997,57208774600.0000000000
eth,1998,55147488800.0000000000
eth,1999,59283334900.0000000000
eth,2000,67159835100.0000000000
eth,2001,68548836800.0000076294
eth,2002,67067110300.0000000000
eth,2003,73995583200.0000000000
eth,2004,87325768600.0000000000
eth,2005,107289698100.0000000000
eth,2006,132651633500.0000000000
eth,2007,173308781900.0000000000
eth,2008,250206540400.0000000000
eth,2009,337965157200.0000000000
eth,2010,385876491200.0000000000
eth,2011,515078541000.0000000000
eth,2012,747326498000.0000000000
eth,2013,866921083000.0000000000
eth,2014,1060814376000.0000000000
eth,2015,1297961440000.0000000000
eth,2016,1568097000000.0000000000
eth,2017,1832786000000.0000000000
eth,2018,2200121000000.0000000000
eth,2019,2690751000000.0000000000
eth,2020,3374747000000.0000000000
eth,2021,4341024000000.0000000000
eth,2022,6157015000000.0000000000
eth,2023,8722308000000.0000000000
fro,1962,259900000.0000000000
fro,1963,311400000.0000000000
fro,1964,354800000.0000000000
fro,1965,400300000.0000000000
fro,1966,444800000.0000000000
fro,1967,460700000.0000000000
fro,1968,488900000.0000000000
fro,1969,525800000.0000000000
fro,1970,637000000.0000000000
fro,1971,735900000.0000000000
fro,1972,829300000.0000000000
fro,1973,975400000.0000000000
fro,1974,1199300000.0000000000
fro,1975,1306700000.0000000000
fro,1976,1635000000.0000000000
fro,1977,2087900000.0000000000
fro,1978,2193900000.0000000000
fro,1979,2359900000.0000000000
fro,1980,2778600000.0000000000
fro,1981,3250000000.0000000000
fro,1982,3700000000.0000000000
fro,1983,4450000000.0000000000
fro,1984,4412000000.0000000000
fro,1985,4867000000.0000000000
fro,1986,5574000000.0000000000
fro,1987,6064000000.0000000000
fro,1988,6520000000.0000000000
fro,1989,6374000000.0000000000
fro,1990,5946000000.0000000000
fro,1991,5816000000.0000000000
fro,1992,5509000000.0000000000
fro,1993,4934000000.0000000000
fro,1994,4826000000.0000000000
fro,1995,5050000000.0000000000
fro,1996,5738000000.0000000000
fro,1997,6167000000.0000000000
fro,1998,7402700000.0000000000
fro,1999,7867000000.0000000000
fro,2000,8625600000.0000000000
fro,2001,9656700000.0000000000
fro,2002,10066500000.0000000000
fro,2003,9894300000.0000000000
fro,2004,10333200000.0000000000
fro,2005,10553000000.0000000000
fro,2006,11998700000.0000000000
fro,2007,12732900000.0000000000
fro,2008,12693700000.0000000000
fro,2009,12308900000.0000000000
fro,2010,13114200000.0000000000
fro,2011,13452600000.0000000000
fro,2012,14059500000.0000000000
fro,2013,15108500000.0000000000
fro,2014,16354800000.0000000000
fro,2015,17317000000.0000000000
fro,2016,18938200000.0000000000
fro,2017,19677000000.0000000000
fro,2018,20134800000.0000000000
fro,2019,21785300000.0000000000
fro,2020,21340800000.0000000000
fro,2021,22979800000.0000000000
fro,2022,25162300000.0000000000
fji,1960,89200000.0000000000
fji,1961,92900000.0000000000
fji,1962,97600000.0000000000
fji,1963,102800000.0000000000
fji,1964,111200000.0000000000
fji,1965,116800000.0000000000
fji,1966,119700000.0000000000
fji,1967,130800000.0000000000
fji,1968,145800000.0000000000
fji,1969,159300000.0000000000
fji,1970,191800000.0000000000
fji,1971,211900000.0000000000
fji,1972,261300000.0000000000
fji,1973,338300100.0000000000
fji,1974,450000000.0000000000
fji,1975,562400100.0000000000
fji,1976,623499700.0000000000
fji,1977,660099700.0000000000
fji,1978,702200000.0000000000
fji,1979,852200000.0000000000
fji,1980,983700100.0000000000
fji,1981,1056000000.0000000000
fji,1982,1113400000.0000000000
fji,1983,1142200100.0000000000
fji,1984,1275300000.0000000000
fji,1985,1316400000.0000000000
fji,1986,1461700000.0000000000
fji,1987,1465200000.0000000000
fji,1988,1587600000.0000000000
fji,1989,1754279000.0000000000
fji,1990,1980000000.0000000000
fji,1991,2042000000.0000000000
fji,1992,2303200000.0000000000
fji,1993,2522500000.0000000000
fji,1994,2673100000.0000000000
fji,1995,2770900000.0000000000
fji,1996,2987200000.0000000000
fji,1997,3017600000.0000000000
fji,1998,3284500000.0000000000
fji,1999,3814100000.0000000000
fji,2000,3572300000.0000000000
fji,2001,3762000000.0000000000
fji,2002,4009200000.0000000000
fji,2003,4361200000.0000000000
fji,2004,4693100000.0000000000
fji,2005,5040000000.0000000000
fji,2006,5325700000.0000000000
fji,2007,5440100000.0000000000
fji,2008,5614901400.0000000000
fji,2009,5614080600.0000000000
fji,2010,6024438100.0000000000
fji,2011,6768488300.0000000000
fji,2012,7109505300.0000000000
fji,2013,7715729700.0000000000
fji,2014,9167032400.0000000000
fji,2015,9822110300.0000000000
fji,2016,10327298800.0000000000
fji,2017,11064951600.0000000000
fji,2018,11650555600.0000000000
fji,2019,11762059200.0000000000
fji,2020,9613154900.0000000000
fji,2021,8914140600.0000000000
fji,2022,10962961800.0000000000
fji,2023,12363981316.3432998657
fin,1960,2841171261.8807702065
fin,1961,3220543573.1946902275
fin,1962,3448377430.7762498856
fin,1963,3744964822.1168599129
fin,1964,4223959716.8611598015
fin,1965,4671383733.9326696396
fin,1966,5008132346.6410703659
fin,1967,5493448608.5227499008
fin,1968,6297959763.6631002426
fin,1969,7188602520.9938201904
fin,1970,8022950000.0000000000
fin,1971,8816788000.0000000000
fin,1972,10281898000.0000000000
fin,1973,12514888000.0000000000
fin,1974,15771547000.0000000000
fin,1975,18234712000.0000000000
fin,1976,20698999000.0000000000
fin,1977,22702814000.0000000000
fin,1978,25107391000.0000000000
fin,1979,29129189000.0000000000
fin,1980,33657000000.0000000000
fin,1981,38067000000.0000000000
fin,1982,42803000000.0000000000
fin,1983,47752000000.0000000000
fin,1984,53460000000.0000000000
fin,1985,58245000000.0000000000
fin,1986,62693000000.0000000000
fin,1987,67716000000.0000000000
fin,1988,76723000000.0000000000
fin,1989,85891000000.0000000000
fin,1990,90959000000.0000000000
fin,1991,86899000000.0000000000
fin,1992,84782000000.0000000000
fin,1993,85708000000.0000000000
fin,1994,90749000000.0000000000
fin,1995,98549000000.0000000000
fin,1996,102083000000.0000000000
fin,1997,110807000000.0000000000
fin,1998,120474000000.0000000000
fin,1999,126916000000.0000000000
fin,2000,136442000000.0000000000
fin,2001,144628000000.0000000000
fin,2002,148486000000.0000000000
fin,2003,151749000000.0000000000
fin,2004,158758000000.0000000000
fin,2005,164687000000.0000000000
fin,2006,172897000000.0000000000
fin,2007,187072000000.0000000000
fin,2008,194265000000.0000000000
fin,2009,181747000000.0000000000
fin,2010,188143000000.0000000000
fin,2011,197998000000.0000000000
fin,2012,201037000000.0000000000
fin,2013,204321000000.0000000000
fin,2014,206897000000.0000000000
fin,2015,211385000000.0000000000
fin,2016,217518000000.0000000000
fin,2017,226301000000.0000000000
fin,2018,233462000000.0000000000
fin,2019,239858000000.0000000000
fin,2020,238038000000.0000000000
fin,2021,250664000000.0000000000
fin,2022,267687000000.0000000000
fin,2023,277625000000.0000000000
fra,1960,46834000000.0000000000
fra,1961,50775000000.0000000000
