economy,year,en_urb_lcty
eth,2017,4215965.0000000000
eth,2018,4399674.0000000000
eth,2019,4591983.0000000000
eth,2020,4793699.0000000000
eth,2021,5005524.0000000000
eth,2022,5227794.0000000000
fin,1960,448192.0000000000
fin,1961,455488.0000000000
fin,1962,460973.0000000000
fin,1963,466524.0000000000
fin,1964,472149.0000000000
fin,1965,477827.0000000000
fin,1966,483581.0000000000
fin,1967,489404.0000000000
fin,1968,495306.0000000000
fin,1969,501262.0000000000
fin,1970,507298.0000000000
fin,1971,517851.0000000000
fin,1972,533245.0000000000
fin,1973,549052.0000000000
fin,1974,565351.0000000000
fin,1975,582134.0000000000
fin,1976,599439.0000000000
fin,1977,617209.0000000000
fin,1978,635531.0000000000
fin,1979,654397.0000000000
fin,1980,673850.0000000000
fin,1981,686444.0000000000
fin,1982,695503.0000000000
fin,1983,704682.0000000000
fin,1984,713995.0000000000
fin,1985,723405.0000000000
fin,1986,742802.0000000000
fin,1987,773025.0000000000
fin,1988,804522.0000000000
fin,1989,837210.0000000000
fin,1990,871274.0000000000
fin,1991,894705.0000000000
fin,1992,906536.0000000000
fin,1993,918491.0000000000
fin,1994,930620.0000000000
fin,1995,942910.0000000000
fin,1996,956674.0000000000
fin,1997,971917.0000000000
fin,1998,987424.0000000000
fin,1999,1003178.0000000000
fin,2000,1019206.0000000000
fin,2001,1031639.0000000000
fin,2002,1040385.0000000000
fin,2003,1049206.0000000000
fin,2004,1058114.0000000000
fin,2005,1067073.0000000000
fin,2006,1076589.0000000000
fin,2007,1086667.0000000000
fin,2008,1098103.0000000000
fin,2009,1110266.0000000000
fin,2010,1126001.0000000000
fin,2011,1146109.0000000000
fin,2012,1166605.0000000000
fin,2013,1185883.0000000000
fin,2014,1203951.0000000000
fin,2015,1222294.0000000000
fin,2016,1240942.0000000000
fin,2017,1259875.0000000000
fin,2018,1279096.0000000000
fin,2019,1292232.0000000000
fin,2020,1304851.0000000000
fin,2021,1316757.0000000000
fin,2022,1327762.0000000000
fra,1960,7410735.0000000000
fra,1961,7539888.0000000000
fra,1962,7650751.0000000000
fra,1963,7718298.0000000000
fra,1964,7786535.0000000000
fra,1965,7855185.0000000000
fra,1966,7924537.0000000000
fra,1967,7994501.0000000000
fra,1968,8065180.0000000000
fra,1969,8136287.0000000000
fra,1970,8208120.9999999991
fra,1971,8280588.0000000000
fra,1972,8353797.0000000009
fra,1973,8427449.0000000000
fra,1974,8501853.0000000000
fra,1975,8557844.0000000000
fra,1976,8580055.0000000000
fra,1977,8602261.0000000000
fra,1978,8624556.0000000000
fra,1979,8646908.0000000000
fra,1980,8669349.0000000000
fra,1981,8691787.0000000000
fra,1982,8731086.0000000000
fra,1983,8805496.0000000000
fra,1984,8880643.0000000000
fra,1985,8956222.0000000000
fra,1986,9032550.0000000000
fra,1987,9109528.0000000000
fra,1988,9187270.0000000000
fra,1989,9265459.0000000000
fra,1990,9330327.0000000000
fra,1991,9366009.0000000000
fra,1992,9401876.0000000000
fra,1993,9437781.0000000000
fra,1994,9473873.0000000000
fra,1995,9510103.0000000000
fra,1996,9546522.0000000000
fra,1997,9582980.0000000000
fra,1998,9619628.0000000000
fra,1999,9666887.0000000000
fra,2000,9736538.0000000000
fra,2001,9806497.0000000000
fra,2002,9877056.0000000000
fra,2003,9948123.0000000000
fra,2004,10019801.0000000000
fra,2005,10091795.0000000000
fra,2006,10164407.0000000000
fra,2007,10237542.0000000000
fra,2008,10311304.0000000000
fra,2009,10385393.0000000000
fra,2010,10460118.0000000000
fra,2011,10514232.0000000000
fra,2012,10568701.0000000000
fra,2013,10623301.0000000000
fra,2014,10678259.0000000000
fra,2015,10733502.0000000000
fra,2016,10789031.0000000000
fra,2017,10844847.0000000000
fra,2018,10900952.0000000000
fra,2019,10958187.0000000000
fra,2020,11017230.0000000000
fra,2021,11078546.0000000000
fra,2022,11142303.0000000000
gab,1960,29249.0000000000
gab,1961,32607.0000000000
gab,1962,36544.0000000000
gab,1963,40956.0000000000
gab,1964,45909.0000000000
gab,1965,49339.0000000000
gab,1966,53032.0000000000
gab,1967,57000.0000000000
gab,1968,62368.0000000000
gab,1969,68225.0000000000
gab,1970,76552.0000000000
gab,1971,88104.0000000000
gab,1972,101421.0000000000
gab,1973,116704.0000000000
gab,1974,134317.0000000000
gab,1975,154587.0000000000
gab,1976,177952.0000000000
gab,1977,204768.0000000000
gab,1978,214109.0000000000
gab,1979,223877.0000000000
gab,1980,234104.0000000000
gab,1981,244769.0000000000
gab,1982,255935.0000000000
gab,1983,267611.0000000000
gab,1984,279836.0000000000
gab,1985,292584.0000000000
gab,1986,305931.0000000000
gab,1987,319888.0000000000
gab,1988,334501.0000000000
gab,1989,349740.0000000000
gab,1990,365694.0000000000
gab,1991,382377.0000000000
gab,1992,399845.0000000000
gab,1993,418060.0000000000
gab,1994,428973.0000000000
gab,1995,439429.0000000000
gab,1996,450154.0000000000
gab,1997,461111.0000000000
gab,1998,472350.0000000000
gab,1999,483863.0000000000
gab,2000,495673.0000000000
gab,2001,507737.0000000000
gab,2002,520113.0000000001
gab,2003,532790.0000000000
gab,2004,547151.0000000000
gab,2005,562860.0000000000
gab,2006,579043.0000000000
gab,2007,595691.0000000000
gab,2008,612842.0000000000
gab,2009,630438.0000000000
gab,2010,648564.0000000000
gab,2011,667211.0000000000
gab,2012,686421.0000000000
gab,2013,706129.0000000000
gab,2014,726403.0000000000
gab,2015,747259.0000000000
gab,2016,768713.0000000000
gab,2017,790784.0000000000
gab,2018,813489.0000000000
gab,2019,823870.0000000000
gab,2020,834204.0000000000
gab,2021,845100.0000000000
gab,2022,856854.0000000000
gmb,1960,37068.0000000000
gmb,1961,38399.0000000000
gmb,1962,39781.0000000000
gmb,1963,41249.0000000000
gmb,1964,42919.0000000000
gmb,1965,44653.0000000000
gmb,1966,46459.0000000000
gmb,1967,48344.0000000000
gmb,1968,52569.0000000000
gmb,1969,57151.0000000000
gmb,1970,62138.0000000000
gmb,1971,67561.0000000000
gmb,1972,73466.0000000000
gmb,1973,79530.0000000000
gmb,1974,84603.0000000000
gmb,1975,90000.0000000000
gmb,1976,95750.0000000000
gmb,1977,101850.0000000000
gmb,1978,108347.0000000000
gmb,1979,115259.0000000000
gmb,1980,122622.0000000000
gmb,1981,130433.0000000000
gmb,1982,138754.0000000000
gmb,1983,147607.0000000000
gmb,1984,157045.0000000000
gmb,1985,167057.0000000000
gmb,1986,177724.0000000000
gmb,1987,189071.0000000000
gmb,1988,201160.0000000000
gmb,1989,213985.0000000000
gmb,1990,227648.0000000000
gmb,1991,242183.0000000000
gmb,1992,257667.0000000000
gmb,1993,272140.0000000000
gmb,1994,279855.0000000000
gmb,1995,287788.0000000000
gmb,1996,295958.0000000000
gmb,1997,304337.0000000000
gmb,1998,312964.0000000000
gmb,1999,321836.0000000000
gmb,2000,330973.0000000000
gmb,2001,340342.0000000000
gmb,2002,349990.0000000000
gmb,2003,358792.0000000000
gmb,2004,363557.0000000000
gmb,2005,368373.0000000000
gmb,2006,373259.0000000000
gmb,2007,378210.0000000000
gmb,2008,383233.0000000000
gmb,2009,388309.0000000000
gmb,2010,393459.0000000000
gmb,2011,398678.0000000000
gmb,2012,403973.0000000000
gmb,2013,409324.0000000000
gmb,2014,414746.0000000000
gmb,2015,420240.0000000000
gmb,2016,425806.0000000000
gmb,2017,431446.0000000000
gmb,2018,437161.0000000000
gmb,2019,443428.0000000000
gmb,2020,450689.0000000000
gmb,2021,459311.0000000000
gmb,2022,469534.0000000000
geo,1960,717766.0000000000
geo,1961,734021.0000000000
geo,1962,750667.0000000000
geo,1963,767690.0000000000
geo,1964,785124.0000000000
geo,1965,802904.0000000000
geo,1966,821112.0000000000
geo,1967,839733.0000000000
geo,1968,858803.0000000000
geo,1969,878251.0000000000
geo,1970,897244.0000000000
geo,1971,915529.0000000000
geo,1972,934213.0000000000
geo,1973,953226.0000000000
geo,1974,972652.0000000000
geo,1975,992474.0000000000
geo,1976,1012728.0000000000
geo,1977,1033338.0000000000
geo,1978,1054397.0000000000
geo,1979,1073531.0000000000
geo,1980,1090199.0000000000
geo,1981,1107079.0000000000
geo,1982,1124245.0000000000
geo,1983,1141676.0000000000
geo,1984,1159403.0000000000
geo,1985,1177355.0000000000
geo,1986,1195610.0000000000
geo,1987,1214148.0000000000
geo,1988,1232999.0000000000
geo,1989,1236979.0000000000
geo,1990,1223833.0000000000
geo,1991,1210826.0000000000
geo,1992,1197940.0000000000
geo,1993,1185226.0000000000
geo,1994,1172630.0000000000
geo,1995,1160168.0000000000
geo,1996,1147821.0000000000
geo,1997,1135639.0000000000
geo,1998,1123569.0000000000
geo,1999,1111629.0000000000
geo,2000,1099798.0000000000
geo,2001,1088126.0000000000
geo,2002,1081561.0000000000
geo,2003,1081297.0000000000
geo,2004,1081032.0000000000
geo,2005,1080767.0000000000
geo,2006,1080503.0000000000
geo,2007,1080238.0000000000
geo,2008,1079974.0000000000
geo,2009,1079710.0000000000
geo,2010,1079445.0000000000
geo,2011,1079181.0000000000
geo,2012,1078917.0000000000
geo,2013,1078653.0000000000
geo,2014,1078389.0000000000
geo,2015,1078125.0000000000
geo,2016,1077861.0000000000
geo,2017,1077597.0000000000
geo,2018,1077333.0000000000
geo,2019,1077346.0000000000
geo,2020,1077833.0000000000
geo,2021,1078846.0000000000
geo,2022,1080349.0000000000
deu,1960,3259833.0000000000
deu,1961,3252346.0000000000
deu,1962,3247311.0000000000
deu,1963,3242284.0000000000
deu,1964,3237257.0000000000
deu,1965,3232253.0000000000
deu,1966,3227249.0000000000
deu,1967,3222253.0000000000
deu,1968,3217257.0000000000
deu,1969,3212283.0000000000
deu,1970,3206311.0000000000
deu,1971,3190964.0000000000
deu,1972,3175669.0000000000
deu,1973,3160490.0000000000
deu,1974,3145362.0000000000
deu,1975,3130306.0000000000
deu,1976,3115302.0000000000
deu,1977,3100411.0000000000
deu,1978,3085570.0000000000
deu,1979,3070801.0000000000
deu,1980,3056082.0000000000
deu,1981,3051544.0000000000
deu,1982,3048489.0000000000
deu,1983,3041327.0000000000
deu,1984,3042744.0000000000
deu,1985,3060484.0000000000
deu,1986,3095453.0000000000
deu,1987,3272990.0000000000
deu,1988,3253960.0000000000
deu,1989,3381095.0000000000
deu,1990,3421662.0000000000
deu,1991,3439841.0000000000
deu,1992,3455876.0000000000
deu,1993,3470553.0000000000
deu,1994,3473705.0000000000
deu,1995,3471395.0000000000
deu,1996,3462965.0000000000
deu,1997,3442267.0000000000
deu,1998,3412301.0000000000
deu,1999,3392756.0000000000
deu,2000,3384417.0000000000
deu,2001,3388441.0000000000
deu,2002,3391094.0000000000
deu,2003,3390456.0000000000
deu,2004,3388152.0000000000
deu,2005,3391496.0000000000
deu,2006,3401226.0000000000
deu,2007,3413367.0000000000
deu,2008,3425567.0000000000
deu,2009,3437892.0000000000
deu,2010,3450395.0000000000
deu,2011,3462944.0000000000
deu,2012,3475555.0000000000
deu,2013,3488177.0000000000
deu,2014,3500863.0000000000
deu,2015,3513595.0000000000
deu,2016,3526391.0000000000
deu,2017,3539234.0000000000
deu,2018,3552123.0000000000
deu,2019,3556792.0000000000
deu,2020,3562038.0000000000
deu,2021,3566791.0000000000
deu,2022,3570750.0000000000
gha,1960,392582.0000000000
gha,1961,411843.0000000000
gha,1962,432079.0000000000
gha,1963,453309.0000000000
gha,1964,475613.0000000000
gha,1965,498949.0000000000
gha,1966,523464.0000000001
gha,1967,549184.0000000000
gha,1968,576206.0000000000
gha,1969,604477.0000000000
gha,1970,630670.0000000000
gha,1971,650771.0000000000
gha,1972,671541.0000000000
gha,1973,692914.0000000000
gha,1974,714998.0000000000
gha,1975,737787.0000000000
gha,1976,761334.0000000000
gha,1977,785565.0000000000
gha,1978,810602.0000000000
gha,1979,836438.0000000000
gha,1980,863134.0000000000
gha,1981,890605.0000000000
gha,1982,918990.0000000000
gha,1983,948279.0000000000
gha,1984,979183.0000000000
gha,1985,1012501.0000000000
gha,1986,1047000.0000000000
gha,1987,1082675.0000000000
gha,1988,1119617.0000000000
gha,1989,1157713.0000000000
gha,1990,1197161.0000000000
gha,1991,1237952.0000000000
gha,1992,1280192.0000000000
gha,1993,1323752.0000000000
gha,1994,1368857.0000000000
gha,1995,1415498.0000000000
gha,1996,1463797.0000000000
gha,1997,1513604.0000000000
gha,1998,1565177.0000000000
gha,1999,1618508.0000000000
gha,2000,1668240.0000000000
gha,2001,1703765.0000000000
gha,2002,1740097.0000000000
gha,2003,1777203.0000000000
gha,2004,1815154.0000000000
gha,2005,1853807.0000000000
gha,2006,1893339.0000000000
gha,2007,1933713.0000000000
gha,2008,1975006.0000000000
gha,2009,2017063.0000000000
gha,2010,2060076.0000000000
gha,2011,2118385.0000000000
gha,2012,2233146.0000000000
gha,2013,2354124.0000000000
gha,2014,2481656.0000000000
gha,2015,2616097.0000000000
gha,2016,2757821.0000000000
gha,2017,2907222.0000000000
gha,2018,3064718.0000000000
gha,2019,3205586.0000000000
gha,2020,3348062.0000000000
gha,2021,3490030.0000000000
gha,2022,3630326.0000000000
grc,1960,1813686.0000000000
grc,1961,1869311.0000000000
grc,1962,1929349.0000000000
grc,1963,1991316.0000000000
grc,1964,2055363.0000000000
grc,1965,2121284.0000000000
grc,1966,2189416.0000000000
grc,1967,2259735.0000000000
grc,1968,2332415.0000000000
grc,1969,2407223.0000000000
grc,1970,2484538.0000000000
grc,1971,2553503.0000000000
grc,1972,2598482.0000000000
grc,1973,2644126.0000000000
grc,1974,2690636.0000000000
grc,1975,2737965.0000000000
grc,1976,2786192.0000000000
grc,1977,2835134.0000000000
grc,1978,2885004.0000000000
grc,1979,2935751.0000000000
grc,1980,2987463.0000000000
grc,1981,3028415.0000000000
grc,1982,3032969.0000000000
grc,1983,3037530.0000000000
grc,1984,3042104.0000000000
grc,1985,3046672.0000000000
grc,1986,3051253.0000000000
grc,1987,3055841.0000000000
grc,1988,3060443.0000000000
grc,1989,3065038.0000000000
grc,1990,3069647.0000000000
grc,1991,3076196.0000000000
grc,1992,3087513.0000000000
grc,1993,3098841.0000000000
grc,1994,3110226.0000000000
grc,1995,3121652.0000000000
grc,1996,3133137.0000000000
grc,1997,3144631.0000000000
grc,1998,3156184.0000000000
grc,1999,3167780.0000000000
grc,2000,3179434.0000000000
grc,2001,3187197.0000000000
grc,2002,3185330.0000000000
grc,2003,3183464.0000000000
grc,2004,3181597.0000000000
grc,2005,3179736.0000000000
grc,2006,3177873.0000000000
grc,2007,3176011.0000000000
grc,2008,3174148.0000000000
grc,2009,3172292.0000000000
grc,2010,3170434.0000000000
grc,2011,3168576.0000000000
grc,2012,3166719.0000000000
grc,2013,3164863.0000000000
grc,2014,3163009.0000000000
grc,2015,3161155.0000000000
grc,2016,3159302.0000000000
grc,2017,3157451.0000000000
grc,2018,3155600.0000000000
grc,2019,3154152.0000000000
grc,2020,3153355.0000000000
grc,2021,3153255.0000000000
grc,2022,3153781.0000000000
gtm,1960,604810.0000000000
gtm,1961,636744.0000000000
gtm,1962,670411.0000000000
gtm,1963,705858.0000000000
gtm,1964,740841.0000000000
gtm,1965,767642.0000000000
gtm,1966,795452.0000000000
gtm,1967,824269.0000000000
gtm,1968,854172.0000000000
gtm,1969,885073.0000000000
gtm,1970,917137.0000000000
gtm,1971,950362.0000000000
gtm,1972,984839.0000000000
gtm,1973,1015719.0000000000
gtm,1974,1034204.0000000000
gtm,1975,1053025.0000000000
gtm,1976,1072216.0000000000
gtm,1977,1091703.0000000000
gtm,1978,1111571.0000000000
gtm,1979,1131800.0000000000
gtm,1980,1152427.0000000000
gtm,1981,1175038.0000000000
gtm,1982,1202642.0000000000
gtm,1983,1230895.0000000000
gtm,1984,1259851.0000000000
gtm,1985,1289406.0000000000
gtm,1986,1319696.0000000000
gtm,1987,1350698.0000000000
gtm,1988,1382473.0000000000
gtm,1989,1414904.0000000000
gtm,1990,1448143.0000000000
gtm,1991,1482163.0000000000
gtm,1992,1517030.0000000000
gtm,1993,1552618.0000000000
gtm,1994,1593148.0000000000
gtm,1995,1650930.0000000000
gtm,1996,1710891.0000000000
gtm,1997,1772856.0000000000
gtm,1998,1837156.0000000000
gtm,1999,1903788.0000000000
gtm,2000,1972933.0000000000
gtm,2001,2044389.0000000000
gtm,2002,2118536.0000000000
gtm,2003,2183304.0000000000
gtm,2004,2241878.0000000000
gtm,2005,2301857.0000000000
gtm,2006,2363526.0000000000
gtm,2007,2426847.0000000000
gtm,2008,2491956.0000000000
gtm,2009,2525697.0000000000
gtm,2010,2559942.0000000000
gtm,2011,2594651.0000000000
gtm,2012,2629880.0000000000
gtm,2013,2665488.0000000000
gtm,2014,2701628.0000000000
gtm,2015,2738259.0000000000
gtm,2016,2775437.0000000000
gtm,2017,2813016.0000000000
gtm,2018,2851104.0000000000
gtm,2019,2891230.0000000000
gtm,2020,2934841.0000000000
gtm,2021,2983174.0000000000
gtm,2022,3036405.0000000000
gin,1960,112158.0000000000
gin,1961,126945.0000000000
gin,1962,143707.0000000000
gin,1963,162682.0000000000
gin,1964,184193.0000000000
gin,1965,208478.0000000000
gin,1966,236005.0000000000
gin,1967,267167.0000000000
gin,1968,302495.0000000000
gin,1969,342377.0000000000
gin,1970,387584.0000000000
gin,1971,438760.0000000000
gin,1972,496778.0000000000
gin,1973,532673.0000000000
gin,1974,545773.0000000000
gin,1975,559195.0000000000
gin,1976,572967.0000000000
gin,1977,587039.0000000000
gin,1978,601476.0000000000
gin,1979,616268.0000000000
gin,1980,631446.0000000000
gin,1981,646954.0000000000
gin,1982,662864.0000000000
gin,1983,682181.0000000000
gin,1984,706566.0000000000
gin,1985,731751.0000000000
gin,1986,757871.0000000000
gin,1987,784924.0000000000
gin,1988,812981.0000000000
gin,1989,841960.0000000000
gin,1990,872014.0000000000
gin,1991,903140.0000000000
gin,1992,935423.0000000000
gin,1993,968767.0000000000
gin,1994,1003347.0000000000
gin,1995,1039161.0000000000
gin,1996,1076306.0000000000
gin,1997,1107911.0000000000
gin,1998,1135091.0000000000
gin,1999,1162939.0000000000
gin,2000,1191510.0000000000
gin,2001,1220700.0000000000
gin,2002,1250648.0000000000
gin,2003,1281331.0000000000
gin,2004,1312810.0000000000
gin,2005,1344973.0000000000
gin,2006,1377969.0000000000
gin,2007,1411776.0000000000
gin,2008,1446459.0000000000
gin,2009,1481896.0000000000
gin,2010,1518252.0000000000
gin,2011,1555500.0000000000
gin,2012,1593715.0000000000
gin,2013,1632759.0000000000
gin,2014,1672817.0000000000
gin,2015,1713858.0000000000
gin,2016,1755905.0000000000
gin,2017,1798985.0000000000
gin,2018,1843121.0000000000
gin,2019,1889233.0000000000
gin,2020,1938272.0000000000
gin,2021,1991134.0000000000
gin,2022,2048525.0000000000
gnb,1960,25569.0000000000
gnb,1961,27616.0000000000
gnb,1962,29830.0000000000
gnb,1963,32221.0000000000
gnb,1964,34807.0000000000
gnb,1965,37594.0000000000
gnb,1966,40607.0000000000
gnb,1967,43863.0000000000
gnb,1968,47384.0000000000
gnb,1969,51177.0000000000
gnb,1970,55279.0000000000
gnb,1971,59711.0000000000
gnb,1972,64504.0000000000
gnb,1973,69668.0000000000
gnb,1974,75252.0000000000
gnb,1975,81285.0000000000
gnb,1976,87810.0000000000
gnb,1977,94839.0000000000
gnb,1978,102442.0000000000
gnb,1979,110091.0000000000
gnb,1980,115407.0000000000
gnb,1981,120963.0000000000
gnb,1982,126795.0000000000
gnb,1983,132909.0000000000
gnb,1984,139326.0000000000
gnb,1985,146034.0000000000
gnb,1986,153076.0000000000
gnb,1987,160456.0000000000
gnb,1988,168204.0000000000
gnb,1989,176302.0000000000
gnb,1990,184803.0000000000
gnb,1991,193713.0000000000
gnb,1992,202129.0000000000
gnb,1993,210178.0000000000
gnb,1994,218560.0000000000
gnb,1995,227276.0000000000
gnb,1996,236352.0000000000
gnb,1997,245764.0000000000
gnb,1998,255565.0000000000
gnb,1999,265757.0000000000
gnb,2000,276370.0000000000
gnb,2001,287376.0000000000
gnb,2002,298836.0000000000
gnb,2003,310754.0000000000
gnb,2004,323163.0000000000
gnb,2005,336033.0000000000
gnb,2006,349434.0000000000
gnb,2007,363369.0000000000
gnb,2008,377880.0000000000
gnb,2009,392928.0000000000
