economy,year,ne_gdi_totl_kd
chn,2008,2414523597233.8730468750
chn,2009,2919317735463.2416992188
chn,2010,3379998296453.4038085938
chn,2011,3675262074291.7119140625
chn,2012,3956219424081.2241210938
chn,2013,4330564809192.3471679688
chn,2014,4655408093704.9843750000
chn,2015,4820854761847.0302734375
chn,2016,5154603775698.2822265625
chn,2017,5478899537528.7451171875
chn,2018,5849199010492.6142578125
chn,2019,6090902231247.1474609375
chn,2020,6346925900178.5800781250
chn,2021,6598628050858.8750000000
chn,2022,6786838970378.5410156250
chn,2023,7020052638065.6679687500
chn,2024,7240776590390.4121093750
col,1960,4138528465.1113705635
col,1961,4555907834.4366235733
col,1962,4251756758.1357698441
col,1963,4106064709.8564200401
col,1964,4648044847.0370512009
col,1965,4499661408.6704397202
col,1966,5837611893.2594814301
col,1967,5297040556.8037548065
col,1968,6066371191.8385982513
col,1969,5931956890.5703125000
col,1970,7667564861.2103757858
col,1971,7994918932.0332584381
col,1972,7799914986.4473896027
col,1973,8508413132.8827676773
col,1974,10195452250.4289550781
col,1975,8358456798.6682090759
col,1976,9136408405.3451404572
col,1977,10620551138.1442909241
col,1978,11354912199.1412048340
col,1979,11318971247.9757442474
col,1980,12549948833.3255424500
col,1981,14210882192.0283164978
col,1982,14968799146.9088821411
col,1983,14646909072.0636177063
col,1984,13783961972.1988639832
col,1985,12454753881.0281238556
col,1986,12996782283.1751422882
col,1987,14194368781.9545135498
col,1988,15331244214.2753601074
col,1989,14207968061.0104541779
col,1990,14041376894.2164287567
col,1991,12814527661.2938995361
col,1992,18322842729.4754409790
col,1993,25322464436.7716560364
col,1994,32086770049.5132102966
col,1995,34033120857.1758270264
col,1996,29942360202.1626625061
col,1997,29749281568.1592407227
col,1998,27872656443.3622398376
col,1999,17105456115.4449520111
col,2000,19203150239.3877601624
col,2001,20820815764.4669265747
col,2002,22917548423.0852890015
col,2003,25519859697.4935607910
col,2004,28373797495.7434883118
col,2005,31629068442.5237998962
col,2006,36985074785.6794967651
col,2007,42827626070.0520629883
col,2008,46717797241.7305526733
col,2009,43776644013.8648681641
col,2010,47962608249.5065383911
col,2011,56843329968.9139633179
col,2012,58484233784.9069824219
col,2013,63049878143.3423309326
col,2014,70586583289.7481384277
col,2015,69773972998.1205596924
col,2016,69660543105.5280303955
col,2017,67411640476.1852951050
col,2018,68425579709.0060501099
col,2019,70445798921.4499969482
col,2020,55877169886.9923171997
col,2021,62340120680.3677978516
col,2022,72341281724.6764373779
col,2023,60752831636.7577438354
col,2024,63929962808.3770370483
com,1980,63097846.4350429624
com,1981,66544237.6901035979
com,1982,69244737.9060485959
com,1983,71386267.9191787094
com,1984,74360581.0654815733
com,1985,76427470.9597169757
com,1986,78010005.2169729918
com,1987,79631013.8155195713
com,1988,83589264.4516286850
com,1989,82822341.3847590983
com,1990,88900647.9613791555
com,1991,83418201.4555937350
com,1992,89556077.3062426746
com,1993,91837269.9015149176
com,1994,88176254.9447569400
com,1995,93146927.4279899150
com,1996,92671554.0288352221
com,1997,96758932.0064144731
com,1998,96783307.1678556055
com,1999,99393939.4144294858
com,2000,98393203.8670080155
com,2001,103725742.5734669566
com,2002,108494553.9240795374
com,2003,110593554.2473581433
com,2004,114022345.0747193992
com,2005,120481769.1822887212
com,2006,110531128.7562891543
com,2007,113006979.1824674010
com,2008,126925802.9271142036
com,2009,136977908.5559462011
com,2010,127325136.5809026361
com,2011,142659374.4383702278
com,2012,154876449.6642120183
com,2013,140232111.0389935672
com,2014,143523448.9719057679
com,2015,131747506.0422406197
com,2016,120558784.4870232940
com,2017,120094720.4543018788
com,2018,148181542.5341591239
com,2019,130873768.6915610582
com,2020,113221135.5493937582
com,2021,119708668.6055447012
com,2022,142417381.5953754485
com,2023,145854954.0970410407
com,2024,150294464.9611609876
cod,1993,1513927362.5119094849
cod,1994,1888025169.6032783985
cod,1995,1759429068.9249131680
cod,1996,1578225478.0497596264
cod,1997,1597316896.2230536938
cod,1998,1441615565.1186881065
cod,1999,1913386193.9740331173
cod,2000,2007149046.2892839909
cod,2001,2149400683.3954243660
cod,2002,3171564909.1164350510
cod,2003,3290107940.0382218361
cod,2004,3087507123.5537190437
cod,2005,3599009525.3420391083
cod,2006,3844620575.9547858238
cod,2007,4524167897.2068166733
cod,2008,5930423989.8739881516
cod,2009,4787002349.9503660202
cod,2010,6973589401.2436618805
cod,2011,6954693310.2481918335
cod,2012,6854805919.1276969910
cod,2013,8154919140.5021324158
cod,2014,11558729029.1858005524
cod,2015,11350318371.9632778168
cod,2016,7881077247.0140657425
cod,2017,10723947841.3196392059
cod,2018,11579719652.0359802246
cod,2019,8847037696.9806785583
cod,2020,9025646877.3398647308
cod,2021,16614766216.4412822723
cod,2022,20373202625.5318374634
cod,2023,19083221905.1100769043
cod,2024,21058394697.4819946289
cog,1960,1134620045.7806897163
cog,1961,1554363906.6958777905
cog,1962,931306574.2817811966
cog,1963,603381740.0375745296
cog,1964,544355266.4573788643
cog,1965,603381740.0375746489
cog,1966,921527668.2948180437
cog,1967,1279898959.0061829090
cog,1968,1203105813.7530138493
cog,1969,1129968070.7187831402
cog,1970,1060487994.9458043575
cog,1971,1243331262.8473651409
cog,1972,1455429070.8141555786
cog,1973,1704093443.4382190704
cog,1974,1992983700.0481927395
cog,1975,2351361896.1924719810
cog,1976,1802827188.5005290508
cog,1977,1451771665.2713301182
cog,1978,1151909454.7440884113
cog,1979,1236018106.7537770271
cog,1980,1843053594.9841763973
cog,1981,3335054379.9011569023
cog,1982,4563750794.9558830261
cog,1983,3857409222.9599423409
cog,1984,3430225060.9444904327
cog,1985,3258076197.7613849640
cog,1986,2101916279.6819784641
cog,1987,1447325748.7955412865
cog,1988,1234795928.7092950344
cog,1989,1005264259.5212149620
cog,1990,1153440762.4986920357
cog,1991,1448265815.4387891293
cog,1992,1450998698.0892860889
cog,1993,1916443562.8066599369
cog,1994,3357427498.2283468246
cog,1995,2303178769.7742052078
cog,1996,2227061061.1533465385
cog,1997,1409940564.8266072273
cog,1998,1404896704.4411149025
cog,1999,1719909733.4488296509
cog,2000,2046968179.4557344913
cog,2001,2019430759.5543367863
cog,2002,2044076342.7062320709
cog,2003,2319696494.5232219696
cog,2004,2331557954.9152421951
cog,2005,2440243938.1290459633
cog,2006,2624944028.7485380173
cog,2007,4754687221.1372718811
cog,2008,4288846272.6540617943
cog,2009,4460855370.8452177048
cog,2010,7179477919.8844175339
cog,2011,4478264165.0007743835
cog,2012,6168226252.5384140015
cog,2013,6753153789.1980400085
cog,2014,7721055826.5845813751
cog,2015,9547723800.2824497223
cog,2016,7820709531.5050096512
cog,2017,5091904526.0102529526
cog,2018,3678869190.6919879913
cog,2019,3327550974.5814223289
cog,2020,2625102365.7136688232
cog,2021,2987483377.3381524086
cog,2022,3276210802.5311403275
cog,2023,3553577598.0355691910
cog,2024,3749795849.8148841858
cri,1960,912520430.9433283806
cri,1961,569569707.5767570734
cri,1962,619610191.6265834570
cri,1963,471569630.8938922286
cri,1964,687685067.9372543097
cri,1965,667867054.4543116093
cri,1966,809863121.0844177008
cri,1967,864858108.5049798489
cri,1968,850390958.6523593664
cri,1969,981487117.8740415573
cri,1970,1118330500.9856324196
cri,1971,1382207350.5502254963
cri,1972,1285594534.7939004898
cri,1973,1525491588.0419743061
cri,1974,1656389567.1158769131
cri,1975,1508844456.7076687813
cri,1976,1908970149.0664184093
cri,1977,2343480094.6997241974
cri,1978,2333769268.0161004066
cri,1979,2549686524.9836282730
cri,1980,2728246826.4599065781
cri,1981,1698899206.0357100964
cri,1982,1266470151.7832198143
cri,1983,1685224776.7382347584
cri,1984,1869631392.2772359848
cri,1985,2014302890.6235787868
cri,1986,2640750296.9438652992
cri,1987,2731516798.6554536819
cri,1988,2538489347.4164862633
cri,1989,2712095145.4680700302
cri,1990,2909284379.6485314369
cri,1991,2797248197.5014705658
cri,1992,3527038884.1712732315
cri,1993,3948528019.0244975090
cri,1994,4149210835.0701432228
cri,1995,4161928563.0548710823
cri,1996,3934917141.1440539360
cri,1997,4942605075.6796360016
cri,1998,6211463700.3645982742
cri,1999,5949574149.3241786957
cri,2000,6008973264.8882045746
cri,2001,6184392685.3828706741
cri,2002,6454350939.0322322845
cri,2003,6584925632.7421436310
cri,2004,6705180919.4764909744
cri,2005,7060804829.9009675980
cri,2006,8317097112.9316959381
cri,2007,9907238194.8156871796
cri,2008,10810018060.2410316467
cri,2009,7496610134.7335805893
cri,2010,9171197106.5597991943
cri,2011,9699191768.7228107452
cri,2012,10123713767.8109016418
cri,2013,10223900494.3163776398
cri,2014,10233870011.1361961365
cri,2015,10641405350.3650245667
cri,2016,11371491800.3046207428
cri,2017,11158941946.7256221771
cri,2018,11514131678.2356491089
cri,2019,10363433122.5023555756
cri,2020,10125407802.5343322754
cri,2021,11861490768.9470767975
cri,2022,10990120116.9462432861
cri,2023,10819241348.3384437561
cri,2024,11836407343.0589447021
civ,2008,4938388528.5312175751
civ,2009,3627835823.9274039268
civ,2010,5935866806.1966362000
civ,2011,2028450587.6494576931
civ,2012,6465774957.9426164627
civ,2013,7966648417.8518228531
civ,2014,9693345527.8871994019
civ,2015,10715281888.7558631897
civ,2016,12000422798.8146457672
civ,2017,11864870872.2970314026
civ,2018,13239582385.4672088623
civ,2019,13844937608.3612899780
civ,2020,15132816474.4597644806
civ,2021,17858404821.7111663818
civ,2022,22043883259.8114814758
civ,2023,22425529376.8938484192
civ,2024,21365428127.1438179016
hrv,1995,4556017632.1829662323
hrv,1996,5767532142.0929622650
hrv,1997,7774339999.7519159317
hrv,1998,7117780114.2609491348
hrv,1999,6817546844.6517038345
hrv,2000,6623756618.5917215347
hrv,2001,7248393382.2888479233
hrv,2002,8716130243.8732528687
hrv,2003,10572957798.9924716949
hrv,2004,10739760499.0415515900
hrv,2005,11370252144.5483760834
hrv,2006,13013741424.8381309509
hrv,2007,13783383133.7857036591
hrv,2008,15020125623.6469497681
hrv,2009,11822420690.5607032776
hrv,2010,9907499984.2072505951
hrv,2011,9410084633.2390327454
hrv,2012,8972269891.6144561768
hrv,2013,9454384020.9024238586
hrv,2014,9009764097.4664382935
hrv,2015,9933999735.9390316010
hrv,2016,10517320417.7940368652
hrv,2017,11403015824.5864086151
hrv,2018,12748169154.9460620880
hrv,2019,12799071338.3535480499
hrv,2020,12400735398.7665328979
hrv,2021,12638930082.2704257965
hrv,2022,14622903403.8527259827
hrv,2023,13804672338.9181442261
hrv,2024,15294598606.1387062073
cub,1970,4467698830.0537710190
cub,1971,4852763853.7705526352
cub,1972,5086269156.7925519943
cub,1973,5257549233.8261775970
cub,1974,5305453216.9832696915
cub,1975,5821894401.7017822266
cub,1976,6142664112.2918367386
cub,1977,6661235910.7441768646
cub,1978,7078044930.2351217270
cub,1979,7147045844.2117919922
cub,1980,6921666524.1966285706
cub,1981,8226366024.2478017807
cub,1982,8793720620.9942073822
cub,1983,9206330078.5846233368
cub,1984,10029407825.5609703064
cub,1985,11342918854.6316204071
cub,1986,10000635390.4153537750
cub,1987,8990806021.7170581818
cub,1988,9875965078.9435977936
cub,1989,10875405315.6446895599
cub,1990,10480408259.0125045776
cub,1991,8327144486.4618091583
cub,1992,4890815597.6984825134
cub,1993,3479547835.1523890495
cub,1994,2517716645.6453027725
cub,1995,2638646704.5190010071
cub,1996,3617004577.9505829811
cub,1997,3892204756.0516738892
cub,1998,3465962571.1777243614
cub,1999,3481764520.2558631897
cub,2000,3876813247.2093319893
cub,2001,3907493654.8350687027
cub,2002,3486279362.8496179581
cub,2003,3150334029.8507471085
cub,2004,3574934453.7815132141
cub,2005,4754334471.3407764435
cub,2006,5989349140.8503704071
cub,2007,6131977122.7894144058
cub,2008,7476989775.4922857285
cub,2009,6053993477.9882097244
cub,2010,6010897253.2296495438
cub,2011,6523947547.9744129181
cub,2012,6990823316.1921482086
cub,2013,7271974877.7122793198
cub,2014,6917970174.3383922577
cub,2015,8181100000.0000000000
cub,2016,8795529032.9863281250
cub,2017,8809894441.2391815186
cub,2018,9234905305.4057445526
cub,2019,9140504051.1727085114
cub,2020,8598722939.9222393036
cub,2021,8560757218.1111268997
cub,2022,8067202834.5666646957
cub,2023,8243692135.9588642120
cub,2024,8516634892.7630786896
cuw,2015,806592178.7709497213
cyp,1975,1089618412.2883508205
cyp,1976,1602787055.8301403522
cyp,1977,2303758905.8552126884
cyp,1978,2427526001.3925704956
cyp,1979,2848082203.4704656601
cyp,1980,2944603516.2977848053
cyp,1981,2562349911.3626008034
cyp,1982,2618770027.5721268654
cyp,1983,2679949326.7307376862
cyp,1984,3310535667.7806167603
cyp,1985,3249358419.8939208984
cyp,1986,2779945245.8619213104
cyp,1987,3023718496.8256888390
cyp,1988,3584724028.8356957436
cyp,1989,4389073735.3882522583
cyp,1990,4064335865.5375199318
cyp,1991,3636640149.7154536247
cyp,1992,4852178343.1205167770
cyp,1993,3431229335.7458534241
cyp,1994,3699531139.3607969284
cyp,1995,3349499354.5296363831
cyp,1996,3065179638.6057157516
cyp,1997,3112756213.3179917336
cyp,1998,2613491140.1982641220
cyp,1999,2886240585.4916605949
cyp,2000,3131202475.2497863770
cyp,2001,2874191219.0760450363
cyp,2002,3321403501.9308662415
cyp,2003,3344114360.8734478951
cyp,2004,3900531479.1724929810
cyp,2005,4049741886.8776011467
cyp,2006,4592433877.7190084457
cyp,2007,4790976112.4073305130
cyp,2008,5821007343.6194095612
cyp,2009,4592455361.8349313736
cyp,2010,4976671919.9792823792
cyp,2011,4055495333.1218757629
cyp,2012,3411498216.2612638474
cyp,2013,2505648397.7035813332
cyp,2014,2577059450.6212306023
cyp,2015,2652449361.8078856468
cyp,2016,3615251423.2667975426
cyp,2017,4545213939.3310613632
cyp,2018,4476173658.6055555344
cyp,2019,4899453710.5275506973
cyp,2020,4924779186.3780050278
cyp,2021,5173529799.9792156219
cyp,2022,5759795874.7363777161
cyp,2023,6410097505.4146995544
cyp,2024,6450736859.0953235626
cze,1990,27868249925.7218933105
cze,1991,19806079981.9425277710
cze,1992,21450179736.6762466431
cze,1993,22071169085.8048973083
cze,1994,26459306150.4049110413
cze,1995,32299425253.1058883667
cze,1996,36799158327.4229125977
cze,1997,33736809975.3211669922
cze,1998,32719555129.8735427856
cze,1999,32010769073.8274116516
cze,2000,35422200234.9728622437
cze,2001,37720609498.0427780151
cze,2002,38163298649.9227828979
cze,2003,38287704262.8394241333
cze,2004,41015435574.8412780762
cze,2005,42581657196.1559829712
cze,2006,46545497619.9551391602
cze,2007,53138958482.3373336792
cze,2008,53428713327.6115341187
cze,2009,43819377684.7470321655
cze,2010,45875860695.5569000244
cze,2011,46698212193.3617858887
cze,2012,44503993088.8870620728
cze,2013,42658014482.8593063354
cze,2014,45668139577.9639663696
cze,2015,50999745922.0488891602
cze,2016,49075176075.1264877319
cze,2017,51763208922.4825820923
cze,2018,55052834646.9012832642
cze,2019,58187255488.3230133057
cze,2020,52785590875.9102859497
cze,2021,62539474341.6131820679
cze,2022,68897710814.3092956543
cze,2023,64724098429.7251815796
cze,2024,61858191557.6601867676
dnk,1966,19477547921.7810783386
dnk,1967,20462696826.2601585388
dnk,1968,21807730826.3520050049
dnk,1969,25259308055.2931365967
dnk,1970,25869934051.3434753418
dnk,1971,25878656081.7192001343
dnk,1972,27684352870.8925247192
dnk,1973,30264730392.9696006775
dnk,1974,28256001318.5743103027
dnk,1975,23675348341.0399284363
dnk,1976,28783671519.3652648926
dnk,1977,28415985266.2842063904
dnk,1978,28032278761.4671058655
dnk,1979,29294429540.4600028992
dnk,1980,24848173459.6483764648
dnk,1981,20807274280.6189079285
dnk,1982,23263972302.1765708923
dnk,1983,24088125880.1300811768
dnk,1984,28578899289.8258895874
dnk,1985,31848634900.0307235718
dnk,1986,36838294384.2094497681
dnk,1987,35506042896.4117202759
dnk,1988,34478508564.3102264404
dnk,1989,35747219680.3006362915
dnk,1990,35599037364.1599502563
dnk,1991,34219207301.6169738770
dnk,1992,34729503897.8939514160
dnk,1993,31993482052.2728576660
dnk,1994,36317538637.1366195679
dnk,1995,41611090699.0018615723
dnk,1996,42050439982.0654067993
dnk,1997,48068998587.9076004028
dnk,1998,50931195270.8915634155
dnk,1999,48467345870.6328430176
dnk,2000,54142160636.5973434448
dnk,2001,53335746781.4419174194
dnk,2002,52639164881.6475219727
dnk,2003,52420994671.3988800049
dnk,2004,56003077325.3973922729
dnk,2005,59207868098.4759674072
dnk,2006,66717866506.7633209229
dnk,2007,68540626836.5277938843
dnk,2008,65583126161.3940734863
dnk,2009,51376863024.1494064331
dnk,2010,50384235592.4678115845
dnk,2011,53543293913.6567916870
dnk,2012,54335928561.9683380127
dnk,2013,56082979216.9286651611
dnk,2014,59533660140.8688201904
dnk,2015,61991938274.1570816040
dnk,2016,66743554935.6632766724
dnk,2017,69860934933.1121673584
dnk,2018,72704869331.1038665771
dnk,2019,71698438548.2565307617
dnk,2020,74775971801.7499084473
dnk,2021,85012088365.4601440430
dnk,2022,89598679151.8336639404
dnk,2023,81198228552.1040191650
dnk,2024,82546322950.8877563477
dji,2013,1273998080.7641344070
dji,2014,59565659.3967865109
dji,2015,-95664665.9651926458
dji,2016,520446366.6756485701
dji,2017,477646975.9920424819
dji,2018,39583413.1357905418
dji,2019,111737475.4330152422
dji,2020,51549708.2050575316
dji,2021,-470965442.2103021145
dji,2022,-739913755.9951080084
dji,2023,-550217274.8967278004
dji,2024,-140205094.4946358204
dom,1960,341292457.1489750743
dom,1961,253156486.7702382505
dom,1962,437304398.4469919801
dom,1963,621077240.6525822878
dom,1964,768470572.5786322355
dom,1965,361544981.2713465095
dom,1966,638377919.7178219557
dom,1967,632120705.7975749969
dom,1968,634612529.8252437115
dom,1969,835825297.0788860321
dom,1970,933137813.5812708139
dom,1971,1093252922.7164165974
dom,1972,1229646010.7611248493
dom,1973,1560130050.1248021126
dom,1974,1825002151.3203988075
dom,1975,2008615799.0265400410
dom,1976,1892217961.4319567680
dom,1977,2030673844.4925608635
dom,1978,2085229722.3271503448
