economy,year,ny_tax_nind_cd
gab,2016,1156437997.6386151314
gab,2017,987919257.2892677784
gab,2018,1065806650.0803935528
gab,2019,1062467711.7990951538
gab,2020,1054497193.3429826498
gab,2021,891835886.0851116180
gab,2022,802503133.4943518639
gab,2023,337258717.2373828292
gmb,2004,57592937.7218171507
gmb,2005,58317723.4794657379
gmb,2006,70327326.3028124124
gmb,2007,92099048.0083710402
gmb,2008,94855961.6264163256
gmb,2009,100847995.5664915144
gmb,2010,89172397.6128191650
gmb,2011,90004959.0109403729
gmb,2012,87685629.8944911957
gmb,2013,92948336.6055681258
gmb,2014,96974957.1094426364
gmb,2015,120698964.7253408432
gmb,2016,124778756.2671006769
gmb,2017,115576944.7424740195
gmb,2018,132220455.1478583962
gmb,2019,143984745.3763809204
gmb,2020,144042269.7054813206
gmb,2021,143920806.1444166899
gmb,2022,130543378.1089479178
gmb,2023,155196284.1976316869
geo,1987,515015919.9322779775
geo,1988,602071167.7617385387
geo,1989,682241604.2064558268
geo,1990,413520099.6174055338
geo,1991,463576158.9403973818
geo,1992,39574573.3366312161
geo,1996,89283899.9207485318
geo,1997,207707129.0944123566
geo,1998,172972412.9147938192
geo,1999,161520006.9942608476
geo,2000,185580571.7176828086
geo,2001,210321478.3091503978
geo,2002,225625377.1619205475
geo,2003,243376133.1065178812
geo,2004,435517529.2153589129
geo,2005,737308121.9744300842
geo,2006,978975339.1450282335
geo,2007,1426346250.0868008137
geo,2008,1712512543.6680641174
geo,2009,1460412442.5990743637
geo,2010,1467611827.5841560364
geo,2011,1758699136.3745517731
geo,2012,1878531398.4852759838
geo,2013,1925343373.3128924370
geo,2014,2061713675.3419528008
geo,2015,1719686058.7782714367
geo,2016,1878346280.1973190308
geo,2017,2221799475.7609162331
geo,2018,2360365160.7812190056
geo,2019,2214919267.8774123192
geo,2020,2037203492.2982923985
geo,2021,2452136235.2137603760
geo,2022,3245150435.4982514381
geo,2023,4015994762.5341758728
deu,1970,20646013466.5740394592
deu,1971,24276338593.6541595459
deu,1972,28487831074.0354537964
deu,1973,36237522868.6425170898
deu,1974,38320659814.0730133057
deu,1975,42786525955.9583435059
deu,1976,45320010097.8716735840
deu,1977,51637528846.9636993408
deu,1978,65857776046.7380828857
deu,1979,80237292711.5569305420
deu,1980,86507356358.9412536621
deu,1981,72767751622.6741638184
deu,1982,69696332715.4026031494
deu,1983,69829153581.0034484863
deu,1984,65462445192.7702560425
deu,1985,64180045176.7206954956
deu,1986,89128816536.0713195801
deu,1987,112375823721.4363403320
deu,1988,118712083750.9744873047
deu,1989,122814402371.7881927490
deu,1990,158472304805.7135925293
deu,1991,171170300530.3476562500
deu,1992,196574827802.1289978027
deu,1993,195116526676.9194335938
deu,1994,217371339038.2065734863
deu,1995,246346390064.1463012695
deu,1996,240061086560.9566040039
deu,1997,211154974058.1998291016
deu,1998,215555185061.6872253418
deu,1999,222147245466.0236511230
deu,2000,198004981871.3729858398
deu,2001,195266045227.9530029297
deu,2002,207868308795.6866455078
deu,2003,254404759158.4308471680
deu,2004,278662728672.2014770508
deu,2005,286811327302.7236328125
deu,2006,302989807704.7054443359
deu,2007,365277623226.2756958008
deu,2008,400620552888.2811889648
deu,2009,376903685168.7497558594
deu,2010,363376286900.0006713867
deu,2011,411109808083.6583862305
deu,2012,385666578734.7656860352
deu,2013,412436432134.1188964844
deu,2014,428280754346.2730102539
deu,2015,370258875269.1405029297
deu,2016,379738609503.5028686523
deu,2017,401931525138.8242187500
deu,2018,430710643088.6271972656
deu,2019,420482462203.9208984375
deu,2020,400480226308.1723022461
deu,2021,459159894957.3568725586
deu,2022,411771502871.5969238281
deu,2023,390308780256.8696289062
gha,1960,119061631.8442161530
gha,1961,141473233.1325392127
gha,1962,142873958.2130593956
gha,1963,165285559.5013824403
gha,1964,176491360.1455439627
gha,1965,263336315.1377957463
gha,1966,205906586.8364679515
gha,1967,187032719.9663557112
gha,1968,190223792.0144100785
gha,1969,237289472.5128208399
gha,1970,302985318.2085192204
gha,1971,291019872.7342972159
gha,1972,227362296.2115365267
gha,1973,241331465.0447231233
gha,1974,259627329.1925465465
gha,1975,287765957.4468085170
gha,1976,284745762.7118644118
gha,1977,247714285.7142857313
gha,1978,243979057.5916230083
gha,1979,217094017.0940170884
gha,1980,158091286.3070539534
gha,1981,166686046.5116279125
gha,1982,137114845.9383753538
gha,1984,226190476.1904761493
gha,1985,329149159.6638655066
gha,1986,30047106.3257065974
gha,1987,10333333.3333333340
gha,1988,10878164.5569620263
gha,1989,47993329.6275708824
gha,1990,28737429.4824625999
gha,1991,7115850.1754481411
gha,1992,26356873.0685589984
gha,1993,640039462.9341307878
gha,1994,543278084.7145488262
gha,1995,594092432.9102523327
gha,1996,777880364.6658147573
gha,1997,734828805.2501025200
gha,1998,784587698.8830536604
gha,1999,802481595.2415776253
gha,2000,523674160.7468265295
gha,2001,551859892.0850754976
gha,2002,638931269.7733643055
gha,2003,700525171.7883992195
gha,2004,768466750.7879420519
gha,2005,914032008.0776923895
gha,2006,1423133797.4684927464
gha,2007,2039603417.9016296864
gha,2008,2094449264.6884129047
gha,2009,1514330799.2287361622
gha,2010,2913352746.1515278816
gha,2011,3565735076.0378136635
gha,2012,2569320503.9052162170
gha,2013,3110940066.1165366173
gha,2014,4987659736.0675973892
gha,2015,4141559967.2862148285
gha,2016,4238500778.9367127419
gha,2017,4230354533.5709438324
gha,2018,4715756484.0005884171
gha,2019,4392693249.2960529327
gha,2020,4259518992.0560541153
gha,2021,5260938887.6449012756
gha,2022,4634241574.3919544220
gha,2023,5330412394.8949985504
grc,1970,1179579545.4545454979
grc,1971,1236113636.3636364937
grc,1972,1376534090.9090909958
grc,1973,1632934407.3647871017
grc,1974,1639681818.1818182468
grc,1975,2129202975.5579171181
grc,1976,2276529850.7462687492
grc,1977,2795069380.2035150528
grc,1978,3404907235.6215209961
grc,1979,4284287028.5188589096
grc,1980,3796450839.3285374641
grc,1981,2965756457.5645761490
grc,1982,3416607142.8571429253
grc,1983,3396308049.5356035233
grc,1984,3398134824.6674728394
grc,1985,3010525536.6395263672
grc,1986,3964926971.7624149323
grc,1987,5067659788.6260700226
grc,1988,5798772519.8174390793
grc,1989,5145119597.1464538574
grc,1990,7262377472.0550298691
grc,1991,8617975322.4901847839
grc,1992,10435961744.7264919281
grc,1993,9054368311.5338897705
grc,1994,10280705056.1797752380
grc,1995,12335894984.5565528870
grc,1996,13811790770.1019248962
grc,1997,14070908523.6490707397
grc,1998,13650242130.7506084442
grc,1999,14737435222.7204952240
grc,2000,13915037677.2486553192
grc,2001,14978103394.3511981964
grc,2002,16702028031.3490486145
grc,2003,20803781598.7685852051
grc,2004,23562985339.5205230713
grc,2005,25406561480.2676925659
grc,2006,31156982926.1399612427
grc,2007,37588968694.1675720215
grc,2008,41433433281.3101501465
grc,2009,35069508186.1804428101
grc,2010,34992127027.8000640869
grc,2011,34976607561.6051254272
grc,2012,28436191700.5265693665
grc,2013,26985517785.2604675293
grc,2014,27521857271.2179412842
grc,2015,22836276131.1179618835
grc,2016,24830685989.6241836548
grc,2017,25526457742.1988677979
grc,2018,28320160689.5262527466
grc,2019,27369571066.6979942322
grc,2020,23190297717.8117370605
grc,2021,27864367020.8251304626
grc,2022,25742311013.9495201111
grc,2023,30998625369.5789794922
grl,2003,35460169.3192725256
grl,2004,46001899.1640373319
grl,2005,56996019.6167693064
grl,2006,63059357.5209970847
grl,2007,77998405.8639517576
grl,2008,86855359.3463957608
grl,2009,79520719.3164836913
grl,2010,72474140.1919426769
grl,2011,77821272.5882855952
grl,2012,84765133.2521705776
grl,2013,78806163.1903640777
grl,2014,97033978.1062410027
grl,2015,74480815.5047327429
grl,2016,93883908.9813328385
grl,2017,96548588.6262279153
grl,2018,122145136.5474306345
grl,2019,115361888.3244742751
grl,2020,116261438.1322842985
grl,2021,119911953.2287712991
grd,1977,8592592.5925925914
grd,1978,11518518.5185185205
grd,1979,13555555.5555555541
grd,1980,12740740.7407407407
grd,1981,13296296.2962962966
grd,1982,15851851.8518518507
grd,1983,17925925.9259259254
grd,1984,19074074.0740740746
grd,1985,24074074.0740740709
grd,1986,25333333.3333333284
grd,1987,31703703.7037037015
grd,1988,36481481.4814814776
grd,1989,42592592.5925925896
grd,1990,44111111.1111111045
grd,1991,45703703.7037037015
grd,1992,44629629.6296296269
grd,1993,41481481.4814814776
grd,1994,42762962.9629629627
grd,1995,44022222.2222222164
grd,1996,52496296.2962962911
grd,1997,58911111.1111111045
grd,1998,65359259.2592592463
grd,1999,69266666.6666666567
grd,2000,71403703.7037037015
grd,2001,67251851.8518518507
grd,2002,70348148.1481481493
grd,2003,81229629.6296296269
grd,2004,78370592.5925925821
grd,2005,95158444.4444444329
grd,2006,98062740.7407407612
grd,2007,105493592.5925925821
grd,2008,109647925.9259259254
grd,2009,95371777.7777777761
grd,2010,105359259.2592592388
grd,2011,110544444.4444444329
grd,2012,109540740.7407407165
grd,2013,109474074.0740740597
grd,2014,124762962.9629629552
grd,2015,143248148.1481481493
grd,2016,166411111.1111111045
grd,2017,180348148.1481481194
grd,2018,192922222.2222222090
grd,2019,195433333.3333332837
grd,2020,167777777.7777777612
grd,2021,175877777.7777777612
grd,2022,196744444.4444444478
grd,2023,237592592.5925925672
gtm,2001,679421888.8801087141
gtm,2002,880497922.4465270042
gtm,2003,915571119.1426664591
gtm,2004,961240174.2856222391
gtm,2005,960731792.1116529703
gtm,2006,1057993015.8388589621
gtm,2007,1162936161.5283324718
gtm,2008,966448656.0102688074
gtm,2009,626730114.5431232452
gtm,2010,733977808.5031206608
gtm,2011,853474225.7898035049
gtm,2012,806367681.2910530567
gtm,2013,3101124323.4216823578
gtm,2014,3375217223.7955064774
gtm,2015,3635704585.9370870590
gtm,2016,3855743409.4519462585
gtm,2017,4245242237.3130750656
gtm,2018,4457644858.1724176407
gtm,2019,4727894091.7260885239
gtm,2020,4442359327.3458404541
gtm,2021,5727602132.1919717789
gtm,2022,6259091905.2110385895
gtm,2023,6952747012.2574052811
gin,1986,11995711.5331269074
gin,1987,-128090986.8639888763
gin,1988,19603882.1445550099
gin,1989,50367970.7315710932
gin,1990,-102215653.8236729801
gin,1991,93585253.7645338327
gin,1992,99700517.8483477831
gin,1993,108834172.7890616059
gin,1994,114269750.8073774874
gin,1995,138085951.1918108463
gin,1996,133364331.0949178040
gin,1997,165320719.7312579751
gin,1998,153836607.1213808954
gin,1999,149416030.5812535882
gin,2000,186550811.1557914019
gin,2001,181194273.4654939473
gin,2002,225124076.7393676937
gin,2003,239084351.1582579911
gin,2004,252011285.9963958263
gin,2005,228210738.1531336904
gin,2006,220858655.0133527517
gin,2007,430296739.3687890768
gin,2008,513516443.8346542716
gin,2009,474911016.3365409970
gin,2010,465830618.3101043105
gin,2011,504769033.0323768854
gin,2012,715573338.7397677898
gin,2013,778067439.2792325020
gin,2014,827689656.5163484812
gin,2015,852236554.9202588797
gin,2016,891993649.5513967276
gin,2017,1019667533.4839042425
gin,2018,1025046328.0833244324
gin,2019,1207047538.7797555923
gin,2020,1187352246.9242331982
gin,2021,1355191303.8215105534
gin,2022,1512273011.7255084515
gin,2023,1697939638.0331935883
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,0.0000000000
gnb,1975,0.0000000000
gnb,1976,0.0000000000
gnb,1977,0.0000000000
gnb,1978,0.0000000000
gnb,1979,130.9164412722
gnb,1982,20554.4084534676
gnb,1983,34105.6189007139
gnb,1984,0.0000000000
gnb,1985,0.0000000000
gnb,1986,34824.5374387284
gnb,1987,31863573.8909932487
gnb,1988,30502226.3406279497
gnb,1989,16701740.8011272456
gnb,1990,40334894.5837017596
gnb,1991,35035982.1128764898
gnb,1992,18257691.5433332436
gnb,1993,26547361.0983958095
gnb,1994,36727342.7629038170
gnb,1995,39063315.1955965906
gnb,1996,40950088.8489075676
gnb,1997,141070660.2915597260
gnb,1998,69675901.2209091187
gnb,1999,65725018.9256407842
gnb,2000,43159609.5688460469
gnb,2001,36381592.2068995386
gnb,2002,33091063.5786392502
gnb,2003,38946063.1956659183
gnb,2004,44070265.7304262072
gnb,2005,51994431.6179580390
gnb,2006,56835186.6354182065
gnb,2007,67028193.5716029108
gnb,2008,74542975.2101749182
gnb,2009,71386773.5717834979
gnb,2010,70511688.7551941723
gnb,2011,91546395.7236025929
gnb,2012,84864399.8226107657
gnb,2013,69433956.8883737326
gnb,2014,76406053.9617710561
gnb,2015,78425376.4884063601
gnb,2016,77221678.0294935405
gnb,2017,100727322.9838454425
gnb,2018,95337722.0023608357
gnb,2019,86697465.7805245966
gnb,2020,64862591.6469251215
gnb,2021,98111795.1680490971
gnb,2022,79700564.0478207171
gnb,2023,90645799.5968312025
guy,1960,17149957.1251071878
guy,1961,17908288.5626119263
guy,1962,16916624.3751057275
guy,1963,16449958.8751028106
guy,1964,19658284.1876228638
guy,1965,22000000.0000000000
guy,1966,27470588.2352941185
guy,1967,29647058.8235294111
guy,1968,27150000.0000000000
guy,1969,30350000.0000000000
guy,1970,32800000.0000000000
guy,1971,32850000.0000000000
guy,1972,32666666.6666666642
guy,1973,32571428.5714285709
guy,1974,38590909.0909090862
guy,1975,37500000.0000000000
guy,1976,39120000.0000000000
guy,1977,42120000.0000000000
guy,1978,52800000.0000000000
guy,1979,58800000.0000000000
guy,1980,68800000.0000000000
guy,1981,88214285.7142857164
guy,1982,65333333.3333333358
guy,1983,89333333.3333333284
guy,1984,68157894.7368421108
guy,1985,73023255.8139534891
guy,1986,77441860.4651162773
guy,1987,48265306.1224489734
guy,1988,53800000.0000000000
guy,1989,46176470.5882352963
guy,1990,46835443.0379746854
guy,1991,47799642.2182468697
guy,1992,50703437.2501998395
guy,1993,73671274.9615975469
guy,1994,88698481.5618221164
guy,1995,101014084.5070422590
guy,1996,119515669.5156695247
guy,1997,118917704.2296051234
guy,1998,116470345.9363933951
guy,1999,104327014.9102798998
guy,2000,120190758.0989968777
guy,2001,113094735.1702199578
guy,2002,108490913.3821099848
guy,2003,107299251.4331139773
guy,2004,130224020.7758153379
guy,2005,136287179.4871794879
guy,2006,115553201.0948909819
guy,2007,182236755.1030628085
guy,2008,164167621.8107179999
guy,2009,208894336.8472664952
guy,2010,231030066.3046861887
guy,2011,255600622.4956192374
guy,2012,277576153.4519857764
guy,2013,322399613.2275752425
guy,2014,338887296.1642901897
guy,2015,334019370.4600484371
guy,2016,357661016.9491525292
guy,2017,406987893.4624697566
guy,2018,479484874.4612294436
guy,2019,556143884.8920863867
guy,2020,387117505.9952039123
guy,2021,532436450.8393285275
guy,2022,536470023.9808153510
hti,1988,137820000.0000000000
hti,1989,212320000.0000000000
hti,1990,147600000.0000000000
hti,1991,171477971.4025318623
hti,1992,66167406.4830534831
hti,1993,60956884.4179785252
hti,1994,35953201.0184095204
hti,1995,111651424.3085679561
hti,1996,156380279.8913434446
hti,1997,200110667.6847268939
hti,1998,134344746.4595368207
hti,1999,185746291.7617270350
hti,2000,176735307.7626899183
hti,2001,162222045.8736382723
hti,2002,168380810.4959611893
hti,2003,145753511.3435802162
hti,2004,189043681.5945773125
hti,2005,183757358.8170762360
hti,2006,239771669.0069145858
hti,2007,325482806.4035059214
hti,2008,386634900.7510258555
hti,2009,386106649.8745334148
hti,2010,442777811.1858592629
hti,2011,537297911.0886352062
hti,2012,568335779.2062345743
hti,2013,581718727.3407152891
hti,2014,575145784.7975059748
hti,2015,636119093.3511641026
hti,2016,614925520.7983684540
hti,2017,595553554.5423702002
hti,2018,601067059.9112019539
hti,2019,460423458.5876354575
hti,2020,346680286.1042511463
hti,2021,427540878.4720724821
hti,2022,448828288.5237020850
hti,2023,597552318.8391660452
hnd,1960,32250000.0000000000
hnd,1961,32500000.0000000000
hnd,1962,33650000.0000000000
hnd,1963,34800000.0000000000
hnd,1964,40700000.0000000000
hnd,1965,45650000.0000000000
hnd,1966,47450000.0000000000
hnd,1967,50500000.0000000000
hnd,1968,56600000.0000000000
hnd,1969,58600050.0000000000
hnd,1970,69499950.0000000000
hnd,1971,71499950.0000000000
hnd,1972,75499610.2517538667
hnd,1973,84999907.5000462383
hnd,1974,99500000.0000000000
hnd,1975,110499950.0000000000
hnd,1976,143000000.0000000000
hnd,1977,203499950.0000000000
hnd,1978,201547652.0000000000
hnd,1979,230002717.5000000000
hnd,1980,251369175.5000000000
hnd,1981,274136464.5000000000
hnd,1982,275035625.5000000000
hnd,1983,275414912.0000000000
hnd,1984,336065310.5000000000
hnd,1985,388672312.5000000000
hnd,1986,434343939.0000000000
hnd,1987,479704045.0000000000
hnd,1988,432516977.2532188892
hnd,1989,364852438.9655172229
hnd,1990,370035052.2859922051
hnd,1991,385047078.0747455955
hnd,1992,405571490.9329016805
hnd,1993,382051257.6541182995
hnd,1994,405747752.3546760678
hnd,1995,488061157.4556829929
hnd,1996,485036461.1486486793
hnd,1997,543053756.6539924145
hnd,1998,589828242.2451994419
hnd,1999,637732891.9860627651
hnd,2000,681797431.0381133556
hnd,2001,746199559.6642075777
hnd,2002,741081524.4431210756
hnd,2003,738677764.5539325476
hnd,2004,790621494.8331180811
hnd,2005,844355948.9308339357
hnd,2006,947425400.1331977844
hnd,2007,1041867997.5231673717
hnd,2008,1016908913.0320013762
hnd,2009,1058470185.3919800520
hnd,2010,1141227090.6213781834
hnd,2011,1249670801.2235674858
hnd,2012,1320068197.2592906952
hnd,2013,1304897729.3111023903
hnd,2014,1674662191.0408258438
hnd,2015,1874525949.3259909153
hnd,2016,2023405455.6033191681
hnd,2017,2138439152.3443267345
hnd,2018,2303506946.9894819260
hnd,2019,2400383800.9275050163
hnd,2020,2069979917.3220307827
hnd,2021,2897226945.2178077698
hnd,2022,3064946752.5643563271
hnd,2023,3425904777.8386545181
hkg,2000,4008513743.8332409859
hkg,2001,3389389325.2123737335
hkg,2002,3129408865.3591260910
hkg,2003,3265547243.7152857780
hkg,2004,4275295326.1427841187
hkg,2005,4539473878.7705249786
hkg,2006,5194241431.2975053787
hkg,2007,8284905165.3052263260
hkg,2008,7478393333.9780120850
hkg,2009,7055052085.0130615234
hkg,2010,8843547834.6648998260
hkg,2011,8915853031.8602256775
hkg,2012,8196439154.8314123154
hkg,2013,9710417741.1036605835
hkg,2014,10734473695.9870033264
hkg,2015,12311155545.5219783783
hkg,2016,10788495603.7231483459
