economy,year,sp_dyn_le00_fe_in
arg,2018,79.5050000000
arg,2019,79.4390000000
arg,2020,78.7830000000
arg,2021,76.8600000000
arg,2022,78.3180000000
arg,2023,79.8750000000
arm,1960,62.1500000000
arm,1961,62.5980000000
arm,1962,63.0380000000
arm,1963,63.4670000000
arm,1964,63.8810000000
arm,1965,64.2770000000
arm,1966,64.6530000000
arm,1967,65.0080000000
arm,1968,65.3430000000
arm,1969,65.6580000000
arm,1970,65.9540000000
arm,1971,66.2320000000
arm,1972,66.4750000000
arm,1973,66.7150000000
arm,1974,66.9590000000
arm,1975,67.2170000000
arm,1976,67.4880000000
arm,1977,67.7840000000
arm,1978,68.0880000000
arm,1979,68.3980000000
arm,1980,68.7060000000
arm,1981,69.0110000000
arm,1982,69.3190000000
arm,1983,69.6210000000
arm,1984,69.9150000000
arm,1985,70.2010000000
arm,1986,70.4750000000
arm,1987,70.7370000000
arm,1988,53.5610000000
arm,1989,71.2330000000
arm,1990,71.4610000000
arm,1991,71.6990000000
arm,1992,71.8960000000
arm,1993,72.1440000000
arm,1994,72.3750000000
arm,1995,72.6190000000
arm,1996,72.8650000000
arm,1997,73.1180000000
arm,1998,73.3970000000
arm,1999,73.6870000000
arm,2000,75.8000000000
arm,2001,76.1000000000
arm,2002,75.9000000000
arm,2003,75.9000000000
arm,2004,76.1000000000
arm,2005,76.2000000000
arm,2006,76.0000000000
arm,2007,76.1000000000
arm,2008,76.3000000000
arm,2009,76.3000000000
arm,2010,76.4000000000
arm,2011,77.3000000000
arm,2012,77.5000000000
arm,2013,77.9000000000
arm,2014,78.1000000000
arm,2015,78.2000000000
arm,2016,78.3000000000
arm,2017,78.7000000000
arm,2018,79.0000000000
arm,2019,79.5000000000
arm,2020,78.6000000000
arm,2021,77.4000000000
arm,2022,78.3000000000
arm,2023,81.0000000000
abw,1960,67.4590000000
abw,1961,67.3940000000
abw,1962,67.9220000000
abw,1963,68.3890000000
abw,1964,68.9020000000
abw,1965,69.3190000000
abw,1966,69.7890000000
abw,1967,70.1440000000
abw,1968,70.5420000000
abw,1969,70.9180000000
abw,1970,71.2810000000
abw,1971,71.6430000000
abw,1972,72.3240000000
abw,1973,73.0090000000
abw,1974,73.4320000000
abw,1975,73.8320000000
abw,1976,73.9910000000
abw,1977,74.1190000000
abw,1978,74.2270000000
abw,1979,74.3490000000
abw,1980,74.4190000000
abw,1981,74.8460000000
abw,1982,74.9420000000
abw,1983,75.0380000000
abw,1984,75.1400000000
abw,1985,75.2250000000
abw,1986,75.2820000000
abw,1987,75.6470000000
abw,1988,75.6920000000
abw,1989,75.7010000000
abw,1990,75.7010000000
abw,1991,75.6970000000
abw,1992,75.7000000000
abw,1993,75.7140000000
abw,1994,75.7310000000
abw,1995,75.7530000000
abw,1996,75.7680000000
abw,1997,75.7870000000
abw,1998,75.8230000000
abw,1999,75.5730000000
abw,2000,75.6510000000
abw,2001,75.7580000000
abw,2002,75.8250000000
abw,2003,75.8980000000
abw,2004,75.8720000000
abw,2005,75.9920000000
abw,2006,76.1090000000
abw,2007,76.2520000000
abw,2008,76.4040000000
abw,2009,76.6400000000
abw,2010,77.5700000000
abw,2011,77.7090000000
abw,2012,77.8990000000
abw,2013,77.9610000000
abw,2014,78.1240000000
abw,2015,78.1390000000
abw,2016,78.2030000000
abw,2017,78.2500000000
abw,2018,78.7080000000
abw,2019,78.8140000000
abw,2020,78.3330000000
abw,2021,76.4170000000
abw,2022,78.6910000000
abw,2023,78.7790000000
aus,1960,74.0000000000
aus,1961,74.2000000000
aus,1962,74.2000000000
aus,1963,74.2000000000
aus,1964,74.2000000000
aus,1965,74.2000000000
aus,1966,74.2000000000
aus,1967,74.2600000000
aus,1968,74.3200000000
aus,1969,74.3800000000
aus,1970,74.4400000000
aus,1971,74.5000000000
aus,1972,74.9200000000
aus,1973,75.3400000000
aus,1974,75.7600000000
aus,1975,76.1800000000
aus,1976,76.6000000000
aus,1977,76.9400000000
aus,1978,77.2800000000
aus,1979,77.6200000000
aus,1980,77.9600000000
aus,1981,78.3000000000
aus,1982,78.4800000000
aus,1983,78.6600000000
aus,1984,78.8400000000
aus,1985,79.0200000000
aus,1986,79.2000000000
aus,1987,79.4400000000
aus,1988,79.6800000000
aus,1989,79.9200000000
aus,1990,80.1600000000
aus,1991,80.4000000000
aus,1992,80.4000000000
aus,1993,80.9000000000
aus,1994,80.9000000000
aus,1995,80.8000000000
aus,1996,81.1000000000
aus,1997,81.4000000000
aus,1998,81.5000000000
aus,1999,81.8000000000
aus,2000,82.0000000000
aus,2001,82.4000000000
aus,2002,82.6000000000
aus,2003,82.8000000000
aus,2004,83.0000000000
aus,2005,83.3000000000
aus,2006,83.5000000000
aus,2007,83.7000000000
aus,2008,83.7000000000
aus,2009,83.9000000000
aus,2010,84.0000000000
aus,2011,84.2000000000
aus,2012,84.3000000000
aus,2013,84.3000000000
aus,2014,84.4000000000
aus,2015,84.5000000000
aus,2016,84.6000000000
aus,2017,84.6000000000
aus,2018,84.9000000000
aus,2019,85.0000000000
aus,2020,85.3000000000
aus,2021,85.4000000000
aus,2022,85.3000000000
aus,2023,85.1000000000
aut,1960,71.9200000000
aut,1961,72.8400000000
aut,1962,72.4800000000
aut,1963,72.6500000000
aut,1964,73.2000000000
aut,1965,72.9900000000
aut,1966,73.3700000000
aut,1967,73.3700000000
aut,1968,73.5200000000
aut,1969,73.2700000000
aut,1970,73.5000000000
aut,1971,73.7000000000
aut,1972,74.1000000000
aut,1973,74.6000000000
aut,1974,74.7000000000
aut,1975,74.7000000000
aut,1976,75.1000000000
aut,1977,75.5000000000
aut,1978,75.7000000000
aut,1979,76.0000000000
aut,1980,76.1000000000
aut,1981,76.5000000000
aut,1982,76.7000000000
aut,1983,76.7000000000
aut,1984,77.3000000000
aut,1985,77.4000000000
aut,1986,77.8000000000
aut,1987,78.2000000000
aut,1988,78.7000000000
aut,1989,78.8000000000
aut,1990,79.0000000000
aut,1991,79.1000000000
aut,1992,79.3000000000
aut,1993,79.5000000000
aut,1994,79.8000000000
aut,1995,80.1000000000
aut,1996,80.2000000000
aut,1997,80.7000000000
aut,1998,81.0000000000
aut,1999,81.0000000000
aut,2000,81.2000000000
aut,2001,81.7000000000
aut,2002,81.7000000000
aut,2003,81.5000000000
aut,2004,82.1000000000
aut,2005,82.2000000000
aut,2006,82.8000000000
aut,2007,83.1000000000
aut,2008,83.3000000000
aut,2009,83.2000000000
aut,2010,83.5000000000
aut,2011,83.8000000000
aut,2012,83.6000000000
aut,2013,83.8000000000
aut,2014,84.0000000000
aut,2015,83.7000000000
aut,2016,84.1000000000
aut,2017,84.0000000000
aut,2018,84.1000000000
aut,2019,84.2000000000
aut,2020,83.6000000000
aut,2021,83.7000000000
aut,2022,83.6000000000
aut,2023,84.0000000000
aze,1960,54.8730000000
aze,1961,55.5130000000
aze,1962,56.1630000000
aze,1963,56.8020000000
aze,1964,57.4020000000
aze,1965,58.0170000000
aze,1966,58.6450000000
aze,1967,59.2010000000
aze,1968,59.7320000000
aze,1969,60.2400000000
aze,1970,60.7290000000
aze,1971,61.1710000000
aze,1972,61.5940000000
aze,1973,61.9730000000
aze,1974,62.3350000000
aze,1975,62.6910000000
aze,1976,63.2010000000
aze,1977,63.5790000000
aze,1978,63.9200000000
aze,1979,64.1560000000
aze,1980,64.4770000000
aze,1981,64.7250000000
aze,1982,64.9590000000
aze,1983,65.1830000000
aze,1984,65.0190000000
aze,1985,65.4830000000
aze,1986,65.2010000000
aze,1987,65.5770000000
aze,1988,65.5680000000
aze,1989,65.9820000000
aze,1990,66.1450000000
aze,1991,66.0130000000
aze,1992,65.4840000000
aze,1993,65.7880000000
aze,1994,65.9810000000
aze,1995,65.7560000000
aze,1996,66.4770000000
aze,1997,66.6530000000
aze,1998,67.3410000000
aze,1999,67.8770000000
aze,2000,68.5950000000
aze,2001,68.9060000000
aze,2002,69.6180000000
aze,2003,69.9390000000
aze,2004,70.3710000000
aze,2005,70.7120000000
aze,2006,71.6030000000
aze,2007,71.7890000000
aze,2008,72.3180000000
aze,2009,72.6100000000
aze,2010,73.1010000000
aze,2011,73.5170000000
aze,2012,73.8880000000
aze,2013,74.5200000000
aze,2014,74.8180000000
aze,2015,75.3440000000
aze,2016,75.3420000000
aze,2017,75.6220000000
aze,2018,75.9460000000
aze,2019,76.2350000000
aze,2020,73.7990000000
aze,2021,73.7440000000
aze,2022,76.6740000000
aze,2023,77.1340000000
bhs,1960,65.3820000000
bhs,1961,65.7600000000
bhs,1962,66.1430000000
bhs,1963,66.5220000000
bhs,1964,66.9300000000
bhs,1965,67.3560000000
bhs,1966,67.6340000000
bhs,1967,68.0820000000
bhs,1968,68.4420000000
bhs,1969,68.8300000000
bhs,1970,69.2250000000
bhs,1971,69.5800000000
bhs,1972,69.8750000000
bhs,1973,70.2340000000
bhs,1974,70.6650000000
bhs,1975,71.2170000000
bhs,1976,71.6420000000
bhs,1977,71.9380000000
bhs,1978,72.1450000000
bhs,1979,72.3400000000
bhs,1980,72.5550000000
bhs,1981,72.8370000000
bhs,1982,73.1710000000
bhs,1983,73.5360000000
bhs,1984,73.7940000000
bhs,1985,73.9720000000
bhs,1986,74.0570000000
bhs,1987,74.1470000000
bhs,1988,74.2560000000
bhs,1989,74.4330000000
bhs,1990,74.6340000000
bhs,1991,74.8260000000
bhs,1992,74.9130000000
bhs,1993,75.0460000000
bhs,1994,75.0990000000
bhs,1995,75.1470000000
bhs,1996,75.2190000000
bhs,1997,75.3320000000
bhs,1998,75.4780000000
bhs,1999,75.6660000000
bhs,2000,75.8990000000
bhs,2001,76.1210000000
bhs,2002,76.3500000000
bhs,2003,76.5380000000
bhs,2004,76.5420000000
bhs,2005,76.7670000000
bhs,2006,76.8730000000
bhs,2007,76.9390000000
bhs,2008,77.0080000000
bhs,2009,77.0610000000
bhs,2010,77.0500000000
bhs,2011,77.1510000000
bhs,2012,77.3010000000
bhs,2013,77.5860000000
bhs,2014,77.7490000000
bhs,2015,77.4430000000
bhs,2016,77.7570000000
bhs,2017,77.7250000000
bhs,2018,77.7310000000
bhs,2019,74.1760000000
bhs,2020,76.7880000000
bhs,2021,74.1450000000
bhs,2022,78.0900000000
bhs,2023,78.1870000000
bhr,1960,52.5540000000
bhr,1961,54.1610000000
bhr,1962,55.8130000000
bhr,1963,57.3530000000
bhr,1964,58.8280000000
bhr,1965,60.2350000000
bhr,1966,61.5690000000
bhr,1967,62.8250000000
bhr,1968,64.0000000000
bhr,1969,65.0900000000
bhr,1970,66.0930000000
bhr,1971,67.0070000000
bhr,1972,67.7910000000
bhr,1973,68.5810000000
bhr,1974,69.2540000000
bhr,1975,69.8610000000
bhr,1976,70.4090000000
bhr,1977,70.9020000000
bhr,1978,71.3680000000
bhr,1979,71.7870000000
bhr,1980,72.1440000000
bhr,1981,72.4600000000
bhr,1982,72.7320000000
bhr,1983,72.9630000000
bhr,1984,73.1510000000
bhr,1985,73.2910000000
bhr,1986,73.3760000000
bhr,1987,73.4120000000
bhr,1988,73.4070000000
bhr,1989,73.3910000000
bhr,1990,73.3970000000
bhr,1991,73.4570000000
bhr,1992,73.5990000000
bhr,1993,73.8370000000
bhr,1994,74.1500000000
bhr,1995,74.5100000000
bhr,1996,74.8880000000
bhr,1997,75.2530000000
bhr,1998,75.5850000000
bhr,1999,75.8800000000
bhr,2000,76.1490000000
bhr,2001,76.4040000000
bhr,2002,76.6580000000
bhr,2003,76.9260000000
bhr,2004,77.2220000000
bhr,2005,77.5510000000
bhr,2006,77.9180000000
bhr,2007,78.3260000000
bhr,2008,78.7720000000
bhr,2009,79.2500000000
bhr,2010,79.7330000000
bhr,2011,80.1960000000
bhr,2012,80.6110000000
bhr,2013,80.9500000000
bhr,2014,81.1900000000
bhr,2015,81.3440000000
bhr,2016,81.4320000000
bhr,2017,81.4780000000
bhr,2018,81.5070000000
bhr,2019,81.5400000000
bhr,2020,80.9540000000
bhr,2021,78.8440000000
bhr,2022,81.8090000000
bhr,2023,81.9870000000
bgd,1960,43.1780000000
bgd,1961,44.0160000000
bgd,1962,44.9260000000
bgd,1963,44.7670000000
bgd,1964,45.8760000000
bgd,1965,44.9450000000
bgd,1966,46.7150000000
bgd,1967,47.1060000000
bgd,1968,47.4050000000
bgd,1969,47.6540000000
bgd,1970,40.7090000000
bgd,1971,32.7150000000
bgd,1972,48.5800000000
bgd,1973,48.8440000000
bgd,1974,48.6000000000
bgd,1975,49.5810000000
bgd,1976,49.9130000000
bgd,1977,50.2410000000
bgd,1978,50.5940000000
bgd,1979,50.9920000000
bgd,1980,51.3650000000
bgd,1981,51.7820000000
bgd,1982,52.2360000000
bgd,1983,52.7620000000
bgd,1984,53.2630000000
bgd,1985,53.4370000000
bgd,1986,54.2380000000
bgd,1987,54.6080000000
bgd,1988,54.9130000000
bgd,1989,55.2590000000
bgd,1990,55.5740000000
bgd,1991,53.1020000000
bgd,1992,56.4040000000
bgd,1993,56.9590000000
bgd,1994,57.6330000000
bgd,1995,58.3620000000
bgd,1996,59.1940000000
bgd,1997,60.0640000000
bgd,1998,60.9540000000
bgd,1999,61.8930000000
bgd,2000,62.8130000000
bgd,2001,63.7030000000
bgd,2002,64.5480000000
bgd,2003,65.3210000000
bgd,2004,66.0100000000
bgd,2005,66.6680000000
bgd,2006,67.2730000000
bgd,2007,67.7430000000
bgd,2008,68.4510000000
bgd,2009,69.0580000000
bgd,2010,69.6870000000
bgd,2011,70.3230000000
bgd,2012,70.9440000000
bgd,2013,71.5380000000
bgd,2014,72.0950000000
bgd,2015,72.5970000000
bgd,2016,73.0660000000
bgd,2017,73.5100000000
bgd,2018,73.9530000000
bgd,2019,74.3990000000
bgd,2020,73.4280000000
bgd,2021,72.8470000000
bgd,2022,76.0510000000
bgd,2023,76.3730000000
brb,1960,65.4510000000
brb,1961,66.6640000000
brb,1962,67.3030000000
brb,1963,67.7560000000
brb,1964,68.1380000000
brb,1965,68.7390000000
brb,1966,69.1770000000
brb,1967,69.5420000000
brb,1968,69.7660000000
brb,1969,70.1180000000
brb,1970,70.1820000000
brb,1971,70.5750000000
brb,1972,70.9280000000
brb,1973,71.0700000000
brb,1974,71.3230000000
brb,1975,71.6170000000
brb,1976,71.9480000000
brb,1977,72.5080000000
brb,1978,73.0380000000
brb,1979,73.3880000000
brb,1980,73.8970000000
brb,1981,74.2810000000
brb,1982,74.6700000000
brb,1983,74.9310000000
brb,1984,75.1270000000
brb,1985,75.1430000000
brb,1986,75.3160000000
brb,1987,75.4890000000
brb,1988,75.5700000000
brb,1989,75.5640000000
brb,1990,75.7540000000
brb,1991,75.8910000000
brb,1992,76.0660000000
brb,1993,76.3000000000
brb,1994,76.4270000000
brb,1995,76.6160000000
brb,1996,76.8040000000
brb,1997,76.7750000000
brb,1998,77.1340000000
brb,1999,77.2250000000
brb,2000,77.0180000000
brb,2001,76.9830000000
brb,2002,76.9900000000
brb,2003,77.0360000000
brb,2004,77.2950000000
brb,2005,77.1840000000
brb,2006,77.2290000000
brb,2007,77.5130000000
brb,2008,77.5370000000
brb,2009,77.7280000000
brb,2010,77.6420000000
brb,2011,77.7520000000
brb,2012,77.8600000000
brb,2013,77.9520000000
brb,2014,78.0550000000
brb,2015,78.1570000000
brb,2016,78.2710000000
brb,2017,78.2960000000
brb,2018,78.4270000000
brb,2019,78.5360000000
brb,2020,78.6490000000
brb,2021,78.7200000000
brb,2022,78.2740000000
brb,2023,78.6150000000
blr,1960,72.7360000000
blr,1961,73.1240000000
blr,1962,73.0400000000
blr,1963,73.1210000000
blr,1964,74.2000000000
blr,1965,74.2730000000
blr,1966,74.4050000000
blr,1967,74.7400000000
blr,1968,74.4970000000
blr,1969,75.0090000000
blr,1970,74.7140000000
blr,1971,74.6570000000
blr,1972,74.7210000000
blr,1973,74.7530000000
blr,1974,74.8160000000
blr,1975,74.6530000000
blr,1976,74.5200000000
blr,1977,74.6140000000
blr,1978,74.3350000000
blr,1979,74.6110000000
blr,1980,74.3080000000
blr,1981,74.4430000000
blr,1982,74.8060000000
blr,1983,74.5050000000
blr,1984,74.5530000000
blr,1985,75.5000000000
blr,1986,75.9800000000
blr,1987,75.6000000000
blr,1988,75.9000000000
blr,1989,76.4000000000
blr,1990,75.6000000000
blr,1991,75.5000000000
blr,1992,75.4000000000
blr,1993,74.4000000000
blr,1994,74.3000000000
blr,1995,74.3000000000
blr,1996,74.3000000000
blr,1997,74.3000000000
blr,1998,74.4000000000
blr,1999,73.9000000000
blr,2000,74.7000000000
blr,2001,74.5000000000
blr,2002,74.1000000000
blr,2003,74.7000000000
blr,2004,75.0000000000
blr,2005,75.1000000000
blr,2006,75.5000000000
blr,2007,76.2000000000
blr,2008,76.5000000000
blr,2009,76.4000000000
blr,2010,76.5000000000
blr,2011,76.7000000000
blr,2012,77.6000000000
blr,2013,77.9000000000
blr,2014,78.4000000000
blr,2015,78.9000000000
blr,2016,79.0000000000
blr,2017,79.2000000000
blr,2018,79.4000000000
blr,2019,79.4000000000
blr,2020,77.4280000000
blr,2021,77.1760000000
blr,2022,79.0020000000
blr,2023,79.0650000000
bel,1960,72.7700000000
bel,1961,73.6300000000
bel,1962,73.1800000000
bel,1963,73.1400000000
bel,1964,73.9000000000
bel,1965,73.7600000000
bel,1966,73.8000000000
bel,1967,74.2500000000
bel,1968,73.9200000000
bel,1969,74.1300000000
bel,1970,74.2500000000
bel,1971,74.4000000000
bel,1972,74.7600000000
bel,1973,74.9800000000
bel,1974,75.3100000000
bel,1975,75.2800000000
bel,1976,75.4900000000
bel,1977,76.1800000000
bel,1978,76.1400000000
bel,1979,76.6100000000
bel,1980,76.6900000000
bel,1981,77.1200000000
bel,1982,77.3300000000
bel,1983,77.2700000000
bel,1984,77.9800000000
bel,1985,78.0800000000
bel,1986,78.2300000000
bel,1987,78.9000000000
bel,1988,79.1000000000
bel,1989,79.0900000000
bel,1990,79.5400000000
bel,1991,79.6700000000
bel,1992,79.8700000000
bel,1993,79.9000000000
bel,1994,80.1900000000
bel,1995,80.3800000000
bel,1996,80.6600000000
bel,1997,80.7000000000
bel,1998,80.7000000000
bel,1999,81.0000000000
bel,2000,81.0000000000
bel,2001,81.2000000000
bel,2002,81.2000000000
bel,2003,81.1000000000
bel,2004,81.9000000000
bel,2005,81.9000000000
bel,2006,82.3000000000
bel,2007,82.6000000000
bel,2008,82.6000000000
bel,2009,82.8000000000
bel,2010,83.0000000000
bel,2011,83.3000000000
bel,2012,83.1000000000
bel,2013,83.2000000000
bel,2014,83.9000000000
bel,2015,83.4000000000
bel,2016,84.0000000000
bel,2017,83.9000000000
bel,2018,83.9000000000
bel,2019,84.3000000000
bel,2020,83.0000000000
bel,2021,84.3000000000
bel,2022,83.9000000000
bel,2023,84.6000000000
blz,1960,59.5420000000
blz,1961,53.6890000000
blz,1962,60.7220000000
blz,1963,61.1750000000
blz,1964,61.5830000000
blz,1965,62.0220000000
blz,1966,62.5460000000
blz,1967,63.1220000000
blz,1968,63.7110000000
blz,1969,64.2680000000
blz,1970,64.8460000000
blz,1971,65.3630000000
blz,1972,65.8310000000
blz,1973,66.3650000000
blz,1974,66.8800000000
blz,1975,67.4060000000
blz,1976,67.8430000000
blz,1977,68.2660000000
blz,1978,68.4360000000
blz,1979,68.7620000000
blz,1980,68.8910000000
blz,1981,69.0200000000
blz,1982,69.1860000000
blz,1983,69.5020000000
blz,1984,69.9570000000
blz,1985,70.4150000000
blz,1986,70.9120000000
blz,1987,71.3440000000
blz,1988,71.6330000000
blz,1989,71.7850000000
blz,1990,71.8200000000
blz,1991,71.8860000000
blz,1992,71.8360000000
blz,1993,71.8640000000
blz,1994,71.8770000000
blz,1995,71.8540000000
blz,1996,71.8210000000
blz,1997,71.7280000000
blz,1998,71.5220000000
blz,1999,71.6680000000
blz,2000,71.6270000000
blz,2001,71.6600000000
blz,2002,72.3640000000
blz,2003,72.5990000000
blz,2004,72.9540000000
blz,2005,73.0420000000
blz,2006,73.2330000000
blz,2007,73.3590000000
blz,2008,73.3760000000
blz,2009,73.5840000000
blz,2010,73.7150000000
blz,2011,73.8740000000
blz,2012,74.1420000000
blz,2013,74.3400000000
blz,2014,74.5520000000
blz,2015,74.8030000000
blz,2016,74.9860000000
blz,2017,75.2170000000
blz,2018,75.4500000000
blz,2019,75.6680000000
blz,2020,74.4630000000
blz,2021,73.7960000000
blz,2022,75.1040000000
blz,2023,76.4950000000
ben,1960,40.6940000000
ben,1961,41.2710000000
ben,1962,41.6370000000
ben,1963,42.0810000000
ben,1964,42.5560000000
ben,1965,43.0560000000
ben,1966,43.2240000000
ben,1967,43.6920000000
ben,1968,44.1800000000
ben,1969,44.6420000000
ben,1970,45.1030000000
ben,1971,45.4030000000
ben,1972,46.0040000000
ben,1973,46.4910000000
ben,1974,46.9830000000
ben,1975,47.5560000000
ben,1976,48.2310000000
ben,1977,48.9120000000
ben,1978,49.4150000000
ben,1979,49.8820000000
ben,1980,50.3320000000
ben,1981,50.7700000000
ben,1982,51.2130000000
ben,1983,51.6360000000
ben,1984,52.2560000000
ben,1985,52.8720000000
ben,1986,53.5810000000
ben,1987,54.1590000000
ben,1988,54.9260000000
ben,1989,55.3730000000
ben,1990,55.8990000000
ben,1991,56.2470000000
ben,1992,56.8630000000
ben,1993,57.1190000000
ben,1994,57.3310000000
ben,1995,57.5520000000
ben,1996,57.6130000000
ben,1997,57.9100000000
ben,1998,58.0150000000
ben,1999,58.1690000000
ben,2000,58.2860000000
ben,2001,58.2490000000
ben,2002,58.2920000000
ben,2003,58.4090000000
ben,2004,58.5650000000
ben,2005,58.9030000000
ben,2006,59.1300000000
ben,2007,59.3650000000
ben,2008,59.0950000000
ben,2009,59.1780000000
ben,2010,59.2650000000
ben,2011,59.3300000000
ben,2012,59.4500000000
ben,2013,59.7980000000
ben,2014,59.9600000000
ben,2015,60.0960000000
ben,2016,60.2910000000
ben,2017,60.6320000000
ben,2018,60.7520000000
ben,2019,61.0690000000
ben,2020,61.5690000000
ben,2021,60.8250000000
ben,2022,61.7500000000
ben,2023,62.2080000000
bmu,1960,69.5670000000
bmu,1961,70.6990000000
bmu,1962,71.0300000000
bmu,1963,70.8860000000
bmu,1964,70.7760000000
bmu,1965,71.0020000000
bmu,1966,71.2970000000
bmu,1967,71.5450000000
bmu,1968,71.9640000000
bmu,1969,72.3440000000
bmu,1970,72.7880000000
bmu,1971,73.2640000000
bmu,1972,73.7870000000
bmu,1973,74.2850000000
bmu,1974,74.6410000000
bmu,1975,75.0150000000
bmu,1976,75.3590000000
bmu,1977,75.7720000000
bmu,1978,76.1320000000
bmu,1979,76.5440000000
bmu,1980,76.8440000000
bmu,1981,77.1410000000
bmu,1982,77.3860000000
bmu,1983,77.6520000000
bmu,1984,77.7830000000
bmu,1985,77.8570000000
bmu,1986,77.9150000000
bmu,1987,77.9750000000
bmu,1988,77.9940000000
bmu,1989,78.0430000000
bmu,1990,78.0910000000
bmu,1991,78.1680000000
bmu,1992,78.3660000000
bmu,1993,78.7030000000
bmu,1994,79.3920000000
bmu,1995,80.1790000000
bmu,1996,80.7280000000
bmu,1997,81.0470000000
bmu,1998,81.4010000000
bmu,1999,81.8760000000
bmu,2000,82.2210000000
bmu,2001,82.4430000000
bmu,2002,82.6100000000
bmu,2003,82.5330000000
bmu,2004,83.0520000000
bmu,2005,83.2640000000
bmu,2006,83.4200000000
bmu,2007,83.5260000000
bmu,2008,83.5720000000
bmu,2009,83.6400000000
bmu,2010,83.8350000000
bmu,2011,84.1380000000
bmu,2012,84.3530000000
bmu,2013,84.4390000000
