economy,year,er_h2o_fwin_zs
sdn,2014,0.2784481160
sdn,2015,0.2784481160
sdn,2016,0.2784481160
sdn,2017,0.2784481160
sdn,2018,0.2784481160
sdn,2019,0.2784481160
sdn,2020,0.2784481160
sdn,2021,0.2784481160
sdn,2022,0.2784481160
sur,1987,4.7826086960
sur,1988,4.5880452340
sur,1989,4.4062500000
sur,1990,4.2360060510
sur,1991,4.0762463340
sur,1992,3.9260312950
sur,1993,3.7845303870
sur,1994,3.6510067110
sur,1995,3.5248041780
sur,1996,3.4053367220
sur,1997,3.2920792080
sur,1998,3.1845597110
sur,1999,3.0823529410
sur,2000,2.9850746270
sur,2001,5.9381224940
sur,2002,8.9728513730
sur,2003,12.0926977200
sur,2004,15.3012935100
sur,2005,18.6024803300
sur,2006,22.0003247300
sur,2007,22.0003247300
sur,2008,22.0003247300
sur,2009,22.0003247300
sur,2010,22.0003247300
sur,2011,22.0003247300
sur,2012,22.0003247300
sur,2013,22.0003247300
sur,2014,22.0003247300
sur,2015,22.0003247300
sur,2016,22.0003247300
sur,2017,22.0003247300
sur,2018,22.0003247300
sur,2019,22.0003247300
sur,2020,22.0003247300
sur,2021,22.0003247300
sur,2022,22.0003247300
swe,1970,72.6737048900
swe,1971,72.4531257600
swe,1972,72.2338816000
swe,1973,72.0159602900
swe,1974,71.7993499200
swe,1975,71.5840386900
swe,1976,71.6851559400
swe,1977,71.7854198000
swe,1978,71.8873904400
swe,1979,71.9879371600
swe,1980,72.0896249400
swe,1981,72.0896249400
swe,1982,72.0896249400
swe,1983,72.0896249400
swe,1984,72.0896249400
swe,1985,72.0896249400
swe,1986,69.0581972700
swe,1987,66.0282998600
swe,1988,62.9999315400
swe,1989,59.9730911500
swe,1990,60.0538902000
swe,1991,60.0134634800
swe,1992,59.9730911500
swe,1993,59.2376773800
swe,1994,58.4736878900
swe,1995,57.6794241300
swe,1996,56.6881751600
swe,1997,55.6621173000
swe,1998,55.7464710600
swe,1999,55.8303450000
swe,2000,55.9151785700
swe,2001,56.1974200800
swe,2002,56.1659192800
swe,2003,56.5418227200
swe,2004,56.9194194200
swe,2005,57.9087452500
swe,2006,57.9087452500
swe,2007,57.9087452500
swe,2008,58.0953579100
swe,2009,58.2792207800
swe,2010,58.4603942000
swe,2011,58.1296169400
swe,2012,57.7826324400
swe,2013,57.4182196300
swe,2014,57.0350315900
swe,2015,56.6315789500
swe,2016,57.4602351300
swe,2017,58.3340733500
swe,2018,59.2568924600
swe,2019,60.2329294600
swe,2020,51.0064412200
swe,2021,61.2669245600
swe,2022,61.2669245600
che,2012,32.0580606500
che,2013,37.3706244900
che,2014,37.7215635600
che,2015,37.0261550900
che,2016,37.0474982700
che,2017,37.0688660700
che,2018,36.3559226200
che,2019,37.1331176300
che,2020,36.8986106300
che,2021,37.4359273100
che,2022,37.0902585400
syr,1993,2.4671052630
syr,1994,2.5429399960
syr,1995,2.6534242510
syr,1996,2.8072185620
syr,1997,2.8973452550
syr,1998,3.0099886040
syr,1999,3.0548373930
syr,2000,3.9211783440
syr,2001,3.4782049630
syr,2002,3.4782077140
syr,2003,3.5647953990
syr,2004,3.6183836850
syr,2005,3.6717500780
syr,2006,3.6717500780
syr,2007,3.6717500780
syr,2008,3.6717500780
syr,2009,3.6717500780
syr,2010,3.6717500780
syr,2011,3.6717500780
syr,2012,3.6717500780
syr,2013,3.6717500780
syr,2014,3.6717500780
syr,2015,3.6717500780
syr,2016,3.6717500780
syr,2017,3.6717500780
syr,2018,3.6717500780
syr,2019,3.6717500780
syr,2020,3.6717500780
syr,2021,3.6717500780
syr,2022,3.6717500780
tjk,1994,4.2196580480
tjk,1995,4.1508663440
tjk,1996,4.0764911220
tjk,1997,3.9958238420
tjk,1998,3.9080307890
tjk,1999,3.8121241450
tjk,2000,2.7044174800
tjk,2001,3.6750867110
tjk,2002,3.6456939460
tjk,2003,3.6184750990
tjk,2004,3.5931975920
tjk,2005,3.5696608820
tjk,2006,3.5476911300
tjk,2007,3.6072723780
tjk,2008,3.6690576750
tjk,2009,3.7353228030
tjk,2010,3.8057799940
tjk,2011,3.8808400390
tjk,2012,3.9609692130
tjk,2013,4.0466989740
tjk,2014,4.1386377580
tjk,2015,4.0839223610
tjk,2016,3.8747285400
tjk,2017,26.0891337000
tjk,2018,16.4722733800
tjk,2019,15.1858140000
tjk,2020,16.2626262600
tjk,2021,16.2626262600
tjk,2022,16.2626262600
tza,1994,1.6663861300
tza,1995,1.2724034470
tza,1996,1.0295910160
tza,1997,0.8649483750
tza,1998,0.7459609400
tza,1999,0.6559508820
tza,2000,0.5854818120
tza,2001,0.5288133800
tza,2002,0.4822530860
tza,2003,0.4822530860
tza,2004,0.4822530860
tza,2005,0.4822530860
tza,2006,0.4822530860
tza,2007,0.4822530860
tza,2008,0.4822530860
tza,2009,0.4822530860
tza,2010,0.4822530860
tza,2011,0.4822530860
tza,2012,0.4822530860
tza,2013,0.4822530860
tza,2014,0.4822530860
tza,2015,0.4822530860
tza,2016,0.4822530860
tza,2017,0.4822530860
tza,2018,0.4822530860
tza,2019,0.4822530860
tza,2020,0.4822530860
tza,2021,0.4822530860
tza,2022,0.4822530860
tha,2007,4.8459149130
tha,2008,4.8459149130
tha,2009,4.8459149130
tha,2010,4.8459149130
tha,2011,4.8459149130
tha,2012,4.8459149130
tha,2013,4.8459149130
tha,2014,4.8459149130
tha,2015,4.8459149130
tha,2016,4.8459149130
tha,2017,4.8459149130
tha,2018,4.8459149130
tha,2019,4.8459149130
tha,2020,4.8459149130
tha,2021,4.8459149130
tha,2022,4.8459149130
tls,2004,0.1706484640
tls,2005,0.1706484640
tls,2006,0.1706484640
tls,2007,0.1706484640
tls,2008,0.1706484640
tls,2009,0.1706484640
tls,2010,0.1706484640
tls,2011,0.1706484640
tls,2012,0.1706484640
tls,2013,0.1706484640
tls,2014,0.1706484640
tls,2015,0.1706484640
tls,2016,0.1706484640
tls,2017,0.1706484640
tls,2018,0.1706484640
tls,2019,0.1706484640
tls,2020,0.1706484640
tls,2021,0.1706484640
tls,2022,0.1706484640
tgo,1987,13.1868131900
tgo,1988,11.8150594500
tgo,1989,10.6043272800
tgo,1990,9.5278365050
tgo,1991,8.5644335630
tgo,1992,7.6971875660
tgo,1993,6.9123867070
tgo,1994,6.1988079220
tgo,1995,5.5471767520
tgo,1996,4.9497620310
tgo,1997,4.4000676930
tgo,1998,3.8925956060
tgo,1999,3.4226610250
tgo,2000,2.9862475440
tgo,2001,2.6771653540
tgo,2002,2.3668639050
tgo,2003,2.5490196080
tgo,2004,2.6991869920
tgo,2005,2.8251121080
tgo,2006,2.8251121080
tgo,2007,2.8251121080
tgo,2008,2.8251121080
tgo,2009,2.8251121080
tgo,2010,2.8251121080
tgo,2011,2.8251121080
tgo,2012,2.8251121080
tgo,2013,2.8251121080
tgo,2014,2.8251121080
tgo,2015,2.8251121080
tgo,2016,2.8251121080
tgo,2017,2.8251121080
tgo,2018,2.8251121080
tgo,2019,2.8251121080
tgo,2020,2.8251121080
tgo,2021,2.8251121080
tgo,2022,2.8251121080
tto,1997,31.5824915800
tto,1998,31.5638766500
tto,1999,31.5459459500
tto,2000,31.5286624200
tto,2001,31.9800124900
tto,2002,32.4142156900
tto,2003,32.8322309100
tto,2004,33.2349468700
tto,2005,33.6231884100
tto,2006,33.6256215100
tto,2007,33.6280546200
tto,2008,33.6308706400
tto,2009,33.6329208400
tto,2010,33.6355594900
tto,2011,33.6377870600
tto,2012,33.6377870600
tto,2013,33.6377870600
tto,2014,33.6377870600
tto,2015,33.6377870600
tto,2016,33.6377870600
tto,2017,33.6377870600
tto,2018,33.6377870600
tto,2019,33.6377870600
tto,2020,33.6377870600
tto,2021,33.6377870600
tto,2022,33.6377870600
tun,1990,2.7967479680
tun,1991,2.9161443560
tun,1992,3.0390253700
tun,1993,3.1655458190
tun,1994,3.2958698200
tun,1995,3.4301715090
tun,1996,3.5683821440
tun,1997,3.7109233990
tun,1998,3.8580020540
tun,1999,4.0098382650
tun,2000,4.1666666670
tun,2001,4.1666666670
tun,2002,4.2609221210
tun,2003,4.3522611360
tun,2004,4.4408170100
tun,2005,4.5267150400
tun,2006,4.6100731110
tun,2007,4.6910022410
tun,2008,4.7696070700
tun,2009,4.8459863100
tun,2010,4.9202331650
tun,2011,4.9924357040
tun,2012,4.3092790790
tun,2013,3.6622688870
tun,2014,3.0486102580
tun,2015,2.4657892160
tun,2016,1.9115382570
tun,2017,2.4889380530
tun,2018,1.1933310790
tun,2019,1.7655330450
tun,2020,1.7254836370
tun,2021,1.7254836370
tun,2022,1.7254836370
tur,1992,11.0759493700
tur,1993,10.0581501500
tur,1994,9.0820407770
tur,1995,8.1451111810
tur,1996,7.2450488350
tur,1997,6.3797196910
tur,1998,5.5471512870
tur,1999,4.7455177400
tur,2000,3.7338074680
tur,2001,6.3602501930
tur,2002,8.7406365820
tur,2003,11.0773352600
tur,2004,3.3389710300
tur,2005,3.3093945390
tur,2006,3.2813590880
tur,2007,3.2890213160
tur,2008,3.1278267080
tur,2009,3.3374795110
tur,2010,3.4995055290
tur,2011,3.5495495500
tur,2012,3.7120662870
tur,2013,4.0947275940
tur,2014,4.5959073800
tur,2015,3.0129189220
tur,2016,1.7235139000
tur,2017,1.8220874270
tur,2018,1.8444932190
tur,2019,1.8219863580
tur,2020,1.8821634720
tur,2021,2.2924687150
tur,2022,2.0083125230
tkm,1994,0.5845739760
tkm,1995,0.6711540080
tkm,1996,0.7563849740
tkm,1997,0.8402981610
tkm,1998,0.9229238970
tkm,1999,1.0042915850
tkm,2000,1.0844297410
tkm,2001,1.0844297410
tkm,2002,1.0844297410
tkm,2003,1.0844297410
tkm,2004,3.0013593760
tkm,2005,3.0013593760
tkm,2006,3.0013593760
tkm,2007,3.0013593760
tkm,2008,3.0013593760
tkm,2009,3.0013593760
tkm,2010,3.0013593760
tkm,2011,3.0013593760
tkm,2012,3.0013593760
tkm,2013,3.0013593760
tkm,2014,3.0013593760
tkm,2015,3.0013593760
tkm,2016,3.0013593760
tkm,2017,3.0013593760
tkm,2018,3.0013593760
tkm,2019,2.9116590470
tkm,2020,3.0740126590
tkm,2021,4.6419542480
tkm,2022,4.6419542480
uga,1970,8.0000000000
uga,1971,8.5193161060
uga,1972,9.0171267890
uga,1973,9.4947407960
uga,1974,9.9533627880
uga,1975,10.3941034900
uga,1976,10.8179886700
uga,1977,11.2259671100
uga,1978,11.6189176900
uga,1979,11.9976557300
uga,1980,12.3629386000
uga,1981,12.7154708000
uga,1982,13.0559085100
uga,1983,13.3848636300
uga,1984,13.7029074500
uga,1985,14.0105740200
uga,1986,14.3083630600
uga,1987,14.5967427300
uga,1988,14.8761520700
uga,1989,15.1470032100
uga,1990,15.4096834300
uga,1991,15.6645569600
uga,1992,15.9119667400
uga,1993,16.1522358800
uga,1994,16.3856691300
uga,1995,16.6125541100
uga,1996,16.8331625700
uga,1997,17.0477513900
uga,1998,17.2565636400
uga,1999,17.4598294800
uga,2000,17.6577669900
uga,2001,15.0763220700
uga,2002,12.7229982000
uga,2003,11.4531138200
uga,2004,10.4404087900
uga,2005,9.6139402130
uga,2006,8.9266607560
uga,2007,8.3461392060
uga,2008,7.8492935640
uga,2009,7.8492935640
uga,2010,7.8492935640
uga,2011,7.8492935640
uga,2012,7.8492935640
uga,2013,7.8492935640
uga,2014,7.8492935640
uga,2015,7.8492935640
uga,2016,7.8492935640
uga,2017,7.8492935640
uga,2018,7.8492935640
uga,2019,7.8492935640
uga,2020,7.8492935640
uga,2021,7.8492935640
uga,2022,7.8492935640
ukr,1992,51.9230769200
ukr,1993,51.9161640800
ukr,1994,51.9130109700
ukr,1995,51.9095945000
ukr,1996,51.9058802300
ukr,1997,51.9018274500
ukr,1998,51.8973876900
ukr,1999,51.8925027300
ukr,2000,51.8927789900
ukr,2001,51.2226366300
ukr,2002,50.5081635500
ukr,2003,49.7378167300
ukr,2004,48.9047752300
ukr,2005,48.0106100800
ukr,2006,48.0007449000
ukr,2007,48.0009788400
ukr,2008,48.0001070900
ukr,2009,47.9997851400
ukr,2010,47.9865319900
ukr,2011,46.9867466900
ukr,2012,45.8431581300
ukr,2013,44.5415734900
ukr,2014,43.0468204100
ukr,2015,43.1205967700
ukr,2016,43.3279253700
ukr,2017,36.4845563300
ukr,2018,36.4845563300
ukr,2019,38.6429345900
ukr,2020,41.8287937700
ukr,2021,42.4553039300
ukr,2022,44.8441247000
are,1980,9.0000000000
are,1981,9.0698939350
are,1982,9.1291781860
are,1983,9.1800981080
are,1984,9.2243072220
are,1985,9.2630501540
are,1986,9.2972816660
are,1987,9.3277464020
are,1988,9.3550336730
are,1989,9.3796159530
are,1990,9.4018764660
are,1991,9.4221293120
are,1992,9.4406343760
are,1993,9.4576085470
are,1994,9.4732342500
are,1995,9.4876660340
are,1996,8.0389199110
are,1997,6.7803036550
are,1998,5.6766937650
are,1999,4.7011162600
are,2000,3.8325126550
are,2001,3.0535846430
are,2002,2.3515171580
are,2003,1.7154687960
are,2004,1.7206658640
are,2005,1.7258629320
are,2006,1.6153951890
are,2007,1.5098541990
are,2008,1.4089175590
are,2009,1.3122903970
are,2010,1.2197024910
are,2011,1.1309057510
are,2012,1.0456719940
are,2013,0.9637909910
are,2014,0.8850687320
are,2015,0.8093258910
are,2016,0.7363964680
are,2017,0.7397379220
are,2018,0.7271302080
are,2019,0.7351261430
are,2020,0.7427761490
are,2021,0.7549956600
are,2022,1.1416237220
gbr,2000,44.1763778200
gbr,2001,41.1954659300
gbr,2002,38.1280505300
gbr,2003,34.5682590700
gbr,2004,29.3111787600
gbr,2005,24.2633472700
gbr,2006,11.9784449600
gbr,2007,14.0138611500
gbr,2008,13.4258690600
gbr,2009,15.4151669400
gbr,2010,11.0740344100
gbr,2011,8.7503254360
gbr,2012,13.6596055500
gbr,2013,13.0472193900
gbr,2014,11.9450852400
gbr,2015,11.5019302700
gbr,2016,11.9952494100
gbr,2017,11.9952494100
gbr,2018,11.9952494100
gbr,2019,11.9952494100
gbr,2020,11.9952494100
gbr,2021,11.9952494100
gbr,2022,11.9952494100
usa,1990,54.3386915100
usa,1991,54.2472146300
usa,1992,54.1557377600
usa,1993,54.0642608800
usa,1994,53.9727840100
usa,1995,53.8813071300
usa,1996,53.7898302600
usa,1997,53.6983533900
usa,1998,53.6068765100
usa,1999,53.5153996400
usa,2000,53.4239227600
usa,2001,53.5890328800
usa,2002,53.7537730400
usa,2003,53.9181444900
usa,2004,54.0821484800
usa,2005,54.2457862200
usa,2006,53.6969674800
usa,2007,53.1164190300
usa,2008,52.5013073000
usa,2009,51.8484509700
usa,2010,51.1542659400
usa,2011,50.4179498500
usa,2012,49.6557017100
usa,2013,48.8661270400
usa,2014,48.0477295300
usa,2015,47.1989016200
usa,2016,47.1989016200
usa,2017,47.1989016200
usa,2018,47.1989016200
usa,2019,47.1989016200
usa,2020,47.1989016200
usa,2021,47.1989016200
usa,2022,47.1989016200
ury,1965,3.0000000000
ury,1966,2.8843167700
ury,1967,2.7928397640
ury,1968,2.7186910010
ury,1969,2.6573728080
ury,1970,2.6058201060
ury,1971,2.5618720900
ury,1972,2.5239616610
ury,1973,2.4909246210
ury,1974,2.4618780100
ury,1975,2.4361400190
ury,1976,2.4131757970
ury,1977,2.3925598780
ury,1978,2.3739495800
ury,1979,2.3570658040
ury,1980,2.3416789400
ury,1981,2.3275983640
ury,1982,2.3146645020
ury,1983,2.3027427530
ury,1984,2.2917187890
ury,1985,2.2814948760
ury,1986,2.2719869710
ury,1987,2.2631224010
ury,1988,2.2548380080
ury,1989,2.2470786400
ury,1990,2.2397959180
ury,1991,2.2329472330
ury,1992,2.2264949050
ury,1993,2.2204054940
ury,1994,2.2146492190
ury,1995,2.2091994690
ury,1996,2.2040323970
ury,1997,2.1991265640
ury,1998,2.1944626470
ury,1999,2.1900231830
ury,2000,2.1857923500
ury,2001,2.8046189100
ury,2002,3.4119891270
ury,2003,4.0082182220
ury,2004,4.5936099530
ury,2005,5.1684571380
ury,2006,5.7330421400
ury,2007,6.2876373270
ury,2008,6.8325055160
ury,2009,7.3679003830
ury,2010,7.8940668610
ury,2011,8.4112415100
ury,2012,8.9196528740
ury,2013,9.4195218150
ury,2014,9.9110618370
ury,2015,10.3944793900
ury,2016,10.8699741500
ury,2017,11.3377393100
ury,2018,11.7979618200
ury,2019,12.2508226600
ury,2020,12.6964970700
ury,2021,12.4816800100
ury,2022,13.3933935600
uzb,1994,1.8999224870
uzb,1995,2.1931476360
uzb,1996,2.4827737070
uzb,1997,2.7688665570
uzb,1998,3.0514904500
uzb,1999,3.3307080980
uzb,2000,3.6065807110
uzb,2001,3.8791680420
uzb,2002,3.5963657780
uzb,2003,3.3024532510
uzb,2004,2.9967626210
uzb,2005,2.6785714290
uzb,2006,2.8091517520
uzb,2007,2.9419479810
uzb,2008,3.0770170030
uzb,2009,3.2144176690
uzb,2010,3.3542108810
uzb,2011,3.4964596780
uzb,2012,3.6412293360
uzb,2013,3.7885874650
uzb,2014,3.9386041120
uzb,2015,3.5530325020
uzb,2016,3.8746334310
uzb,2017,3.6162988120
uzb,2018,3.5171338460
uzb,2019,3.4089224840
uzb,2020,3.5087719300
uzb,2021,4.1189931350
uzb,2022,2.6966292140
ven,1970,11.0000000000
ven,1971,10.7546569700
ven,1972,10.5276382300
ven,1973,10.3169647600
ven,1974,10.1209326300
ven,1975,9.9380667770
ven,1976,9.7670838550
ven,1977,9.6068620530
ven,1978,9.4564164590
ven,1979,9.3148787940
ven,1980,9.1814806450
ven,1981,9.0555395090
ven,1982,8.9364471120
ven,1983,8.8236595850
ven,1984,8.7166891610
ven,1985,8.6150971200
ven,1986,8.5184877800
ven,1987,8.4265033410
ven,1988,8.3388194610
ven,1989,8.2551414310
ven,1990,8.1752008710
ven,1991,8.0987528500
ven,1992,8.0255733810
ven,1993,7.9554572310
ven,1994,7.8882159960
ven,1995,7.8236764100
ven,1996,7.7616788580
ven,1997,7.7020760560
ven,1998,7.6447318800
ven,1999,7.5895203340
ven,2000,7.5363246210
ven,2001,6.3822007250
ven,2002,5.5795374500
ven,2003,4.9890061010
ven,2004,4.5363272020
ven,2005,4.1782759150
ven,2006,3.8127874730
ven,2007,3.5060968870
ven,2008,3.5060968870
ven,2009,3.5060968870
ven,2010,3.5060968870
ven,2011,3.5060968870
ven,2012,3.5060968870
ven,2013,3.5060968870
ven,2014,3.5060968870
ven,2015,3.5060968870
ven,2016,3.5060968870
ven,2017,3.5060968870
ven,2018,3.5060968870
ven,2019,3.5060968870
ven,2020,3.5060968870
ven,2021,3.5060968870
ven,2022,3.5060968870
vnm,1980,3.9619651350
vnm,1981,4.5091759440
vnm,1982,5.0166568690
vnm,1983,5.4885831800
vnm,1984,5.9285649040
vnm,1985,6.3397393420
vnm,1986,6.2257629040
vnm,1987,6.1177495120
vnm,1988,6.0152431310
vnm,1989,5.9178330720
vnm,1990,5.8251484920
vnm,1991,5.6532879160
vnm,1992,5.4939795460
vnm,1993,5.3458966650
vnm,1994,5.2078931660
vnm,1995,5.0789738270
vnm,1996,4.9582702730
vnm,1997,4.8450213920
vnm,1998,4.7385572680
vnm,1999,4.6382859210
vnm,2000,4.5436822900
vnm,2001,4.3668051320
vnm,2002,4.1994508590
vnm,2003,4.0408705780
vnm,2004,3.8903919150
vnm,2005,3.7474094840
vnm,2006,3.7474094840
vnm,2007,3.7474094840
vnm,2008,3.7474094840
vnm,2009,3.7474094840
vnm,2010,3.7474094840
vnm,2011,3.7474094840
vnm,2012,3.7474094840
vnm,2013,3.7474094840
vnm,2014,3.7474094840
vnm,2015,3.7474094840
vnm,2016,3.7474094840
vnm,2017,3.7474094840
vnm,2018,3.7474094840
vnm,2019,3.7474094840
vnm,2020,3.7474094840
vnm,2021,3.7474094840
vnm,2022,3.7474094840
pse,2000,5.0344827586
pse,2001,6.2652329749
pse,2002,6.1380765752
pse,2003,6.6685796270
pse,2004,6.7336942511
pse,2005,6.9377990431
pse,2006,6.9377990431
pse,2007,6.9377990431
pse,2008,6.9377990431
pse,2009,6.9377990431
pse,2010,6.9377990431
pse,2011,6.9377990431
pse,2012,6.9377990431
pse,2013,6.9377990431
pse,2014,6.9377990431
pse,2015,6.9377990431
pse,2016,6.9377990431
pse,2017,8.5287846482
pse,2018,8.2413350449
pse,2019,8.1598468533
pse,2020,7.7832292596
pse,2021,8.8959854015
yem,1990,1.0572987720
yem,1991,1.1648986170
yem,1992,1.2691697520
yem,1993,1.3702642890
yem,1994,1.4683252120
yem,1995,1.5634870500
yem,1996,1.6558764940
yem,1997,1.7456129590
yem,1998,1.8328090980
yem,1999,1.9175712750
yem,2000,2.0000000000
yem,2001,1.9632974080
yem,2002,1.9272937100
yem,2003,1.8919691340
yem,2004,1.8573046430
yem,2005,1.8232819070
yem,2006,1.8232819070
yem,2007,1.8232819070
yem,2008,1.8232819070
yem,2009,1.8232819070
yem,2010,1.8232819070
yem,2011,1.8232819070
yem,2012,1.8232819070
yem,2013,1.8232819070
yem,2014,1.8232819070
yem,2015,1.8232819070
yem,2016,1.8232819070
yem,2017,1.8232819070
yem,2018,1.8232819070
yem,2019,1.8232819070
yem,2020,1.8232819070
yem,2021,1.8232819070
yem,2022,1.8232819070
zmb,1992,6.1247853460
zmb,1993,6.5160729800
zmb,1994,6.9167643610
zmb,1995,7.0981416670
zmb,1996,7.2828574270
zmb,1997,7.4710046690
zmb,1998,7.6626799110
zmb,1999,7.8579833220
zmb,2000,8.0570189030
zmb,2001,8.1619839900
zmb,2002,8.2697201020
zmb,2003,8.2697201020
zmb,2004,8.2697201020
zmb,2005,8.2697201020
zmb,2006,8.2697201020
zmb,2007,8.2697201020
zmb,2008,8.2697201020
zmb,2009,8.2697201020
zmb,2010,8.2697201020
zmb,2011,8.2697201020
zmb,2012,8.2697201020
zmb,2013,8.2697201020
zmb,2014,8.2697201020
zmb,2015,8.2697201020
zmb,2016,8.2697201020
zmb,2017,8.2697201020
zmb,2018,8.2697201020
zmb,2019,8.2697201020
zmb,2020,8.2697201020
zmb,2021,8.2697201020
zmb,2022,8.2697201020
zwe,1987,6.9672131150
zwe,1988,6.9908386190
zwe,1989,7.0086526580
zwe,1990,7.0225646670
zwe,1991,7.0337301590
zwe,1992,7.0428893910
zwe,1993,7.0505385250
zwe,1994,7.0570225790
zwe,1995,7.0625889050
zwe,1996,7.0674194620
zwe,1997,7.0716510900
zwe,1998,7.0753886770
zwe,1999,7.0787139690
zwe,2000,7.0816916210
zwe,2001,7.0843734400
zwe,2002,7.0868014270
zwe,2003,6.9004413930
zwe,2004,6.7021007340
zwe,2005,6.4905857740
zwe,2006,6.2645388150
zwe,2007,6.0224089640
zwe,2008,5.5887295360
zwe,2009,5.1496912600
zwe,2010,4.7051941890
zwe,2011,4.2551358800
zwe,2012,3.7994113080
zwe,2013,3.3379127870
zwe,2014,2.8705298850
zwe,2015,2.3971493360
zwe,2016,2.3929211870
zwe,2017,2.4377826360
zwe,2018,2.1570874420
zwe,2019,1.9203711770
zwe,2020,1.6569717380
zwe,2021,1.6569717380
zwe,2022,1.6569717380
