economy,year,bx_gsr_gnfs_cd
aus,2009,199791915358.8475952148
aus,2010,266280504912.1882019043
aus,2011,330438853821.1193847656
aus,2012,317526048846.0391845703
aus,2013,312876857231.8449707031
aus,2014,300636632164.0800170898
aus,2015,243570123911.4996032715
aus,2016,250832919205.0726013184
aus,2017,296604039251.0883178711
aus,2018,327346620961.2156982422
aus,2019,342437208866.3422241211
aus,2020,301354220300.6790161133
aus,2021,390197620474.1715698242
aus,2022,465989758944.1713256836
aus,2023,448507411784.2277221680
aus,2024,425159794069.6066284180
aut,2005,158979346983.8250122070
aut,2006,175093969858.4649963379
aut,2007,211276540327.7461853027
aut,2008,235883861808.1571044922
aut,2009,185786130522.0911865234
aut,2010,197754734995.6702880859
aut,2011,229474265484.1773986816
aut,2012,218094592906.7018127441
aut,2013,229501341457.3978881836
aut,2014,236060551221.8086853027
aut,2015,202281565770.7604064941
aut,2016,206894782855.8001098633
aut,2017,225254827650.2684020996
aut,2018,251965220744.3681030273
aut,2019,247441572296.8042907715
aut,2020,224245060493.0267028809
aut,2021,269392446223.2325134277
aut,2022,291804028109.4976806641
aut,2023,303913994718.9243774414
aut,2024,299366149993.3135986328
aze,1995,784709000.0000000000
aze,1996,792925000.0000000000
aze,1997,1150053000.0000000000
aze,1998,1009435000.0000000000
aze,1999,1282021000.0000000000
aze,2000,2118103000.0000000000
aze,2001,2368762000.0000000000
aze,2002,2655143000.0000000000
aze,2003,3038268000.0000000000
aze,2004,4123270000.0000000000
aze,2005,8139524000.0000000000
aze,2006,13714380000.0000000000
aze,2007,22355216000.0000000000
aze,2008,31889127000.0000000000
aze,2009,22759265000.0000000000
aze,2010,28234775000.0000000000
aze,2011,37038851000.0000000000
aze,2012,36685877000.0000000000
aze,2013,35912069000.0000000000
aze,2014,32556819000.0000000000
aze,2015,20030038000.0000000000
aze,2016,17578801000.0000000000
aze,2017,19840498000.0000000000
aze,2018,25491283769.5588188171
aze,2019,23636648931.1636505127
aze,2020,15214155440.8647098541
aze,2021,25493863938.7647018433
aze,2022,47274089000.0000000000
aze,2023,35487354000.0000000000
aze,2024,34112907000.0000000000
bhs,1976,667500000.0000000000
bhs,1977,721600000.0000000000
bhs,1978,807500000.0000000000
bhs,1979,917800000.0000000000
bhs,1980,1123100000.0000000000
bhs,1981,1119600000.0000000000
bhs,1982,1111000000.0000000000
bhs,1983,1224000000.0000000000
bhs,1984,1285000000.0000000000
bhs,1985,1492400000.0000000000
bhs,1986,1564000000.0000000000
bhs,1987,1590400000.0000000000
bhs,1988,1586000000.0000000000
bhs,1989,1695300000.0000000000
bhs,1990,1783600000.0000000000
bhs,1991,1583400000.0000000000
bhs,1992,1606200000.0000000000
bhs,1993,1651200000.0000000000
bhs,1994,1709100000.0000000000
bhs,1995,1767700000.0000000000
bhs,1996,1851500000.0000000000
bhs,1997,1887900000.0000000000
bhs,1998,1895900000.0000000000
bhs,1999,2207400000.0000000000
bhs,2000,2438020000.0000000000
bhs,2001,2221300000.0000000000
bhs,2002,2483859056.4499998093
bhs,2003,2481190000.0000000000
bhs,2004,2721540000.0000000000
bhs,2005,3060036585.2589998245
bhs,2006,3139620000.0000000000
bhs,2007,3401214138.2500000000
bhs,2008,3489746562.5999999046
bhs,2009,3061537000.0000000000
bhs,2010,3196008000.0000000000
bhs,2011,3327147000.0000000000
bhs,2012,3675394600.0000000000
bhs,2013,3626154000.0000000000
bhs,2014,3558745982.9499979019
bhs,2015,3416036338.5749998093
bhs,2016,3881206156.4899978638
bhs,2017,3762686593.8774991035
bhs,2018,4751884606.5974998474
bhs,2019,5163836865.5275001526
bhs,2020,1688421604.7367160320
bhs,2021,3329830558.1014771461
bhs,2022,5425412377.6343898773
bhs,2023,6010631352.3811302185
bhs,2024,6770777775.5662498474
bhr,1975,1359292038.8351249695
bhr,1976,1719417175.3464679718
bhr,1977,2104637942.8905289173
bhr,1978,2256013633.2702798843
bhr,1979,2812764095.2251219749
bhr,1980,3766045400.7191081047
bhr,1981,4538031926.9628505707
bhr,1982,4262526607.0811882019
bhr,1983,3486170222.0376868248
bhr,1984,4017819153.3885440826
bhr,1985,3808244680.8510642052
bhr,1986,2963829787.2340431213
bhr,1987,3293085106.3829789162
bhr,1988,3313031914.8936171532
bhr,1989,3640691489.3617019653
bhr,1990,4119148936.1702132225
bhr,1991,3924468085.1063828468
bhr,1992,4008244680.8510642052
bhr,1993,4375266083.5072193146
bhr,1994,4435638710.7642421722
bhr,1995,4797606755.1335067749
bhr,1996,5368351527.8495340347
bhr,1997,5020213233.2645301819
bhr,1998,3994947206.9428730011
bhr,1999,5221705114.1458816528
bhr,2000,7176122542.2872343063
bhr,2001,6606378405.8510637283
bhr,2002,6956041298.3156118393
bhr,2003,7980662118.3510637283
bhr,2004,10336728457.2694892883
bhr,2005,13396925785.8156108856
bhr,2006,15662270455.5851097107
bhr,2007,17314361702.1276588440
bhr,2008,21231382978.7234001160
bhr,2009,15704787234.0425491333
bhr,2010,17880319148.9361686707
bhr,2011,22946010638.2978706360
bhr,2012,31409042553.1914901733
bhr,2013,34102925531.9148902893
bhr,2014,32069148936.1702117920
bhr,2015,25652925531.9148902893
bhr,2016,23782180851.0638313293
bhr,2017,26727659574.4680900574
bhr,2018,29959042553.1914901733
bhr,2019,30059840425.5319099426
bhr,2020,25680319148.9361686707
bhr,2021,35652925531.9148864746
bhr,2022,44579521276.5957412720
bhr,2023,40343882978.7233963013
bhr,2024,41303457446.8085174561
bgd,1976,467262944.9831308126
bgd,1977,540578504.8518081903
bgd,1978,650265105.9790984392
bgd,1979,788218311.3662296534
bgd,1980,1004709656.5510489941
bgd,1981,1001600803.9411100149
bgd,1982,986625599.1058688164
bgd,1983,939854200.1524643898
bgd,1984,1139222872.7444689274
bgd,1985,1237344493.2888770103
bgd,1986,1095032074.2178499699
bgd,1987,1324819825.8258900642
bgd,1988,1568667896.2001368999
bgd,1989,1639169507.2823059559
bgd,1990,2063969775.4556059837
bgd,1991,2119707774.6452019215
bgd,1992,2581218358.8651962280
bgd,1993,3074085651.0840740204
bgd,1994,3524210922.0613398552
bgd,1995,4431482121.6278238297
bgd,1996,4614125018.0710315704
bgd,1997,5527210689.0185832977
bgd,1998,5865374133.3645238876
bgd,1999,6235944784.9048585892
bgd,2000,7214255771.6245088577
bgd,2001,6836930334.2453975677
bgd,2002,6885020099.5285797119
bgd,2003,7928264010.9538097382
bgd,2004,9117424421.4815769196
bgd,2005,10551474004.9265594482
bgd,2006,12887525768.4106006622
bgd,2007,14090342485.2355899811
bgd,2008,17495074302.4982604980
bgd,2009,17047455387.7290897369
bgd,2010,21654463975.0679397583
bgd,2011,26990086630.4743804932
bgd,2012,27591054728.5412483215
bgd,2013,31635199879.2910995483
bgd,2014,33057235033.7095298767
bgd,2015,34969256093.9048919678
bgd,2016,37662675681.5369262695
bgd,2017,39170435004.2459564209
bgd,2018,44128038982.4148178101
bgd,2019,44961040130.3924713135
bgd,2020,38475972659.6309127808
bgd,2021,49290500043.4355316162
bgd,2022,60066498548.0042266846
bgd,2023,58884658532.2791137695
bgd,2024,53848394433.8575897217
brb,1967,65569716.7035271972
brb,1968,71047904.9644760042
brb,1969,73099569.9634501934
brb,1970,89227434.9553862959
brb,1971,101173103.8428979963
brb,1972,117179482.8243169934
brb,1973,137369160.2641740143
brb,1974,160257518.1734389961
brb,1975,192784238.6726700068
brb,1976,198168390.2500000000
brb,1977,247800736.7500000000
brb,1978,320331446.7500000000
brb,1979,403153875.0000000000
brb,1980,511757750.0000000000
brb,1981,499546750.0000000000
brb,1982,553820500.0000000000
brb,1983,613448125.0000000000
brb,1984,720807875.0000000000
brb,1985,715093000.0000000000
brb,1986,743278054.8966699839
brb,1987,674486150.2199250460
brb,1988,774778385.0551350117
brb,1989,869588379.4149600267
brb,1990,849169186.1896849871
brb,1991,820385839.5607600212
brb,1992,803773747.4944299459
brb,1993,872585680.5138549805
brb,1994,976382896.6739950180
brb,1995,1042139882.2954399586
brb,1996,1248537836.5721299648
brb,1997,1181848515.3044099808
brb,1998,1209367000.6597900391
brb,1999,1263164386.2021999359
brb,2000,1402523634.4990599155
brb,2001,1302591278.5973699093
brb,2002,1308023868.6273000240
brb,2003,1457178753.8627400398
brb,2004,1466157709.1024200916
brb,2005,1762646797.6939699650
brb,2006,2046394522.2265799046
brb,2007,2171159650.4168400764
brb,2008,2252160303.5091600418
brb,2009,1896384360.7534899712
brb,2010,2054685256.7868299484
brb,2011,2131085559.5387899876
brb,2012,2085312598.2710700035
brb,2013,2343247668.7272300720
brb,2014,2343954728.4864401817
brb,2015,2358268516.6262598038
brb,2016,2410121556.0945000648
brb,2017,2227940415.5404400826
blr,1993,2155000000.0000000000
blr,1994,2761400000.0000000000
blr,1995,5269100000.0000000000
blr,1996,6698100000.0000000000
blr,1997,7837500000.0000000000
blr,1998,7097400000.0000000000
blr,1999,6399700000.0000000000
blr,2000,7047800000.0000000000
blr,2001,7833200000.0000000000
blr,2002,8604200000.0000000000
blr,2003,10881500000.0000000000
blr,2004,14976900000.0000000000
blr,2005,17536300000.0000000000
blr,2006,21569300000.0000000000
blr,2007,26872900000.0000000000
blr,2008,36243800000.0000000000
blr,2009,24341400000.0000000000
blr,2010,29339100000.0000000000
blr,2011,46580100000.0000000000
blr,2012,51938400000.0000000000
blr,2013,44111500000.0000000000
blr,2014,43375600000.0000000000
blr,2015,32854100000.0000000000
blr,2016,29983700000.0000000000
blr,2017,36595400000.0000000000
blr,2018,42267800000.0000000000
blr,2019,41974900000.0000000000
blr,2020,37183200000.0000000000
blr,2021,49435377359.8799972534
blr,2022,47123603662.2399978638
blr,2023,47713612471.7099990845
blr,2024,49385770470.3399963379
bel,2002,195800100951.8696899414
bel,2003,218529955479.8236083984
bel,2004,261490515664.2856140137
bel,2005,285183090008.5490112305
bel,2006,307542533700.3682861328
bel,2007,361708980243.0216064453
bel,2008,412460283858.4600219727
bel,2009,334155153774.3823242188
bel,2010,369294651391.0523071289
bel,2011,428855111569.4981079102
bel,2012,407288727031.2758178711
bel,2013,426507586267.9227905273
bel,2014,436372408333.8372802734
bel,2015,359684476527.3977050781
bel,2016,377940854350.0866088867
bel,2017,418158032724.2908935547
bel,2018,451405078851.5933837891
bel,2019,445334996700.1029052734
bel,2020,419587348969.3062744141
bel,2021,535987778802.4531860352
bel,2022,565233303426.5709228516
bel,2023,542507636842.1162719727
bel,2024,525458415833.0184936523
blz,1984,128600000.0000000000
blz,1985,128250000.0000000000
blz,1986,135400000.0000000000
blz,1987,158800000.0000000000
blz,1988,193850000.0000000000
blz,1989,210250000.0000000000
blz,1990,244550000.0000000000
blz,1991,248800000.0000000000
blz,1992,283200000.0000000000
blz,1993,282500000.0000000000
blz,1994,277611000.0000000000
blz,1995,297358000.0000000000
blz,1996,309145000.0000000000
blz,1997,331240000.0000000000
blz,1998,326610000.0000000000
blz,1999,399464387.6100000143
blz,2000,423702769.0962499976
blz,2001,425353573.7820259929
blz,2002,479150897.8291285038
blz,2003,515746792.0208395123
blz,2004,528057030.8573805094
blz,2005,615000628.8912769556
blz,2006,775964114.0007724762
blz,2007,816351071.6008709669
blz,2008,866565798.0040985346
blz,2009,728299880.1716409922
blz,2010,829575933.4390014410
blz,2011,943767027.4394943714
blz,2012,1034414459.1648479700
blz,2013,1056127152.1312680244
blz,2014,1083001281.5128231049
blz,2015,1033644191.9750159979
blz,2016,968526944.1641576290
blz,2017,1030908165.4796559811
blz,2018,1071298551.5541390181
blz,2019,1102475875.0002419949
blz,2020,714623553.4724270105
blz,2021,1042992170.7546210289
blz,2022,1369057014.1108560562
blz,2023,1536062201.5455200672
blz,2024,1640397286.6337990761
ben,1974,114999847.2054986954
ben,1975,144228368.6646325886
ben,1976,116689442.6627008021
ben,1977,161608802.7254981995
ben,1978,164236816.0152173936
ben,1979,176267911.6646510959
ben,1980,226240536.6490710080
ben,1981,454846131.5022373199
ben,1982,183365348.3617514074
ben,1983,182464437.7267625928
ben,1984,282142394.5499711037
ben,1985,335438290.0616226792
ben,1986,380299609.8196066022
ben,1987,457182310.5384806991
ben,1988,304546390.6400185227
ben,1989,288377450.2032619119
ben,1990,363861227.6832309961
ben,1991,519520775.3643565774
ben,1992,501126969.6449403167
ben,1993,540046994.4510810375
ben,1994,540072881.8510365486
ben,1995,614265785.6655684710
ben,1996,649018517.6583602428
ben,1997,540015315.0560737848
ben,1998,556604987.3158278465
ben,1999,598525672.0010386705
ben,2000,529699203.8479760885
ben,2001,521068954.0831500292
ben,2002,602847955.0723799467
ben,2003,714762958.5731989145
ben,2004,785596855.5875607729
ben,2005,772185381.6675081253
ben,2006,953373985.2441822290
ben,2007,1350078306.3446400166
ben,2008,1636815991.4397981167
ben,2009,1451319465.9422709942
ben,2010,1659610999.3490850925
ben,2011,1664140959.1456999779
ben,2012,1876452465.3645949364
ben,2013,2496971632.3755898476
ben,2014,3045855340.2736530304
ben,2015,2736492199.8677830696
ben,2016,3189693705.1449141502
ben,2017,3314328544.9897727966
ben,2018,3847619383.8070049286
ben,2019,3584933958.0754361153
ben,2020,3506194079.7287349701
ben,2021,4153691103.3669490814
ben,2022,4271214670.0518541336
ben,2023,4511250793.3647680283
bmu,2006,1617760000.0000000000
bmu,2007,1630938333.2119109631
bmu,2008,1488205917.9638209343
bmu,2009,1355406014.6252241135
bmu,2010,1416064408.8625309467
bmu,2011,1470443894.7149789333
bmu,2012,1399876565.1067728996
bmu,2013,1391041517.6372590065
bmu,2014,1351568514.9948589802
bmu,2015,1259589527.3189051151
bmu,2016,1313493631.6260828972
bmu,2017,1395210434.6712610722
bmu,2018,1585558509.2286059856
bmu,2019,1605054627.6234610081
bmu,2020,1027345720.4160319567
bmu,2021,1135572594.2985579967
bmu,2022,1425451184.8555290699
bmu,2023,1598658543.1085889339
btn,2006,363738082.5457280278
btn,2007,636741509.7687008381
btn,2008,653637755.3937431574
btn,2009,574268848.3264770508
btn,2010,590485064.3647326231
btn,2011,745573125.5231417418
btn,2012,729034440.5864671469
btn,2013,667794405.5712735653
btn,2014,659145142.4941118956
btn,2015,706946117.8768416643
btn,2016,642339520.1201976538
btn,2017,716346961.2564779520
btn,2018,785622133.8298748732
btn,2019,777529115.2682087421
btn,2020,786680733.2435803413
btn,2021,739513709.4722391367
btn,2022,791342207.5194146633
btn,2023,867871113.0440872908
btn,2024,944390564.9924004078
bol,1976,623400000.0000000000
bol,1977,695100000.0000000000
bol,1978,703500000.0000000000
bol,1979,865000000.0000000000
bol,1980,1030100000.0000000000
bol,1981,1005400000.0000000000
bol,1982,910000000.0000000000
bol,1983,858100000.0000000000
bol,1984,818000000.0000000000
bol,1985,719900000.0000000000
bol,1986,666600000.0000000000
bol,1987,650200000.0000000000
bol,1988,670800000.0000000000
bol,1989,866800000.0000000000
bol,1990,976700000.0000000000
bol,1991,917300000.0000000000
bol,1992,773000000.0000000000
bol,1993,896900000.0000000000
bol,1994,1181100000.0000000000
bol,1995,1233800000.0000000000
bol,1996,1312930000.0000000000
bol,1997,1413840000.0000000000
bol,1998,1355200000.0000000000
bol,1999,1310600000.0000000000
bol,2000,1470024096.0299999714
bol,2001,1520698269.9717199802
bol,2002,1555312119.0618910789
bol,2003,1961205035.6324250698
bol,2004,2562015186.2042531967
bol,2005,3279393006.3788061142
bol,2006,4349355086.5036926270
bol,2007,4954735466.5749101639
bol,2008,7023072797.0345897675
bol,2009,5429960000.0000000000
bol,2010,6836994924.1345996857
bol,2011,9122873526.4233398438
bol,2012,12257994961.9127407074
bol,2013,12752655397.1567897797
bol,2014,14001547630.0564098358
bol,2015,9927413077.0144100189
bol,2016,8274686876.4451599121
bol,2017,9588789732.4786796570
bol,2018,10399006027.0690002441
bol,2019,10271105038.5824909210
bol,2020,7437686887.3678598404
bol,2021,11594323153.6786003113
bol,2022,14464734854.5353507996
bol,2023,11904826710.0242500305
bih,1998,1124011275.0349409580
bih,1999,1295465925.7739191055
bih,2000,1579790181.3874669075
bih,2001,1630974329.5422708988
bih,2002,1633872801.0058989525
bih,2003,2198490326.4734787941
bih,2004,2950216686.3545951843
bih,2005,3544270729.8648290634
bih,2006,4521180072.9051818848
bih,2007,4287589229.7255630493
bih,2008,5168278490.9130725861
bih,2009,4430602468.2514505386
bih,2010,5094442709.9965190887
bih,2011,5980702786.3491945267
bih,2012,5566123838.7227239609
bih,2013,6133467167.1497278214
bih,2014,6307052949.8269395828
bih,2015,5759120182.5874233246
bih,2016,6149663056.3016519547
bih,2017,7432685496.1472072601
bih,2018,8592405563.6549510956
bih,2019,8198634415.0345268250
bih,2020,7019638522.2729282379
bih,2021,10116079533.6965408325
bih,2022,11837501107.8608703613
bih,2023,12125804365.4113903046
bih,2024,12141089387.8297290802
bwa,1975,172817673.0437749922
bwa,1976,216545054.3852899969
bwa,1977,243004514.7566500008
bwa,1978,273861116.0370090008
bwa,1979,503308767.0080100298
bwa,1980,645372962.3279910088
bwa,1981,498363686.5746920109
bwa,1982,563098043.2578510046
bwa,1983,753287027.7261890173
bwa,1984,784905214.9821120501
bwa,1985,803914011.0031930208
bwa,1986,952508078.8951799870
bwa,1987,1711733935.4325098991
bwa,1988,1579251744.8577098846
bwa,1989,1930134172.2008299828
bwa,1990,2004874227.2880599499
bwa,1991,2081020071.9907200336
bwa,1992,1933142945.1705799103
bwa,1993,1913477709.1092898846
bwa,1994,2060458261.6215100288
bwa,1995,2420562680.5120301247
bwa,1996,2380511682.5217900276
bwa,1997,3030020844.9557199478
bwa,1998,2315517714.6535201073
bwa,1999,2989367744.8959398270
bwa,2000,2999882992.6061902046
bwa,2001,2671101701.9273300171
bwa,2002,2836787136.1125202179
bwa,2003,3667385951.9159498215
bwa,2004,4439948016.9016103745
bwa,2005,5269913185.1272802353
bwa,2006,5297073163.6450901031
bwa,2007,6011224194.3549098969
bwa,2008,5442833903.8847398758
