economy,year,fm_ast_nfrg_cn
guy,1983,-917286053.3359519243
guy,1984,-1544406884.7149999142
guy,1985,-1863155221.2199499607
guy,1986,-2144124366.7995398045
guy,1987,-5244063878.6512002945
guy,1988,-5313425103.6999998093
guy,1989,-22449161105.6720008850
guy,1990,-34266682040.8800010681
guy,1991,-90186118991.3440093994
guy,1992,-87629030300.0000000000
guy,1993,-83835909151.0679931641
guy,1994,-82496362858.7756958008
guy,1995,-86523459225.7040100098
guy,1996,-40364359145.3802032471
guy,1997,-21609837200.9440002441
guy,1998,-22078581513.1698989868
guy,1999,-11103195867.0928001404
guy,2000,2174850125.7629399300
guy,2001,25016154970.0962982178
guy,2002,26577277153.5401000977
guy,2003,32097573382.1763000488
guy,2004,28059292431.9620018005
guy,2005,35728769187.5194015503
guy,2006,51157485603.3110961914
guy,2007,79335962905.8000946045
guy,2008,89349243849.5888977051
guy,2009,112555235884.4540100098
guy,2010,143268923014.3519897461
guy,2011,155200422016.2180175781
guy,2012,182008818377.0260009766
guy,2013,164601477934.9349975586
guy,2014,162458145115.8259887695
guy,2015,145865591428.9389953613
guy,2016,150015992335.6610107422
guy,2017,146046380810.9339904785
guy,2018,135823550060.1999969482
guy,2019,161778728003.6929931641
hti,1960,19600000.0000000000
hti,1961,19300000.0000000000
hti,1962,-2600000.0000000000
hti,1963,-13900000.0000000000
hti,1964,-25100000.0000000000
hti,1965,-27823480.1999999993
hti,1966,-34262310.2000000030
hti,1967,-41083138.2999999970
hti,1968,-37885918.6000000015
hti,1969,-25810428.5000000000
hti,1970,-16863040.8000000007
hti,1971,24040668.7534899004
hti,1972,78780644.8514901996
hti,1973,38288740.9350223988
hti,1974,-48903543.0521050021
hti,1975,-178473229.3180209994
hti,1976,-169457352.1510820091
hti,1977,-230189749.5172770023
hti,1978,-371846407.2413150072
hti,1979,-371012560.2662689686
hti,1980,-613597637.4201290607
hti,1981,-553461689.4520629644
hti,1982,-866688089.1015000343
hti,1983,-984406757.5550659895
hti,1984,-1034996595.1527999640
hti,1985,-975012329.9133900404
hti,1986,-895577086.8874400854
hti,1987,-897911304.4407589436
hti,1988,-832940991.6717840433
hti,1989,-836598579.7499730587
hti,1990,5700000.0000000000
hti,1991,18100000.0000000000
hti,1992,287500000.0000000000
hti,1993,695500000.0000000000
hti,1994,1370300000.0000000000
hti,1995,3811282100.0000000000
hti,1996,4022562200.0000000000
hti,1997,4120844743.1321501732
hti,1998,4599411466.5297098160
hti,1999,5611798836.6949205399
hti,2000,5633507773.9552497864
hti,2001,6728517408.9666395187
hti,2002,5818221196.7159395218
hti,2003,9002067230.0852508545
hti,2004,10394709715.1236991882
hti,2005,10473880640.8819999695
hti,2006,14733716486.3402996063
hti,2007,25905235496.8025016785
hti,2008,33614653236.1343002319
hti,2009,44576649061.1007003784
hti,2010,82585652095.2440948486
hti,2011,92102254715.6952972412
hti,2012,99669563132.9008941650
hti,2013,84223237884.6701049805
hti,2014,84288726072.5122985840
hti,2015,105320453102.7310028076
hti,2016,136642344404.9739990234
hti,2017,137024725063.7149963379
hti,2018,151673486670.1440124512
hti,2019,184737248081.2049865723
hnd,1960,19400000.0000000000
hnd,1961,12900000.0000000000
hnd,1962,14000000.0000000000
hnd,1963,13700000.0000000000
hnd,1964,20800000.0000000000
hnd,1965,31000000.0000000000
hnd,1966,33300000.0000000000
hnd,1967,-6280000.0067800004
hnd,1968,7719999.9932199996
hnd,1969,-3000000.0142500000
hnd,1970,-30920000.0005700029
hnd,1971,-15711453.0087942984
hnd,1972,-5465761.0168171199
hnd,1973,-13667918.0373860002
hnd,1974,-106184536.9628880024
hnd,1975,-199068895.9594160020
hnd,1976,-191010079.1553550065
hnd,1977,-161697770.7991009951
hnd,1978,-127228664.0303860158
hnd,1979,-220670494.4204350114
hnd,1980,-394881582.1157889962
hnd,1981,-581819354.2574000359
hnd,1982,-778028616.2694259882
hnd,1983,-789652785.5498440266
hnd,1984,-836991570.2000000477
hnd,1985,-1175361444.5325598717
hnd,1986,-1249448865.2000000477
hnd,1987,-1401783401.6448800564
hnd,1988,-1370112583.8910000324
hnd,1989,-1449402532.8156800270
hnd,1990,-3918619944.8929996490
hnd,1991,-2773907783.0999999046
hnd,1992,-2458940150.0000000000
hnd,1993,-3536798717.0399999619
hnd,1994,-4456797296.2495393753
hnd,1995,-3460650960.7606396675
hnd,1996,-2329491362.1806802750
hnd,1997,3433198794.5000000000
hnd,1998,5917071372.2100000381
hnd,1999,13784065334.5200004578
hnd,2000,18045552065.1730003357
hnd,2001,25080449477.9635009766
hnd,2002,30366395705.6016998291
hnd,2003,31012171815.4518013000
hnd,2004,42010835933.3367996216
hnd,2005,49690815750.1355972290
hnd,2006,55347404826.5908966064
hnd,2007,51742949956.0438003540
hnd,2008,49998803970.5382995605
hnd,2009,42952068105.4542999268
hnd,2010,52954665448.0252990723
hnd,2011,54484376211.6244964600
hnd,2012,45482332477.2520980835
hnd,2013,52946790484.4083023071
hnd,2014,61521864445.7735977173
hnd,2015,67722716774.9096984863
hnd,2016,82495142894.7407989502
hnd,2017,102723255433.5000000000
hnd,2018,99932592012.9515991211
hnd,2019,119485412263.5919952393
hkg,1991,482769200000.0000000000
hkg,1992,535467100000.0000000000
hkg,1993,608860500000.0000000000
hkg,1994,546959000000.0000000000
hkg,1995,648533600000.0000000000
hkg,1996,686137000000.0000000000
hkg,1997,575538000000.0000000000
hkg,1998,1089321000000.0000000000
hkg,1999,1498763000000.0000000000
hkg,2000,1807699000000.0000000000
hkg,2001,1878516000000.0000000000
hkg,2002,1998372000000.0000000000
hkg,2003,2212638000000.0000000000
hkg,2004,2455835000000.0000000000
hkg,2005,2488136000000.0000000000
hkg,2006,3072629000000.0000000000
hkg,2007,3597937000000.0000000000
hkg,2008,3474370000000.0000000000
hkg,2009,3844074000000.0000000000
hkg,2010,3784469000000.0000000000
hkg,2011,3974829000000.0000000000
hkg,2012,4447014000000.0000000000
hkg,2013,4866026000000.0000000000
hkg,2014,5064252000000.0000000000
hkg,2015,4991297000000.0000000000
hkg,2016,6552992841509.4101562500
hkg,2017,7475696342708.4599609375
hkg,2018,7855139236026.3603515625
hkg,2019,8128152741118.8095703125
hun,1982,-337443170496.9849853516
hun,1983,-387660125885.2379760742
hun,1984,-430169566464.4439697266
hun,1985,-453131729292.8770141602
hun,1986,-577520631618.2299804688
hun,1987,-730599068229.1229248047
hun,1988,-830348439139.2170410156
hun,1989,-1020775503687.1800537109
hun,1990,-983736702019.8659667969
hun,1991,-1029304940844.0500488281
hun,1992,-1000710093275.0000000000
hun,1993,-1216228048932.9799804688
hun,1994,-1615898177868.3601074219
hun,1995,-1551752879511.7500000000
hun,1996,-1322269490101.6201171875
hun,1997,-1083969996085.9799804688
hun,1998,-976008355206.5159912109
hun,1999,4885869465.6835899353
hun,2000,244179711356.6629943848
hun,2001,1064571793264.2099609375
hun,2002,575298487286.0319824219
hun,2003,1268335359414.7199707031
hun,2004,1130116051904.1101074219
hun,2005,1305350602782.1201171875
hun,2006,1451635997550.1298828125
hun,2007,938847634162.8100585938
hun,2008,-423556592999.4000244141
hun,2009,43409928653.5000000000
hun,2010,153982514829.3999938965
hun,2011,2400715914904.1000976562
hun,2012,4074036631324.9702148438
hun,2013,6968572602020.6503906250
hun,2014,7974663590359.2802734375
hun,2015,8341153942489.3701171875
hun,2016,8766122776058.8496093750
hun,2017,8422633671900.1503906250
hun,2018,10547973416356.5000000000
hun,2019,10839489931880.1992187500
isl,1960,-1460000.0000000000
isl,1961,2800000.0000000000
isl,1962,9640000.0000000000
isl,1963,11210000.0000000000
isl,1964,31792679.9973728992
isl,1965,39297679.9973729029
isl,1966,40483037.9965003952
isl,1967,25711717.9953611009
isl,1968,-1611800.0032911899
isl,1969,17712200.0099088028
isl,1970,29711200.0033088028
isl,1971,37031180.2527263984
isl,1972,46026655.3848174959
isl,1973,41029388.5864027962
isl,1974,-43555748.6589469984
isl,1975,-178012572.5780709982
isl,1976,-183457673.0555889904
isl,1977,-156501420.5760850012
isl,1978,-194696856.7676010132
isl,1979,-144550549.4194350243
isl,1980,-245496997.0689609945
isl,1981,-161253493.9460299909
isl,1982,-2265369305.3508701324
isl,1983,-5933561424.1779394150
isl,1984,-8521382436.3640003204
isl,1985,-9620004762.7909908295
isl,1986,-4932067962.1759996414
isl,1987,-10636377075.4880008698
isl,1988,-21229150095.5999984741
isl,1989,-20306538386.5919990540
isl,1990,-12565341773.9139995575
isl,1991,-12295565564.5119991302
isl,1992,-9309388799.9999504089
isl,1993,-9290943513.8635406494
isl,1994,-10270732155.9890995026
isl,1995,-9286015397.1581497192
isl,1996,-13168267497.7810001373
isl,1997,-25880541904.1696014404
isl,1998,-66700227533.4736022949
isl,1999,-100066217928.4559936523
isl,2000,-186844227442.1230163574
isl,2001,-198455773102.3719787598
isl,2002,-161441889414.7469787598
isl,2003,-46785324704.5317993164
isl,2004,14956458958.1532993317
isl,2005,267755291798.3680114746
isl,2006,816995860338.9409179688
isl,2007,-1341435656402.8400878906
isl,2008,190047541965.6050109863
isl,2009,353777184411.3179931641
isl,2010,553955092795.3530273438
isl,2011,936964775703.9820556641
isl,2012,689393343087.8160400391
isl,2013,722095225157.8809814453
isl,2014,690063206225.0789794922
isl,2015,695345722881.3360595703
isl,2016,529010178279.5260009766
isl,2017,374630350625.6479492188
isl,2018,423724760855.0750122070
isl,2019,489562167093.6500244141
ind,1960,2401571727.0626697540
ind,1961,1783238992.1883199215
ind,1962,1114667702.2174198627
ind,1963,1288334275.1977500916
ind,1964,1398000732.1537199020
ind,1965,823525176.2869600058
ind,1966,493025000.3609299660
ind,1967,337975000.4562700391
ind,1968,1228225000.3735699654
ind,1969,4931775000.2404298782
ind,1970,5519900000.0706796646
ind,1971,5881348495.2023601532
ind,1972,7412769769.0284795761
ind,1973,7760896520.1726093292
ind,1974,4743568662.2180604935
ind,1975,6971063006.5956001282
ind,1976,19699677065.0354995728
ind,1977,39212782711.6866989136
ind,1978,51929168557.7462005615
ind,1979,58313251926.4748992920
ind,1980,43510681059.3908004761
ind,1981,27759439499.9829978943
ind,1982,9278517168.0178089142
ind,1983,2198988948.8536100388
ind,1984,12627349362.4039001465
ind,1985,11930217795.0358009338
ind,1986,14136970094.0314006805
ind,1987,13360586820.3871994019
ind,1988,17490010949.8473014832
ind,1989,20868792829.7154006958
ind,1990,58250490933.8547973633
ind,1991,63101794673.5253982544
ind,1992,88634464875.0009918213
ind,1993,229083933668.3210144043
ind,1994,563555332429.8820800781
ind,1995,610575044045.9139404297
ind,1996,756538031351.8729248047
ind,1997,990706143239.1229248047
ind,1998,1198594553611.3100585938
ind,1999,1482215052152.1699218750
ind,2000,1835291212069.0100097656
ind,2001,2284736788280.8100585938
ind,2002,3335088363095.2900390625
ind,2003,4566340829402.5400390625
ind,2004,5660569617848.2802734375
ind,2005,6423317523130.0400390625
ind,2006,7760717936922.4599609375
ind,2007,10689421158434.9003906250
ind,2008,11857836241454.0996093750
ind,2009,12598590464549.6992187500
ind,2010,12553862482378.8007812500
ind,2011,14889307028901.0000000000
ind,2012,15362722732705.8007812500
ind,2013,17568764405434.3007812500
ind,2014,19639560249802.8007812500
ind,2015,22683687524311.0000000000
idn,1968,-5564219979.1457700729
idn,1969,-38854599963.4553985596
idn,1970,-43000000000.0000000000
idn,1971,-58000000000.0000000000
idn,1972,117000000000.0000000000
idn,1973,296000000000.0000000000
idn,1974,659000000000.0000000000
idn,1975,-345000000000.0000000000
idn,1976,525000000000.0000000000
idn,1977,1061000000000.0000000000
idn,1978,1844000000000.0000000000
idn,1979,3483000000000.0000000000
idn,1980,6539622276835.2197265625
idn,1981,6811123954074.4501953125
idn,1982,5590165730182.5595703125
idn,1983,8390725303989.7001953125
idn,1984,11918807651854.5996093750
idn,1985,14083470885383.0996093750
idn,1986,15892398888687.9003906250
idn,1987,16205755044880.0000000000
idn,1988,13750925497050.0000000000
idn,1989,12568287633580.0000000000
idn,1990,10659146468282.8007812500
idn,1991,17283257781014.4003906250
idn,1992,31502399420000.0000000000
idn,1993,30794526391536.0000000000
idn,1994,26351113959944.1992187500
idn,1995,33737312744759.1992187500
idn,1996,51633372829800.2968750000
idn,1997,60331225377584.3984375000
idn,1998,111843514289620.0000000000
idn,1999,116141186594363.0000000000
idn,2000,177940847130711.0000000000
idn,2001,226078722295009.0000000000
idn,2002,230831577152836.0000000000
idn,2003,251314769203060.0000000000
idn,2004,241549787908225.0000000000
idn,2005,304043852396003.0000000000
idn,2006,401983133965891.0000000000
idn,2007,510364051171614.0000000000
idn,2008,584319794043378.0000000000
idn,2009,639005815219437.0000000000
idn,2010,813214642341130.0000000000
idn,2011,907389664805399.0000000000
idn,2012,968207949776011.0000000000
idn,2013,1011355471510380.0000000000
idn,2014,1107547220967100.0000000000
idn,2015,1176637623867270.0000000000
idn,2016,1297502415692310.0000000000
idn,2017,1541792697636810.0000000000
idn,2018,1442535957321010.0000000000
idn,2019,1506618504570580.0000000000
irn,1960,11400000000.0000000000
irn,1961,15880000000.0000000000
irn,1962,18025625000.0000000000
irn,1963,19666382500.0000000000
irn,1964,14680757500.0000000000
irn,1965,20693610000.0000000000
irn,1966,20585172500.0000000000
irn,1967,22207187500.0000000000
irn,1968,14450000000.0000000000
irn,1969,7640757500.0000000000
irn,1970,-14615000000.0000000000
irn,1971,3519870275.0402998924
irn,1972,51802321800.0083007812
irn,1973,73765689624.9770050049
irn,1974,539202016048.9489746094
irn,1975,581591018359.6510009766
irn,1976,584429527004.1569824219
irn,1977,799724834577.9630126953
irn,1979,1135323731242.7600097656
irn,1980,876656038077.8050537109
irn,1981,486526294634.7089843750
irn,1982,1374596262111.5100097656
irn,1983,733738976581.2379150391
irn,1986,577606026323.5040283203
irn,1987,738834037754.9449462891
irn,1988,576353267109.5450439453
irn,1989,700199842674.4920654297
irn,1990,606764555716.7370605469
irn,1991,1129091748316.4099121094
irn,1992,1095026890782.5000000000
irn,1993,995829725351.1090087891
irn,1994,2241334431007.5200195312
irn,1995,9943901321739.8203125000
irn,1996,18261790583433.3007812500
irn,1997,14025333967161.5000000000
irn,1998,4500683767432.7597656250
irn,1999,2246470060415.3798828125
irn,2000,15907341315155.0996093750
irn,2001,14580775411678.0996093750
irn,2002,60319047601909.2031250000
irn,2003,71746923665179.2031250000
irn,2004,206830017284025.0000000000
irn,2005,252998195991701.0000000000
irn,2006,390059827530967.0000000000
irn,2007,493507502227451.0000000000
irn,2008,559806901275166.0000000000
irn,2009,734625713072635.0000000000
irn,2010,687007925990964.0000000000
irn,2011,707663235920667.0000000000
irn,2012,840536876834069.0000000000
irn,2013,1919212648429620.0000000000
irn,2014,2143741307426670.0000000000
irn,2015,2355417172180860.0000000000
irn,2016,2473743911927340.0000000000
irq,1960,106200000.0000000000
irq,1961,86500000.0000000000
irq,1962,77200000.0000000000
irq,1963,113800000.0000000000
irq,1964,93400000.0000000000
irq,1965,89521430.8439799994
irq,1966,113703574.2699699998
irq,1967,122857854.3099699914
irq,1968,156272859.9799999893
irq,1969,162442859.9799999893
irq,1970,161360000.0000000000
irq,1971,194524287.3683399856
irq,1972,251650005.7395399809
irq,1973,444650006.7126799822
irq,1974,998919786.3845419884
irq,1975,859977981.9689739943
irq,1976,1438756289.2797598839
irq,2004,3560093950764.4599609375
irq,2005,-96801085849.7304992676
irq,2006,11836721747580.9003906250
irq,2007,36162892734652.6015625000
irq,2008,60408800721071.0000000000
irq,2009,57298695940557.8984375000
irq,2010,61324741691752.7968750000
irq,2011,71629879661157.5937500000
irq,2012,91801945620904.2968750000
irq,2013,108975949582732.0000000000
irq,2014,102125930866566.0000000000
irq,2015,78455350855848.4062500000
irq,2016,65243973036911.2031250000
irq,2017,69819639511487.5000000000
irq,2018,91899531496836.0000000000
irl,2001,15602128327.8639984131
irl,2002,13541295172.8910007477
irl,2003,32764555887.0789985657
irl,2004,48727632884.5920028687
irl,2005,59092511391.3411026001
irl,2006,93653949417.1161041260
irl,2007,53289843825.0840072632
irl,2008,22666277567.0299987793
irl,2009,30675754904.0139007568
irl,2010,39084060553.4339981079
irl,2011,53150237010.0040054321
irl,2012,66978755179.0164031982
irl,2013,66931398888.6246032715
irl,2014,101252248836.7850036621
irl,2015,115619242226.0449981689
irl,2016,121778674089.9480133057
irl,2017,137913509766.6119995117
irl,2018,163186772572.3599853516
irl,2019,208391369448.7789916992
isr,1960,40000.0000000000
isr,1961,60000.0000000000
isr,1962,120000.0000000000
isr,1963,148877.9958813650
isr,1964,153749.9917758880
isr,1965,175749.9917758880
isr,1966,168752.9851900190
isr,1967,236878.4827220640
isr,1968,220881.9827143890
isr,1969,134132.0172549090
isr,1970,119340.0211848520
isr,1971,196943.3283700000
isr,1972,535354.0922063270
isr,1973,815431.1531298580
isr,1974,785279.7138418941
isr,1975,714108.5519363029
isr,1976,1040444.5215908800
isr,1977,2985368.4004310202
isr,1978,3115340.2770255199
isr,1979,5358159.4211757798
isr,1980,11120561.2493005991
isr,1981,14277661.5527688991
isr,1982,4001689.9446562501
isr,1983,-11452829.5013706982
isr,1984,-442669408.5684259534
isr,1985,-293873687.8176040053
isr,1986,1451417425.3460800648
isr,1987,3227008128.1694798470
isr,1988,1339801596.6050000191
isr,1989,4980014697.5783996582
isr,1990,7020951000.4608001709
isr,1991,8068047547.1247997284
isr,1992,8215135610.0000095367
isr,1993,11010604574.3129005432
isr,1994,13014614151.2798995972
isr,1995,16108413890.2033996582
isr,1996,29252686566.1622009277
isr,1997,49441927306.5317001343
isr,1998,70362519783.7429962158
isr,1999,67011383792.8084030151
isr,2000,70105140626.5173950195
isr,2001,74220317176.9147033691
isr,2002,78583829703.9571075439
isr,2003,97127551895.0325927734
isr,2004,117395632044.4390106201
isr,2005,148383000594.1910095215
isr,2006,165824257721.2319946289
isr,2007,148925058925.0260009766
isr,2008,167975265103.9270019531
isr,2009,212898677596.1449890137
isr,2010,194404992989.6499938965
isr,2011,239660653401.7999877930
isr,2012,270057742073.6880187988
isr,2013,282746942007.4869995117
isr,2014,354336202384.3049926758
isr,2015,389622023102.4400024414
isr,2016,429658849633.5060424805
isr,2017,457469985369.8929443359
isr,2018,497720905884.3800048828
isr,2019,504616485505.9720458984
ita,2001,-33653273463.2460021973
ita,2002,4511215109.2640104294
