economy,year,ne_imp_gnfs_kd
isr,1993,32096257613.3725357056
isr,1994,35422535487.1176223755
isr,1995,38167490041.0923461914
isr,1996,41089772532.0646057129
isr,1997,43005061312.3649826050
isr,1998,44111340637.2330856323
isr,1999,51219565605.5919418335
isr,2000,57538989559.5073318481
isr,2001,54505953834.3063964844
isr,2002,53933221850.6874847412
isr,2003,53610690203.5476608276
isr,2004,60092635595.6779251099
isr,2005,62268842311.2390365601
isr,2006,64484840842.9719924927
isr,2007,71684225281.4711303711
isr,2008,73446295022.5637817383
isr,2009,63351057756.9072036743
isr,2010,72928952353.6101989746
isr,2011,81121557411.5011138916
isr,2012,82874391415.7293243408
isr,2013,83631457210.1071166992
isr,2014,85275200204.9641723633
isr,2015,85081011363.1491699219
isr,2016,93481807198.6338195801
isr,2017,96259151762.2925567627
isr,2018,102841372023.2738189697
isr,2019,106175910808.2637939453
isr,2020,98197608667.2863616943
isr,2021,117683824210.1631927490
isr,2022,131968086860.8717651367
isr,2023,122062351020.6481781006
isr,2024,121528902085.4192047119
ita,1970,97709052192.2220611572
ita,1971,100622521764.5465393066
ita,1972,110630529664.9867248535
ita,1973,121303466854.1368560791
ita,1974,125028645646.0955657959
ita,1975,107335778885.3801574707
ita,1976,121894896096.6703796387
ita,1977,123787188091.9555664062
ita,1978,131166414340.8621063232
ita,1979,146896947288.0949707031
ita,1980,155080544042.3477478027
ita,1981,153826575673.8962097168
ita,1982,153743110782.7496337891
ita,1983,149031353629.0370178223
ita,1984,168140465795.6384582520
ita,1985,175330559828.9483337402
ita,1986,184651968910.9356384277
ita,1987,206872132548.1860961914
ita,1988,219205535135.3633117676
ita,1989,237946145618.8404846191
ita,1990,261253207842.1614379883
ita,1991,266199093691.3526306152
ita,1992,285137896879.9896240234
ita,1993,253215799405.5580139160
ita,1994,273598666243.3643188477
ita,1995,299740527021.8427124023
ita,1996,296050282767.9606933594
ita,1997,327147350691.8089599609
ita,1998,357175788912.0319213867
ita,1999,373231202224.6613769531
ita,2000,413903824551.4542236328
ita,2001,423734088791.8397216797
ita,2002,426397364658.5927734375
ita,2003,429571753749.6787719727
ita,2004,448903169120.4585571289
ita,2005,464643695138.4856567383
ita,2006,502234509077.5175781250
ita,2007,529112380802.2662963867
ita,2008,507337738090.0759277344
ita,2009,439432276073.5901489258
ita,2010,492088567219.4526367188
ita,2011,492839938659.2441406250
ita,2012,452621187585.3380737305
ita,2013,440421534759.6086425781
ita,2014,456335367338.1286010742
ita,2015,485192095144.8045043945
ita,2016,504240913563.8489379883
ita,2017,533569351344.2962646484
ita,2018,549379087083.2237548828
ita,2019,543196615457.1467895508
ita,2020,475402588994.5413818359
ita,2021,551235555991.4869384766
ita,2022,622238971567.1671142578
ita,2023,610459431908.5998535156
ita,2024,608153043362.8355712891
jpn,1970,118297741528.8074035645
jpn,1971,126632089128.1195831299
jpn,1972,139929925708.0928039551
jpn,1973,173978774610.9647216797
jpn,1974,181253040680.8676757812
jpn,1975,162601290765.2024230957
jpn,1976,173455422053.8314819336
jpn,1977,180549106421.0450744629
jpn,1978,193027637084.5531921387
jpn,1979,217952093402.5835571289
jpn,1980,201036770402.9562072754
jpn,1981,205910203823.4601135254
jpn,1982,204725510901.9718322754
jpn,1983,198113866956.6906127930
jpn,1984,219143405462.6719970703
jpn,1985,213493395098.9472045898
jpn,1986,222596694447.6418457031
jpn,1987,243461829973.1243896484
jpn,1988,289717727100.0437622070
jpn,1989,341289871731.9699096680
jpn,1990,369154939674.3441162109
jpn,1991,364963076447.7495727539
jpn,1992,362459028870.2224121094
jpn,1993,358107719523.4163208008
jpn,1994,387733303932.0476684570
jpn,1995,438102580447.5463256836
jpn,1996,489655723733.3535766602
jpn,1997,492161423603.8820800781
jpn,1998,458675260392.5514526367
jpn,1999,475657511173.8549194336
jpn,2000,521141788227.1990356445
jpn,2001,527202393004.0140991211
jpn,2002,531352948943.0097045898
jpn,2003,549386883194.8937988281
jpn,2004,596107074196.6160888672
jpn,2005,631551202696.0115966797
jpn,2006,661260227812.3038330078
jpn,2007,676276251859.2526855469
jpn,2008,681232299845.5959472656
jpn,2009,575230372638.8413085938
jpn,2010,640148074731.1250000000
jpn,2011,676815724995.4266357422
jpn,2012,713723783652.7778320312
jpn,2013,736342000321.3326416016
jpn,2014,796168992683.3641357422
jpn,2015,799671850411.5808105469
jpn,2016,790272790905.7644042969
jpn,2017,816405431334.8282470703
jpn,2018,847539557775.0164794922
jpn,2019,855915848914.3789062500
jpn,2020,798029472777.9362792969
jpn,2021,839578817918.3898925781
jpn,2022,908881701331.2518310547
jpn,2023,895457660032.8790283203
jpn,2024,904162757151.9555664062
jor,2015,22694366197.1830978394
kaz,1990,78239088850.9992828369
kaz,1991,55315035818.2715301514
kaz,1992,42979782830.7580871582
kaz,1993,32148877557.5624809265
kaz,1994,30348540413.1699104309
kaz,1995,24309180870.9490776062
kaz,1996,20152310942.0168418884
kaz,1997,21663734262.6680679321
kaz,1998,20103945395.7559738159
kaz,1999,20224569068.1305313110
kaz,2000,25887448407.2070503235
kaz,2001,25499136681.0989303589
kaz,2002,26289609918.2130088806
kaz,2003,24291599564.4287986755
kaz,2004,27911047899.5287208557
kaz,2005,31288284695.3716773987
kaz,2006,35230608566.9885025024
kaz,2007,44425797402.9725036621
kaz,2008,39316830701.6306915283
kaz,2009,33144088281.4746665955
kaz,2010,34105266841.6374511719
kaz,2011,35060214313.2032623291
kaz,2012,43755147462.8776550293
kaz,2013,47168048964.9821319580
kaz,2014,45281327006.3828582764
kaz,2015,45236045679.3764877319
kaz,2016,44331324765.7889938354
kaz,2017,44774638013.4468383789
kaz,2018,47729764122.3343353271
kaz,2019,54841498976.5621109009
kaz,2020,49905764068.6715621948
kaz,2021,49756046776.4655075073
kaz,2022,56274088904.1825408936
kaz,2023,65052846773.2349472046
kaz,2024,66418956555.4728775024
ken,1960,1521165551.7623753548
ken,1961,1550782139.5194993019
ken,1962,1580319660.6485884190
ken,1963,1532369475.7543938160
ken,1964,1666885047.7309722900
ken,1965,1699735309.1504607201
ken,1966,1994942032.2693169117
ken,1967,2028355877.5939223766
ken,1968,2179138450.0640225410
ken,1969,2230292584.3955178261
ken,1970,2627560360.1458530426
ken,1971,3053070204.6629447937
ken,1972,2564361815.5341544151
ken,1973,2524777435.1714725494
ken,1974,3026667430.4981627464
ken,1975,2305911311.1596131325
ken,1976,2244789388.6079130173
ken,1977,2655693651.4149050713
ken,1978,3384687043.2647290230
ken,1979,2740548403.4894762039
ken,1980,3014227473.3914690018
ken,1981,2380145621.2901449203
ken,1982,1996306669.4635620117
ken,1983,1629060921.9533512592
ken,1984,1920124288.5290260315
ken,1985,1783383642.2032439709
ken,1986,2083781922.7146077156
ken,1987,2360645147.9635171890
ken,1988,2573746172.9352803230
ken,1989,2825136161.0898880959
ken,1990,2920581688.0923609734
ken,1991,2789655581.3817658424
ken,1992,2724330969.8492922783
ken,1993,3645560274.1566615105
ken,1994,4258816571.1273970604
ken,1995,5003750510.3804111481
ken,1996,5094845018.9028053284
ken,1997,5632513456.2174320221
ken,1998,5896153799.7232427597
ken,1999,5808941663.5961866379
ken,2000,5920385071.5155820847
ken,2001,7073057538.6070728302
ken,2002,6274795559.8750677109
ken,2003,6270930824.5741930008
ken,2004,7041996523.2450046539
ken,2005,8094308576.6981821060
ken,2006,10143548397.7136077881
ken,2007,10590436445.3907680511
ken,2008,11940067947.6415405273
ken,2009,12936792841.7739162445
ken,2010,14272332318.5055847168
ken,2011,16235774683.5513954163
ken,2012,16305541671.1418590546
ken,2013,16634443184.0683135986
ken,2014,18528118561.5236625671
ken,2015,17669406544.8352508545
ken,2016,16360137328.9451446533
ken,2017,18392317120.1788291931
ken,2018,18656042313.2982788086
ken,2019,19000152032.8482093811
ken,2020,18582865713.3571510315
ken,2021,22881040384.6926879883
ken,2022,25377911170.1426429749
ken,2023,25718134868.4837799072
ken,2024,26416173512.7513618469
kir,1980,55086179.7673089877
kir,1981,81442382.3339354545
kir,1982,76519487.9639110118
kir,1983,68670647.1577175260
kir,1984,64084918.5211046115
kir,1985,52356045.9127164781
kir,1986,47046829.5610378608
kir,1987,112398455.3545077145
kir,1988,91483409.1799584031
kir,1989,95277694.0677011162
kir,1990,115855420.8866319954
kir,1991,100948321.4051144868
kir,1992,131348164.9777014852
kir,1993,111639022.0799769610
kir,1994,90823495.7322251648
kir,1995,115221657.2804589421
kir,1996,102579294.1168635935
kir,1997,104853134.1570026428
kir,1998,97212073.4954071939
kir,1999,112262697.1183034033
kir,2000,117069473.1144321263
kir,2001,122488319.5083841830
kir,2002,143170318.1016274095
kir,2003,123518900.8515342623
kir,2004,118138885.3700357974
kir,2005,151948782.3099803925
kir,2006,116678411.6072180569
kir,2007,119457002.5169090927
kir,2008,112505994.3885182738
kir,2009,107860339.6670949608
kir,2010,100000232.8478956074
kir,2011,112358892.6793436557
kir,2012,126658708.1342397630
kir,2013,138340264.0339585543
kir,2014,154709410.3148802221
kir,2015,183766112.3974486887
kir,2016,193785158.0070729852
kir,2017,186481127.8687430024
kir,2018,169646748.1752239764
kir,2019,193490403.0143575966
kir,2020,158290579.3961554766
kir,2021,190909134.5324155688
kir,2022,262879265.6210078895
kir,2023,272710896.7978805900
kor,1960,1214767010.2146422863
kor,1961,1109963939.5781636238
kor,1962,1508106153.0927238464
kor,1963,1882441924.9744544029
kor,1964,1414066148.0220451355
kor,1965,1606615566.7458107471
kor,1966,2403264843.4551281929
kor,1967,3133420265.9486107826
kor,1968,4444690016.5752582550
kor,1969,5605276849.2807025909
kor,1970,6109499107.3124294281
kor,1971,7333843421.6322326660
kor,1972,7352633180.1623582840
kor,1973,9841272848.7834911346
kor,1974,11759196405.1570682526
kor,1975,12258310767.6660423279
kor,1976,15275891260.1522274017
kor,1977,18653669599.4125251770
kor,1978,24376701682.9766883850
kor,1979,27613374408.4209442139
kor,1980,26732171218.3260612488
kor,1981,27994551111.8063583374
kor,1982,28443954705.3885421753
kor,1983,30378296497.3709678650
kor,1984,31679441669.3721618652
kor,1985,31017604349.4954910278
kor,1986,41354069426.7258529663
kor,1987,48857750374.4896163940
kor,1988,55290962360.5565032959
kor,1989,64070066577.8675994873
kor,1990,72648503471.0705566406
kor,1991,87159852226.3707885742
kor,1992,91208771552.3527526855
kor,1993,97640159290.0186614990
kor,1994,122799919599.1173553467
kor,1995,151329887616.6122741699
kor,1996,172237416115.4394531250
kor,1997,175332344740.1273193359
kor,1998,132225811086.9970397949
kor,1999,164756355847.8478698730
kor,2000,201721557259.0685119629
kor,2001,194640919515.4927978516
kor,2002,224103352103.1502075195
kor,2003,247866011774.3559875488
kor,2004,277640117201.3214111328
kor,2005,299799262528.0631103516
kor,2006,337615749455.6026000977
kor,2007,376414229297.3911743164
kor,2008,389042953702.8769531250
kor,2009,363343124654.6671752930
kor,2010,428076031889.0319824219
kor,2011,490468702062.1956787109
kor,2012,503345706675.0551757812
kor,2013,512693976393.4729614258
kor,2014,519702465112.7899169922
kor,2015,529797582126.5703125000
kor,2016,558557587867.4290771484
kor,2017,602805736169.8946533203
kor,2018,612673551832.9124755859
kor,2019,600302046451.9654541016
kor,2020,580730050207.4980468750
kor,2021,639888875240.2390136719
kor,2022,666463613821.5603027344
kor,2023,686552784487.7064208984
kor,2024,703619722827.9439697266
xkx,2008,2502338805.0327048302
xkx,2009,2571125892.4639554024
xkx,2010,2874276170.5266880989
xkx,2011,3313890882.2020153999
xkx,2012,3247728396.3865361214
xkx,2013,3179201131.6844944954
xkx,2014,3342758529.8939967155
xkx,2015,3246709183.2206068039
xkx,2016,3495250236.0748138428
xkx,2017,3686028906.4018201828
xkx,2018,4087841252.4277319908
xkx,2019,4271936526.5707440376
xkx,2020,4014464676.2666769028
xkx,2021,5276281939.7469558716
xkx,2022,5563302655.6347675323
xkx,2023,5824588684.5951051712
xkx,2024,6329182134.4570817947
kwt,2010,37280114556.7175216675
kwt,2011,39206680779.5519638062
kwt,2012,44681475931.7039489746
kwt,2013,45028479505.3186798096
kwt,2014,48193854170.2377243042
kwt,2015,51488579434.4062881470
kwt,2016,53653001773.0620269775
kwt,2017,58596641615.1255264282
kwt,2018,59497756673.3436737061
kwt,2019,48662230673.3332366943
kwt,2020,35817275682.5668563843
kwt,2021,37203631102.8913574219
kwt,2022,49552738664.5981750488
kwt,2023,56213110888.8084716797
kgz,2010,4268544663.9973416328
kgz,2011,4905706435.0977401733
kgz,2012,5512207324.7282905579
kgz,2013,5737888275.3382616043
kgz,2014,5829229202.9156627655
kgz,2015,5060186675.8685579300
kgz,2016,5006870081.7554569244
kgz,2017,5379617296.4124383926
kgz,2018,5779156699.1972217560
kgz,2019,6133047680.5507183075
kgz,2020,4455390050.0823383331
kgz,2021,6184935505.2870798111
kgz,2022,10310585359.2623977661
kgz,2023,14183280564.1830234528
kgz,2024,14105128069.4318695068
lao,2000,1225856776.7644021511
lao,2001,1316423075.4443736076
lao,2002,1288844012.0275321007
lao,2003,1323965011.3217258453
lao,2004,1736141798.6796450615
lao,2005,2017934973.9608194828
lao,2006,2389961465.7506690025
lao,2007,2767169083.9379744530
lao,2008,3371823200.4786973000
lao,2009,3690359338.1828870773
lao,2010,4031385444.6222190857
lao,2011,4720752355.6832838058
lao,2012,6185601811.6994142532
lao,2013,7013668326.1928310394
lao,2014,7188519077.5352478027
lao,2015,7479510329.8820705414
lao,2016,7819977640.1052799225
lva,1995,4494712104.1859540939
lva,1996,5696136838.0697660446
lva,1997,5954436768.9768095016
lva,1998,6952852221.9364681244
lva,1999,6590968639.1726446152
lva,2000,6772502968.7432355881
lva,2001,7826741216.5590791702
lva,2002,8038100727.9575452805
lva,2003,8985437110.0600032806
lva,2004,10839330712.4220924377
lva,2005,12679239274.0348320007
lva,2006,15438926633.9903697968
lva,2007,18128689929.6956710815
lva,2008,16093868209.9098682404
lva,2009,11121956614.9674606323
lva,2010,12538636798.8403034210
lva,2011,15369346697.6881713867
lva,2012,16171407529.3811511993
lva,2013,16150813408.8349914551
lva,2014,16635163240.2336864471
lva,2015,16803736936.4234294891
lva,2016,17507763464.2959175110
lva,2017,19007043471.6706771851
lva,2018,20209974619.9495506287
lva,2019,20619723893.3935050964
lva,2020,20388210107.1043205261
lva,2021,23474975128.7213478088
lva,2022,25801999079.7787895203
lva,2023,24500756730.0258636475
lva,2024,24066861525.3932228088
lbn,1989,2542339184.8428578377
lbn,1990,2743246294.4670944214
lbn,1991,3548322907.8725924492
lbn,1992,7347627274.4900074005
lbn,1993,9473129073.8186073303
lbn,1994,10262009639.1650047302
lbn,1995,11124586205.9249591827
lbn,1996,11451614773.1906967163
lbn,1997,10922069248.0522098541
lbn,1998,11064056148.7227401733
lbn,1999,10378084667.2948646545
lbn,2000,9838424264.6146793365
lbn,2001,11904493360.3154239655
lbn,2002,11678307986.3240032196
lbn,2003,12390684773.3293819427
lbn,2004,13986769071.6643009186
lbn,2005,13220596567.4981899261
lbn,2006,12780200926.6672039032
lbn,2007,14516094032.3442440033
lbn,2008,16594242302.4293861389
lbn,2009,19676337917.4269142151
lbn,2010,20835426519.8579902649
lbn,2011,20203379074.1774864197
lbn,2012,20492853914.8421516418
lbn,2013,22297818456.9355278015
lbn,2014,22361958106.4343414307
lbn,2015,24315275422.2222213745
lbn,2016,25756083420.7649383545
lbn,2017,26294412769.2371520996
lbn,2018,26635452548.9944801331
lbn,2019,24093415967.2252006531
lbn,2020,13002126832.1578216553
lbn,2021,11416725155.0555419922
lbn,2022,11816310245.2298698425
lbn,2023,11776135094.0541858673
lso,1960,1156367.3465387130
lso,1961,1411982.8930821384
lso,1962,1740643.5426682164
lso,1963,2081461.1859892320
lso,1964,2239708.2913583447
lso,1965,2544008.1057144911
lso,1966,2787457.3078611940
lso,1967,2921352.9286621609
lso,1968,2945695.0625685211
lso,1969,2957870.7576270290
lso,1970,2921352.9286621604
lso,1971,3651691.1844404829
lso,1972,5234087.5272884564
lso,1973,6938213.2409918047
lso,1974,9616116.9675072618
lso,1975,13998155.7583878525
lso,1976,21666707.1607068479
lso,1977,23005654.3014081195
lso,1978,25561838.1966322474
lso,1979,36760360.8576492667
lso,1980,45037530.6844552606
lso,1981,54264136.3901670054
lso,1982,65241126.1945937648
lso,1983,72248717.6624412984
lso,1984,85895092.9293990284
lso,1985,97529864.8600570560
lso,1986,107290351.4174299389
lso,1987,121231332.7904570848
lso,1988,167448961.7621006966
lso,1989,200902642.3309601247
lso,1990,209854649.6077411175
lso,1991,297247960.8223528266
lso,1992,335846340.3698747754
lso,1993,362069912.4335308075
lso,1994,397640151.0001063347
lso,1995,459880271.5509024262
lso,1996,551444577.4976963997
lso,1997,603578521.6807525158
lso,1998,829664338.2809276581
lso,1999,825404025.6495640278
lso,2000,877744940.5919228792
lso,2001,1010788234.4034556150
lso,2002,1211022663.6143836975
lso,2003,1243766168.7878088951
lso,2004,1259468442.3260049820
lso,2005,1280301452.3213438988
lso,2006,1402670087.3090190887
lso,2007,1616591382.4192640781
lso,2008,1747669667.7144308090
lso,2009,1790624161.6736114025
lso,2010,1859937283.3660171032
lso,2011,1912215293.8563635349
lso,2012,2083459828.5526878834
lso,2013,1926075836.4919579029
lso,2014,1907347027.6420109272
lso,2015,2048938857.0249340534
lso,2016,2077815447.9650111198
lso,2017,2081988449.9725899696
lso,2018,2105625213.4013578892
lso,2019,2079755757.5111048222
lso,2020,2067837574.0111064911
lso,2021,2058942563.3626608849
lso,2022,2043831308.3199970722
lso,2023,2038956005.4965229034
lby,2003,7838225090.3224487305
lby,2004,8220173242.3264970779
lby,2005,9158876530.3549365997
lby,2006,8719938376.0551261902
lby,2007,11528959176.8353805542
lby,2008,12352508687.1153392792
lby,2009,15762182815.7039775848
lby,2010,23367100272.3269119263
lby,2011,10485201895.8590526581
lby,2012,25520170726.8000030518
lby,2013,31163771846.2910461426
lby,2014,22910820202.5635147095
lby,2015,16894027700.3496913910
