economy,year,ne_con_pcap_pp_kd
per,2001,4153.6168253146
per,2002,4304.2850561138
per,2003,4365.7327990122
per,2004,4470.0049721928
per,2005,4592.5747119953
per,2006,4839.3932981761
per,2007,5219.9705218453
per,2008,5647.1569302674
per,2009,5784.8664331499
per,2010,6270.2726520629
per,2011,6671.8028482566
per,2012,7108.1390741638
per,2013,7448.1806903045
per,2014,7685.9513949858
per,2015,7905.0905798470
per,2016,8092.3273447667
per,2017,8184.8235457847
per,2018,8345.6966681708
per,2019,8469.9642934817
per,2020,7544.3307957110
per,2021,8409.3037072457
per,2022,8624.6036093577
per,2023,8535.1474161614
per,2024,8676.0373759674
phl,1990,3107.4936287591
phl,1991,3109.5714774219
phl,1992,3135.0421504549
phl,1993,3137.9264287662
phl,1994,3159.7422793450
phl,1995,3183.6470646305
phl,1996,3230.0015599109
phl,1997,3291.5938210811
phl,1998,3379.7240779178
phl,1999,3427.1394837801
phl,2000,3520.4853544852
phl,2001,3579.4315882237
phl,2002,3686.4695384605
phl,2003,3808.5426400445
phl,2004,3955.7905712810
phl,2005,4055.4906720445
phl,2006,4154.6322691287
phl,2007,4279.5640912875
phl,2008,4366.5810701499
phl,2009,4397.1834776355
phl,2010,4462.6972749346
phl,2011,4618.8269975611
phl,2012,4837.9750309912
phl,2013,5024.1637640627
phl,2014,5228.1845361786
phl,2015,5483.4297496054
phl,2016,5797.1567553181
phl,2017,6063.8880605233
phl,2018,6334.6470429003
phl,2019,6625.2303394704
phl,2020,6028.6360188257
phl,2021,6225.8897219998
phl,2022,6690.8478572764
phl,2023,7004.3966915810
phl,2024,7284.2370946334
pol,1995,7854.8445188185
pol,1996,8535.2232239028
pol,1997,9154.5215550970
pol,1998,9606.3840595172
pol,1999,10144.0461579532
pol,2000,10559.1261587473
pol,2001,10772.1176047142
pol,2002,11175.5369071383
pol,2003,11345.6281850289
pol,2004,11803.9881979001
pol,2005,12002.0187774324
pol,2006,12594.6717944308
pol,2007,13260.7896090065
pol,2008,14187.7787193392
pol,2009,14604.5366570861
pol,2010,15224.5236198011
pol,2011,15640.9565600997
pol,2012,15769.6101002608
pol,2013,15731.6338492039
pol,2014,16243.2676733440
pol,2015,16890.7770976130
pol,2016,17536.0835546963
pol,2017,18597.1771114212
pol,2018,19500.1941938460
pol,2019,20137.7736892702
pol,2020,19719.9723516504
pol,2021,21245.0117781550
pol,2022,22436.5973495592
pol,2023,22462.1050294748
pol,2024,23216.9600503580
prt,1990,14329.8438300888
prt,1991,14970.3826720233
prt,1992,15691.6720980428
prt,1993,15845.1774334041
prt,1994,15964.6256222977
prt,1995,16004.2890277310
prt,1996,16505.0050070085
prt,1997,16990.3826447782
prt,1998,17713.5887289590
prt,1999,18541.0950727556
prt,2000,19090.1176454372
prt,2001,19124.6589265109
prt,2002,19264.2171748560
prt,2003,19130.8081091615
prt,2004,19572.9942342105
prt,2005,19844.7419667743
prt,2006,20109.4508137418
prt,2007,20573.6333523273
prt,2008,20825.7641760469
prt,2009,20324.8929621584
prt,2010,20794.1151757344
prt,2011,20062.6107945920
prt,2012,19072.7480564229
prt,2013,18977.7411233393
prt,2014,19534.5964237478
prt,2015,20015.4522729249
prt,2016,20592.6349691232
prt,2017,21076.6022244444
prt,2018,21662.4636099724
prt,2019,22364.0653754419
prt,2020,20771.8663687187
prt,2021,21617.9263717264
prt,2022,22659.2225430281
prt,2023,22722.5233528970
pri,1990,10991.4427971877
pri,1991,10786.7342951769
pri,1992,11118.1856351249
pri,1993,11575.8202209437
pri,1994,12043.3763701764
pri,1995,10521.2267154998
pri,1996,13171.3690680397
pri,1997,13804.7546433145
pri,1998,14332.2233478787
pri,1999,15030.9278819760
pri,2000,15446.1658731409
pri,2001,15566.1542715497
pri,2002,15944.1646506617
pri,2003,16527.0204254144
pri,2004,17928.1861784917
pri,2005,18442.4511697344
pri,2006,18709.5891050779
pri,2007,19073.4458035370
pri,2008,18961.7292379522
pri,2009,18518.4025803586
pri,2010,18866.8633432791
pri,2011,19314.6233943842
pri,2012,19955.9756133608
pri,2013,20458.4453023484
pri,2014,20077.2865602266
pri,2015,20116.6523655597
pri,2016,20206.9948624650
pri,2017,20975.6118671987
pri,2018,22319.3366177990
pri,2019,23219.8709840360
pri,2020,22200.9960695920
pri,2021,27286.6515173998
pri,2022,29341.2087572257
pri,2023,29956.0814864530
pri,2024,30822.8040583027
qat,2021,19621.4553943477
rou,1990,5273.1268044223
rou,1991,4691.9975739527
rou,1992,4470.1175270711
rou,1993,4531.8720722685
rou,1994,4710.4635147744
rou,1995,5274.6844603764
rou,1996,5689.6376307191
rou,1997,5444.0559406438
rou,1998,5781.3746765586
rou,1999,5547.5403042525
rou,2000,5640.5824353915
rou,2001,6196.6731446843
rou,2002,6758.9481151873
rou,2003,7378.3776039406
rou,2004,8595.9728934232
rou,2005,9620.1331097561
rou,2006,10665.0405565723
rou,2007,12321.9234766127
rou,2008,13619.2919388421
rou,2009,12861.0150986260
rou,2010,12292.2708711637
rou,2011,12907.6617804276
rou,2012,13209.7630154743
rou,2013,12602.5701246304
rou,2014,13163.8016946893
rou,2015,14007.2740538650
rou,2016,14939.3263533114
rou,2017,16764.4597789384
rou,2018,18442.5784632535
rou,2019,19121.0572332588
rou,2020,18530.0468609321
rou,2021,19970.7531211592
rou,2022,21138.3902714375
rou,2023,21657.5790867884
rou,2024,22904.9203259579
rus,1996,5952.4308989940
rus,1997,6249.4560218109
rus,1998,6054.3026787951
rus,1999,5899.7546067398
rus,2000,6346.4240701103
rus,2001,6964.3290450372
rus,2002,7576.0655876295
rus,2003,8181.4653484271
rus,2004,9194.3042436529
rus,2005,10301.2301955565
rus,2006,11575.6560118205
rus,2007,13237.0020907722
rus,2008,14628.8390182636
rus,2009,13874.3823575213
rus,2010,14622.8763248651
rus,2011,15583.2577308605
rus,2012,16713.8656339444
rus,2013,17511.7194565998
rus,2014,17820.6616918963
rus,2015,16095.0856098342
rus,2016,15646.1464360343
rus,2017,16194.4146316201
rus,2018,16865.7604966063
rus,2019,17492.1392622920
rus,2020,16484.7444713289
rus,2021,18185.2357273900
rus,2022,17991.4451379537
rus,2023,19387.4384254757
rus,2024,20475.2707302005
rwa,1990,733.4026807964
rwa,1991,799.4003343732
rwa,1992,792.8985949067
rwa,1993,726.2433563887
rwa,1994,669.2348326478
rwa,1995,813.9410990324
rwa,1996,742.3186147180
rwa,1997,705.4744515304
rwa,1998,770.2016233548
rwa,1999,886.9428503424
rwa,2000,983.7286104839
rwa,2001,1018.1776919581
rwa,2002,1141.1374141525
rwa,2003,1066.8502274348
rwa,2004,1109.0683576153
rwa,2005,1174.0303010252
rwa,2006,1259.8608825253
rwa,2007,1258.6845626874
rwa,2008,1322.7048916469
rwa,2009,1416.1995554671
rwa,2010,1457.8268729885
rwa,2011,1550.2380490576
rwa,2012,1613.3631163095
rwa,2013,1640.8770059806
rwa,2014,1704.3084806577
rwa,2015,1863.7665229193
rwa,2016,1896.8468860180
rwa,2017,1835.9089628872
rwa,2018,1967.0428373285
rwa,2019,1961.3484065994
rwa,2020,1942.2481072706
rwa,2021,2014.0116209843
rwa,2022,2208.5279788765
rwa,2023,2373.1789026051
rwa,2024,2420.5169153496
wsm,2009,4085.7603539847
wsm,2010,4027.9843956011
wsm,2011,4044.6153884030
wsm,2012,3880.7865582501
wsm,2013,4026.2480246120
wsm,2014,4008.2210011061
wsm,2015,3995.5128332090
wsm,2016,4181.7986150451
wsm,2017,4307.4977622587
wsm,2018,4144.1308949746
wsm,2019,4127.7204427427
wsm,2020,4218.2761527259
wsm,2021,4648.3852935078
wsm,2022,4849.4543237760
wsm,2023,4720.0248524023
wsm,2024,5213.2951947550
smr,2015,21254.3079104120
smr,2016,20829.7782267687
smr,2017,19905.3225033787
smr,2018,19337.6854040585
smr,2019,19364.0054927405
smr,2020,18273.9874837911
smr,2021,20040.4761832508
smr,2022,23499.6160946229
smr,2023,25362.7604339602
sau,2000,13611.3471232335
sau,2001,13115.1083286281
sau,2002,12760.9108918299
sau,2003,12714.5835294262
sau,2004,12966.7494224836
sau,2005,13652.8911736018
sau,2006,14518.1171388299
sau,2007,15749.7149984782
sau,2008,16969.1941476299
sau,2009,17772.5338771247
sau,2010,18642.2573816984
sau,2011,19220.8717539042
sau,2012,20554.8289306581
sau,2013,20547.0585159096
sau,2014,21503.8027738671
sau,2015,22370.9224079104
sau,2016,22450.7544984500
sau,2017,23779.1258894531
sau,2018,24722.0618091989
sau,2019,26430.0661684072
sau,2020,23960.4379970677
sau,2021,26098.0037278627
sau,2022,26414.1807651016
sau,2023,27145.7995268811
sau,2024,26620.5850855648
sen,1990,1963.1989681051
sen,1991,1950.5203896733
sen,1992,1946.7908554547
sen,1993,1992.4663496355
sen,1994,1853.6557731203
sen,1995,1863.2768588134
sen,1996,1866.4566093503
sen,1997,1845.8507108554
sen,1998,1943.1155694454
sen,1999,2103.7687293365
sen,2000,2121.9510478529
sen,2001,2193.5566368182
sen,2002,2166.5699480726
sen,2003,2224.5198868325
sen,2004,2224.9125710012
sen,2005,2247.9652819467
sen,2006,2303.6510923881
sen,2007,2331.8092319257
sen,2008,2365.2266499472
sen,2009,2385.1361775797
sen,2010,2380.0483164894
sen,2011,2337.5305634753
sen,2012,2340.8240077609
sen,2013,2342.7568091520
sen,2014,2388.9538851587
sen,2015,2419.5929116697
sen,2016,2472.8320494777
sen,2017,2519.7029993874
sen,2018,2566.4741149156
sen,2019,2593.2363775792
sen,2020,2584.2934734650
sen,2021,2604.1693412759
sen,2022,2638.3352690257
sen,2023,2704.8641557674
sen,2024,2721.2482447565
srb,1995,5907.9697239627
srb,1996,6142.8956449818
srb,1997,6431.1507606695
srb,1998,6638.3385517516
srb,1999,5972.6424231345
srb,2000,6448.9816856638
srb,2001,6728.5088467658
srb,2002,7346.3403605935
srb,2003,7560.5215077792
srb,2004,8540.9474163241
srb,2005,8771.3850739721
srb,2006,9720.9988714902
srb,2007,10550.4661948193
srb,2008,11012.9305595251
srb,2009,10627.2375786571
srb,2010,10605.2101706364
srb,2011,10712.0431673203
srb,2012,10528.0525283736
srb,2013,10391.2550604391
srb,2014,10415.0673968183
srb,2015,10431.3726663110
srb,2016,10685.3986000964
srb,2017,10973.3544854723
srb,2018,11343.6567109201
srb,2019,11823.6335730622
srb,2020,11658.4118818719
srb,2021,12676.7572196373
srb,2022,13451.6083005680
srb,2023,13602.2937664268
srb,2024,14387.5265188777
syc,1990,10040.1268949820
syc,1991,9807.6963370850
syc,1992,11845.4882455755
syc,1993,13438.7409096703
syc,1994,11178.3473363095
syc,1995,12942.7417752828
syc,1996,13226.5065505494
syc,1997,13627.1042071636
syc,1998,13387.5628938430
syc,1999,11251.8638149942
syc,2000,6481.0082251004
syc,2001,7451.0780516396
syc,2002,5850.1944186234
syc,2003,6699.8703911740
syc,2004,7321.2047214933
syc,2005,8798.8188734624
syc,2006,10344.5757940545
syc,2007,8559.2812194817
syc,2008,13268.5724927888
syc,2009,12231.7169896439
syc,2010,12011.3893747052
syc,2011,14106.5740986896
syc,2012,14290.7252731794
syc,2013,10920.5691732415
syc,2014,13971.4968571467
syc,2015,13490.2974627846
syc,2016,16105.6477307208
syc,2017,17285.3917305478
syc,2018,18853.5775825680
syc,2019,19014.0246562771
syc,2020,18810.7937630579
syc,2021,20868.3454045229
syc,2022,17226.1688630533
syc,2023,17223.7600701366
syc,2024,18963.9789591292
sle,1990,1383.3978741801
sle,1991,1362.3344117168
sle,1992,1251.1446154652
sle,1993,1325.8540743514
sle,1994,1076.3287219210
sle,1995,1326.8089872106
sle,1996,1391.4381891364
sle,1997,1142.3265625478
sle,1998,1095.7056666151
sle,1999,1023.7852057564
sle,2000,1016.7024058862
sle,2001,1233.9439457170
sle,2002,1434.2749602755
sle,2003,1469.6250674440
sle,2004,1477.4087798611
sle,2005,1460.0683740153
sle,2006,1442.3931792436
sle,2007,1524.4631420213
sle,2008,1609.7366951943
sle,2009,1673.9426681772
sle,2010,1349.2779102419
sle,2011,1785.8809264993
sle,2012,1958.3591166736
sle,2013,2595.0352627133
sle,2014,2459.3244350797
sle,2015,1972.5117701689
sle,2016,2211.3847557214
sle,2017,2257.2903458277
sle,2018,2577.7643596609
sle,2019,2747.5106585946
sle,2020,2504.9952778911
sle,2021,2590.8605366763
sle,2022,2721.9925303853
sle,2023,2721.1621120733
sle,2024,2297.3498098639
sgp,1990,14031.8947525502
sgp,1991,14474.0368486322
sgp,1992,14873.4975897903
sgp,1993,16206.7039112838
sgp,1994,16852.4805025192
sgp,1995,16979.6026925086
sgp,1996,17375.9488613013
sgp,1997,17767.0287365790
sgp,1998,16841.9876748516
sgp,1999,18321.3142512658
sgp,2000,20452.7970813600
sgp,2001,21514.4004784134
sgp,2002,22054.1624418818
sgp,2003,22668.9646724317
sgp,2004,23563.4013527987
sgp,2005,23958.7167039016
sgp,2006,24238.8034153306
sgp,2007,24878.4111298159
sgp,2008,24597.8484485926
sgp,2009,23801.2520930493
sgp,2010,24400.6053861403
sgp,2011,24843.6324065690
sgp,2012,25144.1457281999
sgp,2013,25436.7748617901
sgp,2014,26013.7750930555
sgp,2015,27030.9723143479
sgp,2016,27581.8169510525
sgp,2017,28406.9862924909
sgp,2018,29504.5327974068
sgp,2019,30124.4712013516
sgp,2020,26102.9556709918
sgp,2021,29169.0546871548
sgp,2022,30944.1744997048
sgp,2023,30906.8264229419
sgp,2024,31759.9289262566
svk,1993,7885.1392860288
svk,1994,7931.8635942544
svk,1995,8335.3664182890
svk,1996,8966.7647423501
svk,1997,9285.9511651420
svk,1998,9733.4800907899
svk,1999,9660.1197239520
svk,2000,9917.5132425985
svk,2001,10462.2366193034
svk,2002,11058.3870828421
svk,2003,11164.4505682584
svk,2004,11978.4565789925
svk,2005,12517.9209744120
svk,2006,13308.0828165619
svk,2007,14350.9384132358
svk,2008,15344.7065218366
svk,2009,15297.6846587528
svk,2010,15410.5236262805
svk,2011,15095.4774104584
svk,2012,15129.7340178516
svk,2013,14935.0837181109
svk,2014,15201.1512375210
svk,2015,15606.7951738120
svk,2016,16194.9305937696
svk,2017,16917.0812610001
svk,2018,17582.6141511469
svk,2019,18033.1364871151
svk,2020,17815.0985790389
svk,2021,18308.4659616357
svk,2022,19484.0624488090
svk,2023,18886.7021511701
svn,1990,11356.0913883989
svn,1991,10105.7215759628
svn,1992,9752.0686752566
svn,1993,11133.7353979812
svn,1994,11595.0280522714
svn,1995,12646.9935963230
svn,1996,13003.1944917751
svn,1997,13392.0260933509
svn,1998,13811.4066414727
svn,1999,14714.8332566797
svn,2000,14652.7239540081
svn,2001,15047.4703048123
svn,2002,15388.2926353218
svn,2003,15917.9101504243
svn,2004,16311.1520478771
svn,2005,16619.3539427603
svn,2006,16780.1797661943
svn,2007,17774.3284896654
svn,2008,18255.4457542095
svn,2009,18466.2835060831
svn,2010,18565.0377027233
svn,2011,18673.4806603486
svn,2012,18226.1862604282
svn,2013,17484.9797229841
svn,2014,17751.4328388299
svn,2015,18097.9069328173
svn,2016,18889.1177269319
svn,2017,19236.0750834001
svn,2018,19841.4581986565
svn,2019,20779.9112495852
svn,2020,19302.5967279618
svn,2021,21227.4881204245
svn,2022,21952.2412787509
svn,2023,22146.9632606901
slb,2003,1252.1482360815
slb,2004,1300.5141025726
slb,2005,1392.1380573115
slb,2006,1423.8926851525
slb,2007,1507.0170767703
slb,2008,1542.1261228449
slb,2009,1493.6752782840
slb,2010,1574.5486642156
slb,2011,1579.6069849104
slb,2012,1568.9497203925
slb,2013,1557.2899283875
slb,2014,1549.8341997044
slb,2015,1531.5070680221
slb,2016,1528.8942292645
slb,2017,1478.2534934869
slb,2018,1535.4790844869
slb,2019,1528.8779789762
slb,2020,1285.1252857193
slb,2021,1399.9128999932
slb,2022,1478.8578729770
slb,2023,1611.7271832480
slb,2024,1702.8068227913
som,2013,1467.6789685350
som,2014,1539.8489380709
som,2015,1615.4344321043
som,2016,1667.3833799408
som,2017,1852.5054011949
som,2018,1827.1714678643
som,2019,1774.0440868386
som,2020,1695.7784360584
som,2021,1673.9973926178
som,2022,1700.8217600981
som,2023,1741.7004950676
som,2024,1829.6588377278
zaf,1990,5473.6508310812
zaf,1991,5322.3500383683
zaf,1992,5153.1933352058
zaf,1993,5147.1065335487
zaf,1994,5267.3562264444
zaf,1995,5512.2123471395
zaf,1996,5684.4984234342
zaf,1997,5799.7703444158
zaf,1998,5829.7209497717
zaf,1999,5866.7459896293
zaf,2000,6053.8975086498
zaf,2001,6211.7491419252
zaf,2002,6348.4154154531
zaf,2003,6463.4380051160
zaf,2004,6797.9580394316
zaf,2005,7142.2158212001
zaf,2006,7690.0609778425
zaf,2007,8105.3268966503
zaf,2008,8109.4345952263
zaf,2009,7805.5765489131
zaf,2010,8152.4070540110
zaf,2011,8378.6436466797
zaf,2012,8522.3316101220
zaf,2013,8512.6678075672
zaf,2014,8432.6946899609
zaf,2015,8443.2268999122
zaf,2016,8421.2795365521
zaf,2017,8509.8156822831
zaf,2018,8632.4858675889
zaf,2019,8600.1001077641
zaf,2020,7943.6458678422
zaf,2021,8291.9281204348
zaf,2022,8391.5630125658
zaf,2023,8299.6331272896
zaf,2024,8277.2228413925
esp,1990,17609.5633030526
esp,1991,18071.8523046231
esp,1992,18374.4349670942
esp,1993,17931.6107825525
esp,1994,18039.9792460183
esp,1995,18268.2992609744
esp,1996,18638.2817477904
esp,1997,19085.3808560351
esp,1998,19844.4548806406
esp,1999,20712.5003327419
esp,2000,21534.8793532594
esp,2001,22214.7985240240
esp,2002,22577.0324899332
esp,2003,22696.9965722738
esp,2004,23213.8370271909
esp,2005,23768.3669680367
esp,2006,24301.2329735130
esp,2007,24665.2704587077
esp,2008,24104.4812316894
esp,2009,23033.5558351622
esp,2010,23012.4338438469
esp,2011,22366.2584223449
esp,2012,21610.0499335412
esp,2013,21062.0846397797
esp,2014,21484.0356966332
esp,2015,22135.5962262076
esp,2016,22714.2896501296
esp,2017,23344.3417635192
esp,2018,23633.0105846622
esp,2019,23718.0658412024
esp,2020,20704.5579254413
esp,2021,22127.6979888136
esp,2022,23003.2189378906
esp,2023,23137.9026447517
lka,1990,2827.4327784124
lka,1991,3000.2165902695
lka,1992,3100.0373385405
lka,1993,3277.9361807226
lka,1994,3444.7840890395
lka,1995,3561.9943171435
lka,1996,3459.3980802963
lka,1997,3632.8261902511
lka,1998,3833.0729657613
lka,1999,4002.9760448472
lka,2000,4058.2242301000
lka,2001,4028.3332294139
lka,2002,4309.7409591002
lka,2003,4633.3878031055
lka,2004,4751.8203667466
lka,2005,4799.4747343004
lka,2006,5079.6911100194
lka,2007,5243.6379141820
lka,2008,5600.1033639284
lka,2009,5618.0305366529
lka,2015,8193.8470590179
lka,2016,8334.8700171032
lka,2017,8190.2112886370
lka,2018,8491.9624662440
lka,2019,8762.9995929823
lka,2020,8214.2109144133
lka,2021,8345.4261565917
lka,2022,8435.7944312947
lka,2023,8329.2105198218
lka,2024,8710.9995434541
sdn,1990,2179.7471193063
sdn,1991,2271.1758674236
sdn,1992,2357.8523699643
sdn,1993,2455.4266536335
sdn,1994,2475.6247340461
sdn,1995,2419.8984825381
sdn,1996,2449.9614810535
sdn,1997,2532.0388957123
sdn,1998,2576.3520891980
sdn,1999,2611.1764876499
sdn,2000,2445.4251870384
sdn,2001,2622.6715855761
sdn,2002,2609.5988871422
sdn,2003,2666.4769360691
sdn,2004,2962.7267097743
sdn,2005,3072.9591320310
sdn,2006,3229.5560811965
sdn,2007,3235.8670464281
sdn,2008,3202.9375131416
sdn,2009,3208.7305535460
sdn,2010,3373.2242776408
sdn,2011,2715.0049002323
sdn,2012,2535.4980109936
sdn,2013,2608.9246352395
sdn,2014,2793.1274620451
sdn,2015,2820.4691662797
sdn,2016,2872.8154971673
sdn,2017,2826.6847663482
sdn,2018,2669.7008249588
sdn,2019,2577.6361934733
sdn,2020,2424.0459416292
sdn,2021,2339.5403589740
sdn,2022,2259.6405056470
sdn,2023,1596.5824917622
sdn,2024,1327.1642078889
swe,1990,16951.6424235375
swe,1991,16874.2597318275
swe,1992,16517.0445529575
swe,1993,15946.1164158601
swe,1994,16117.6328494646
swe,1995,16184.4145160734
swe,1996,16452.1520495551
swe,1997,16945.8023269483
swe,1998,17502.1788541320
swe,1999,18199.8609072903
swe,2000,19155.9019002188
swe,2001,19265.8805388360
swe,2002,19637.9598585771
swe,2003,19886.1100342977
swe,2004,20377.8842119031
swe,2005,20936.2385572801
swe,2006,21442.0144848475
swe,2007,22132.3459714373
swe,2008,22052.5436652893
swe,2009,22092.4461034945
swe,2010,22818.1515049440
swe,2011,23097.2449507811
swe,2012,23094.6955365548
swe,2013,23310.5312142131
swe,2014,23744.8225525965
swe,2015,24417.2948760820
swe,2016,24667.2131485644
swe,2017,24971.4443329833
swe,2018,25139.5531129147
swe,2019,25065.2243514580
swe,2020,24096.4944842041
swe,2021,25467.2557452075
swe,2022,25882.4379328768
swe,2023,25104.6149228655
che,1990,29219.7173326116
che,1991,29382.1253234432
che,1992,29196.2503489164
che,1993,28824.0741617369
che,1994,28943.9156515110
che,1995,29004.9068797576
che,1996,29307.7044684284
che,1997,29833.9476447099
che,1998,30441.3042483354
che,1999,30945.4999331504
che,2000,31464.7204549981
che,2001,32008.1968284807
che,2002,31889.7721144555
che,2003,31802.8925791245
che,2004,32173.3895608065
che,2005,32389.6152432449
che,2006,32676.9837409092
che,2007,33075.6650183949
che,2008,33152.1247315097
che,2009,33248.7632706989
che,2010,33520.6805804078
che,2011,33618.1162386010
che,2012,33994.9926159344
che,2013,34365.6386371315
che,2014,34285.3354547024
che,2015,34731.2587311330
che,2016,34915.5225654489
che,2017,34990.0698706061
che,2018,34963.3594816053
che,2019,35136.1163236746
che,2020,33706.2325395996
che,2021,34053.0609880827
che,2022,35178.8128488903
che,2023,35462.9529335994
syr,1990,17710.1541573472
syr,1991,17315.0128758865
syr,1992,19717.7185488298
syr,1993,19842.3514611576
syr,1994,18721.3210186643
syr,1995,19670.1513475438
syr,1996,20306.8546975159
syr,1997,19983.2853340229
syr,1998,20619.8430930627
syr,1999,19194.6248893684
syr,2000,18204.7015414146
syr,2001,16830.0811012518
syr,2002,17531.4687741063
syr,2003,19043.1753788983
syr,2004,20571.0890404026
syr,2005,24166.5025842196
syr,2006,20232.1057238587
syr,2007,21606.7488341039
syr,2008,23897.4385200770
syr,2009,22876.5185383837
syr,2010,23084.8479211028
syr,2011,25395.0097232212
syr,2012,20042.0292519311
syr,2013,13583.4376960764
syr,2014,12145.4597880916
syr,2015,8451.7657351706
syr,2016,8694.3407161907
syr,2017,5576.1804888274
syr,2018,3357.3442351447
syr,2019,4472.6792704940
syr,2020,2509.3301202373
syr,2021,3043.3004495795
syr,2022,2601.8934126591
tjk,1993,2022.4966026449
tjk,1994,1258.0713081158
tjk,1995,1483.2839255678
tjk,1996,1026.9075178744
tjk,1997,1352.3606216135
tjk,1998,1540.0612670932
tjk,1999,1390.8816364331
tjk,2000,1652.6362148457
tjk,2001,1697.1927343035
tjk,2002,1814.2104980731
tjk,2003,1902.3383797334
tjk,2004,1985.6873214968
tjk,2005,2065.2016819486
tjk,2006,2142.0959716307
tjk,2007,2214.8967889135
tjk,2008,2282.7942690401
tjk,2009,2345.6028211953
tjk,2010,2402.7451828836
tjk,2011,2454.1485115303
tjk,2012,2498.1301378784
tjk,2013,2535.9577703941
tjk,2014,2518.0595703579
tjk,2015,2090.1433804245
tjk,2016,2306.8218298395
tjk,2017,2355.0905384472
tjk,2018,2391.1813932476
tjk,2019,2451.3097144996
tjk,2020,2475.1620141686
tjk,2021,2532.5222822902
tjk,2022,2862.3369219182
tjk,2023,3058.5321488227
tza,1990,1249.0181306695
tza,1991,1241.7225666515
tza,1992,1212.9276994273
tza,1993,1196.7964336280
tza,1994,1170.2036468073
tza,1995,1182.5361233156
tza,1996,1244.1138102675
tza,1997,1325.3079205980
tza,1998,1474.4252653347
tza,1999,1505.2128387558
tza,2000,1480.7740896298
tza,2001,1483.4270170851
tza,2002,1529.4541875377
tza,2003,1518.4133925948
tza,2004,1567.0084400535
tza,2005,1654.4416223060
tza,2006,1759.9074518812
tza,2007,1805.5314948827
tza,2008,1757.9089323875
tza,2009,1727.3250566597
tza,2010,1911.0660364380
tza,2011,2065.7533115361
tza,2012,1949.4096560877
tza,2013,1975.4217135212
tza,2014,2017.9652018877
tza,2015,2075.5272008625
tza,2016,2028.4482365602
tza,2017,2043.9088779592
tza,2018,2103.2727772687
tza,2019,2105.4877130169
tza,2020,2062.7477610455
tza,2021,2047.8020598999
tza,2022,2079.7251631268
tza,2023,2064.6737761790
tza,2024,2068.3656907103
tha,1990,4432.6431055981
tha,1991,4597.4421562446
tha,1992,4918.5218325567
tha,1993,5250.9191701891
tha,1994,5581.5767774606
tha,1995,5958.0562132389
tha,1996,6172.1178914379
tha,1997,6004.4610049586
tha,1998,5322.0830393068
tha,1999,5469.4558117391
tha,2000,5788.5019168667
tha,2001,6067.8159469534
tha,2002,6383.6434155103
tha,2003,6789.0399120621
tha,2004,7228.2871722237
tha,2005,7467.4340931952
tha,2006,7613.1321481575
tha,2007,7642.4647149723
tha,2008,7798.8700313397
tha,2009,7671.8715527821
tha,2010,8036.0119239343
tha,2011,8132.6612977415
tha,2012,8675.0876077585
tha,2013,8706.5683785942
tha,2014,8706.7127445219
tha,2015,8892.3715885665
tha,2016,9107.3582104896
tha,2017,9348.9586083701
tha,2018,9747.0188963682
tha,2019,10112.8559661740
tha,2020,10017.1586269602
tha,2021,10065.5343919452
tha,2022,10686.0107147471
tha,2023,11424.8787381815
tha,2024,11934.4890396286
tls,2000,2439.3456169249
tls,2001,2535.6424923475
tls,2002,2304.2551987614
tls,2003,2059.4272020236
tls,2004,2075.3325993628
tls,2005,2001.8421051610
tls,2006,1715.3415962058
tls,2007,1764.7361798165
tls,2008,1620.7560639150
tls,2009,1787.7639750396
tls,2010,1811.2537704299
tls,2011,1791.4119044646
tls,2012,1780.6833112537
tls,2013,1862.9992586094
tls,2014,1928.5492405332
tls,2015,1858.1052457053
tls,2016,1894.0765195996
tls,2017,1913.8289838813
tls,2018,1916.2099398916
tls,2019,1970.9092644180
tls,2020,1901.6636553300
tls,2021,1822.3152816611
tls,2022,2048.7377399282
tls,2023,2095.7420738085
tls,2024,2156.4108481830
tgo,1990,1304.2735981321
tgo,1991,1359.0637037494
tgo,1992,1390.3043324639
tgo,1993,1076.5926903953
tgo,1994,1144.7738293235
tgo,1995,1205.6606458748
tgo,1996,1485.8694097900
tgo,1997,1555.5974325130
tgo,1998,1578.4527154668
tgo,1999,1560.4067105809
tgo,2000,1482.6408165235
tgo,2001,1450.1114636329
tgo,2002,1477.8064771849
tgo,2003,1519.9470897537
tgo,2004,1458.5466979609
tgo,2005,1361.8858839589
tgo,2006,1384.1190631048
tgo,2007,1433.5419754210
tgo,2008,1443.8099053917
tgo,2009,1499.9389520113
tgo,2010,1504.5994628285
tgo,2011,1555.7675922496
tgo,2012,1556.2729763946
tgo,2013,1578.9320056930
tgo,2014,1613.2580410255
tgo,2015,1655.2821465719
tgo,2016,1677.8664455439
tgo,2017,1695.2232227789
tgo,2018,1731.8582705964
tgo,2019,1773.3436246362
tgo,2020,1752.6856021294
tgo,2021,1833.4619469793
tgo,2022,1873.6818076206
ton,1994,4428.0903441516
ton,1995,4568.5115874841
ton,1996,4540.8859470371
ton,1997,4467.9574023723
ton,1998,4771.5542804036
ton,1999,4600.1422688622
ton,2000,4722.9309653038
ton,2001,4574.0527137884
ton,2002,4908.1717028024
ton,2003,4996.9044009843
ton,2004,4854.9537017526
ton,2005,4688.1876256280
ton,2006,4859.5282374617
ton,2007,4837.1017706014
ton,2008,4974.0806089551
ton,2009,4957.2877484161
ton,2010,4671.0522215160
