economy,year,bx_trf_curr_cd
cyp,1982,50485300.9216283038
cyp,1983,54876115.9078435972
cyp,1984,25833387.6303594001
cyp,1985,22691939.3384259008
cyp,1986,105376298.0849719942
cyp,1987,110372847.8637080044
cyp,1988,126867428.1807840019
cyp,1989,118473611.0645450056
cyp,1990,130981511.7776930034
cyp,1991,114334068.6456580013
cyp,1992,123234733.8061159998
cyp,1993,118414531.9493059963
cyp,1994,124951492.4084340036
cyp,1995,61889372.0107524991
cyp,1996,52754463.8908024952
cyp,1997,48842440.6431374997
cyp,1998,94047110.7790960073
cyp,1999,145502030.3519070148
cyp,2000,236821723.9320099950
cyp,2001,147323591.8078759909
cyp,2002,269936672.5928799510
cyp,2003,386278919.7177900076
cyp,2004,585098919.9222619534
cyp,2005,631238185.2286289930
cyp,2006,822670752.0335990191
cyp,2007,822139222.1326659918
cyp,2008,822038210.4513130188
cyp,2009,589669794.9814299345
cyp,2010,855320903.9272569418
cyp,2011,755062017.5852930546
cyp,2012,597420494.2979470491
cyp,2013,448503350.6862570047
cyp,2014,364748806.4839730263
cyp,2015,336437425.7190099955
cyp,2016,408765774.0355020165
cyp,2017,468727438.1295589805
cyp,2018,568671462.1809530258
cyp,2019,643193030.5140039921
cyp,2020,637015424.0278630257
cyp,2021,809571327.0798109770
cyp,2022,772295655.4742740393
cyp,2023,840346553.8062030077
cyp,2024,868330263.8517719507
cze,1993,241837488.8713589907
cze,1994,297767188.2027730346
cze,1995,664090974.7204909325
cze,1996,616552890.0282489061
cze,1997,866013886.1536049843
cze,1998,1066533791.9612599611
cze,1999,1309674161.5203599930
cze,2000,948047713.4794169664
cze,2001,958895970.1672940254
cze,2002,1464661576.0057399273
cze,2003,1662588734.7716500759
cze,2004,1435930168.4325301647
cze,2005,1539188691.5808999538
cze,2006,1546566299.0106101036
cze,2007,1860765398.8687300682
cze,2008,2983757040.9938402176
cze,2009,2609330397.3612999916
cze,2010,3127845611.8109197617
cze,2011,3234338386.8041501045
cze,2012,2813226552.7698397636
cze,2013,3841546291.8119401932
cze,2014,3873826487.3110208511
cze,2015,3718027218.7508201599
cze,2016,2965125474.8936200142
cze,2017,3337087723.2397003174
cze,2018,4530120239.9510107040
cze,2019,4878465120.4798402786
cze,2020,5261490623.9752302170
cze,2021,6005964021.1900691986
cze,2022,5795591467.2602205276
cze,2023,5584404025.8012104034
cze,2024,5803233035.6910800934
dnk,1975,448239482.1403830051
dnk,1976,641200608.3635239601
dnk,1977,944062899.7654629946
dnk,1978,1195766979.3592000008
dnk,1979,1211869390.2764399052
dnk,1980,1012818932.9375200272
dnk,1981,753081399.2428640127
dnk,1982,654099118.1077079773
dnk,1983,728601974.5049329996
dnk,1984,934672149.8099869490
dnk,1985,824650423.4968699217
dnk,1986,1341013707.3206899166
dnk,1987,1545853898.0446100235
dnk,1988,1798726985.0247101784
dnk,1989,1607833958.6827797890
dnk,1990,2007296371.5490500927
dnk,1991,2082683560.9953200817
dnk,1992,2135969158.2163701057
dnk,1993,2442150275.9788098335
dnk,1994,2261477813.2576398849
dnk,1995,2579562414.7732400894
dnk,1996,2398285004.7780799866
dnk,1997,3632867779.2772798538
dnk,1998,3442815744.8094201088
dnk,1999,4238786541.0816202164
dnk,2000,3395188097.5507302284
dnk,2001,3718856720.6974697113
dnk,2002,3466184196.5392699242
dnk,2003,4614548838.9769897461
dnk,2004,5119535552.2325096130
dnk,2005,1884761561.2963600159
dnk,2006,2027457758.9092500210
dnk,2007,2386575146.9678602219
dnk,2008,3174928815.3034300804
dnk,2009,2837917675.7872900963
dnk,2010,2454876403.6845102310
dnk,2011,2947624181.5408296585
dnk,2012,3033291525.9645400047
dnk,2013,3553086281.3774900436
dnk,2014,3857869864.7721700668
dnk,2015,3615413864.6186399460
dnk,2016,3450938694.4980101585
dnk,2017,3942206672.3745503426
dnk,2018,3812713805.0302100182
dnk,2019,4123627306.0058197975
dnk,2020,3915036624.0700201988
dnk,2021,4513716891.7179193497
dnk,2022,5247403780.3716802597
dnk,2023,6372358796.4978199005
dnk,2024,5580172352.5485000610
dji,1991,187124762.9711729884
dji,1992,174959627.7311059833
dji,1993,182651459.3098169863
dji,1994,133923396.7848480046
dji,1995,121268730.2007070035
dji,1996,112125184.9809529930
dji,1997,99729351.0614951998
dji,1998,102345811.6936089993
dji,1999,118612881.9891850054
dji,2000,105243612.1786389947
dji,2001,107404302.2490299940
dji,2002,87519201.4449613988
dji,2003,116182105.6599950045
dji,2004,74127424.4461825043
dji,2005,78336268.6457986981
dji,2006,85527315.2863195091
dji,2007,85864923.1098182052
dji,2008,87159086.4332296103
dji,2009,92245710.9739422947
dji,2010,118832327.0744590014
dji,2011,92082533.8592513055
dji,2012,105254865.7727559954
dji,2013,126777364.5207930058
dji,2014,125215928.3371119946
dji,2015,209712414.4023489952
dji,2016,216903461.0428699851
dji,2017,173069023.9195140004
dji,2018,216451629.2390879989
dji,2019,284912869.0475520492
dji,2020,210879517.0887700021
dji,2021,176225657.0692259967
dji,2022,30495191.9019135982
dji,2023,30976047.1750665009
dji,2024,31675669.7745341994
dma,1976,4199381.3760876898
dma,1977,7200000.0000000000
dma,1978,11400000.0000000000
dma,1979,29300000.0000000000
dma,1980,26700000.0000000000
dma,1981,18092592.5925925002
dma,1982,12855555.5555555001
dma,1983,16711111.1111111008
dma,1984,21974074.0740740001
dma,1985,25266666.6666666009
dma,1986,5544444.4444444403
dma,1987,9540740.7407407407
dma,1988,13155555.5555555001
dma,1989,10237037.0370370001
dma,1990,10392592.5925925002
dma,1991,11203703.7037036996
dma,1992,10866666.6666666009
dma,1993,12422222.2222221997
dma,1994,14859259.2592591997
dma,1995,16259259.2592591997
dma,1996,17829629.6296296008
dma,1997,17440740.7407407016
dma,1998,19918518.5185185000
dma,1999,20462962.9629629031
dma,2000,39274517.4036877006
dma,2001,37291618.6213318035
dma,2002,34148168.1877544969
dma,2003,37663470.4916174114
dma,2004,43702538.1829851121
dma,2005,45588189.4260918051
dma,2006,46554096.4378588051
dma,2007,47747747.5725574046
dma,2008,48067016.9292511120
dma,2009,46625733.6967317984
dma,2010,49744443.8062676936
dma,2011,48617615.9310847968
dma,2012,48875517.5147825032
dma,2013,51159974.4277096018
dma,2014,68834325.5940300077
dma,2015,73928724.8715555072
dma,2016,58297166.8528147936
dma,2017,77707394.7409022003
dma,2018,51611933.3380369991
dma,2019,48804308.8888887987
dma,2020,35267823.3333332986
dma,2021,45138342.9629629031
dma,2022,42401074.8148147985
dma,2023,42144551.8518517986
dma,2024,45481684.0740740001
dom,1968,14100000.0000000000
dom,1969,11100000.0000000000
dom,1970,35400000.0000000000
dom,1971,21000000.0000000000
dom,1972,34300000.0000000000
dom,1973,34000000.0000000000
dom,1974,37900000.0000000000
dom,1975,41300000.0000000000
dom,1976,127500000.0000000000
dom,1977,141500000.0000000000
dom,1978,150200000.0000000000
dom,1979,207500000.0000000000
dom,1980,204800000.0000000000
dom,1981,193000000.0000000000
dom,1982,205000000.0000000000
dom,1983,215000000.0000000000
dom,1984,265000000.0000000000
dom,1985,356300000.0000000000
dom,1986,286100000.0000000000
dom,1987,330600000.0000000000
dom,1988,353600000.0000000000
dom,1989,384400000.0000000000
dom,1990,370600000.0000000000
dom,1991,386500000.0000000000
dom,1992,431800000.0000000000
dom,1993,908400000.0000000000
dom,1994,996800000.0000000000
dom,1995,1007700000.0000000000
dom,1996,1187600000.0000000000
dom,1997,1373100000.0000000000
dom,1998,2016900000.0000000000
dom,1999,1997100000.0000000000
dom,2000,2095600000.0000000000
dom,2001,2232000000.0000000000
dom,2002,2451900000.0000000000
dom,2003,2512210000.0000000000
dom,2004,2701400000.0000000000
dom,2005,2907700000.0000000000
dom,2006,3365600000.0000000000
dom,2007,3654800000.0000000000
dom,2008,3789100000.0000000000
dom,2009,3499400000.0000000000
dom,2010,4257300000.0000000000
dom,2011,4644800000.0000000000
dom,2012,4711500000.0000000000
dom,2013,4950400000.0000000000
dom,2014,5214000000.0000000000
dom,2015,5621400000.0000000000
dom,2016,5969000000.0000000000
dom,2017,6695300000.0000000000
dom,2018,7343900000.0000000000
dom,2019,7908700000.0000000000
dom,2020,8940400000.0000000000
dom,2021,11316900000.0000000000
dom,2022,10898000000.0000000000
dom,2023,11271700000.0000000000
dom,2024,11899600000.0000000000
ecu,1976,29700000.0000000000
ecu,1977,42200000.0000000000
ecu,1978,43300000.0000000000
ecu,1979,31700000.0000000000
ecu,1980,36300000.0000000000
ecu,1981,35000000.0000000000
ecu,1982,30000000.0000000000
ecu,1983,38000000.0000000000
ecu,1984,25000000.0000000000
ecu,1985,85000000.0000000000
ecu,1986,51000000.0000000000
ecu,1987,135000000.0000000000
ecu,1988,104000000.0000000000
ecu,1989,106000000.0000000000
ecu,1990,119000000.0000000000
ecu,1991,123000000.0000000000
ecu,1992,134000000.0000000000
ecu,1993,317760000.0000000000
ecu,1994,391090000.0000000000
ecu,1995,506110000.0000000000
ecu,1996,615930000.0000000000
ecu,1997,738190000.0000000000
ecu,1998,933030000.0000000000
ecu,1999,1188160000.0000000000
ecu,2000,1436788907.6032099724
ecu,2001,1685892044.1663098335
ecu,2002,1709497175.9982900620
ecu,2003,1791277291.1950001717
ecu,2004,2048697399.0639495850
ecu,2005,2781350072.7399997711
ecu,2006,3233800386.1799998283
ecu,2007,3552389286.8600001335
ecu,2008,3382734607.8800001144
ecu,2009,3033142760.0900001526
ecu,2010,2927694981.1600003242
ecu,2011,2984773179.1400003433
ecu,2012,2756572427.0399999619
ecu,2013,2702545490.3899998665
ecu,2014,2726980746.2250199318
ecu,2015,2643648652.3021697998
ecu,2016,3140337486.3708801270
ecu,2017,3319880455.9159798622
ecu,2018,3488470167.7507700920
ecu,2019,3680919917.7311100960
ecu,2020,3840542150.9178700447
ecu,2021,4820149168.2398500443
ecu,2022,5259562664.5850496292
ecu,2023,5934399427.7214593887
ecu,2024,7082746358.5700893402
egy,1977,988231688.8060032129
egy,1978,1824408075.0933599472
egy,1979,2268714288.9553003311
egy,1980,2791428575.4163203239
egy,1981,2230142860.3287701607
egy,1982,2480571432.1150999069
egy,1983,4505428577.8648900986
egy,1984,4903571431.4902095795
egy,1985,4007285714.2857198715
egy,1986,3100714285.7142896652
egy,1987,4329285714.2857103348
egy,1988,4436000000.0000000000
egy,1989,4182909090.9091000557
egy,1990,5416500000.0000000000
egy,1991,5434000000.0000000000
egy,1992,7076000000.0000000000
egy,1993,7006000000.0000000000
egy,1994,4622000000.0000000000
egy,1995,4284000000.0000000000
egy,1996,3888000000.0000000000
egy,1997,4737700000.0000000000
egy,1998,5166000000.0000000000
egy,1999,4563800000.0000000000
egy,2000,4224000000.0000000000
egy,2001,4055600000.0000000000
egy,2002,4001600000.0000000000
egy,2003,3707800000.0000000000
egy,2004,4614600000.0000000000
egy,2005,5830500000.0000000000
egy,2006,5933100000.0000000000
egy,2007,8561799999.9999990463
egy,2008,10072000000.0000000000
egy,2009,8305200000.0000009537
egy,2010,12836000000.0000000000
egy,2011,15565600000.0000000000
egy,2012,20136200000.0000000000
egy,2013,24586200000.0000000000
egy,2014,28075200000.0000000000
egy,2015,18915400000.0000000000
egy,2016,18915000000.0000000000
egy,2017,25122400000.0000000000
egy,2018,26098900000.0000000000
egy,2019,27384000000.0000000000
egy,2020,30039600000.0000000000
egy,2021,31990100000.0000000000
egy,2022,28765900000.0000000000
egy,2023,19986900000.0000000000
egy,2024,30092700000.0000000000
slv,1976,38120000.0000000000
slv,1977,50000000.0000000000
slv,1978,61840000.0000000000
slv,1979,65560000.0000000000
slv,1980,52880000.0000000000
slv,1981,75200000.0000000000
slv,1982,210480000.0000000000
slv,1983,154120000.0000000000
slv,1984,176080000.0000000000
slv,1985,186720000.0000000000
slv,1986,251805900.4771069884
slv,1987,336760000.0000000000
slv,1988,347620000.0000000000
slv,1989,437580000.0000000000
slv,1990,524594791.9201750159
slv,1991,627492723.4927240610
slv,1992,852785806.8374370337
slv,1993,1004652873.0701199770
slv,1994,1290906487.1831598282
slv,1995,1393213078.8634500504
slv,1996,1258595088.5208499432
slv,1997,1363597430.4068500996
slv,1998,1534094802.9697299004
slv,1999,1590500000.0000000000
slv,2000,1830300000.0000000000
slv,2001,2373500000.0000000000
slv,2002,2111100000.0000000000
slv,2003,2200200000.0000000000
slv,2004,2615100000.0000000000
slv,2005,3106200000.0000000000
slv,2006,3548800000.0000000000
slv,2007,3841330000.0000000000
slv,2008,3846730000.0000000000
slv,2009,3558930000.0000000000
slv,2010,3700827536.1199998856
slv,2011,3907748896.4214696884
slv,2012,4144660554.4340200424
slv,2013,4212171226.8968710899
slv,2014,4342759005.4160404205
slv,2015,4527045835.5909891129
slv,2016,4744612464.3779001236
slv,2017,5262013142.0604801178
slv,2018,5605742078.7300796509
slv,2019,5900441583.5654201508
slv,2020,6231726403.3752803802
slv,2021,7890352098.7163305283
slv,2022,8170482836.1855497360
slv,2023,8531280642.1224107742
slv,2024,8740202335.0898990631
gnq,1987,28655415.2718878984
gnq,1988,46899726.4961692020
gnq,1989,36836032.2250662968
gnq,1990,54920800.1238294020
gnq,1991,42398819.8321857005
gnq,1992,33631566.8817728981
gnq,1993,37759226.5859384984
gnq,1994,5669980.8640526896
gnq,1995,6825625.0510016000
gnq,1996,4026957.7038322096
eri,1992,450502802.8805180192
eri,1993,307428947.5412179828
eri,1994,464890117.9425699711
eri,1995,324596225.6520460248
eri,1996,354305761.4528639913
eri,1997,420378224.3148630261
eri,1998,293331213.7064459920
eri,1999,346489649.9106379747
eri,2000,306059085.0515459776
est,1992,97368931.3163844049
est,1993,108439559.6285209954
est,1994,120311320.0783099979
est,1995,134498842.9118849933
est,1996,116729816.7473269999
est,1997,135261607.7144710124
est,1998,172937790.3592360020
est,1999,153728599.5089060068
est,2000,114647845.0126339942
est,2001,115342057.2437440008
est,2002,125694274.1746470034
est,2003,167100811.0721409917
est,2004,336609940.5962469578
est,2005,376617088.9362419844
est,2006,437438731.0042539835
est,2007,541229217.0943660736
est,2008,483113363.2752940059
est,2009,474835101.3965600133
est,2010,525048445.5313121080
est,2011,579478232.7544059753
est,2012,576161501.2397789955
est,2013,554354545.7897210121
est,2014,580018828.3252240419
est,2015,521324316.2137230039
est,2016,536281106.5207430124
est,2017,701748693.3037109375
est,2018,741160718.7233420610
est,2019,708267830.5616530180
est,2020,752790290.1522949934
est,2021,847119108.0189080238
est,2022,757203235.8504070044
est,2023,1073476125.1000900269
est,2024,1024756486.9645099640
swz,1974,28551370.9780675992
swz,1975,37186898.7215422988
swz,1976,44044999.9616999999
swz,1977,50369999.9562000036
swz,1978,70494999.9387000054
swz,1979,95009326.1346694976
swz,1980,143676364.6004450023
swz,1981,131498141.5088510066
swz,1982,123593703.3805440068
swz,1983,128085450.1678670049
swz,1984,112995690.6604000032
swz,1985,88213849.0589510053
swz,1986,85381748.9128939956
swz,1987,108839082.5297549963
swz,1988,127822368.2546589971
swz,1989,151333894.4647209942
swz,1990,175355137.3122450113
swz,1991,188967937.3776620030
swz,1992,222404224.8504489958
swz,1993,248131004.0351769924
swz,1994,252625724.0742569864
swz,1995,257218951.3066270053
swz,1996,268723463.7645730376
swz,1997,226830228.9841089547
swz,1998,242731813.2615279853
swz,1999,220296466.5500259995
swz,2000,247508540.9029090106
swz,2001,229729993.4323979914
swz,2002,216218944.9735360146
swz,2003,336641284.5657030344
swz,2004,370849912.8171679974
swz,2005,339612151.9122689962
swz,2006,366263588.5756809711
swz,2007,403473057.5633760095
swz,2008,417694731.5154690146
swz,2009,404868797.6348819733
swz,2010,482569715.6494420171
swz,2011,449077125.2084069848
swz,2012,853907074.2475450039
swz,2013,806546164.8822460175
swz,2014,798525633.5866670609
swz,2015,669571216.9277399778
swz,2016,492963894.7785339952
swz,2017,639133635.6102319956
swz,2018,581048931.0283919573
swz,2019,532938119.5945500135
swz,2020,592838281.0268759727
swz,2021,587486833.1772609949
swz,2022,503219441.9571060538
swz,2023,676513923.2978000641
swz,2024,832477757.5619150400
eth,1977,59323671.5262432992
eth,1978,86811594.2448364943
eth,1979,85362318.8818175048
eth,1980,74251207.7653387040
eth,1981,70289855.1064202040
eth,1982,143429951.7601110041
eth,1983,254251207.8522950113
eth,1984,332512077.3446669579
eth,1985,612463768.1159420013
eth,1986,184202898.5507239997
eth,1987,412850241.5458930135
eth,1988,443188405.7971009612
eth,1989,337536231.8840579987
eth,1990,451304347.8260859847
eth,1991,505903381.6425120234
eth,1992,887432657.0048309565
eth,1993,532600000.0000000000
eth,1994,728514180.5199490786
eth,1995,737293534.2062449455
eth,1996,678955352.0880880356
eth,1997,425485594.9311890006
eth,1998,589775215.3642239571
eth,1999,500744075.4863250256
eth,2000,697908682.7386909723
eth,2001,854283497.6710360050
eth,2002,876353497.1254910231
eth,2003,1266501166.8591501713
eth,2004,1420617049.7432799339
eth,2005,1426005342.5766201019
eth,2006,1297226921.6570401192
eth,2007,3414867954.9970102310
eth,2008,4343813692.7031097412
eth,2009,3499729981.7126898766
eth,2010,4781322815.7543697357
eth,2011,5028307927.8954401016
eth,2012,5233100692.4376001358
eth,2013,5351152229.3747005463
eth,2014,6274337381.6997499466
eth,2015,6605455567.5635499954
eth,2016,6687871760.7810506821
eth,2017,7339243524.5675992966
eth,2018,8088089479.2921600342
eth,2019,7335379130.7733402252
eth,2020,7512621242.8207397461
eth,2021,7579998091.8664093018
eth,2022,8868011542.7406406403
eth,2023,7776652606.6066703796
eth,2024,8372232480.8854303360
fro,1998,168380000.0000000000
fro,1999,165830000.0000000000
fro,2000,148250000.0000000000
fro,2001,146860000.0000000000
fro,2002,109160000.0000000000
fro,2003,128210000.0000000000
fro,2004,151602805.7376630008
fro,2005,150873411.3568110168
fro,2006,163066166.5654599965
fro,2007,228182520.7263000011
fro,2008,178511640.8414719999
fro,2009,170293544.0916459858
fro,2010,180447885.8727880120
fro,2011,231356242.1344259977
fji,1979,19252324.2266716994
fji,1980,48461751.0558260009
fji,1981,44101132.3297450021
fji,1982,42393754.6971955970
fji,1983,47108202.7338441014
fji,1984,36486349.1986401007
fji,1985,51406342.0123337060
fji,1986,37427203.4300493002
fji,1987,28218647.6219828017
fji,1988,53556758.3944626972
fji,1989,26966292.1348315030
fji,1990,24309404.7009436972
fji,1991,32394535.6246707030
fji,1992,34930352.7577513978
fji,1993,40213390.4104036018
fji,1994,38111500.0426876023
