economy,year,ne_con_prvt_kn
gab,2012,2143356861100.0000000000
gab,2013,2318061878900.0000000000
gab,2014,2446482507000.0000000000
gab,2015,2546788289700.0000000000
gab,2016,2605364420400.0000000000
gab,2017,2616306951000.0000000000
gab,2018,2605841723200.0000000000
gab,2019,2630480347500.0000000000
gab,2020,2577870740600.0000000000
gab,2021,2540948709100.0000000000
gab,2022,2532877373800.0000000000
gab,2023,2566362127700.0000000000
gmb,2004,36199052900.0000000000
gmb,2005,36441380300.0000000000
gmb,2006,35098575000.0000000000
gmb,2007,37714155300.0000000000
gmb,2008,41006696200.0000000000
gmb,2009,42662971000.0000000000
gmb,2010,45556449700.0000000000
gmb,2011,38955811300.0000000000
gmb,2012,40767495000.0000000000
gmb,2013,42312828100.0000000000
gmb,2014,42524457900.0000000000
gmb,2015,42890898000.0000000000
gmb,2016,43128825100.0000000000
gmb,2017,47238467500.0000000000
gmb,2018,51819491500.0000000000
gmb,2019,53909231700.0000000000
gmb,2020,53241783657.3954010010
gmb,2021,57098821993.9047012329
gmb,2022,59040180690.0000000000
gmb,2023,61006809110.0000000000
geo,2010,22321817800.0000000000
geo,2011,24262232500.0000000000
geo,2012,26042058100.0000000000
geo,2013,26592518900.0000000000
geo,2014,28089570300.0000000000
geo,2015,29156029400.0000000000
geo,2016,29122849700.0000000000
geo,2017,31601907200.0000000000
geo,2018,32576733900.0000000000
geo,2019,34256004000.0000000000
geo,2020,37728584700.0000000000
geo,2021,42355676900.0000000000
geo,2022,41158143000.0000000000
geo,2023,42483433200.0000000000
deu,1970,701007602000.0000000000
deu,1971,739438343000.0000000000
deu,1972,779265622000.0000000000
deu,1973,801641279000.0000000000
deu,1974,800186008000.0000000000
deu,1975,830026083000.0000000000
deu,1976,865616517000.0000000000
deu,1977,902423170000.0000000000
deu,1978,934792860000.0000000000
deu,1979,965286455000.0000000000
deu,1980,979858918000.0000000000
deu,1981,976208365000.0000000000
deu,1982,966389635000.0000000000
deu,1983,979984799000.0000000000
deu,1984,999118735000.0000000000
deu,1985,1017623265000.0000000000
deu,1986,1056520542000.0000000000
deu,1987,1094159008000.0000000000
deu,1988,1123237555000.0000000000
deu,1989,1157351348000.0000000000
deu,1990,1206193237000.0000000000
deu,1991,1258811560000.0000000000
deu,1992,1295679840000.0000000000
deu,1993,1296641620000.0000000000
deu,1994,1314915470000.0000000000
deu,1995,1335273180000.0000000000
deu,1996,1356592660000.0000000000
deu,1997,1366691370000.0000000000
deu,1998,1386407890000.0000000000
deu,1999,1422474690000.0000000000
deu,2000,1445878040000.0000000000
deu,2001,1463190100000.0000000000
deu,2002,1442992690000.0000000000
deu,2003,1449083980000.0000000000
deu,2004,1458381200000.0000000000
deu,2005,1469441680000.0000000000
deu,2006,1489158200000.0000000000
deu,2007,1485631670000.0000000000
deu,2008,1490600870000.0000000000
deu,2009,1489318500000.0000000000
deu,2010,1499898090000.0000000000
deu,2011,1527629460000.0000000000
deu,2012,1550551910000.0000000000
deu,2013,1556162310000.0000000000
deu,2014,1572512590000.0000000000
deu,2015,1602969000000.0000000000
deu,2016,1642081440000.0000000000
deu,2017,1665324490000.0000000000
deu,2018,1690330810000.0000000000
deu,2019,1717100390000.0000000000
deu,2020,1616594240000.0000000000
deu,2021,1640799070000.0000000000
deu,2022,1705078130000.0000000000
deu,2023,1692735260000.0000000000
gha,2006,48149321600.0000000000
gha,2007,51056061600.0000000000
gha,2008,58776732500.0000000000
gha,2009,60040116900.0000000000
gha,2010,70430602600.0000000000
gha,2011,74607144500.0000000000
gha,2012,79358537900.0000000000
gha,2013,95004743700.0000000000
gha,2014,90281941700.0000000000
gha,2015,92281136400.0000000000
gha,2016,90719764300.0000000000
gha,2017,96464863700.0000000000
gha,2018,100135498800.0000000000
gha,2019,114245972000.0000000000
gha,2020,116154343400.0000000000
gha,2021,124387816000.0000000000
gha,2022,131392686900.0000000000
gha,2023,141587054500.0000000000
grc,1960,22575789000.0000000000
grc,1961,24161693000.0000000000
grc,1962,25127811000.0000000000
grc,1963,26532706000.0000000000
grc,1964,29242609000.0000000000
grc,1965,31296779000.0000000000
grc,1966,33483710000.0000000000
grc,1967,35851818000.0000000000
grc,1968,38661144000.0000000000
grc,1969,41100068000.0000000000
grc,1970,44781901000.0000000000
grc,1971,47204395000.0000000000
grc,1972,50039866000.0000000000
grc,1973,53091323000.0000000000
grc,1974,52558442000.0000000000
grc,1975,56485517000.0000000000
grc,1976,59709521000.0000000000
grc,1977,64967294000.0000000000
grc,1978,70106970000.0000000000
grc,1979,74127205000.0000000000
grc,1980,74464393000.0000000000
grc,1981,73955134000.0000000000
grc,1982,76461886000.0000000000
grc,1983,78065258000.0000000000
grc,1984,78363432000.0000000000
grc,1985,78763821000.0000000000
grc,1986,77597220000.0000000000
grc,1987,79665183000.0000000000
grc,1988,84490018000.0000000000
grc,1989,89800496000.0000000000
grc,1990,92152396000.0000000000
grc,1991,94815385000.0000000000
grc,1992,96970350000.0000000000
grc,1993,96228453000.0000000000
grc,1994,98100011000.0000000000
grc,1995,100575234000.0000000000
grc,1996,103265541000.0000000000
grc,1997,107872942000.0000000000
grc,1998,112798399000.0000000000
grc,1999,116743275000.0000000000
grc,2000,119689225000.0000000000
grc,2001,124026262000.0000000000
grc,2002,130333453000.0000000000
grc,2003,136241590999.9999847412
grc,2004,141155638000.0000000000
grc,2005,145707685000.0000000000
grc,2006,149761115000.0000000000
grc,2007,155865671000.0000000000
grc,2008,161451734000.0000000000
grc,2009,158755389000.0000000000
grc,2010,148406409000.0000000000
grc,2011,135545470000.0000000000
grc,2012,125284196000.0000000000
grc,2013,120999780000.0000000000
grc,2014,120876170000.0000000000
grc,2015,120454410000.0000000000
grc,2016,119720083000.0000000000
grc,2017,122708205000.0000000000
grc,2018,124854449000.0000000000
grc,2019,127090572000.0000000000
grc,2020,117631110000.0000000000
grc,2021,124431349000.0000000000
grc,2022,133698975000.0000000000
grc,2023,136084451000.0000000000
grl,2003,4994700000.0000000000
grl,2004,5468500000.0000000000
grl,2005,5821500000.0000000000
grl,2006,5982800000.0000000000
grl,2007,6054400000.0000000000
grl,2008,6060100000.0000000000
grl,2009,6103800000.0000000000
grl,2010,6080500000.0000000000
grl,2011,6104400000.0000000000
grl,2012,6047600000.0000000000
grl,2013,5981300000.0000000000
grl,2014,6023700000.0000000000
grl,2015,6034700000.0000000000
grl,2016,6124400000.0000000000
grl,2017,6177500000.0000000000
grl,2018,6271400000.0000000000
grl,2019,6302800000.0000000000
grl,2020,6326700000.0000000000
grl,2021,6527500000.0000000000
gum,2002,2972000000.0000000000
gum,2003,2760000000.0000000000
gum,2004,2893000000.0000000000
gum,2005,3025000000.0000000000
gum,2006,2937000000.0000000000
gum,2007,2957000000.0000000000
gum,2008,3046000000.0000000000
gum,2009,3072000000.0000000000
gum,2010,3047000000.0000000000
gum,2011,3090000000.0000000000
gum,2012,3206000000.0000000000
gum,2013,3227000000.0000000000
gum,2014,3240000000.0000000000
gum,2015,3301000000.0000000000
gum,2016,3351000000.0000000000
gum,2017,3441000000.0000000000
gum,2018,3418000000.0000000000
gum,2019,3421000000.0000000000
gum,2020,3305000000.0000000000
gum,2021,3408000000.0000000000
gum,2022,3450000000.0000000000
gtm,1960,49787125617.0000000000
gtm,1961,51982408948.0000000000
gtm,1962,54951536728.0000000000
gtm,1963,58528663827.0000000000
gtm,1964,61526268592.0000000000
gtm,1965,63337736675.0000000000
gtm,1966,65533066526.0000000000
gtm,1967,68765957540.0000000000
gtm,1968,71849646627.0000000000
gtm,1969,75850525867.0000000000
gtm,1970,80218250180.0000000000
gtm,1971,84820891050.0000000000
gtm,1972,90363665436.0000000000
gtm,1973,95465164961.0000000000
gtm,1974,99001756102.0000000000
gtm,1975,101907840330.0000000000
gtm,1976,108740296160.0000000000
gtm,1977,117435620860.0000000000
gtm,1978,123310840660.0000000000
gtm,1979,128567017440.0000000000
gtm,1980,132917545810.0000152588
gtm,1981,134717363160.0000152588
gtm,1982,130670620550.0000000000
gtm,1983,128836411510.0000000000
gtm,1984,130286587510.0000000000
gtm,1985,129828031450.0000000000
gtm,1986,130905638310.0000000000
gtm,1987,136007044600.0000000000
gtm,1988,141584210680.0000000000
gtm,1989,145837288050.0000000000
gtm,1990,148800699550.0000000000
gtm,1991,155320705600.0000000000
gtm,1992,162637554300.0000000000
gtm,1993,169631904700.0000000000
gtm,1994,177850559700.0000000000
gtm,1995,187178833500.0000000000
gtm,1996,192419844300.0000000000
gtm,1997,200116634900.0000000000
gtm,1998,209261952900.0000000000
gtm,1999,216713148500.0000000000
gtm,2000,224310310500.0000000000
gtm,2001,232789514000.0000000000
gtm,2002,240628138800.0000000000
gtm,2003,249915751700.0000000000
gtm,2004,259541470200.0000000000
gtm,2005,270646643900.0000305176
gtm,2006,283321457300.0000000000
gtm,2007,298592765500.0000000000
gtm,2008,311580216100.0000000000
gtm,2009,310660020000.0000000000
gtm,2010,321367928300.0000000000
gtm,2011,333066601400.0000000000
gtm,2012,343529236700.0000000000
gtm,2013,356250549000.0000000000
gtm,2014,372419838000.0000000000
gtm,2015,391573008000.0000000000
gtm,2016,407517242000.0000000000
gtm,2017,420857058000.0000000000
gtm,2018,435788711300.0000000000
gtm,2019,456354753000.0000000000
gtm,2020,448891597000.0000000000
gtm,2021,486924261900.0000000000
gtm,2022,507583455100.0000000000
gtm,2023,526011996850.3839721680
gin,2006,31187481849000.0000000000
gin,2007,33129539831000.0000000000
gin,2008,32111573504000.0000000000
gin,2009,32054335157000.0000000000
gin,2010,31383201925000.0000000000
gin,2011,32641676058000.0000000000
gin,2012,35250176447000.0000000000
gin,2013,38523070681000.0000000000
gin,2014,37795134457000.0000000000
gin,2015,40440726203000.0000000000
gin,2016,43237603999000.0000000000
gin,2017,43664903121000.0000000000
gin,2018,45197295738000.0000000000
gin,2019,49607292950000.0000000000
gin,2020,51807209063000.0000000000
gin,2021,53603899608000.0000000000
gin,2022,56766639411000.0000000000
gin,2023,54873074000000.0000000000
gnb,1997,396374978919.9979858398
gnb,1998,309218938865.3369750977
gnb,1999,355140137511.6270141602
gnb,2000,338633388820.5709838867
gnb,2001,363872284210.8330078125
gnb,2002,342557892911.3720092773
gnb,2003,305962985737.0930175781
gnb,2004,377754440631.9479980469
gnb,2005,377834656254.0209960938
gnb,2006,414482754472.9379882812
gnb,2007,404621612084.4879760742
gnb,2008,463715772864.6550292969
gnb,2009,423080570080.8850097656
gnb,2010,450166897711.7650146484
gnb,2011,462821991102.4459838867
gnb,2012,450891711432.1500244141
gnb,2013,448233571873.0399780273
gnb,2014,445487103142.8099975586
gnb,2015,504914000000.0000000000
gnb,2016,531444000000.0000000000
gnb,2017,556933517919.6059570312
gnb,2018,568373728853.1600341797
gnb,2019,551323000000.0000000000
gnb,2020,501703000000.0000000000
gnb,2021,581976000000.0000000000
gnb,2022,599435000000.0000000000
gnb,2023,592242000000.0000000000
hti,1988,287873872580.0000000000
hti,1989,267493235600.0000000000
hti,1990,285694949270.0000000000
hti,1991,273178176100.0000000000
hti,1992,255329664800.0000000000
hti,1993,281703818000.0000000000
hti,1994,252340103200.0000000000
hti,1995,298780073200.0000000000
hti,1996,344290027100.0000000000
hti,1997,355916901400.0000000000
hti,1998,368019285300.0000000000
hti,1999,402705076000.0000000000
hti,2000,468392033600.0000000000
hti,2001,469704700400.0000000000
hti,2002,473006036800.0000000000
hti,2003,481815704600.0000000000
hti,2004,474873471000.0000000000
hti,2005,487361862300.0000000000
hti,2006,493774126400.0000000000
hti,2007,508882933900.0000000000
hti,2008,511286723700.0000000000
hti,2009,560096042000.0000000000
hti,2010,522788006400.0000000000
hti,2011,541157971500.0000000000
hti,2012,547190536100.0000000000
hti,2013,578079664500.0000000000
hti,2014,577957573500.0000000000
hti,2015,603752099600.0000000000
hti,2016,637493250900.0000000000
hti,2017,669642513100.0000000000
hti,2018,697130292700.0000000000
hti,2019,689981356500.0000000000
hti,2020,662067105000.0000000000
hti,2021,669910000000.0000000000
hti,2022,665133320200.0000000000
hti,2023,665653000000.0000000000
hnd,1960,17044442100.0000000000
hnd,1961,17788401700.0000000000
hnd,1962,18460979200.0000000000
hnd,1963,19720474600.0000000000
hnd,1964,21091010600.0000000000
hnd,1965,21933308200.0000000000
hnd,1966,22612230200.0000000000
hnd,1967,23032590400.0000000000
hnd,1968,24877418900.0000000000
hnd,1969,25017010300.0000000000
hnd,1970,25983046200.0000000000
hnd,1971,25253363500.0000000000
hnd,1972,26776179400.0000000000
hnd,1973,29694909900.0000000000
hnd,1974,29060403300.0000000000
hnd,1975,30218376800.0000000000
hnd,1976,34882002500.0000000000
hnd,1977,39751837800.0000000000
hnd,1978,40862000000.0000000000
hnd,1979,40339000000.0000000000
hnd,1980,43495000000.0000000000
hnd,1981,43813000000.0000000000
hnd,1982,44669000000.0000000000
hnd,1983,44003000000.0000000000
hnd,1984,47271000000.0000000000
hnd,1985,47414000000.0000000000
hnd,1986,50189000000.0000000000
hnd,1987,50951000000.0000000000
hnd,1988,52014000000.0000000000
hnd,1989,54758000000.0000000000
hnd,1990,54948000000.0000000000
hnd,1991,57693000000.0000000000
hnd,1992,58946000000.0000000000
hnd,1993,61531000000.0000000000
hnd,1994,61817000000.0000000000
hnd,1995,62864000000.0000000000
hnd,1996,66147000000.0000000000
hnd,1997,68225000000.0000000000
hnd,1998,71303000000.0000000000
hnd,1999,70684000000.0000000000
hnd,2000,75458700000.0000000000
hnd,2001,78884800000.0000000000
hnd,2002,82184800000.0000000000
hnd,2003,85803000000.0000000000
hnd,2004,90075100000.0000000000
hnd,2005,95605000000.0000000000
hnd,2006,103913100000.0000000000
hnd,2007,110222000000.0000000000
hnd,2008,113520100000.0000000000
hnd,2009,113600100000.0000000000
hnd,2010,117744900000.0000000000
hnd,2011,121984200000.0000000000
hnd,2012,127198800000.0000000000
hnd,2013,131991299999.9999847412
hnd,2014,135364200000.0000152588
hnd,2015,140645600000.0000000000
hnd,2016,146270700000.0000000000
hnd,2017,153879900000.0000000000
hnd,2018,162395800000.0000000000
hnd,2019,170134400000.0000000000
hnd,2020,157138100000.0000000000
hnd,2021,183587500000.0000000000
hnd,2022,194119700000.0000000000
hnd,2023,202542900000.0000000000
hkg,1961,59884000000.0000000000
hkg,1962,66303000000.0000000000
hkg,1963,72792000000.0000000000
hkg,1964,79264000000.0000000000
hkg,1965,89595000000.0000000000
hkg,1966,100496000000.0000000000
hkg,1967,101912000000.0000000000
hkg,1968,112126000000.0000000000
hkg,1969,121792000000.0000000000
hkg,1970,134610000000.0000000000
hkg,1971,151930000000.0000000000
hkg,1972,163463000000.0000000000
hkg,1973,185010000000.0000000000
hkg,1974,181678000000.0000000000
hkg,1975,188422000000.0000000000
hkg,1976,202625000000.0000000000
hkg,1977,236502000000.0000000000
hkg,1978,276894000000.0000000000
hkg,1979,303063000000.0000000000
hkg,1980,339953000000.0000000000
hkg,1981,365801000000.0000000000
hkg,1982,384943000000.0000000000
hkg,1983,414675000000.0000000000
hkg,1984,438945000000.0000000000
hkg,1985,458043000000.0000000000
hkg,1986,497328000000.0000000000
hkg,1987,550282000000.0000000000
hkg,1988,601846000000.0000000000
hkg,1989,624880000000.0000000000
hkg,1990,664009000000.0000000000
hkg,1991,725485000000.0000000000
hkg,1992,787745000000.0000000000
hkg,1993,849555000000.0000000000
hkg,1994,904764000000.0000000000
hkg,1995,919503000000.0000000000
hkg,1996,953754000000.0000000000
hkg,1997,1006590000000.0000000000
hkg,1998,951264000000.0000000000
hkg,1999,961209000000.0000000000
hkg,2000,1004616000000.0000000000
hkg,2001,1018684000000.0000000000
hkg,2002,1008025000000.0000000000
hkg,2003,992328000000.0000000000
hkg,2004,1063053000000.0000000000
hkg,2005,1100724000000.0000000000
hkg,2006,1167819000000.0000000000
hkg,2007,1268814000000.0000000000
hkg,2008,1292915000000.0000000000
hkg,2009,1295232000000.0000000000
hkg,2010,1374425000000.0000000000
hkg,2011,1489777000000.0000000000
hkg,2012,1550900000000.0000000000
hkg,2013,1622551000000.0000000000
hkg,2014,1676741000000.0000000000
hkg,2015,1756578000000.0000000000
hkg,2016,1791791000000.0000000000
hkg,2017,1890299000000.0000000000
hkg,2018,1990309000000.0000000000
hkg,2019,1974438000000.0000000000
hkg,2020,1765164000000.0000000000
hkg,2021,1863524000000.0000000000
hkg,2022,1822438000000.0000000000
hkg,2023,1956048000000.0000000000
hun,1991,12067046619000.0000000000
hun,1992,12280855876000.0000000000
hun,1993,12818341939000.0000000000
hun,1994,12876567727000.0000000000
hun,1995,11932487000000.0000000000
hun,1996,11640960000000.0000000000
hun,1997,11877697000000.0000000000
hun,1998,12451829000000.0000000000
hun,1999,13280370000000.0000000000
hun,2000,13692226000000.0000000000
hun,2001,14313572000000.0000000000
hun,2002,15441963000000.0000000000
hun,2003,16737571000000.0000000000
hun,2004,17074788000000.0000000000
hun,2005,17561991000000.0000000000
hun,2006,17831395000000.0000000000
hun,2007,18017140000000.0000000000
hun,2008,17787113000000.0000000000
hun,2009,16591352000000.0000000000
hun,2010,16385357000000.0000000000
hun,2011,16525691000000.0000000000
hun,2012,16155652000000.0000000000
hun,2013,16132756000000.0000000000
hun,2014,16521907000000.0000000000
hun,2015,17147411000000.0000000000
hun,2016,17955906000000.0000000000
hun,2017,18855008000000.0000000000
hun,2018,19818092000000.0000000000
hun,2019,20808396000000.0000000000
hun,2020,20567266000000.0000000000
hun,2021,21508695000000.0000000000
hun,2022,23025685000000.0000000000
