economy,year,sh_sta_odfc_ru_zs
zmb,2012,23.4417876471
zmb,2013,21.7591021976
zmb,2014,20.0764167482
zmb,2015,18.3937312987
zmb,2016,16.7110458493
zmb,2017,15.0283603999
zmb,2018,13.3456749504
zmb,2019,11.6629895010
zmb,2020,9.9803040516
zmb,2021,8.2976186021
zmb,2022,6.6149331527
zmb,2023,4.9322477032
zmb,2024,3.2495622538
zwe,2000,48.4645539612
zwe,2001,48.4645539612
zwe,2002,47.1728418854
zwe,2003,45.8811298095
zwe,2004,44.5894177337
zwe,2005,43.2977056579
zwe,2006,42.0059935821
zwe,2007,40.7142815063
zwe,2008,39.4225694305
zwe,2009,38.1308573547
zwe,2010,36.8391452789
zwe,2011,35.5474332031
zwe,2012,34.2557211273
zwe,2013,32.9640090515
zwe,2014,31.6722969757
zwe,2015,30.3805848999
zwe,2016,29.0888728241
zwe,2017,27.7971607482
zwe,2018,26.5054486724
zwe,2019,25.2137365966
zwe,2020,23.9220245208
zwe,2021,22.6303124450
zwe,2022,21.3386003692
zwe,2023,20.0468882934
zwe,2024,18.7551762176
