economy,year,se_prm_tchr
bel,2019,73859.0000000000
bel,2020,75367.0000000000
blz,1999,1880.0000000000
blz,2000,1921.0000000000
blz,2001,1983.0000000000
blz,2003,2274.0000000000
blz,2004,2109.0000000000
blz,2005,2127.0000000000
blz,2006,2245.0000000000
blz,2007,2268.0000000000
blz,2008,2299.0000000000
blz,2009,2325.0000000000
blz,2010,2367.0000000000
blz,2011,2391.0000000000
blz,2012,2486.0000000000
blz,2013,2329.0000000000
blz,2014,2321.0000000000
blz,2015,2548.0000000000
blz,2016,2552.0000000000
blz,2017,2630.0000000000
blz,2018,2566.0000000000
blz,2019,2623.0000000000
blz,2020,2598.0000000000
blz,2021,2501.0000000000
blz,2022,2496.0000000000
ben,1971,3753.0000000000
ben,1972,3929.0000000000
ben,1973,4184.0000000000
ben,1974,4450.0000000000
ben,1975,4708.0000000000
ben,1976,4864.0000000000
ben,1977,5786.0000000000
ben,1978,6326.0000000000
ben,1979,6048.0000000000
ben,1980,6547.0000000000
ben,1981,7994.0000000000
ben,1982,10381.0000000000
ben,1983,11339.0000000000
ben,1984,12163.0000000000
ben,1985,13269.0000000000
ben,1986,13452.0000000000
ben,1987,13867.0000000000
ben,1988,14067.0000000000
ben,1989,13821.0000000000
ben,1990,13693.0000000000
ben,1991,13556.0000000000
ben,1992,13422.0000000000
ben,1993,13184.0000000000
ben,1994,12924.0000000000
ben,1995,13586.0000000000
ben,1996,13889.0000000000
ben,1997,15705.0000000000
ben,1998,16043.0000000000
ben,1999,16335.0000000000
ben,2000,17710.0000000000
ben,2001,19710.0000000000
ben,2002,21766.0000000000
ben,2003,19836.0000000000
ben,2004,25583.0000000000
ben,2005,28148.0000000000
ben,2006,31103.0000000000
ben,2008,35938.0000000000
ben,2009,38321.0000000000
ben,2010,38540.0000000000
ben,2011,42293.0000000000
ben,2012,45010.0000000000
ben,2013,47201.0000000000
ben,2014,46454.0000000000
ben,2015,49688.0000000000
ben,2016,54463.0000000000
ben,2017,51677.0000000000
ben,2018,56738.0000000000
ben,2019,53341.0000000000
ben,2020,57002.0000000000
ben,2021,58524.0000000000
ben,2022,59742.0000000000
bmu,1971,341.0000000000
bmu,1972,363.0000000000
bmu,1973,354.0000000000
bmu,1974,346.0000000000
bmu,1975,325.0000000000
bmu,1977,374.0000000000
bmu,1978,319.0000000000
bmu,1979,262.0000000000
bmu,1980,262.0000000000
bmu,1981,312.0000000000
bmu,1982,326.0000000000
bmu,1983,322.0000000000
bmu,1984,316.0000000000
bmu,1985,309.0000000000
bmu,1995,463.0000000000
bmu,1997,478.0000000000
bmu,2001,536.0000000000
bmu,2002,548.0000000000
bmu,2003,548.0000000000
bmu,2004,560.0000000000
bmu,2005,571.0000000000
bmu,2006,567.0000000000
bmu,2010,608.0000000000
bmu,2011,486.0000000000
bmu,2012,429.0000000000
bmu,2013,573.0000000000
bmu,2014,610.0000000000
bmu,2015,398.0000000000
bmu,2016,420.0000000000
btn,1970,436.0000000000
btn,1971,461.0000000000
btn,1972,468.0000000000
btn,1974,538.0000000000
btn,1977,773.0000000000
btn,1978,814.0000000000
btn,1979,897.0000000000
btn,1982,1050.0000000000
btn,1983,1167.0000000000
btn,1984,1149.0000000000
btn,1986,1321.0000000000
btn,1987,1398.0000000000
btn,1988,1513.0000000000
btn,1991,1817.0000000000
btn,1993,1859.0000000000
btn,1995,1829.0000000000
btn,1998,1986.0000000000
btn,1999,1946.0000000000
btn,2000,2068.0000000000
btn,2001,2234.0000000000
btn,2005,3203.0000000000
btn,2006,3503.0000000000
btn,2008,3551.0000000000
btn,2009,3929.0000000000
btn,2010,2405.0000000000
btn,2011,2379.0000000000
btn,2012,2467.0000000000
btn,2013,3638.0000000000
btn,2015,2482.0000000000
btn,2016,2523.5000000000
btn,2017,2565.0000000000
btn,2018,2511.0000000000
btn,2019,2481.0000000000
btn,2020,2793.0000000000
btn,2021,2787.0000000000
btn,2022,3118.0000000000
bol,1999,58441.0000000000
bol,2010,98085.0000000000
bol,2011,98772.0000000000
bol,2012,98327.0000000000
bol,2013,85923.0000000000
bol,2014,83988.0000000000
bol,2015,82747.0000000000
bol,2016,81678.0000000000
bol,2017,80601.0000000000
bol,2018,80497.0000000000
bol,2019,76543.0000000000
bol,2020,76491.0000000000
bol,2021,76564.0000000000
bih,2013,9505.0000000000
bih,2014,9573.0000000000
bih,2015,9475.0000000000
bih,2016,9346.0000000000
bih,2017,9389.0000000000
bih,2018,9416.0000000000
bih,2019,9415.0000000000
bih,2020,9443.0000000000
bih,2021,9457.0000000000
bih,2022,9353.0000000000
bwa,1970,2275.0000000000
bwa,1971,2404.0000000000
bwa,1972,2467.0000000000
bwa,1973,2698.0000000000
bwa,1974,3047.0000000000
bwa,1975,3509.0000000000
bwa,1976,3921.0000000000
bwa,1977,4495.0000000000
bwa,1978,4641.0000000000
bwa,1979,4863.0000000000
bwa,1980,5316.0000000000
bwa,1981,5628.0000000000
bwa,1982,5767.0000000000
bwa,1983,6360.0000000000
bwa,1984,6794.0000000000
bwa,1985,6980.0000000000
bwa,1986,7324.0000000000
bwa,1987,7704.0000000000
bwa,1988,8104.0000000000
bwa,1989,8529.0000000000
bwa,1990,8956.0000000000
bwa,1991,9833.0000000000
bwa,1992,10463.0000000000
bwa,1993,11190.0000000000
bwa,1994,11731.0000000000
bwa,1995,12306.0000000000
bwa,1997,11454.0000000000
bwa,1998,11654.0000000000
bwa,1999,11950.0000000000
bwa,2000,12135.0000000000
bwa,2001,12370.0000000000
bwa,2002,12531.0000000000
bwa,2003,12678.0000000000
bwa,2004,12717.0000000000
bwa,2005,12884.0000000000
bwa,2006,13012.0000000000
bwa,2007,12989.0000000000
bwa,2008,13045.0000000000
bwa,2009,12964.0000000000
bwa,2012,14342.0000000000
bwa,2013,15035.0000000000
bwa,2014,15200.0000000000
bwa,2015,14533.0000000000
bwa,2021,14313.0000000000
bra,1970,457406.0000000000
bra,1999,807053.0000000000
bra,2000,815079.0000000000
bra,2001,858813.0000000000
bra,2002,867003.0000000000
bra,2003,877204.0000000000
bra,2004,887428.0000000000
bra,2005,886781.0000000000
bra,2007,754291.0000000000
bra,2008,773624.0000000000
bra,2009,770703.0000000000
bra,2010,762132.0000000000
bra,2011,774575.0000000000
bra,2012,786411.0000000000
bra,2013,789575.0000000000
bra,2014,795014.0000000000
bra,2015,791787.0000000000
bra,2016,793276.0000000000
bra,2017,796457.0000000000
bra,2018,798957.0000000000
bra,2019,783517.0000000000
bra,2020,774646.0000000000
bra,2021,772790.0000000000
vgb,1971,94.0000000000
vgb,1972,94.0000000000
vgb,1973,94.0000000000
vgb,1975,100.0000000000
vgb,1976,113.0000000000
vgb,1979,98.0000000000
vgb,1981,109.0000000000
vgb,1983,121.0000000000
vgb,1984,117.0000000000
vgb,1990,123.0000000000
vgb,1991,126.0000000000
vgb,1992,151.0000000000
vgb,1994,166.0000000000
vgb,1995,169.0000000000
vgb,1999,153.0000000000
vgb,2000,164.0000000000
vgb,2001,167.0000000000
vgb,2002,168.0000000000
vgb,2003,201.0000000000
vgb,2004,203.0000000000
vgb,2005,194.0000000000
vgb,2006,194.0000000000
vgb,2007,215.0000000000
vgb,2009,232.0000000000
vgb,2010,242.0000000000
vgb,2011,263.0000000000
vgb,2012,278.0000000000
vgb,2013,284.0000000000
vgb,2014,279.0000000000
vgb,2015,286.0000000000
vgb,2016,314.0000000000
vgb,2017,287.0000000000
vgb,2018,247.0000000000
vgb,2019,268.0000000000
vgb,2020,286.0000000000
vgb,2021,300.0000000000
vgb,2022,285.0000000000
brn,1970,1190.0000000000
brn,1971,1406.0000000000
brn,1972,1478.0000000000
brn,1973,1527.0000000000
brn,1974,1584.0000000000
brn,1975,1582.0000000000
brn,1976,1679.0000000000
brn,1977,1761.0000000000
brn,1978,1996.0000000000
brn,1979,1657.0000000000
brn,1980,1671.0000000000
brn,1981,1800.0000000000
brn,1982,1923.0000000000
brn,1983,2048.0000000000
brn,1984,2331.0000000000
brn,1985,2165.0000000000
brn,1986,2225.0000000000
brn,1988,2725.0000000000
brn,1989,2842.0000000000
brn,1991,2543.0000000000
brn,1992,2561.0000000000
brn,1993,2646.0000000000
brn,1994,2772.0000000000
brn,1995,2924.0000000000
brn,1998,3238.0000000000
brn,1999,3282.0000000000
brn,2000,3324.0000000000
brn,2001,3262.0000000000
brn,2002,3536.0000000000
brn,2003,3775.0000000000
brn,2004,4263.0000000000
brn,2005,4548.0000000000
brn,2006,3683.0000000000
brn,2007,3628.0000000000
brn,2008,3595.0000000000
brn,2009,3739.0000000000
brn,2010,3896.0000000000
brn,2011,3861.0000000000
brn,2012,4038.0000000000
brn,2013,4146.0000000000
brn,2014,4004.0000000000
brn,2015,4033.0000000000
brn,2016,3969.0000000000
brn,2017,3890.0000000000
brn,2018,3989.0000000000
brn,2019,4014.0000000000
brn,2020,4258.0000000000
bgr,1996,25503.0000000000
bgr,1997,25860.0000000000
bgr,1998,24716.0000000000
bgr,1999,22983.0000000000
bgr,2000,23344.0000000000
bgr,2001,21161.0000000000
bgr,2002,20789.0000000000
bgr,2003,19439.0000000000
bgr,2004,18762.0000000000
bgr,2005,17873.0000000000
bgr,2006,17378.0000000000
bgr,2007,16790.0000000000
bgr,2008,16346.0000000000
bgr,2009,15075.0000000000
bgr,2010,14885.0000000000
bgr,2011,14608.0000000000
bgr,2012,14489.0000000000
bgr,2013,14388.0000000000
bgr,2014,14596.0000000000
bgr,2016,14876.0000000000
bgr,2017,17393.0000000000
bgr,2018,19225.0000000000
bgr,2019,20668.0000000000
bgr,2020,22340.0000000000
bgr,2021,22885.0000000000
bfa,1971,2370.0000000000
bfa,1972,2376.0000000000
bfa,1973,2492.0000000000
bfa,1974,2775.0000000000
bfa,1975,2813.0000000000
bfa,1976,2997.0000000000
bfa,1977,3124.0000000000
bfa,1978,3204.0000000000
bfa,1979,3263.0000000000
bfa,1980,3490.0000000000
bfa,1981,3700.0000000000
bfa,1982,3744.0000000000
bfa,1983,4153.0000000000
bfa,1984,4796.0000000000
bfa,1985,5550.0000000000
bfa,1986,6091.0000000000
bfa,1987,5780.0000000000
bfa,1988,6359.0000000000
bfa,1989,7729.0000000000
bfa,1990,8572.0000000000
bfa,1991,8903.0000000000
bfa,1992,9165.0000000000
bfa,1993,9412.0000000000
bfa,1994,10300.0000000000
bfa,1995,12754.0000000000
bfa,1996,14037.0000000000
bfa,1998,16724.0000000000
bfa,1999,16660.0000000000
bfa,2000,17435.0000000000
bfa,2001,19007.0000000000
bfa,2002,20676.0000000000
bfa,2003,22664.0000000000
bfa,2004,23402.0000000000
bfa,2005,26938.0000000000
bfa,2006,30341.0000000000
bfa,2007,32760.0000000000
bfa,2008,35617.0000000000
bfa,2009,38983.0000000000
bfa,2010,39077.0000000000
bfa,2011,41857.0000000000
bfa,2012,48592.0000000000
bfa,2013,53505.0000000000
bfa,2014,58294.0000000000
bfa,2015,64177.0000000000
bfa,2016,69148.0000000000
bfa,2017,74747.0000000000
bfa,2018,80713.0000000000
bfa,2019,82083.0000000000
bfa,2020,87304.0000000000
bfa,2021,92911.0000000000
bfa,2022,88222.0000000000
bdi,1971,4955.0000000000
bdi,1972,4980.0000000000
bdi,1973,3954.0000000000
bdi,1974,4022.0000000000
bdi,1975,4159.0000000000
bdi,1976,4199.0000000000
bdi,1977,4245.0000000000
bdi,1978,4385.0000000000
bdi,1979,4445.0000000000
bdi,1980,4623.0000000000
bdi,1981,4805.0000000000
bdi,1982,5252.0000000000
bdi,1983,5500.0000000000
bdi,1984,5760.0000000000
bdi,1985,6322.0000000000
bdi,1986,6866.0000000000
bdi,1987,7256.0000000000
bdi,1988,7534.0000000000
bdi,1989,8244.0000000000
bdi,1990,9049.0000000000
bdi,1991,9465.0000000000
bdi,1992,9582.0000000000
bdi,1993,10400.0000000000
bdi,1996,9475.0000000000
bdi,1998,11597.0000000000
bdi,1999,12107.0000000000
bdi,2000,12731.0000000000
bdi,2001,14955.0000000000
bdi,2002,16651.0000000000
bdi,2003,17931.0000000000
bdi,2004,18899.0000000000
bdi,2005,21289.0000000000
bdi,2006,24452.0000000000
bdi,2007,28671.0000000000
bdi,2009,33867.0000000000
bdi,2010,36557.0000000000
bdi,2011,40288.0000000000
bdi,2012,42052.0000000000
bdi,2013,44662.0000000000
bdi,2014,46887.0000000000
bdi,2015,47949.0000000000
bdi,2016,42497.0000000000
bdi,2017,42854.0000000000
bdi,2018,51051.0000000000
bdi,2019,51545.0000000000
bdi,2020,51921.0000000000
bdi,2022,42424.0000000000
cpv,1971,730.0000000000
cpv,1972,973.0000000000
cpv,1974,1068.0000000000
cpv,1975,1242.0000000000
cpv,1976,1243.0000000000
cpv,1977,1314.0000000000
cpv,1978,1412.0000000000
cpv,1979,1552.0000000000
cpv,1980,1396.0000000000
cpv,1981,1436.0000000000
cpv,1984,1445.0000000000
cpv,1986,1493.0000000000
cpv,1987,1791.0000000000
cpv,1988,1892.0000000000
cpv,1989,1981.0000000000
cpv,1990,2028.0000000000
cpv,1991,1896.0000000000
cpv,1994,2657.0000000000
cpv,1998,3219.0000000000
cpv,1999,3228.0000000000
cpv,2000,3190.0000000000
cpv,2001,3214.0000000000
cpv,2002,3121.0000000000
cpv,2003,3145.0000000000
cpv,2004,3169.0000000000
cpv,2005,3190.0000000000
cpv,2006,3210.0000000000
cpv,2007,3170.0000000000
cpv,2008,3132.0000000000
cpv,2009,3072.0000000000
cpv,2010,3009.0000000000
cpv,2011,2972.0000000000
cpv,2012,2956.0000000000
cpv,2013,2955.0000000000
cpv,2014,2965.0000000000
cpv,2015,2988.0000000000
cpv,2016,2995.0000000000
cpv,2017,3016.0000000000
cpv,2018,3043.0000000000
cpv,2019,3093.0000000000
khm,1971,20046.0000000000
khm,1973,20374.0000000000
khm,1981,30316.0000000000
khm,1982,31884.0000000000
khm,1983,34859.0000000000
khm,1984,35479.0000000000
khm,1985,35878.0000000000
khm,1986,35080.0000000000
khm,1987,36754.0000000000
khm,1988,37292.0000000000
khm,1989,36930.0000000000
khm,1990,36533.0000000000
khm,1991,40820.0000000000
khm,1994,37616.0000000000
khm,1995,37827.0000000000
khm,1997,43205.0000000000
khm,1998,43282.0000000000
khm,1999,44542.0000000000
khm,2000,44852.0000000000
khm,2001,45914.0000000000
khm,2002,48476.0000000000
khm,2003,49293.0000000000
khm,2004,50186.0000000000
khm,2005,50654.0000000000
khm,2006,51212.0000000000
khm,2007,48736.0000000000
khm,2008,48223.0000000000
khm,2009,46658.0000000000
khm,2010,46905.0000000000
khm,2011,45408.0000000000
khm,2012,45296.0000000000
khm,2013,44840.0000000000
khm,2014,44895.0000000000
khm,2015,44292.0000000000
khm,2016,44884.0000000000
khm,2017,46149.0000000000
khm,2018,46157.0000000000
khm,2019,51578.0000000000
khm,2020,51486.0000000000
khm,2021,44875.0000000000
khm,2022,45148.0000000000
cmr,1971,19359.0000000000
cmr,1972,19159.0000000000
cmr,1973,19813.0000000000
cmr,1974,19719.0000000000
cmr,1975,20803.0000000000
cmr,1976,22209.0000000000
cmr,1977,23029.0000000000
cmr,1978,24046.0000000000
cmr,1979,24843.0000000000
cmr,1980,25289.0000000000
cmr,1981,26763.0000000000
cmr,1982,28585.0000000000
cmr,1983,31588.0000000000
cmr,1984,31030.0000000000
cmr,1985,32082.0000000000
cmr,1986,33598.0000000000
cmr,1987,35728.0000000000
cmr,1988,36548.0000000000
cmr,1989,37261.0000000000
cmr,1990,37804.0000000000
cmr,1991,38430.0000000000
cmr,1992,40012.0000000000
cmr,1995,40970.0000000000
cmr,1997,39384.0000000000
cmr,1998,39084.0000000000
cmr,1999,41142.0000000000
cmr,2001,42873.0000000000
cmr,2002,45089.0000000000
cmr,2003,49042.0000000000
cmr,2004,55266.0000000000
cmr,2005,62280.0000000000
cmr,2006,67081.0000000000
cmr,2007,70230.0000000000
cmr,2008,69544.0000000000
cmr,2009,72344.0000000000
cmr,2010,76655.0000000000
cmr,2011,78903.0000000000
cmr,2012,84467.0000000000
cmr,2014,93738.0000000000
cmr,2015,105388.0000000000
cmr,2016,104860.0000000000
cmr,2017,97984.0000000000
cmr,2018,93723.0000000000
cmr,2019,96546.0000000000
cmr,2020,100347.0000000000
cmr,2021,105989.0000000000
cmr,2022,114142.0000000000
can,1983,142533.0000000000
can,1984,142283.0000000000
can,1985,132220.0000000000
can,1986,135010.0000000000
can,1987,135890.0000000000
can,1988,142705.0000000000
can,1989,148670.0000000000
can,1990,149500.0000000000
can,1991,154698.0000000000
can,1992,156432.0000000000
can,1993,150264.0000000000
can,1994,151436.0000000000
can,1995,148724.0000000000
can,1996,148565.0000000000
can,1998,133911.0000000000
can,1999,140720.0000000000
can,2000,141045.0000000000
cym,1977,88.0000000000
cym,1980,112.0000000000
cym,1999,209.0000000000
cym,2000,237.0000000000
cym,2001,234.0000000000
cym,2002,240.0000000000
cym,2004,251.0000000000
cym,2005,253.0000000000
cym,2006,286.0000000000
cym,2007,335.0000000000
cym,2008,309.0000000000
cym,2011,330.0000000000
cym,2012,303.0000000000
cym,2013,303.0000000000
cym,2018,273.0000000000
cym,2020,346.8999938965
caf,1971,2768.0000000000
caf,1972,2696.0000000000
caf,1973,2963.0000000000
caf,1974,3083.0000000000
caf,1975,3159.0000000000
caf,1976,3329.0000000000
caf,1977,3505.0000000000
caf,1978,3690.0000000000
caf,1979,3893.0000000000
caf,1980,4010.0000000000
caf,1981,4130.0000000000
caf,1982,4284.0000000000
caf,1983,4364.0000000000
caf,1984,4268.0000000000
caf,1986,4718.0000000000
caf,1987,4544.0000000000
caf,1988,4563.0000000000
caf,1989,4226.0000000000
caf,1990,3581.0000000000
caf,1991,4004.0000000000
caf,2005,4653.0000000000
caf,2008,5827.0000000000
caf,2009,6427.0000000000
caf,2010,7553.0000000000
caf,2011,7974.0000000000
caf,2012,8267.0000000000
caf,2016,9756.0000000000
caf,2017,11334.0000000000
tcd,1971,2824.0000000000
tcd,1972,2788.0000000000
tcd,1985,4494.0000000000
tcd,1986,4779.0000000000
tcd,1989,6215.0000000000
tcd,1990,7327.0000000000
tcd,1991,7980.0000000000
tcd,1992,9126.0000000000
tcd,1994,8905.0000000000
tcd,1995,8826.0000000000
tcd,1996,9395.0000000000
tcd,1997,10151.0000000000
tcd,1998,11641.0000000000
tcd,1999,12373.0000000000
tcd,2000,13313.0000000000
tcd,2001,13819.0000000000
tcd,2002,15971.0000000000
tcd,2003,16142.0000000000
tcd,2004,18510.0000000000
tcd,2005,19989.0000000000
tcd,2006,20670.0000000000
tcd,2007,21933.0000000000
tcd,2008,24514.0000000000
tcd,2009,27388.0000000000
tcd,2010,27764.0000000000
tcd,2011,30813.0000000000
tcd,2012,34125.0000000000
tcd,2013,37336.0000000000
tcd,2014,43490.0000000000
tcd,2015,40872.0000000000
tcd,2016,38905.0000000000
tcd,2017,39611.0000000000
tcd,2018,43805.0000000000
tcd,2019,44691.0000000000
tcd,2021,48394.0000000000
tcd,2022,49875.0000000000
chl,1998,53480.0000000000
chl,1999,56424.0000000000
chl,2000,55808.0000000000
chl,2002,53267.0000000000
chl,2003,50261.0000000000
chl,2004,64334.0000000000
chl,2005,66060.0000000000
chl,2006,65852.0000000000
chl,2007,66862.0000000000
chl,2008,67240.0000000000
chl,2009,70044.0000000000
chl,2010,66059.0000000000
chl,2011,69191.0000000000
chl,2012,71073.0000000000
chl,2013,75405.0000000000
chl,2014,78769.4375000000
chl,2015,80397.9687500000
chl,2016,82980.0000000000
chl,2017,85129.6171875000
chl,2018,88050.9296875000
chl,2019,91681.5156250000
chl,2020,90424.4531250000
chl,2021,91385.7265625000
chn,1970,3487000.0000000000
chn,1971,3612000.0000000000
chn,1972,4095000.0000000000
chn,1973,4398000.0000000000
chn,1974,4679000.0000000000
chn,1975,4944000.0000000000
chn,1976,5203000.0000000000
chn,1977,5289000.0000000000
chn,1978,5226000.0000000000
chn,1979,5226000.0000000000
chn,1980,5381800.0000000000
chn,1981,5499400.0000000000
chn,1982,5580100.0000000000
chn,1983,5504600.0000000000
chn,1984,5424600.0000000000
chn,1985,5369600.0000000000
chn,1986,5376800.0000000000
chn,1987,5413600.0000000000
chn,1988,5433800.0000000000
chn,1989,5501300.0000000000
chn,1990,5543800.0000000000
chn,1991,5581810.0000000000
chn,1992,5532300.0000000000
chn,1993,5526500.0000000000
chn,1994,5551600.0000000000
chn,1995,5611324.0000000000
chn,1996,5664057.0000000000
chn,1997,5735790.0000000000
chn,1998,5793561.0000000000
chn,2001,5860316.0000000000
chn,2003,5778853.0000000000
chn,2006,5967878.0000000000
chn,2007,6073666.0000000000
chn,2008,6035510.0000000000
chn,2009,6018780.0000000000
chn,2010,5997393.0000000000
chn,2011,5939088.0000000000
chn,2012,5907896.0000000000
chn,2013,5866510.0000000000
chn,2014,5859672.0000000000
chn,2015,5889014.0000000000
chn,2016,5933119.0000000000
chn,2017,6045682.0000000000
chn,2018,6201651.0000000000
chn,2019,6363952.0000000000
chn,2020,6526772.0000000000
chn,2021,6683229.0000000000
chn,2022,6703981.0000000000
col,1970,86005.0000000000
col,1971,90271.0000000000
col,1972,103292.0000000000
col,1973,110084.0000000000
col,1974,115310.0000000000
col,1975,121957.0000000000
col,1976,125830.0000000000
col,1977,128494.0000000000
col,1978,131214.0000000000
col,1979,139277.0000000000
col,1980,136381.0000000000
col,1981,137721.0000000000
col,1982,131741.0000000000
col,1983,133957.0000000000
col,1984,135417.0000000000
col,1985,132940.0000000000
col,1986,135924.0000000000
col,1987,138172.0000000000
