economy,year,ag_lnd_crel_ha
bwa,2023,158690
bra,1961,11168641
bra,1962,11522315
bra,1963,12565288
bra,1964,13107902
bra,1965,14247927
bra,1966,13523268
bra,1967,14493244
bra,1968,15119971
bra,1969,15774034
bra,1970,16821700
bra,1971,17674109
bra,1972,17468377
bra,1973,16803961
bra,1974,18023969
bra,1975,19309530
bra,1976,21558886
bra,1977,21283876
bra,1978,19860058
bra,1979,20861400
bra,1980,21080553
bra,1981,19893608
bra,1982,21903982
bra,1983,18083861
bra,1984,19502145
bra,1985,19702168
bra,1986,22404844
bra,1987,23456712
bra,1988,23082577
bra,1989,21970521
bra,1990,18512400
bra,1991,19821126
bra,1992,20564117
bra,1993,18293707
bra,1994,20063935
bra,1995,19752837
bra,1996,17519708
bra,1997,17794686
bra,1998,15788868
bra,1999,17435114
bra,2000,17601718
bra,2001,18148670
bra,2002,17883426
bra,2003,19925261
bra,2004,20420482
bra,2005,19313005
bra,2006,18423582
bra,2007,19543770
bra,2008,20814408
bra,2009,20077516
bra,2010,18601205
bra,2011,19216441
bra,2012,19611226
bra,2013,20906133
bra,2014,21851934
bra,2015,21202900
bra,2016,20127615
bra,2017,22645899
bra,2018,21483475
bra,2019,22776817
bra,2020,23896714
bra,2021,25002274
bra,2022,27660582
bra,2023,29210869
brn,1961,2836
brn,1962,2831
brn,1963,2821
brn,1964,2600
brn,1965,2510
brn,1966,2448
brn,1967,3480
brn,1968,3480
brn,1969,3650
brn,1970,3456
brn,1971,2734
brn,1972,2473
brn,1973,2522
brn,1974,3363
brn,1975,3636
brn,1976,3680
brn,1977,2833
brn,1978,2410
brn,1979,2121
brn,1980,1991
brn,1981,1828
brn,1982,1596
brn,1983,1694
brn,1984,2100
brn,1985,873
brn,1986,721
brn,1987,1016
brn,1988,890
brn,1989,700
brn,1990,600
brn,1991,1600
brn,1992,1400
brn,1993,1500
brn,1994,1500
brn,1995,1000
brn,1996,900
brn,1997,900
brn,1998,900
brn,1999,380
brn,2000,460
brn,2001,539
brn,2002,572
brn,2003,841
brn,2004,954
brn,2005,1310
brn,2006,1377
brn,2007,1510
brn,2008,1400
brn,2009,1370
brn,2010,1600
brn,2011,1500
brn,2012,1600
brn,2013,1300
brn,2014,1300
brn,2015,1300
brn,2016,1400
brn,2017,1300
brn,2018,1200
brn,2019,1100
brn,2020,1300
brn,2021,1500
brn,2022,1500
brn,2023,1500
bgr,1961,2521386
bgr,1962,2451390
bgr,1963,2425275
bgr,1964,2448730
bgr,1965,2310600
bgr,1966,2328375
bgr,1967,2213008
bgr,1968,2166840
bgr,1969,2154263
bgr,1970,2172992
bgr,1971,2222151
bgr,1972,2202120
bgr,1973,2098266
bgr,1974,2075355
bgr,1975,2246457
bgr,1976,2269586
bgr,1977,2240961
bgr,1978,2141680
bgr,1979,2186389
bgr,1980,2064114
bgr,1981,2080033
bgr,1982,2134550
bgr,1983,2133798
bgr,1984,2056324
bgr,1985,1846596
bgr,1986,2098370
bgr,1987,1969203
bgr,1988,2109569
bgr,1989,2164286
bgr,1990,2055264
bgr,1991,2251105
bgr,1992,2232376
bgr,1993,2267609
bgr,1994,2301503
bgr,1995,2131732
bgr,1996,1783266
bgr,1997,2054766
bgr,1998,2003256
bgr,1999,1771884
bgr,2000,1783922
bgr,2001,2096588
bgr,2002,2145075
bgr,2003,1608438
bgr,2004,1830124
bgr,2005,1723955
bgr,2006,1548461
bgr,2007,1533535
bgr,2008,1713492
bgr,2009,1829228
bgr,2010,1770374
bgr,2011,1769184
bgr,2012,1903165
bgr,2013,2006986
bgr,2014,1960700
bgr,2015,1835350
bgr,2016,1816636
bgr,2017,1729267
bgr,2018,1817770
bgr,2019,1927560
bgr,2020,1966050
bgr,2021,1956320
bgr,2022,1900660
bgr,2023,1980470
bfa,1961,1777392
bfa,1962,1872821
bfa,1963,1940525
bfa,1964,1934100
bfa,1965,1963000
bfa,1966,2018500
bfa,1967,2288401
bfa,1968,1733214
bfa,1969,2140460
bfa,1970,2061898
bfa,1971,1988087
bfa,1972,1908554
bfa,1973,1904280
bfa,1974,2225750
bfa,1975,2247300
bfa,1976,1994000
bfa,1977,2098896
bfa,1978,2029709
bfa,1979,2035662
bfa,1980,1839110
bfa,1981,2202721
bfa,1982,2129170
bfa,1983,2173976
bfa,1984,1846796
bfa,1985,2233598
bfa,1986,2701884
bfa,1987,2551189
bfa,1988,2889595
bfa,1989,2900530
bfa,1990,2528900
bfa,1991,2800600
bfa,1992,2844000
bfa,1993,2699678
bfa,1994,2833071
bfa,1995,2711913
bfa,1996,2707855
bfa,1997,2858017
bfa,1998,2988490
bfa,1999,2957438
bfa,2000,2661349
bfa,2001,3212574
bfa,2002,3308691
bfa,2003,3577488
bfa,2004,3084961
bfa,2005,3237581
bfa,2006,3057328
bfa,2007,3320950
bfa,2008,4191339
bfa,2009,3619256
bfa,2010,4291496
bfa,2011,3684446
bfa,2012,4071781
bfa,2013,4210656
bfa,2014,3646006
bfa,2015,3584230
bfa,2016,4017586
bfa,2017,4026919
bfa,2018,4495792
bfa,2019,4272786
bfa,2020,4104826
bfa,2021,4254016
bfa,2022,4301063
bfa,2023,4215867
bdi,1961,137397
bdi,1962,127800
bdi,1963,141460
bdi,1964,149900
bdi,1965,150750
bdi,1966,155802
bdi,1967,155124
bdi,1968,157700
bdi,1969,152102
bdi,1970,154623
bdi,1971,154613
bdi,1972,151723
bdi,1973,158398
bdi,1974,146930
bdi,1975,162468
bdi,1976,164370
bdi,1977,167100
bdi,1978,163700
bdi,1979,194000
bdi,1980,203668
bdi,1981,210102
bdi,1982,205500
bdi,1983,207500
bdi,1984,202000
bdi,1985,222126
bdi,1986,219195
bdi,1987,227400
bdi,1988,244250
bdi,1989,216150
bdi,1990,217500
bdi,1991,219000
bdi,1992,220000
bdi,1993,214974
bdi,1994,176284
bdi,1995,202000
bdi,1996,196675
bdi,1997,212528
bdi,1998,204200
bdi,1999,202000
bdi,2000,207403
bdi,2001,221000
bdi,2002,223400
bdi,2003,220067
bdi,2004,218800
bdi,2005,220900
bdi,2006,232500
bdi,2007,231335
bdi,2008,232432
bdi,2009,239225
bdi,2010,262381
bdi,2011,293037
bdi,2012,232079
bdi,2013,215706
bdi,2014,177786
bdi,2015,216211
bdi,2016,315843
bdi,2017,333695
bdi,2018,347705
bdi,2019,460429
bdi,2020,537747
bdi,2021,851908
bdi,2022,1163170
bdi,2023,778541
cpv,1961,20000
cpv,1962,20000
cpv,1963,20000
cpv,1964,20000
cpv,1965,35000
cpv,1966,39000
cpv,1967,45000
cpv,1968,25000
cpv,1969,16000
cpv,1970,3000
cpv,1971,3000
cpv,1972,3000
cpv,1973,3000
cpv,1974,7000
cpv,1975,9000
cpv,1976,11000
cpv,1977,4000
cpv,1978,3000
cpv,1979,14000
cpv,1980,16000
cpv,1981,7000
cpv,1982,10000
cpv,1983,7000
cpv,1984,5115
cpv,1985,3300
cpv,1986,22716
cpv,1987,34882
cpv,1988,34256
cpv,1989,35480
cpv,1990,34124
cpv,1991,32655
cpv,1992,33975
cpv,1993,33105
cpv,1994,32612
cpv,1995,31066
cpv,1996,32127
cpv,1997,33347
cpv,1998,34518
cpv,1999,31358
cpv,2000,30626
cpv,2001,30674
cpv,2002,34122
cpv,2003,32053
cpv,2004,25963
cpv,2005,15000
cpv,2006,29263
cpv,2007,27873
cpv,2008,34385
cpv,2009,31983
cpv,2010,32028
cpv,2011,31318
cpv,2012,30582
cpv,2013,31727
cpv,2014,31036
cpv,2015,31386
cpv,2016,31698
cpv,2017,31699
cpv,2018,31698
cpv,2019,27581
cpv,2020,27581
cpv,2021,27581
cpv,2022,19340
cpv,2023,20190
khm,1961,2270080
khm,1962,2387069
khm,1963,2348000
khm,1964,2504000
khm,1965,2480500
khm,1966,2270900
khm,1967,2137000
khm,1968,2437100
khm,1969,2046200
khm,1970,2485200
khm,1971,1974200
khm,1972,1455200
khm,1973,873600
khm,1974,615000
khm,1975,955000
khm,1976,1055000
khm,1977,1062000
khm,1978,1065000
khm,1979,849000
khm,1980,1541000
khm,1981,1402000
khm,1982,1676000
khm,1983,1661000
khm,1984,1021000
khm,1985,1496000
khm,1986,1563000
khm,1987,1410000
khm,1988,1875000
khm,1989,1910000
khm,1990,1900000
khm,1991,1769000
khm,1992,1733400
khm,1993,1866538
khm,1994,1531600
khm,1995,1969035
khm,1996,1925988
khm,1997,1962827
khm,1998,2002423
khm,1999,2139181
khm,2000,1960563
khm,2001,2047508
khm,2002,2066239
khm,2003,2325989
khm,2004,2186354
khm,2005,2484980
khm,2006,2621712
khm,2007,2708000
khm,2008,2776469
khm,2009,2895890
khm,2010,2990507
khm,2011,3142786
khm,2012,3222987
khm,2013,3186200
khm,2014,3165000
khm,2015,3130100
khm,2016,3212700
khm,2017,3416900
khm,2018,3456200
khm,2019,3449500
khm,2020,3439380
khm,2021,3619624
khm,2022,3499434
khm,2023,3863387
cmr,1961,814452
cmr,1962,909688
cmr,1963,903695
cmr,1964,887702
cmr,1965,875932
cmr,1966,884051
cmr,1967,830487
cmr,1968,838210
cmr,1969,939792
cmr,1970,923573
cmr,1971,992652
cmr,1972,948409
cmr,1973,998927
cmr,1974,975229
cmr,1975,1042516
cmr,1976,964175
cmr,1977,981715
cmr,1978,1060681
cmr,1979,1066582
cmr,1980,1031730
cmr,1981,964842
cmr,1982,1079632
cmr,1983,992687
cmr,1984,610628
cmr,1985,706454
cmr,1986,792237
cmr,1987,582102
cmr,1988,771621
cmr,1989,766751
cmr,1990,648236
cmr,1991,843712
cmr,1992,950440
cmr,1993,1028449
cmr,1994,991838
cmr,1995,1006622
cmr,1996,964611
cmr,1997,905236
cmr,1998,998998
cmr,1999,626054
cmr,2000,723025
cmr,2001,793644
cmr,2002,890764
cmr,2003,979727
cmr,2004,1077637
cmr,2005,1122283
cmr,2006,1232779
cmr,2007,1412908
cmr,2008,1474005
cmr,2009,1636978
cmr,2010,1826815
cmr,2011,1747441
cmr,2012,2029134
cmr,2013,1907139
cmr,2014,2059576
cmr,2015,2256907
cmr,2016,2354801
cmr,2017,2158098
cmr,2018,2225159
cmr,2019,2575297
cmr,2020,2118581
cmr,2021,2152149
cmr,2022,2270949
cmr,2023,2169003
can,1961,16985264
can,1962,18340807
can,1963,18556188
can,1964,18664782
can,1965,18625128
can,1966,19599536
can,1967,19802974
can,1968,19840692
can,1969,18334919
can,1970,13531041
can,1971,18114448
can,1972,17843070
can,1973,18757283
can,1974,17874547
can,1975,18081682
can,1976,19646229
can,1977,18641159
can,1978,18477650
can,1979,17688300
can,1980,19318900
can,1981,21676900
can,1982,21480700
can,1983,21521900
can,1984,21101600
can,1985,21709000
can,1986,22161800
can,1987,21544800
can,1988,20231700
can,1989,21922393
can,1990,21547874
can,1991,20868753
can,1992,20177800
can,1993,19449800
can,1994,17968300
can,1995,18276700
can,1996,20565900
can,1997,19193300
can,1998,18322900
can,1999,17524800
can,2000,18209500
can,2001,17733700
can,2002,15174800
can,2003,17833000
can,2004,16161700
can,2005,15846800
can,2006,15946100
can,2007,16145100
can,2008,16519700
can,2009,15060300
can,2010,13173800
can,2011,13606800
can,2012,15000396
can,2013,15992384
can,2014,14171684
can,2015,14582900
can,2016,13895831
can,2017,13830500
can,2018,15001800
can,2019,15327200
can,2020,15961700
can,2021,15240271
can,2022,15946200
can,2023,16033993
caf,1961,153500
caf,1962,154000
caf,1963,155000
caf,1964,131500
caf,1965,112000
caf,1966,106000
caf,1967,123000
caf,1968,114000
caf,1969,127000
caf,1970,129400
caf,1971,133000
caf,1972,143500
caf,1973,151810
caf,1974,201692
caf,1975,177461
caf,1976,182500
caf,1977,178000
caf,1978,156056
caf,1979,187340
caf,1980,191665
caf,1981,203789
caf,1982,214920
caf,1983,152200
caf,1984,132240
caf,1985,102860
caf,1986,149573
caf,1987,131796
caf,1988,128708
caf,1989,114578
caf,1990,110070
caf,1991,102426
caf,1992,93395
caf,1993,94609
caf,1994,114904
caf,1995,129788
caf,1996,143200
caf,1997,146000
caf,1998,149111
caf,1999,159907
caf,2000,166718
caf,2001,176834
caf,2002,184400
caf,2003,199911
caf,2004,208306
caf,2005,226872
caf,2006,229368
caf,2007,248704
caf,2008,248770
caf,2009,264307
caf,2010,173423
caf,2011,162100
caf,2012,163716
caf,2013,139491
caf,2014,148595
caf,2015,148750
caf,2016,167770
caf,2017,169045
caf,2018,175526
caf,2019,183175
caf,2020,389559
caf,2021,354057
caf,2022,354293
caf,2023,344610
tcd,1961,1275850
tcd,1962,1277450
tcd,1963,1252300
tcd,1964,1212024
tcd,1965,1214842
tcd,1966,1068544
tcd,1967,1084300
tcd,1968,1077780
tcd,1969,983533
tcd,1970,958400
tcd,1971,1045708
tcd,1972,1005090
tcd,1973,912800
tcd,1974,919800
tcd,1975,1020981
tcd,1976,1155128
tcd,1977,1183800
tcd,1978,1243000
tcd,1979,1118000
tcd,1980,1048000
tcd,1981,556000
tcd,1982,581344
tcd,1983,860635
tcd,1984,704640
tcd,1985,1129349
tcd,1986,1086801
tcd,1987,989599
tcd,1988,1100319
tcd,1989,1123227
tcd,1990,1075428
tcd,1991,1312746
tcd,1992,1337553
tcd,1993,1231725
tcd,1994,1573818
tcd,1995,1559514
tcd,1996,1459652
tcd,1997,1693957
tcd,1998,1885248
tcd,1999,1857717
tcd,2000,1750631
tcd,2001,2081892
tcd,2002,1807131
tcd,2003,1956034
tcd,2004,1807113
tcd,2005,2433082
tcd,2006,2605749
tcd,2007,2467216
tcd,2008,2486704
tcd,2009,2642645
tcd,2010,4257228
tcd,2011,2622188
tcd,2012,3393562
tcd,2013,3187331
tcd,2014,3212184
tcd,2015,3058448
tcd,2016,3401981
tcd,2017,3292418
tcd,2018,3384176
tcd,2019,3300719
tcd,2020,3324147
tcd,2021,3217982
tcd,2022,3310037
tcd,2023,3226254
chl,1961,1024480
chl,1962,1013290
chl,1963,991550
chl,1964,987443
chl,1965,957810
chl,1966,1009247
chl,1967,968900
chl,1968,1008340
chl,1969,951251
chl,1970,967700
chl,1971,968330
chl,1972,982070
chl,1973,784560
chl,1974,879200
chl,1975,969970
chl,1976,969130
chl,1977,928550
chl,1978,855960
chl,1979,883810
chl,1980,852020
chl,1981,723930
chl,1982,656950
chl,1983,635460
chl,1984,782360
chl,1985,800220
chl,1986,797180
chl,1987,874770
chl,1988,792720
chl,1989,804080
chl,1990,823447
chl,1991,706970
chl,1992,694330
chl,1993,622470
chl,1994,583380
chl,1995,618407
chl,1996,604456
chl,1997,682719
chl,1998,613235
chl,1999,533827
chl,2000,593690
chl,2001,631247
chl,2002,652128
chl,2003,685127
chl,2004,706925
chl,2005,686445
chl,2006,594456
chl,2007,497056
chl,2008,565044
chl,2009,572191
chl,2010,526524
chl,2011,570215
chl,2012,556184
chl,2013,579184
chl,2014,567641
chl,2015,534984
chl,2016,564637
chl,2017,512101
chl,2018,512533
chl,2019,460545
chl,2020,442145
chl,2021,467709
chl,2022,423377
chl,2023,391262
chn,1961,89712000
chn,1962,88910008
chn,1963,90371008
chn,1964,92086008
chn,1965,91089016
chn,1966,92863000
chn,1967,91965000
chn,1968,89643008
chn,1969,91280008
chn,1970,92886508
chn,1971,96197008
chn,1972,96529000
chn,1973,96185008
chn,1974,96848008
chn,1975,97239491
chn,1976,97788749
chn,1977,96433874
chn,1978,96648324
chn,1979,95472504
chn,1980,94370308
chn,1981,91944016
chn,1982,90301916
chn,1983,92104816
chn,1984,91739562
chn,1985,88145866
chn,1986,89761952
chn,1987,89694400
chn,1988,88790680
chn,1989,90871369
chn,1990,93579327
chn,1991,93608374
chn,1992,92100020
chn,1993,88812950
chn,1994,87436560
chn,1995,89308700
chn,1996,92208280
chn,1997,92141074
chn,1998,92118680
chn,1999,91616870
chn,2000,85263680
chn,2001,82595430
chn,2002,81468883
chn,2003,76947800
chn,2004,79349403
chn,2005,81873750
chn,2006,84899810
chn,2007,85830050
chn,2008,86358190
chn,2009,88566750
chn,2010,90060290
chn,2011,91288190
chn,2012,92927090
chn,2013,94166630
chn,2014,95062910
chn,2015,103281871
chn,2016,102133381
chn,2017,100489465
chn,2018,99631500
chn,2019,97913147
chn,2020,97939476
chn,2021,100162416
chn,2022,99216912
chn,2023,99987255
col,1961,1158170
col,1962,1196700
col,1963,1119160
col,1964,1256100
col,1965,1439697
col,1966,1390770
col,1967,1249700
col,1968,1276875
col,1969,1143960
col,1970,1044713
col,1971,1115010
col,1972,1106940
col,1973,1115860
col,1974,1194450
col,1975,1194250
col,1976,1277850
col,1977,1187825
col,1978,1429165
col,1979,1373100
col,1980,1335650
col,1981,1375115
col,1982,1482110
col,1983,1344190
col,1984,1262760
col,1985,1180900
col,1986,1229269
col,1987,1320800
col,1988,1413400
col,1989,1611400
col,1990,1742800
col,1991,1610900
col,1992,1440654
col,1993,1405706
col,1994,1448674
col,1995,1299245
col,1996,1183840
col,1997,1103336
col,1998,945227
col,1999,1081111
col,2000,1119006
col,2001,1130832
col,2002,1084064
col,2003,1183108
col,2004,1238344
col,2005,1124974
col,2006,1097255
col,2007,1115039
col,2008,1179990
col,2009,1157133
col,2010,1036817
col,2011,1133358
col,2012,1152710
col,2013,1178961
col,2014,985140
col,2015,925503
col,2016,1050175
col,2017,1052333
col,2018,995345
col,2019,974683
col,2020,1013607
col,2021,1064816
col,2022,1036711
col,2023,1151014
com,1961,10200
com,1962,10100
com,1963,11350
com,1964,11700
com,1965,13700
com,1966,15000
com,1967,14100
com,1968,12200
com,1969,12300
com,1970,12300
com,1971,12300
com,1972,12500
com,1973,12700
com,1974,13100
com,1975,13300
com,1976,14000
com,1977,14600
com,1978,15500
com,1979,17000
com,1980,17200
com,1981,17300
com,1982,17200
com,1983,16000
com,1984,15000
com,1985,15200
com,1986,15200
com,1987,14236
com,1988,14257
com,1989,14477
com,1990,14724
com,1991,6527
com,1992,6314
com,1993,6188
com,1994,6074
com,1995,5972
com,1996,5843
com,1997,5757
com,1998,5856
com,1999,5509
com,2000,5429
com,2001,5315
com,2002,5168
com,2003,5074
com,2004,5875
com,2005,4809
com,2006,4654
com,2007,4556
com,2008,5656
com,2009,5864
com,2010,6002
com,2011,6511
com,2012,6993
com,2013,7454
com,2014,7892
com,2015,8262
com,2016,8638
com,2017,9022
com,2018,9463
com,2019,9866
com,2020,10183
com,2021,10561
com,2022,10928
com,2023,11361
cod,1961,719700
cod,1962,701700
cod,1963,660300
cod,1964,662700
cod,1965,693909
cod,1966,766207
cod,1967,797745
cod,1968,920806
cod,1969,908800
cod,1970,916343
cod,1971,926372
cod,1972,939813
cod,1973,961069
cod,1974,988829
cod,1975,1015151
cod,1976,1037000
cod,1977,1055000
cod,1978,1057500
cod,1979,1087400
cod,1980,1113100
cod,1981,1144000
cod,1982,1176800
cod,1983,1212300
cod,1984,1244200
cod,1985,1427330
cod,1986,1510170
cod,1987,1528440
cod,1988,1670030
cod,1989,1764270
cod,1990,1863672
cod,1991,1818200
cod,1992,1920940
cod,1993,2033426
cod,1994,2092101
cod,1995,1931426
cod,1996,1993683
cod,1997,1910655
cod,1998,1999289
cod,1999,2023140
cod,2000,1998412
cod,2001,1965544
cod,2002,1969559
cod,2003,1971819
cod,2004,1972721
cod,2005,1973988
cod,2006,1975199
cod,2007,1976380
cod,2008,1977476
cod,2009,1978828
cod,2010,3301607
cod,2011,3445330
cod,2012,3426939
cod,2013,3702549
cod,2014,4028084
cod,2015,4058927
cod,2016,4192618
cod,2017,4356643
cod,2018,4349994
cod,2019,4277119
cod,2020,4234770
cod,2021,4365074
cod,2022,4866113
cod,2023,5017653
cog,1961,7000
cog,1962,7100
cog,1963,9600
cog,1964,9650
cog,1965,9800
cog,1966,11000
cog,1967,11000
cog,1968,11500
cog,1969,10500
cog,1970,9000
cog,1971,10500
cog,1972,13084
cog,1973,18000
cog,1974,26099
cog,1975,31883
cog,1976,32180
cog,1977,31900
cog,1978,29500
cog,1979,29000
cog,1980,13855
cog,1981,13700
cog,1982,13100
cog,1983,16600
cog,1984,21200
cog,1985,20900
cog,1986,25885
cog,1987,25890
cog,1988,25946
cog,1989,25979
cog,1990,9633
cog,1991,9800
cog,1992,10078
cog,1993,13400
cog,1994,13616
cog,1995,15149
cog,1996,15652
cog,1997,15990
cog,1998,16987
cog,1999,12951
cog,2000,12956
cog,2001,23257
cog,2002,24878
cog,2003,28420
cog,2004,28339
cog,2005,28666
cog,2006,27900
cog,2007,27906
cog,2008,29750
cog,2009,30200
cog,2010,31585
cog,2011,31811
cog,2012,32784
cog,2013,33843
cog,2014,32099
cog,2015,33139
cog,2016,34173
cog,2017,34720
cog,2018,34349
cog,2019,34716
cog,2020,34614
cog,2021,34328
cog,2022,34458
cog,2023,34588
cri,1961,103000
cri,1962,112000
cri,1963,108450
cri,1964,127400
cri,1965,110480
cri,1966,122700
cri,1967,127900
cri,1968,125400
cri,1969,113800
cri,1970,113000
cri,1971,94500
cri,1972,94800
cri,1973,133961
cri,1974,127847
cri,1975,149387
cri,1976,158912
cri,1977,143006
cri,1978,136437
cri,1979,142185
cri,1980,118847
cri,1981,147655
cri,1982,146757
cri,1983,155087
cri,1984,156147
cri,1985,163884
cri,1986,151845
cri,1987,132725
cri,1988,125081
cri,1989,93701
cri,1990,92604
cri,1991,80415
cri,1992,76335
cri,1993,61089
cri,1994,62892
cri,1995,55589
cri,1996,76455
cri,1997,74354
cri,1998,69798
cri,1999,79540
cri,2000,78573
cri,2001,64642
cri,2002,54669
cri,2003,62522
cri,2004,68596
cri,2005,61608
cri,2006,55138
cri,2007,56303
cri,2008,61411
cri,2009,74792
cri,2010,89566
cri,2011,87009
cri,2012,63990
cri,2013,72653
cri,2014,52159
cri,2015,53193
cri,2016,53124
cri,2017,42769
cri,2018,46959
cri,2019,42030
cri,2020,45183
cri,2021,36427
cri,2022,29803
cri,2023,18758
civ,1961,471000
civ,1962,574000
civ,1963,586000
civ,1964,618000
civ,1965,613000
civ,1966,624000
civ,1967,698200
civ,1968,712700
civ,1969,731050
civ,1970,714300
civ,1971,711200
civ,1972,711200
civ,1973,729700
civ,1974,784000
civ,1975,1020700
civ,1976,1041150
civ,1977,1073820
civ,1978,1123650
civ,1979,1166800
civ,1980,927200
civ,1981,943100
civ,1982,984700
civ,1983,1043500
civ,1984,1129200
civ,1985,1097000
civ,1986,1225000
civ,1987,1274000
civ,1988,1300000
civ,1989,1353000
civ,1990,1115596
civ,1991,1163560
civ,1992,1185538
civ,1993,1026144
civ,1994,1140765
civ,1995,1157449
civ,1996,974938
civ,1997,949280
civ,1998,829586
civ,1999,768277
civ,2000,764363
civ,2001,760406
civ,2002,759651
civ,2003,730329
civ,2004,743359
civ,2005,775972
civ,2006,788783
civ,2007,780280
civ,2008,811788
civ,2009,834856
civ,2010,864043
civ,2011,853734
civ,2012,1121491
civ,2013,1246187
civ,2014,1294102
civ,2015,1503735
civ,2016,1423194
civ,2017,1464090
civ,2018,1425662
civ,2019,1405411
civ,2020,1252824
civ,2021,1311235
civ,2022,1317437
civ,2023,1413839
hrv,1992,594024
hrv,1993,643293
hrv,1994,628545
hrv,1995,633234
hrv,1996,613609
hrv,1997,635593
hrv,1998,688437
hrv,1999,627230
hrv,2000,561516
hrv,2001,583987
hrv,2002,578927
hrv,2003,559821
hrv,2004,567051
hrv,2005,543551
hrv,2006,560116
hrv,2007,556418
hrv,2008,561332
hrv,2009,563446
hrv,2010,552508
hrv,2011,543158
hrv,2012,589156
hrv,2013,586869
hrv,2014,497948
hrv,2015,492151
hrv,2016,536172
hrv,2017,466211
hrv,2018,459710
hrv,2019,490870
hrv,2020,535770
hrv,2021,519780
hrv,2022,519280
hrv,2023,539590
cub,1961,275000
cub,1962,294072
cub,1963,263000
cub,1964,178969
cub,1965,145000
cub,1966,140000
cub,1967,146367
cub,1968,173900
cub,1969,222300
cub,1970,303300
cub,1971,274100
cub,1972,297657
cub,1973,331460
cub,1974,295086
cub,1975,261503
cub,1976,240040
cub,1977,228760
cub,1978,228733
cub,1979,224478
cub,1980,225354
cub,1981,222400
cub,1982,228700
cub,1983,227100
cub,1984,238600
cub,1985,237200
cub,1986,248600
cub,1987,231295
cub,1988,229477
cub,1989,245421
cub,1990,230425
cub,1991,222271
cub,1992,252411
cub,1993,191958
cub,1994,272237
cub,1995,254958
cub,1996,357452
cub,1997,373420
cub,1998,329930
cub,1999,289690
cub,2000,326773
cub,2001,312470
cub,2002,320561
cub,2003,337417
cub,2004,304417
cub,2005,285839
cub,2006,267397
cub,2007,277892
cub,2008,285011
cub,2009,419902
cub,2010,402165
cub,2011,351512
cub,2012,358162
cub,2013,380298
cub,2014,361651
cub,2015,267044
cub,2016,316736
cub,2017,275444
cub,2018,282416
cub,2019,248240
cub,2020,204394
cub,2021,193388
cub,2022,150895
cub,2023,142254
cyp,1961,141673
cyp,1962,137794
cyp,1963,138730
