economy,year,bm_gsr_fcty_cd
cmr,1983,307427030.8163298965
cmr,1984,363102367.8603745103
cmr,1985,633971690.6128159761
cmr,1986,354426530.8220084906
cmr,1987,418950689.3733631968
cmr,1988,510931375.0581313968
cmr,1989,430835185.8576387763
cmr,1990,566103318.6040138006
cmr,1991,442669059.4969776869
cmr,1992,823939386.7946358919
cmr,1993,669544684.6640552282
cmr,1994,336362428.9586530924
cmr,1995,424603162.1101496816
cmr,1996,632329710.2267309427
cmr,1997,733826581.0882203579
cmr,1998,454820565.9636948109
cmr,1999,806651824.2409645319
cmr,2000,520599193.4158046842
cmr,2001,380084075.3072817922
cmr,2002,421498234.1864407063
cmr,2003,519352710.3367921114
cmr,2004,549526076.7381393909
cmr,2005,665546579.9281977415
cmr,2006,377804974.7073624730
cmr,2007,566782049.6716573238
cmr,2008,396098617.9115021229
cmr,2009,610950495.4557331800
cmr,2010,331980405.8802645802
cmr,2011,466530803.4895460010
cmr,2012,650445357.3241795301
cmr,2013,782985006.1106672287
cmr,2014,846090325.5967811346
cmr,2015,619236732.3739397526
cmr,2016,758872816.0307415724
cmr,2017,845949169.8507130146
cmr,2018,951887341.9581433535
cmr,2019,1075003491.8266210556
cmr,2020,1000896002.8868169785
cmr,2021,873068636.9697395563
cmr,2022,1270146004.2852399349
cmr,2023,1182201294.2651760578
can,1960,896548474.3416765928
can,1961,1188794438.5726640224
can,1962,1365555318.3466880322
can,1963,1531361783.1447410583
can,1964,1535185712.9494869709
can,1965,2143818322.3839991093
can,1966,2215921403.1586141586
can,1967,2513574556.2205519676
can,1968,2674436086.7350621223
can,1969,3153106200.5929250717
can,1970,3542207937.3510861397
can,1971,4258689694.0894351006
can,1972,4555356947.0290899277
can,1973,6477155252.5349721909
can,1974,8582776004.6361274719
can,1975,8357262396.7830791473
can,1976,9204460483.5292816162
can,1977,10253181234.0391597748
can,1978,12862370723.0562801361
can,1979,17054930011.0682601929
can,1980,18631248370.9257392883
can,1981,24389572146.9649200439
can,1982,21780064152.8926200867
can,1983,21711372527.2133789062
can,1984,24255443505.7574806213
can,1985,23674896637.3659782410
can,1986,23149748845.5086402893
can,1987,27124228442.6281013489
can,1988,31962335595.5423698425
can,1989,35308350086.4141464233
can,1990,35826680445.4037094116
can,1991,31702694696.3549690247
can,1992,30135804827.8071517944
can,1993,32577202490.1992988586
can,1994,35526166203.5470733643
can,1995,42714543858.2723312378
can,1996,41888731657.3116531372
can,1997,46137288897.0411605835
can,1998,43236375914.9853973389
can,1999,46047646651.0063095093
can,2000,48455846617.9303283691
can,2001,43571839796.1341323853
can,2002,40223936902.9847564697
can,2003,44588354768.3907012939
can,2004,50671913213.3821182251
can,2005,63137678023.7366485596
can,2006,74448374582.6489257812
can,2007,90015834352.5949096680
can,2008,89640336335.2875213623
can,2009,66893705288.7937622070
can,2010,84527146028.3734741211
can,2011,94611522054.8566436768
can,2012,98932249998.1374816895
can,2013,98683013319.4692382812
can,2014,100343188324.3845977783
can,2015,85153307691.8792572021
can,2016,83438670422.1394653320
can,2017,96645507434.8845977783
can,2018,110410957203.3522949219
can,2019,117333584132.1573028564
can,2020,90726795345.9505767822
can,2021,115350109361.1360015869
can,2022,143354933010.3110046387
can,2023,172708871068.6686096191
can,2024,183075912298.9072875977
cym,2016,4106196507.3815059662
cym,2017,4288392562.3498129845
cym,2018,5929044429.4746856689
cym,2019,5850753805.0170516968
cym,2020,4075320517.6145100594
cym,2021,4029543689.7671389580
cym,2022,6362975012.0327243805
cym,2023,5726906390.3235569000
caf,1977,3362101.3260946400
caf,1978,2534833.3493619799
caf,1979,8010468.3559997203
caf,1980,1789098.8044633700
caf,1981,4666143.7180370204
caf,1982,12235488.1293103006
caf,1983,13792884.9677390996
caf,1984,12391613.4407294001
caf,1985,14030270.7695301995
caf,1986,15164557.5744681004
caf,1987,21932897.6991798989
caf,1988,21165274.1794106998
caf,1989,21407072.3242818005
caf,1990,22358751.3274779990
caf,1991,18950262.5886517987
caf,1992,22161623.3799685016
caf,1993,23202218.3566793986
caf,1994,22694332.5562465005
tcd,1977,3936019.3490720498
tcd,1978,3656009.6385028600
tcd,1979,8560482.9086123705
tcd,1980,3682325.0525727500
tcd,1981,1068358.5401147699
tcd,1982,951048.9724094670
tcd,1983,3338004.1246126499
tcd,1984,6285159.0520592798
tcd,1985,7294169.0546246702
tcd,1986,12370493.8274259008
tcd,1987,13056855.7632065006
tcd,1988,15460288.2926118001
tcd,1989,10761183.6458285991
tcd,1990,23800360.1151885018
tcd,1991,11226240.4822783992
tcd,1992,14873902.3605413996
tcd,1993,15690632.5964576006
tcd,1994,12384621.4806945007
chl,1975,289000000.0000000000
chl,1976,337000000.0000000000
chl,1977,383000000.0000000000
chl,1978,532000000.0000000000
chl,1979,802000000.0000000000
chl,1980,1308000000.0000000000
chl,1981,2162000000.0000000000
chl,1982,2514000000.0000000000
chl,1983,1964000000.0000000000
chl,1984,2359000000.0000000000
chl,1985,2256000000.0000000000
chl,1986,2132300000.0000000000
chl,1987,1903800000.0000000000
chl,1988,2116200000.0000000000
chl,1989,2182400000.0000000000
chl,1990,2221500000.0000000000
chl,1991,2504100000.0000000000
chl,1992,2438400000.0000000000
chl,1993,2158200000.0000000000
chl,1994,3055700000.0000000000
chl,1995,3582000000.0000000000
chl,1996,3359327655.0700001717
chl,1997,3787011000.0000000000
chl,1998,3084853133.2770090103
chl,1999,3145417976.2753601074
chl,2000,4453216630.4863500595
chl,2001,3984508920.2586259842
chl,2002,3960396695.6596450806
chl,2003,5558498115.6315803528
chl,2004,9043951571.3200607300
chl,2005,11988317267.0373306274
chl,2006,19601615725.2090797424
chl,2007,22433569661.6099586487
chl,2008,19740362359.3670997620
chl,2009,15921063284.4633293152
chl,2010,20104358228.4321899414
chl,2011,25560376299.1951217651
chl,2012,22017075135.7024116516
chl,2013,20745355727.9425811768
chl,2014,18527691369.1283683777
chl,2015,12355755818.6180591583
chl,2016,14085841032.9476394653
chl,2017,19192199543.5122718811
chl,2018,22157073903.7390594482
chl,2019,21537764674.5039901733
chl,2020,20759583479.2000007629
chl,2021,28380651485.9000015259
chl,2022,28560038635.0999984741
chl,2023,27022273165.7999992371
chl,2024,29114502032.5999984741
chn,1982,641000000.0000000000
chn,1983,295000000.0000000000
chn,1984,388000000.0000000000
chn,1985,546000000.0000000000
chn,1986,924000000.0000000000
chn,1987,1191000000.0000000000
chn,1988,1630000000.0000000000
chn,1989,1665000000.0000000000
chn,1990,1962000000.0000000000
chn,1991,2879000000.0000000000
chn,1992,5347000000.0000000000
chn,1993,5674000000.0000000000
chn,1994,6775000000.0000000000
chn,1995,16965100000.0000000000
chn,1996,19755000000.0000000000
chn,1997,16715000000.0000000000
chn,1998,22228000000.0000000000
chn,1999,22800000000.0000000000
chn,2000,27216347000.0000000000
chn,2001,28563000000.0000000000
chn,2002,23289494553.2909011841
chn,2003,26313181247.0727996826
chn,2004,25689072425.3352012634
chn,2005,55386636659.7285003662
chn,2006,59706570664.9701004028
chn,2007,75431809345.9817962646
chn,2008,83207215920.1838989258
chn,2009,116783456826.3300933838
chn,2010,168323813645.3581848145
chn,2011,214585155330.2699890137
chn,2012,186923874725.8467102051
chn,2013,262415288640.7735900879
chn,2014,226071076171.0151977539
chn,2015,276015063221.0560913086
chn,2016,281533363027.7642211914
chn,2017,306175734497.6834716797
chn,2018,329860890433.6193847656
chn,2019,312698753468.9385986328
chn,2020,363694916742.0399780273
chn,2021,451791663045.3599853516
chn,2022,424694499179.9299926758
chn,2023,434018610572.0000000000
chn,2024,439282819517.0399780273
col,1968,123999999.9994809926
col,1969,161999999.9992370009
col,1970,211999999.9992069900
col,1971,200438059.9986569881
col,1972,221513660.0000000000
col,1973,254898199.9994510114
col,1974,273395999.9982910156
col,1975,388066950.0000000000
col,1976,436626840.0000000000
col,1977,429695679.9995120168
col,1978,505079999.9997559786
col,1979,596220000.0000000000
col,1980,777393330.0000000000
col,1981,1192228600.0000000000
col,1982,1493696739.9995100498
col,1983,1504000000.0000000000
col,1984,1703000000.0000000000
col,1985,1786000000.0000000000
col,1986,1923000000.0000000000
col,1987,2192000000.0000000000
col,1988,2002000000.0000000000
col,1989,2586000000.0000000000
col,1990,2652000000.0000000000
col,1991,2479600000.0000000000
col,1992,2470600000.0000000000
col,1993,2343600000.0000000000
col,1994,2160700876.2933101654
col,1995,2273724973.2012100220
col,1996,2778351024.8802790642
col,1997,3245589498.1080322266
col,1998,2646033912.6311888695
col,1999,2278302685.4007811546
col,2000,3186140074.6742911339
col,2001,3323740479.8338499069
col,2002,3334358611.5630688667
col,2003,3749786461.0274810791
col,2004,4725226708.3270502090
col,2005,6348712301.9257297516
col,2006,7266132735.9505100250
col,2007,9708137931.1826896667
col,2008,11502462497.8341903687
col,2009,9966895402.3972892761
col,2010,12909633168.4885292053
col,2011,18267590837.6104698181
col,2012,18859036095.6292610168
col,2013,17847892960.9988899231
col,2014,16519948500.1447601318
col,2015,10044351395.9915790558
col,2016,10306180974.5286998749
col,2017,13622823261.7356891632
col,2018,17619384274.1155281067
col,2019,16693022628.5296001434
col,2020,9492499063.4227409363
col,2021,14655531202.1710605621
col,2022,24061199242.9825706482
col,2023,22401797045.9639282227
col,2024,22950576410.4299697876
com,1980,42597.9515550255
com,1981,563060.6802712810
com,1982,712104.4745717221
com,1983,1729373.7097378341
com,1984,1608868.8244721070
com,1985,1965457.9964137529
com,1986,3133094.7095277882
com,1987,2918138.8936578501
com,1988,3944995.7485849662
com,1989,2940387.2881382061
com,1990,4205500.5031992579
com,1991,3743293.4663577029
com,1992,-460917.3139617910
com,1993,1274896.7739888381
com,1994,2692130.5815361538
com,1995,2390765.4379575630
com,2003,7040325.5513891438
com,2004,6662393.2244482720
com,2005,5899700.9569171499
com,2006,5064452.9554438600
com,2007,3771677.4441773212
com,2008,7356902.7545209443
com,2009,4448663.8117721779
com,2010,4087624.8731074710
com,2011,4581587.1895070476
com,2012,5452293.1496542478
com,2014,2526922.9440371888
com,2015,1114329.4829607899
com,2016,2162346.9238549611
com,2017,2755354.3019324709
com,2018,2519793.3876805049
com,2019,3215763.3244656632
com,2020,3326067.3945535850
com,2021,5615210.2659564093
com,2022,5078685.0879697585
com,2023,7715706.3047035411
cod,2005,32300000.0000000000
cod,2006,31500000.0000000000
cod,2007,26400000.0000000000
cod,2008,37400000.0000000000
cod,2009,805000000.0000000000
cod,2010,1225800000.0000000000
cod,2011,1266139061.0326600075
cod,2012,1065799388.4494700432
cod,2013,3024654035.8096799850
cod,2014,712450331.8525589705
cod,2015,1223050354.2174499035
cod,2016,630188115.7065229416
cod,2017,1092996958.8859100342
cod,2018,1781403673.4036850929
cod,2019,1511896043.3539509773
cod,2020,1460694507.7011671066
cod,2021,2140184147.5151419640
cod,2022,2599325833.4806699753
cod,2023,2553781352.9264550209
cod,2024,2726534405.6384038925
cog,1978,58021980.8447490036
cog,1979,96341865.3097759038
cog,1980,169633071.8306010067
cog,1981,128773970.3368709981
cog,1982,158017863.2561829984
cog,1983,179304880.3635289967
cog,1984,133468612.7166080028
cog,1985,237159545.3961229920
cog,1986,234185193.8170419931
cog,1987,286199495.9015120268
cog,1988,313340802.8086820245
cog,1989,363313431.6130700111
cog,1990,474905333.7799190283
cog,1991,401620791.4878889918
cog,1992,379686864.9312710166
cog,1993,384937869.2356240153
cog,1994,291063820.7213829756
cog,1995,703754598.3756209612
cog,1996,914742990.7638560534
cog,1997,527677165.5126709938
cog,1998,311122040.6695320010
cog,1999,569974313.8968709707
cog,2000,821377707.4686900377
cog,2001,694654017.4577410221
cog,2002,870532630.6808660030
cog,2003,597691909.5635340214
cog,2004,963518595.0689430237
cog,2005,1596181416.2049798965
cog,2006,1774223843.2235798836
cog,2007,1450042011.6855499744
cog,2008,1473219594.0816299915
cog,2009,796966279.7685290575
cog,2010,964158310.6819529533
cog,2011,1638928917.4514100552
cog,2012,1030076331.2276899815
cog,2013,512089881.8008980155
cog,2014,-219022571.3252890110
cog,2015,124571283.4358810037
cog,2016,404570921.8845369816
cog,2019,1475862341.8020699024
cog,2020,89619969.2065638006
cog,2021,1711086586.7670099735
cri,1977,86400000.0000000000
cri,1978,126700000.0000000000
cri,1979,157700000.0000000000
cri,1980,235600000.0000000000
cri,1981,327902533.4399999976
cri,1982,400800000.0000000000
cri,1983,373800000.0000000000
cri,1984,351503890.2500000000
cri,1985,332210000.0000000000
cri,1986,323300000.0000000000
cri,1987,338430000.0000000000
cri,1988,390400000.0000000000
cri,1989,489500000.0000000000
cri,1990,363000000.0000000000
cri,1991,285300000.0000000000
cri,1992,315400000.0000000000
cri,1993,336600000.0000000000
cri,1994,283000000.0000000000
cri,1995,371900000.0000000000
cri,1996,326730000.0000000000
cri,1997,434400000.0000000000
cri,1998,651210000.0000000000
cri,1999,2019849504.0000000000
cri,2000,1033905838.9938789606
cri,2001,975720937.0929119587
cri,2002,938061589.1264710426
cri,2003,957427477.8545600176
cri,2004,988047251.9208300114
cri,2005,1073066808.3015639782
cri,2006,1111738504.7129650116
cri,2007,1226515924.6729950905
cri,2008,1038993679.9273250103
cri,2009,1292104787.9203650951
cri,2010,1457852424.6942191124
cri,2011,1713477676.5763669014
cri,2012,1759211396.8279199600
cri,2013,2073760968.2387549877
cri,2014,2458496817.1036748886
cri,2015,2698411476.7223658562
cri,2016,2823320777.8511247635
cri,2017,3545175240.3598160744
cri,2018,3889771238.3376560211
cri,2019,4399001718.3203325272
cri,2020,3982915785.6093177795
cri,2021,4526182343.5553770065
cri,2022,5557494215.5386695862
cri,2023,8106100077.0308504105
cri,2024,9442167252.8675804138
civ,2005,847440328.4086383581
civ,2006,907250673.4238040447
civ,2007,1028845192.0344990492
civ,2008,1143266173.2930939198
civ,2009,1163684107.0159211159
civ,2010,1132398479.5777609348
civ,2011,1197479818.2382841110
civ,2012,1128119842.7224349976
civ,2013,1108558663.3302459717
civ,2014,1146361371.7753551006
civ,2015,1233072083.1262090206
civ,2016,1357930248.2890250683
civ,2017,1836231389.2963240147
civ,2018,1979113750.1715159416
civ,2019,2064310567.0855391026
civ,2020,2246013578.8023447990
civ,2021,2780336938.8814778328
civ,2022,2945265287.3020930290
civ,2023,3781230434.5421600342
hrv,1993,247709835.4952943921
hrv,1994,313494561.0488324165
hrv,1995,247541802.8501197100
hrv,1996,339727064.4289560914
hrv,1997,387811252.6342731118
hrv,1998,562069462.1276609898
hrv,1999,752545482.6973359585
hrv,2000,746992929.0099357367
hrv,2001,913114382.5437448025
hrv,2002,910231206.5011831522
hrv,2003,1691917291.3571801186
hrv,2004,1636303945.5867059231
hrv,2005,2012983529.5212481022
hrv,2006,2473415810.6215910912
hrv,2007,3219674238.8332638741
hrv,2008,4330182404.2881498337
hrv,2009,3451872552.4719758034
hrv,2010,3239686147.0374321938
hrv,2011,3399349672.1290631294
hrv,2012,3157223976.9775118828
hrv,2013,2421749006.0499892235
hrv,2014,2322673198.1318869591
hrv,2015,1608975591.7015271187
hrv,2016,2630361949.6490569115
hrv,2017,2610222260.1595149040
hrv,2018,3507483224.0018219948
hrv,2019,3393923323.4848079681
hrv,2020,2350880484.8573942184
hrv,2021,4233638111.8326058388
hrv,2022,4418341071.4556398392
hrv,2023,5927159034.7250785828
hrv,2024,6824040449.9640884399
cuw,2011,135324022.3463689983
cuw,2012,149664804.4692740142
cuw,2013,162681564.2458100021
cuw,2014,166139664.8044689894
cuw,2015,157865921.7877100110
cuw,2016,158391061.4525139928
cuw,2017,167198253.1229049861
cuw,2018,139968369.2178770006
cuw,2019,146540671.9106149971
cuw,2020,108950772.0335199982
cuw,2021,122260565.8100560009
cuw,2022,164768945.0782119930
cuw,2023,134966227.8659220040
cyp,1976,24117183.6724721417
cyp,1977,25727627.7092502415
cyp,1978,35072446.2493326068
cyp,1979,50219517.9843840599
cyp,1980,63446800.6929587126
cyp,1981,74508087.8107394129
cyp,1982,89401053.7153835297
cyp,1983,103296218.1794704944
cyp,1984,105542984.9898239970
cyp,1985,107256144.9305455983
cyp,1986,128342927.1547740996
cyp,1987,140720184.5644646883
cyp,1988,160727316.1074131131
cyp,1989,172251734.8583495915
cyp,1990,216774401.9920831025
cyp,1991,230821321.2582775950
cyp,1992,234902308.4824166894
cyp,1993,198429784.4379715025
cyp,1994,211096911.5648193061
cyp,1995,679235857.8180085421
cyp,1996,643776018.6999562979
cyp,1997,726959150.7253074646
cyp,1998,-104573247.7167747021
cyp,1999,844736623.3675340414
cyp,2000,1114769394.3107669353
cyp,2001,1083319443.6760849953
cyp,2002,1157960860.3069970608
cyp,2003,1294527797.3902790546
cyp,2004,1697315143.6690421104
cyp,2005,2246588347.2421169281
cyp,2006,2903407818.5262727737
cyp,2007,4544659792.6999549866
cyp,2008,15426737947.4786796570
cyp,2009,15619951440.4587993622
cyp,2010,17408841036.0314407349
cyp,2011,21891762404.2279014587
cyp,2012,18980955873.2487487793
cyp,2013,20809369326.6378898621
cyp,2014,21994756419.8744812012
cyp,2015,31530915592.5915412903
cyp,2016,15694567077.2594299316
cyp,2017,32699147445.7129402161
cyp,2018,44437942014.8149719238
cyp,2019,41580594530.3465270996
cyp,2020,40730164997.1141586304
cyp,2021,52309643349.4325180054
cyp,2022,27394059258.1722793579
cyp,2023,34142100181.1884613037
cyp,2024,34841903913.9754104614
cze,1993,664420325.0189930201
cze,1994,811626870.5809378624
cze,1995,1300767602.9384760857
cze,1996,1892392521.9916429520
cze,1997,2196558102.1672701836
cze,1998,2806481690.6092858315
cze,1999,3209081329.7669649124
cze,2000,3322785953.9490017891
cze,2001,4421911627.5591363907
cze,2002,5631760584.8368330002
cze,2003,6965843363.5084762573
cze,2004,8413286588.1098089218
cze,2005,9817179339.3863697052
cze,2006,13412521330.8453292847
cze,2007,20778713482.6455802917
cze,2008,19962132196.4998207092
cze,2009,17952233212.8840484619
cze,2010,19052186129.7149810791
cze,2011,20028075270.3888587952
cze,2012,19890338767.3492088318
cze,2013,19602764668.3566513062
cze,2014,20043428313.6935081482
cze,2015,17706214482.7698287964
cze,2016,18720137715.8450317383
cze,2017,23769200300.7114295959
cze,2018,25002235180.9088516235
cze,2019,26872457023.1293487549
cze,2020,20947980607.0998916626
cze,2021,28099781288.3734397888
cze,2022,29765315845.5112915039
cze,2023,31821457380.9841918945
cze,2024,32805190129.0475006104
dnk,1975,574446370.5801976919
dnk,1976,615754998.1469583511
dnk,1977,910876291.9425634146
dnk,1978,1429189184.1722929478
