economy,year,en_urb_mcty
gtm,2023,3095099.0000000000
gin,1960,112158.0000000000
gin,1961,126945.0000000000
gin,1962,143707.0000000000
gin,1963,162682.0000000000
gin,1964,184193.0000000000
gin,1965,208478.0000000000
gin,1966,236005.0000000000
gin,1967,267167.0000000000
gin,1968,302495.0000000000
gin,1969,342377.0000000000
gin,1970,387584.0000000000
gin,1971,438760.0000000000
gin,1972,496778.0000000000
gin,1973,532673.0000000000
gin,1974,545773.0000000000
gin,1975,559195.0000000000
gin,1976,572967.0000000000
gin,1977,587039.0000000000
gin,1978,601476.0000000000
gin,1979,616268.0000000000
gin,1980,631446.0000000000
gin,1981,646954.0000000000
gin,1982,662864.0000000000
gin,1983,682181.0000000000
gin,1984,706566.0000000000
gin,1985,731751.0000000000
gin,1986,757871.0000000000
gin,1987,784924.0000000000
gin,1988,812981.0000000000
gin,1989,841960.0000000000
gin,1990,872014.0000000000
gin,1991,903140.0000000000
gin,1992,935423.0000000000
gin,1993,968767.0000000000
gin,1994,1003347.0000000000
gin,1995,1039161.0000000000
gin,1996,1076306.0000000000
gin,1997,1107911.0000000000
gin,1998,1135091.0000000000
gin,1999,1162939.0000000000
gin,2000,1191510.0000000000
gin,2001,1220700.0000000000
gin,2002,1250648.0000000000
gin,2003,1281331.0000000000
gin,2004,1312810.0000000000
gin,2005,1344973.0000000000
gin,2006,1377969.0000000000
gin,2007,1411776.0000000000
gin,2008,1446459.0000000000
gin,2009,1481896.0000000000
gin,2010,1518252.0000000000
gin,2011,1555500.0000000000
gin,2012,1593715.0000000000
gin,2013,1632759.0000000000
gin,2014,1672817.0000000000
gin,2015,1713858.0000000000
gin,2016,1755905.0000000000
gin,2017,1798985.0000000000
gin,2018,1843121.0000000000
gin,2019,1889233.0000000000
gin,2020,1938272.0000000000
gin,2021,1991134.0000000000
gin,2022,2048525.0000000000
gin,2023,2110937.0000000000
hti,1960,247495.0000000000
hti,1961,263273.0000000000
hti,1962,280080.0000000000
hti,1963,297961.0000000000
hti,1964,317011.0000000000
hti,1965,337220.0000000000
hti,1966,358749.0000000000
hti,1967,381652.0000000000
hti,1968,406052.0000000000
hti,1969,431938.0000000000
hti,1970,459514.0000000000
hti,1971,488850.0000000000
hti,1972,510507.0000000000
hti,1973,531082.0000000000
hti,1974,552515.0000000000
hti,1975,574813.0000000000
hti,1976,598044.0000000000
hti,1977,622146.0000000000
hti,1978,647255.0000000000
hti,1979,673377.0000000000
hti,1980,700592.0000000000
hti,1981,728826.0000000000
hti,1982,758240.0000000000
hti,1983,796129.0000000000
hti,1984,837482.0000000000
hti,1985,880860.0000000000
hti,1986,926550.0000000000
hti,1987,974610.0000000000
hti,1988,1025234.0000000000
hti,1989,1078338.0000000000
hti,1990,1134271.0000000000
hti,1991,1193105.0000000000
hti,1992,1255078.0000000000
hti,1993,1309983.0000000000
hti,1994,1367371.0000000000
hti,1995,1427274.0000000000
hti,1996,1489888.0000000000
hti,1997,1529130.0000000000
hti,1998,1569463.0000000000
hti,1999,1610859.0000000000
hti,2000,1693468.0000000000
hti,2001,1780069.0000000000
hti,2002,1871226.0000000000
hti,2003,1967052.0000000000
hti,2004,2066551.0000000000
hti,2005,2170626.0000000000
hti,2006,2280097.0000000000
hti,2007,2395089.0000000000
hti,2008,2516051.0000000000
hti,2009,2642763.0000000000
hti,2010,2140638.0000000000
hti,2011,2197197.0000000000
hti,2012,2255331.0000000000
hti,2013,2314837.0000000000
hti,2014,2375913.0000000000
hti,2015,2438601.0000000000
hti,2016,2502942.0000000000
hti,2017,2568981.0000000000
hti,2018,2636763.0000000000
hti,2019,2704187.0000000000
hti,2020,2773553.0000000000
hti,2021,2843925.0000000000
hti,2022,2915276.0000000000
hti,2023,2987455.0000000000
hnd,1960,128157.0000000000
hnd,1961,135611.0000000000
hnd,1962,143342.0000000000
hnd,1963,151513.0000000000
hnd,1964,160162.0000000000
hnd,1965,169280.0000000000
hnd,1966,178929.0000000000
hnd,1967,189129.0000000000
hnd,1968,199926.0000000000
hnd,1969,211307.0000000000
hnd,1970,223353.0000000000
hnd,1971,236085.0000000000
hnd,1972,249562.0000000000
hnd,1973,263769.0000000000
hnd,1974,278132.0000000000
hnd,1975,291779.0000000000
hnd,1976,306117.0000000000
hnd,1977,321116.0000000000
hnd,1978,336873.0000000000
hnd,1979,353402.0000000000
hnd,1980,370768.0000000000
hnd,1981,388935.0000000000
hnd,1982,408019.0000000000
hnd,1983,428040.0000000000
hnd,1984,449073.0000000000
hnd,1985,471077.0000000000
hnd,1986,494191.0000000000
hnd,1987,518440.0000000001
hnd,1988,542045.0000000000
hnd,1989,556994.0000000000
hnd,1990,572376.0000000000
hnd,1991,588182.0000000000
hnd,1992,604448.0000000000
hnd,1993,621118.0000000000
hnd,1994,638271.0000000000
hnd,1995,655897.0000000000
hnd,1996,674036.0000000000
hnd,1997,692624.0000000000
hnd,1998,711751.0000000000
hnd,1999,731407.0000000000
hnd,2000,751634.0000000000
hnd,2001,772362.0000000000
hnd,2002,798248.0000000000
hnd,2003,825393.0000000000
hnd,2004,853501.0000000000
hnd,2005,882485.0000000000
hnd,2006,912495.0000000000
hnd,2007,943526.0000000000
hnd,2008,975657.0000000000
hnd,2009,1008789.0000000000
hnd,2010,1043094.0000000000
hnd,2011,1078566.0000000000
hnd,2012,1115295.0000000000
hnd,2013,1153169.0000000000
hnd,2014,1192384.0000000000
hnd,2015,1232933.0000000000
hnd,2016,1274860.0000000000
hnd,2017,1318213.0000000000
hnd,2018,1363041.0000000000
hnd,2019,1403162.0000000000
hnd,2020,1444085.0000000000
hnd,2021,1485300.0000000000
hnd,2022,1526660.0000000000
hnd,2023,1568025.0000000000
hkg,1960,2611539.0000000000
hkg,1961,2696989.0000000000
hkg,1962,2781687.0000000000
hkg,1963,2861217.0000000000
hkg,1964,2938435.0000000000
hkg,1965,3015435.0000000000
hkg,1966,3093502.0000000000
hkg,1967,3172260.0000000000
hkg,1968,3250427.0000000000
hkg,1969,3325938.0000000000
hkg,1970,3397839.0000000000
hkg,1971,3466809.0000000000
hkg,1972,3537455.0000000000
hkg,1973,3610906.0000000000
hkg,1974,3696258.0000000000
hkg,1975,3799487.0000000000
hkg,1976,3924262.0000000000
hkg,1977,4067185.0000000000
hkg,1978,4218777.0000000000
hkg,1979,4365240.0000000000
hkg,1980,4496588.0000000000
hkg,1981,4608529.0000000000
hkg,1982,4703886.0000000000
hkg,1983,4788705.0000000000
hkg,1984,4871853.0000000000
hkg,1985,4959721.0000000000
hkg,1986,5112486.0000000000
hkg,1987,5343164.0000000000
hkg,1988,5514838.0000000000
hkg,1989,5647589.0000000000
hkg,1990,5753523.0000000000
hkg,1991,5844232.0000000000
hkg,1992,5918031.0000000000
hkg,1993,5983355.0000000000
hkg,1994,6055086.0000000000
hkg,1995,6140101.0000000000
hkg,1996,6241810.0000000000
hkg,1997,6356470.0000000000
hkg,1998,6473836.0000000000
hkg,1999,6579564.0000000000
hkg,2000,6663654.0000000000
hkg,2001,6722306.0000000000
hkg,2002,6759491.0000000000
hkg,2003,6782571.0000000000
hkg,2004,6802597.0000000000
hkg,2005,6827761.0000000000
hkg,2006,6860376.0000000000
hkg,2007,6898397.0000000000
hkg,2008,6940323.0000000000
hkg,2009,6983272.0000000000
hkg,2010,7025221.0000000000
hkg,2011,7065815.0000000000
hkg,2012,7106399.0000000000
hkg,2013,7148571.0000000000
hkg,2014,7194563.0000000000
hkg,2015,7245701.0000000000
hkg,2016,7302843.0000000000
hkg,2017,7364883.0000000000
hkg,2018,7428887.0000000000
hkg,2019,7490776.0000000000
hkg,2020,7547652.0000000000
hkg,2021,7598189.0000000000
hkg,2022,7643256.0000000000
hkg,2023,7684801.0000000000
hun,1960,1811120.0000000000
hun,1961,1824272.0000000000
hun,1962,1837537.0000000000
hun,1963,1850900.0000000000
hun,1964,1864378.0000000000
hun,1965,1877916.0000000000
hun,1966,1891572.0000000000
hun,1967,1905327.0000000000
hun,1968,1919201.0000000000
hun,1969,1933138.0000000000
hun,1970,1945954.0000000000
hun,1971,1957585.0000000000
hun,1972,1969301.0000000000
hun,1973,1981056.0000000000
hun,1974,1992896.0000000000
hun,1975,2004808.0000000000
hun,1976,2016807.0000000000
hun,1977,2028845.0000000000
hun,1978,2040971.0000000000
hun,1979,2053170.0000000000
hun,1980,2057204.0000000000
hun,1981,2052908.0000000000
hun,1982,2048614.0000000000
hun,1983,2044330.0000000000
hun,1984,2040048.0000000000
hun,1985,2035788.0000000000
hun,1986,2031530.0000000000
hun,1987,2027281.0000000000
hun,1988,2023036.0000000000
hun,1989,2018811.0000000000
hun,1990,2005208.0000000000
hun,1991,1982269.0000000000
hun,1992,1959561.0000000000
hun,1993,1937175.0000000000
hun,1994,1915015.0000000000
hun,1995,1893108.0000000000
hun,1996,1871422.0000000000
hun,1997,1850043.0000000000
hun,1998,1828879.0000000000
hun,1999,1807957.0000000000
hun,2000,1787247.0000000000
hun,2001,1773401.0000000000
hun,2002,1769025.0000000000
hun,2003,1764659.0000000000
hun,2004,1760298.0000000000
hun,2005,1755959.0000000000
hun,2006,1751626.0000000000
hun,2007,1747303.0000000000
hun,2008,1742984.0000000000
hun,2009,1738689.0000000000
hun,2010,1734398.0000000000
hun,2011,1730117.0000000000
hun,2012,1732397.0000000000
hun,2013,1736880.0000000000
hun,2014,1741381.0000000000
hun,2015,1745894.0000000000
hun,2016,1750425.0000000000
hun,2017,1754955.0000000000
hun,2018,1759497.0000000000
hun,2019,1763913.0000000000
hun,2020,1768073.0000000000
hun,2021,1771865.0000000000
hun,2022,1775207.0000000000
hun,2023,1778052.0000000000
ind,1960,34023836.0000000000
ind,1961,35171169.0000000000
ind,1962,36384929.0000000000
ind,1963,37645499.0000000000
ind,1964,38956728.0000000000
ind,1965,40315179.0000000000
ind,1966,41728569.0000000000
ind,1967,43197360.0000000000
ind,1968,44726113.0000000000
ind,1969,46310911.0000000000
ind,1970,47960856.0000000000
ind,1971,49681423.0000000000
ind,1972,51489561.0000000000
ind,1973,53367443.0000000000
ind,1974,55326241.0000000000
ind,1975,57367172.0000000000
ind,1976,59497195.0000000000
ind,1977,61711544.0000000000
ind,1978,64023622.0000000000
ind,1979,66435117.0000000000
ind,1980,68954544.0000000000
ind,1981,71455962.0000000000
ind,1982,73817020.0000000000
ind,1983,76269201.0000000000
ind,1984,78820062.0000000000
ind,1985,81463087.0000000000
ind,1986,84213397.0000000000
ind,1987,87072051.0000000000
ind,1988,90048045.0000000000
ind,1989,93133953.0000000000
ind,1990,96347628.0000000000
ind,1991,99549265.0000000000
ind,1992,102588229.0000000000
ind,1993,105727302.0000000000
ind,1994,108983715.0000000000
ind,1995,112357895.0000000000
ind,1996,115859638.0000000000
ind,1997,119479361.0000000000
ind,1998,123237142.0000000000
ind,1999,127133686.0000000000
ind,2000,131180551.0000000000
ind,2001,135034843.0000000000
ind,2002,138352599.0000000000
ind,2003,141774879.0000000000
ind,2004,145310545.0000000000
ind,2005,148948853.0000000000
ind,2006,152708895.0000000000
ind,2007,156590178.0000000000
ind,2008,160602956.0000000000
ind,2009,164735263.0000000000
ind,2010,169008985.0000000000
ind,2011,173423824.0000000000
ind,2012,177985310.0000000000
ind,2013,182699244.0000000000
ind,2014,187571674.0000000000
ind,2015,192608941.0000000000
ind,2016,197817657.0000000000
ind,2017,203204785.0000000000
ind,2018,208777575.0000000000
ind,2019,214179435.0000000000
ind,2020,219690187.0000000000
ind,2021,225286595.0000000000
ind,2022,230955435.0000000000
ind,2023,236685013.0000000000
idn,1960,7043578.0000000000
idn,1961,7409044.0000000000
idn,1962,7704658.0000000000
idn,1963,7966584.0000000000
idn,1964,8239340.0000000000
idn,1965,8522274.0000000000
idn,1966,8817058.0000000000
idn,1967,9123862.0000000000
idn,1968,9443719.0000000000
idn,1969,9775908.0000000000
idn,1970,10122429.0000000000
idn,1971,10483531.0000000000
idn,1972,10923974.0000000000
idn,1973,11404695.0000000000
idn,1974,11910535.0000000000
idn,1975,12442285.0000000000
idn,1976,13002281.0000000000
idn,1977,13589793.0000000000
idn,1978,14208951.0000000000
idn,1979,14860839.0000000000
idn,1980,15548441.0000000000
idn,1981,16108406.0000000000
idn,1982,16608579.0000000019
idn,1983,17127135.0000000000
idn,1984,17665678.0000000000
idn,1985,18222849.0000000000
idn,1986,18801879.0000000000
idn,1987,19403027.0000000000
idn,1988,20028261.0000000000
idn,1989,20676113.0000000000
idn,1990,21350438.0000000000
idn,1991,21794373.0000000000
idn,1992,22127751.0000000000
idn,1993,22477722.0000000000
idn,1994,22847254.0000000000
idn,1995,23237629.0000000000
idn,1996,23651392.0000000000
idn,1997,24088985.0000000000
idn,1998,24554649.0000000000
idn,1999,25050584.0000000000
idn,2000,25580449.0000000000
idn,2001,26037458.0000000000
idn,2002,26508675.0000000000
idn,2003,26994071.0000000000
idn,2004,27493193.0000000000
idn,2005,28006233.0000000000
idn,2006,28535975.0000000000
idn,2007,29082450.0000000000
idn,2008,29647220.0000000000
idn,2009,30228745.0000000000
idn,2010,30821722.0000000000
idn,2011,31389108.0000000000
idn,2012,31972655.0000000000
idn,2013,32570463.0000000000
idn,2014,33185536.0000000000
idn,2015,33817651.0000000000
idn,2016,34467418.0000000000
idn,2017,35135475.0000000000
idn,2018,35822488.0000000000
idn,2019,36532764.0000000000
idn,2020,37267991.0000000000
idn,2021,38027451.0000000000
idn,2022,38807534.0000000000
idn,2023,39602968.0000000000
irn,1960,3279743.0000000000
irn,1961,3459070.0000000000
irn,1962,3648842.0000000000
irn,1963,3849419.0000000000
irn,1964,4061741.0000000000
irn,1965,4285584.0000000000
irn,1966,4522567.0000000000
irn,1967,4762447.0000000000
irn,1968,5009366.0000000000
irn,1969,5268686.0000000000
irn,1970,5542187.0000000000
irn,1971,5830285.0000000000
irn,1972,6134233.0000000000
irn,1973,6453605.0000000000
irn,1974,6790618.0000000000
irn,1975,7145814.0000000000
irn,1976,7520767.0000000000
irn,1977,7872857.0000000000
irn,1978,8220821.0000000000
irn,1979,8589371.0000000000
irn,1980,8980736.0000000000
irn,1981,9395101.0000000000
irn,1982,9836182.0000000000
irn,1983,10305700.0000000000
irn,1984,10806898.0000000000
irn,1985,11340466.0000000000
irn,1986,11911684.0000000000
irn,1987,12274352.0000000000
irn,1988,12577122.0000000000
irn,1989,12888622.0000000000
irn,1990,13210487.0000000000
irn,1991,13542680.0000000000
irn,1992,13779666.0000000000
irn,1993,13984912.0000000000
irn,1994,14194219.0000000000
irn,1995,14407388.0000000000
irn,1996,14624807.0000000000
irn,1997,14888346.0000000000
irn,1998,15172353.0000000000
irn,1999,15462459.0000000000
irn,2000,15759227.0000000000
irn,2001,16061574.0000000000
irn,2002,16370896.0000000000
irn,2003,16686943.0000000000
irn,2004,17010333.0000000000
irn,2005,17339889.0000000000
irn,2006,17677138.0000000000
irn,2007,18000870.0000000000
irn,2008,18322058.0000000000
irn,2009,18649593.0000000000
irn,2010,18985005.0000000000
irn,2011,19328042.0000000000
irn,2012,19615904.0000000000
irn,2013,19878664.0000000000
irn,2014,20146021.0000000000
irn,2015,20417685.0000000000
irn,2016,20694108.0000000000
irn,2017,20974219.0000000000
irn,2018,21258844.0000000000
irn,2019,21550514.0000000000
irn,2020,21850176.0000000000
irn,2021,22157132.0000000000
irn,2022,22458915.0000000000
irn,2023,22749121.0000000000
irq,1960,1427893.0000000000
irq,1961,1552949.0000000000
irq,1962,1689538.0000000000
irq,1963,1838547.0000000000
irq,1964,2001363.0000000000
irq,1965,2178544.0000000000
irq,1966,2299840.0000000000
irq,1967,2398076.0000000000
irq,1968,2500999.0000000000
irq,1969,2608386.0000000000
irq,1970,2720900.0000000000
irq,1971,2838629.0000000000
irq,1972,2961996.0000000000
irq,1973,3090737.0000000000
irq,1974,3225646.0000000000
irq,1975,3366832.0000000000
irq,1976,3514800.0000000000
irq,1977,3669239.0000000000
irq,1978,3789631.0000000000
irq,1979,3896095.0000000000
irq,1980,4005891.0000000000
irq,1981,4118661.0000000000
irq,1982,4234967.0000000000
irq,1983,4354763.0000000000
irq,1984,4478330.0000000000
irq,1985,4605265.0000000000
irq,1986,4736204.0000000000
irq,1987,4871096.0000000000
irq,1988,5010253.0000000000
irq,1989,5153467.0000000000
irq,1990,5301528.0000000000
irq,1991,5454421.0000000000
irq,1992,5612551.0000000000
irq,1993,5775446.0000000000
irq,1994,5943972.0000000000
irq,1995,6118114.0000000000
irq,1996,6298348.0000000000
irq,1997,6484146.0000000000
irq,1998,6660369.0000000000
irq,1999,6834805.0000000000
irq,2000,7014123.0000000000
irq,2001,7197698.0000000000
irq,2002,7386409.0000000000
irq,2003,7580204.0000000000
irq,2004,7472226.0000000000
irq,2005,7370527.0000000000
irq,2006,7274689.0000000000
irq,2007,7184882.0000000000
irq,2008,7460740.0000000000
irq,2009,7749859.0000000000
irq,2010,7939474.0000000000
irq,2011,8133849.0000000000
irq,2012,8333383.0000000000
irq,2013,8537372.0000000000
irq,2014,8746777.0000000000
irq,2015,8961453.0000000000
irq,2016,9181846.0000000000
irq,2017,9407171.0000000000
irq,2018,9638173.0000000000
irq,2019,9877181.0000000000
irq,2020,10126402.0000000000
irq,2021,10387839.0000000000
irq,2022,10662667.0000000000
irq,2023,10951449.0000000000
irl,1960,661202.0000000000
irl,1961,666474.0000000000
irl,1962,680212.0000000000
irl,1963,694233.0000000000
irl,1964,708563.0000000000
irl,1965,723149.0000000000
irl,1966,736692.0000000000
irl,1967,745143.0000000000
irl,1968,753703.0000000000
irl,1969,762337.0000000000
irl,1970,771083.0000000000
irl,1971,780692.0000000000
irl,1972,793483.0000000000
irl,1973,806447.0000000000
irl,1974,819642.0000000000
irl,1975,833053.0000000000
irl,1976,846702.0000000000
irl,1977,860537.0000000000
irl,1978,874616.0000000000
irl,1979,888927.0000000000
irl,1980,903491.0000000000
irl,1981,915361.0000000000
irl,1982,916528.0000000000
irl,1983,917696.0000000000
irl,1984,918868.0000000000
irl,1985,920037.0000000000
irl,1986,920721.0000000000
irl,1987,919635.0000000000
irl,1988,918550.0000000000
irl,1989,917468.0000000000
irl,1990,916386.0000000000
irl,1991,916929.0000000000
irl,1992,924237.0000000000
irl,1993,931582.0000000000
irl,1994,938997.0000000000
irl,1995,946470.0000000000
irl,1996,954167.0000000000
irl,1997,962634.0000000000
irl,1998,971189.0000000000
irl,1999,979819.0000000000
irl,2000,988539.0000000000
irl,2001,997311.0000000000
irl,2002,1006390.0000000000
irl,2003,1016577.0000000000
irl,2004,1026882.0000000000
irl,2005,1037262.0000000000
irl,2006,1048168.0000000000
irl,2007,1060950.0000000000
irl,2008,1073906.0000000000
irl,2009,1086983.0000000000
irl,2010,1100238.0000000000
irl,2011,1113343.0000000000
irl,2012,1125529.0000000000
irl,2013,1137814.0000000000
irl,2014,1150251.0000000000
irl,2015,1162823.0000000000
irl,2016,1175551.0000000000
irl,2017,1188418.0000000000
irl,2018,1201426.0000000000
irl,2019,1214666.0000000000
irl,2020,1228179.0000000000
irl,2021,1241953.0000000000
irl,2022,1255963.0000000000
irl,2023,1270172.0000000000
isr,1960,992763.0000000000
isr,1961,1039402.0000000000
isr,1962,1070031.0000000000
isr,1963,1101574.0000000000
isr,1964,1134103.0000000000
isr,1965,1167514.0000000000
isr,1966,1201969.0000000000
isr,1967,1237455.0000000000
isr,1968,1274052.0000000000
isr,1969,1311640.0000000000
isr,1970,1350406.0000000000
isr,1971,1390332.0000000000
isr,1972,1431585.0000000000
isr,1973,1474565.0000000000
isr,1974,1518936.0000000000
isr,1975,1564685.0000000000
isr,1976,1611922.0000000000
isr,1977,1660494.0000000000
isr,1978,1710646.0000000000
isr,1979,1762362.0000000000
isr,1980,1815766.0000000000
isr,1981,1870687.0000000000
isr,1982,1927402.0000000000
isr,1983,1985894.0000000000
isr,1984,2045120.0000000000
isr,1985,2104759.0000000000
isr,1986,2166249.0000000000
isr,1987,2229561.0000000000
isr,1988,2294841.0000000000
isr,1989,2361874.0000000000
isr,1990,2430989.0000000000
isr,1991,2502156.0000000000
isr,1992,2621113.0000000000
isr,1993,2794632.0000000000
isr,1994,2980843.0000000000
isr,1995,3180448.0000000000
isr,1996,3323911.0000000000
isr,1997,3401218.0000000000
