economy,year,sh_uhc_sci
tgo,2008,27.0000000000
tgo,2009,28.0000000000
tgo,2010,28.0000000000
tgo,2011,33.0000000000
tgo,2012,36.0000000000
tgo,2013,37.0000000000
tgo,2014,38.0000000000
tgo,2015,37.0000000000
tgo,2016,36.0000000000
tgo,2017,40.0000000000
tgo,2018,39.0000000000
tgo,2019,40.0000000000
tgo,2020,38.0000000000
tgo,2021,38.0000000000
tgo,2022,39.0000000000
tgo,2023,42.0000000000
ton,2000,66.0000000000
ton,2001,66.0000000000
ton,2002,66.0000000000
ton,2003,66.0000000000
ton,2004,66.0000000000
ton,2005,66.0000000000
ton,2006,67.0000000000
ton,2007,67.0000000000
ton,2008,67.0000000000
ton,2009,67.0000000000
ton,2010,68.0000000000
ton,2011,67.0000000000
ton,2012,67.0000000000
ton,2013,70.0000000000
ton,2014,70.0000000000
ton,2015,69.0000000000
ton,2016,69.0000000000
ton,2017,69.0000000000
ton,2018,69.0000000000
ton,2019,70.0000000000
ton,2020,71.0000000000
ton,2021,70.0000000000
ton,2022,71.0000000000
ton,2023,71.0000000000
tto,2000,70.0000000000
tto,2001,71.0000000000
tto,2002,71.0000000000
tto,2003,71.0000000000
tto,2004,72.0000000000
tto,2005,73.0000000000
tto,2006,73.0000000000
tto,2007,73.0000000000
tto,2008,73.0000000000
tto,2009,74.0000000000
tto,2010,73.0000000000
tto,2011,74.0000000000
tto,2012,75.0000000000
tto,2013,76.0000000000
tto,2014,76.0000000000
tto,2015,76.0000000000
tto,2016,77.0000000000
tto,2017,76.0000000000
tto,2018,74.0000000000
tto,2019,74.0000000000
tto,2020,75.0000000000
tto,2021,74.0000000000
tto,2022,75.0000000000
tto,2023,75.0000000000
tun,2000,61.0000000000
tun,2001,61.0000000000
tun,2002,62.0000000000
tun,2003,63.0000000000
tun,2004,66.0000000000
tun,2005,66.0000000000
tun,2006,67.0000000000
tun,2007,67.0000000000
tun,2008,67.0000000000
tun,2009,68.0000000000
tun,2010,69.0000000000
tun,2011,69.0000000000
tun,2012,70.0000000000
tun,2013,70.0000000000
tun,2014,72.0000000000
tun,2015,73.0000000000
tun,2016,73.0000000000
tun,2017,74.0000000000
tun,2018,75.0000000000
tun,2019,75.0000000000
tun,2020,76.0000000000
tun,2021,75.0000000000
tun,2022,76.0000000000
tun,2023,76.0000000000
tur,2000,64.0000000000
tur,2001,65.0000000000
tur,2002,65.0000000000
tur,2003,66.0000000000
tur,2004,66.0000000000
tur,2005,67.0000000000
tur,2006,68.0000000000
tur,2007,69.0000000000
tur,2008,69.0000000000
tur,2009,70.0000000000
tur,2010,71.0000000000
tur,2011,72.0000000000
tur,2012,74.0000000000
tur,2013,74.0000000000
tur,2014,74.0000000000
tur,2015,75.0000000000
tur,2016,75.0000000000
tur,2017,76.0000000000
tur,2018,75.0000000000
tur,2019,76.0000000000
tur,2020,77.0000000000
tur,2021,77.0000000000
tur,2022,77.0000000000
tur,2023,77.0000000000
tkm,2000,76.0000000000
tkm,2001,77.0000000000
tkm,2002,77.0000000000
tkm,2003,77.0000000000
tkm,2004,77.0000000000
tkm,2005,78.0000000000
tkm,2006,78.0000000000
tkm,2007,78.0000000000
tkm,2008,78.0000000000
tkm,2009,79.0000000000
tkm,2010,79.0000000000
tkm,2011,79.0000000000
tkm,2012,79.0000000000
tkm,2013,80.0000000000
tkm,2014,80.0000000000
tkm,2015,80.0000000000
tkm,2016,80.0000000000
tkm,2017,79.0000000000
tkm,2018,79.0000000000
tkm,2019,79.0000000000
tkm,2020,79.0000000000
tkm,2021,80.0000000000
tkm,2022,81.0000000000
tkm,2023,81.0000000000
tuv,2000,57.0000000000
tuv,2001,58.0000000000
tuv,2002,59.0000000000
tuv,2003,60.0000000000
tuv,2004,61.0000000000
tuv,2005,61.0000000000
tuv,2006,62.0000000000
tuv,2007,62.0000000000
tuv,2008,63.0000000000
tuv,2009,63.0000000000
tuv,2010,64.0000000000
tuv,2011,64.0000000000
tuv,2012,64.0000000000
tuv,2013,64.0000000000
tuv,2014,64.0000000000
tuv,2015,65.0000000000
tuv,2016,64.0000000000
tuv,2017,63.0000000000
tuv,2018,64.0000000000
tuv,2019,63.0000000000
tuv,2020,63.0000000000
tuv,2021,65.0000000000
tuv,2022,65.0000000000
tuv,2023,65.0000000000
uga,2000,24.0000000000
uga,2001,24.0000000000
uga,2002,24.0000000000
uga,2003,25.0000000000
uga,2004,26.0000000000
uga,2005,28.0000000000
uga,2006,31.0000000000
uga,2007,34.0000000000
uga,2008,36.0000000000
uga,2009,36.0000000000
uga,2010,40.0000000000
uga,2011,39.0000000000
uga,2012,38.0000000000
uga,2013,47.0000000000
uga,2014,49.0000000000
uga,2015,49.0000000000
uga,2016,49.0000000000
uga,2017,51.0000000000
uga,2018,49.0000000000
uga,2019,49.0000000000
uga,2020,52.0000000000
uga,2021,53.0000000000
uga,2022,52.0000000000
uga,2023,54.0000000000
ukr,2000,70.0000000000
ukr,2001,71.0000000000
ukr,2002,71.0000000000
ukr,2003,72.0000000000
ukr,2004,73.0000000000
ukr,2005,74.0000000000
ukr,2006,74.0000000000
ukr,2007,75.0000000000
ukr,2008,76.0000000000
ukr,2009,76.0000000000
ukr,2010,76.0000000000
ukr,2011,77.0000000000
ukr,2012,78.0000000000
ukr,2013,78.0000000000
ukr,2014,78.0000000000
ukr,2015,78.0000000000
ukr,2016,77.0000000000
ukr,2017,75.0000000000
ukr,2018,79.0000000000
ukr,2019,78.0000000000
ukr,2020,79.0000000000
ukr,2021,79.0000000000
ukr,2022,79.0000000000
ukr,2023,80.0000000000
are,2000,73.0000000000
are,2001,74.0000000000
are,2002,74.0000000000
are,2003,74.0000000000
are,2004,74.0000000000
are,2005,71.0000000000
are,2006,71.0000000000
are,2007,72.0000000000
are,2008,72.0000000000
are,2009,73.0000000000
are,2010,72.0000000000
are,2011,74.0000000000
are,2012,76.0000000000
are,2013,79.0000000000
are,2014,80.0000000000
are,2015,81.0000000000
are,2016,81.0000000000
are,2017,82.0000000000
are,2018,83.0000000000
are,2019,84.0000000000
are,2020,84.0000000000
are,2021,84.0000000000
are,2022,84.0000000000
are,2023,84.0000000000
gbr,2000,77.0000000000
gbr,2001,78.0000000000
gbr,2002,79.0000000000
gbr,2003,80.0000000000
gbr,2004,80.0000000000
gbr,2005,81.0000000000
gbr,2006,82.0000000000
gbr,2007,82.0000000000
gbr,2008,83.0000000000
gbr,2009,84.0000000000
gbr,2010,84.0000000000
gbr,2011,84.0000000000
gbr,2012,85.0000000000
gbr,2013,85.0000000000
gbr,2014,86.0000000000
gbr,2015,86.0000000000
gbr,2016,86.0000000000
gbr,2017,87.0000000000
gbr,2018,87.0000000000
gbr,2019,87.0000000000
gbr,2020,88.0000000000
gbr,2021,88.0000000000
gbr,2022,88.0000000000
gbr,2023,88.0000000000
usa,2000,79.0000000000
usa,2001,79.0000000000
usa,2002,80.0000000000
usa,2003,81.0000000000
usa,2004,81.0000000000
usa,2005,82.0000000000
usa,2006,83.0000000000
usa,2007,83.0000000000
usa,2008,83.0000000000
usa,2009,84.0000000000
usa,2010,84.0000000000
usa,2011,85.0000000000
usa,2012,86.0000000000
usa,2013,86.0000000000
usa,2014,86.0000000000
usa,2015,87.0000000000
usa,2016,87.0000000000
usa,2017,87.0000000000
usa,2018,87.0000000000
usa,2019,87.0000000000
usa,2020,87.0000000000
usa,2021,87.0000000000
usa,2022,88.0000000000
usa,2023,88.0000000000
ury,2000,73.0000000000
ury,2001,73.0000000000
ury,2002,74.0000000000
ury,2003,75.0000000000
ury,2004,76.0000000000
ury,2005,77.0000000000
ury,2006,77.0000000000
ury,2007,77.0000000000
ury,2008,77.0000000000
ury,2009,79.0000000000
ury,2010,82.0000000000
ury,2011,83.0000000000
ury,2012,83.0000000000
ury,2013,84.0000000000
ury,2014,84.0000000000
ury,2015,84.0000000000
ury,2016,84.0000000000
ury,2017,85.0000000000
ury,2018,85.0000000000
ury,2019,85.0000000000
ury,2020,85.0000000000
ury,2021,83.0000000000
ury,2022,84.0000000000
ury,2023,85.0000000000
uzb,2000,78.0000000000
uzb,2001,78.0000000000
uzb,2002,79.0000000000
uzb,2003,79.0000000000
uzb,2004,79.0000000000
uzb,2005,80.0000000000
uzb,2006,80.0000000000
uzb,2007,80.0000000000
uzb,2008,80.0000000000
uzb,2009,81.0000000000
uzb,2010,81.0000000000
uzb,2011,81.0000000000
uzb,2012,81.0000000000
uzb,2013,81.0000000000
uzb,2014,81.0000000000
uzb,2015,80.0000000000
uzb,2016,79.0000000000
uzb,2017,78.0000000000
uzb,2018,77.0000000000
uzb,2019,78.0000000000
uzb,2020,78.0000000000
uzb,2021,79.0000000000
uzb,2022,80.0000000000
uzb,2023,79.0000000000
vut,2000,46.0000000000
vut,2001,46.0000000000
vut,2002,46.0000000000
vut,2003,46.0000000000
vut,2004,46.0000000000
vut,2005,46.0000000000
vut,2006,46.0000000000
vut,2007,45.0000000000
vut,2008,45.0000000000
vut,2009,46.0000000000
vut,2010,46.0000000000
vut,2011,46.0000000000
vut,2012,47.0000000000
vut,2013,55.0000000000
vut,2014,53.0000000000
vut,2015,52.0000000000
vut,2016,51.0000000000
vut,2017,51.0000000000
vut,2018,50.0000000000
vut,2019,51.0000000000
vut,2020,52.0000000000
vut,2021,53.0000000000
vut,2022,52.0000000000
vut,2023,52.0000000000
ven,2000,63.0000000000
ven,2001,64.0000000000
ven,2002,64.0000000000
ven,2003,65.0000000000
ven,2004,66.0000000000
ven,2005,67.0000000000
ven,2006,67.0000000000
ven,2007,67.0000000000
ven,2008,68.0000000000
ven,2009,69.0000000000
ven,2010,69.0000000000
ven,2011,70.0000000000
ven,2012,73.0000000000
ven,2013,74.0000000000
ven,2014,75.0000000000
ven,2015,75.0000000000
ven,2016,77.0000000000
ven,2017,77.0000000000
ven,2018,77.0000000000
ven,2019,76.0000000000
ven,2020,77.0000000000
ven,2021,77.0000000000
ven,2022,77.0000000000
ven,2023,75.0000000000
vnm,2000,52.0000000000
vnm,2001,53.0000000000
vnm,2002,54.0000000000
vnm,2003,56.0000000000
vnm,2004,57.0000000000
vnm,2005,58.0000000000
vnm,2006,60.0000000000
vnm,2007,61.0000000000
vnm,2008,63.0000000000
vnm,2009,64.0000000000
vnm,2010,65.0000000000
vnm,2011,65.0000000000
vnm,2012,66.0000000000
vnm,2013,68.0000000000
vnm,2014,70.0000000000
vnm,2015,71.0000000000
vnm,2016,71.0000000000
vnm,2017,72.0000000000
vnm,2018,69.0000000000
vnm,2019,70.0000000000
vnm,2020,71.0000000000
vnm,2021,71.0000000000
vnm,2022,70.0000000000
vnm,2023,71.0000000000
pse,2000,66.0000000000
pse,2001,67.0000000000
pse,2002,67.0000000000
pse,2003,67.0000000000
pse,2004,67.0000000000
pse,2005,67.0000000000
pse,2006,68.0000000000
pse,2007,68.0000000000
pse,2008,67.0000000000
pse,2009,70.0000000000
pse,2010,68.0000000000
pse,2011,68.0000000000
pse,2012,69.0000000000
pse,2013,69.0000000000
pse,2014,69.0000000000
pse,2015,69.0000000000
pse,2016,70.0000000000
pse,2017,70.0000000000
pse,2018,66.0000000000
pse,2019,65.0000000000
pse,2020,65.0000000000
pse,2021,66.0000000000
pse,2022,65.0000000000
pse,2023,65.0000000000
yem,2000,41.0000000000
yem,2001,41.0000000000
yem,2002,41.0000000000
yem,2003,42.0000000000
yem,2004,42.0000000000
yem,2005,43.0000000000
yem,2006,43.0000000000
yem,2007,43.0000000000
yem,2008,44.0000000000
yem,2009,44.0000000000
yem,2010,44.0000000000
yem,2011,44.0000000000
yem,2012,44.0000000000
yem,2013,44.0000000000
yem,2014,45.0000000000
yem,2015,44.0000000000
yem,2016,44.0000000000
yem,2017,44.0000000000
yem,2018,45.0000000000
yem,2019,45.0000000000
yem,2020,44.0000000000
yem,2021,45.0000000000
yem,2022,45.0000000000
yem,2023,43.0000000000
zmb,2000,32.0000000000
zmb,2001,33.0000000000
zmb,2002,31.0000000000
zmb,2003,32.0000000000
zmb,2004,34.0000000000
zmb,2005,37.0000000000
zmb,2006,42.0000000000
zmb,2007,45.0000000000
zmb,2008,45.0000000000
zmb,2009,44.0000000000
zmb,2010,47.0000000000
zmb,2011,49.0000000000
zmb,2012,51.0000000000
zmb,2013,52.0000000000
zmb,2014,55.0000000000
zmb,2015,55.0000000000
zmb,2016,51.0000000000
zmb,2017,55.0000000000
zmb,2018,54.0000000000
zmb,2019,55.0000000000
zmb,2020,56.0000000000
zmb,2021,56.0000000000
zmb,2022,55.0000000000
zmb,2023,62.0000000000
zwe,2000,34.0000000000
zwe,2001,33.0000000000
zwe,2002,33.0000000000
zwe,2003,34.0000000000
zwe,2004,34.0000000000
zwe,2005,34.0000000000
zwe,2006,36.0000000000
zwe,2007,38.0000000000
zwe,2008,39.0000000000
zwe,2009,42.0000000000
zwe,2010,43.0000000000
zwe,2011,43.0000000000
zwe,2012,43.0000000000
zwe,2013,47.0000000000
zwe,2014,50.0000000000
zwe,2015,49.0000000000
zwe,2016,53.0000000000
zwe,2017,57.0000000000
zwe,2018,54.0000000000
zwe,2019,55.0000000000
zwe,2020,56.0000000000
zwe,2021,57.0000000000
zwe,2022,59.0000000000
zwe,2023,59.0000000000
