economy,year,dt_dod_dstc_zs
som,1980,8.6288000000
som,1981,3.5931000000
som,1982,4.6619000000
som,1983,5.3149000000
som,1984,7.2245000000
som,1985,4.6317000000
som,1986,5.1444000000
som,1987,4.8119000000
som,1988,7.2460000000
som,1989,9.5869000000
som,1990,12.6016000000
som,1991,14.6514000000
som,1992,16.7816000000
som,1993,18.6696000000
som,1994,20.4650000000
som,1995,21.3170000000
som,1996,22.0534000000
som,1997,22.5095000000
som,1998,23.1239000000
som,1999,23.2320000000
som,2000,23.5361000000
som,2001,24.9956000000
som,2002,25.7141000000
som,2003,26.5166000000
som,2004,26.1183000000
som,2005,26.3796000000
som,2006,26.9727000000
som,2007,27.4876000000
som,2008,27.6827000000
som,2009,27.5371000000
som,2010,27.6534000000
som,2011,27.8359000000
som,2012,28.1160000000
som,2013,28.4219000000
som,2014,28.5123000000
som,2015,28.6149000000
som,2016,28.7232000000
som,2017,29.1673000000
som,2018,57.2715000000
som,2019,57.8008000000
som,2020,33.5294000000
som,2021,28.4631000000
som,2022,27.6755000000
som,2023,21.5448000000
zaf,1994,35.7113000000
zaf,1995,38.1457000000
zaf,1996,41.5815000000
zaf,1997,35.6728000000
zaf,1998,43.9905000000
zaf,1999,42.0492000000
zaf,2000,35.8216000000
zaf,2001,32.5347000000
zaf,2002,22.9458000000
zaf,2003,27.9091000000
zaf,2004,30.7807000000
zaf,2005,38.9469000000
zaf,2006,42.1052000000
zaf,2007,40.1380000000
zaf,2008,42.2799000000
zaf,2009,34.5877000000
zaf,2010,27.8117000000
zaf,2011,23.6190000000
zaf,2012,24.6566000000
zaf,2013,25.5875000000
zaf,2014,28.4286000000
zaf,2015,28.9835000000
zaf,2016,25.8247000000
zaf,2017,23.3616000000
zaf,2018,26.5662000000
zaf,2019,23.3283000000
zaf,2020,21.1364000000
zaf,2021,21.4190000000
zaf,2022,25.0105000000
zaf,2023,25.4658000000
lka,1970,8.7220000000
lka,1971,8.8583000000
lka,1972,8.8474000000
lka,1973,8.7105000000
lka,1974,8.8051000000
lka,1975,8.8036000000
lka,1976,8.7110000000
lka,1977,12.7887000000
lka,1978,7.9611000000
lka,1979,8.7057000000
lka,1980,11.8860000000
lka,1981,9.0964000000
lka,1982,10.4808000000
lka,1983,9.8125000000
lka,1984,6.4944000000
lka,1985,5.8186000000
lka,1986,4.5167000000
lka,1987,5.7493000000
lka,1988,11.1485000000
lka,1989,7.7307000000
lka,1990,6.9001000000
lka,1991,6.2222000000
lka,1992,3.8576000000
lka,1993,3.8590000000
lka,1994,6.7620000000
lka,1995,6.3763000000
lka,1996,6.7422000000
lka,1997,5.8114000000
lka,1998,4.6386000000
lka,1999,9.3487000000
lka,2000,7.4007000000
lka,2001,8.1766000000
lka,2002,9.3255000000
lka,2003,7.0669000000
lka,2004,8.8876000000
lka,2005,6.8329000000
lka,2006,5.8340000000
lka,2007,9.4441000000
lka,2008,16.6966000000
lka,2009,18.2192000000
lka,2010,11.1399000000
lka,2011,13.8620000000
lka,2012,17.9623000000
lka,2013,17.2340000000
lka,2014,17.3318000000
lka,2015,17.2733000000
lka,2016,15.8860000000
lka,2017,15.7797000000
lka,2018,15.4592000000
lka,2019,15.0426000000
lka,2020,14.7622000000
lka,2021,14.6851000000
lka,2022,14.6286000000
lka,2023,11.7481000000
lca,1981,0.0000000000
lca,1982,0.0000000000
lca,1983,0.0000000000
lca,1984,0.0000000000
lca,1985,0.0000000000
lca,1986,10.8162000000
lca,1987,10.2935000000
lca,1988,8.1449000000
lca,1989,6.2470000000
lca,1990,8.8783000000
lca,1991,7.5391000000
lca,1992,8.3230000000
lca,1993,4.3271000000
lca,1994,8.8126000000
lca,1995,13.2063000000
lca,1996,14.2613000000
lca,1997,21.5768000000
lca,1998,30.6466000000
lca,1999,29.3776000000
lca,2000,29.8528000000
lca,2001,38.5620000000
lca,2002,30.3505000000
lca,2003,31.9054000000
lca,2004,30.0515000000
lca,2005,41.6285000000
lca,2006,31.1421000000
lca,2007,36.0325000000
lca,2008,61.4521000000
lca,2009,19.2750000000
lca,2010,38.5279000000
lca,2011,21.9242000000
lca,2012,10.2201000000
lca,2013,15.0825000000
lca,2014,21.9074000000
lca,2015,14.4820000000
lca,2016,14.9927000000
lca,2017,16.6978000000
lca,2018,14.8030000000
lca,2019,11.7327000000
lca,2020,10.6091000000
lca,2021,10.3095000000
lca,2022,10.7227000000
lca,2023,7.3989000000
vct,1970,0.0000000000
vct,1971,0.0000000000
vct,1972,0.0000000000
vct,1973,0.0000000000
vct,1974,0.0000000000
vct,1975,0.0000000000
vct,1976,0.0000000000
vct,1977,0.0000000000
vct,1978,0.0000000000
vct,1979,0.0000000000
vct,1980,0.0000000000
vct,1981,0.0000000000
vct,1982,0.0000000000
vct,1983,5.5304000000
vct,1984,4.7011000000
vct,1985,7.5859000000
vct,1986,9.5781000000
vct,1987,7.3418000000
vct,1988,6.3743000000
vct,1989,3.3166000000
vct,1990,3.3709000000
vct,1991,3.0320000000
vct,1992,2.0454000000
vct,1993,23.3345000000
vct,1994,19.9166000000
vct,1995,22.7985000000
vct,1996,24.0177000000
vct,1997,21.7132000000
vct,1998,20.8337000000
vct,1999,16.4450000000
vct,2000,16.0768000000
vct,2001,16.5269000000
vct,2002,1.3454000000
vct,2003,1.6150000000
vct,2004,1.5553000000
vct,2005,1.6938000000
vct,2006,0.2021000000
vct,2007,0.7761000000
vct,2008,0.0759000000
vct,2009,0.2100000000
vct,2010,0.0008000000
vct,2011,0.0052000000
vct,2012,0.0055000000
vct,2013,0.0003000000
vct,2014,0.0002000000
vct,2015,0.0335000000
vct,2016,1.1988000000
vct,2017,0.1014000000
vct,2018,0.0002000000
vct,2019,0.0002000000
vct,2020,0.0002000000
vct,2021,0.0001000000
vct,2022,0.0001000000
vct,2023,0.0001000000
sdn,1970,15.7134000000
sdn,1971,13.3851000000
sdn,1972,13.4932000000
sdn,1973,13.4649000000
sdn,1974,13.4626000000
sdn,1975,13.4495000000
sdn,1976,13.9720000000
sdn,1977,17.6045000000
sdn,1978,17.5470000000
sdn,1979,12.8411000000
sdn,1980,11.5610000000
sdn,1981,14.2135000000
sdn,1982,12.8650000000
sdn,1983,9.6806000000
sdn,1984,16.2877000000
sdn,1985,15.3059000000
sdn,1986,14.9814000000
sdn,1987,16.7056000000
sdn,1988,19.5040000000
sdn,1989,26.2771000000
sdn,1990,28.0796000000
sdn,1991,29.7405000000
sdn,1992,32.4397000000
sdn,1993,33.9441000000
sdn,1994,35.3393000000
sdn,1995,35.7427000000
sdn,1996,36.6107000000
sdn,1997,36.9662000000
sdn,1998,37.6953000000
sdn,1999,37.4553000000
sdn,2000,29.4870000000
sdn,2001,28.8704000000
sdn,2002,29.9448000000
sdn,2003,31.3460000000
sdn,2004,32.6525000000
sdn,2005,32.6521000000
sdn,2006,32.1180000000
sdn,2007,32.6324000000
sdn,2008,32.9842000000
sdn,2009,31.7519000000
sdn,2010,32.2735000000
sdn,2011,25.7268000000
sdn,2012,25.1792000000
sdn,2013,24.3009000000
sdn,2014,24.2576000000
sdn,2015,23.8004000000
sdn,2016,24.0607000000
sdn,2017,24.7118000000
sdn,2018,25.2248000000
sdn,2019,24.1708000000
sdn,2020,25.9513000000
sdn,2021,21.1525000000
sdn,2022,21.4150000000
sdn,2023,21.3228000000
sur,2015,16.3148000000
sur,2016,10.9068000000
sur,2017,10.1930000000
sur,2018,9.0775000000
sur,2019,9.1502000000
sur,2020,9.0898000000
sur,2021,12.2623000000
sur,2022,9.8281000000
sur,2023,5.0821000000
syr,2008,10.8600000000
syr,2009,13.3652000000
syr,2010,10.6550000000
syr,2011,10.9666000000
syr,2012,7.6586000000
syr,2013,9.0121000000
syr,2014,11.5516000000
syr,2015,11.4056000000
syr,2016,11.3422000000
syr,2017,12.0037000000
syr,2018,11.9602000000
syr,2019,12.4027000000
syr,2020,12.8056000000
syr,2021,12.1663000000
syr,2022,12.7107000000
syr,2023,12.7553000000
tjk,1992,0.0000000000
tjk,1993,0.0000000000
tjk,1994,3.1028000000
tjk,1995,6.7958000000
tjk,1996,2.7752000000
tjk,1997,6.7699000000
tjk,1998,11.7696000000
tjk,1999,6.9698000000
tjk,2000,6.7191000000
tjk,2001,6.8195000000
tjk,2002,4.7784000000
tjk,2003,6.3742000000
tjk,2004,7.1445000000
tjk,2005,2.4392000000
tjk,2006,2.7604000000
tjk,2007,5.3689000000
tjk,2008,3.6082000000
tjk,2009,2.7867000000
tjk,2010,16.8787000000
tjk,2011,18.6379000000
tjk,2012,21.5127000000
tjk,2013,23.2317000000
tjk,2014,22.7272000000
tjk,2015,18.6719000000
tjk,2016,15.7104000000
tjk,2017,16.9016000000
tjk,2018,14.4913000000
tjk,2019,20.5635000000
tjk,2020,16.2562000000
tjk,2021,7.7035000000
tjk,2022,9.3024000000
tjk,2023,9.8627000000
tza,1970,12.1605000000
tza,1971,2.7218000000
tza,1972,8.1359000000
tza,1973,11.8166000000
tza,1974,14.7507000000
tza,1975,17.1069000000
tza,1976,19.7723000000
tza,1977,22.9227000000
tza,1978,28.5239000000
tza,1979,29.9450000000
tza,1980,33.7781000000
tza,1981,33.9202000000
tza,1982,37.2395000000
tza,1983,40.2809000000
tza,1984,43.4068000000
tza,1985,48.4123000000
tza,1986,8.1912000000
tza,1987,10.0837000000
tza,1988,10.2500000000
tza,1989,7.5739000000
tza,1990,8.0800000000
tza,1991,9.3437000000
tza,1992,8.8065000000
tza,1993,11.0665000000
tza,1994,12.2412000000
tza,1995,13.0642000000
tza,1996,14.0450000000
tza,1997,11.9242000000
tza,1998,12.2068000000
tza,1999,12.5696000000
tza,2000,11.7923000000
tza,2001,9.2799000000
tza,2002,9.9374000000
tza,2003,11.2524000000
tza,2004,13.0722000000
tza,2005,11.8928000000
tza,2006,24.3003000000
tza,2007,20.4957000000
tza,2008,22.1836000000
tza,2009,18.0283000000
tza,2010,15.3092000000
tza,2011,15.9692000000
tza,2012,17.0062000000
tza,2013,10.9497000000
tza,2014,11.4974000000
tza,2015,11.9872000000
tza,2016,12.7418000000
tza,2017,12.2136000000
tza,2018,11.5420000000
tza,2019,11.5445000000
tza,2020,12.3245000000
tza,2021,12.4906000000
tza,2022,14.1837000000
tza,2023,12.6514000000
tha,1970,27.4842000000
tha,1971,27.5222000000
tha,1972,27.4928000000
tha,1973,27.5349000000
tha,1974,27.4846000000
tha,1975,27.5020000000
tha,1976,27.5193000000
tha,1977,37.7939000000
tha,1978,41.6373000000
tha,1979,35.2156000000
tha,1980,27.7567000000
tha,1981,26.5213000000
tha,1982,24.8490000000
tha,1983,23.7728000000
tha,1984,23.6531000000
tha,1985,18.2383000000
tha,1986,15.3205000000
tha,1987,13.0682000000
tha,1988,22.0552000000
tha,1989,25.9679000000
tha,1990,29.5485000000
tha,1991,33.0722000000
tha,1992,35.1774000000
tha,1993,42.9351000000
tha,1994,44.4824000000
tha,1995,44.0541000000
tha,1996,42.2708000000
tha,1997,34.4807000000
tha,1998,28.2626000000
tha,1999,24.1664000000
tha,2000,18.6395000000
tha,2001,19.6488000000
tha,2002,18.9424000000
tha,2003,18.7432000000
tha,2004,19.6656000000
tha,2005,27.3627000000
tha,2006,28.4008000000
tha,2007,28.9679000000
tha,2008,30.6637000000
tha,2009,41.1268000000
tha,2010,47.2697000000
tha,2011,40.1835000000
tha,2012,38.4930000000
tha,2013,40.2360000000
tha,2014,38.1476000000
tha,2015,35.1282000000
tha,2016,35.0876000000
tha,2017,38.6481000000
tha,2018,31.3347000000
tha,2019,30.1390000000
tha,2020,34.6500000000
tha,2021,31.9144000000
tha,2022,33.9777000000
tha,2023,35.0027000000
tls,1970,0.0000000000
tls,1971,0.0000000000
tls,1972,0.0000000000
tls,1973,0.0000000000
tls,1974,0.0000000000
tls,1975,0.0000000000
tls,1976,0.0000000000
tls,1977,0.0000000000
tls,1978,0.0000000000
tls,1979,0.0000000000
tls,1980,0.0000000000
tls,1981,0.0000000000
tls,1982,0.0000000000
tls,1983,0.0000000000
tls,1984,0.0000000000
tls,1985,0.0000000000
tls,1986,0.0000000000
tls,1987,0.0000000000
tls,1988,0.0000000000
tls,1989,0.0000000000
tls,1990,0.0000000000
tls,1991,0.0000000000
tls,1992,0.0000000000
tls,1993,0.0000000000
tls,1994,0.0000000000
tls,1995,0.0000000000
tls,1996,0.0000000000
tls,1997,0.0000000000
tls,1998,0.0000000000
tls,1999,0.0000000000
tls,2000,0.0000000000
tls,2001,0.0000000000
tls,2002,0.0000000000
tls,2003,0.0000000000
tls,2004,0.0000000000
tls,2005,0.0000000000
tls,2006,0.0000000000
tls,2007,0.0000000000
tls,2008,0.0000000000
tls,2009,0.0000000000
tls,2010,0.0000000000
tls,2011,0.0000000000
tls,2012,84.3660000000
tls,2013,78.5286000000
tls,2014,68.3262000000
tls,2015,51.6611000000
tls,2016,0.0000000000
tls,2017,2.3915000000
tls,2018,1.6386000000
tls,2019,0.7359000000
tls,2020,0.1867000000
tls,2021,0.3768000000
tls,2022,0.1166000000
tls,2023,3.0385000000
tgo,1970,0.0980000000
tgo,1971,0.8288000000
tgo,1972,0.0052000000
tgo,1973,0.0841000000
tgo,1974,0.2217000000
tgo,1975,0.0865000000
tgo,1976,0.1985000000
tgo,1977,9.3446000000
tgo,1978,12.4720000000
tgo,1979,9.6991000000
tgo,1980,10.7132000000
tgo,1981,11.4077000000
tgo,1982,13.3636000000
tgo,1983,7.7855000000
tgo,1984,7.8554000000
tgo,1985,7.9166000000
tgo,1986,8.3727000000
tgo,1987,8.2407000000
tgo,1988,7.0638000000
tgo,1989,13.9164000000
tgo,1990,8.8213000000
tgo,1991,9.8131000000
tgo,1992,10.4000000000
tgo,1993,7.5274000000
tgo,1994,9.9486000000
tgo,1995,5.7546000000
tgo,1996,5.9141000000
tgo,1997,3.2710000000
tgo,1998,3.5210000000
tgo,1999,9.9975000000
tgo,2000,9.1650000000
tgo,2001,10.4249000000
tgo,2002,12.4503000000
tgo,2003,10.1581000000
tgo,2004,10.6497000000
tgo,2005,12.9052000000
tgo,2006,12.9062000000
tgo,2007,15.7703000000
tgo,2008,6.5802000000
tgo,2009,2.7141000000
tgo,2010,3.0245000000
tgo,2011,0.9144000000
tgo,2012,6.5526000000
tgo,2013,9.3844000000
tgo,2014,8.6197000000
tgo,2015,5.7455000000
tgo,2016,4.7905000000
tgo,2017,16.3969000000
tgo,2018,16.3177000000
tgo,2019,16.2410000000
tgo,2020,12.5798000000
tgo,2021,11.5082000000
tgo,2022,5.2788000000
tgo,2023,2.9740000000
ton,1985,2.9330000000
ton,1986,1.6938000000
ton,1987,1.4960000000
ton,1988,1.5708000000
ton,1989,2.7082000000
ton,1990,17.1935000000
ton,1991,1.6890000000
ton,1992,1.9547000000
ton,1993,1.2883000000
ton,1994,1.7053000000
ton,1995,2.0588000000
ton,1996,2.0688000000
ton,1997,1.7494000000
ton,1998,1.0565000000
ton,1999,0.4404000000
ton,2000,0.5282000000
ton,2001,0.7379000000
ton,2002,0.9442000000
ton,2003,0.8270000000
ton,2004,0.7919000000
ton,2005,0.1325000000
ton,2006,0.1633000000
ton,2007,0.0000000000
ton,2008,0.0000000000
ton,2009,0.0000000000
ton,2010,0.0072000000
ton,2011,0.0188000000
ton,2012,0.0186000000
ton,2013,0.0018000000
ton,2014,0.0008000000
ton,2015,0.0000000000
ton,2016,0.0000000000
ton,2017,0.0000000000
ton,2018,0.0000000000
ton,2019,0.0000000000
ton,2020,0.0000000000
ton,2021,0.0000000000
ton,2022,0.0000000000
ton,2023,0.0000000000
tun,1970,7.2944000000
tun,1971,7.2436000000
tun,1972,7.1701000000
tun,1973,7.2594000000
tun,1974,7.2410000000
tun,1975,7.2605000000
tun,1976,7.2059000000
tun,1977,8.9430000000
tun,1978,9.5159000000
tun,1979,5.5713000000
tun,1980,3.8581000000
tun,1981,3.6968000000
tun,1982,3.6083000000
tun,1983,3.2346000000
tun,1984,4.1315000000
tun,1985,3.7508000000
tun,1986,3.8464000000
tun,1987,3.7377000000
tun,1988,4.9202000000
tun,1989,5.3862000000
tun,1990,8.2481000000
tun,1991,8.1221000000
tun,1992,9.8633000000
tun,1993,9.0763000000
tun,1994,11.5072000000
tun,1995,12.1078000000
tun,1996,13.8499000000
tun,1997,13.7052000000
tun,1998,9.5920000000
tun,1999,12.9086000000
tun,2000,14.0024000000
tun,2001,20.4617000000
tun,2002,19.8638000000
tun,2003,18.0065000000
tun,2004,16.9923000000
tun,2005,17.3723000000
tun,2006,17.7120000000
tun,2007,19.2428000000
tun,2008,20.0699000000
tun,2009,21.1103000000
tun,2010,21.9725000000
tun,2011,21.6446000000
tun,2012,24.5100000000
tun,2013,25.0238000000
tun,2014,24.8068000000
tun,2015,23.3170000000
tun,2016,22.6706000000
tun,2017,22.1223000000
tun,2018,22.9483000000
tun,2019,28.4170000000
tun,2020,25.3276000000
tun,2021,31.3537000000
tun,2022,33.3727000000
tun,2023,33.3624000000
tur,1970,28.5459000000
tur,1971,28.5811000000
tur,1972,28.5547000000
tur,1973,28.5666000000
tur,1974,28.5571000000
tur,1975,28.5638000000
tur,1976,28.5605000000
tur,1977,53.2034000000
tur,1978,48.3744000000
tur,1979,22.7541000000
tur,1980,13.0753000000
tur,1981,11.4446000000
tur,1982,8.9816000000
tur,1983,11.2539000000
tur,1984,14.7389000000
tur,1985,18.2949000000
tur,1986,19.2781000000
tur,1987,18.6183000000
tur,1988,15.6539000000
tur,1989,13.8176000000
tur,1990,19.2213000000
tur,1991,17.9209000000
tur,1992,22.3857000000
tur,1993,27.0141000000
tur,1994,17.0719000000
tur,1995,21.2805000000
tur,1996,21.5132000000
tur,1997,21.2393000000
tur,1998,21.8836000000
tur,1999,23.0605000000
tur,2000,24.7535000000
tur,2001,14.4714000000
tur,2002,14.1767000000
tur,2003,18.3946000000
tur,2004,22.1817000000
tur,2005,24.4383000000
tur,2006,22.6842000000
tur,2007,19.2761000000
tur,2008,19.1447000000
tur,2009,19.6258000000
tur,2010,29.3697000000
tur,2011,30.2014000000
tur,2012,32.4402000000
tur,2013,35.2834000000
tur,2014,34.4540000000
tur,2015,26.1658000000
tur,2016,22.6139000000
tur,2017,24.5029000000
tur,2018,21.7847000000
tur,2019,23.1086000000
tur,2020,25.9659000000
tur,2021,27.1214000000
tur,2022,32.4515000000
tur,2023,34.8157000000
tkm,1993,0.0000000000
tkm,1994,19.6557000000
tkm,1995,4.3245000000
tkm,1996,37.8984000000
tkm,1997,28.3034000000
tkm,1998,21.3265000000
tkm,1999,11.3878000000
tkm,2000,9.4398000000
tkm,2001,12.1868000000
tkm,2002,19.0831000000
tkm,2003,16.8437000000
tkm,2004,24.2249000000
tkm,2005,12.3214000000
tkm,2006,15.3056000000
tkm,2007,10.4209000000
tkm,2008,5.3161000000
tkm,2009,10.5086000000
tkm,2010,3.2104000000
tkm,2011,1.0938000000
tkm,2012,1.3134000000
tkm,2013,0.8455000000
tkm,2014,0.0000000000
tkm,2015,0.0000000000
tkm,2016,1.8749000000
tkm,2017,4.8111000000
tkm,2018,3.7485000000
tkm,2019,0.0000000000
tkm,2020,2.4583000000
tkm,2021,0.0000000000
tkm,2022,2.1589000000
tkm,2023,0.0000000000
uga,1970,0.0142000000
uga,1971,0.0133000000
uga,1972,0.1001000000
uga,1973,0.1168000000
uga,1974,0.1659000000
uga,1975,0.5907000000
uga,1976,0.9850000000
uga,1977,1.2385000000
uga,1978,2.0101000000
uga,1979,7.4597000000
uga,1980,9.0954000000
uga,1981,4.3547000000
uga,1982,4.5130000000
uga,1983,2.7321000000
uga,1984,3.6467000000
uga,1985,3.2808000000
uga,1986,4.3694000000
uga,1987,3.1540000000
uga,1988,4.2031000000
uga,1989,4.9947000000
uga,1990,5.6169000000
uga,1991,6.1769000000
uga,1992,5.3818000000
uga,1993,3.4243000000
uga,1994,3.7824000000
uga,1995,2.8391000000
uga,1996,3.1212000000
uga,1997,3.1506000000
uga,1998,3.6219000000
uga,1999,3.7232000000
uga,2000,3.6622000000
uga,2001,4.0079000000
uga,2002,3.9426000000
uga,2003,3.2294000000
uga,2004,2.8128000000
uga,2005,1.7642000000
uga,2006,11.3837000000
uga,2007,1.6004000000
uga,2008,19.9851000000
uga,2009,8.5127000000
uga,2010,0.8815000000
uga,2011,0.8037000000
uga,2012,0.6944000000
uga,2013,5.4841000000
uga,2014,6.1600000000
uga,2015,5.7920000000
uga,2016,4.9752000000
uga,2017,4.0504000000
uga,2018,4.1272000000
uga,2019,6.8002000000
uga,2020,6.9111000000
uga,2021,8.8712000000
uga,2022,8.4456000000
uga,2023,2.5030000000
ukr,1992,16.8787000000
ukr,1993,4.1709000000
ukr,1994,7.4024000000
ukr,1995,2.6495000000
ukr,1996,4.6528000000
ukr,1997,9.7810000000
ukr,1998,3.6669000000
ukr,1999,2.0019000000
ukr,2000,3.2132000000
ukr,2001,38.5277000000
ukr,2002,37.5301000000
ukr,2003,34.8526000000
ukr,2004,32.5137000000
ukr,2005,34.3673000000
ukr,2006,28.3043000000
ukr,2007,28.3544000000
ukr,2008,20.7346000000
ukr,2009,18.8720000000
ukr,2010,21.8939000000
ukr,2011,23.8646000000
ukr,2012,25.9822000000
ukr,2013,23.6995000000
ukr,2014,17.7736000000
ukr,2015,16.8792000000
ukr,2016,17.5112000000
ukr,2017,18.1320000000
ukr,2018,17.2478000000
ukr,2019,17.9959000000
ukr,2020,18.1068000000
ukr,2021,16.9773000000
ukr,2022,11.2991000000
ukr,2023,11.9092000000
uzb,1992,0.0000000000
uzb,1993,8.9173000000
uzb,1994,23.3326000000
uzb,1995,11.7659000000
uzb,1996,3.8283000000
uzb,1997,14.3033000000
uzb,1998,4.3552000000
uzb,1999,11.7941000000
uzb,2000,4.9783000000
uzb,2001,9.6876000000
uzb,2002,6.2075000000
uzb,2003,4.6411000000
uzb,2004,3.2071000000
uzb,2005,1.9106000000
uzb,2006,4.0542000000
uzb,2007,4.2574000000
uzb,2008,3.3678000000
uzb,2009,6.7526000000
uzb,2010,5.2991000000
uzb,2011,1.7396000000
uzb,2012,0.8753000000
uzb,2013,1.0877000000
uzb,2014,1.2694000000
uzb,2015,1.2004000000
uzb,2016,2.5774000000
uzb,2017,4.5231000000
uzb,2018,5.0936000000
uzb,2019,2.9306000000
uzb,2020,7.0485000000
uzb,2021,8.7720000000
uzb,2022,12.8131000000
uzb,2023,11.5214000000
vut,1981,0.0000000000
vut,1982,0.0000000000
vut,1983,65.9186000000
vut,1984,61.8251000000
vut,1985,57.0962000000
vut,1986,54.8324000000
vut,1987,42.2838000000
vut,1988,42.9451000000
vut,1989,31.3375000000
vut,1990,25.1192000000
vut,1991,3.5561000000
vut,1992,2.2911000000
vut,1993,7.4646000000
vut,1994,10.9694000000
vut,1995,10.2154000000
vut,1996,10.4428000000
vut,1997,18.4673000000
vut,1998,14.0258000000
vut,1999,1.2957000000
vut,2000,16.0336000000
vut,2001,26.0875000000
vut,2002,38.6090000000
vut,2003,34.1304000000
vut,2004,29.3053000000
vut,2005,5.1919000000
vut,2006,12.7565000000
vut,2007,18.8580000000
vut,2008,22.9127000000
vut,2009,18.9160000000
vut,2010,28.1442000000
vut,2011,26.3387000000
vut,2012,28.5381000000
vut,2013,14.9458000000
vut,2014,39.7351000000
vut,2015,15.0763000000
vut,2016,12.8961000000
vut,2017,16.5527000000
vut,2018,11.2172000000
vut,2019,9.9048000000
vut,2020,8.7292000000
vut,2021,8.3629000000
vut,2022,6.8551000000
vut,2023,11.1591000000
vnm,1981,0.0000000000
vnm,1982,0.0000000000
vnm,1983,0.0000000000
vnm,1984,0.0000000000
vnm,1985,0.0000000000
vnm,1986,0.0000000000
vnm,1987,0.0240000000
vnm,1988,0.7290000000
vnm,1989,6.8204000000
vnm,1990,7.6505000000
vnm,1991,8.2591000000
vnm,1992,10.5989000000
vnm,1993,10.1924000000
vnm,1994,10.7153000000
vnm,1995,12.8404000000
vnm,1996,14.2689000000
vnm,1997,10.7267000000
vnm,1998,9.7414000000
vnm,1999,10.1839000000
vnm,2000,6.4102000000
vnm,2001,5.6925000000
vnm,2002,5.0874000000
vnm,2003,5.2741000000
vnm,2004,9.5740000000
vnm,2005,10.9738000000
vnm,2006,13.0281000000
vnm,2007,18.9951000000
vnm,2008,15.8672000000
vnm,2009,14.5938000000
vnm,2010,15.3981000000
vnm,2011,19.8488000000
vnm,2012,19.8399000000
vnm,2013,18.3688000000
vnm,2014,18.2035000000
vnm,2015,14.6539000000
vnm,2016,14.0576000000
vnm,2017,19.9267000000
vnm,2018,17.3899000000
vnm,2019,19.9166000000
vnm,2020,20.5466000000
vnm,2021,23.7629000000
vnm,2022,26.0211000000
vnm,2023,24.7510000000
yem,1971,14.3397000000
yem,1972,14.1187000000
yem,1973,13.9501000000
yem,1974,13.8520000000
yem,1975,13.8554000000
yem,1976,13.8278000000
yem,1977,18.2587000000
yem,1978,14.2582000000
yem,1979,14.9904000000
yem,1980,10.8232000000
yem,1981,9.3034000000
yem,1982,8.7093000000
yem,1983,8.9455000000
yem,1984,12.2866000000
yem,1985,9.7137000000
yem,1986,10.5615000000
yem,1987,11.1516000000
yem,1988,16.1284000000
yem,1989,16.9499000000
yem,1990,18.7527000000
yem,1991,18.8047000000
yem,1992,20.0471000000
yem,1993,9.7847000000
yem,1994,10.8169000000
yem,1995,11.0208000000
yem,1996,9.6761000000
yem,1997,4.8491000000
yem,1998,2.8578000000
yem,1999,8.0435000000
yem,2000,13.3657000000
yem,2001,8.2097000000
yem,2002,6.1404000000
yem,2003,4.0184000000
yem,2004,5.3514000000
yem,2005,6.0280000000
yem,2006,5.6978000000
yem,2007,6.7653000000
yem,2008,6.3175000000
yem,2009,7.4597000000
yem,2010,1.9093000000
yem,2011,2.0420000000
yem,2012,1.8422000000
yem,2013,3.3739000000
yem,2014,4.0861000000
yem,2015,4.1138000000
yem,2016,3.4468000000
yem,2017,5.1198000000
yem,2018,5.1437000000
yem,2019,6.0508000000
yem,2020,6.4538000000
yem,2021,6.2223000000
yem,2022,6.7898000000
yem,2023,7.1050000000
zmb,1970,19.6675000000
zmb,1971,19.5931000000
zmb,1972,19.6075000000
zmb,1973,19.5022000000
zmb,1974,19.5597000000
zmb,1975,19.7018000000
zmb,1976,19.7150000000
zmb,1977,27.6850000000
zmb,1978,25.2067000000
zmb,1979,21.4354000000
zmb,1980,18.0252000000
zmb,1981,16.9176000000
zmb,1982,17.6733000000
zmb,1983,13.6139000000
zmb,1984,11.8688000000
zmb,1985,14.9305000000
zmb,1986,18.4566000000
zmb,1987,17.7043000000
zmb,1988,21.4902000000
zmb,1989,23.6484000000
zmb,1990,20.4664000000
zmb,1991,19.2857000000
zmb,1992,19.8986000000
zmb,1993,20.0108000000
zmb,1994,11.8955000000
zmb,1995,5.9602000000
zmb,1996,6.7490000000
zmb,1997,3.8727000000
zmb,1998,4.7754000000
zmb,1999,1.8438000000
zmb,2000,1.3121000000
zmb,2001,2.2767000000
zmb,2002,1.3728000000
zmb,2003,1.2953000000
zmb,2004,1.8132000000
zmb,2005,4.3640000000
zmb,2006,18.7788000000
zmb,2007,20.1212000000
zmb,2008,22.0364000000
zmb,2009,12.2399000000
zmb,2010,26.5922000000
zmb,2011,10.1336000000
zmb,2012,13.2599000000
zmb,2013,11.1964000000
zmb,2014,8.4578000000
zmb,2015,5.9889000000
zmb,2016,4.8221000000
zmb,2017,3.7861000000
zmb,2018,2.5165000000
zmb,2019,2.8503000000
zmb,2020,2.4651000000
zmb,2021,5.1177000000
zmb,2022,9.1900000000
zmb,2023,11.5890000000
zwe,1970,1.3768000000
zwe,1971,2.0097000000
zwe,1972,2.3070000000
zwe,1973,0.0000000000
zwe,1974,0.0000000000
zwe,1975,0.0000000000
zwe,1976,0.0000000000
zwe,1977,23.0619000000
zwe,1978,6.2769000000
