economy,year,se_sec_enrr_ma
mrt,2005,24.1913299561
mrt,2006,25.3863296509
mrt,2008,19.9490203857
mrt,2009,22.1509895325
mrt,2010,22.6189002991
mrt,2011,25.4842891693
mrt,2012,30.7745494843
mrt,2013,32.7698171679
mrt,2014,33.5245063526
mrt,2015,33.7031767313
mrt,2016,33.9328430354
mrt,2017,32.8122022789
mrt,2018,36.3296017282
mrt,2019,37.5853233576
mrt,2020,35.8739417644
mus,2001,81.3266220093
mus,2002,82.3463516235
mus,2003,85.7707977295
mus,2004,86.8261718750
mus,2005,89.4769592285
mus,2006,85.1553573608
mus,2007,85.2577133179
mus,2008,84.6436767578
mus,2009,84.9341201782
mus,2010,85.1323089600
mus,2011,87.0503921509
mus,2012,90.1790193352
mus,2013,92.5859603882
mus,2014,96.2577154943
mus,2015,92.0761106647
mus,2016,92.2921711057
mus,2017,89.5570309889
mus,2018,89.0969938938
mus,2019,92.2148415828
mus,2020,87.7182420229
mus,2024,88.1326912788
mex,2000,70.6133499146
mex,2001,71.8951110840
mex,2002,73.4712905884
mex,2003,75.8402862549
mex,2004,77.3996505737
mex,2005,78.1831665039
mex,2006,79.9940414429
mex,2007,81.2195129395
mex,2008,82.9017410278
mex,2009,82.5542221069
mex,2010,84.0437774658
mex,2011,85.3095321655
mex,2012,87.6581420898
mex,2013,90.5108184814
mex,2014,94.4455108643
mex,2015,97.5694808960
mex,2016,99.0344314575
mex,2017,101.2578964233
mex,2018,101.5618362427
mex,2019,100.8036117554
mex,2020,97.8465499878
mex,2021,92.8593521118
mex,2022,92.1142120361
mex,2023,95.6369094849
fsm,1972,167.9478759766
fsm,1973,169.9058227539
fsm,1974,171.6182556152
fsm,1976,164.7394256592
fsm,1977,159.2399749756
fsm,2004,84.9355392456
fsm,2005,86.4614562988
mda,2010,86.9766294629
mda,2011,86.8107793603
mda,2012,87.4636045203
mda,2013,87.7818963059
mda,2014,103.6739760033
mda,2015,104.3618965985
mda,2016,105.7540922720
mda,2017,94.5847269796
mda,2018,96.3868724405
mda,2019,96.2280861490
mda,2020,96.4303071947
mda,2021,96.9319017746
mda,2022,97.8245718837
mda,2023,98.7402076728
mda,2024,99.3664390823
mco,1972,179.7674407959
mco,1978,199.1462097168
mco,1991,137.2682952881
mco,1992,144.6745605469
mco,1994,151.7745361328
mco,1995,150.0518035889
mco,1996,149.3278198242
mco,1997,147.9792633057
mco,1998,153.7435913086
mco,1999,141.0767669678
mco,2000,138.9371948242
mco,2008,149.0494232178
mco,2016,155.1848449707
mco,2024,157.7060852051
mng,1974,63.3874511719
mng,1975,65.3255615234
mng,1976,66.6699066162
mng,1979,74.6628417969
mng,1980,78.7327499390
mng,1983,79.7539215088
mng,1991,80.1535873413
mng,1993,59.2003211975
mng,1994,56.5500488281
mng,1995,52.8053703308
mng,1996,53.6877708435
mng,1997,51.0923118591
mng,1998,52.1631088257
mng,1999,52.6966209412
mng,2000,56.9713516235
mng,2001,63.9143409729
mng,2002,69.2682266235
mng,2003,77.7022399902
mng,2004,84.3829498291
mng,2005,87.8518981934
mng,2006,88.2509078979
mng,2009,95.1039810181
mng,2010,88.0142974854
mng,2018,89.3052054863
mng,2019,86.5173581951
mng,2020,92.0020387068
mng,2021,95.1181803078
mng,2022,90.9764772028
mng,2023,94.4337300368
mne,2003,91.5752792358
mne,2004,89.9982070923
mne,2005,90.0028381348
mne,2006,91.2578277588
mne,2007,91.9225387573
mne,2008,86.9480895996
mne,2009,95.0543518066
mne,2010,98.4363403320
mne,2011,92.9976196289
mne,2012,92.3140411377
mne,2015,91.7342987061
mne,2016,90.4990921021
mne,2017,90.6529617310
mne,2018,91.4688262939
mne,2019,91.5124969482
mne,2020,91.9612808228
mne,2021,92.5616989136
mne,2022,90.9794692993
mne,2023,92.7058105469
mar,1971,17.3230209351
mar,1972,17.2400302887
mar,1974,17.9376602173
mar,1975,19.3131408691
mar,1976,21.9683303833
mar,1977,23.0249595642
mar,1978,24.4804706573
mar,1979,26.3620491028
mar,1980,27.9444103241
mar,1981,29.7134609222
mar,1982,31.9843196869
mar,1983,33.6998786926
mar,1984,35.3184013367
mar,1985,37.3737907410
mar,1986,40.7064285278
mar,1987,42.6151008606
mar,1988,44.7160186768
mar,1989,44.0543708801
mar,1990,42.9772911072
mar,1991,40.8435783386
mar,1992,41.8823585510
mar,1993,42.2543716431
mar,1994,43.4808006287
mar,1995,43.5174407959
mar,1996,43.8362197876
mar,1997,43.8331985474
mar,1998,42.2461090088
mar,1999,42.4293708801
mar,2000,44.0909805298
mar,2001,45.7446899414
mar,2002,47.4706687927
mar,2003,48.6233787537
mar,2004,51.1196098328
mar,2005,52.4245185852
mar,2006,55.2872200012
mar,2007,58.3815307617
mar,2008,60.9602584839
mar,2009,64.3261337280
mar,2010,66.7204596714
mar,2011,70.1920314778
mar,2012,73.3956753430
mar,2017,81.9387894317
mar,2018,81.5002956412
mar,2019,81.9716308828
mar,2020,82.3282194299
mar,2021,82.1182604535
mar,2022,85.5864854125
mar,2023,88.2220836866
mar,2024,88.7766157558
moz,1973,4.8855299950
moz,1977,4.0032601357
moz,1978,4.9930500984
moz,1979,6.6637201309
moz,1980,8.6594104767
moz,1981,8.0199003220
moz,1982,10.7950897217
moz,1983,11.4511804581
moz,1985,10.0063104630
moz,1986,9.7503004074
moz,1987,7.4218101501
moz,1990,9.8203601837
moz,1991,9.8087902069
moz,1992,9.1267204285
moz,1993,9.1084699631
moz,1994,9.0775699615
moz,1995,8.9526596069
moz,1999,6.2545099258
moz,2000,7.3454599380
moz,2001,8.1908998489
moz,2002,9.9783000946
moz,2004,12.4803495407
moz,2005,15.3723497391
moz,2006,17.7691402435
moz,2007,20.7706394196
moz,2008,23.1289005280
moz,2009,25.7944107056
moz,2010,27.7298040837
moz,2011,27.9743900127
moz,2012,27.2056254182
moz,2013,36.3187103271
moz,2014,35.7035293579
moz,2015,36.0824203491
moz,2017,39.1933403015
mmr,1971,24.6535491943
mmr,1972,25.0261402130
mmr,1976,23.8876094818
mmr,1977,22.4564800262
mmr,1978,21.7211093903
mmr,1986,26.0633506775
mmr,1987,26.8850803375
mmr,1988,26.5868301392
mmr,1989,27.6324195862
mmr,1990,21.5137100220
mmr,1991,23.5112895966
mmr,1992,25.2406101227
mmr,1993,25.3915901184
mmr,1994,26.6000709534
mmr,1999,34.9879188538
mmr,2000,37.6305999756
mmr,2001,40.7637290955
mmr,2002,42.5913887024
mmr,2003,42.8814582825
mmr,2004,45.9327011108
mmr,2005,45.5654411316
mmr,2006,47.2168197632
mmr,2007,46.4834785461
mmr,2009,48.5951194763
mmr,2010,48.6724205017
mmr,2014,55.3454093933
mmr,2016,63.4468193054
mmr,2017,67.8118896484
mmr,2018,72.3807601929
nam,1990,34.9560317993
nam,1991,40.6650810242
nam,1992,45.9955406189
nam,1993,49.7198295593
nam,1994,54.0796089172
nam,1995,54.5011215210
nam,1996,54.5274085999
nam,1997,56.4878997803
nam,1998,56.1947593689
nam,1999,58.7881393433
nam,2000,61.0159606934
nam,2001,64.3687133789
nam,2002,63.6753616333
nam,2003,62.6945800781
nam,2004,61.8645095825
nam,2005,60.3708000183
nam,2006,58.6573295593
nam,2007,59.0019111633
nam,2010,64.4934287951
nam,2011,68.8917013238
nam,2012,70.9698449018
nam,2013,73.0781616608
nam,2014,73.5766709161
nam,2015,74.7251272766
nam,2016,76.0263837774
nam,2017,76.1352815572
nam,2018,75.2900355265
nam,2019,74.6616934422
nam,2020,78.5756771536
nam,2021,79.5880491032
nam,2022,77.5108158029
nam,2023,77.0802277589
nam,2024,77.5446454196
nru,1971,40.3225784302
nru,1972,42.0479316711
nru,1973,43.1578903198
nru,1985,62.9921302795
nru,2000,42.8368797302
nru,2001,46.4748191833
nru,2002,38.4393081665
nru,2003,45.5840492249
nru,2004,33.3793106079
nru,2005,40.2173881531
nru,2006,53.6054382324
nru,2007,46.9845695496
nru,2008,57.4746017456
nru,2012,84.4481582642
nru,2014,83.1745986938
nru,2016,77.7251205444
nru,2019,81.5427017212
nru,2020,74.1803283691
nru,2022,85.9649124146
nru,2023,87.4704513550
nru,2024,90.3479211488
npl,1981,27.7744102478
npl,1982,31.5630207062
npl,1983,34.2124481201
npl,1984,35.8111190796
npl,1985,38.3478317261
npl,1986,39.9074287415
npl,1987,41.2536811829
npl,1988,41.7052192688
npl,1989,43.4761695862
npl,1990,44.3270187378
npl,1991,46.3703613281
npl,1992,48.6596717834
npl,1993,49.5540885925
npl,1994,49.0740699768
npl,1995,50.2820281982
npl,1996,52.7893981934
npl,1999,39.2304382324
npl,2000,40.4686698914
npl,2001,43.8877296448
npl,2002,47.6047210693
npl,2003,48.1111984253
npl,2005,49.1068191528
npl,2006,45.6701202393
npl,2007,44.6012191772
npl,2008,50.2615318298
npl,2009,51.9360389709
npl,2010,56.1112594604
npl,2011,58.7635917664
npl,2012,61.9007911682
npl,2013,63.9388618469
npl,2014,65.7510375977
npl,2015,66.6121673584
npl,2016,69.6737670898
npl,2017,71.1984786987
npl,2019,76.4873886108
npl,2020,83.1962890625
npl,2021,82.2558179738
npl,2022,83.3199772218
npl,2023,89.0948728270
npl,2024,89.9105218740
nld,2000,125.5396194458
nld,2001,125.0662536621
nld,2002,122.1490097046
nld,2003,120.5374069214
nld,2004,117.6958694458
nld,2005,118.5453109741
nld,2006,119.5261383057
nld,2007,121.0235366821
nld,2008,122.5898818970
nld,2009,123.7018890381
nld,2010,125.4414062500
nld,2011,130.7732543945
nld,2012,112.5020523071
nld,2015,113.5450592041
nld,2016,112.4023437500
nld,2017,114.6814117432
nld,2018,114.1885070801
nld,2019,114.5247879028
nld,2020,135.6584930420
nld,2021,135.1020812988
nld,2022,136.6536407471
nld,2023,134.3545379639
ncl,1988,70.1889572144
ncl,1989,71.4612197876
ncl,1990,73.3998794556
ncl,1991,77.5040206909
ncl,1997,89.1927108765
nzl,2000,108.9960479736
nzl,2002,109.6361770630
nzl,2003,111.8872375488
nzl,2004,112.1551589966
nzl,2005,116.4691009521
nzl,2006,115.7337799072
nzl,2007,118.7466125488
nzl,2008,115.9748382568
nzl,2009,124.6765289307
nzl,2010,116.7894287109
nzl,2011,115.4416198730
nzl,2012,113.7617492676
nzl,2013,112.2396926880
nzl,2014,112.9156494141
nzl,2015,111.8521881104
nzl,2016,110.2998809814
nzl,2017,109.3583679199
nzl,2018,108.8087234497
nzl,2019,116.7791900635
nzl,2020,113.6795883179
nzl,2021,114.6980209351
nzl,2022,111.8526077271
nzl,2023,109.7250518799
nic,1970,18.8979701996
nic,1971,19.8072299957
nic,1972,21.1848506927
nic,1973,20.9778099060
nic,1974,22.1366500854
nic,1975,23.9998607635
nic,1977,31.2622203827
nic,1979,28.0831699371
nic,1980,34.4839401245
nic,1982,31.2781791687
nic,1983,34.2779006958
nic,1984,27.9594593048
nic,1985,19.0397701263
nic,1986,21.4699707031
nic,1987,24.0714092255
nic,1988,23.9895706177
nic,1989,24.5975799561
nic,1998,43.3766098022
nic,1999,48.1418495178
nic,2000,49.9247207642
nic,2001,52.6521415710
nic,2002,56.9257698059
nic,2004,62.2326087952
nic,2005,65.2128524780
nic,2006,65.5624237061
nic,2007,68.4568481445
nic,2008,66.8381576538
nic,2010,68.3500595093
nic,2023,69.6967697144
ner,1971,1.3575700521
ner,1972,1.5269999504
ner,1973,1.7017500401
ner,1974,1.9922100306
ner,1975,2.1417601109
ner,1976,2.4182200432
ner,1977,2.9151899815
ner,1978,3.4872200489
ner,1979,4.2153201103
ner,1980,4.8885698318
ner,1981,5.5910401344
ner,1988,7.0732297897
ner,1989,7.6567797661
ner,1990,7.7595701218
ner,1991,8.4077100754
ner,1992,8.0428304672
ner,1993,7.8239398003
ner,1996,7.9649600983
ner,1997,7.9969501495
ner,1998,7.7082099915
ner,1999,7.7659101486
ner,2000,7.5543098450
ner,2001,7.4532699585
ner,2002,7.5672698021
ner,2003,8.2141304016
ner,2004,10.0554399490
ner,2005,11.0556802750
ner,2006,12.8100204468
ner,2007,12.4695596695
ner,2008,12.9712400436
ner,2009,13.6661701202
ner,2010,14.9765616430
ner,2011,16.3034250729
ner,2012,17.4014881161
ner,2013,18.6219889115
ner,2014,20.5439924957
ner,2015,22.6120436455
ner,2016,25.7754858740
ner,2017,27.0900414018
ner,2023,22.4026140214
ner,2024,20.1832867225
nga,1970,6.1927399635
nga,1971,6.7012600899
nga,1972,7.4147100449
nga,1973,8.0143995285
nga,1977,10.6901197433
nga,1978,12.1809396744
nga,1979,14.9392995834
nga,1980,19.1620807648
nga,1981,23.1426105499
nga,1982,27.5006008148
nga,1983,35.7393913269
nga,1984,42.8784599304
nga,1986,31.7081108093
nga,1987,30.4376697540
nga,1989,26.6613693237
nga,1990,27.2573699951
nga,1999,24.0540294647
nga,2000,26.1258792877
nga,2001,28.8970298767
nga,2002,32.8266105652
nga,2004,37.7513999939
nga,2005,36.8644714355
nga,2006,36.4241485596
nga,2007,34.2624206543
nga,2008,36.5469589233
nga,2009,39.6161003113
nga,2010,44.4610900879
nga,2011,46.2873191833
nga,2012,46.4128684998
nga,2013,55.1751098633
nga,2014,45.1165008545
nga,2015,45.7135505676
nga,2016,41.2664489746
nga,2018,41.4976615906
nga,2020,44.3227310181
nga,2021,45.7016181946
nga,2023,46.3985900879
mkd,2000,84.8853912354
mkd,2001,85.4864196777
mkd,2002,84.8871307373
mkd,2003,84.5374908447
mkd,2004,84.1913223267
mkd,2005,84.5984191895
mkd,2007,85.1841430664
mkd,2008,85.5712890625
mkd,2009,85.3176574707
mkd,2010,86.1130981445
mkd,2012,86.1211013794
mkd,2013,84.4953765869
mkd,2014,84.4271163940
mkd,2015,85.3898391724
mkd,2017,85.6783065796
mkd,2018,84.1299514771
mkd,2019,83.3088912964
mkd,2020,82.9300231934
mkd,2021,84.0640335083
mkd,2022,91.2447662354
mkd,2023,89.9773178101
nor,2000,114.9089508057
nor,2001,113.1528472900
nor,2002,111.9236297607
nor,2003,112.1055679321
nor,2004,112.2919082642
nor,2005,110.9566726685
nor,2006,111.7815933228
nor,2007,112.3330535889
nor,2008,112.6773986816
nor,2009,112.3111877441
nor,2010,113.7006912231
nor,2011,113.6233367920
nor,2012,113.0307312012
nor,2013,116.3025588989
nor,2014,115.4842987061
nor,2015,116.8333511353
nor,2016,118.2874069214
nor,2017,119.4134216309
nor,2018,119.7128677368
nor,2019,121.8610534668
nor,2020,122.4991836548
nor,2021,121.7104568481
nor,2022,120.8759689331
nor,2023,118.8471527100
omn,1971,0.0000000000
omn,1972,0.0000000000
omn,2000,77.3918304443
omn,2001,80.1735382080
omn,2002,83.8481521606
omn,2003,84.9303970337
omn,2005,88.8530273438
omn,2006,91.1733398438
omn,2007,93.2336883545
omn,2008,94.3434677124
omn,2009,100.9603500366
omn,2011,113.5728924114
omn,2012,110.4933723434
omn,2013,108.0939512711
omn,2015,102.2639113691
omn,2016,103.9058283403
omn,2017,102.1843873998
omn,2018,104.8265066528
omn,2019,103.0223275597
omn,2020,95.5159609707
omn,2021,95.2648079810
omn,2022,92.7067370034
pak,1971,23.0866394043
pak,1972,22.8485908508
pak,1973,23.0735607147
pak,1974,23.3898792267
pak,1975,24.3341102600
pak,1976,24.3043994904
pak,1977,24.2438392639
pak,1978,24.2080707550
pak,1979,21.7937393188
pak,1980,22.6062602997
pak,1981,22.6438407898
pak,1982,22.8905906677
pak,1983,24.3485698700
pak,1984,25.4399795532
pak,1985,26.4204101562
pak,1986,26.1019306183
pak,1987,26.3868598938
pak,1988,26.5611095428
pak,1989,27.3652400970
pak,1990,28.1895008087
pak,1991,30.9585094452
pak,1992,33.8777618408
pak,2006,30.4261207581
pak,2007,32.7640991211
pak,2008,32.9112892151
pak,2009,32.2176589966
pak,2010,32.8911606540
pak,2011,33.7848070959
pak,2012,35.1987609863
pak,2013,36.3642821253
pak,2014,36.4967948749
pak,2015,38.7504714554
pak,2016,39.7304103380
pak,2017,39.1380855518
pak,2018,40.3337232945
pak,2019,41.7408603925
pak,2021,43.5386537633
pak,2022,43.2300081077
pak,2023,44.8603697880
pak,2024,49.9927712130
plw,1999,103.1394271851
plw,2000,90.9926528931
plw,2004,98.4293212891
plw,2013,103.2727279663
plw,2014,104.6511627907
plw,2020,161.2535552979
plw,2021,99.5786514282
plw,2022,89.5397489540
plw,2023,96.9571230982
pan,1970,35.9981307983
pan,1971,38.6854591370
pan,1972,43.1011581421
pan,1973,47.6278305054
pan,1974,49.8107681274
pan,1975,52.2790298462
pan,1976,55.0871887207
pan,1977,56.7423896790
pan,1978,58.4641113281
pan,1979,58.7653503418
pan,1980,57.1754493713
pan,1981,56.8299217224
pan,1982,56.0076789856
pan,1983,55.3707618713
pan,1984,56.1489295959
pan,1985,56.3659782410
pan,1986,56.2538414001
pan,1987,56.6929512024
pan,1988,56.4788093567
pan,1989,56.3104095459
pan,1990,58.3919181824
pan,1999,61.6706085205
pan,2000,62.2689704895
pan,2001,63.9670906067
pan,2002,65.3731079102
pan,2004,64.9243621826
pan,2005,65.1327896118
pan,2006,64.6059799194
pan,2007,65.2385406494
pan,2008,66.0801696777
pan,2009,67.4915771484
pan,2010,69.5122859086
pan,2011,68.8852314041
pan,2013,73.7172927856
pan,2014,72.9915008545
pan,2015,74.2769165039
pan,2016,81.1339416504
pan,2017,74.2303466797
png,1970,11.2552995682
png,1974,13.2425098419
png,1975,15.0382003784
png,1976,15.0156497955
png,1977,14.5377101898
png,1984,14.7091798782
png,1986,14.8728504181
png,1987,16.1724090576
png,1988,16.2996807098
png,1989,16.0585098267
png,1990,14.9012603760
png,1991,14.9710597992
png,1992,14.7431802750
png,1993,15.7667598724
png,1994,16.2960491180
png,1995,15.0027198792
png,1998,22.6866397858
png,2012,40.9374872930
png,2018,48.2471051541
png,2019,50.4832865863
png,2020,48.2316408101
png,2021,43.0651228028
png,2023,55.6326652042
pry,1970,17.5814495087
pry,1971,17.5091800690
pry,1972,17.5763492584
pry,1973,18.9811401367
pry,1975,20.2413406372
pry,1976,21.2751903534
pry,1977,23.4223995209
pry,1978,24.8555107117
pry,1986,32.3765182495
pry,1987,31.8548603058
pry,1988,31.9971199036
pry,1989,31.0156497955
pry,1990,32.2690505981
pry,1991,32.3548088074
pry,1993,38.7477989197
pry,1994,40.6311988831
pry,1995,42.8933486938
pry,1996,45.5457115173
pry,1997,48.9304389954
pry,1998,53.0895690918
pry,1999,59.8063201904
pry,2000,63.0351905823
pry,2001,67.0877227783
pry,2002,68.9076232910
pry,2003,66.6622695923
pry,2004,67.8531188965
pry,2005,67.6313095093
pry,2006,67.1407165527
pry,2007,67.4255599976
pry,2008,68.7004318237
pry,2009,69.6106567383
pry,2010,71.0971786834
pry,2011,73.6936874390
pry,2012,80.1234130859
pry,2016,79.5579650827
pry,2020,82.8199802038
pry,2021,80.4869916056
pry,2022,79.4507659368
pry,2023,78.0534915834
pry,2024,77.5296362753
per,1970,40.9769706726
per,1971,37.0894088745
per,1972,39.7983818054
per,1974,48.7453804016
per,1975,27.3612308502
per,1976,24.5974502563
per,1977,56.1361312866
per,1978,62.1923599243
per,1979,62.9027481079
per,1980,65.0816497803
per,1981,63.5976486206
per,1982,62.7811508179
per,1985,65.3725662231
per,1991,68.1998596191
per,1995,70.3703689575
per,1998,79.7811965942
per,1999,81.1086273193
per,2000,83.8193435669
per,2001,86.8733978271
per,2002,88.3531417847
per,2003,81.1485977173
per,2004,83.1464385986
per,2005,84.4506683350
per,2006,87.1967391968
per,2007,90.4817276001
per,2008,91.8790206909
per,2009,96.3340225220
per,2010,98.5397186279
per,2011,100.1634674072
per,2012,100.0547332764
per,2013,104.5979537964
per,2014,102.5393524170
per,2015,102.4236907959
per,2016,104.1122970581
per,2017,102.5550994873
per,2018,101.0202102661
per,2019,100.1535110474
per,2020,100.1949310303
per,2021,100.8734512329
per,2022,103.5325698853
per,2023,109.6818695068
phl,1981,52.5485000610
phl,1982,54.4151306152
phl,1983,56.6717185974
phl,1984,58.6840705872
phl,1985,60.1711082458
phl,1986,58.3084716797
phl,1987,61.8089904785
phl,1988,63.9325981140
phl,1989,67.6177062988
phl,1990,69.0772171021
phl,1998,66.6820907593
phl,1999,66.1602706909
phl,2001,66.6415863037
phl,2002,70.5306015015
phl,2003,72.2799682617
phl,2004,73.7418899536
phl,2005,73.2682723999
phl,2006,72.0821304321
phl,2007,72.5754165649
phl,2008,73.8152923584
phl,2009,76.2368621826
phl,2014,77.9310063137
phl,2015,78.7252974575
phl,2016,79.6621327387
phl,2017,77.7463302612
phl,2018,76.3576913399
phl,2019,83.1943648121
phl,2020,86.3085595705
phl,2021,83.8460987709
phl,2022,90.7663228573
phl,2023,90.9115557266
phl,2024,84.4967272459
pol,2000,101.4834289551
pol,2001,102.8472137451
pol,2002,105.2868423462
pol,2003,108.3487625122
pol,2004,97.9504394531
pol,2005,101.4533004761
pol,2006,101.3682022095
pol,2007,101.0646820068
pol,2008,100.4630279541
pol,2009,100.1368484497
pol,2010,100.7690811157
pol,2011,101.2709503174
pol,2012,101.2107162476
pol,2013,113.5434417725
pol,2014,111.9973678589
pol,2015,111.1814575195
pol,2016,110.6567382812
pol,2017,110.8440399170
pol,2018,111.5697326660
pol,2019,110.6963882446
pol,2020,112.8218612671
pol,2021,111.1912231445
pol,2022,109.3510131836
pol,2023,108.8373565674
prt,2000,104.9097595215
prt,2001,105.4304199219
prt,2002,107.0938568115
prt,2003,103.7008132935
prt,2004,90.3696212769
prt,2005,91.9165191650
prt,2006,91.5944519043
prt,2007,95.7269897461
prt,2008,98.6489334106
prt,2009,102.7310791016
prt,2010,106.0831832886
prt,2011,107.8225784302
prt,2012,109.6536331177
prt,2013,118.6716766357
prt,2014,114.8643035889
prt,2015,117.1985626221
prt,2016,115.7641983032
prt,2017,117.3979492188
prt,2018,117.7376022339
prt,2019,118.9116516113
prt,2020,118.4060897827
prt,2021,118.4855270386
prt,2022,120.1552734375
prt,2023,119.7051620483
pri,2009,86.8133773804
pri,2010,84.4617614746
pri,2011,82.8311004639
pri,2012,84.3957138062
pri,2013,88.2935791016
pri,2014,90.4739379883
pri,2015,98.3686981201
pri,2016,85.9595336914
pri,2018,87.4100570679
pri,2023,108.4483108521
pri,2024,80.0770317825
qat,2001,79.4369964600
qat,2002,78.7470474243
qat,2003,79.5155487061
qat,2004,81.5305099487
qat,2005,80.6130599976
qat,2006,83.1029815674
qat,2007,84.6418228149
qat,2008,93.4866180420
qat,2009,95.1000137329
qat,2010,96.9701991328
qat,2011,96.3498551325
qat,2012,94.9825395286
qat,2013,94.7297900849
qat,2014,100.8802185059
qat,2015,101.1103363037
qat,2016,93.8676758548
qat,2017,101.7414913216
qat,2018,103.1164190333
qat,2019,107.9935607910
qat,2020,106.7636175888
qat,2021,96.8771115485
qat,2022,102.1765381118
rou,2000,81.8197402954
rou,2001,83.0194168091
rou,2002,84.0929183960
rou,2003,83.4010467529
rou,2004,81.9596099854
rou,2005,80.5182723999
rou,2006,85.4100570679
rou,2007,84.5268402100
rou,2008,94.9539184570
rou,2009,103.6790466309
rou,2010,103.0673217773
rou,2011,101.5473175049
rou,2012,98.2473220825
rou,2013,96.6134109497
rou,2014,94.0551834106
rou,2015,91.6185989380
rou,2016,89.0226135254
rou,2017,88.2787475586
rou,2018,86.5485076904
rou,2019,86.3076324463
rou,2020,86.0145721436
rou,2021,85.9921875000
rou,2022,82.7934036255
rou,2023,81.4007186890
rus,2003,94.7825088501
rus,2004,88.5156021118
rus,2005,87.2891921997
rus,2006,87.3160476685
rus,2007,87.5087738037
rus,2008,88.4640731812
rus,2009,91.2586822510
rus,2011,95.6321546762
rus,2012,96.5372254174
rus,2013,96.8005144810
rus,2014,96.4534382284
rus,2015,97.0777350183
rus,2016,96.1071754030
rus,2017,98.1011795167
rus,2018,99.9415360115
rus,2019,101.2085198539
rus,2020,92.0033148220
rus,2021,92.8763119086
rus,2022,93.5573994891
rus,2023,93.3061842836
rwa,2001,11.3555202484
rwa,2002,12.3513498306
rwa,2003,14.5793695450
rwa,2004,16.3739204407
rwa,2005,17.7487201691
rwa,2006,19.3729305267
rwa,2007,21.7730407715
rwa,2008,23.4994602203
rwa,2009,27.5298900604
rwa,2010,32.5106315613
rwa,2011,36.0510902405
rwa,2012,38.4494285583
rwa,2013,28.7689345915
rwa,2014,40.3806311035
rwa,2015,38.2584207869
rwa,2016,37.1080712962
rwa,2017,37.7536110632
rwa,2018,39.0597549004
rwa,2019,41.5815016465
rwa,2021,41.3068473241
rwa,2022,40.7702772279
rwa,2023,41.4315162646
rwa,2024,44.2477722705
wsm,1970,56.2877883911
wsm,1975,62.4012603760
wsm,1976,63.1345901489
wsm,1977,63.2035903931
wsm,1978,66.3595581055
wsm,1979,67.9005813599
wsm,1980,72.9276885986
wsm,1994,70.8422164917
wsm,1995,75.8430023193
wsm,1996,74.8872985840
wsm,1997,76.5201568604
wsm,1998,74.9425277710
wsm,1999,75.9037780762
wsm,2000,73.2688827515
wsm,2001,74.0558700562
wsm,2002,74.8002700806
wsm,2003,77.1537322998
wsm,2004,78.0146102905
wsm,2005,77.9742279053
wsm,2006,76.8704376221
wsm,2007,75.6897277832
wsm,2009,77.9591827393
wsm,2010,80.0087653250
wsm,2011,78.6647491575
wsm,2012,79.3178857411
wsm,2014,83.5023618749
wsm,2015,84.0903107652
wsm,2016,83.7692921357
smr,2008,61.4107894897
smr,2009,63.3520393372
smr,2010,64.7931289673
smr,2011,65.5198822021
smr,2012,61.9296913147
smr,2018,62.6193724420
smr,2019,62.4225739849
smr,2020,63.6239782016
smr,2021,62.2705642420
smr,2022,63.7347767253
smr,2023,61.7006802721
smr,2024,61.0957004161
stp,1971,14.3613901138
stp,1972,14.9476404190
stp,1977,25.6925392151
stp,1988,37.0204887390
stp,2003,33.0702018738
stp,2004,38.6232299805
stp,2005,41.3209304810
stp,2007,44.5583801270
stp,2008,41.9218406677
stp,2009,46.3057098389
stp,2010,49.5918998718
stp,2011,45.4833717346
stp,2012,52.9524002075
stp,2013,60.4978904724
stp,2014,71.5524520874
stp,2015,79.2927780151
stp,2016,79.9096679688
stp,2017,85.6597900391
sau,1979,55.1494407654
sau,2005,78.8567504883
sau,2009,94.3984375000
sau,2013,92.8267439966
sau,2014,98.8703821936
sau,2015,102.7874084127
sau,2016,104.8542128805
sau,2017,105.3544092233
sau,2018,105.9753909485
sau,2019,103.9033896523
sau,2020,105.0917528818
sau,2021,106.1987734177
sau,2022,123.4917655757
sau,2024,110.5364157557
sen,1971,12.3341197968
sen,1972,13.1129302979
sen,1978,14.1428203583
sen,1979,13.2889795303
sen,1980,13.4775600433
sen,1981,14.1741399765
sen,1982,14.6875600815
sen,1983,15.1635599136
sen,1984,15.1758804321
sen,1985,15.5803899765
sen,1986,16.8344001770
sen,1988,17.3489704132
sen,1989,18.6018791199
sen,1990,18.9246006012
sen,1992,19.1062202454
sen,1996,17.4992504120
sen,1997,17.2984104156
sen,1998,17.0390701294
sen,1999,17.7594299316
sen,2000,18.4163703918
sen,2001,18.7504997253
sen,2002,20.2761096954
sen,2004,23.2538604736
sen,2005,25.5470199585
sen,2006,27.6343402863
sen,2008,34.3526687622
sen,2010,39.7131195068
sen,2011,44.5441950235
sen,2012,47.8331593742
sen,2013,49.8447744541
sen,2014,50.5800108749
sen,2019,41.4170491579
sen,2020,40.9955546290
sen,2021,40.4848957998
sen,2022,40.0548293824
sen,2023,38.3339240039
srb,2000,90.2723770142
srb,2001,88.9639587402
srb,2002,87.5222167969
srb,2003,86.7595672607
srb,2004,86.8177185059
srb,2005,87.2909622192
srb,2006,87.3723373413
srb,2007,88.1962814331
srb,2008,89.3068389893
srb,2009,90.3443222046
srb,2010,90.5448532104
srb,2011,92.5097122192
srb,2012,92.8622207642
srb,2013,93.1668777466
srb,2014,93.3400878906
