economy,year,dt_nfl_uncf_cd
blz,1971,19999.9995529652
blz,1972,29999.9993294477
blz,1973,9999.9997764826
blz,1975,9999.9997764826
blz,1976,50000.0007450581
blz,1977,19999.9995529652
blz,1978,29999.9993294477
blz,1979,50000.0007450581
blz,1980,19999.9995529652
blz,1981,29999.9993294477
blz,1982,39999.9991059303
blz,1983,50000.0007450581
blz,1984,59999.9986588955
blz,1985,490000.0095367430
blz,1986,259999.9904632570
blz,1987,200000.0029802320
blz,1988,70000.0002980232
blz,1989,79999.9982118607
blz,1990,100000.0014901160
blz,1991,100000.0014901160
blz,1992,870000.0047683720
blz,1993,819999.9928474430
blz,1994,819999.9928474430
blz,1995,750000.0000000000
blz,1996,800000.0119209290
blz,1997,610000.0143051150
blz,1998,839999.9737739559
blz,1999,600000.0238418580
blz,2000,550000.0119209290
blz,2001,649999.9761581420
blz,2002,529999.9713897710
blz,2003,569999.9928474430
blz,2004,649999.9761581420
blz,2005,910000.0262260441
blz,2006,680000.0071525570
blz,2007,629999.9952316280
blz,2008,579999.9833106990
blz,2009,730000.0190734860
blz,2010,1110000.0143051101
blz,2011,1000000.0000000000
blz,2012,667843.1630134580
blz,2013,700483.5009574890
blz,2014,818962.9912376400
blz,2015,1348446.0115432700
blz,2016,1176425.4570007301
blz,2017,666000.0085830690
blz,2018,794800.8179664609
blz,2019,1246999.9790191699
blz,2020,1047000.0505447401
ben,1970,70000.0002980232
ben,1971,100000.0014901160
ben,1972,150000.0059604640
ben,1973,140000.0005960460
ben,1974,150000.0059604640
ben,1975,360000.0143051150
ben,1976,310000.0023841860
ben,1977,319999.9928474430
ben,1978,140000.0005960460
ben,1979,1129999.9952316300
ben,1980,1659999.9666214001
ben,1981,759999.9904632570
ben,1982,860000.0143051150
ben,1983,870000.0047683720
ben,1984,899999.9761581420
ben,1985,990000.0095367430
ben,1986,709999.9785423280
ben,1987,1580000.0429153400
ben,1988,1139999.9856948899
ben,1989,2440000.0572204599
ben,1990,2220000.0286102300
ben,1991,2569999.9332428002
ben,1992,3039999.9618530301
ben,1993,3380000.1144409198
ben,1994,2759999.9904632601
ben,1995,2000000.0000000000
ben,1996,2349999.9046325702
ben,1997,1399999.9761581400
ben,1998,1690000.0572204599
ben,1999,1730000.0190734901
ben,2000,1980000.0190734901
ben,2001,1840000.0333785999
ben,2002,1570000.0524520900
ben,2003,1759999.9904632601
ben,2004,2089999.9141693099
ben,2005,3109999.8950958299
ben,2006,4260000.2288818397
ben,2007,5349999.9046325702
ben,2008,5409999.8474121103
ben,2009,4920000.0762939500
ben,2010,6389999.8664856004
ben,2011,7289999.9618530301
ben,2012,5178220.7489013700
ben,2013,5313139.9154663105
ben,2014,5618047.2373962402
ben,2015,5305165.2908325205
ben,2016,6778899.6696472196
ben,2017,8121789.9322509803
ben,2018,6963368.4158325205
ben,2019,7986000.0610351600
ben,2020,8895000.4577636700
btn,1974,70000.0002980232
btn,1975,409999.9964237210
btn,1976,529999.9713897710
btn,1977,349999.9940395360
btn,1978,490000.0095367430
btn,1979,1019999.9809265099
btn,1980,970000.0286102290
btn,1981,860000.0143051150
btn,1982,709999.9785423280
btn,1983,1230000.0190734901
btn,1984,1700000.0476837200
btn,1985,910000.0262260441
btn,1986,500000.0000000000
btn,1987,1070000.0524520900
btn,1988,1769999.9809265099
btn,1989,1669999.9570846600
btn,1990,3029999.9713897700
btn,1991,2680000.0667571998
btn,1992,2059999.9427795401
btn,1993,2599999.9046325702
btn,1994,2039999.9618530299
btn,1995,1720000.0286102300
btn,1996,1840000.0333785999
btn,1997,1440000.0572204599
btn,1998,1480000.0190734901
btn,1999,970000.0286102290
btn,2000,850000.0238418580
btn,2001,899999.9761581420
btn,2002,850000.0238418580
btn,2003,839999.9737739559
btn,2004,1200000.0476837200
btn,2005,1269999.9809265099
btn,2006,980000.0190734860
btn,2007,949999.9880790710
btn,2008,800000.0119209290
btn,2009,1549999.9523162800
btn,2010,1009999.9904632600
btn,2011,1379999.9952316300
btn,2012,963702.7382850650
btn,2013,1363609.6715927101
btn,2014,860210.0014686580
btn,2015,1353937.0298385599
btn,2016,1011716.9618606600
btn,2017,1236999.9885559101
btn,2018,889008.1048011780
btn,2019,980000.0190734860
btn,2020,1120000.0047683700
bol,1970,100000.0014901160
bol,1971,469999.9988079070
bol,1972,209999.9934434890
bol,1973,379999.9952316280
bol,1974,370000.0047683720
bol,1975,1000000.0000000000
bol,1976,400000.0059604640
bol,1977,829999.9833106990
bol,1978,560000.0023841860
bol,1979,610000.0143051150
bol,1980,649999.9761581420
bol,1981,439999.9976158140
bol,1982,519999.9809265140
bol,1983,1590000.0333785999
bol,1984,2339999.9141693101
bol,1985,3269999.9809265099
bol,1986,1919999.9570846600
bol,1987,2990000.0095367399
bol,1988,2109999.8950958299
bol,1989,3079999.9237060500
bol,1990,4139999.8664855999
bol,1991,4969999.7901916504
bol,1992,5190000.0572204599
bol,1993,4650000.0953674298
bol,1994,6440000.0572204599
bol,1995,6550000.1907348596
bol,1996,9869999.8855590802
bol,1997,2190000.0572204599
bol,1998,2069999.9332427999
bol,1999,1269999.9809265099
bol,2000,1139999.9856948899
bol,2001,1370000.0047683700
bol,2002,1210000.0381469701
bol,2003,1159999.9666214001
bol,2004,2079999.9237060500
bol,2005,1769999.9809265099
bol,2006,1539999.9618530299
bol,2007,1710000.0381469701
bol,2008,1080000.0429153400
bol,2009,1490000.0095367399
bol,2010,1389999.9856948899
bol,2011,1519999.9809265099
bol,2012,1194458.8422775301
bol,2013,1527837.7532959001
bol,2014,1526324.0337371801
bol,2015,1993360.8770370500
bol,2016,2147641.1819457998
bol,2017,1623350.0242233300
bol,2018,1504762.0534896899
bol,2019,1824000.0009536699
bol,2020,1258000.0162124599
bih,1995,4110000.1335144001
bih,1996,11470000.2670287993
bih,1997,1629999.9952316300
bih,1998,2369999.8855590802
bih,1999,1600000.0238418600
bih,2000,939999.9976158140
bih,2001,439999.9976158140
bih,2002,540000.0214576720
bih,2003,560000.0023841860
bih,2004,790000.0214576720
bih,2005,939999.9976158140
bih,2006,1139999.9856948899
bih,2007,829999.9833106990
bih,2008,750000.0000000000
bih,2009,750000.0000000000
bih,2010,800000.0119209290
bih,2011,1299999.9523162800
bih,2012,1057993.2928085299
bih,2013,1017441.6303634600
bih,2014,1183891.0579681401
bih,2015,1096872.8065490699
bih,2016,847468.6741828920
bih,2017,920960.0090980530
bih,2018,852078.7954330440
bih,2019,1080999.9704360999
bih,2020,819000.0057220460
bwa,1970,59999.9986588955
bwa,1971,90000.0035762787
bwa,1972,29999.9993294477
bwa,1973,29999.9993294477
bwa,1974,159999.9964237210
bwa,1975,170000.0017881390
bwa,1976,200000.0029802320
bwa,1977,280000.0011920930
bwa,1978,230000.0041723250
bwa,1979,250000.0000000000
bwa,1980,280000.0011920930
bwa,1981,180000.0071525570
bwa,1982,209999.9934434890
bwa,1983,209999.9934434890
bwa,1984,340000.0035762790
bwa,1985,180000.0071525570
bwa,1986,569999.9928474430
bwa,1987,1029999.9713897700
bwa,1988,750000.0000000000
bwa,1989,1159999.9666214001
bwa,1990,819999.9928474430
bwa,1991,810000.0023841860
bwa,1992,1019999.9809265099
bwa,1993,1429999.9475479100
bwa,1994,1250000.0000000000
bwa,1995,879999.9952316280
bwa,1996,930000.0071525570
bwa,1997,1440000.0572204599
bwa,1998,1379999.9952316300
bwa,1999,1070000.0524520900
bwa,2000,699999.9880790710
bwa,2001,689999.9976158140
bwa,2002,1279999.9713897700
bwa,2003,1299999.9523162800
bwa,2004,600000.0238418580
bwa,2005,980000.0190734860
bwa,2006,1000000.0000000000
bwa,2007,1220000.0286102300
bwa,2008,680000.0071525570
bwa,2009,1200000.0476837200
bwa,2010,790000.0214576720
bwa,2011,850000.0238418580
bwa,2012,759790.1225090030
bwa,2013,725137.2337341310
bwa,2014,855337.9774093630
bwa,2015,917425.2748489380
bwa,2016,922953.3076286321
bwa,2017,800000.0119209290
bwa,2018,1178145.2894210799
bwa,2019,1014000.0581741300
bwa,2020,1233000.0400543199
bra,1970,720000.0286102290
bra,1971,620000.0047683720
bra,1972,1080000.0429153400
bra,1973,1009999.9904632600
bra,1974,1059999.9427795401
bra,1975,1879999.9952316300
bra,1976,720000.0286102290
bra,1977,170000.0017881390
bra,1978,150000.0059604640
bra,1979,259999.9904632570
bra,1980,589999.9737739559
bra,1981,990000.0095367430
bra,1982,1149999.9761581400
bra,1983,1120000.0047683700
bra,1984,1100000.0238418600
bra,1985,1139999.9856948899
bra,1986,1429999.9475479100
bra,1987,3390000.1049041701
bra,1988,2220000.0286102300
bra,1989,5760000.2288818397
bra,1990,6570000.1716613797
bra,1991,3559999.9427795401
bra,1992,6280000.2098083496
bra,1993,9020000.4577636700
bra,1994,12199999.8092650995
bra,1995,15539999.9618529994
bra,1996,21850000.3814697005
bra,1997,4829999.9237060500
bra,1998,6349999.9046325702
bra,1999,1740000.0095367399
bra,2000,1320000.0524520900
bra,2001,1629999.9952316300
bra,2002,1159999.9666214001
bra,2003,1129999.9952316300
bra,2004,1700000.0476837200
bra,2005,2700000.0476837200
bra,2006,2200000.0476837200
bra,2007,2049999.9523162800
bra,2008,1759999.9904632601
bra,2009,1090000.0333785999
bra,2010,959999.9785423280
bra,2011,750000.0000000000
bra,2012,818588.1376266479
bra,2013,840907.9313278201
bra,2014,2732378.9596557599
bra,2015,2499431.8485260000
bra,2016,2637593.9846038800
bra,2017,2502399.9214172401
bra,2018,985552.4897575380
bra,2019,2130000.1144409198
bra,2020,1083999.9914169300
bgr,1992,50000.0007450581
bfa,1970,250000.0000000000
bfa,1971,109999.9994039540
bfa,1972,230000.0041723250
bfa,1973,170000.0017881390
bfa,1974,400000.0059604640
bfa,1975,810000.0023841860
bfa,1976,879999.9952316280
bfa,1977,660000.0262260441
bfa,1978,500000.0000000000
bfa,1979,1429999.9475479100
bfa,1980,1600000.0238418600
bfa,1981,1940000.0572204599
bfa,1982,1320000.0524520900
bfa,1983,1700000.0476837200
bfa,1984,2400000.0953674298
bfa,1985,3250000.0000000000
bfa,1986,2920000.0762939500
bfa,1987,4250000.0000000000
bfa,1988,3279999.9713897700
bfa,1989,4449999.8092651404
bfa,1990,5380000.1144409198
bfa,1991,3289999.9618530301
bfa,1992,2930000.0667571998
bfa,1993,4360000.1335143996
bfa,1994,4510000.2288818397
bfa,1995,6389999.8664856004
bfa,1996,4650000.0953674298
bfa,1997,2609999.8950958299
bfa,1998,2619999.8855590802
bfa,1999,3190000.0572204599
bfa,2000,3279999.9713897700
bfa,2001,3559999.9427795401
bfa,2002,3950000.0476837200
bfa,2003,5449999.8092651404
bfa,2004,5250000.0000000000
bfa,2005,6760000.2288818397
bfa,2006,7250000.0000000000
bfa,2007,11359999.6566771995
bfa,2008,15840000.1525878999
bfa,2009,17709999.0844727010
bfa,2010,19129999.1607666016
bfa,2011,16569999.6948242001
bfa,2012,14071852.6840209998
bfa,2013,14411170.9594726991
bfa,2014,17018871.3073729984
bfa,2015,15514539.7186278999
bfa,2016,14250227.9281616006
bfa,2017,15656530.3802489992
bfa,2018,17825128.5552979000
bfa,2019,19275999.0692139007
bfa,2020,20284999.8474120982
bdi,1970,70000.0002980232
bdi,1971,239999.9946355820
bdi,1972,109999.9994039540
bdi,1973,289999.9916553500
bdi,1974,460000.0083446500
bdi,1975,319999.9928474430
bdi,1976,389999.9856948850
bdi,1977,589999.9737739559
bdi,1978,860000.0143051150
bdi,1979,860000.0143051150
bdi,1980,1110000.0143051101
bdi,1981,740000.0095367430
bdi,1982,709999.9785423280
bdi,1983,1149999.9761581400
bdi,1984,1110000.0143051101
bdi,1985,2700000.0476837200
bdi,1986,2650000.0953674298
bdi,1987,2400000.0953674298
bdi,1988,2009999.9904632601
bdi,1989,2660000.0858306899
bdi,1990,3250000.0000000000
bdi,1991,2779999.9713897700
bdi,1992,2720000.0286102300
bdi,1993,2910000.0858306899
bdi,1994,4969999.7901916504
bdi,1995,7769999.9809265099
bdi,1996,7170000.0762939500
bdi,1997,2950000.0476837200
bdi,1998,1860000.0143051101
bdi,1999,5309999.9427795401
bdi,2000,2910000.0858306899
bdi,2001,2539999.9618530301
bdi,2002,2519999.9809265099
bdi,2003,3950000.0476837200
bdi,2004,3359999.8950958299
bdi,2005,5099999.9046325702
bdi,2006,7989999.7711181603
bdi,2007,9590000.1525878906
bdi,2008,9189999.5803833008
bdi,2009,9869999.8855590802
bdi,2010,10010000.2288818005
bdi,2011,9970000.2670288105
bdi,2012,9238327.9800415002
bdi,2013,8768498.4207153302
bdi,2014,10037080.7647705004
bdi,2015,11857227.3254394997
bdi,2016,11108958.2443237007
bdi,2017,12042779.9224854000
bdi,2018,11377602.5772095006
bdi,2019,11081999.7787475996
bdi,2020,9831000.3280639593
cpv,1975,19999.9995529652
cpv,1976,340000.0035762790
cpv,1977,119999.9973177910
cpv,1978,230000.0041723250
cpv,1979,610000.0143051150
cpv,1980,159999.9964237210
cpv,1981,140000.0005960460
cpv,1982,119999.9973177910
cpv,1983,419999.9868869780
cpv,1984,479999.9892711640
cpv,1985,100000.0014901160
cpv,1986,430000.0071525570
cpv,1987,1529999.9713897700
cpv,1988,1529999.9713897700
cpv,1989,1120000.0047683700
cpv,1990,939999.9976158140
cpv,1991,730000.0190734860
cpv,1992,980000.0190734860
cpv,1993,1710000.0381469701
cpv,1994,1539999.9618530299
cpv,1995,1139999.9856948899
cpv,1996,779999.9713897710
cpv,1997,1129999.9952316300
cpv,1998,1009999.9904632600
cpv,1999,649999.9761581420
cpv,2000,629999.9952316280
cpv,2001,569999.9928474430
cpv,2002,660000.0262260441
cpv,2003,589999.9737739559
cpv,2004,589999.9737739559
cpv,2005,759999.9904632570
cpv,2006,660000.0262260441
cpv,2007,519999.9809265140
cpv,2008,740000.0095367430
cpv,2009,730000.0190734860
cpv,2010,270000.0107288360
cpv,2011,1230000.0190734901
cpv,2012,725553.4529685969
cpv,2013,815315.1273727420
cpv,2014,1219167.9477691699
cpv,2015,1027879.2381286600
cpv,2016,1212836.6231918300
cpv,2017,1700999.9752044701
cpv,2018,960583.2099914550
cpv,2019,1070000.0524520900
cpv,2020,1044000.0295639000
khm,1970,209999.9934434890
khm,1971,270000.0107288360
khm,1972,259999.9904632570
khm,1973,270000.0107288360
khm,1974,19999.9995529652
khm,1975,-9999.9997764826
khm,1979,18399999.6185302995
khm,1980,49040000.9155272990
khm,1981,28340000.1525879018
khm,1982,8380000.1144409198
khm,1983,7360000.1335143996
khm,1984,4329999.9237060500
khm,1985,4150000.0953674298
khm,1986,5820000.1716613797
khm,1987,4300000.1907348596
khm,1988,4679999.8283386203
khm,1989,4449999.8092651404
khm,1990,5309999.9427795401
khm,1991,7349999.9046325702
khm,1992,11939999.5803833008
khm,1993,15100000.3814697005
khm,1994,10920000.0762939006
khm,1995,10739999.7711181995
khm,1996,8789999.9618530292
khm,1997,3910000.0858306899
khm,1998,3559999.9427795401
khm,1999,3509999.9904632601
khm,2000,3609999.8950958299
khm,2001,3559999.9427795401
khm,2002,3509999.9904632601
khm,2003,3339999.9141693101
khm,2004,4070000.1716613802
khm,2005,4840000.1525878897
khm,2006,5010000.2288818397
khm,2007,6699999.8092651404
khm,2008,6360000.1335143996
khm,2009,7260000.2288818397
khm,2010,7690000.0572204599
khm,2011,6670000.0762939500
khm,2012,6317098.1407165499
khm,2013,6522923.4695434598
khm,2014,5768219.9478149395
khm,2015,6538210.3919982901
khm,2016,5485544.6815490704
khm,2017,5164979.9346923800
khm,2018,5128808.4983825702
khm,2019,5064000.1296997098
khm,2020,4594999.7901916504
cmr,1970,100000.0014901160
cmr,1971,239999.9946355820
cmr,1972,219999.9988079070
cmr,1973,200000.0029802320
cmr,1974,239999.9946355820
cmr,1975,50000.0007450581
cmr,1976,219999.9988079070
cmr,1977,170000.0017881390
cmr,1978,70000.0002980232
cmr,1979,400000.0059604640
cmr,1980,680000.0071525570
cmr,1981,579999.9833106990
cmr,1982,540000.0214576720
cmr,1983,419999.9868869780
cmr,1984,689999.9976158140
cmr,1985,430000.0071525570
cmr,1986,980000.0190734860
cmr,1987,779999.9713897710
cmr,1988,1379999.9952316300
cmr,1989,819999.9928474430
cmr,1990,1139999.9856948899
cmr,1991,1970000.0286102300
cmr,1992,1440000.0572204599
cmr,1993,1600000.0238418600
cmr,1994,1879999.9952316300
cmr,1995,2670000.0762939500
cmr,1996,1909999.9666214001
cmr,1997,2019999.9809265099
cmr,1998,1679999.9475479100
cmr,1999,1330000.0429153400
cmr,2000,2109999.8950958299
cmr,2001,2150000.0953674298
cmr,2002,2799999.9523162800
cmr,2003,2579999.9237060500
cmr,2004,2720000.0286102300
cmr,2005,3200000.0476837200
cmr,2006,3549999.9523162800
cmr,2007,6139999.8664856004
cmr,2008,6139999.8664856004
cmr,2009,6789999.9618530301
cmr,2010,6400000.0953674298
cmr,2011,6840000.1525878897
cmr,2012,5984354.9728393601
cmr,2013,6676810.7414245596
cmr,2014,9088259.6969604492
cmr,2015,10256780.6243896000
cmr,2016,11394674.3011475001
cmr,2017,12135210.0372314006
cmr,2018,13410131.4544677995
cmr,2019,13734000.2059937008
cmr,2020,12501000.4043579008
caf,1970,79999.9982118607
caf,1971,100000.0014901160
caf,1972,219999.9988079070
caf,1973,119999.9973177910
caf,1974,150000.0059604640
caf,1975,340000.0035762790
caf,1976,300000.0119209290
caf,1977,639999.9856948850
caf,1978,709999.9785423280
caf,1979,1809999.9427795401
caf,1980,600000.0238418580
caf,1981,769999.9809265140
caf,1982,550000.0119209290
caf,1983,769999.9809265140
caf,1984,1710000.0381469701
caf,1985,860000.0143051150
caf,1986,1159999.9666214001
caf,1987,1179999.9475479100
caf,1988,1379999.9952316300
caf,1989,2109999.8950958299
caf,1990,2940000.0572204599
caf,1991,2690000.0572204599
caf,1992,2059999.9427795401
caf,1993,1720000.0286102300
caf,1994,1549999.9523162800
caf,1995,2390000.1049041701
caf,1996,1440000.0572204599
caf,1997,1860000.0143051101
caf,1998,1850000.0238418600
caf,1999,970000.0286102290
caf,2000,1340000.0333785999
caf,2001,2000000.0000000000
caf,2002,1970000.0286102300
caf,2003,1799999.9523162800
caf,2004,2690000.0572204599
caf,2005,2740000.0095367399
caf,2006,2700000.0476837200
caf,2007,6119999.8855590802
caf,2008,5590000.1525878897
caf,2009,4480000.0190734901
caf,2010,5659999.8474121103
caf,2011,4119999.8855590802
caf,2012,4808057.7850341797
caf,2013,9411293.0297851600
caf,2014,22021909.7137450986
caf,2015,11418835.6399536002
caf,2016,7036331.1767578097
caf,2017,8774999.6185302697
caf,2018,8212667.4652099600
caf,2019,7960000.0381469699
caf,2020,8451999.6643066406
tcd,1970,109999.9994039540
tcd,1971,129999.9952316280
tcd,1972,209999.9934434890
tcd,1973,159999.9964237210
tcd,1974,239999.9946355820
tcd,1975,370000.0047683720
tcd,1976,500000.0000000000
tcd,1977,560000.0023841860
tcd,1978,620000.0047683720
tcd,1979,409999.9964237210
tcd,1980,1049999.9523162800
tcd,1981,1029999.9713897700
tcd,1982,1049999.9523162800
tcd,1983,1899999.9761581400
tcd,1984,1779999.9713897700
tcd,1985,3369999.8855590802
tcd,1986,3019999.9809265099
tcd,1987,2470000.0286102300
tcd,1988,2549999.9523162800
tcd,1989,2660000.0858306899
tcd,1990,4289999.9618530301
tcd,1991,3640000.1049041701
tcd,1992,3130000.1144409198
tcd,1993,2599999.9046325702
tcd,1994,2779999.9713897700
tcd,1995,3869999.8855590802
tcd,1996,3549999.9523162800
tcd,1997,2609999.8950958299
tcd,1998,2529999.9713897700
tcd,1999,2170000.0762939500
tcd,2000,1909999.9666214001
tcd,2001,2299999.9523162800
tcd,2002,2369999.8855590802
tcd,2003,2900000.0953674298
tcd,2004,4769999.9809265099
tcd,2005,8430000.3051757794
tcd,2006,5750000.0000000000
tcd,2007,11760000.2288818005
tcd,2008,11090000.1525878999
tcd,2009,13350000.3814697005
tcd,2010,15510000.2288818005
tcd,2011,13729999.5422363002
tcd,2012,9414920.8068847694
tcd,2013,14925723.0758666992
