economy,year,ne_con_totl_kd
bwa,1989,2711420827.9061613083
bwa,1990,3139079430.8479290009
bwa,1991,3364466918.1934580803
bwa,1992,3480302391.1788644791
bwa,1993,3575602576.3029422760
bwa,1994,3702263331.6631855965
bwa,1995,4142509121.2798624039
bwa,1996,4302317837.5812635422
bwa,1997,4826219489.5448732376
bwa,1998,5004252507.8258543015
bwa,1999,5041468234.0595312119
bwa,2000,5011418734.7823219299
bwa,2001,4844050849.6604690552
bwa,2002,5088544534.0702476501
bwa,2003,5154160677.3957862854
bwa,2004,5392590360.7060527802
bwa,2005,5615530443.1420955658
bwa,2006,6168161485.8945522308
bwa,2007,6704671892.7685966492
bwa,2008,7403753954.5621623993
bwa,2009,7906609431.3217563629
bwa,2010,8179240576.9440641403
bwa,2011,8696677268.4734706879
bwa,2012,9377075487.0770282745
bwa,2013,10057397439.6096477509
bwa,2014,10313460772.7798633575
bwa,2015,10504888610.8311672211
bwa,2016,10842663231.2711257935
bwa,2017,10785452419.2898235321
bwa,2018,11227017335.4691982269
bwa,2019,11894170425.5331687927
bwa,2020,12253483842.7958393097
bwa,2021,12634368898.9580192566
bwa,2022,12993544417.6311817169
bwa,2023,13678250534.7848606110
bwa,2024,14159618274.8562297821
bra,1960,158379462865.6858825684
bra,1961,172446090677.9063720703
bra,1962,181338791184.5421142578
bra,1963,183960905131.7437744141
bra,1964,187142317731.5276489258
bra,1965,185309597294.3646545410
bra,1966,193382722041.6106872559
bra,1967,210788962900.8392944336
bra,1968,232276674370.1278991699
bra,1969,229490415254.9796752930
bra,1970,290746331031.3038330078
bra,1971,326704733585.6512451172
bra,1972,362198284947.2260742188
bra,1973,405901631963.6062011719
bra,1974,445341639857.3886108398
bra,1975,449705115835.5447998047
bra,1976,506255845035.2147827148
bra,1977,530851118353.7534179688
bra,1978,555753688179.0356445312
bra,1979,604022164047.1579589844
bra,1980,631478253384.7336425781
bra,1981,595516503568.3184814453
bra,1982,620462660258.9505615234
bra,1983,607899957928.6013183594
bra,1984,624421309291.1876220703
bra,1985,642133063995.9268798828
bra,1986,721081485864.6147460938
bra,1987,733543049664.7257080078
bra,1988,724004622424.7540283203
bra,1989,751629749658.7237548828
bra,1990,744560385652.9792480469
bra,1991,748286196031.6668701172
bra,1992,748986032098.3099365234
bra,1993,779447203367.9432373047
bra,1994,825223530065.0833740234
bra,1995,883104741645.2181396484
bra,1996,900632584892.8803710938
bra,1997,924205739959.3872070312
bra,1998,925939269954.9564208984
bra,1999,932332501070.6087646484
bra,2000,960793711152.2724609375
bra,2001,972194534435.1563720703
bra,2002,990644285647.1196289062
bra,2003,990381344391.4824218750
bra,2004,1029128093926.9476318359
bra,2005,1068810749283.6196289062
bra,2006,1120910331308.4318847656
bra,2007,1186187558087.8549804688
bra,2008,1250267249317.1774902344
bra,2009,1301453656858.6528320312
bra,2010,1375290917753.4213867188
bra,2011,1432930492804.3081054688
bra,2012,1478932642751.2243652344
bra,2013,1523544835229.4228515625
bra,2014,1552697357970.1110839844
bra,2015,1509201474315.8852539062
bra,2016,1465719010337.8188476562
bra,2017,1485362002754.7836914062
bra,2018,1514918351805.1247558594
bra,2019,1543245903372.5483398438
bra,2020,1475979855044.3930664062
bra,2021,1523969635590.0734863281
bra,2022,1580508909070.4663085938
bra,2023,1633614008415.2312011719
bra,2024,1701735712566.1457519531
brn,1989,2532303214.7551288605
brn,1990,2621656299.8936448097
brn,1991,2596941621.2008900642
brn,1992,2960690879.2529597282
brn,1993,3286417563.1681184769
brn,1994,3184390288.0430426598
brn,1995,3140030667.5371732712
brn,1996,3345986302.1056976318
brn,1997,3600103799.7976245880
brn,1998,3342184059.4881644249
brn,1999,3321905333.5536022186
brn,2000,3320458565.2565212250
brn,2001,3562554258.8214597702
brn,2002,3528383346.4687051773
brn,2003,3688562258.5304088593
brn,2004,3970214591.8595981598
brn,2005,3937264732.4186520576
brn,2006,4281526637.0291976929
brn,2007,4704269063.4854402542
brn,2008,4715071590.2395401001
brn,2009,4958421258.1671056747
brn,2010,5097237921.6679925919
brn,2011,5368456448.4922456741
brn,2012,5568614504.6004981995
brn,2013,5826412842.4362668991
brn,2014,5796980473.5584726334
brn,2015,5798884073.2236490250
brn,2016,5553492387.5758934021
brn,2017,5898569930.3780593872
brn,2018,6007626046.2240076065
brn,2019,6228168694.7749605179
brn,2020,6504804020.9418182373
brn,2021,6773940728.3817462921
brn,2022,7291514466.6412973404
brn,2023,7639874537.0227985382
brn,2024,7811568099.0499773026
bgr,1980,25200041786.2554779053
bgr,1981,26758037457.5640792847
bgr,1982,28112207708.0587615967
bgr,1983,29221812028.8822937012
bgr,1984,30256445923.3756065369
bgr,1985,31025522714.9910812378
bgr,1986,31948895744.9418449402
bgr,1987,33764864879.7640304565
bgr,1988,35392880592.3101730347
bgr,1989,34353396425.3578872681
bgr,1990,36317967394.0423507690
bgr,1991,28369835851.6208648682
bgr,1992,27490906591.1286888123
bgr,1993,26511625727.5791244507
bgr,1994,25323307897.5767593384
bgr,1995,30157748846.7192344666
bgr,1996,29480930378.7090873718
bgr,1997,20066625444.2774429321
bgr,1998,20980782472.1985664368
bgr,1999,21774404396.9304771423
bgr,2000,23392246602.2054595947
bgr,2001,24829005030.3272933960
bgr,2002,25958683695.8675498962
bgr,2003,27733848445.5765800476
bgr,2004,30063675478.7002410889
bgr,2005,31826983133.5262794495
bgr,2006,34349639034.0054893494
bgr,2007,37380132548.0384368896
bgr,2008,38568260132.9817352295
bgr,2009,36795877976.4174499512
bgr,2010,37647946253.6756286621
bgr,2011,38423516963.0633697510
bgr,2012,39424888417.4588699341
bgr,2013,38247128349.0637130737
bgr,2014,38685103672.4715270996
bgr,2015,39680610405.8036727905
bgr,2016,40516573900.7545928955
bgr,2017,41663821653.0733871460
bgr,2018,43210510281.0980834961
bgr,2019,45428821623.6462478638
bgr,2020,46175656789.3126373291
bgr,2021,49222501012.1926193237
bgr,2022,51677792785.9793319702
bgr,2023,52234165251.0419921875
bgr,2024,54649557936.5824127197
bfa,1965,1495940424.4399788380
bfa,1966,1504317081.8653194904
bfa,1967,1701787994.0528523922
bfa,1968,1770482223.1037805080
bfa,1969,1809096514.8663225174
bfa,1970,1733484857.9061789513
bfa,1971,1769271668.7415761948
bfa,1972,1724652770.8252496719
bfa,1973,1722642137.4023635387
bfa,1974,1826913212.5663735867
bfa,1975,2007625100.8145658970
bfa,1976,2121218657.1112143993
bfa,1977,2310279909.2449641228
bfa,1978,2298462466.1469416618
bfa,1979,2374974100.2249264717
bfa,1980,2498172171.9924445152
bfa,1981,2616164824.6006140709
bfa,1982,2805380562.6829824448
bfa,1983,2797902812.3019337654
bfa,1984,2657743600.8378868103
bfa,1985,2772460300.3372936249
bfa,1986,3126923835.8338460922
bfa,1987,3049686332.8303108215
bfa,1988,3209713191.2636837959
bfa,1989,3157583719.0217452049
bfa,1990,3115916461.6191353798
bfa,1991,3285862158.8032259941
bfa,1992,3289500957.2357964516
bfa,1993,3438227525.0582075119
bfa,1994,3030475874.3119463921
bfa,1995,3409691195.7584443092
bfa,1996,3905346998.7327613831
bfa,1997,3986916166.8719215393
bfa,1998,4448774564.1663541794
bfa,1999,4867730174.5473918915
bfa,2000,4983203707.3461284637
bfa,2001,5129022095.0601005554
bfa,2002,5411035863.3330011368
bfa,2003,5649613092.9060201645
bfa,2004,6044448148.7577056885
bfa,2005,6406886651.4545860291
bfa,2006,6769250647.8449277878
bfa,2007,6935201686.5877370834
bfa,2008,7317568471.0487575531
bfa,2009,7454188774.6950492859
bfa,2010,7844051840.4627370834
bfa,2011,8316137401.5978956223
bfa,2012,9066440776.3460712433
bfa,2013,9635767779.2430953979
bfa,2014,9841695703.8965778351
bfa,2015,10349257331.5083503723
bfa,2016,10909620059.6490936279
bfa,2017,11502778488.6624526978
bfa,2018,11909945727.2579231262
bfa,2019,12558022033.5897407532
bfa,2020,12452227642.8299007416
bfa,2021,13372424347.3951072693
bfa,2022,14020564629.2878360748
bfa,2023,14489801848.2712802887
bfa,2024,15797222383.2756462097
bdi,1997,1502872846.9636209011
bdi,1998,1618778524.3407831192
bdi,1999,1605844601.1336264610
bdi,2000,1441940065.5491003990
bdi,2001,1479033084.0289747715
bdi,2002,1583361370.1865851879
bdi,2003,1586318318.7469325066
bdi,2004,1702026681.3412830830
bdi,2005,1929498493.2621812820
bdi,2006,2142954603.2795407772
bdi,2007,2202833410.5571379662
bdi,2008,2392275549.3436012268
bdi,2009,2358545413.8278946877
bdi,2010,2426402822.7737765312
bdi,2011,2603357544.0081624985
bdi,2012,2716639136.4015336037
bdi,2013,3013267962.0848011971
bdi,2014,3113663525.5438818932
bdi,2015,3036966131.8293414116
bdi,2016,2997347979.0141444206
bdi,2017,3060046013.2970504761
bdi,2018,3190123566.8635721207
bdi,2019,3329691964.2646112442
bdi,2020,3499482150.7673754692
bdi,2021,3604909744.5694780350
bdi,2022,3727944179.7750177383
bdi,2023,3859221662.2370085716
cpv,2007,1195891883.5944340229
cpv,2008,1221760766.6954565048
cpv,2009,1297977436.2696509361
cpv,2010,1292033596.9078209400
cpv,2011,1332817468.6791446209
cpv,2012,1345946481.9956889153
cpv,2013,1370406259.8788115978
cpv,2014,1400899134.4367935658
cpv,2015,1445923263.3622300625
cpv,2016,1548007201.1168932915
cpv,2017,1677158487.2164804935
cpv,2018,1753499946.3806130886
cpv,2019,1868425707.2250258923
cpv,2020,1678166707.7758698463
cpv,2021,1847049368.0911464691
cpv,2022,2023688547.1665573120
cpv,2023,2050260788.0365560055
cpv,2024,2218581320.1646509171
khm,1993,4223782661.0645918846
khm,1994,4550546389.2754449844
khm,1995,4825438948.8095998764
khm,1996,5318653113.4179553986
khm,1997,5233596417.9659719467
khm,1998,5723340724.4779663086
khm,1999,6102355279.4149112701
khm,2000,6429739444.7480487823
khm,2001,6721869305.8062849045
khm,2002,7140528874.5736589432
khm,2003,7781224263.3132934570
khm,2004,8207917297.1380195618
khm,2005,9275622775.6695976257
khm,2006,9966147412.9927711487
khm,2007,10987596808.9527778625
khm,2008,12336806478.7419471741
khm,2009,12633254262.1795558929
khm,2010,13839174017.8321819305
khm,2011,15306610689.5988044739
khm,2012,16239022210.9291248322
khm,2013,17340109498.9017868042
khm,2014,18248131884.4025993347
khm,2015,19268748343.5560188293
khm,2016,20165510168.1105384827
khm,2017,21534719037.2434577942
khm,2018,22719713763.8898086548
khm,2019,23574163808.2937774658
khm,2020,23321072097.4846916199
khm,2021,23030602667.7688102722
khm,2022,24095379031.8596572876
khm,2023,25260768507.4464912415
khm,2024,25888643477.6177101135
cmr,1960,3620166966.4178957939
cmr,1961,3674616800.5012722015
cmr,1962,3795930898.1654500961
cmr,1963,3912046373.0624079704
cmr,1964,4019082372.3313469887
cmr,1965,4059442675.1126513481
cmr,1966,4186995370.1749215126
cmr,1967,3676562915.2863502502
cmr,1968,4053917682.8261628151
cmr,1969,4178545451.3366432190
cmr,1970,4205862814.1422681808
cmr,1971,4538201176.0117492676
cmr,1972,4545117420.8653516769
cmr,1973,4571795262.5991573334
cmr,1974,5033089342.7208595276
cmr,1975,5740333851.2114000320
cmr,1976,5450469896.7682590485
cmr,1977,6285979597.5933961868
cmr,1978,7011148354.7410850525
cmr,1979,7525339860.0026235580
cmr,1980,6606741056.7990522385
cmr,1981,7739628889.9503116608
cmr,1982,8767536379.2773437500
cmr,1983,8836855766.7392253876
cmr,1984,8967064632.4089355469
cmr,1985,9507233252.7547912598
cmr,1986,11843768210.1126403809
cmr,1987,12341995226.6039237976
cmr,1988,10861833269.5529594421
cmr,1989,9564521010.3780231476
cmr,1990,9567252511.3444366455
cmr,1991,9514995391.8829097748
cmr,1992,8460300204.3875627518
cmr,1993,9525825646.4675655365
cmr,1994,9841289322.1376743317
cmr,1995,9957744029.5916938782
cmr,1996,10554809408.6031608582
cmr,1997,11277188154.3953113556
cmr,1998,11996466427.0439968109
cmr,1999,12690249005.5231609344
cmr,2000,13539490013.8533878326
cmr,2001,14312044075.7061138153
cmr,2002,14792383852.9317684174
cmr,2003,15828663980.6629943848
cmr,2004,16721523332.0036392212
cmr,2005,17576450104.0666999817
cmr,2006,18068619539.6232604980
cmr,2007,18688706042.5809669495
cmr,2008,19793267827.1279373169
cmr,2009,20756254647.0536918640
cmr,2010,21237194250.0934906006
cmr,2011,22010012142.2771263123
cmr,2012,23172521477.3168601990
cmr,2013,24503817284.3504829407
cmr,2014,25858344055.6157341003
cmr,2015,27479191443.5360183716
cmr,2016,28163971175.4402236938
cmr,2017,29297036849.3393211365
cmr,2018,30775292219.9072914124
cmr,2019,32010365998.9176101685
cmr,2020,32130643951.7594413757
cmr,2021,33554468512.8750801086
cmr,2022,34531160475.3998718262
cmr,2023,35761038352.5952301025
cmr,2024,37000408120.7942962646
can,1961,230856433083.6170043945
can,1962,242692719828.8354492188
can,1963,253028834945.4280090332
can,1964,266953067026.0128479004
can,1965,281629587846.6393432617
can,1966,298229155946.9740600586
can,1967,312676428037.6660156250
can,1968,328321079816.2000122070
can,1969,344416760483.4206542969
can,1970,356738931881.3980102539
can,1971,374570353140.8561401367
can,1972,397074658831.2977905273
can,1973,421780479998.6328125000
can,1974,444416167464.5610961914
can,1975,465095866268.9287109375
can,1976,484616872832.2312011719
can,1977,500218815794.0206909180
can,1978,512409796562.9066772461
can,1979,522498851315.6049804688
can,1980,533028017725.4600830078
can,1981,540167480777.5863037109
can,1982,532209655075.3178710938
can,1983,543256498452.7128295898
can,1984,561592382043.6038818359
can,1985,587604367084.7587890625
can,1986,604677754268.8172607422
can,1987,623890988141.5595703125
can,1988,647509170268.5738525391
can,1989,667880139920.8376464844
can,1990,680652574162.7872314453
can,1991,679893774042.6730957031
can,1992,688905340212.2999267578
can,1993,697491541450.3056640625
can,1994,709425120251.6528320312
can,1995,718780463942.9836425781
can,1996,730335217582.5928955078
can,1997,755274118433.0008544922
can,1998,774347735184.7934570312
can,1999,801280927662.0493164062
can,2000,832548973113.5092773438
can,2001,854704712408.4322509766
can,2002,884961343186.9210205078
can,2003,909557040684.3775634766
can,2004,934554354997.7421875000
can,2005,964212679319.4504394531
can,2006,1001033639910.6789550781
can,2007,1039837402187.6055908203
can,2008,1073107974611.3763427734
can,2009,1081482738753.4072265625
can,2010,1116279146762.8696289062
can,2011,1138741891974.0720214844
can,2012,1156583846713.1364746094
can,2013,1176087233518.4411621094
can,2014,1199973542968.5625000000
can,2015,1224766888757.1345214844
can,2016,1249476923899.9650878906
can,2017,1290264253177.7380371094
can,2018,1326054073079.8164062500
can,2019,1345289140686.0522460938
can,2020,1288320138938.8171386719
can,2021,1361945973182.2714843750
can,2022,1427447358972.8427734375
can,2023,1455413991002.9587402344
can,2024,1495163668211.5083007812
caf,2009,2622586976.4697470665
caf,2010,2567983190.4750499725
caf,2011,2553687928.1669173241
caf,2012,2758555026.2062802315
caf,2013,1631182831.4040255547
caf,2014,1618280684.3595869541
caf,2015,1648416300.4501309395
caf,2016,1776155471.6177082062
caf,2017,1794307130.2694301605
caf,2018,2377877481.2959213257
caf,2019,2517591631.5910634995
caf,2020,2460852782.7892146111
caf,2021,2512282874.5910201073
caf,2022,2616974802.1314420700
caf,2023,2497492561.4917407036
caf,2024,2566872798.4556088448
tcd,2005,7858004564.9903345108
tcd,2006,8195038607.6849298477
tcd,2007,8417984878.9905929565
tcd,2008,8599189378.7479095459
tcd,2009,8764953904.6185855865
tcd,2010,9726443184.0427017212
tcd,2011,9935059612.5194301605
tcd,2012,10088075319.7171344757
tcd,2013,10409515015.8274536133
tcd,2014,10037802329.7535800934
tcd,2015,10162935217.3271808624
tcd,2016,10709424782.8803844452
tcd,2017,10840699406.3263244629
tcd,2018,11137298193.3888645172
tcd,2019,11531804878.4511260986
tcd,2020,11361589402.0482940674
tcd,2021,11703414476.2939834595
tcd,2022,12203539313.3118476868
tcd,2023,12421645985.1844043732
tcd,2024,11349613878.3355884552
chl,1960,22243616671.4800491333
chl,1961,23345372059.5907211304
chl,1962,24334423374.9882698059
chl,1963,25230465239.7657012939
chl,1964,25202003330.2229690552
chl,1965,25461718244.6016082764
chl,1966,28310704443.2742996216
chl,1967,29208652239.3814048767
chl,1968,30346620322.7826042175
chl,1969,32008211283.8694763184
chl,1970,32085846221.7554931641
chl,1971,36276481037.0742568970
chl,1972,38976931652.3461303711
chl,1973,36842288528.2216491699
chl,1974,31566416394.6629943848
chl,1975,28025704173.2357215881
chl,1976,28078180817.5514678955
chl,1977,31949254474.6956481934
chl,1978,34313752920.6794471741
chl,1979,36692101136.0014953613
chl,1980,38299182461.0194625854
chl,1981,42483210047.7242736816
chl,1982,36930088433.2058334351
chl,1983,35058463836.1014709473
chl,1984,35201916935.9532012939
chl,1985,35047917682.7370834351
chl,1986,36768795405.8144989014
chl,1987,38845493350.3864593506
chl,1988,41377497057.4400024414
chl,1989,45193625849.7743911743
chl,1990,46099608402.7183609009
chl,1991,49857516911.6695785522
chl,1992,56201640393.5707092285
chl,1993,60163113243.5222854614
chl,1994,64636941120.4216613770
chl,1995,70571552551.5783081055
chl,1996,76475101806.0912933350
chl,1997,81856147870.2068939209
chl,1998,85725735451.0754089355
chl,1999,85237702434.8982849121
chl,2000,88416315390.9931030273
chl,2001,90201981331.5541229248
chl,2002,92498105341.4835662842
chl,2003,95652772996.2408447266
chl,2004,103349316756.6307067871
chl,2005,110857192643.9272155762
chl,2006,118634671378.1105804443
chl,2007,126378400841.8526458740
chl,2008,129711696658.7064056396
chl,2009,131160446842.6102600098
chl,2010,144224643904.9382324219
chl,2011,155780932523.8105468750
chl,2012,164896946268.1066589355
chl,2013,173031988945.8122558594
chl,2014,177664447997.0770568848
chl,2015,182728804784.8754882812
chl,2016,190177822134.5780944824
chl,2017,197331801798.1166076660
